Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,148,146,150,144,147,144,143,145,144,140,142,139,141,140,136,139,136,138,139,135,138,137,135,137,135,135,135,136,136,135,134,136,136,137,140,140,144,141,138,140,141,141,145,143,145,156,164,166,166,156,151,149,150,150,150,151,151,152,154,153,156,157,156,158,160,163,172,174,178,176,170,168,164,162,164,158,160,160,157,158,158,154,157,155,155,156,154,160,163,175,189,194,192,184,175,171,164,162,163,162,163,163,164,166,171,171,183,186,193,198,201,208,206,206,214,212,219,223,223,240,253,259,265,259,250,245,240,242,245,246,247,244,248,248,247,254,257,257,263,261,268,268,267,270,266,267,264,257,254,250,246,254,260,264,273,281,289,293,297,303,302,298,302,300,306,305,304,306,312,309,317,313,314,313,313,315,318,317,326,327,336,345,346,355,362,366,375,377,384,388,392,403,407,412,421,424,434,442,448,453,456,450,460,453,457,457,454,458,455,449,459,453,453,456,451,459,454,446,454,440,445,440,434,434,431,427,431,425,423,422,418,422,419,414,415,406,407,402,396,397,389,385,385,381,375,377,376,372,363,365,363,363,362,365,358,359,358,353,349,346,347,346,340,338,333,334,330,329,325,323,319,322,316,314,317,311,313,313,307,307,308,301,303,299,294,292,-7832299,-7903634,-7883229,-7743077,-7864366,-7777183,-7838183,-7817599,-7783828,-7842986,-7840810,-7856860,-7762347,-7895244,-7878757,-7833868,15,0,31,31,I18
144,143,154,150,155,151,153,152,149,151,148,145,148,142,144,145,141,143,141,140,143,139,142,140,137,140,138,139,139,138,140,138,137,140,139,141,145,144,148,143,143,144,145,147,150,148,151,162,172,177,175,164,157,156,157,155,158,158,156,159,161,159,163,165,165,167,168,174,182,186,191,188,184,180,176,172,173,169,170,171,166,168,167,165,166,165,165,165,166,173,176,190,202,211,210,201,189,184,180,175,175,176,176,177,177,181,185,189,200,203,212,218,224,232,230,237,241,241,247,251,256,270,289,293,303,293,290,280,273,278,277,281,281,283,286,281,284,289,293,293,299,301,306,307,308,309,308,305,301,294,287,286,281,291,295,301,315,325,333,341,347,353,354,351,353,355,359,361,360,365,368,364,374,367,370,371,370,373,376,379,388,395,400,409,414,424,431,436,449,447,458,465,466,482,484,493,506,514,519,527,536,543,545,541,553,547,547,540,539,546,540,543,547,541,545,541,542,548,542,532,539,532,534,529,518,517,519,507,511,513,507,501,499,500,500,493,488,483,484,480,473,470,469,460,458,454,449,446,444,439,433,427,430,431,434,428,421,419,420,416,410,412,409,406,398,402,392,391,387,380,381,378,368,373,367,365,365,364,361,361,355,356,350,344,350,343,339,335,-7874662,-7938106,-7918623,-7797065,-7902408,-7824846,-7879957,-7860944,-7832195,-7883989,-7880874,-7896321,-7813153,-7929384,-7914057,-7876031,15,0,31,31,I18
144,143,155,152,156,151,151,152,149,151,149,145,148,144,146,144,140,144,140,140,142,140,142,141,138,141,138,138,139,138,141,138,138,139,139,141,146,145,147,145,143,144,144,145,150,149,150,164,174,177,176,167,157,155,157,156,157,159,159,159,163,159,165,166,165,169,170,175,186,189,192,190,184,181,176,173,174,168,170,172,166,168,168,165,167,165,166,168,164,171,176,192,206,214,213,204,190,186,179,174,176,175,175,177,175,181,186,190,200,206,215,223,228,235,235,235,243,241,247,252,253,275,291,300,307,299,289,282,279,280,278,281,282,284,285,285,285,290,295,294,300,302,309,309,305,312,308,307,303,294,289,286,281,288,295,303,321,324,337,343,349,350,354,355,356,355,359,358,359,367,368,369,373,370,373,369,371,374,380,378,386,389,400,412,414,426,431,439,449,451,462,464,469,480,487,492,508,514,524,528,535,544,544,541,552,543,549,543,545,549,543,544,547,543,545,543,546,548,544,535,538,534,536,528,518,519,518,513,517,511,510,502,503,503,499,494,495,485,487,478,473,475,464,460,460,459,449,445,443,443,435,433,432,428,432,428,428,425,420,418,417,411,411,405,400,397,392,388,387,384,381,379,370,374,367,366,368,362,363,361,355,359,352,347,348,341,341,335,-7874134,-7937604,-7918072,-7796366,-7902011,-7824389,-7879360,-7860328,-7831827,-7883684,-7880601,-7896054,-7812835,-7929153,-7913818,-7875829,15,0,31,31,I18
144,143,155,153,157,152,154,153,151,152,151,147,149,144,146,145,143,144,142,141,143,140,143,140,138,140,139,139,140,140,141,139,139,140,139,142,146,145,148,143,143,145,145,147,150,151,152,161,171,175,176,163,156,157,158,156,156,158,158,159,163,162,164,165,165,169,172,176,182,189,192,191,184,183,178,173,176,171,173,173,170,170,171,166,171,168,168,169,168,173,179,193,206,208,209,202,189,185,181,178,178,178,177,181,178,183,188,192,204,206,215,222,231,234,236,242,249,249,252,259,265,280,294,301,311,301,294,286,284,286,287,289,294,292,297,295,301,305,305,310,318,321,325,326,325,333,333,334,335,328,329,328,321,325,331,340,349,354,363,370,372,374,376,370,376,372,375,377,375,379,382,380,386,386,384,384,386,390,390,396,407,407,416,424,434,444,450,453,467,471,482,487,492,503,509,518,531,538,553,558,569,572,571,574,581,576,573,574,575,581,573,569,578,573,578,573,577,575,575,565,568,563,564,556,547,549,543,536,538,532,535,530,526,527,525,517,517,509,509,503,495,497,491,482,478,473,471,465,464,462,456,452,451,449,453,446,441,442,442,435,436,428,428,426,418,414,411,407,406,403,397,396,387,393,388,384,382,381,377,378,371,377,368,365,368,358,355,352,-7851777,-7916626,-7898005,-7767950,-7880905,-7797585,-7856473,-7836646,-7805592,-7861452,-7858671,-7875074,-7785708,-7910283,-7893498,-7853535,15,0,31,31,I18
143,143,157,152,158,152,155,153,149,153,151,145,149,143,148,145,142,145,142,142,143,139,142,140,138,141,139,138,140,139,140,138,139,140,140,140,146,146,147,144,144,145,144,146,151,148,150,162,171,175,173,164,157,158,157,157,158,159,159,159,164,162,165,166,166,169,172,175,186,189,192,190,184,183,178,172,177,171,173,173,170,171,170,166,169,168,166,168,168,173,178,191,205,209,207,201,192,186,182,176,177,177,176,178,178,183,188,192,203,207,215,221,229,236,236,242,247,247,253,259,262,278,295,302,309,302,295,288,281,288,289,289,294,291,297,297,297,303,309,311,317,315,327,324,329,332,332,330,336,327,326,324,323,328,331,340,351,355,365,369,372,372,374,374,372,373,374,379,375,378,385,380,384,383,388,383,384,389,389,393,402,410,417,426,429,441,448,456,466,469,476,482,489,505,510,517,529,537,547,553,562,572,574,569,578,572,574,573,575,576,574,571,576,576,575,577,573,580,571,560,566,560,557,554,546,547,541,539,540,537,534,532,525,528,520,519,518,509,510,499,496,496,487,483,482,473,468,463,465,460,453,454,450,453,448,443,440,443,437,433,432,432,429,425,414,415,411,404,401,396,396,393,390,394,384,380,382,380,377,377,376,372,369,365,366,359,354,348,-7853164,-7917647,-7899000,-7769512,-7881976,-7799098,-7857844,-7837971,-7807091,-7862700,-7859731,-7876010,-7786522,-7910578,-7893751,-7853754,15,0,31,31,I18
143,143,155,150,154,150,153,151,148,151,147,145,148,144,144,143,141,143,142,140,142,139,142,141,137,141,140,138,139,139,139,139,138,140,138,140,144,144,147,145,143,142,144,146,149,148,150,162,174,176,174,164,158,156,157,155,155,159,157,160,163,159,164,163,164,168,169,174,183,185,191,189,183,180,175,171,172,166,168,170,165,167,167,161,166,164,162,164,164,170,176,187,203,207,207,200,187,181,177,172,174,173,171,175,173,179,183,186,197,201,209,217,221,229,229,229,237,238,242,247,252,268,286,294,297,294,283,275,269,271,274,276,278,276,279,279,282,285,291,294,302,300,304,306,308,313,311,311,309,306,303,299,299,306,307,316,326,334,337,345,349,351,354,350,354,349,355,355,356,358,360,357,362,362,363,365,361,364,371,369,382,387,393,400,405,414,424,426,441,438,449,452,459,471,472,481,496,506,514,516,527,534,537,532,541,532,536,534,531,537,531,532,537,532,537,536,538,535,533,524,529,522,522,519,511,511,506,507,505,501,503,501,493,495,492,488,487,477,480,469,464,466,457,456,453,446,445,437,442,438,431,427,429,425,427,423,418,417,421,413,413,406,407,404,396,393,391,389,385,378,382,379,366,371,364,362,367,360,361,361,355,356,352,346,348,340,338,333,-7858313,-7925144,-7905751,-7776639,-7887040,-7806060,-7863886,-7843192,-7812767,-7867124,-7864248,-7879845,-7792436,-7915553,-7900074,-7859336,15,0,31,31,I18
143,143,154,151,155,150,152,152,150,152,149,145,148,143,146,145,142,143,141,140,142,138,143,141,138,141,139,138,138,140,138,139,139,139,139,142,145,145,147,143,142,144,144,145,148,149,152,162,173,178,177,165,158,156,157,156,157,159,158,160,162,159,163,164,165,168,170,173,183,188,190,189,184,183,175,173,173,166,169,171,166,167,167,163,167,164,164,167,165,171,177,191,204,210,209,203,187,185,178,172,173,174,174,174,173,180,183,186,198,202,211,218,224,227,227,232,236,240,245,247,252,270,288,296,305,293,285,278,274,275,274,279,280,280,284,281,281,292,292,292,303,300,307,308,307,312,314,312,314,306,306,302,297,304,311,314,328,336,343,349,349,356,358,352,357,352,356,357,355,361,363,362,368,367,367,363,366,368,371,371,380,383,395,400,405,419,426,432,441,443,450,454,461,471,478,487,496,502,514,520,527,536,537,536,544,537,536,537,536,539,539,535,540,536,540,536,542,537,535,530,531,525,527,523,515,517,512,503,510,505,509,500,494,494,494,492,490,480,479,473,470,469,460,454,457,450,446,443,441,438,433,433,429,427,426,426,421,423,418,416,414,406,407,406,401,398,393,388,388,384,381,372,369,377,368,365,366,360,365,362,356,360,352,348,350,343,341,334,-7857150,-7924221,-7904719,-7775383,-7886166,-7804914,-7862871,-7842262,-7811778,-7866323,-7863527,-7879213,-7791608,-7915013,-7899571,-7858833,15,0,31,31,I18
143,143,154,150,156,151,153,152,148,151,149,145,147,143,144,144,141,142,139,140,141,139,142,141,137,141,139,138,138,138,140,138,138,139,139,140,145,143,146,143,143,145,143,145,148,147,150,161,170,174,171,163,156,156,156,156,155,158,157,157,161,159,162,164,164,167,168,172,182,184,188,186,183,180,173,170,173,168,169,170,166,166,167,162,169,165,163,164,163,171,176,188,201,204,205,199,186,183,178,172,175,172,173,174,172,180,182,188,196,201,209,214,223,231,227,230,239,237,241,250,249,268,286,292,298,290,282,276,270,276,273,278,280,279,282,281,282,288,289,291,298,300,304,306,307,309,307,303,299,291,286,284,279,286,292,299,317,321,330,339,347,348,351,346,352,351,354,355,355,359,362,361,365,367,370,368,368,369,374,374,387,391,400,405,410,423,429,434,444,449,454,461,466,480,484,492,503,509,520,528,537,543,545,543,549,542,547,545,543,547,543,543,550,544,546,542,544,545,542,533,538,531,532,527,521,520,513,513,512,509,507,505,496,502,497,492,491,479,484,474,471,470,468,458,455,453,449,444,445,441,431,430,433,428,431,424,422,424,422,417,416,410,410,406,405,400,392,389,390,381,387,377,370,376,371,366,370,365,367,363,360,362,354,350,351,346,343,335,-7895504,-7954655,-7936800,-7823153,-7921305,-7847996,-7899424,-7882862,-7855573,-7903817,-7900972,-7915428,-7837955,-7947035,-7932176,-7896656,15,0,31,31,I18
143,143,155,152,156,150,153,150,149,151,149,146,147,144,144,144,141,143,141,140,142,139,142,141,137,141,138,138,139,138,139,139,138,139,139,141,145,144,148,143,142,144,143,146,148,148,151,163,171,174,173,163,156,157,156,155,155,159,157,158,162,158,164,164,164,167,169,172,181,185,187,187,184,180,175,170,173,169,168,170,165,167,167,164,165,164,163,166,164,171,175,187,202,208,207,199,188,183,177,173,174,173,171,174,175,181,183,187,197,202,211,219,223,232,226,233,239,239,242,248,250,267,284,291,297,290,285,276,272,275,274,280,278,279,281,282,282,289,292,295,299,299,307,307,303,310,308,305,302,293,287,284,282,286,291,303,317,321,334,344,345,350,348,353,353,354,354,358,355,362,365,363,368,368,368,369,365,370,377,380,384,390,397,406,411,423,430,435,445,449,459,460,466,479,490,495,506,516,518,529,538,545,546,541,551,548,547,545,547,553,545,540,547,548,550,549,546,544,542,538,539,531,536,532,519,520,520,510,513,508,511,503,497,505,494,491,497,484,483,480,473,474,463,460,461,454,450,444,445,441,436,431,433,430,431,427,425,422,422,414,416,414,411,407,397,398,396,391,389,387,382,380,372,375,369,367,371,363,365,367,357,362,356,349,353,345,346,339,-7894931,-7954121,-7936223,-7822391,-7920816,-7847425,-7898871,-7882274,-7854951,-7903286,-7900434,-7914978,-7837301,-7946547,-7931732,-7896188,15,0,31,31,I18
144,143,156,154,157,152,154,153,151,152,151,145,149,146,148,146,143,145,142,142,142,140,143,141,139,141,139,139,140,140,140,139,138,140,140,141,146,144,148,144,143,144,144,146,150,149,152,159,170,173,173,163,156,156,157,156,156,159,158,160,163,160,164,166,167,171,171,175,184,187,190,189,184,182,176,176,177,171,172,174,169,171,171,169,172,168,168,170,169,173,177,191,204,209,208,201,191,187,184,179,179,178,177,180,180,188,189,194,204,208,218,228,230,237,241,243,248,249,256,260,263,280,297,303,309,303,298,290,287,290,294,293,297,297,300,298,302,307,311,312,323,318,328,328,327,330,332,326,322,312,307,303,299,308,310,322,339,345,355,366,373,373,379,376,380,383,383,389,389,393,398,394,401,394,399,397,402,400,407,409,418,423,434,443,448,456,466,474,483,487,499,499,507,519,526,533,545,552,569,572,577,586,588,589,599,587,591,584,587,593,588,587,592,590,596,591,592,590,585,573,582,578,578,572,563,562,560,552,551,552,546,545,539,543,537,531,534,522,522,517,508,509,501,493,499,487,482,476,474,476,468,462,465,461,461,458,453,454,451,445,446,442,443,435,423,432,421,417,414,408,407,403,396,400,396,387,389,389,388,385,382,386,377,372,374,366,363,359,-7851332,-7918526,-7898151,-7767250,-7881621,-7799115,-7857948,-7836544,-7806283,-7861544,-7858517,-7875542,-7785286,-7909431,-7893319,-7853620,15,0,31,31,I18
