Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,152,149,153,149,152,150,148,150,149,144,147,143,145,144,142,143,141,142,143,141,142,141,139,141,140,138,139,139,140,140,138,140,140,140,145,143,147,144,143,145,144,144,148,147,149,155,162,164,163,157,154,152,153,155,154,159,156,161,163,161,165,168,171,174,176,179,190,197,200,201,197,196,194,192,196,193,196,197,194,198,201,203,206,209,214,218,222,232,241,267,294,303,303,293,277,268,263,259,262,265,268,273,278,283,289,297,310,311,321,326,333,340,336,342,348,352,361,368,373,392,414,421,434,423,415,407,399,406,408,417,416,422,431,431,438,441,446,449,455,454,459,462,462,469,477,479,487,487,491,489,484,495,497,498,508,507,516,518,528,527,527,521,523,527,527,534,531,540,544,541,551,549,551,546,544,542,539,533,540,539,542,542,546,547,540,541,547,540,543,536,531,535,531,530,534,533,534,538,537,538,537,529,534,528,522,520,522,524,519,517,521,516,518,518,523,519,517,511,509,506,505,501,496,498,490,490,493,489,491,481,477,482,479,476,471,468,466,461,453,453,446,439,437,431,424,421,414,415,408,402,402,399,402,394,395,393,391,388,386,381,384,379,372,373,367,365,360,358,356,349,347,348,347,341,346,337,339,339,331,332,328,326,326,320,318,315,-8054857,-8083063,-8065584,-8016046,-8064105,-8030018,-8053623,-8050576,-8033287,-8049241,-8051834,-8061638,-8021755,-8074663,-8070646,-8052252,15,0,35,30
144,152,150,154,148,151,148,147,151,147,145,147,142,145,144,140,143,141,141,143,140,143,141,139,141,138,138,140,140,140,139,139,141,140,141,145,143,148,144,144,143,144,145,150,147,149,154,160,164,162,157,154,152,155,154,155,158,157,160,164,160,166,168,170,174,175,182,191,194,199,199,197,197,194,190,193,191,195,196,196,198,203,201,208,209,213,220,224,232,243,265,290,298,300,293,276,268,261,259,260,264,269,275,277,287,290,298,311,309,320,327,329,337,337,339,348,350,359,368,377,393,414,422,433,424,412,407,399,406,406,409,419,424,431,431,434,441,445,448,454,453,460,461,461,472,477,479,483,486,490,489,492,493,495,496,508,509,517,523,521,525,521,524,527,525,533,535,537,539,546,548,555,553,551,548,542,541,544,534,540,540,542,541,544,548,543,542,544,540,543,533,531,535,531,534,534,536,533,535,539,538,538,528,528,530,526,520,525,520,516,520,523,516,521,517,520,519,511,513,514,503,506,501,499,495,492,492,493,488,490,484,476,480,477,471,473,462,465,456,452,453,447,436,437,430,425,418,418,416,412,402,403,398,402,398,392,391,390,389,390,382,380,380,372,370,368,365,360,355,357,353,344,350,342,342,346,340,340,338,331,333,330,324,326,323,318,316,-8054838,-8083152,-8065587,-8016064,-8064191,-8030014,-8053657,-8050634,-8033243,-8049279,-8051856,-8061613,-8021766,-8074648,-8070604,-8052284,15,0,35,30
144,153,150,154,149,151,152,149,151,147,143,147,144,146,144,141,144,141,141,142,140,142,142,139,142,141,140,140,140,141,140,139,140,140,141,144,143,148,144,143,144,145,147,149,148,148,155,160,164,162,158,154,153,155,155,155,156,159,160,163,162,166,168,168,173,177,182,191,197,198,200,199,197,195,193,197,193,196,199,199,200,203,202,210,213,217,220,224,233,245,269,293,304,305,294,281,271,267,263,266,267,274,276,281,289,294,302,311,317,323,331,336,341,341,345,352,355,367,375,379,398,424,430,437,431,422,412,409,416,417,424,429,431,440,437,446,452,454,457,465,462,474,471,474,483,489,491,498,499,498,505,502,507,506,513,522,520,531,533,538,534,540,534,539,538,544,544,550,554,563,558,570,565,564,557,557,553,553,548,551,553,557,554,559,559,555,558,555,550,553,550,543,550,546,550,551,548,547,548,551,549,549,541,545,539,540,533,534,538,533,525,535,534,532,531,533,533,530,525,527,522,522,519,509,510,506,500,506,503,498,496,486,498,490,483,482,477,475,471,462,464,454,449,450,441,438,424,428,425,417,415,412,410,407,407,405,402,401,397,396,390,389,391,379,382,379,372,367,364,364,361,352,355,349,349,352,348,347,347,345,341,335,331,336,329,325,322,-8008727,-8047179,-8025899,-7956358,-8021590,-7976283,-8006641,-8002867,-7981705,-8002549,-8006441,-8018636,-7965446,-8036054,-8031721,-8006223,15,0,35,30
143,152,151,154,149,152,150,150,150,149,144,148,143,145,145,140,144,141,141,143,140,142,141,138,141,139,139,140,139,140,141,139,140,139,140,145,143,147,143,144,145,144,145,149,147,148,156,159,161,163,156,154,155,153,154,155,158,158,160,163,159,166,167,169,174,175,183,190,194,200,201,200,198,196,194,196,192,198,201,200,201,205,205,210,211,217,223,226,234,244,268,293,304,304,294,279,271,269,263,266,271,277,280,285,292,299,307,315,320,325,335,340,347,345,348,356,361,371,380,385,402,426,433,444,435,425,420,415,424,423,430,433,436,444,447,451,460,465,468,475,474,480,479,483,489,495,500,506,507,512,514,512,515,514,520,527,533,534,540,547,547,545,541,547,544,553,556,559,565,572,571,578,573,577,570,565,562,569,559,565,560,567,571,566,568,568,564,569,565,560,558,555,557,558,557,564,559,560,558,559,563,559,551,559,550,551,546,547,544,543,540,546,539,544,541,545,545,541,538,531,528,531,528,518,517,516,514,516,510,510,503,497,508,501,496,492,488,490,483,474,473,464,457,454,451,441,441,432,432,425,421,424,414,417,412,411,407,406,402,403,399,397,392,386,391,381,378,377,370,367,366,359,363,358,352,355,352,349,349,343,345,342,339,340,329,330,324,-7968605,-8015542,-7990866,-7904043,-7984527,-7929342,-7965979,-7960744,-7936088,-7961966,-7966279,-7981184,-7915819,-8002149,-7997196,-7966273,15,0,35,30
144,154,153,156,149,153,151,150,151,148,145,149,144,146,145,142,144,141,141,144,140,142,142,139,142,139,139,140,141,142,141,139,141,140,140,145,142,146,144,144,145,145,146,150,147,149,156,161,164,161,156,154,154,155,155,156,159,158,161,165,161,166,168,171,176,178,182,191,197,200,202,201,198,197,197,197,195,199,204,200,204,205,207,215,215,221,224,227,238,251,268,297,309,308,299,283,276,267,266,268,274,279,283,286,296,302,308,319,324,336,343,343,352,351,353,364,370,375,384,388,416,434,445,453,446,435,429,424,429,429,438,441,446,454,453,456,467,471,476,481,481,487,489,485,502,508,507,517,515,522,521,524,525,530,528,541,541,546,554,555,555,560,556,560,560,566,566,566,574,579,582,591,584,585,580,574,575,575,568,572,573,578,575,577,581,575,575,580,571,573,567,564,566,572,565,570,571,568,574,569,570,570,564,570,560,558,552,552,554,555,548,552,551,556,552,552,551,549,540,543,537,544,537,527,529,526,519,523,516,519,511,511,512,507,501,503,496,494,486,482,481,473,464,460,454,447,445,441,439,431,424,429,422,424,420,416,420,411,408,407,403,402,401,393,395,388,382,382,375,374,369,365,369,359,358,359,356,359,358,350,356,350,342,344,335,334,332,-7946114,-7997820,-7971315,-7874573,-7963845,-7902987,-7943364,-7936894,-7910264,-7939201,-7943667,-7960212,-7887873,-7983189,-7977971,-7943785,15,0,35,30
144,156,152,157,151,151,150,150,151,150,145,147,143,147,146,143,144,143,141,143,140,142,142,141,142,139,140,140,141,141,140,140,140,141,141,144,143,147,144,144,146,145,147,149,148,148,156,161,162,162,157,153,154,155,155,157,160,159,161,164,163,168,171,173,176,178,184,193,197,201,203,201,198,199,197,199,198,200,205,203,207,208,207,216,215,222,228,230,243,251,275,297,310,310,300,283,279,273,270,275,277,282,287,288,302,304,313,325,327,337,344,349,355,355,357,369,375,381,392,399,417,441,451,459,451,443,434,429,436,439,445,452,455,464,466,469,480,480,480,492,491,499,496,497,510,511,522,528,528,530,534,527,535,536,539,543,551,561,564,567,562,567,562,566,566,571,577,582,586,591,588,599,599,595,594,584,588,586,580,582,580,589,590,587,591,588,587,591,579,583,577,575,580,577,578,579,577,576,581,588,583,582,574,577,565,571,558,568,567,560,558,564,559,568,560,562,562,559,554,555,551,554,547,536,532,535,527,528,530,527,520,522,520,516,508,509,503,501,494,488,487,480,471,470,459,457,455,450,446,439,436,436,429,433,428,424,426,421,416,414,412,409,405,398,398,393,392,392,383,380,376,372,375,368,367,365,361,366,363,356,357,350,347,348,343,341,337,-7933946,-7987785,-7960940,-7858277,-7952675,-7889061,-7931373,-7924007,-7896539,-7927192,-7932123,-7949088,-7872630,-7973108,-7967318,-7931501,15,0,35,30
144,153,153,156,150,152,153,150,152,149,144,148,144,147,144,142,144,142,142,144,140,143,142,139,143,139,138,140,141,141,140,139,142,140,140,145,144,148,144,144,146,145,147,150,148,149,156,163,163,163,156,153,153,154,156,157,159,160,160,165,164,169,170,170,176,181,184,192,197,203,203,201,200,197,197,201,198,201,204,201,206,208,209,214,218,221,227,230,240,253,276,299,309,309,297,282,281,275,270,272,278,281,287,288,298,305,313,324,329,340,338,351,356,355,359,367,375,382,390,396,413,439,450,458,450,443,436,432,436,438,443,449,451,461,458,467,474,481,481,489,495,496,494,499,510,514,517,525,523,530,532,527,533,536,540,549,548,559,560,568,570,564,566,568,562,570,573,577,585,589,589,598,598,593,589,586,582,584,575,583,580,587,587,587,591,587,587,589,579,587,578,577,582,580,574,576,581,580,579,583,583,579,575,578,568,568,566,564,566,562,560,566,561,558,561,562,557,557,552,554,547,547,543,535,538,535,527,530,527,526,522,515,519,516,510,511,505,498,496,487,486,481,472,472,465,458,455,450,448,442,435,435,428,429,428,423,423,422,413,417,411,406,403,402,400,394,390,388,382,383,375,371,372,368,365,366,364,363,363,355,358,352,346,350,343,344,333,-7932507,-7986881,-7959873,-7856380,-7951455,-7887424,-7930002,-7922531,-7894881,-7925805,-7930889,-7947817,-7870946,-7972082,-7966249,-7930179,15,0,35,30
144,153,150,153,148,150,150,148,150,147,143,147,143,144,144,140,143,141,141,143,139,143,141,138,140,139,139,140,140,140,139,137,139,138,139,142,142,144,142,141,144,142,144,146,145,146,150,153,155,155,151,151,151,149,151,151,154,153,156,160,158,163,165,167,168,173,175,182,185,190,191,189,189,188,189,195,189,194,199,193,197,199,201,207,207,213,217,220,229,234,249,266,273,275,269,260,260,257,255,260,264,267,274,275,283,290,293,304,304,310,316,320,329,331,333,342,344,356,359,364,381,398,402,405,400,398,398,394,403,403,406,414,417,422,422,430,440,441,447,453,451,458,457,457,464,469,478,483,479,487,490,488,493,495,496,506,507,513,516,519,526,521,521,518,522,527,528,536,539,544,543,549,547,549,545,541,539,539,529,537,536,543,542,541,543,540,539,543,534,543,532,527,532,531,533,532,531,535,533,542,538,532,526,530,524,521,520,522,520,518,516,519,517,519,515,514,517,514,507,509,505,507,502,493,493,489,487,491,488,488,482,480,479,477,472,474,464,465,453,452,450,446,438,434,431,423,419,415,414,408,404,403,399,399,396,392,394,392,386,383,384,381,378,371,371,367,363,362,356,353,354,347,347,344,339,341,338,339,334,330,337,327,325,329,319,317,315,-8044267,-8074667,-8055331,-8002364,-8053719,-8017606,-8043163,-8039451,-8021329,-8038635,-8040719,-8051482,-8009067,-8064851,-8061614,-8041911,15,0,35,30
144,151,150,154,148,151,150,148,149,147,143,147,143,145,143,139,143,141,140,143,140,142,141,138,141,139,138,140,140,141,140,139,139,139,140,144,142,145,143,143,144,143,144,147,147,147,151,153,156,154,151,151,151,152,152,152,155,154,157,159,158,163,165,168,169,173,176,184,186,189,190,190,191,190,190,194,192,194,198,196,199,200,203,209,207,212,216,219,228,236,250,270,275,278,271,263,261,256,258,259,265,270,273,277,284,288,295,308,304,313,320,327,330,330,338,347,350,358,365,368,384,398,403,412,409,403,402,397,407,405,412,413,422,429,431,432,445,447,449,455,458,462,460,462,476,475,484,487,484,496,494,487,497,497,499,514,510,516,519,526,526,530,524,528,526,531,539,535,547,549,543,556,553,551,550,546,543,542,538,544,540,544,547,544,548,546,547,551,548,543,532,533,536,535,537,536,538,539,539,540,540,535,530,535,527,528,522,526,526,521,517,527,522,527,524,526,523,517,515,517,510,509,507,503,502,498,492,496,489,492,487,481,487,482,476,473,469,472,461,457,456,450,439,437,434,427,420,422,416,409,405,403,400,404,400,398,396,396,391,387,382,383,378,377,374,365,368,363,360,358,354,347,350,346,346,346,340,340,341,335,333,332,326,329,324,319,318,-8024082,-8058785,-8037868,-7976215,-8035075,-7994114,-8022649,-8018503,-7998739,-8018154,-8020806,-8032632,-7984422,-8047900,-8044440,-8021816,15,0,35,30
144,152,150,153,148,151,149,148,150,148,144,147,144,145,145,140,142,141,141,142,139,142,141,138,141,139,139,140,139,140,139,140,140,140,141,143,142,145,143,143,143,143,144,148,144,146,151,154,156,156,152,151,150,152,153,153,155,154,159,160,159,162,166,168,171,173,175,182,186,189,192,193,191,191,190,195,192,196,200,195,198,203,202,209,208,214,217,222,230,238,253,271,278,281,274,264,263,261,259,262,266,271,277,279,287,292,298,308,310,314,323,328,335,337,342,347,352,362,369,372,389,405,408,420,413,407,407,402,403,409,415,419,423,429,432,439,448,455,454,463,459,465,466,466,475,482,488,492,489,493,498,495,500,505,505,515,519,519,527,528,536,534,530,535,531,539,544,542,547,554,551,558,559,563,554,550,549,550,545,548,543,551,554,551,555,552,547,550,545,548,541,540,543,541,538,541,544,542,545,546,542,545,538,543,535,533,530,531,531,526,523,530,526,527,524,529,526,529,517,523,516,518,517,505,507,503,495,500,497,501,490,488,490,490,481,479,471,477,467,461,458,452,445,443,437,427,428,423,420,417,410,409,405,405,407,403,400,398,389,393,390,386,382,376,376,372,365,367,363,360,357,351,356,348,348,348,345,347,342,338,341,335,329,332,325,326,318,-7997767,-8038011,-8014716,-7941841,-8010742,-7963476,-7996044,-7991047,-7969068,-7991707,-7994754,-8008215,-7951895,-8025423,-8021893,-7995453,15,0,35,30
