Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,148,147,151,146,148,148,146,147,145,141,145,141,143,144,139,142,139,139,141,138,141,140,135,139,137,137,138,138,138,137,137,138,139,142,148,147,151,145,143,146,145,148,150,150,153,172,185,188,187,172,159,157,158,157,158,161,159,160,164,160,164,164,164,169,170,177,188,195,196,197,189,183,176,172,171,167,166,168,164,164,165,162,165,162,160,159,160,167,175,194,214,220,217,206,188,181,175,169,168,167,166,167,167,173,176,180,192,196,206,211,217,223,223,222,230,229,232,235,241,264,286,295,305,292,279,266,260,264,263,265,263,261,262,261,262,263,269,268,276,280,285,283,279,280,279,273,271,260,258,255,246,255,259,268,283,287,298,307,313,320,320,315,316,317,321,324,321,321,326,322,331,326,329,325,323,327,333,336,342,345,358,362,370,378,384,390,402,409,414,419,427,443,449,461,474,483,491,496,508,516,519,515,522,520,520,519,519,521,522,516,525,519,521,519,518,525,520,515,518,508,508,508,495,496,492,488,493,485,489,483,476,476,477,471,473,462,462,458,449,454,443,436,437,433,427,415,419,414,408,402,404,398,400,398,392,391,388,386,385,377,378,378,369,368,362,363,361,356,355,349,342,345,341,335,339,333,336,336,330,331,324,320,322,316,313,309,-7991339,-8034556,-8015616,-7934367,-8006003,-7956543,-7987205,-7984777,-7961492,-7984391,-7993618,-8001773,-7945233,-8023621,-8017418,-7989570,15,0,31,30,I0
143,143,149,148,149,144,149,148,144,147,145,143,144,139,142,142,138,141,139,140,141,138,141,141,136,139,137,136,139,138,138,138,136,138,138,142,147,147,150,146,144,145,144,147,152,150,153,169,185,188,186,170,159,158,158,158,158,160,160,161,164,161,164,164,165,167,170,175,189,195,200,195,189,182,176,170,171,167,167,168,163,165,166,160,163,161,159,161,162,169,174,193,211,219,217,205,189,182,174,168,168,167,168,168,166,171,177,179,190,195,205,213,218,224,222,224,229,228,234,238,243,265,282,294,304,292,281,267,260,264,266,262,265,263,265,261,259,265,269,271,278,279,279,283,279,282,280,277,271,262,257,252,248,254,262,267,281,289,296,307,312,315,316,316,317,317,318,322,318,323,327,323,328,325,327,327,327,326,335,338,343,345,354,361,364,377,386,392,402,404,416,421,427,438,452,464,471,480,492,503,509,519,512,512,525,521,520,513,519,522,521,523,520,523,527,525,520,518,519,515,516,509,510,502,498,499,494,493,491,491,488,480,480,485,479,468,472,462,461,455,449,447,443,436,439,427,426,421,416,414,408,405,400,397,399,394,394,393,390,389,384,378,380,375,369,372,363,357,358,352,355,353,343,345,340,337,341,334,335,333,330,330,323,320,322,317,313,314,-7991367,-8034599,-8015701,-7934470,-8006030,-7956511,-7987083,-7984574,-7961276,-7984245,-7993341,-8001373,-7944678,-8023283,-8017104,-7989191,15,0,31,30,I0
144,143,147,145,150,144,147,146,143,147,145,140,144,140,141,142,138,141,138,138,139,137,140,139,135,138,137,136,137,138,138,137,137,138,137,141,148,148,152,145,144,145,144,146,152,152,154,172,189,192,191,173,159,159,160,158,159,160,160,161,163,161,164,165,164,167,170,174,190,196,200,199,190,182,175,168,169,164,164,165,161,162,161,157,161,158,158,160,158,167,173,193,212,220,219,205,186,179,170,166,165,162,162,163,163,167,170,175,185,190,201,208,213,220,217,217,221,222,222,228,233,256,282,287,295,288,271,258,249,250,252,252,253,252,253,249,246,252,255,256,263,266,267,267,267,271,266,265,260,247,243,242,239,244,249,255,270,272,283,289,296,298,298,296,296,299,298,299,298,304,302,302,307,305,307,304,305,306,307,311,319,322,330,337,344,354,361,364,376,379,389,392,402,412,424,428,445,457,461,471,479,480,487,487,496,490,492,489,490,492,491,488,493,493,492,495,493,491,489,484,487,482,481,477,468,469,468,460,462,462,462,452,445,454,451,450,445,435,440,431,431,425,420,413,413,406,401,396,395,394,389,383,381,381,384,375,371,375,368,367,364,361,360,355,351,353,347,346,342,337,335,329,329,330,328,323,326,319,319,319,316,317,309,305,309,300,301,295,-7989522,-8034110,-8015181,-7932989,-8004100,-7953880,-7985456,-7983239,-7959623,-7983286,-7992978,-7999861,-7943825,-8023326,-8016927,-7987596,15,0,31,30,I0
144,143,147,145,149,145,147,145,144,146,145,140,145,138,142,141,138,140,138,138,140,137,140,140,136,139,137,138,137,137,139,137,137,138,138,140,148,148,151,145,144,144,144,147,151,151,153,171,189,190,192,173,159,159,160,160,158,161,159,161,162,161,163,164,163,167,169,177,189,197,201,197,191,180,176,172,170,162,163,165,160,162,163,158,160,159,158,159,158,163,172,194,214,219,219,205,189,176,170,165,166,161,163,162,163,166,170,172,185,189,201,207,214,217,216,216,221,221,224,229,232,256,282,289,299,284,270,257,253,249,251,251,252,250,249,247,246,253,255,258,260,263,268,266,264,267,264,261,260,247,247,243,237,245,249,259,268,274,285,288,293,297,297,295,297,299,300,301,299,299,303,302,305,304,305,304,305,307,308,310,319,321,327,336,340,348,356,363,373,376,386,392,398,410,418,425,440,452,457,470,474,484,485,485,487,486,489,484,494,490,487,486,488,489,490,490,490,488,487,478,483,477,481,476,473,470,466,462,466,460,456,457,448,455,448,442,446,435,433,433,425,423,414,411,408,405,402,398,394,394,385,384,378,381,379,378,372,373,368,368,366,361,360,356,355,351,344,342,341,337,335,331,327,326,323,322,327,316,319,317,315,314,310,307,309,300,299,293,-7990378,-8034474,-8015562,-7933443,-8004363,-7954408,-7985784,-7983717,-7959793,-7983804,-7993302,-8000247,-7944011,-8023619,-8017144,-7987867,15,0,31,30,I0
144,143,147,145,148,144,147,145,144,147,143,141,143,140,143,143,137,139,137,139,140,137,140,140,136,138,136,137,138,138,138,137,137,138,137,140,147,147,151,144,142,144,144,145,150,148,152,169,185,189,186,170,159,157,157,157,156,159,158,159,162,157,161,162,162,165,166,175,184,191,195,192,186,179,173,167,168,161,162,163,160,162,162,156,160,156,157,157,156,163,170,188,206,211,211,200,181,177,170,164,164,161,162,162,162,166,170,172,184,188,197,203,208,215,213,214,218,217,221,226,231,250,272,282,291,279,264,252,246,247,246,247,248,246,249,248,244,252,252,256,260,259,267,266,266,267,271,265,265,255,254,251,246,252,256,263,272,280,285,287,293,298,294,294,293,290,296,297,294,297,296,295,301,298,301,298,299,300,301,305,313,314,321,332,334,344,354,355,365,371,378,386,393,402,412,424,435,443,453,463,475,481,478,480,488,483,485,483,485,485,482,486,488,486,490,485,488,480,488,479,483,478,477,473,465,465,461,459,461,457,459,453,447,450,445,441,442,434,437,429,424,425,416,409,409,401,400,395,397,389,385,380,381,377,379,373,370,373,369,365,364,357,358,354,348,350,344,340,341,335,333,330,322,326,322,318,321,316,318,316,312,314,310,304,306,300,300,295,-7990479,-8034561,-8015587,-7933487,-8004367,-7954466,-7985816,-7983718,-7959781,-7983845,-7993345,-8000292,-7943976,-8023618,-8017159,-7987878,15,0,31,30,I0
144,143,147,145,148,145,146,146,144,145,144,140,143,140,142,140,138,140,138,138,139,137,140,139,135,137,136,136,138,137,138,137,137,137,138,141,146,147,149,144,142,143,145,145,151,150,153,168,184,188,186,170,158,157,157,156,156,159,157,158,162,159,161,161,161,164,166,175,186,192,193,192,186,180,172,168,167,163,162,164,159,162,161,155,159,157,156,156,157,162,170,187,207,212,210,198,183,174,167,162,164,161,160,161,161,165,169,171,184,187,195,202,209,214,210,213,219,215,221,223,229,251,272,281,288,276,264,254,244,247,246,247,247,247,248,244,245,249,251,252,260,258,263,264,264,268,265,264,261,256,252,249,245,252,255,260,271,277,283,288,292,296,293,289,291,290,292,291,291,294,297,292,298,295,298,298,296,297,299,301,308,312,324,328,332,342,346,354,363,365,378,382,391,401,409,421,436,440,447,456,466,473,478,474,484,478,477,482,485,483,478,479,481,484,485,480,478,481,485,475,480,469,472,469,463,463,457,456,455,456,453,448,446,448,442,439,439,430,431,427,422,420,416,409,403,401,398,395,388,386,382,378,376,374,376,369,368,365,367,361,361,357,357,352,347,348,341,342,337,334,335,326,323,327,319,317,322,317,318,313,309,313,308,302,302,297,296,291,-7983356,-8027453,-8009834,-7923718,-8000117,-7950064,-7982094,-7976569,-7953341,-7979649,-7987980,-7996083,-7934962,-8017524,-8010446,-7982224,15,0,31,30,I0
143,143,143,142,147,142,144,143,141,143,140,138,141,137,140,140,135,138,136,137,139,135,140,139,135,138,135,135,136,137,137,135,135,137,136,138,146,145,148,144,141,142,143,145,148,148,151,169,185,189,186,170,158,155,156,155,155,158,156,155,160,155,159,159,158,162,161,169,181,188,193,190,181,177,169,161,161,156,156,158,154,155,154,150,154,150,150,151,152,158,169,189,210,216,214,200,180,172,164,158,156,153,153,153,155,157,162,165,173,179,186,194,197,201,196,196,202,199,201,205,209,235,256,267,274,259,245,234,225,226,222,223,222,218,221,217,217,222,223,220,228,229,235,232,233,235,237,235,236,229,229,228,223,229,231,235,243,243,248,249,252,255,254,255,254,250,253,252,252,253,258,254,259,254,258,256,257,256,259,260,267,267,275,277,284,291,300,301,310,313,320,320,332,337,347,356,367,373,380,390,398,405,404,404,413,410,407,411,409,413,410,408,411,408,415,412,415,413,407,405,406,403,405,403,397,398,391,390,390,388,390,383,378,384,377,378,380,370,372,368,361,358,353,347,349,346,343,336,337,334,332,322,327,326,325,321,322,320,318,314,313,310,310,307,304,303,299,296,295,291,291,291,282,287,281,277,279,277,275,276,276,275,271,266,266,263,263,261,-7983748,-8028763,-8009649,-7924851,-7999969,-7950669,-7982450,-7976806,-7953972,-7979595,-7988600,-7996125,-7935913,-8017585,-8011006,-7982318,15,0,31,30,I0
144,143,145,141,147,141,144,142,141,143,142,138,141,137,141,140,136,139,137,137,139,137,139,138,134,138,135,136,135,136,137,136,136,137,136,140,146,146,149,144,141,142,145,145,148,149,151,169,186,190,187,170,156,156,155,156,156,157,156,157,159,157,160,159,159,160,164,171,182,188,193,190,182,175,169,162,160,158,158,158,155,154,154,152,155,152,151,152,152,159,168,188,209,218,214,198,180,173,164,157,155,155,154,155,154,157,162,163,176,180,187,195,198,200,197,198,203,199,202,207,210,235,257,269,275,263,244,232,226,227,224,225,223,223,222,218,216,222,223,223,229,228,233,232,229,239,239,236,236,232,228,226,227,230,233,236,245,246,252,252,255,256,256,254,256,255,254,255,252,254,256,256,259,256,258,259,255,260,260,261,266,272,274,279,282,292,297,301,311,311,321,325,331,343,349,358,369,375,383,392,397,400,408,407,414,410,415,411,410,415,409,409,414,414,416,416,412,413,413,406,411,409,406,403,397,397,394,393,394,388,391,387,381,386,384,376,381,370,371,368,363,365,358,351,351,347,344,339,338,335,331,325,327,323,325,323,320,320,322,314,318,312,310,310,303,304,300,298,295,292,291,290,282,285,283,280,281,278,280,281,273,276,270,268,269,265,262,260,-7984362,-8026829,-8008224,-7922142,-8000926,-7952222,-7985521,-7979071,-7955865,-7982384,-7991433,-7999078,-7938293,-8019126,-8012043,-7984293,15,0,31,30,I0
144,143,138,135,141,137,139,137,136,138,137,135,137,136,137,137,133,136,134,134,137,134,138,135,132,135,134,134,134,135,135,133,133,136,135,137,143,143,147,141,139,139,140,142,146,145,148,167,186,189,186,168,154,153,153,154,152,154,152,154,154,151,154,153,152,152,156,163,178,186,191,186,178,170,160,153,153,147,149,148,145,147,145,142,145,143,142,145,145,154,166,193,221,230,227,208,181,167,157,149,148,145,145,144,145,148,152,154,164,167,175,181,183,184,179,176,178,174,175,178,183,207,238,246,255,240,220,201,195,192,190,189,188,183,182,177,175,177,179,177,181,180,183,183,180,182,182,178,179,174,171,172,168,170,173,175,181,183,187,187,191,195,192,192,192,193,192,193,193,195,197,197,201,198,198,196,197,197,198,196,198,201,205,206,210,216,215,216,223,225,232,232,235,243,246,252,256,261,264,269,273,279,279,274,284,278,283,279,281,283,280,281,282,279,285,282,279,282,283,280,280,278,278,278,274,275,272,271,272,267,268,267,262,266,266,264,264,257,261,258,254,256,250,244,249,245,245,239,241,241,240,235,237,231,237,234,233,232,230,229,229,225,227,225,221,221,221,217,219,216,217,213,209,213,209,207,214,209,210,207,206,207,204,201,205,197,202,198,-7985378,-8028871,-8008834,-7922660,-8000088,-7950750,-7982828,-7976092,-7952564,-7979237,-7989028,-7995531,-7933997,-8015812,-8009054,-7980574,15,0,31,30,I0
144,143,137,136,140,136,138,139,136,138,138,133,137,135,137,136,133,135,135,133,137,134,137,136,132,137,133,134,135,134,135,134,133,136,134,138,144,143,145,140,139,139,139,143,145,145,149,166,185,189,187,168,154,154,153,152,151,154,152,153,153,151,152,153,152,155,157,163,177,186,190,188,179,170,160,154,153,147,147,149,144,147,146,144,144,144,142,145,146,152,167,193,221,230,224,206,179,166,156,150,147,146,144,144,146,147,151,153,163,165,175,180,182,182,178,174,179,173,176,179,182,209,235,246,256,239,219,203,194,192,188,190,187,184,181,177,174,177,178,176,183,183,184,183,180,182,179,179,179,173,173,171,169,171,172,174,183,182,186,188,190,191,193,190,192,191,192,195,193,194,197,196,200,198,198,197,195,197,197,195,200,201,204,206,208,214,217,218,222,223,230,233,235,240,243,246,257,260,265,266,270,277,278,278,281,279,281,281,284,283,282,281,283,280,284,279,282,282,280,277,279,276,279,277,276,273,274,272,272,269,270,267,265,266,265,260,265,259,258,255,252,254,250,250,248,244,245,239,240,239,236,237,236,234,236,233,230,233,231,226,228,226,227,228,222,225,221,219,219,217,216,214,210,216,210,210,213,207,208,208,205,207,203,201,205,201,200,200,-7982135,-8026109,-8006706,-7921037,-7999567,-7950369,-7982423,-7975848,-7952266,-7979184,-7988680,-7995367,-7933590,-8015708,-8008852,-7980478,15,0,31,30,I0
