Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,131,131,134,131,133,132,132,134,133,130,134,131,134,131,129,133,132,131,134,131,134,132,128,132,131,131,131,133,133,132,130,132,132,131,134,133,135,132,131,132,131,131,134,134,133,138,141,142,141,138,136,134,135,134,133,135,132,133,135,131,133,133,133,134,133,133,138,137,137,138,136,136,133,132,136,132,133,134,130,134,135,130,133,132,132,133,131,136,136,142,150,151,150,146,140,140,136,134,135,133,133,133,133,134,133,133,138,136,139,139,139,140,136,134,138,134,136,137,136,143,147,149,152,146,144,141,136,138,137,137,137,133,136,134,130,135,135,132,136,132,135,134,133,133,133,131,135,133,134,134,133,134,133,131,135,133,135,135,136,138,138,139,142,140,145,148,148,154,160,161,168,168,173,175,174,178,179,180,186,184,187,189,188,191,192,192,194,190,192,192,192,195,191,191,194,193,193,194,195,196,191,190,194,190,192,189,189,192,188,188,190,188,190,188,188,189,186,185,188,183,186,185,182,183,181,181,182,180,182,181,178,181,180,178,180,175,176,175,172,175,171,168,172,169,170,170,167,170,165,166,168,164,168,166,163,164,165,162,164,162,163,163,160,164,159,157,160,158,158,159,153,161,155,155,160,156,157,157,153,156,155,153,156,153,154,153,-8160216,-8159810,-8155221,-8153405,-8160961,-8154720,-8157493,-8155450,-8148154,-8152074,-8154878,-8159289,-8154702,-8161927,-8154181,-8157021,15,0,34,30
144,135,131,136,133,134,132,132,135,134,131,135,131,134,134,131,132,132,132,134,131,133,132,131,133,132,132,133,132,133,132,132,132,132,131,133,132,133,133,131,132,132,133,135,132,133,134,135,138,137,134,135,133,134,134,133,134,132,132,134,131,133,134,132,134,132,133,135,135,135,135,133,133,132,130,134,131,132,135,130,133,134,131,134,132,131,132,131,135,133,136,139,139,139,139,134,136,135,132,136,134,133,133,131,134,133,133,136,134,135,136,136,136,134,132,135,133,135,135,134,137,138,137,141,137,137,136,132,134,135,134,135,133,134,134,131,135,133,131,135,131,134,133,131,135,134,134,136,133,134,134,132,135,134,132,137,134,136,136,139,141,142,144,149,150,157,162,169,175,184,188,199,202,209,214,219,223,229,229,235,237,243,246,246,252,252,253,254,254,255,253,252,254,254,253,257,256,256,256,256,258,252,249,255,248,252,248,247,247,247,242,246,244,245,243,241,244,239,237,241,237,237,235,234,235,234,229,231,230,231,227,223,226,225,222,226,218,222,219,214,216,213,211,212,208,209,204,206,205,202,199,204,197,199,198,196,197,195,194,195,193,194,194,189,192,189,186,189,185,186,185,180,183,180,180,183,179,180,180,178,180,178,176,179,174,174,174,-8162356,-8163136,-8157680,-8156459,-8162926,-8157491,-8161564,-8157543,-8151490,-8158079,-8159167,-8162459,-8157635,-8164297,-8157171,-8159403,15,0,34,30
143,134,133,137,133,135,133,132,135,135,130,136,133,135,134,131,133,133,133,134,131,133,134,131,132,133,131,132,133,134,133,131,133,131,131,134,130,133,132,132,132,131,132,134,131,132,134,134,136,134,134,134,132,133,133,132,133,132,133,134,131,132,132,131,133,132,132,133,132,134,134,132,133,131,131,134,130,133,134,132,133,134,130,134,131,132,132,132,133,132,133,136,134,134,135,133,136,133,132,134,133,132,133,132,133,133,132,136,132,133,135,134,135,133,132,135,134,135,135,132,136,134,135,137,134,135,136,132,133,133,133,135,131,134,133,131,135,133,133,135,132,134,134,131,133,134,133,136,132,134,135,133,136,134,134,137,136,138,138,139,143,146,149,153,157,164,174,177,188,198,204,216,221,228,234,239,249,253,254,262,263,271,271,273,282,281,280,284,281,281,282,281,282,283,283,283,283,286,284,286,287,285,281,285,278,276,274,275,276,269,271,273,269,271,270,266,268,268,264,265,262,262,259,255,259,256,252,253,250,254,249,247,250,245,244,245,238,241,238,235,238,231,228,232,226,227,224,221,221,217,218,217,211,215,215,211,211,209,208,210,204,206,206,204,204,200,198,201,196,199,197,193,196,194,191,195,188,193,191,189,191,186,185,188,183,182,182,-8165537,-8165464,-8160249,-8160477,-8166150,-8161796,-8164725,-8161273,-8154886,-8161121,-8162087,-8165182,-8160804,-8166402,-8159715,-8162444,15,0,34,30
144,133,131,136,131,134,133,132,134,134,131,135,131,133,134,130,133,131,132,133,131,134,133,130,133,131,132,133,132,133,132,131,132,132,131,135,133,136,134,132,134,133,133,136,134,134,141,145,148,147,141,138,136,137,137,135,137,135,136,137,134,136,135,134,136,136,137,141,141,144,143,140,139,136,134,136,133,133,136,132,135,134,131,135,133,133,133,133,137,140,150,161,163,163,155,147,144,138,135,137,135,135,135,134,135,136,135,141,138,142,144,143,144,139,139,141,138,137,138,138,147,151,155,160,152,149,144,139,140,138,138,138,135,136,135,132,135,135,132,136,133,136,134,133,134,135,133,136,133,135,136,132,135,134,133,137,133,136,135,136,139,140,141,145,147,151,158,161,168,175,178,188,191,193,197,200,203,206,207,213,214,217,219,221,225,227,225,227,227,229,227,229,229,229,227,232,227,227,230,229,230,226,228,229,223,223,221,222,223,220,219,221,218,220,218,217,218,218,215,219,214,214,216,210,211,212,207,211,208,211,207,204,208,206,203,206,199,201,202,197,199,195,191,195,192,192,191,189,190,187,184,187,183,185,183,185,184,182,180,181,179,181,180,178,178,176,173,176,174,173,171,168,173,170,168,173,168,171,171,166,168,167,166,169,164,166,164,-8157718,-8158595,-8152992,-8149862,-8159850,-8154575,-8158907,-8153186,-8148304,-8155501,-8156983,-8160345,-8152653,-8160283,-8152850,-8156140,15,0,34,30
144,132,130,134,130,132,133,131,133,132,129,134,131,133,132,129,133,131,132,133,130,132,133,130,133,131,131,130,131,133,131,131,132,131,131,135,133,137,133,132,134,132,134,137,134,136,144,151,155,152,146,139,138,139,138,137,139,138,138,139,136,138,138,136,137,137,141,148,151,152,153,147,145,141,137,137,133,134,135,133,134,135,132,135,133,133,135,133,139,144,159,175,180,177,167,151,146,139,136,137,134,132,134,131,135,136,136,142,140,146,147,145,147,142,141,141,139,139,140,140,153,161,164,171,163,155,147,141,142,140,141,141,138,138,136,133,135,133,132,135,133,135,134,132,134,133,134,136,132,135,135,133,135,132,132,136,133,135,135,136,137,138,137,140,138,143,145,146,150,155,153,162,164,164,167,163,169,167,167,171,170,173,174,174,177,176,176,179,175,177,177,177,180,177,177,180,177,177,178,178,181,177,176,179,175,174,176,173,176,174,172,175,172,176,174,172,174,173,169,174,169,173,174,169,170,171,167,169,166,169,171,166,170,167,166,169,162,166,164,163,165,160,159,162,162,161,159,158,161,159,158,157,156,160,160,155,156,157,155,157,154,155,156,154,156,151,153,154,152,152,152,148,152,149,148,153,149,152,151,148,151,150,147,152,147,149,148,-8156167,-8157927,-8152538,-8148865,-8157302,-8151137,-8155851,-8150590,-8143503,-8152496,-8153759,-8156751,-8148881,-8158136,-8150755,-8152361,15,0,34,30
144,134,132,136,132,134,134,132,135,134,131,135,130,135,133,131,133,132,132,133,131,133,132,131,133,132,132,133,133,132,132,132,132,131,132,133,132,134,132,131,132,132,131,134,131,132,133,133,137,136,133,133,133,133,132,132,134,133,131,134,130,133,133,132,133,132,131,133,133,134,133,132,133,131,131,136,130,132,134,131,132,133,130,133,131,131,132,131,133,132,133,135,134,134,133,133,133,132,133,134,133,134,132,132,133,134,133,135,132,132,134,134,135,132,132,135,133,134,134,133,136,135,135,138,134,136,133,133,133,132,133,134,131,134,132,132,134,134,132,134,131,134,133,131,134,134,133,136,133,134,135,133,134,134,132,138,134,137,137,139,142,144,144,152,152,160,167,171,182,190,193,206,210,216,220,225,232,235,238,245,247,249,253,254,261,260,262,265,261,265,263,261,264,262,265,263,265,265,266,266,266,263,261,263,259,255,258,257,258,254,253,252,253,254,251,247,251,249,247,247,241,246,243,240,240,243,235,237,237,237,235,232,235,231,227,230,223,227,225,223,221,220,216,218,213,214,212,209,209,206,203,205,201,205,204,201,202,199,197,199,196,198,197,194,195,192,189,192,188,189,186,184,186,185,184,188,182,185,182,182,184,179,179,182,176,177,176,-8162039,-8163119,-8157466,-8156321,-8162724,-8157463,-8161639,-8157234,-8151505,-8158440,-8159373,-8162462,-8156921,-8163828,-8157276,-8159185,15,0,34,30
144,133,131,136,131,134,133,132,135,133,130,134,131,134,134,130,132,131,132,133,130,132,132,131,133,131,130,132,132,133,131,131,132,131,132,136,133,135,133,132,133,131,133,136,133,134,141,147,149,147,142,138,136,137,138,135,138,135,136,137,133,135,136,133,135,135,135,142,143,144,144,141,139,136,134,137,133,133,136,132,134,134,132,135,133,133,134,133,137,140,151,163,167,166,160,147,144,139,136,137,134,134,134,133,135,135,135,140,139,142,143,143,144,141,138,140,138,138,139,138,148,154,156,161,154,150,143,139,140,138,139,138,136,136,135,132,135,134,132,135,133,134,133,131,133,134,133,136,133,134,135,133,135,133,133,137,133,135,137,137,139,141,140,144,145,151,154,156,163,172,175,183,185,190,193,192,200,201,200,206,207,210,210,212,218,217,217,220,216,221,216,219,218,218,217,219,220,220,219,220,223,216,216,220,214,215,216,216,215,214,210,214,210,212,210,212,212,210,207,209,205,206,207,203,204,203,199,203,202,202,199,196,199,199,197,199,193,196,194,191,194,189,186,191,186,187,184,183,186,181,180,181,177,181,181,175,180,178,175,178,174,174,174,173,176,171,171,172,168,170,169,165,170,166,164,170,165,167,165,163,166,164,162,166,161,163,160,-8155124,-8156319,-8150766,-8146900,-8156542,-8149501,-8154176,-8149932,-8142210,-8149372,-8150692,-8155003,-8148198,-8157171,-8149601,-8151891,15,0,34,30
144,134,132,136,131,135,134,132,135,134,131,135,132,134,134,131,133,131,133,134,131,134,133,132,134,131,130,132,132,133,132,132,132,131,131,134,132,135,131,131,131,132,132,135,133,133,136,136,140,137,135,135,133,134,133,133,133,133,133,134,131,133,132,132,133,132,132,134,133,133,134,132,133,131,131,134,131,133,134,131,134,132,130,134,132,132,132,131,134,133,135,137,135,134,135,133,135,133,132,134,133,133,132,133,134,135,132,137,132,134,134,133,135,133,132,135,134,134,135,132,136,136,136,139,135,136,135,132,135,133,133,134,132,133,133,131,134,132,132,133,132,135,133,131,134,134,133,136,132,134,135,132,135,134,133,137,134,136,137,138,143,143,146,150,152,160,166,170,179,188,195,205,211,215,222,224,231,233,233,241,246,250,252,252,256,259,258,263,258,260,260,260,260,261,258,264,261,261,261,263,261,263,260,260,258,258,256,253,256,252,253,252,251,250,249,249,248,249,244,247,240,242,244,239,240,236,234,237,235,235,234,227,233,231,230,230,225,226,224,219,222,218,215,216,214,211,209,208,208,207,203,205,202,204,205,200,201,199,198,199,194,196,198,194,193,193,189,192,186,186,186,183,186,183,181,187,182,183,184,179,182,181,178,180,176,178,175,-8163686,-8163344,-8158390,-8158103,-8163864,-8158694,-8162278,-8158855,-8150821,-8157434,-8158506,-8161749,-8157661,-8164252,-8156971,-8159182,15,0,34,30
144,132,132,135,131,134,133,131,135,134,132,135,131,133,134,131,132,130,131,134,131,133,133,130,133,131,131,132,132,132,132,131,132,132,132,134,132,135,133,132,133,132,133,134,133,133,137,138,141,139,137,135,134,134,133,134,135,133,134,136,131,134,134,132,134,132,133,136,136,135,137,133,134,132,132,134,131,131,135,131,133,134,131,134,132,131,133,131,135,135,139,143,144,144,141,136,136,135,134,135,133,133,133,132,134,134,133,137,134,135,138,136,138,134,134,137,134,136,136,135,140,142,143,147,140,140,138,134,137,135,135,136,134,134,133,131,134,134,133,134,132,135,133,132,133,134,133,135,132,133,136,132,134,134,131,136,133,136,136,137,140,140,140,144,145,151,155,158,164,172,174,183,184,190,192,193,196,199,201,208,207,211,212,212,218,217,218,218,216,219,220,218,222,219,220,221,221,219,221,219,221,220,215,222,219,217,218,216,217,214,211,214,211,212,212,212,211,212,208,211,205,208,207,206,207,205,201,202,201,203,202,196,203,200,198,200,193,197,195,193,194,190,188,192,187,187,185,182,185,184,181,182,179,182,179,178,179,177,176,180,174,178,177,172,174,172,170,173,170,170,169,164,171,167,166,170,165,168,167,164,167,164,162,167,162,163,162,-8159473,-8160401,-8155371,-8152907,-8160870,-8155858,-8160061,-8154659,-8148894,-8156685,-8158175,-8160843,-8153946,-8161518,-8154252,-8156795,15,0,34,30
143,133,131,136,130,134,132,132,134,133,132,135,132,134,134,131,133,132,131,134,130,133,133,130,134,131,131,132,132,133,131,130,132,130,132,133,131,135,132,131,133,131,132,135,130,132,135,137,139,138,136,134,133,133,133,133,134,133,133,134,131,133,133,132,132,133,132,134,134,134,135,133,133,132,131,135,130,133,135,131,133,133,130,134,131,132,132,131,134,133,136,139,138,138,138,134,136,135,132,135,133,132,133,132,133,133,133,136,134,135,136,135,136,133,133,136,132,135,136,134,138,139,139,142,137,137,136,133,135,134,134,135,132,134,134,131,134,133,133,135,133,134,133,132,134,134,132,136,132,133,134,133,134,133,132,137,134,136,136,137,141,141,142,146,147,152,158,160,168,175,179,189,190,196,199,200,207,211,209,216,213,221,223,223,230,229,228,233,230,232,231,228,232,231,231,232,233,232,230,232,233,231,230,232,229,228,226,224,225,223,223,223,222,224,222,219,223,220,219,220,216,220,219,215,214,214,210,213,210,211,208,205,210,209,205,207,204,205,203,199,200,198,194,197,193,194,192,191,193,188,187,188,185,189,187,183,184,184,183,185,181,181,182,177,181,178,176,180,175,176,174,170,175,171,170,175,169,174,172,167,172,168,166,171,165,166,165,-8159124,-8160203,-8154898,-8152628,-8159752,-8154204,-8158720,-8153690,-8148101,-8155547,-8157337,-8160248,-8154223,-8162135,-8154986,-8156453,15,0,34,30
