Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,137,136,140,136,139,136,136,138,137,134,138,134,137,136,132,136,133,134,136,133,136,135,132,135,133,133,135,135,135,134,133,133,133,134,137,135,138,135,135,135,135,136,139,137,137,144,146,149,148,144,141,140,140,140,139,141,139,140,142,139,141,142,140,144,144,147,152,155,156,157,153,151,148,145,149,145,146,148,147,149,151,149,154,153,156,159,162,174,196,237,281,298,294,267,231,209,194,185,182,181,184,183,186,191,198,207,223,229,242,248,250,254,247,239,239,236,240,246,258,304,357,381,388,364,325,295,283,278,276,277,273,270,270,262,259,263,263,266,269,270,275,274,274,275,280,282,283,283,286,288,282,285,287,289,294,294,300,300,303,305,307,303,304,303,306,310,309,317,320,324,329,328,325,319,315,312,308,308,309,308,310,311,305,312,308,310,307,305,305,302,300,304,301,299,300,301,300,303,303,306,301,296,302,298,297,295,293,294,294,289,292,291,292,292,287,287,288,285,288,284,285,283,277,281,279,274,278,275,277,275,268,272,273,269,272,263,266,263,259,257,253,250,252,247,247,244,241,242,240,238,236,233,238,235,232,232,232,230,228,227,227,228,220,224,221,217,217,215,217,213,208,214,209,209,211,205,210,210,204,209,204,200,204,200,200,197,-8142117,-8145558,-8138294,-8127065,-8143153,-8130935,-8139968,-8135959,-8127610,-8136088,-8137811,-8143081,-8128838,-8145743,-8139158,-8139119,15,0,31,30,N3
144,143,138,136,140,136,138,137,136,138,138,135,138,135,137,137,133,135,134,134,136,133,136,135,132,135,133,133,134,134,135,133,133,134,133,134,137,135,138,136,135,136,135,135,139,136,138,143,146,148,146,142,141,140,140,140,139,141,139,139,142,139,142,141,140,142,145,145,152,155,158,157,152,150,147,147,148,144,147,148,147,149,150,148,152,153,156,159,162,175,196,237,280,299,294,269,230,208,196,183,182,180,182,186,185,192,199,206,220,230,242,251,251,253,245,239,241,237,240,248,256,304,360,380,388,364,326,296,279,277,276,277,274,272,269,263,258,264,265,266,271,268,274,275,274,276,280,279,283,283,288,285,285,286,285,288,296,296,298,298,303,304,305,304,305,303,305,304,310,316,325,323,328,326,327,319,315,310,311,303,312,309,308,311,307,311,309,307,309,304,305,301,300,307,301,302,302,303,302,304,301,306,300,298,302,298,296,291,292,296,289,289,293,289,294,290,289,288,288,285,289,282,286,281,278,280,281,276,280,277,277,273,269,273,271,268,268,263,266,262,261,261,257,250,253,248,249,243,245,243,238,237,239,233,237,234,232,231,230,227,231,227,226,225,221,224,220,217,220,213,216,214,211,214,209,209,213,207,209,207,204,207,202,204,203,198,201,197,-8142131,-8145546,-8138274,-8127051,-8143148,-8130940,-8139932,-8135972,-8127595,-8136086,-8137824,-8143104,-8128849,-8145757,-8139161,-8139125,15,0,31,30,N3
144,143,139,136,140,136,139,138,136,139,138,135,138,134,137,137,133,136,135,133,136,132,136,135,132,136,133,133,134,134,136,133,133,134,133,134,136,135,138,134,136,136,135,136,139,136,136,141,143,147,144,141,140,141,140,139,139,140,139,140,142,137,141,142,141,143,141,144,151,154,156,154,152,150,147,144,149,144,146,149,146,148,150,149,155,152,155,160,162,174,195,236,280,292,290,264,227,207,193,183,183,183,184,186,186,194,200,210,221,229,243,248,251,251,246,239,243,242,243,251,262,306,360,378,390,365,328,298,285,284,279,283,276,275,275,268,265,269,272,270,278,278,281,282,277,283,286,287,292,289,291,294,291,294,295,298,303,302,307,308,309,313,313,311,313,312,312,320,317,325,333,334,338,336,331,328,322,319,320,318,319,317,314,317,317,319,317,315,318,313,314,308,308,313,311,310,311,309,310,309,310,311,309,304,310,305,304,303,303,303,298,297,301,299,302,298,296,298,298,294,295,289,293,292,288,289,284,283,284,283,286,280,277,282,278,273,277,269,272,269,264,266,262,258,258,254,254,249,249,247,244,241,243,239,241,238,237,237,239,233,235,229,231,231,225,228,225,221,223,220,219,218,213,218,216,212,214,211,213,213,208,212,207,204,208,205,201,201,-8141797,-8145613,-8138075,-8126620,-8142808,-8130518,-8139516,-8135623,-8127424,-8135654,-8137504,-8142840,-8128698,-8145500,-8138865,-8139086,15,0,31,30,N3
144,143,138,137,142,136,139,139,135,139,138,135,137,135,137,136,133,137,134,134,136,133,137,135,132,136,133,132,134,134,135,134,132,134,133,134,136,134,138,135,134,135,135,136,138,136,137,140,144,147,145,142,139,139,140,138,138,141,140,140,141,137,140,142,140,143,142,146,152,153,155,155,152,149,146,144,148,144,147,148,146,149,150,149,151,153,154,158,161,175,195,235,277,291,288,262,227,206,192,186,181,183,183,186,185,192,200,208,224,231,240,249,252,254,246,240,241,241,240,249,258,305,353,375,387,364,327,297,283,283,279,282,279,273,274,266,267,269,269,270,280,276,280,282,282,283,285,287,297,289,291,293,292,294,294,296,301,301,306,308,311,312,313,312,313,309,314,317,316,327,333,331,340,333,334,331,324,321,317,317,315,317,318,318,315,318,317,314,319,315,317,311,309,311,312,307,311,310,312,310,313,313,311,305,311,302,304,300,301,300,300,299,298,299,301,299,297,299,298,296,296,291,293,292,287,287,286,285,286,286,283,282,278,280,279,275,276,271,271,267,265,267,261,257,257,256,253,251,250,250,243,241,243,238,242,241,238,239,236,234,234,229,232,230,226,227,222,222,223,220,218,218,214,217,215,212,215,212,213,210,211,211,207,205,208,202,203,203,-8141859,-8145623,-8138103,-8126666,-8142860,-8130553,-8139583,-8135707,-8127497,-8135700,-8137545,-8142884,-8128736,-8145517,-8138894,-8139100,15,0,31,30,N3
143,143,138,136,141,135,139,138,137,139,138,135,138,134,136,137,133,136,134,134,136,133,136,136,133,136,132,133,134,134,136,134,132,135,132,134,136,135,139,136,136,137,135,135,138,137,136,142,145,148,145,143,141,140,139,139,140,141,139,140,141,139,142,142,141,143,144,146,151,154,155,155,152,150,148,146,148,145,147,150,146,149,149,149,154,153,156,160,162,174,195,237,279,295,292,263,228,210,193,184,184,182,184,184,186,192,200,208,222,230,239,249,254,253,246,240,243,238,239,248,259,305,357,374,390,362,326,296,283,282,279,278,276,272,271,264,261,268,270,272,276,275,279,279,276,278,284,286,290,287,288,291,290,291,295,295,300,299,305,305,308,311,310,306,310,309,309,312,314,319,328,332,337,334,333,331,319,319,315,314,315,314,316,315,314,317,313,310,313,310,310,311,308,306,308,308,309,309,307,304,311,309,307,302,307,301,299,300,300,299,295,295,296,295,297,295,295,294,294,289,294,288,291,289,285,286,283,281,281,282,281,278,273,278,275,275,275,268,268,269,262,265,258,256,257,253,251,247,247,248,243,237,242,238,242,239,234,236,235,230,231,231,230,228,226,227,223,220,222,216,218,217,211,217,211,210,214,211,210,212,207,209,208,202,207,201,202,201,-8141443,-8145069,-8137857,-8126272,-8142847,-8130545,-8139495,-8135478,-8127001,-8135554,-8137357,-8142638,-8128273,-8145214,-8138548,-8138691,15,0,31,30,N3
144,143,137,136,141,136,138,137,137,138,138,134,138,135,137,135,132,136,134,134,137,133,136,134,131,135,134,133,135,135,135,134,133,134,134,133,137,134,138,134,136,136,136,135,138,137,137,143,144,147,147,141,140,140,140,139,140,141,139,139,141,139,141,140,141,142,144,146,152,153,156,156,152,151,147,146,148,143,146,149,147,150,150,148,154,153,153,160,163,175,193,235,279,294,291,262,228,208,194,186,182,181,182,186,186,193,198,209,221,228,241,248,251,251,245,239,241,237,240,248,260,306,357,379,387,364,326,297,282,282,277,278,275,273,271,267,261,266,269,267,275,270,279,279,274,281,283,285,286,287,290,291,286,293,291,292,301,300,303,308,308,311,309,306,312,310,311,316,314,321,326,330,335,333,329,324,319,319,316,315,315,313,316,317,311,317,315,313,315,311,309,312,306,310,309,305,311,306,309,309,308,308,307,303,308,301,301,298,298,300,296,296,298,297,300,294,294,294,296,289,295,288,290,290,284,288,281,278,285,281,280,279,276,276,277,272,274,268,270,268,264,266,263,256,259,252,249,249,246,248,243,240,242,235,241,240,236,236,237,233,234,227,229,228,223,226,223,220,221,220,216,217,209,219,213,211,215,209,213,211,205,209,205,204,208,203,202,200,-8141467,-8145065,-8137850,-8126269,-8142856,-8130541,-8139467,-8135479,-8126990,-8135559,-8137340,-8142624,-8128246,-8145198,-8138536,-8138680,15,0,31,30,N3
144,143,137,135,140,135,138,136,136,139,137,135,138,134,137,136,133,136,134,134,135,133,136,135,133,135,134,132,134,133,135,133,133,134,133,135,138,138,139,138,137,137,137,137,140,138,139,146,152,152,152,146,143,142,144,141,142,145,143,144,147,142,146,145,145,146,148,151,159,162,165,164,159,158,153,150,151,148,148,150,148,149,152,149,156,154,157,159,162,177,199,245,294,312,305,277,233,207,192,183,180,177,180,180,179,187,193,201,216,225,237,244,247,246,240,231,230,230,230,237,248,296,355,372,384,359,317,286,268,269,263,263,261,255,254,247,242,245,248,247,253,252,255,255,253,259,257,258,264,261,266,265,261,266,265,268,272,271,274,277,278,282,283,279,280,280,282,285,283,290,296,298,303,302,297,295,286,288,284,281,283,284,284,285,281,288,283,280,282,279,279,280,275,278,276,274,276,277,278,275,275,280,276,270,275,272,274,270,270,274,269,268,268,267,269,268,269,268,269,265,264,262,266,261,258,257,260,254,257,255,255,253,253,257,250,249,251,243,247,246,241,241,238,234,235,232,229,227,226,228,225,220,223,219,220,219,219,218,217,214,214,214,214,212,210,212,209,204,207,202,204,202,198,201,198,197,199,196,198,198,193,197,193,192,193,190,189,189,-8139401,-8143752,-8136277,-8123592,-8140869,-8128561,-8137632,-8133025,-8125044,-8133761,-8135701,-8140924,-8125820,-8143394,-8136624,-8136990,15,0,31,31,N3
144,143,137,136,140,135,137,136,135,138,137,134,138,134,137,136,133,136,133,134,136,132,137,135,132,135,133,133,135,135,136,134,133,134,133,134,137,136,140,138,136,137,136,138,141,139,139,145,150,154,152,148,144,142,143,144,142,144,142,142,145,142,145,145,144,147,148,151,158,162,165,165,159,155,153,149,151,146,149,151,148,150,153,149,155,154,156,158,163,175,199,245,290,310,306,274,231,209,191,182,178,177,179,178,181,188,193,199,216,225,237,245,248,246,239,232,233,227,229,238,250,297,350,371,385,361,318,284,272,268,261,264,260,259,255,247,243,245,246,249,251,252,253,253,255,257,258,260,263,261,264,264,262,265,266,269,270,272,274,276,277,284,281,278,279,275,283,280,283,290,296,299,306,301,301,297,288,288,283,279,282,280,285,285,283,287,281,283,284,279,280,280,276,279,277,276,279,278,280,278,278,282,275,273,276,269,269,270,271,271,272,268,272,268,268,268,265,270,270,264,266,261,265,262,256,258,260,256,259,258,257,253,251,252,251,249,251,242,247,243,241,242,236,233,236,231,232,229,226,227,225,221,223,219,223,221,217,216,219,215,218,211,215,213,209,210,205,205,207,204,204,203,198,202,199,197,202,198,197,198,195,196,194,193,194,191,190,188,-8139454,-8143799,-8136329,-8123636,-8140894,-8128583,-8137674,-8133081,-8125078,-8133792,-8135721,-8140962,-8125847,-8143414,-8136633,-8137003,15,0,31,31,N3
143,143,137,135,139,135,137,136,135,138,137,132,138,134,135,137,134,135,132,135,136,132,135,135,132,136,132,133,134,134,135,134,133,134,133,134,138,137,140,137,136,138,138,138,140,139,140,147,153,155,154,149,145,144,144,144,144,145,142,144,147,143,146,146,145,148,149,152,161,164,167,165,161,158,154,150,152,148,149,150,148,151,153,150,154,154,156,160,162,175,198,247,293,312,305,275,235,210,191,180,177,176,178,178,180,183,191,200,215,223,234,243,247,243,235,230,228,224,225,233,243,293,347,368,380,353,313,279,267,260,258,259,254,250,247,241,235,240,240,239,244,246,248,247,247,249,250,252,254,253,254,256,251,256,255,257,264,263,266,268,270,272,271,268,268,268,270,273,274,279,290,285,294,293,288,284,276,279,273,268,274,274,273,273,271,274,273,269,273,272,270,268,267,267,264,267,268,269,268,267,268,270,266,262,269,262,261,260,261,261,262,259,261,260,261,261,257,259,254,254,257,253,254,253,248,252,250,246,249,248,249,245,242,247,244,240,242,236,239,236,232,234,229,227,228,226,226,224,219,219,220,216,215,216,215,214,211,212,211,208,209,207,208,207,203,207,202,202,201,199,200,196,195,199,193,192,196,191,194,193,190,191,189,187,190,186,187,184,-8139155,-8142832,-8135508,-8122878,-8140968,-8128325,-8137329,-8133185,-8124676,-8133023,-8135349,-8140721,-8125735,-8143337,-8136321,-8136787,15,0,31,31,N3
144,143,136,134,140,135,137,136,134,137,137,135,138,133,137,136,133,135,134,134,135,132,135,134,132,135,133,133,134,134,134,133,133,134,133,135,138,136,140,136,137,137,137,138,141,139,142,147,152,156,155,149,146,144,144,142,142,144,143,145,147,143,146,145,146,148,148,152,160,162,166,166,161,157,153,150,151,146,149,151,148,150,151,150,154,152,155,159,160,176,197,245,293,312,309,276,234,208,190,180,177,176,175,177,178,184,190,196,214,223,232,241,244,245,235,228,229,223,224,231,242,291,347,366,380,351,314,282,266,261,256,256,252,245,247,241,236,238,238,238,245,241,249,246,246,247,250,252,252,256,256,256,253,257,257,256,264,262,265,265,268,268,270,268,271,267,272,273,276,279,285,290,292,289,289,282,281,276,273,272,273,271,274,272,270,274,272,272,271,269,268,268,264,269,265,267,268,264,268,268,270,270,264,263,269,263,262,259,260,261,257,257,258,261,257,255,256,259,257,252,256,251,254,251,248,249,250,247,253,244,247,243,242,248,243,243,244,238,238,237,234,235,232,226,227,226,225,223,221,220,217,216,218,214,217,213,212,214,211,209,212,207,208,207,205,206,203,200,201,201,199,198,192,199,193,194,198,192,193,194,189,192,189,187,191,185,186,185,-8139198,-8142849,-8135525,-8122895,-8140996,-8128361,-8137350,-8133228,-8124720,-8133070,-8135367,-8140737,-8125733,-8143345,-8136359,-8136799,15,0,31,30,N3
