Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,131,134,130,131,132,131,133,133,130,134,130,133,133,130,132,130,132,133,129,132,133,130,133,130,131,131,132,133,132,131,131,131,130,132,130,133,131,130,132,131,130,132,131,131,133,134,135,134,133,133,133,133,132,132,134,131,132,134,130,133,133,132,133,133,131,134,135,135,136,132,134,133,132,135,131,133,135,131,134,134,131,133,132,132,133,131,135,135,138,142,142,141,141,136,137,135,133,136,135,135,136,134,136,137,136,140,139,140,142,143,144,141,141,144,142,143,143,144,149,151,152,155,149,148,147,143,145,143,144,144,142,143,142,140,144,142,141,143,140,144,143,140,143,143,142,145,141,143,144,140,144,141,141,145,143,142,143,143,144,145,142,144,142,144,145,143,145,146,144,146,145,145,146,143,145,144,144,145,144,145,145,144,148,146,145,147,146,146,147,147,149,146,147,148,148,150,148,150,152,149,149,153,150,151,152,151,155,152,152,154,152,157,155,156,157,159,155,161,158,160,161,159,162,161,161,162,163,163,163,161,167,166,164,166,163,167,167,164,168,164,164,166,165,166,165,165,167,164,164,167,161,167,166,163,165,166,164,167,164,166,166,164,167,165,164,164,163,165,164,161,164,163,161,166,163,164,164,162,164,162,161,164,159,163,160,-8142657,-8145601,-8137043,-8129569,-8143786,-8131593,-8141165,-8135784,-8128691,-8138519,-8136445,-8144069,-8132058,-8146014,-8139268,-8140708,15,0,34,31
144,133,131,135,131,132,132,132,135,132,130,133,132,133,133,130,132,130,132,134,131,132,133,132,133,131,131,133,133,133,132,132,131,131,131,132,130,134,132,131,132,131,132,134,131,131,132,131,134,132,131,134,132,132,131,130,133,132,132,133,130,132,131,131,132,132,132,133,132,132,134,132,132,131,131,134,132,131,135,131,133,134,130,134,132,131,133,132,134,132,133,135,134,135,135,134,136,136,134,135,134,135,134,134,137,136,135,139,136,138,140,139,141,139,139,143,142,142,143,143,145,146,145,150,145,146,146,142,143,144,142,144,142,142,143,141,143,144,141,144,142,145,144,141,142,144,143,146,141,143,144,141,145,142,141,144,143,143,144,144,145,144,142,144,143,146,147,144,144,146,145,147,144,145,145,144,147,145,144,147,144,145,145,143,148,146,146,148,145,146,147,146,148,146,145,148,147,148,147,149,149,149,147,151,148,148,149,150,150,150,151,152,149,154,153,152,154,155,152,155,153,156,156,153,157,157,155,157,156,159,158,154,160,159,158,161,158,161,160,157,160,158,157,161,159,159,158,157,161,158,158,159,157,161,160,157,160,160,158,161,157,160,158,157,161,158,156,160,156,158,158,156,159,156,154,160,156,158,158,154,157,155,154,157,154,155,154,-8141135,-8144752,-8136326,-8128354,-8141545,-8128671,-8139371,-8133701,-8126246,-8136218,-8134169,-8142048,-8129891,-8144538,-8137987,-8138564,15,0,34,31
144,132,130,134,130,133,132,130,135,133,129,134,130,133,134,131,132,131,131,133,131,133,132,130,133,132,130,132,131,133,132,131,133,131,129,133,130,133,131,132,131,131,131,133,130,132,132,131,134,132,132,133,132,132,132,131,133,132,131,132,129,131,132,132,132,131,131,134,132,132,133,131,131,131,131,133,131,132,134,131,133,134,130,135,132,132,133,132,134,133,134,135,134,135,134,134,136,134,133,136,135,134,135,134,136,137,135,140,137,139,141,139,141,138,139,142,141,142,144,142,147,145,147,149,144,146,145,143,144,142,143,144,143,142,143,141,144,143,141,144,141,145,143,142,144,145,142,145,142,144,145,141,144,142,142,146,142,145,143,144,145,145,142,144,143,144,147,144,144,146,145,145,144,145,145,143,145,145,143,146,144,145,145,142,146,146,145,146,143,145,144,145,146,144,144,146,146,147,145,146,148,145,144,149,146,146,147,146,149,147,146,147,147,150,148,147,150,151,148,151,149,152,152,148,152,152,152,154,152,155,152,150,154,153,152,154,152,154,154,151,156,154,152,155,153,155,152,152,155,152,152,153,151,154,154,153,155,153,152,155,151,153,154,151,156,153,150,153,151,153,153,149,153,152,149,155,149,152,152,150,153,150,149,153,148,151,150,-8143430,-8146024,-8137775,-8130221,-8144633,-8132962,-8142772,-8136656,-8129590,-8139738,-8137913,-8145055,-8131886,-8145666,-8138878,-8140671,15,0,34,31
144,133,131,135,131,133,132,131,134,132,131,135,131,133,132,130,134,132,130,134,130,133,133,130,133,131,132,132,132,132,132,131,132,131,131,133,129,133,132,131,132,131,131,132,130,132,133,132,136,133,132,134,132,132,132,132,133,132,132,133,131,133,132,132,133,133,132,134,133,133,134,133,132,132,131,135,130,132,134,131,133,134,130,134,132,132,133,131,134,134,136,138,137,138,137,133,136,136,135,136,134,134,136,134,136,136,134,140,137,140,142,140,143,140,140,142,140,143,144,142,148,149,150,154,148,149,147,143,145,143,145,145,142,145,143,141,144,143,141,144,142,144,144,141,143,144,143,145,144,144,145,143,146,143,142,146,144,146,146,144,147,146,142,145,144,145,146,144,146,148,147,148,144,146,148,145,148,146,144,147,145,148,147,145,150,147,147,149,147,149,147,148,149,148,147,149,149,151,152,152,154,152,149,156,151,152,153,153,155,155,154,157,156,157,156,156,158,160,158,160,158,161,163,160,161,163,161,164,165,166,163,164,166,166,164,167,164,168,167,166,169,166,165,170,167,168,167,164,168,166,165,167,165,169,166,164,167,167,167,168,166,168,168,164,169,166,165,166,166,167,166,163,167,163,163,167,164,166,166,163,166,165,164,167,161,164,162,-8144054,-8147482,-8139221,-8132232,-8144625,-8132492,-8141732,-8137101,-8130017,-8139455,-8137533,-8145057,-8133647,-8147451,-8140645,-8141616,15,0,34,31
144,132,131,135,130,132,131,130,134,132,129,134,131,133,133,130,132,130,131,134,131,132,132,129,133,132,130,132,132,133,132,130,132,130,131,132,131,133,131,131,132,130,130,133,130,131,132,132,132,132,132,133,132,131,131,131,133,131,132,134,130,132,133,130,131,132,130,133,132,133,133,131,131,130,131,135,131,132,134,131,133,133,129,134,131,131,133,131,133,132,133,135,134,134,134,133,135,135,133,136,134,134,135,134,136,136,136,138,137,140,140,140,141,139,140,142,141,142,144,142,146,145,147,149,144,145,145,143,144,142,144,144,141,144,142,141,143,143,141,144,141,144,142,141,143,144,143,145,142,143,145,143,145,143,141,145,143,144,144,143,146,145,143,144,142,144,147,144,145,147,144,146,143,145,146,144,145,145,144,146,144,146,145,142,146,145,143,147,144,146,145,145,147,145,144,147,146,146,147,147,149,146,145,149,145,148,147,146,150,149,148,150,148,151,148,149,151,152,151,152,150,152,153,150,153,154,152,155,153,156,154,152,156,154,155,156,152,156,157,155,156,154,154,157,154,155,154,154,156,154,154,156,152,156,156,153,155,155,153,156,152,155,154,153,156,154,153,154,153,153,153,149,154,152,152,155,151,155,154,152,155,151,150,154,151,150,150,-8142851,-8146451,-8138286,-8130727,-8143470,-8131357,-8141954,-8135780,-8129404,-8138808,-8136922,-8144506,-8133613,-8147271,-8140559,-8141402,15,0,34,31
144,133,130,135,130,134,132,131,134,133,130,134,132,134,134,131,133,131,131,133,131,134,132,130,133,131,132,133,133,132,132,130,132,133,131,133,131,134,132,131,131,131,130,133,131,132,133,132,136,133,133,133,133,132,132,132,132,132,132,134,130,133,133,132,132,133,132,135,133,135,135,132,133,132,131,135,131,133,135,131,133,132,131,134,132,131,133,131,134,133,135,140,140,139,138,135,137,135,134,135,134,134,135,134,138,136,135,139,137,141,141,141,142,140,140,143,142,142,143,142,147,149,151,154,149,148,146,143,146,143,144,144,143,143,143,140,144,143,141,144,142,144,143,141,143,144,142,146,142,143,143,142,144,142,142,145,143,144,143,143,146,146,143,145,143,144,145,143,146,147,145,147,146,147,146,144,145,146,145,148,143,146,144,145,149,147,146,148,146,147,146,146,149,149,147,149,149,149,150,150,152,150,149,153,151,151,152,151,153,154,152,154,155,156,155,153,156,158,156,159,157,160,160,158,161,162,159,163,161,164,162,160,164,163,163,167,164,166,166,162,166,164,163,165,165,165,164,166,166,164,163,165,162,165,167,164,164,165,163,166,163,166,165,164,167,164,162,166,163,166,164,162,167,161,160,165,163,163,163,160,165,162,160,163,160,160,158,-8142145,-8145840,-8137499,-8129656,-8142845,-8130780,-8141455,-8134939,-8128332,-8138605,-8136641,-8143988,-8131009,-8145325,-8138800,-8139849,15,0,34,31
144,132,130,134,129,133,131,131,134,132,130,134,130,134,133,130,132,131,131,135,130,133,133,130,132,131,131,132,132,132,132,131,132,131,130,132,131,134,132,131,131,131,131,134,132,131,134,134,138,136,134,133,132,133,133,132,133,131,132,134,131,133,133,132,134,133,133,136,136,136,136,134,134,133,132,136,130,133,135,132,133,132,130,135,133,132,132,132,135,136,139,144,145,146,144,138,138,136,134,135,135,134,134,134,136,136,135,139,138,141,142,142,144,141,141,144,141,143,143,144,152,155,157,161,156,153,149,146,146,146,145,145,144,144,142,141,144,143,141,144,141,144,143,140,143,145,143,145,142,144,144,142,144,143,142,146,143,144,145,145,146,145,143,144,143,145,147,143,146,147,146,150,147,148,148,145,148,147,145,147,145,147,148,144,149,147,147,149,145,148,147,147,148,147,148,149,148,149,150,150,151,148,149,151,149,151,151,150,152,151,150,152,151,154,152,151,155,154,152,155,152,156,155,153,155,155,153,158,155,157,154,153,156,158,155,158,156,157,156,156,159,156,155,159,155,156,154,154,156,156,154,156,153,156,155,154,156,155,154,156,154,157,156,152,157,154,152,155,152,154,154,151,155,153,152,157,151,153,154,152,155,152,150,153,150,152,151,-8145178,-8148233,-8140119,-8133065,-8145929,-8134418,-8144064,-8138683,-8131324,-8141662,-8139652,-8146367,-8135011,-8148336,-8141616,-8142768,15,0,34,31
144,132,131,136,131,133,132,132,134,133,130,134,130,134,133,130,133,130,132,134,130,133,132,130,133,131,131,132,133,133,131,131,132,130,130,133,130,134,131,132,131,130,130,134,131,131,132,132,134,134,133,133,132,133,131,132,133,132,132,134,130,133,133,132,132,132,131,134,134,135,134,133,133,133,130,135,131,132,135,130,134,134,130,136,133,132,133,132,135,133,136,139,138,137,139,136,138,136,135,137,136,136,135,135,138,138,137,143,140,141,143,142,145,142,142,147,145,146,147,146,151,151,153,157,151,151,150,146,148,146,147,147,146,147,146,144,147,146,145,147,145,148,146,145,147,147,145,148,145,146,148,144,146,144,144,148,145,147,146,147,149,146,148,146,146,148,149,146,147,149,147,149,147,150,148,149,149,148,146,149,148,149,147,147,149,148,147,151,147,149,148,149,149,148,147,151,149,150,150,150,153,149,148,153,149,151,151,151,152,151,151,154,152,155,154,154,154,155,153,157,153,156,158,155,156,157,155,158,155,158,156,154,158,157,158,159,156,159,158,158,160,157,156,160,157,158,158,157,159,157,155,158,157,158,159,156,157,158,155,158,155,158,158,154,159,157,154,159,155,155,155,152,157,154,154,158,154,156,155,153,156,154,154,156,151,154,152,-8146628,-8149014,-8140920,-8134823,-8147964,-8137815,-8147429,-8140446,-8132402,-8142787,-8140415,-8147149,-8136409,-8149034,-8142267,-8143714,15,0,34,31
144,133,131,135,130,132,132,131,134,133,129,135,130,133,133,130,133,131,132,133,131,134,133,131,133,132,131,133,132,133,130,130,132,131,131,133,131,133,132,132,132,131,131,135,132,132,136,138,140,138,135,135,133,133,133,133,135,134,132,134,131,135,133,133,133,134,133,138,137,138,140,136,136,133,133,135,132,133,134,131,133,134,130,134,133,132,133,132,136,137,142,150,151,150,147,141,140,137,134,136,134,133,135,134,136,137,135,142,141,144,145,144,148,143,142,146,142,145,146,145,157,164,168,174,165,159,154,148,149,148,148,148,144,144,144,141,143,143,140,145,142,144,143,140,142,143,142,145,141,145,143,142,145,142,140,145,142,144,144,144,146,143,143,144,143,144,145,144,144,148,147,148,147,147,148,145,147,146,143,146,143,145,145,144,148,147,145,147,145,147,147,146,148,147,146,148,147,149,150,149,152,149,148,152,150,152,151,152,153,151,150,154,152,156,154,154,155,158,156,158,155,158,159,157,158,159,157,161,159,162,159,159,163,162,162,164,160,162,163,161,162,160,159,165,162,162,161,161,162,161,160,161,159,162,162,160,162,162,160,161,158,163,162,159,161,161,160,161,159,160,158,156,161,159,157,162,157,159,159,157,159,157,156,160,155,157,156,-8143139,-8145656,-8137951,-8130832,-8143660,-8131120,-8141262,-8136109,-8127904,-8138093,-8136126,-8143695,-8131531,-8145829,-8139126,-8140037,15,0,34,31
144,132,131,135,130,133,132,132,134,132,130,135,130,132,133,130,133,131,131,134,130,133,133,130,133,131,132,133,133,132,131,130,133,131,131,134,132,134,132,132,132,132,132,134,133,133,136,140,142,141,137,135,135,135,133,133,135,133,134,136,132,135,134,133,135,134,136,140,140,140,141,138,138,135,133,136,132,133,135,131,134,133,132,135,133,133,134,133,137,140,148,157,160,159,154,145,143,139,134,137,136,134,135,134,137,139,138,144,143,144,148,148,149,145,144,147,145,147,146,148,158,165,170,176,166,162,156,150,150,148,148,148,146,146,145,142,145,142,141,145,142,144,144,142,143,144,142,145,142,144,145,143,143,142,140,146,143,143,143,143,144,145,143,144,142,145,146,143,145,147,146,147,146,147,146,144,146,145,143,146,144,145,145,144,147,147,146,148,145,148,146,146,148,146,147,148,146,148,149,149,151,151,148,152,149,150,153,150,153,152,152,153,153,155,154,154,156,156,154,158,155,159,160,157,159,160,158,162,161,163,161,159,163,161,161,166,161,163,164,162,163,162,162,167,161,164,164,162,165,163,160,163,160,164,164,161,162,163,162,164,160,163,162,160,163,164,161,163,161,162,161,160,161,160,158,162,158,160,161,158,161,160,159,161,157,158,157,-8142717,-8145150,-8137066,-8129364,-8143474,-8130928,-8141328,-8135982,-8127614,-8137695,-8135590,-8143283,-8131146,-8145502,-8138633,-8139798,15,0,34,31
