Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,147,145,148,144,145,145,144,146,143,140,143,139,142,141,137,140,137,137,139,136,139,137,136,138,136,135,137,136,138,136,136,138,137,138,143,142,146,143,142,144,144,146,149,148,149,161,170,173,174,163,156,155,157,157,157,161,159,162,165,165,169,170,170,176,178,184,196,201,206,207,200,194,189,187,187,181,181,182,177,180,180,178,183,182,182,186,187,194,200,219,238,242,239,228,213,203,197,190,190,190,188,191,190,192,195,196,202,199,204,208,206,209,206,205,209,208,212,212,211,223,233,235,239,236,231,224,219,220,222,225,225,224,229,228,226,232,233,235,240,238,245,245,245,253,254,257,260,261,263,268,264,267,270,268,276,277,278,281,281,286,284,283,283,283,285,285,284,285,285,287,291,288,290,288,291,291,293,294,300,300,307,316,318,327,329,334,342,346,356,356,364,375,383,391,400,410,420,427,435,441,441,442,450,444,446,447,447,448,444,444,445,445,447,444,444,447,444,440,441,436,437,433,429,426,424,417,419,419,420,416,408,413,411,407,407,399,399,397,393,390,386,378,377,374,373,366,366,365,359,360,356,353,358,352,349,349,348,344,345,340,341,335,329,333,326,324,322,320,319,317,311,311,306,305,307,304,305,303,299,301,299,294,298,289,288,287,-8082124,-8100762,-8087537,-8058476,-8088339,-8068462,-8081679,-8074455,-8063290,-8079565,-8081742,-8087277,-8064465,-8095431,-8089408,-8079966,15,0,35,30
144,147,145,150,143,147,146,144,146,143,141,143,138,142,141,138,140,137,136,139,136,139,137,136,138,136,135,138,136,138,136,135,137,137,139,144,143,147,143,142,144,145,146,149,149,149,161,170,173,170,163,156,156,156,157,158,161,162,163,165,163,169,170,171,177,178,184,195,202,206,206,201,194,191,187,187,180,183,184,179,181,181,177,183,181,183,185,186,192,197,216,235,242,240,229,211,204,197,191,192,190,190,192,188,195,194,197,202,201,205,206,208,208,205,205,207,208,208,212,212,222,232,234,241,234,228,225,219,223,220,223,226,226,230,230,229,235,235,235,242,241,244,247,245,252,257,258,264,264,266,269,266,269,271,271,279,278,279,282,285,288,287,286,286,284,286,290,288,286,293,293,292,292,291,292,290,292,297,296,299,304,311,316,320,331,330,341,349,348,358,366,369,382,385,396,407,413,425,433,439,444,450,448,457,453,454,451,454,453,451,447,453,453,454,451,451,455,446,446,446,444,444,437,432,433,424,425,426,425,425,421,420,418,419,408,413,406,404,399,396,394,394,387,383,380,376,375,369,371,363,360,360,361,358,357,357,355,350,349,350,344,344,340,333,336,331,326,328,324,324,318,315,317,312,309,312,308,312,306,304,305,297,298,299,294,292,286,-8082555,-8101163,-8088063,-8059075,-8088880,-8069024,-8082065,-8075061,-8064125,-8080349,-8082616,-8088003,-8065537,-8096316,-8090119,-8080968,15,0,35,30
144,148,145,150,146,147,146,145,145,145,140,143,139,141,141,139,140,136,138,139,136,139,138,136,137,136,135,137,137,137,136,137,138,137,139,142,143,146,144,142,145,143,145,149,147,149,160,168,173,171,162,156,155,156,159,157,161,159,161,165,164,168,169,170,175,180,185,196,200,203,203,197,197,190,186,187,182,183,184,179,181,179,179,183,181,184,184,185,193,199,215,236,242,238,227,211,206,194,191,190,189,192,191,188,194,195,197,202,200,204,205,208,208,207,205,208,210,212,211,214,222,232,236,239,232,231,225,220,221,223,223,226,225,231,229,227,233,234,238,240,240,245,247,245,252,257,260,263,264,266,272,268,273,274,272,277,277,282,285,285,288,287,285,285,287,286,289,286,288,289,287,293,294,294,290,292,292,295,296,302,304,310,315,321,329,333,338,350,350,356,363,369,376,388,396,402,411,421,429,439,447,445,446,452,449,450,451,453,452,447,447,451,450,454,451,450,447,449,439,449,439,441,437,429,430,432,422,427,423,421,417,417,417,412,408,413,408,402,400,396,395,390,383,380,381,374,372,368,370,366,358,362,357,363,357,354,354,351,347,348,341,342,339,336,336,330,330,326,322,319,317,312,317,311,309,312,305,309,306,302,307,298,294,298,292,291,288,-8084001,-8102560,-8089285,-8061004,-8090410,-8070635,-8083682,-8076812,-8065779,-8082008,-8084001,-8089338,-8067298,-8097466,-8091396,-8082487,15,0,35,30
144,147,145,150,144,148,146,144,146,144,141,144,139,141,141,137,139,138,139,139,136,138,137,136,138,136,137,137,137,137,136,136,137,137,140,143,142,148,143,142,145,144,147,149,148,150,160,169,173,171,162,156,156,157,155,158,161,161,164,167,165,169,170,171,176,180,187,197,204,208,206,200,197,190,188,187,182,183,186,181,183,184,180,186,183,184,189,188,195,202,219,237,243,241,230,212,204,198,192,194,193,192,192,192,196,197,197,206,201,206,208,209,211,207,206,212,209,212,215,214,223,235,237,244,235,230,227,223,228,223,226,231,230,231,231,231,240,240,237,245,243,249,248,252,257,260,264,266,265,270,273,270,276,277,275,285,281,286,288,291,293,291,291,290,288,292,292,290,295,296,297,298,295,298,297,294,296,301,298,308,308,314,322,325,337,341,344,353,358,364,368,372,386,397,405,413,419,432,441,450,454,460,453,466,460,457,460,460,460,452,452,463,455,462,459,461,456,457,450,456,452,448,444,439,438,435,432,436,432,430,428,423,425,421,421,419,410,411,409,402,402,395,391,390,385,381,378,377,375,372,367,367,362,367,362,359,360,357,353,351,347,349,348,339,337,336,331,332,329,325,323,317,319,315,312,318,311,312,308,310,307,304,299,299,295,295,293,-8091225,-8108042,-8095508,-8069855,-8096918,-8078449,-8090740,-8084271,-8073947,-8089017,-8090722,-8096124,-8075474,-8103625,-8097659,-8089554,15,0,35,30
144,148,145,149,145,147,145,145,147,144,140,144,140,143,140,138,139,138,138,140,137,140,138,136,139,135,136,137,137,138,137,136,138,136,139,144,142,147,142,143,145,146,147,152,149,152,162,172,177,174,164,157,156,159,158,157,162,162,165,168,166,170,172,173,180,182,187,198,205,209,210,205,199,194,188,189,183,185,186,180,184,184,180,187,185,186,188,190,197,204,224,241,248,248,236,215,207,198,196,192,191,192,194,195,196,198,200,205,206,209,211,213,212,209,207,213,211,213,215,215,226,237,240,246,241,234,227,223,226,226,230,229,230,234,231,234,237,241,241,247,244,249,250,250,257,264,264,268,267,271,272,271,275,278,277,282,283,287,288,292,295,296,288,292,292,292,297,294,297,295,295,299,297,297,297,297,301,302,302,311,311,316,321,327,338,340,348,356,358,366,373,379,387,395,399,414,423,431,438,449,451,453,455,460,456,460,456,455,463,456,454,461,457,460,458,455,455,456,448,453,449,446,446,440,438,435,428,434,431,428,424,423,424,420,414,417,407,409,403,400,401,395,390,391,384,382,376,378,376,368,368,365,364,367,359,360,359,356,354,352,348,344,345,341,338,334,333,331,327,325,321,318,321,312,311,314,308,313,313,305,307,303,302,301,294,295,290,-8102244,-8116775,-8104927,-8083306,-8106914,-8090270,-8101657,-8095797,-8086335,-8099962,-8101042,-8106510,-8088054,-8113040,-8107376,-8100510,15,0,35,30
144,148,145,150,144,147,146,143,146,144,141,144,139,140,142,138,140,138,138,139,136,139,137,135,138,136,136,137,138,137,137,136,138,137,140,143,142,146,143,143,145,144,145,150,148,151,160,171,173,171,163,156,155,158,156,157,160,161,162,166,165,168,171,172,175,179,185,196,199,205,206,201,195,191,188,186,182,182,184,179,181,184,179,183,183,184,184,187,192,201,217,235,242,241,228,212,204,197,191,189,189,191,192,188,193,196,196,202,202,205,207,208,209,206,204,210,208,211,211,210,221,231,236,241,234,230,223,221,223,224,223,226,225,230,230,229,234,233,234,242,242,246,246,247,254,256,258,261,262,266,269,266,268,269,274,278,277,281,285,285,287,286,285,285,286,288,286,285,286,291,287,292,287,294,290,292,292,295,294,301,302,311,314,320,329,331,339,346,350,359,362,366,378,385,396,404,410,419,425,435,444,445,444,453,449,451,446,446,453,448,442,451,448,450,449,451,451,446,438,444,438,440,437,431,429,424,420,423,423,422,414,413,416,411,409,407,403,404,401,395,395,387,380,381,380,376,373,368,368,365,360,361,357,357,355,351,351,348,346,345,342,342,341,335,333,328,326,324,321,322,317,310,317,310,305,312,307,305,307,299,302,299,294,299,292,289,285,-8083463,-8102013,-8088647,-8060198,-8089685,-8069877,-8083035,-8075956,-8065003,-8081280,-8083339,-8088830,-8066541,-8096824,-8090866,-8081727,15,0,35,30
144,147,146,149,144,147,145,142,145,143,139,143,139,141,141,137,141,138,137,140,136,140,138,136,138,136,136,136,137,138,137,135,137,137,138,143,143,147,142,142,142,144,146,150,147,150,160,169,175,172,162,156,156,156,157,157,160,158,163,164,162,168,168,171,175,177,182,195,201,206,203,200,195,188,187,187,179,181,183,178,179,180,177,182,181,183,184,185,193,200,218,236,242,242,229,212,203,195,190,191,190,189,189,189,194,194,194,201,201,204,206,205,209,207,203,208,205,209,212,211,221,229,234,240,233,227,224,219,220,219,223,224,223,227,227,226,233,234,233,240,239,245,244,245,251,254,257,261,261,263,269,267,268,269,271,275,273,279,280,281,285,284,281,284,280,284,284,285,283,287,287,292,285,292,289,288,293,293,294,296,300,306,314,316,325,328,334,345,345,356,356,365,374,386,391,400,409,416,427,432,440,443,439,452,448,446,442,447,448,443,444,444,443,449,450,444,444,444,436,441,433,439,436,425,431,422,420,423,417,417,415,408,411,410,408,406,397,399,395,389,393,383,381,378,375,371,367,367,364,360,358,356,353,358,353,349,348,348,347,343,337,337,336,331,333,325,324,322,318,318,318,312,317,311,306,307,303,307,304,301,302,298,291,293,290,289,285,-8081371,-8100119,-8086835,-8057508,-8087605,-8067622,-8080897,-8073575,-8062713,-8079131,-8081339,-8086872,-8063971,-8095041,-8089030,-8079548,15,0,35,30
143,147,145,148,145,145,145,142,146,144,140,145,138,141,140,136,141,138,137,140,136,139,139,135,138,135,135,137,137,137,136,135,137,137,138,143,142,146,141,142,144,144,147,148,148,149,161,170,172,172,161,155,154,156,156,156,161,159,161,165,163,168,169,170,175,176,184,194,200,206,205,197,195,189,185,187,181,179,183,177,179,180,180,183,179,182,184,184,192,198,215,234,242,240,228,210,201,195,190,189,188,189,189,188,192,193,195,198,199,202,205,207,208,205,203,207,206,208,212,212,221,228,234,239,233,228,223,218,220,219,220,226,222,226,226,225,231,233,234,237,239,242,245,244,251,253,258,259,260,263,265,266,267,267,270,277,273,277,277,280,285,282,280,282,282,282,285,283,283,287,284,288,288,288,288,287,290,290,290,300,301,309,313,316,326,330,334,340,345,351,360,364,374,382,391,402,410,418,426,432,441,440,438,448,448,447,443,445,449,444,442,449,445,446,449,445,445,446,438,440,434,435,430,426,427,425,416,420,420,421,413,411,413,413,405,406,397,399,395,388,391,385,379,381,377,371,369,369,369,362,358,356,354,354,353,350,347,349,342,344,339,341,339,332,333,328,326,323,319,320,316,313,318,308,308,311,305,306,303,298,303,297,293,298,287,288,286,-8079253,-8098729,-8085207,-8055042,-8085999,-8065529,-8078952,-8071788,-8060463,-8077217,-8079607,-8084879,-8061838,-8093467,-8087196,-8077775,15,0,35,30
144,147,145,149,144,146,145,144,146,143,139,143,140,141,140,137,139,137,137,140,136,137,138,136,138,136,136,137,137,137,137,135,138,137,140,144,144,146,143,142,143,144,146,150,148,150,160,170,173,173,162,157,155,157,156,156,161,160,162,164,162,168,169,171,176,177,182,192,200,204,206,198,194,189,185,186,180,180,183,179,182,181,177,182,180,182,185,185,191,198,215,235,243,239,227,211,202,197,190,190,188,189,189,186,191,193,195,201,200,204,205,205,209,203,204,207,206,209,210,212,219,230,236,239,233,228,221,218,221,222,222,225,223,225,226,227,231,233,231,238,236,241,244,245,248,252,254,259,258,261,268,263,267,266,270,275,274,278,279,280,281,281,283,282,280,283,282,281,284,288,285,288,288,286,289,289,289,290,291,297,301,308,311,317,325,328,333,341,345,353,356,363,372,380,390,399,408,418,422,432,437,439,439,444,444,446,445,445,452,442,443,446,446,445,446,446,441,442,436,438,437,436,430,428,429,425,415,420,418,416,411,408,414,411,408,407,399,400,394,390,392,386,381,380,376,370,369,364,365,357,357,356,354,353,354,348,352,348,342,345,339,338,339,329,333,328,325,324,320,318,315,309,314,304,305,311,307,306,305,301,305,298,294,296,290,290,285,-8078033,-8097597,-8083948,-8053422,-8084572,-8064006,-8077657,-8070086,-8058948,-8075871,-8078234,-8083780,-8060220,-8092198,-8086180,-8076280,15,0,35,30
144,147,144,148,145,146,145,143,146,143,138,143,138,142,139,138,139,136,137,138,136,139,137,135,137,138,135,136,135,137,136,135,137,136,136,139,138,142,141,140,141,142,143,147,144,145,147,151,152,153,150,151,150,151,150,151,156,155,156,160,158,162,166,167,169,172,175,181,181,183,185,184,183,183,181,184,179,181,183,178,181,179,179,182,180,181,185,183,188,190,195,201,202,201,199,193,194,192,188,191,189,189,190,189,192,193,194,197,196,197,198,201,202,200,200,205,205,207,208,208,213,215,219,221,216,214,216,213,217,216,219,223,223,225,227,228,233,235,233,238,239,243,243,245,250,254,257,263,261,265,268,266,270,269,269,277,276,281,283,285,285,287,284,284,283,285,286,284,286,288,286,292,289,289,290,288,292,291,294,299,301,309,312,314,327,328,336,345,347,356,360,367,376,381,390,400,411,415,421,430,441,439,436,443,442,442,441,443,443,440,433,440,440,444,441,439,440,441,432,439,429,432,426,420,421,419,414,413,412,412,408,406,408,405,402,402,393,396,389,385,387,379,374,375,374,366,361,360,360,357,352,352,347,349,349,342,345,343,339,339,334,334,332,330,328,320,322,319,315,314,311,306,307,302,301,305,298,302,299,296,298,294,290,292,284,284,279,-8064241,-8086676,-8071883,-8036878,-8071331,-8048224,-8063428,-8055203,-8042930,-8061671,-8064042,-8070564,-8044239,-8080233,-8074063,-8062402,15,0,35,30
