Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,145,142,147,144,144,144,143,144,142,140,142,138,140,141,137,139,136,137,138,136,138,137,134,138,136,137,136,136,138,136,135,137,138,138,143,140,146,144,141,143,143,144,148,146,148,156,163,167,166,159,153,152,154,155,157,157,159,161,163,162,167,167,167,173,176,180,187,194,195,196,193,189,186,183,184,177,178,179,177,179,181,176,180,178,180,182,182,187,193,206,219,223,220,211,199,193,189,184,185,183,183,184,185,187,188,189,194,191,195,196,196,197,196,197,199,199,196,200,203,210,216,219,222,216,213,211,206,211,208,210,215,212,216,215,215,218,221,222,228,227,229,231,231,238,239,241,248,246,249,251,250,254,254,255,261,260,263,264,262,269,263,267,265,260,267,269,265,268,270,266,271,266,269,270,271,272,270,272,279,283,287,291,294,303,306,312,320,325,333,334,340,350,356,369,379,388,396,401,412,417,420,416,425,421,424,420,419,420,419,422,423,419,423,423,418,421,417,413,418,411,409,409,404,404,401,396,397,396,396,393,386,393,383,382,384,376,379,375,365,368,362,360,360,353,356,348,346,348,339,337,337,335,338,334,334,331,330,324,325,320,321,317,314,311,312,305,305,303,301,298,293,298,292,290,293,288,289,288,283,286,281,279,280,274,272,272,-8056723,-8080523,-8065070,-8027432,-8064504,-8040092,-8055287,-8047394,-8034802,-8054767,-8058268,-8064107,-8036277,-8074146,-8067564,-8054819,15,0,31,31,B4
144,143,145,144,148,141,144,143,141,143,142,140,142,138,140,139,136,138,136,136,139,136,137,137,135,137,136,136,136,137,137,136,135,137,136,138,141,141,145,142,142,143,142,143,148,146,147,156,163,167,166,160,154,153,154,154,156,158,157,161,163,163,166,170,170,172,176,180,188,194,197,199,192,190,186,182,184,178,179,181,176,180,179,176,179,179,179,180,181,188,191,205,218,222,220,209,198,193,189,184,185,184,186,185,183,188,187,188,193,192,194,197,196,199,194,195,198,199,200,204,200,211,217,217,223,215,215,210,209,210,210,212,213,214,216,216,214,219,221,223,227,222,229,232,231,238,241,243,247,246,252,252,249,254,256,256,259,260,264,265,264,269,268,263,268,264,266,269,266,269,269,268,272,269,272,269,268,273,276,274,278,281,288,293,296,306,306,310,323,326,332,335,340,354,360,365,379,384,396,401,410,419,419,420,426,422,425,419,422,427,420,420,423,424,422,419,424,423,421,415,417,413,416,409,404,407,403,397,398,396,399,395,391,393,388,386,386,377,380,375,371,372,367,357,359,356,354,348,345,345,343,339,337,337,339,336,333,332,329,326,328,321,322,318,314,315,310,307,310,301,302,300,293,299,292,288,293,287,289,289,282,287,285,279,280,276,276,271,-8056687,-8080530,-8065057,-8027362,-8064486,-8040037,-8055255,-8047362,-8034765,-8054745,-8058239,-8064149,-8036333,-8074211,-8067603,-8054849,15,0,31,31,B4
144,143,144,143,148,143,145,144,141,144,142,139,143,137,141,140,137,139,137,137,138,137,139,138,134,138,136,136,136,136,137,136,135,138,136,137,142,141,145,142,141,143,143,144,147,146,147,157,163,165,165,157,153,153,156,155,155,158,157,159,162,161,164,168,167,172,176,179,188,191,196,195,191,189,185,181,184,177,179,179,177,179,178,177,181,177,178,181,180,185,193,203,216,219,218,210,198,192,188,183,185,185,183,185,183,186,188,188,195,192,192,196,197,197,194,194,200,198,200,200,202,210,215,216,221,217,214,209,205,210,209,211,213,212,216,213,213,222,221,220,228,224,229,231,230,239,239,241,247,247,248,253,249,253,254,254,260,260,262,263,264,266,267,263,264,261,264,267,267,268,269,266,268,268,269,269,268,271,272,275,280,280,286,291,296,301,308,314,319,322,330,333,341,349,358,368,375,382,393,397,403,411,413,411,419,417,420,413,422,418,417,414,421,417,420,420,421,417,413,412,415,405,409,406,401,399,397,392,395,392,391,390,384,390,388,384,380,371,376,370,367,364,360,353,358,353,351,345,345,342,340,336,337,331,333,335,325,331,328,324,325,318,321,316,311,311,307,304,304,300,301,296,289,294,291,289,291,288,288,289,283,283,280,278,276,272,272,268,-8055335,-8079280,-8063715,-8025601,-8063318,-8038673,-8054099,-8045966,-8033378,-8053645,-8057105,-8063044,-8034736,-8072953,-8066319,-8053611,15,0,31,31,B4
144,143,146,141,148,143,145,144,142,144,141,139,142,139,141,139,137,140,137,137,139,135,138,137,135,137,135,134,136,136,137,136,136,138,136,138,142,141,145,142,141,142,142,145,148,146,147,155,162,166,165,157,154,154,156,156,155,156,156,159,163,161,167,167,170,173,177,178,190,193,195,195,192,188,184,180,181,179,178,181,175,177,178,174,181,177,179,181,181,188,191,204,217,221,218,209,198,191,191,183,185,185,184,185,183,186,189,187,194,190,197,194,196,199,194,193,199,196,199,203,201,210,215,215,220,216,213,211,206,210,207,212,212,214,216,216,215,220,223,223,225,225,231,231,231,240,241,242,246,247,248,253,248,254,253,256,260,259,260,263,266,267,267,267,267,263,269,270,266,268,271,267,269,269,271,269,267,271,271,270,281,282,285,292,293,302,307,311,319,322,331,334,338,350,355,364,379,384,393,398,408,415,409,414,423,416,417,417,418,421,416,417,418,419,418,418,417,414,416,412,417,411,407,406,401,400,399,395,393,393,395,389,383,391,387,380,382,376,375,369,365,367,362,359,356,353,350,345,347,345,341,338,335,333,334,332,332,331,326,325,322,319,321,316,313,312,308,306,305,302,298,297,292,296,290,289,291,286,286,287,280,284,281,275,279,274,272,270,-8055369,-8079312,-8063746,-8025609,-8063345,-8038668,-8054112,-8045993,-8033399,-8053696,-8057158,-8063094,-8034785,-8073000,-8066368,-8053644,15,0,31,31,B4
144,143,146,143,148,143,145,145,143,145,143,139,142,139,141,139,138,139,137,138,138,136,139,137,135,138,135,136,136,137,137,137,135,137,138,138,142,141,144,143,142,143,143,144,147,145,147,155,159,164,163,157,153,154,153,154,155,158,157,159,164,162,165,166,169,173,176,180,188,191,194,194,189,188,184,182,185,179,178,182,178,180,180,177,182,179,180,183,182,188,191,201,215,216,215,207,197,194,188,185,187,184,185,184,185,186,189,188,194,193,194,195,198,200,197,196,200,199,200,203,201,209,214,215,219,214,213,210,209,210,209,213,213,213,219,217,217,220,224,223,229,227,230,234,232,239,241,242,250,248,254,254,253,255,257,257,262,263,266,268,269,270,271,268,271,268,270,269,270,272,271,269,274,273,272,274,271,276,278,275,284,286,289,294,302,307,316,318,326,329,338,338,348,362,366,373,385,393,404,411,417,429,425,423,430,431,428,430,429,431,427,431,431,433,432,430,429,427,428,423,423,417,420,414,406,412,410,406,405,402,402,401,391,397,393,387,393,382,384,381,374,380,373,366,365,364,358,354,354,352,348,344,343,342,344,338,337,339,335,332,333,328,327,324,319,320,315,311,310,309,306,301,298,302,296,297,299,294,295,291,288,291,286,280,286,279,277,276,-8061870,-8084679,-8069562,-8033820,-8069286,-8045754,-8060441,-8052831,-8040694,-8059975,-8063257,-8069024,-8042339,-8078603,-8072146,-8060050,15,0,31,31,B4
144,143,147,144,147,142,145,144,142,143,142,139,142,139,140,141,138,138,137,137,139,135,138,136,135,138,135,135,137,136,137,137,136,137,137,138,143,140,145,142,142,143,143,144,148,148,150,155,162,164,163,156,154,152,154,154,155,159,157,160,164,161,165,168,171,172,173,178,188,192,193,193,192,189,185,183,183,177,179,183,178,180,179,176,182,178,181,183,182,188,191,202,213,216,216,205,196,193,188,185,185,185,186,186,186,188,190,188,193,192,194,198,199,200,196,197,199,198,200,204,204,210,214,216,221,215,214,212,209,211,209,213,217,215,217,217,217,221,224,224,226,225,234,233,235,240,242,246,250,249,253,252,251,259,258,255,264,260,265,267,270,270,274,269,266,267,273,270,268,272,273,270,274,272,275,273,274,277,275,277,285,282,291,295,301,309,314,316,326,330,339,342,347,357,364,374,386,394,402,406,416,426,425,426,430,429,429,428,430,434,427,429,427,431,428,428,426,428,427,419,426,419,420,414,410,407,407,401,406,403,401,400,393,399,392,390,391,380,384,379,373,375,370,363,367,360,356,353,354,352,348,344,345,338,342,339,335,338,335,335,331,324,327,321,320,319,316,311,312,306,309,303,298,303,297,294,297,294,294,293,289,291,288,283,283,280,277,275,-8061744,-8084589,-8069480,-8033656,-8069227,-8045663,-8060458,-8052846,-8040654,-8059945,-8063236,-8069041,-8042298,-8078621,-8072160,-8060052,15,0,31,31,B4
143,143,145,143,147,142,144,144,142,144,142,138,142,138,140,140,136,138,137,138,139,136,138,138,135,137,135,135,136,135,137,136,136,138,137,138,142,141,144,140,142,143,142,143,146,146,148,155,162,164,164,156,154,153,154,154,155,158,157,161,163,160,164,166,170,171,175,178,187,192,193,192,192,187,183,184,183,178,179,180,177,179,178,176,179,178,180,182,181,187,192,201,214,215,213,207,197,193,188,185,185,183,184,185,184,188,188,188,193,191,195,196,194,197,196,195,199,197,200,202,201,209,214,215,219,215,213,212,206,210,210,214,212,212,216,215,217,221,220,223,228,226,231,230,230,236,240,242,246,246,247,252,252,257,252,255,259,260,264,266,266,269,265,266,267,267,266,269,266,268,271,268,269,270,272,270,274,274,278,274,279,283,290,291,295,304,308,310,321,325,329,338,342,354,358,365,377,385,393,402,410,419,421,418,425,424,424,419,423,425,422,418,424,421,422,425,423,423,423,418,417,415,415,410,403,403,401,399,398,401,399,395,388,391,387,388,383,379,380,376,372,373,365,359,361,359,354,350,345,348,342,342,337,338,336,338,333,332,332,328,328,325,325,319,316,317,312,309,307,301,303,299,294,300,296,292,295,288,291,289,282,286,282,277,285,276,275,272,-8055494,-8079405,-8063883,-8025713,-8063415,-8038838,-8054258,-8046121,-8033519,-8053825,-8057351,-8063154,-8034831,-8073035,-8066396,-8053704,15,0,31,31,B4
143,143,145,143,147,143,146,144,140,144,142,139,141,139,141,140,137,138,136,136,138,135,139,137,134,138,136,136,136,135,137,137,136,138,137,137,142,139,144,142,142,142,143,144,148,145,147,155,162,164,163,157,154,153,154,153,154,158,156,160,163,161,164,167,168,172,174,179,187,188,194,194,190,186,183,182,183,175,179,180,175,178,178,173,179,179,179,181,180,187,191,201,213,216,215,206,196,194,187,183,185,184,184,185,186,186,188,188,193,192,194,197,195,198,195,194,198,197,199,202,202,211,214,215,220,213,211,210,206,210,208,211,213,212,217,218,216,222,222,222,227,227,230,231,229,238,241,242,246,246,250,252,250,254,255,255,261,259,264,262,265,268,268,267,266,264,268,269,266,269,270,268,272,269,270,271,269,273,275,275,280,284,290,294,296,303,311,314,322,325,332,337,345,355,362,368,380,385,395,403,415,418,417,418,426,422,423,420,423,427,423,417,422,422,426,423,425,419,422,417,419,416,416,412,406,405,400,401,399,394,397,397,389,392,387,383,386,380,382,377,370,368,362,361,360,359,354,353,349,344,345,342,340,337,339,335,333,332,330,327,326,322,321,320,317,314,312,307,307,303,303,299,295,299,294,292,295,291,295,284,286,287,281,279,282,276,274,271,-8055521,-8079419,-8063881,-8025666,-8063436,-8038825,-8054205,-8046069,-8033481,-8053795,-8057313,-8063187,-8034853,-8073060,-8066451,-8053722,15,0,31,31,B4
143,143,146,142,146,141,145,142,142,144,143,139,141,139,141,140,136,139,137,136,138,134,139,137,134,138,135,136,137,136,137,135,135,136,137,137,141,140,143,141,140,141,141,142,146,145,145,152,160,163,162,155,151,150,151,152,152,157,155,158,160,158,164,163,166,169,171,174,182,184,186,189,185,182,178,176,179,173,175,176,172,172,173,171,175,173,174,178,175,182,187,196,210,212,210,201,192,188,183,179,181,179,180,180,178,182,183,183,188,186,189,189,191,192,191,189,193,192,194,197,197,204,207,211,213,208,204,204,202,203,202,206,206,206,208,208,209,214,215,215,220,218,221,224,223,228,230,232,237,239,240,243,241,245,246,244,249,249,254,254,256,258,258,256,259,256,257,259,255,259,261,258,262,260,263,260,260,263,264,264,269,271,278,281,285,291,297,299,307,312,316,321,325,338,343,353,361,368,377,384,390,398,397,399,404,405,404,400,403,405,402,400,404,402,402,402,402,405,402,396,397,393,394,390,383,384,384,376,382,378,382,377,373,377,372,367,367,359,364,362,358,357,351,343,345,339,339,334,337,331,331,328,324,322,322,324,319,321,317,314,315,310,311,305,301,306,299,294,297,294,291,291,284,287,283,278,283,278,281,279,275,276,272,271,272,266,265,261,-8072009,-8092731,-8078609,-8046709,-8079146,-8057038,-8071698,-8064378,-8052547,-8070540,-8073758,-8079859,-8054127,-8086887,-8080749,-8070171,15,0,31,31,B4
144,144,145,142,146,142,145,142,141,143,142,138,142,138,140,140,135,139,136,137,139,135,138,136,134,137,135,135,136,136,137,135,135,137,136,137,141,140,144,139,141,142,142,143,147,144,146,153,160,165,161,156,152,151,152,153,151,155,155,158,161,158,162,165,164,168,170,175,183,186,189,188,185,183,180,175,177,174,174,177,171,174,175,171,175,173,175,177,177,182,186,195,210,210,210,203,195,187,182,181,180,180,179,179,179,185,182,184,190,187,189,191,190,193,190,190,194,192,194,197,196,204,206,209,213,209,208,205,203,204,204,204,207,208,209,208,210,215,217,214,219,218,222,222,224,230,229,236,240,238,241,245,241,244,245,245,251,252,254,254,256,260,258,255,257,256,255,261,259,261,259,258,263,259,261,263,257,262,263,265,268,270,279,281,284,294,299,300,311,316,319,323,328,337,344,351,365,370,379,384,388,397,398,399,405,403,402,401,406,406,402,400,404,403,406,400,402,403,402,400,398,394,395,393,384,388,390,382,382,379,380,374,373,374,372,367,369,362,364,361,353,357,348,345,347,344,337,335,334,334,329,325,329,323,325,322,316,320,317,316,316,308,310,308,303,305,299,296,296,295,292,289,285,289,285,283,281,279,281,280,275,276,275,268,274,268,265,264,-8076073,-8096171,-8081707,-8051421,-8082758,-8059406,-8072691,-8065455,-8053484,-8071194,-8073729,-8079259,-8054596,-8087805,-8079883,-8065506,15,0,31,31,B4
