Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,142,142,146,142,143,142,142,144,141,139,141,139,140,140,137,139,138,137,139,138,140,139,135,139,136,135,137,136,138,136,135,137,136,140,148,147,150,144,141,142,142,144,149,148,151,174,194,200,196,177,160,159,160,159,159,162,160,161,163,161,165,163,165,169,174,187,207,220,229,224,212,201,190,179,175,169,167,170,165,168,169,165,172,170,173,178,181,199,230,293,363,389,382,339,280,240,217,205,200,196,198,201,202,208,216,223,241,251,262,273,272,275,265,257,258,255,257,262,271,318,377,400,409,387,352,316,299,297,290,292,290,287,287,279,276,278,279,279,285,283,288,286,285,287,291,294,300,296,297,299,295,301,300,299,306,303,306,310,311,311,311,311,312,307,315,312,314,323,330,329,333,333,331,331,322,324,320,316,321,320,326,324,324,330,328,329,332,325,330,326,324,328,324,326,328,326,326,327,330,330,327,326,327,322,323,321,320,323,317,314,318,320,319,317,316,319,318,312,316,308,313,306,301,304,302,304,303,301,300,297,295,300,297,294,291,291,289,286,284,284,280,275,277,275,273,271,270,270,267,267,267,264,266,262,260,265,264,261,260,254,258,257,250,253,249,247,247,245,243,241,235,242,238,237,240,237,237,237,230,235,235,226,231,227,226,224,-7941592,-7976820,-7942569,-7880420,-7952891,-7894216,-7944935,-7923705,-7904832,-7939905,-7906964,-7942876,-7875106,-7953781,-7951055,-7928422,15,0,35,30
144,137,136,141,135,138,137,136,139,138,134,139,135,137,138,134,137,134,135,137,135,137,137,134,136,134,134,135,134,135,134,133,136,134,137,145,143,146,140,138,140,139,141,146,145,148,167,185,191,189,169,153,153,152,151,153,153,153,153,155,151,154,155,152,156,160,171,188,201,209,204,192,182,172,162,158,151,152,153,149,150,152,148,153,152,153,157,159,174,201,256,316,342,333,296,242,206,188,173,169,165,166,167,166,171,177,185,199,205,215,226,225,223,215,208,209,200,202,207,213,252,307,327,338,317,277,248,232,231,225,225,222,214,215,207,201,203,204,202,208,208,210,209,207,210,210,211,217,210,214,215,211,214,214,211,216,216,220,217,218,220,219,218,218,216,221,221,221,224,230,230,234,234,231,230,226,226,225,220,222,221,225,225,224,226,223,225,228,224,225,225,224,226,225,223,226,224,226,227,224,228,224,222,227,222,221,222,221,223,221,220,219,217,222,221,219,218,217,217,219,215,217,218,215,214,214,213,214,211,212,212,206,210,210,207,208,204,207,208,204,206,201,201,202,199,199,199,196,199,195,197,198,193,195,195,193,195,195,193,194,190,191,190,188,192,187,185,189,184,186,184,182,186,182,182,184,180,183,185,180,181,180,176,181,177,179,177,-7928114,-7966154,-7930897,-7863806,-7940466,-7878716,-7932317,-7909897,-7890267,-7929823,-7905691,-7942968,-7875326,-7953823,-7951036,-7928619,15,0,35,30
143,158,157,160,154,156,155,154,155,154,149,151,147,148,147,144,146,142,144,145,143,145,145,141,143,140,141,142,141,142,142,139,142,141,144,153,151,156,150,147,149,151,154,156,156,160,182,203,206,202,182,169,167,168,170,170,173,173,174,178,178,182,184,187,190,196,208,232,245,255,253,241,233,218,209,209,203,202,203,200,205,209,208,213,212,218,224,230,249,281,340,408,435,430,390,336,304,285,272,268,270,274,277,283,291,300,314,330,342,355,366,369,372,369,366,369,368,375,387,395,441,494,518,531,509,479,446,432,432,434,435,437,437,441,437,440,445,448,450,457,458,470,464,467,473,478,482,487,491,492,496,489,498,496,498,509,509,514,517,524,525,523,518,525,525,527,530,538,545,549,553,561,560,556,552,551,550,548,545,552,545,554,560,563,570,564,566,568,565,564,564,552,559,559,561,561,567,569,565,573,568,569,563,565,559,552,548,549,548,547,541,548,542,545,542,541,541,541,531,533,527,528,522,515,514,510,507,510,506,507,503,495,497,493,491,491,479,484,474,470,473,462,456,459,450,445,439,442,440,433,427,432,426,428,425,420,420,419,415,413,408,408,404,397,397,394,389,388,380,385,377,370,376,368,367,365,366,364,361,357,362,356,353,352,345,346,340,-7987519,-8014684,-7984484,-7938225,-7995983,-7946338,-7987856,-7972729,-7956806,-7986970,-7964695,-7997985,-7944813,-8005074,-8003005,-7986853,15,0,35,30
144,159,156,160,155,158,156,156,158,153,150,151,147,149,149,145,146,144,145,146,144,146,145,140,144,140,140,141,142,142,141,140,142,141,145,152,151,155,148,148,149,149,152,157,157,160,178,197,202,201,183,169,168,169,168,170,173,174,176,179,177,183,185,185,192,197,211,231,245,253,252,243,231,220,215,211,206,205,208,204,207,212,209,217,218,222,226,232,253,280,340,399,430,421,391,334,307,286,276,272,277,277,285,289,297,307,319,336,346,361,373,374,379,374,373,380,379,386,396,404,449,501,517,538,512,486,456,442,445,444,450,447,452,453,452,454,459,465,465,473,472,478,482,478,490,496,503,501,506,511,514,508,511,517,519,525,528,535,533,540,542,546,539,538,544,548,552,552,565,570,574,580,583,573,577,568,563,566,565,571,568,579,573,581,586,584,587,588,585,587,580,582,581,581,583,589,588,587,587,587,593,583,581,586,577,572,569,570,569,561,566,563,565,563,562,561,563,558,553,553,546,547,540,536,534,532,522,526,522,523,519,512,517,511,508,505,498,497,493,485,484,480,473,472,468,462,457,455,452,450,444,442,441,440,439,436,432,434,427,427,424,422,418,412,407,403,404,398,397,393,389,384,384,380,375,381,375,377,375,370,374,367,361,366,360,353,349,-8005299,-8029983,-8000987,-7960947,-8012709,-7966459,-8004592,-7991650,-7976442,-8004032,-7982724,-8014176,-7966116,-8020426,-8018562,-8004508,15,0,35,30
144,150,150,152,147,149,150,148,148,147,144,146,143,145,143,141,142,141,140,142,141,144,142,139,141,138,137,139,138,140,139,138,140,138,143,150,149,155,147,146,147,146,148,153,153,158,178,201,205,204,181,166,164,165,164,165,167,166,170,173,171,173,176,177,180,186,197,222,237,245,240,231,217,204,196,194,184,186,191,184,187,188,187,192,194,199,202,208,223,257,322,389,418,410,368,308,274,252,241,237,234,238,240,243,253,260,271,286,296,310,323,322,326,320,313,318,313,316,324,339,383,440,463,472,449,410,382,367,367,365,365,366,366,362,360,359,364,368,370,374,372,379,379,380,381,390,391,394,392,399,399,395,402,399,402,409,408,412,415,420,420,420,415,418,420,423,424,427,435,444,445,452,450,448,445,442,438,440,435,439,437,442,448,446,445,450,451,453,446,453,448,446,452,445,446,452,452,449,451,453,453,450,444,446,443,444,441,438,440,434,430,434,433,432,433,432,432,428,423,426,420,424,417,414,416,412,403,406,405,404,402,396,398,395,392,393,387,386,381,379,380,372,368,368,362,360,354,354,356,353,345,349,346,348,345,341,345,339,339,339,333,334,331,325,328,320,318,319,315,314,311,306,309,306,304,306,301,303,300,297,300,295,291,296,290,287,284,-7966602,-7997827,-7965439,-7911920,-7976368,-7922198,-7968093,-7950369,-7932924,-7966616,-7943082,-7978358,-7919849,-7986887,-7984824,-7966057,15,0,35,30
144,147,145,148,144,145,145,144,145,144,141,143,140,143,141,138,139,138,138,141,140,141,140,137,138,136,137,138,138,138,137,136,137,137,142,150,149,154,146,142,144,145,148,151,151,155,178,203,205,202,180,163,163,162,161,162,165,165,165,168,165,170,169,168,175,179,192,215,230,238,234,224,208,194,187,180,174,174,174,173,175,176,174,180,178,181,185,190,209,242,311,378,409,401,354,291,253,231,219,213,208,212,214,215,220,229,240,258,267,278,290,295,292,285,277,279,271,274,282,296,344,400,422,437,414,371,335,323,319,317,315,313,311,309,306,302,307,306,308,314,317,319,317,314,324,321,325,327,327,331,328,326,333,333,333,339,336,339,339,344,347,344,343,344,344,345,351,351,355,363,365,372,368,366,366,361,357,359,354,356,356,363,363,362,368,365,365,368,363,367,364,361,365,362,363,364,366,364,367,372,371,365,360,365,360,357,353,354,359,355,352,355,352,356,353,352,353,348,347,349,343,344,342,339,336,338,334,332,331,331,330,325,331,326,325,324,317,320,315,312,315,311,306,306,302,301,296,296,296,294,291,289,287,290,286,286,287,282,283,283,280,279,276,273,275,272,266,269,267,266,261,259,263,257,256,261,254,257,256,254,255,251,247,252,246,244,244,-7953609,-7987393,-7954064,-7895799,-7964786,-7908565,-7956779,-7937313,-7918971,-7954711,-7931220,-7966529,-7905026,-7975803,-7973308,-7953565,15,0,35,30
144,157,152,157,153,154,154,151,152,151,147,149,145,147,146,143,145,143,143,146,142,144,143,140,141,139,140,141,141,141,141,139,142,141,144,152,150,155,148,147,148,149,150,155,156,158,179,202,203,203,184,168,165,168,169,168,171,172,175,178,175,179,182,181,188,194,206,228,244,250,248,238,228,212,207,204,196,197,201,197,199,203,201,207,208,212,216,223,241,273,333,400,424,423,382,325,294,274,259,258,259,263,268,267,279,288,303,319,328,339,356,356,358,353,349,355,354,360,367,381,421,479,501,509,494,454,425,411,411,413,417,416,414,421,415,416,421,425,426,437,438,441,435,442,448,450,455,459,460,463,464,464,470,471,467,480,478,485,490,491,493,495,491,491,495,499,501,500,512,520,523,531,529,525,518,513,517,518,516,516,516,524,524,526,532,531,533,534,531,530,528,521,528,525,533,532,529,536,529,535,541,532,530,527,525,522,514,517,518,510,510,514,508,510,512,509,510,508,499,502,496,497,492,484,485,480,477,483,473,471,475,464,471,466,464,459,454,454,448,442,442,436,429,434,422,422,415,415,414,408,410,406,401,406,398,398,398,396,392,392,386,387,384,374,379,371,367,367,364,362,360,350,357,349,348,352,341,344,344,339,341,338,336,337,330,330,322,-7982943,-8010984,-7980413,-7932483,-7991704,-7941200,-7983613,-7968013,-7951712,-7982717,-7960211,-7993769,-7939517,-8001236,-7999140,-7982415,15,0,35,30
144,148,146,150,144,147,146,144,146,145,142,145,141,142,141,138,141,139,138,142,140,143,141,137,138,137,137,138,137,138,137,137,138,138,140,150,148,153,146,144,143,144,148,151,151,155,177,199,204,202,180,164,162,163,164,163,167,164,165,169,165,171,171,170,174,181,193,214,230,240,235,226,211,200,189,184,177,178,179,176,179,181,177,183,182,185,191,194,213,245,312,379,410,405,357,295,260,237,226,219,218,216,221,223,230,237,249,267,274,290,301,301,302,293,286,290,286,291,297,306,353,411,434,447,424,381,349,332,332,328,331,325,324,325,320,319,322,321,324,331,330,334,334,333,341,341,345,349,347,353,350,345,353,353,351,362,357,362,361,366,368,370,362,367,367,369,374,373,381,384,384,392,392,391,386,380,380,379,377,382,381,386,388,388,391,392,392,395,387,391,387,388,387,387,385,395,389,391,393,394,394,394,388,391,385,387,382,380,382,378,378,377,376,379,377,376,378,374,368,374,367,373,363,359,363,360,355,356,354,353,352,346,349,348,344,346,337,341,337,331,332,327,325,324,319,321,317,314,313,309,308,309,303,309,307,303,304,301,297,301,295,297,295,290,292,287,283,285,282,281,277,273,276,270,270,275,269,270,270,262,267,266,262,266,261,257,254,-7952371,-7986270,-7952583,-7894176,-7963233,-7906453,-7955118,-7935618,-7916963,-7953075,-7929158,-7965119,-7903324,-7974560,-7972239,-7952274,15,0,35,30
144,146,144,147,143,146,145,143,145,144,140,144,140,142,140,138,142,138,138,140,139,142,142,137,138,137,135,138,137,138,136,136,137,136,141,149,148,153,146,142,144,145,148,151,152,155,179,202,207,205,182,163,162,162,164,163,165,164,164,170,167,169,169,169,175,178,192,212,231,239,235,222,209,197,186,182,175,174,177,173,176,176,175,180,178,180,185,194,208,242,310,381,411,404,357,295,259,233,218,213,210,210,215,215,222,231,241,258,266,282,289,295,296,286,277,277,271,276,285,296,343,400,421,436,413,368,335,322,319,316,318,312,311,308,304,300,306,308,308,313,313,318,316,312,318,324,323,326,327,329,329,328,328,330,333,338,336,340,338,345,348,347,342,347,342,349,349,352,356,365,366,372,367,370,364,357,357,354,354,359,355,362,360,361,368,363,364,368,364,366,361,363,362,360,361,364,364,367,362,366,369,366,364,367,361,359,361,356,356,354,351,356,352,353,351,351,350,352,345,349,342,350,341,333,335,337,332,335,332,336,329,326,330,327,325,324,317,318,316,310,315,309,302,305,301,302,297,297,295,293,289,291,288,291,290,288,289,286,284,285,280,279,279,273,277,271,268,268,265,265,263,258,262,259,257,261,256,257,258,252,256,253,250,252,247,247,243,-7949957,-7983864,-7950337,-7891050,-7960864,-7903968,-7952954,-7932949,-7914537,-7950905,-7927090,-7963125,-7900521,-7972550,-7970147,-7949920,15,0,35,30
144,155,153,156,151,155,154,151,153,150,146,149,144,147,146,142,144,142,143,144,143,144,144,141,140,139,139,141,140,140,139,139,141,140,145,152,151,155,149,147,148,149,153,155,154,158,181,203,206,204,182,169,166,167,168,169,172,172,174,176,175,178,181,183,186,194,205,228,241,252,248,234,227,215,205,203,195,195,196,195,196,197,198,204,205,208,216,220,239,271,333,400,427,422,383,323,290,270,254,253,255,256,262,263,273,282,292,311,321,333,347,353,353,347,340,342,343,348,358,368,417,470,490,505,484,443,417,404,403,402,403,403,403,407,401,402,410,415,417,419,420,426,427,424,434,436,440,445,449,451,451,445,449,454,455,460,458,469,471,474,477,475,474,475,476,479,489,486,494,499,502,510,509,507,501,498,495,496,492,498,496,504,505,506,511,512,510,513,510,512,505,506,509,503,507,511,512,510,510,512,518,514,509,509,504,503,497,496,499,492,490,492,487,495,487,488,486,485,478,483,477,478,469,466,466,465,458,459,455,459,455,450,452,449,443,444,434,439,429,429,426,423,412,411,411,405,403,398,400,395,388,390,387,390,386,384,383,380,380,378,373,372,373,362,365,361,358,355,351,349,347,340,345,337,335,336,333,334,333,329,331,327,322,326,318,318,313,-7982696,-8010770,-7979988,-7932234,-7991539,-7940892,-7983433,-7967480,-7951160,-7982406,-7959772,-7993357,-7939128,-8000723,-7998777,-7982045,15,0,35,30
