Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,134,133,136,133,135,133,132,135,134,131,136,132,135,133,131,133,131,133,134,131,134,134,130,135,131,132,132,133,134,133,132,132,131,131,134,132,134,132,131,132,131,132,135,132,133,136,136,139,138,135,136,135,135,134,134,136,134,135,136,133,137,136,136,137,141,146,155,163,167,170,166,163,158,154,155,148,148,152,147,150,150,147,151,150,152,153,156,169,188,225,265,274,269,238,202,183,170,160,157,153,154,152,151,153,152,151,158,155,157,158,156,155,152,146,149,144,143,142,142,149,151,153,157,149,148,144,140,142,140,140,141,139,140,138,136,139,137,136,139,138,139,139,137,138,139,138,141,139,140,142,139,142,141,140,143,141,142,142,144,146,147,144,146,145,148,148,147,150,151,150,152,150,150,151,148,150,149,147,149,148,149,149,146,150,150,149,151,148,151,151,153,153,153,152,156,156,156,157,159,160,159,157,162,158,160,160,158,163,161,161,163,162,164,163,163,165,164,164,167,163,167,169,166,169,170,170,172,172,175,173,174,177,179,177,180,178,183,181,180,184,182,180,187,187,186,185,186,190,187,189,189,189,193,193,192,195,197,195,197,195,198,198,195,198,196,194,197,194,196,193,189,195,191,190,194,190,190,190,186,188,186,183,184,178,178,176,-8136235,-8145217,-8139127,-8124306,-8143849,-8127440,-8134465,-8129579,-8122417,-8133818,-8136365,-8142234,-8125749,-8147605,-8136335,-8133147,15,0,31,31,F11
144,143,135,132,136,133,135,135,134,135,134,131,135,132,135,134,131,133,132,133,135,131,135,133,131,134,132,132,133,133,133,132,131,132,132,131,134,132,135,133,132,132,132,132,135,132,133,135,137,139,139,136,135,134,135,135,133,135,134,135,137,133,137,138,137,140,141,146,157,162,167,168,167,164,159,153,153,149,149,151,147,148,150,148,151,150,152,154,157,168,189,224,265,276,268,240,203,183,171,159,157,155,153,152,152,154,153,152,160,156,158,158,156,155,149,146,147,144,144,145,143,147,151,154,157,150,147,145,140,141,140,141,140,140,139,139,136,139,137,137,139,138,140,139,136,139,140,139,143,139,141,142,138,141,141,140,145,142,144,144,146,146,146,144,147,145,147,151,147,149,152,148,152,148,151,151,149,150,150,148,150,149,149,148,146,151,150,150,152,148,153,152,152,153,152,153,156,156,156,157,157,160,159,157,162,159,159,160,160,162,162,161,164,161,165,163,163,165,164,163,169,165,168,168,166,169,171,171,174,172,174,173,172,178,179,179,180,180,181,182,180,183,183,181,186,185,185,187,190,190,188,189,191,189,195,196,191,195,195,195,198,193,200,198,195,198,196,195,196,195,197,195,191,196,193,192,193,191,192,190,188,188,186,182,185,181,179,177,-8136238,-8145219,-8139130,-8124337,-8143894,-8127480,-8134494,-8129607,-8122438,-8133827,-8136345,-8142252,-8125811,-8147642,-8136388,-8133236,15,0,31,31,F11
144,143,135,132,136,132,135,135,133,135,136,131,135,132,136,134,131,134,132,132,134,131,134,133,131,133,132,132,134,132,133,132,131,133,131,132,133,132,135,132,133,133,131,133,134,132,134,137,138,139,138,136,135,134,135,134,135,135,136,135,136,133,136,137,136,139,141,144,153,158,164,166,163,160,155,151,152,146,147,149,145,147,148,144,149,147,149,152,155,166,186,220,259,270,267,237,200,184,169,160,156,155,152,151,151,151,152,153,158,156,158,157,156,155,149,146,148,144,143,144,142,150,154,155,158,152,149,145,141,142,140,139,140,139,140,138,135,138,138,137,138,137,139,138,137,138,140,139,141,138,141,141,140,142,140,139,144,141,143,142,142,146,146,144,145,144,146,148,148,147,149,149,151,149,150,151,148,149,147,147,150,147,148,148,146,148,149,149,151,147,152,150,152,154,151,152,155,155,154,156,157,160,157,157,161,158,157,160,160,163,161,159,163,160,165,162,161,163,163,163,166,163,166,168,164,168,169,167,171,172,173,173,171,177,178,176,180,178,181,181,182,184,184,181,186,185,187,185,186,190,190,188,192,190,194,194,194,197,196,194,197,195,199,197,196,199,196,197,198,194,196,194,192,197,192,190,195,191,193,190,188,190,187,184,188,179,182,177,-8136375,-8144065,-8138276,-8123538,-8143645,-8126177,-8133661,-8129527,-8121326,-8133873,-8136254,-8142121,-8125097,-8147133,-8135601,-8132308,15,0,31,31,F11
143,143,135,134,138,132,135,134,134,136,135,132,136,133,134,133,132,134,133,132,134,132,134,134,133,134,132,133,132,133,134,133,131,133,133,132,134,132,136,134,132,132,132,132,135,134,134,137,138,140,140,138,136,136,136,134,135,137,135,135,137,133,137,136,136,139,140,144,154,159,165,166,163,160,156,151,154,147,147,149,145,148,149,145,150,148,150,153,157,167,187,222,260,275,264,237,203,183,168,160,157,155,154,153,152,152,153,153,158,156,159,158,157,156,150,147,148,145,145,145,144,149,154,155,158,152,149,144,140,144,141,142,142,139,140,137,136,140,138,137,139,136,139,139,136,139,140,139,141,140,141,141,139,141,141,139,143,142,144,144,144,146,146,144,145,146,146,148,147,149,151,149,152,148,150,150,149,149,148,148,150,147,148,150,147,151,149,148,151,148,151,151,152,154,153,152,155,155,156,158,158,160,158,156,162,159,159,158,159,163,160,160,162,160,164,162,164,164,165,163,166,164,168,168,167,168,170,169,172,173,175,174,174,177,178,178,180,177,183,183,180,185,182,182,187,187,187,188,188,192,190,191,193,191,197,194,195,198,198,194,200,198,200,199,199,200,198,195,200,197,197,195,194,198,195,191,197,190,194,193,190,193,188,184,188,183,182,179,-8136360,-8144094,-8138274,-8123490,-8143618,-8126174,-8133643,-8129583,-8121343,-8133914,-8136324,-8142169,-8125140,-8147195,-8135682,-8132413,15,0,31,31,F11
144,143,136,132,137,133,135,134,134,136,135,131,135,132,135,135,131,135,132,132,135,132,133,133,130,134,132,132,133,132,133,133,131,134,132,130,134,133,135,133,132,132,131,133,135,132,134,137,139,141,138,136,136,135,136,135,134,136,134,136,137,133,135,137,137,138,141,144,154,160,165,167,165,160,157,152,150,147,149,150,145,147,147,144,149,149,149,154,155,168,186,224,261,276,266,238,204,183,171,160,158,154,154,153,151,153,154,152,158,155,157,158,157,155,151,148,149,144,144,143,145,151,154,155,159,151,149,146,140,142,141,142,142,138,140,139,136,138,138,136,140,137,140,139,137,140,141,138,142,139,140,141,138,141,140,138,144,142,143,143,144,146,145,144,145,144,148,148,148,149,151,150,152,150,150,151,149,150,149,148,149,147,148,148,145,150,150,148,150,148,151,151,151,155,153,153,156,153,157,157,158,160,158,155,161,158,159,161,159,161,161,160,163,161,165,162,162,163,165,164,169,164,168,168,166,168,171,169,172,171,174,173,174,176,179,177,183,176,182,182,182,184,182,183,186,187,187,188,186,190,187,189,192,192,195,194,194,196,198,197,200,197,198,198,197,200,198,198,199,196,198,195,190,197,193,191,198,192,194,192,188,190,186,185,186,182,180,180,-8136439,-8144079,-8138270,-8123404,-8143637,-8126170,-8133607,-8129591,-8121328,-8133888,-8136321,-8142168,-8125106,-8147215,-8135691,-8132389,15,0,31,31,F11
144,143,135,132,137,132,135,134,133,135,135,132,135,132,135,134,132,134,133,132,135,130,135,134,131,134,134,133,134,133,133,132,132,133,132,131,134,133,135,133,131,133,131,132,134,132,133,137,138,141,140,137,137,133,136,135,135,136,135,136,137,134,137,137,136,138,139,145,154,158,164,164,163,161,156,152,152,146,148,150,145,148,148,145,149,149,149,154,156,168,185,223,261,271,267,236,202,180,169,160,159,153,153,152,151,153,152,152,158,156,158,158,155,156,150,146,147,144,145,144,143,151,154,155,158,151,147,145,143,144,141,140,141,139,140,138,137,139,137,137,140,136,138,139,138,140,139,139,142,139,140,142,138,141,140,140,144,141,143,142,144,146,144,144,146,145,147,150,146,148,151,149,151,149,149,151,148,150,149,147,151,147,149,147,147,150,150,149,151,149,151,151,151,154,152,153,156,154,157,156,158,160,156,157,161,159,159,161,159,162,161,160,163,162,163,161,162,166,166,163,166,163,168,168,167,168,171,168,173,173,174,174,172,178,176,177,182,178,184,183,181,185,181,184,187,185,188,189,188,190,190,186,192,192,194,197,193,197,199,196,200,194,200,200,199,199,198,197,198,195,199,197,193,197,194,192,195,191,193,193,190,191,187,185,187,184,183,179,-8136429,-8144122,-8138319,-8123478,-8143687,-8126218,-8133655,-8129667,-8121385,-8133919,-8136346,-8142175,-8125109,-8147212,-8135689,-8132404,15,0,31,31,F11
144,143,134,132,137,133,135,134,131,136,134,132,135,132,135,133,131,135,133,132,134,131,134,133,131,135,133,132,134,132,134,131,131,132,133,132,133,131,134,132,132,132,131,132,135,132,132,136,137,140,139,136,136,135,135,134,135,136,133,136,137,133,136,136,136,139,140,144,152,159,164,164,162,160,154,151,150,145,146,148,144,147,145,143,148,147,147,152,153,165,185,222,262,275,269,240,204,184,170,160,157,154,152,152,151,153,152,152,158,155,158,158,157,154,150,147,148,144,145,145,142,150,152,154,156,151,148,144,142,140,142,140,140,139,141,139,137,140,139,137,140,138,140,139,138,139,141,140,142,140,142,142,140,142,141,141,145,142,144,144,145,146,145,146,148,146,147,149,149,149,152,149,152,151,151,151,149,150,149,147,151,148,148,149,147,151,152,151,152,148,153,150,152,155,152,153,155,155,157,156,158,159,156,157,163,159,160,161,161,162,161,160,161,160,164,164,163,164,166,164,166,164,167,169,167,168,170,169,171,172,174,174,171,175,176,177,180,177,180,179,180,183,181,179,183,185,185,185,186,187,184,187,189,187,189,191,191,192,193,191,192,189,193,193,189,196,191,190,193,192,192,191,188,190,190,186,191,186,188,186,184,186,181,181,182,175,177,173,-8135931,-8144098,-8138215,-8123355,-8143289,-8126879,-8133968,-8129365,-8121123,-8133440,-8135956,-8141459,-8125322,-8146885,-8135534,-8132352,15,0,31,31,F11
143,143,133,133,136,132,135,133,133,135,135,131,136,132,135,135,132,132,130,133,135,132,134,134,131,134,133,132,134,133,134,132,132,133,130,132,134,131,136,132,132,133,133,132,136,133,134,136,138,140,139,136,136,135,135,134,134,136,135,136,137,134,138,137,137,139,141,145,153,158,163,166,162,158,152,151,152,146,147,149,143,147,147,144,147,146,149,152,154,167,184,223,260,276,268,240,203,184,170,160,156,154,155,153,150,152,153,152,159,156,158,159,157,155,151,147,148,145,145,145,143,150,153,154,157,151,150,145,141,141,142,141,142,139,141,138,137,140,139,137,141,137,139,139,138,140,140,140,143,139,140,143,140,142,143,142,146,143,144,144,145,147,145,145,147,146,149,150,149,149,152,150,152,150,149,151,148,151,149,149,151,148,148,149,147,150,150,149,152,151,152,150,151,155,153,153,156,155,155,160,158,160,158,157,160,159,160,161,160,163,162,160,163,162,165,163,163,165,164,163,166,162,168,168,165,168,170,168,173,171,174,175,172,176,175,178,180,177,179,182,180,184,179,179,185,183,185,184,183,188,184,185,189,186,190,191,190,193,192,189,195,192,194,195,192,194,192,190,194,189,192,190,186,191,188,186,190,187,187,187,184,186,182,180,183,176,176,174,-8136025,-8144227,-8138312,-8123455,-8143329,-8126938,-8134007,-8129433,-8121152,-8133486,-8136003,-8141506,-8125374,-8146895,-8135545,-8132414,15,0,31,31,F11
144,143,134,133,136,132,134,133,133,136,134,132,134,131,134,133,131,134,131,133,134,132,133,133,130,134,132,132,133,133,133,131,131,132,132,131,135,131,134,132,131,133,132,132,134,132,133,136,136,139,138,136,135,135,135,134,134,135,135,134,137,133,136,136,137,138,140,144,154,158,163,165,161,158,154,150,152,146,146,148,143,147,148,143,148,146,148,151,153,166,185,220,260,274,267,240,201,183,169,158,157,154,152,152,149,152,152,152,157,155,158,158,157,155,150,146,148,144,144,145,142,150,153,154,157,150,149,145,141,143,142,141,142,138,140,138,137,140,139,138,140,138,140,139,137,139,141,139,143,138,141,142,140,141,141,140,146,140,144,144,143,146,145,143,146,145,147,150,146,149,152,149,152,149,151,150,150,150,150,147,150,148,151,146,145,150,151,149,152,150,153,152,152,153,152,152,156,155,156,158,156,159,159,158,162,157,160,158,158,161,161,160,162,161,164,163,162,163,164,164,166,164,167,167,164,168,168,167,173,172,174,174,170,175,176,177,181,175,180,181,178,183,182,180,186,183,183,183,184,187,186,184,187,186,190,190,189,191,192,192,194,189,194,194,191,195,193,191,194,192,191,188,185,190,188,187,192,185,185,186,181,185,181,180,180,177,176,174,-8136090,-8144317,-8138380,-8123508,-8143407,-8127023,-8134097,-8129535,-8121232,-8133566,-8136067,-8141526,-8125426,-8146916,-8135557,-8132445,15,0,31,31,F11
144,143,135,131,137,133,134,134,134,135,134,131,135,133,135,133,131,133,132,132,135,130,134,133,131,134,131,132,133,133,132,132,131,132,132,132,134,132,135,133,132,133,131,131,134,131,134,136,137,139,139,136,135,135,135,134,134,136,134,134,136,134,136,136,135,138,139,144,153,159,163,165,161,159,154,150,151,146,145,148,144,146,147,143,148,148,149,151,154,166,185,221,260,273,267,239,203,184,168,159,157,154,153,153,149,152,153,153,158,157,159,158,156,155,150,148,148,144,146,145,143,149,153,154,157,150,148,145,141,142,140,141,142,139,140,139,136,140,140,137,140,137,140,140,137,140,139,138,143,140,141,142,140,142,142,141,146,142,143,144,144,146,147,144,146,144,147,149,149,149,151,149,152,149,152,150,149,151,150,148,149,149,149,148,148,151,150,149,152,150,151,152,152,155,153,152,155,155,157,158,158,162,158,158,161,158,161,161,160,162,162,160,163,163,163,164,161,164,166,163,166,163,168,167,165,167,169,168,171,172,173,173,172,176,177,177,180,177,181,180,179,182,180,180,184,184,184,185,185,187,185,185,188,188,189,190,190,191,192,192,195,191,192,196,192,195,194,193,193,190,191,190,187,191,187,186,191,185,185,187,183,183,182,180,182,178,176,176,-8136110,-8144348,-8138413,-8123528,-8143412,-8127039,-8134108,-8129555,-8121258,-8133600,-8136117,-8141569,-8125473,-8146957,-8135606,-8132518,15,0,31,31,F11
