Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,143,140,144,140,142,142,140,143,140,136,140,137,138,138,135,138,137,136,138,135,137,136,133,137,136,135,136,136,136,135,134,135,135,134,137,135,139,136,133,135,136,134,137,135,136,139,140,141,140,138,139,137,138,137,137,138,138,137,139,136,140,140,140,141,140,142,146,148,149,150,147,149,147,147,151,149,151,154,152,158,162,161,167,169,173,177,185,197,217,257,303,323,322,297,263,242,233,224,224,223,227,232,236,242,251,260,277,286,301,313,315,318,313,313,316,316,320,330,343,390,448,471,483,463,422,392,375,376,375,380,382,377,380,377,374,381,384,386,394,395,400,400,394,405,405,412,413,411,417,416,416,418,413,422,429,432,432,440,443,446,443,441,444,440,441,446,449,460,462,462,468,464,463,453,453,445,442,439,443,439,444,442,440,441,437,436,436,432,433,427,421,426,423,426,425,419,421,420,423,424,425,415,422,412,413,410,405,407,404,400,406,402,404,401,404,400,403,391,396,391,391,390,383,386,379,376,379,377,377,374,367,373,365,365,366,356,360,352,347,348,342,338,335,327,328,321,319,319,309,309,308,304,305,302,300,298,299,291,293,289,289,285,280,281,277,274,272,268,266,264,258,262,254,256,255,252,250,249,245,246,242,239,242,236,235,236,-8098247,-8107869,-8099059,-8070509,-8101490,-8081010,-8094958,-8087269,-8076990,-8090725,-8094093,-8101763,-8077205,-8108349,-8098713,-8096167,15,0,34,30
143,142,140,143,140,142,141,138,142,141,137,141,137,140,139,135,138,136,137,138,135,137,137,135,137,135,134,136,137,136,135,134,137,134,134,136,135,137,136,135,135,134,135,138,135,135,138,140,142,140,139,138,138,137,137,136,139,136,137,141,136,139,139,139,141,143,143,147,147,148,149,147,148,147,145,150,148,151,154,152,157,160,160,167,168,173,177,183,192,213,248,288,307,306,286,255,241,229,221,221,223,227,231,234,242,249,259,275,280,294,307,308,313,310,307,312,312,316,327,340,384,437,458,472,449,414,388,373,375,375,376,378,373,379,372,373,379,384,387,392,390,399,397,396,403,406,408,412,412,416,416,414,419,420,420,425,431,435,440,442,443,444,438,439,438,443,441,449,454,460,461,467,463,466,456,448,447,444,437,438,436,442,438,436,439,435,432,436,429,427,425,422,424,425,422,426,421,419,423,424,426,425,416,422,413,414,407,407,407,403,401,405,403,405,399,401,403,400,395,400,391,394,390,383,385,381,378,382,381,379,376,369,372,365,363,365,356,357,354,349,349,343,339,336,331,328,322,320,318,312,308,307,304,306,301,299,299,298,294,293,289,289,284,282,282,276,274,273,266,268,266,260,261,259,253,256,250,252,251,244,248,244,239,242,236,236,234,-8100407,-8109988,-8101516,-8073659,-8103623,-8083420,-8096799,-8089558,-8079735,-8092976,-8096523,-8104083,-8079691,-8110326,-8101059,-8098310,15,0,34,30
144,141,140,144,139,142,141,139,142,141,137,141,137,140,139,136,138,137,136,137,134,137,138,135,136,135,133,136,135,136,135,134,135,134,134,136,134,137,135,135,135,135,134,137,136,136,138,139,141,141,140,139,139,138,137,136,138,137,138,140,137,139,139,138,142,141,141,146,148,148,151,148,149,147,146,151,148,151,155,154,158,160,162,168,171,173,178,184,196,217,257,301,320,321,297,264,246,232,223,225,224,228,230,236,244,252,264,276,286,300,313,316,318,314,311,316,315,322,332,344,391,446,471,479,461,422,394,377,380,374,382,380,377,381,375,375,381,384,387,394,394,401,400,396,405,406,410,413,414,417,418,414,420,425,421,430,428,432,443,441,445,445,444,442,441,447,449,447,453,466,463,467,467,465,456,452,448,445,441,442,440,444,444,438,440,441,436,439,430,433,427,422,427,426,425,425,422,425,424,423,424,422,415,419,411,411,409,408,410,402,401,408,400,406,403,400,401,400,398,398,393,396,391,385,387,382,379,381,379,379,371,368,371,369,367,366,359,361,357,348,350,344,336,338,329,325,321,320,319,312,309,309,303,304,305,298,302,297,294,295,289,290,291,282,280,280,273,277,273,267,267,258,263,258,255,258,252,252,253,247,248,243,239,243,236,236,232,-8098588,-8107676,-8098996,-8070876,-8101745,-8080683,-8094501,-8087605,-8076966,-8090271,-8093668,-8101563,-8077526,-8108311,-8098766,-8096494,15,0,34,30
144,143,140,144,140,142,140,139,142,141,138,140,137,139,138,137,137,136,136,137,134,137,137,134,138,134,135,136,135,136,134,134,135,134,134,136,135,137,135,135,136,134,135,137,134,136,137,137,140,138,138,137,136,137,136,136,138,136,138,140,136,138,139,140,141,140,142,145,146,147,149,146,148,145,146,150,149,151,155,152,158,161,161,167,168,172,176,183,192,210,240,278,290,291,273,248,238,226,219,220,222,226,231,233,240,247,254,269,274,286,293,299,303,301,299,306,306,310,320,331,367,413,426,437,424,396,374,361,366,368,364,368,365,371,366,371,371,378,375,384,385,390,392,391,398,401,402,404,407,409,410,408,417,416,417,424,422,431,435,438,436,438,437,434,433,436,444,440,449,455,453,465,459,457,448,445,444,440,437,439,434,439,441,435,438,436,432,434,424,425,422,420,419,420,418,419,417,417,418,423,420,417,412,416,411,408,406,404,406,403,398,400,399,404,400,399,397,394,391,393,390,390,388,381,384,382,374,379,374,374,369,367,370,366,362,362,357,356,350,345,345,339,333,333,330,323,320,316,314,312,306,306,304,302,298,296,296,295,290,292,286,287,283,278,282,275,274,272,269,267,264,257,262,256,251,257,248,250,248,245,246,240,236,243,235,236,232,-8098181,-8107544,-8099065,-8070542,-8101321,-8080673,-8094481,-8087059,-8076881,-8090497,-8093939,-8101582,-8076871,-8108187,-8098592,-8095957,15,0,34,30
144,142,139,143,140,142,141,141,142,141,138,141,137,139,139,136,138,136,136,137,134,136,136,135,136,135,135,136,136,137,134,134,136,134,135,136,134,137,135,134,134,135,135,138,136,137,138,140,141,139,138,139,138,138,138,138,139,138,138,140,137,139,140,139,141,141,142,146,147,149,149,147,148,146,146,150,148,149,154,152,157,160,160,166,166,172,175,179,188,200,220,244,260,257,250,231,226,220,217,218,220,225,228,233,239,244,250,263,264,273,278,284,286,289,289,299,296,304,314,317,338,362,375,382,371,362,353,347,348,350,353,357,360,366,365,370,375,378,380,385,385,390,390,391,399,400,408,410,409,408,410,410,417,416,419,422,426,430,434,436,441,441,439,434,437,441,447,443,452,452,454,453,454,454,449,441,442,442,439,439,437,439,441,439,441,438,436,438,432,430,423,419,421,424,422,422,420,425,423,425,424,420,417,422,411,410,406,406,409,406,399,407,403,405,405,404,400,402,391,399,394,393,389,383,385,381,379,381,377,375,372,367,369,367,363,366,355,356,352,347,349,339,337,336,332,326,321,318,318,311,306,306,302,308,299,299,300,297,291,293,288,287,287,281,279,273,273,273,270,267,264,260,262,254,254,257,252,251,250,245,244,242,240,242,237,235,234,-8099782,-8109152,-8100478,-8072585,-8103147,-8082961,-8096765,-8089173,-8078683,-8092306,-8095797,-8103052,-8078900,-8109542,-8100299,-8097838,15,0,34,30
144,142,140,144,141,143,140,140,142,141,137,140,138,140,140,135,138,136,137,137,136,137,136,135,138,135,136,135,136,135,135,134,136,135,134,136,134,136,136,135,135,134,134,138,135,135,138,138,141,139,138,138,137,137,137,136,139,138,138,139,137,139,140,138,141,142,141,147,146,147,148,146,148,147,146,150,148,151,154,152,158,160,160,166,167,171,177,182,193,206,240,268,285,282,270,245,233,226,220,222,224,227,231,233,243,250,256,272,276,288,299,303,309,305,306,308,313,320,322,336,374,419,435,447,429,407,381,373,371,373,377,378,380,381,378,378,387,390,389,397,395,403,404,402,409,411,416,420,416,422,420,424,424,428,428,435,435,443,444,447,455,449,446,446,447,452,454,458,464,469,470,471,470,472,462,457,459,452,445,452,448,448,447,446,452,448,442,445,436,441,436,430,433,429,426,429,432,430,433,432,432,428,422,423,422,421,417,414,417,408,410,410,408,413,408,408,413,409,401,406,399,398,399,389,389,391,386,386,387,384,382,373,377,375,372,372,363,367,361,354,354,347,339,340,335,332,328,326,320,318,315,314,306,310,307,303,304,304,299,297,292,293,288,288,286,279,277,277,275,273,267,260,265,259,258,262,256,256,252,247,250,246,240,245,238,238,236,-8097460,-8107304,-8098700,-8069811,-8100407,-8079816,-8093909,-8085931,-8076026,-8089717,-8093080,-8100936,-8076158,-8107718,-8098474,-8095419,15,0,34,30
143,142,140,144,140,143,141,139,143,140,137,140,138,139,139,135,138,137,137,138,135,136,137,134,137,134,135,136,135,136,135,134,135,134,135,137,135,138,136,135,135,135,135,137,135,137,138,138,141,140,139,139,137,137,136,136,139,137,137,140,137,139,141,139,141,141,142,146,148,149,149,147,148,148,146,151,149,150,155,153,157,162,160,168,168,173,179,184,197,214,249,291,311,308,288,258,241,231,225,223,223,226,230,233,244,249,258,277,281,294,305,309,311,308,309,312,312,317,326,339,379,432,445,463,442,410,383,375,372,370,375,376,377,377,372,372,379,383,383,391,392,394,395,392,405,405,410,416,411,416,416,413,419,421,424,430,433,437,437,441,441,445,442,439,439,447,449,446,456,461,464,467,463,464,456,451,450,446,441,443,440,447,444,442,441,438,435,437,432,433,425,426,426,420,421,425,423,426,425,429,427,423,421,423,415,413,411,408,412,407,404,408,408,404,405,407,403,400,396,401,395,395,388,386,385,384,379,378,379,378,374,372,373,372,369,366,358,359,352,351,350,343,335,337,335,328,322,318,319,314,306,306,304,306,304,300,299,298,294,295,289,286,286,282,280,277,275,277,270,269,265,261,263,257,256,255,249,253,250,246,248,242,243,243,236,236,235,-8098381,-8107663,-8099214,-8070861,-8101586,-8080742,-8094372,-8087446,-8076758,-8090239,-8093550,-8101528,-8077111,-8108227,-8098675,-8095895,15,0,34,30
144,143,140,144,140,143,140,140,141,140,137,141,137,139,138,136,137,136,137,138,135,137,137,134,137,136,135,137,135,137,136,135,136,134,135,137,135,137,135,134,136,135,134,137,135,137,141,141,143,141,139,140,138,139,138,138,140,138,139,141,137,140,141,140,143,142,144,150,152,153,156,152,151,150,148,153,148,152,155,154,160,161,160,168,169,172,178,183,197,222,268,317,341,337,311,269,246,230,221,220,223,224,227,227,239,247,256,272,281,293,304,309,312,309,304,308,306,309,318,331,376,438,454,469,452,413,380,363,365,363,368,365,365,369,361,362,365,369,367,375,377,382,379,382,386,390,392,397,394,399,398,396,400,402,406,412,410,420,419,426,428,424,422,424,425,427,427,432,435,442,441,450,449,443,442,430,430,425,420,424,421,427,420,420,425,418,418,421,415,416,408,411,410,406,408,410,408,407,408,408,412,407,400,403,398,396,393,394,393,392,389,390,388,392,389,388,387,386,383,387,378,382,377,372,373,370,363,367,363,365,361,357,360,357,352,354,345,350,344,339,340,333,325,326,321,318,316,310,310,305,302,302,299,298,295,293,292,289,287,288,281,282,280,275,276,271,268,268,264,264,263,255,258,253,249,251,245,248,247,241,242,239,234,238,233,232,232,-8097508,-8107766,-8099077,-8069988,-8101017,-8080253,-8094001,-8086623,-8076478,-8090136,-8093667,-8101278,-8076832,-8108046,-8098565,-8095888,15,0,34,30
144,140,137,142,139,140,140,137,140,139,137,138,135,138,137,135,137,136,135,137,133,137,136,133,136,133,134,135,135,134,134,133,135,134,133,137,134,137,135,134,135,135,135,137,135,137,140,141,144,142,139,139,138,137,136,137,139,137,137,140,135,139,139,139,140,140,141,148,149,150,151,148,149,145,146,148,145,147,149,150,153,155,154,161,160,162,167,170,178,190,216,245,254,253,239,219,210,201,198,200,199,201,205,206,213,218,224,234,237,245,250,256,257,253,254,260,260,265,271,276,300,326,339,347,332,320,306,299,301,300,309,302,304,308,310,309,314,318,318,322,322,327,328,329,330,334,334,341,340,341,345,342,345,348,347,355,355,358,360,363,364,366,361,365,366,366,369,366,374,375,380,380,377,381,377,371,370,369,366,369,367,372,371,366,371,371,366,367,359,363,358,358,358,358,355,358,357,361,357,361,359,356,355,360,352,351,347,344,348,349,345,344,344,344,342,341,342,342,337,340,336,337,336,328,330,332,326,331,327,324,324,316,324,320,317,319,311,311,310,305,306,300,293,295,291,289,286,283,281,278,272,275,269,270,269,268,270,266,260,263,261,259,258,255,253,250,246,249,244,244,241,236,239,233,231,232,228,228,229,224,227,220,218,223,215,218,215,-8097811,-8107462,-8098455,-8069723,-8101329,-8081518,-8095012,-8086575,-8076715,-8091218,-8094618,-8101997,-8076839,-8107832,-8098461,-8095870,15,0,34,30
144,142,141,144,139,142,141,140,140,141,138,140,137,140,139,137,138,137,136,139,135,137,136,133,136,135,135,136,135,137,134,135,137,135,135,137,135,138,134,134,136,135,135,139,136,136,139,140,143,141,139,137,138,137,137,137,139,137,137,141,136,139,139,140,141,141,140,145,146,148,150,146,148,146,146,150,148,151,155,153,158,161,159,168,168,171,176,181,192,209,238,276,291,293,276,249,237,228,221,223,224,226,231,232,243,248,258,274,278,292,301,309,312,308,306,314,313,319,327,341,379,426,447,458,440,410,386,370,372,373,381,381,377,381,378,378,388,389,386,400,395,400,401,402,410,410,416,419,416,424,424,420,429,429,429,435,438,444,443,447,451,452,446,446,451,453,453,457,463,468,468,475,471,469,463,456,455,455,446,448,449,452,449,448,448,445,448,444,435,440,432,430,432,427,432,430,431,431,428,432,434,429,425,429,419,421,417,417,418,413,414,414,411,412,413,412,410,407,403,410,403,403,401,392,393,391,386,387,385,386,380,376,384,380,375,375,366,370,362,358,360,350,346,343,337,333,331,329,324,318,314,314,310,313,306,305,307,304,298,301,294,297,294,284,288,281,278,280,274,273,270,264,266,264,260,262,258,256,254,250,250,247,246,248,241,239,238,-8098182,-8108172,-8099165,-8070852,-8101162,-8080219,-8094475,-8087024,-8076397,-8090048,-8093179,-8101156,-8077278,-8108421,-8099352,-8095941,15,0,34,30
