Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,142,141,146,141,142,142,141,143,142,139,141,138,141,139,136,138,137,137,139,135,138,138,135,137,136,136,136,136,137,136,136,136,135,135,138,135,139,136,136,138,136,137,139,138,138,142,144,146,145,142,141,140,140,140,139,142,141,141,144,140,142,143,143,145,145,147,151,152,153,154,151,152,150,149,152,149,150,154,151,156,157,156,162,162,164,169,168,177,186,206,224,232,233,223,209,208,202,199,202,204,205,210,212,220,225,230,238,244,252,260,262,266,265,269,273,276,279,288,296,321,348,360,367,359,343,330,330,332,329,334,337,338,346,344,346,352,358,359,367,366,371,377,374,383,386,390,394,395,397,401,398,408,411,413,419,423,433,434,438,438,439,439,441,440,448,451,451,459,466,469,476,472,475,465,461,465,460,453,464,463,462,457,458,464,459,456,459,453,457,447,445,447,445,448,452,450,447,450,451,453,447,439,446,439,436,438,438,439,431,433,434,432,436,431,428,437,432,425,426,425,426,420,416,420,413,407,411,411,410,405,401,405,402,398,395,387,390,384,380,379,369,364,364,361,357,349,348,345,340,333,334,335,332,330,327,325,321,319,320,313,310,313,307,305,302,297,296,292,293,290,282,285,282,279,282,278,280,273,270,273,269,265,268,264,262,258,-8099548,-8109584,-8101641,-8070467,-8104184,-8081841,-8096305,-8089722,-8077543,-8091202,-8095486,-8103194,-8075320,-8109677,-8100117,-8095922,15,0,31,30,J3
144,143,143,142,146,141,143,142,140,143,142,137,141,138,141,141,137,138,136,136,140,136,138,137,134,138,135,136,136,137,137,136,135,136,135,135,138,136,138,136,135,136,136,136,139,137,137,142,142,147,146,142,141,140,140,141,139,141,139,141,142,140,143,144,142,146,147,147,151,152,155,154,151,152,150,150,153,148,151,154,152,156,156,155,162,161,164,167,168,179,187,206,225,232,232,224,210,207,201,197,202,201,208,209,212,218,222,228,240,242,251,258,262,266,265,265,271,274,278,287,294,322,347,359,368,356,340,328,325,329,330,331,336,337,343,341,345,350,356,355,365,366,373,375,368,378,382,390,397,392,401,398,397,406,409,411,420,423,428,436,440,440,438,439,443,442,450,455,455,461,464,468,477,471,470,466,461,461,458,454,458,458,460,459,458,466,457,454,457,451,457,446,443,450,446,447,450,446,448,448,450,450,450,442,446,439,436,435,435,438,434,429,435,436,435,430,433,433,429,427,433,418,426,422,416,416,416,408,414,408,407,405,401,402,403,398,399,391,388,381,377,380,372,364,365,360,357,348,347,347,340,334,331,330,334,329,323,321,325,317,319,313,311,310,306,305,301,297,298,293,291,287,281,286,283,278,281,277,280,274,272,273,269,267,267,263,259,257,-8099816,-8109817,-8101903,-8070790,-8104407,-8082114,-8096540,-8089953,-8077761,-8091380,-8095657,-8103345,-8075509,-8109823,-8100257,-8096081,15,0,31,30,J3
144,143,143,141,146,141,143,142,141,144,142,138,142,138,140,140,137,139,137,137,138,135,139,137,134,138,135,135,135,136,138,136,136,136,136,135,138,137,140,136,138,137,136,137,140,136,139,141,143,145,144,141,142,140,140,142,138,142,140,141,142,140,143,144,143,145,146,147,152,152,152,155,150,152,150,149,153,150,151,155,152,156,158,156,160,163,164,167,169,179,187,205,222,230,230,221,211,207,203,198,200,200,206,209,212,218,224,228,240,246,250,260,262,267,265,267,273,276,280,287,295,320,347,359,368,357,344,329,326,328,330,336,336,340,342,344,347,350,355,359,364,367,374,369,373,384,384,390,393,393,397,400,399,408,409,415,421,424,429,431,435,440,442,438,440,443,450,451,453,461,468,466,475,473,472,463,460,461,462,457,461,455,458,456,459,461,462,455,459,453,451,450,445,447,443,445,448,451,451,449,449,451,450,443,447,437,438,438,436,437,435,432,438,432,438,434,432,432,432,429,427,426,425,422,417,418,412,407,410,412,406,410,398,401,402,397,397,390,391,383,379,377,371,367,364,358,353,349,349,345,338,333,335,329,332,331,323,325,320,320,315,315,313,307,306,305,300,300,295,293,290,287,282,287,281,278,282,275,279,278,274,274,271,266,270,259,259,257,-8099914,-8109912,-8102001,-8070950,-8104528,-8082266,-8096646,-8090098,-8077911,-8091518,-8095799,-8103459,-8075666,-8109922,-8100359,-8096189,15,0,31,30,J3
144,143,144,141,146,141,144,141,142,145,142,139,142,138,141,141,137,139,136,138,139,136,139,138,135,137,135,135,136,136,136,136,134,136,136,135,138,136,139,138,137,137,136,137,138,137,139,142,142,145,143,142,140,140,141,140,140,142,140,141,143,141,143,143,143,145,147,146,151,154,154,155,151,152,150,149,152,150,151,157,152,156,158,156,162,161,164,168,168,177,186,204,224,230,231,223,210,206,202,199,201,203,208,210,211,219,226,230,240,244,251,259,263,267,266,265,274,275,278,290,296,320,348,359,368,353,341,333,324,330,329,333,338,338,343,340,346,350,356,356,368,367,372,371,371,383,387,388,394,392,394,402,399,405,410,408,421,421,429,433,437,440,439,437,441,442,446,450,453,460,470,467,476,471,468,466,464,460,465,455,462,454,461,462,458,463,455,456,459,452,453,450,445,452,451,447,449,451,449,447,451,450,446,441,446,444,440,434,432,437,433,431,435,431,434,432,429,430,431,425,431,422,428,424,414,417,413,412,414,411,411,405,401,403,401,395,399,389,387,382,377,382,370,366,366,359,354,349,347,347,339,335,332,330,331,328,323,325,323,318,317,313,314,310,304,306,302,298,299,291,294,289,282,286,280,279,281,275,277,274,272,271,271,266,266,262,259,256,-8100023,-8109983,-8102068,-8071025,-8104601,-8082352,-8096727,-8090149,-8077981,-8091570,-8095862,-8103521,-8075753,-8109988,-8100429,-8096282,15,0,31,30,J3
144,143,145,143,146,141,144,143,142,143,141,139,141,139,140,139,137,139,138,137,139,135,138,137,134,139,136,135,138,137,138,135,134,138,135,136,137,136,139,137,136,137,136,137,140,138,138,140,140,144,142,140,141,140,139,139,140,141,139,141,142,139,142,143,142,147,146,147,150,150,153,151,151,150,150,150,153,151,153,157,153,158,160,157,163,163,167,172,173,180,189,205,224,229,232,223,213,208,205,203,205,208,210,216,215,226,229,235,245,250,256,263,266,272,270,274,278,282,289,294,304,326,353,361,374,361,350,338,333,336,339,341,348,348,355,351,356,365,366,369,378,377,384,384,387,396,395,401,406,404,412,413,411,416,420,425,433,431,441,447,450,451,452,449,454,452,460,466,467,473,483,481,489,483,486,480,477,475,471,465,467,467,469,469,470,476,476,469,473,468,465,456,458,461,458,457,456,460,460,460,461,459,460,454,455,450,449,445,447,448,446,441,444,444,445,443,443,443,439,437,438,432,436,430,425,426,420,418,422,419,420,416,410,414,408,402,404,399,400,396,386,387,380,369,371,365,360,354,355,350,341,343,339,337,335,330,331,334,329,321,324,320,320,314,312,311,307,302,301,298,296,291,285,291,285,282,286,280,282,282,278,279,275,268,273,263,265,263,-8085954,-8097851,-8089185,-8053139,-8091821,-8066030,-8082988,-8074711,-8062103,-8078341,-8081714,-8091040,-8059215,-8098162,-8087681,-8082680,15,0,31,30,J3
144,143,144,141,144,142,143,144,141,144,141,139,142,137,141,140,136,140,137,137,139,136,138,139,135,137,135,136,137,138,138,136,134,137,136,136,137,136,139,136,138,136,137,137,139,138,139,142,142,143,142,141,140,141,140,140,139,142,139,142,143,140,143,143,142,146,146,146,151,151,152,153,151,151,150,151,152,151,153,155,154,157,159,159,164,163,167,171,172,180,187,204,222,229,228,224,212,208,205,204,205,209,209,215,218,224,230,234,246,250,256,265,265,271,270,273,280,283,290,296,300,326,352,365,375,360,349,338,330,334,338,342,348,346,353,349,355,361,366,368,377,375,382,384,385,397,397,404,405,404,411,413,412,415,417,417,427,432,443,444,449,454,452,448,451,453,461,462,468,471,476,478,488,483,481,478,476,468,471,467,473,470,471,472,468,475,472,470,470,463,466,462,460,456,457,459,458,460,457,456,461,462,456,452,456,451,448,444,447,447,444,441,442,444,444,445,447,441,445,438,436,429,433,430,426,426,421,420,424,420,418,415,411,411,410,403,406,397,397,390,387,385,380,371,371,363,360,356,357,352,347,339,341,337,339,331,330,333,326,324,325,319,316,316,309,311,307,305,303,297,298,292,288,293,286,281,285,282,282,280,276,277,272,270,273,266,264,261,-8085983,-8097845,-8089177,-8053132,-8091784,-8065964,-8082932,-8074658,-8062071,-8078327,-8081695,-8091026,-8059197,-8098147,-8087673,-8082688,15,0,31,30,J3
144,143,143,144,145,141,143,144,141,144,142,139,141,139,139,139,137,139,138,138,139,135,138,138,135,137,135,136,137,136,137,135,134,136,136,135,139,136,138,137,136,137,135,139,139,137,138,141,141,144,142,142,139,140,141,138,140,142,141,140,142,140,143,143,144,146,145,146,151,151,151,152,149,151,150,150,153,150,153,157,154,156,160,158,164,163,166,170,173,180,187,206,222,228,228,222,211,207,205,203,204,208,212,215,217,225,229,235,246,249,255,262,268,272,270,272,281,281,290,294,301,328,356,362,371,362,351,335,334,337,338,346,348,346,352,352,355,363,365,367,377,376,385,386,385,391,400,398,407,404,411,411,410,414,422,418,431,432,441,445,448,449,454,449,451,455,459,466,468,471,481,480,487,483,481,479,473,470,468,466,471,467,475,472,467,471,472,471,470,463,464,458,457,457,459,457,459,462,457,457,459,458,456,453,454,448,446,445,447,449,438,440,447,442,446,440,443,443,437,438,438,432,432,431,425,424,422,415,422,415,417,413,408,411,413,405,402,394,397,393,388,383,378,368,372,364,361,358,353,351,346,342,342,338,335,333,330,330,327,323,326,316,315,318,310,313,304,303,297,297,295,296,286,291,285,280,286,280,282,282,275,279,273,269,272,265,263,261,-8086144,-8097912,-8089268,-8053263,-8091873,-8066082,-8083028,-8074752,-8062176,-8078397,-8081795,-8091114,-8059310,-8098206,-8087716,-8082727,15,0,31,30,J3
144,143,144,142,147,140,145,143,141,144,143,139,143,139,141,141,137,138,137,137,139,135,137,137,134,138,138,137,137,136,137,136,134,138,136,136,138,137,139,137,137,137,136,137,140,137,138,141,141,144,143,140,141,139,139,140,139,142,140,141,142,141,143,144,144,145,146,147,150,152,152,152,151,151,151,151,153,151,154,157,155,156,159,158,166,164,168,170,173,182,187,205,223,231,231,224,211,210,205,203,206,209,213,216,217,227,231,233,248,253,258,266,268,272,270,274,282,282,291,299,305,332,357,363,375,362,354,341,334,338,338,346,347,349,354,356,359,367,371,367,380,379,383,386,387,397,402,402,407,406,414,415,411,416,421,421,430,438,439,447,449,450,454,456,455,454,462,467,466,472,486,483,494,487,484,479,475,473,474,471,468,467,474,476,470,473,472,472,471,464,466,460,457,461,459,461,460,461,454,458,463,460,459,455,454,452,447,449,448,449,446,441,445,442,444,442,443,441,441,436,440,435,435,430,427,425,425,418,421,421,419,417,408,414,411,402,409,396,400,393,384,384,381,372,371,365,359,353,352,352,344,342,337,337,335,332,331,328,327,327,322,320,319,319,310,312,308,301,304,298,298,291,288,289,287,281,286,282,281,279,275,278,273,270,274,267,263,261,-8086037,-8097839,-8089174,-8053107,-8091748,-8065948,-8082903,-8074621,-8062013,-8078246,-8081641,-8090973,-8059153,-8098115,-8087629,-8082626,15,0,31,30,J3
144,143,145,142,147,141,143,143,142,143,141,139,142,137,141,140,137,139,137,139,139,136,139,138,136,138,137,136,137,136,138,136,134,137,136,135,139,137,139,137,137,138,137,138,140,139,139,143,144,146,145,142,141,141,141,140,141,143,141,143,144,142,145,145,145,148,148,149,154,154,157,157,155,155,152,152,155,153,154,157,156,158,158,159,165,165,167,170,172,182,192,208,228,238,234,230,216,209,206,203,204,206,211,213,215,224,230,233,246,249,257,263,269,273,270,273,279,280,285,293,299,328,354,366,372,363,351,337,330,336,334,342,344,347,353,349,352,360,365,364,373,372,378,380,380,388,394,400,402,402,406,410,406,410,416,417,427,429,434,445,446,449,446,444,454,451,460,461,461,471,477,472,482,480,482,476,470,468,466,462,463,468,471,469,464,467,471,463,466,460,461,456,450,458,458,453,458,461,457,456,456,460,451,450,454,445,449,446,442,443,441,440,441,443,441,443,440,438,439,433,437,431,430,427,421,422,421,418,416,417,416,414,408,408,410,401,402,396,397,394,383,384,381,369,369,360,359,356,350,347,345,341,337,333,336,332,328,328,324,320,325,319,320,314,308,310,303,301,301,296,296,298,287,290,285,283,284,282,281,282,276,276,272,268,271,266,265,260,-8092165,-8103287,-8094956,-8061057,-8097435,-8073054,-8088863,-8081507,-8068863,-8083784,-8087599,-8096359,-8066341,-8103382,-8093301,-8088544,15,0,31,30,J3
144,143,145,141,146,143,143,144,141,144,142,140,142,139,141,140,137,139,138,136,140,136,139,137,136,138,136,135,136,137,138,136,137,137,136,136,139,137,140,137,137,138,136,137,141,139,139,143,145,147,146,142,142,140,142,142,143,144,142,142,145,142,146,146,145,147,148,149,154,155,158,157,154,155,151,152,155,153,155,158,155,159,159,158,166,165,166,170,175,181,192,209,229,237,235,227,213,210,206,202,206,207,211,216,216,225,230,234,245,247,255,263,269,274,272,273,278,277,285,294,300,327,355,363,375,362,349,338,333,335,337,342,343,345,349,354,352,360,365,366,374,375,380,382,380,394,395,395,405,405,409,409,405,414,417,418,429,430,440,440,446,448,449,448,453,452,455,461,465,469,478,476,483,479,478,475,470,471,468,465,470,465,469,467,467,470,470,466,471,461,463,456,451,456,457,456,458,456,458,456,456,457,452,449,456,445,448,443,444,444,442,439,443,434,439,438,439,439,441,434,437,429,430,430,422,422,423,416,417,416,416,413,410,410,406,404,401,393,395,392,385,386,377,367,370,363,359,355,352,352,342,339,339,335,334,334,326,326,325,321,326,319,318,314,309,312,304,300,300,296,295,293,285,291,286,286,287,282,282,281,276,276,272,267,270,264,265,260,-8092287,-8103394,-8095065,-8061193,-8097511,-8073197,-8088973,-8081644,-8068991,-8083922,-8087720,-8096473,-8066483,-8103473,-8093389,-8088644,15,0,31,30,J3
