Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,138,135,139,134,136,137,135,138,136,133,136,133,137,136,133,136,134,133,134,132,136,134,131,135,134,133,133,133,135,134,133,133,133,135,138,135,138,136,135,136,135,136,138,135,136,141,143,145,145,141,139,138,138,138,137,138,136,137,138,135,137,135,136,136,134,135,136,135,135,135,135,134,132,131,136,132,133,136,132,134,133,131,135,132,131,133,133,135,133,134,137,137,136,136,133,136,135,133,135,134,134,134,132,134,134,132,137,134,134,136,135,136,134,133,136,135,136,136,133,137,135,135,139,135,136,136,134,134,135,135,134,133,135,134,132,135,134,133,135,132,135,133,133,135,136,133,136,133,134,136,134,136,134,133,138,135,138,139,141,145,146,149,154,157,167,174,179,191,201,208,222,230,240,246,252,261,269,272,281,286,290,301,299,306,308,313,317,313,317,313,312,317,317,318,321,315,320,320,321,322,319,317,320,315,312,313,311,313,308,304,308,306,310,305,301,305,302,299,301,296,296,297,292,291,288,286,284,286,286,283,278,280,279,277,273,269,274,269,265,268,263,261,261,254,254,250,251,250,245,243,245,239,242,241,239,236,240,237,238,231,233,232,229,230,226,222,225,219,219,219,215,217,214,213,217,212,213,211,209,210,207,204,207,205,205,203,-8153460,-8156509,-8151460,-8145571,-8156558,-8150160,-8152006,-8148172,-8140341,-8148957,-8152176,-8154910,-8146931,-8157479,-8148812,-8149503,15,0,34,30
143,137,136,139,135,138,136,136,138,136,133,138,135,136,135,132,135,133,132,136,132,134,134,132,135,133,133,134,134,134,134,132,134,134,135,138,135,139,136,135,136,134,135,138,136,138,143,146,147,146,142,139,138,139,138,136,140,136,137,138,135,136,136,135,136,136,134,137,136,136,136,134,134,134,133,135,132,134,136,132,135,135,130,136,133,132,133,131,135,133,136,137,138,136,136,134,137,134,133,135,135,134,134,134,134,135,133,136,134,136,136,135,136,134,134,136,135,135,135,135,139,135,136,139,135,137,137,134,134,134,134,136,134,135,134,133,135,135,132,136,133,135,135,132,134,134,134,136,134,136,136,134,136,135,134,137,135,137,138,140,145,147,147,155,157,166,174,183,193,204,213,223,232,242,249,256,267,274,276,284,290,297,302,306,313,315,317,319,318,324,320,322,325,325,324,324,325,324,328,329,331,328,321,325,321,321,318,316,318,314,311,311,310,313,310,310,313,307,305,307,299,300,302,296,297,294,291,293,291,292,285,283,284,282,280,281,274,277,273,269,270,267,262,265,258,258,253,249,252,250,244,248,243,244,244,241,242,240,238,238,234,233,234,231,232,229,225,228,223,224,218,216,220,215,214,218,215,216,213,211,213,211,208,213,206,205,204,-8152101,-8154410,-8149491,-8143344,-8155742,-8149130,-8151492,-8147024,-8137999,-8147886,-8150539,-8153159,-8144373,-8155469,-8146570,-8147421,15,0,34,30
144,139,136,140,135,138,137,135,139,139,134,139,133,137,137,134,136,134,134,136,133,135,134,133,136,134,133,135,134,134,134,133,134,134,135,137,136,138,136,135,136,135,137,140,137,139,141,143,145,144,141,140,138,138,139,137,138,137,138,140,136,137,138,136,137,135,134,138,137,136,136,135,134,132,132,136,131,134,136,132,135,135,131,135,133,132,134,132,135,133,135,137,136,135,135,133,136,135,133,136,133,135,134,134,136,133,133,136,132,135,136,136,136,134,133,135,135,137,136,134,137,136,136,139,134,136,135,133,135,133,134,136,134,136,134,133,136,135,133,136,133,136,134,133,135,136,134,136,134,136,138,134,136,134,135,139,137,139,140,142,148,151,153,161,166,177,187,194,206,220,228,245,254,268,275,284,294,303,306,318,325,331,341,343,351,355,357,360,359,358,359,362,359,361,361,362,367,365,365,366,367,364,361,363,356,357,355,355,353,352,347,352,345,353,345,346,342,344,336,340,336,337,335,327,329,325,321,325,321,321,316,314,316,312,312,311,304,305,304,298,298,293,287,290,286,281,280,277,278,273,266,271,266,268,269,263,261,261,259,258,255,258,256,250,250,248,248,244,242,242,240,234,240,235,231,235,229,232,231,227,231,228,225,226,222,221,218,-8152614,-8157071,-8151257,-8145384,-8154164,-8144988,-8149753,-8145742,-8136282,-8147086,-8148676,-8151632,-8144073,-8156348,-8148634,-8146598,15,0,34,30
143,139,135,140,137,139,137,136,139,137,134,138,133,137,136,133,135,133,134,137,133,136,135,132,137,133,133,134,134,135,135,133,135,134,135,137,136,140,137,137,136,136,136,140,138,139,141,144,146,144,141,139,137,139,138,138,141,138,138,138,136,138,137,135,138,136,135,138,135,137,135,135,134,133,132,136,133,134,136,132,133,134,131,135,133,133,133,131,136,134,134,136,135,135,135,134,137,134,133,135,135,135,134,134,135,133,134,136,133,134,135,135,136,133,133,136,135,135,136,133,136,136,136,139,134,136,136,133,136,134,134,137,134,134,134,133,136,134,132,136,134,136,135,132,134,136,135,137,134,136,137,133,136,135,134,139,137,139,141,144,147,151,154,160,165,175,185,194,206,221,231,246,252,265,277,282,293,300,308,320,325,333,339,340,353,349,355,361,358,361,356,357,362,362,363,366,369,365,367,365,369,363,360,362,358,360,354,356,352,349,348,350,347,348,345,346,343,344,341,343,337,337,334,330,326,328,321,325,322,317,320,312,314,313,309,311,303,308,301,297,298,295,288,291,285,281,279,276,277,273,270,270,265,270,267,264,264,263,259,259,257,255,256,250,251,248,244,246,240,242,240,236,239,234,231,237,232,232,232,229,230,228,222,226,221,221,220,-8152701,-8157189,-8151333,-8145524,-8154285,-8145121,-8149869,-8145936,-8136328,-8147126,-8148662,-8151625,-8144096,-8156394,-8148683,-8146623,15,0,34,30
143,140,138,143,138,141,138,138,140,140,135,139,135,138,138,134,137,134,134,136,133,134,135,132,136,134,134,134,134,134,134,134,135,135,135,138,137,139,137,136,137,137,136,140,138,139,143,143,147,146,144,142,141,140,139,139,141,139,139,141,136,139,139,137,138,137,136,138,137,137,137,135,135,134,133,137,134,135,136,133,135,135,132,135,134,134,133,132,136,134,134,136,135,135,135,134,136,135,133,136,135,134,135,133,135,135,134,136,135,135,136,134,135,133,133,136,134,135,136,134,137,134,134,139,135,136,136,134,136,135,134,135,134,135,134,132,136,136,133,137,134,135,135,135,136,135,135,138,135,136,137,134,136,137,136,141,139,142,143,147,151,157,158,170,177,189,202,214,228,239,255,274,280,296,305,315,326,337,341,353,362,366,375,381,390,390,397,397,399,401,396,396,400,401,401,404,403,407,404,413,410,402,401,405,400,396,395,394,389,386,385,389,389,387,382,382,383,380,373,376,371,375,370,364,362,363,355,359,355,359,353,345,348,347,345,343,332,336,334,326,329,321,318,317,316,309,305,305,302,297,296,294,294,292,289,289,288,284,283,284,277,279,276,272,275,270,265,267,263,261,261,254,256,251,253,254,252,251,249,245,248,244,243,244,238,239,236,-8161816,-8161660,-8156732,-8155107,-8164023,-8157803,-8160143,-8157852,-8148909,-8155890,-8157865,-8161248,-8154205,-8161927,-8154214,-8156962,15,0,34,30
143,138,137,141,136,138,138,136,139,137,134,138,135,137,136,133,136,133,134,136,133,136,135,132,135,132,134,134,134,136,134,133,135,135,135,138,136,139,136,135,136,135,137,139,137,139,142,145,149,148,143,141,138,140,139,138,139,137,138,139,136,138,139,136,137,137,135,138,136,136,135,135,134,133,132,136,132,134,135,133,134,134,131,134,135,133,133,132,134,134,135,136,136,136,136,134,136,135,134,135,135,134,134,132,135,134,133,136,134,135,135,135,137,133,133,136,135,136,135,135,137,137,136,140,135,135,136,133,135,134,135,135,134,134,135,132,135,135,134,136,134,136,135,133,135,135,134,137,134,135,136,134,137,136,134,139,137,140,141,144,148,151,154,160,167,178,186,195,206,220,230,246,257,268,277,283,293,301,305,317,323,330,334,336,347,349,351,356,356,354,354,356,359,357,357,361,358,360,362,365,363,360,355,361,353,351,347,347,352,350,340,344,347,346,343,343,342,339,337,339,330,333,329,324,324,323,320,319,317,320,314,310,313,313,306,305,303,305,300,295,295,292,287,286,282,281,277,273,274,271,269,268,265,266,263,263,260,259,257,259,253,254,253,248,249,246,243,244,239,241,240,233,237,230,229,234,229,232,232,224,229,226,223,227,220,218,217,-8156686,-8158560,-8152992,-8148818,-8159731,-8152762,-8155820,-8151848,-8143406,-8151497,-8153765,-8156999,-8148792,-8158540,-8150664,-8152205,15,0,34,30
143,140,137,141,137,140,139,137,138,137,135,139,135,138,138,134,136,134,134,136,133,136,136,133,136,134,134,135,134,135,134,133,135,134,135,140,137,139,137,137,139,137,138,140,137,140,144,147,151,147,144,141,140,140,139,139,140,140,139,141,137,139,139,137,139,137,136,137,136,138,137,134,135,134,133,137,133,133,136,132,135,134,132,136,133,133,134,133,135,133,134,137,135,135,135,135,137,135,134,136,135,134,135,133,135,134,133,137,134,135,134,135,137,133,134,136,136,135,136,134,137,136,136,139,135,137,137,133,137,134,136,136,134,135,134,133,136,135,133,136,134,136,134,133,134,135,135,138,136,136,137,135,138,136,136,141,139,141,143,146,151,155,160,169,175,187,200,209,222,239,252,268,277,291,301,311,320,330,334,347,355,365,367,371,381,386,383,392,388,395,392,391,396,396,395,397,394,398,399,397,401,398,392,395,392,388,386,382,383,380,380,378,377,381,375,374,375,376,368,372,367,363,360,355,357,353,350,352,346,348,343,340,341,338,336,337,331,333,324,321,323,315,310,308,306,301,300,298,296,291,289,290,288,288,285,279,284,281,277,279,274,276,271,268,268,265,260,263,258,259,254,251,255,248,248,250,246,248,247,242,246,242,237,242,237,234,232,-8162132,-8163122,-8157654,-8155865,-8164037,-8157755,-8160219,-8157908,-8150236,-8157178,-8159129,-8162422,-8156228,-8163726,-8156386,-8158189,15,0,34,30
144,140,139,141,138,140,140,138,140,138,136,139,135,139,137,135,136,134,135,137,133,136,137,133,136,132,135,136,135,135,134,133,136,135,136,140,138,142,138,137,139,137,137,141,140,139,145,148,153,150,145,143,141,142,141,140,142,139,140,142,138,140,139,138,139,138,136,138,137,138,137,134,136,135,133,135,133,135,136,133,135,134,132,135,134,132,134,131,136,134,135,137,136,137,137,135,136,136,133,136,136,134,135,132,135,136,134,138,134,135,136,136,137,134,135,136,135,136,137,135,137,136,136,139,136,136,137,134,136,135,134,136,134,136,134,133,136,136,132,136,133,136,135,134,135,136,136,138,136,136,137,134,136,136,137,140,139,142,143,148,153,158,162,170,178,189,203,213,229,244,255,271,279,297,304,314,327,336,335,350,354,365,369,376,385,385,388,394,392,397,389,392,396,395,396,399,400,399,397,401,402,399,395,399,392,392,387,386,387,381,382,382,380,381,375,372,375,375,370,371,368,367,365,355,357,355,349,352,347,350,345,341,345,343,337,336,331,328,327,318,325,314,309,311,308,308,301,300,300,295,293,291,288,292,288,285,282,283,279,282,276,277,274,268,269,267,266,261,259,258,255,254,254,250,249,250,247,248,246,244,246,242,239,243,239,236,234,-8162914,-8163800,-8158478,-8157106,-8164208,-8158378,-8161428,-8158693,-8150738,-8158239,-8159860,-8162987,-8156288,-8163923,-8156746,-8158430,15,0,34,30
144,138,137,141,137,139,138,137,140,139,134,139,136,137,137,135,136,133,134,137,133,135,135,132,136,133,135,135,135,135,135,134,135,135,135,138,136,139,136,136,138,136,138,139,138,139,143,146,148,146,143,142,139,141,140,138,139,138,138,141,137,138,138,136,138,136,135,138,136,137,137,134,135,133,133,137,133,134,135,133,135,134,132,137,134,133,133,132,135,134,134,137,135,136,136,135,137,135,134,137,134,135,134,134,134,135,135,138,134,136,136,134,137,133,133,137,134,136,137,134,137,135,136,140,134,137,136,134,136,135,135,135,133,135,134,131,135,135,134,135,133,135,135,133,136,137,135,137,135,136,137,134,136,136,136,140,137,141,142,145,149,154,158,167,170,182,195,201,217,231,242,257,268,284,286,299,311,317,322,334,342,348,355,358,366,369,370,376,373,379,376,377,377,379,381,382,383,382,382,384,386,385,376,380,372,372,372,369,369,368,362,368,363,365,364,361,360,359,356,355,349,351,348,343,344,337,337,338,337,338,331,328,333,328,326,324,318,320,315,309,310,304,302,303,297,294,291,287,290,284,279,281,278,275,280,275,275,272,270,272,264,268,263,260,260,256,252,252,250,251,249,245,248,245,242,245,240,239,241,235,238,236,235,235,228,228,227,-8161622,-8162635,-8157288,-8155000,-8163930,-8157730,-8159750,-8157365,-8149584,-8156307,-8158952,-8161872,-8155330,-8163083,-8155675,-8157509,15,0,34,30
144,140,137,142,137,139,138,137,140,138,135,137,135,137,137,135,137,134,134,136,132,136,134,133,136,133,133,134,134,135,134,134,134,133,134,139,136,139,137,137,136,137,137,140,137,140,144,148,148,149,142,142,140,140,139,139,140,140,139,140,137,138,139,138,138,136,135,138,138,137,137,135,136,134,133,137,133,134,136,131,135,136,132,134,133,133,134,133,134,134,135,137,137,136,137,134,136,136,134,137,135,134,134,135,135,135,133,138,134,135,135,135,136,133,133,136,135,136,135,133,137,137,136,140,136,137,137,134,136,134,134,135,133,134,134,133,135,135,134,137,134,136,135,134,135,136,134,137,134,135,137,135,137,137,136,140,138,140,143,147,151,154,158,167,173,185,197,204,219,234,245,262,271,282,291,298,311,317,323,333,341,347,356,361,368,371,370,378,374,379,377,377,377,379,379,385,382,385,383,386,386,379,380,380,377,371,372,372,373,368,362,366,364,366,364,359,362,359,353,356,353,352,353,343,344,341,336,340,334,335,331,326,331,329,327,324,319,316,313,310,312,305,302,304,296,294,290,289,288,285,280,282,276,278,277,275,276,275,269,269,266,267,265,259,260,259,254,256,252,250,249,244,249,244,240,242,239,242,241,236,237,236,229,234,230,229,229,-8161523,-8163039,-8157704,-8155393,-8163347,-8156833,-8159279,-8156832,-8148200,-8155480,-8157433,-8160484,-8155124,-8163120,-8155455,-8156951,15,0,34,30
