Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,146,143,147,143,144,144,142,145,142,139,141,138,141,140,136,138,138,137,139,136,139,137,134,138,136,134,136,135,136,135,133,136,135,135,137,137,140,137,136,136,136,137,140,137,138,146,149,152,152,146,143,143,143,142,142,145,142,146,148,144,149,149,149,154,157,163,175,184,191,194,193,193,187,186,188,183,188,191,188,189,190,191,195,195,194,199,202,215,235,274,316,330,324,290,253,230,214,202,201,198,195,194,192,195,195,196,201,198,201,201,196,196,190,182,183,181,177,178,177,186,193,195,201,192,185,179,174,174,173,172,173,170,171,171,169,172,170,170,171,170,173,172,170,173,175,175,180,176,180,182,181,185,185,186,190,188,193,195,196,201,201,199,202,204,210,209,209,212,213,214,217,214,215,215,211,212,210,209,211,209,210,211,210,214,215,214,219,218,222,221,224,230,227,230,237,237,242,243,246,249,248,247,252,246,248,248,250,250,246,243,243,247,250,247,246,249,248,247,251,251,254,256,256,258,256,261,265,265,272,274,273,279,281,282,288,283,290,292,292,298,296,296,300,303,303,302,303,307,306,306,306,308,312,316,315,316,318,316,319,318,320,316,315,316,314,313,313,314,313,308,306,311,308,306,308,304,304,308,302,304,300,295,301,293,295,291,-8020794,-8056521,-8034243,-7977617,-8029533,-7997565,-8019815,-8013836,-7996082,-8017711,-8024541,-8029360,-7988743,-8042658,-8041562,-8019945,15,0,32,30,C1
144,143,146,143,148,144,145,144,142,145,143,138,143,138,140,139,136,139,137,137,139,135,138,137,133,136,134,134,136,135,136,135,134,136,135,135,138,138,140,137,135,137,135,137,140,139,139,145,149,152,151,144,143,142,142,142,142,145,143,145,147,146,148,149,149,153,156,164,175,184,191,195,192,191,187,186,188,184,186,189,187,191,191,189,195,194,196,199,201,215,234,273,314,329,320,289,250,229,213,204,199,196,193,196,191,195,194,196,200,198,202,203,198,196,187,184,184,177,178,178,176,186,193,193,198,191,185,177,174,171,172,172,173,171,170,170,170,171,171,169,172,169,172,172,171,174,174,175,179,177,180,181,180,185,184,183,191,189,192,196,195,201,200,200,202,201,205,210,207,211,214,214,217,216,217,213,210,211,210,208,211,209,210,211,207,216,214,215,220,219,222,222,223,230,229,231,239,237,241,242,245,246,247,247,251,248,246,246,249,250,247,245,246,245,249,247,245,249,252,246,250,249,255,254,253,257,258,258,263,267,271,272,273,279,281,284,285,286,293,294,295,297,297,293,302,300,303,303,304,305,305,303,308,310,317,315,314,318,317,316,318,318,317,320,315,313,312,312,315,309,312,309,305,309,307,304,310,307,305,307,305,305,304,297,301,295,294,290,-8021117,-8056312,-8034012,-7977514,-8029643,-7997385,-8019375,-8013973,-7996043,-8017360,-8024329,-8029311,-7988717,-8042346,-8041370,-8019869,15,0,32,30,C1
143,143,147,143,147,143,145,143,142,145,142,139,141,139,140,139,137,139,135,137,138,136,138,136,135,138,134,135,137,136,137,135,134,137,134,136,139,137,139,137,135,137,136,137,141,138,139,146,150,152,151,145,144,142,144,142,142,145,142,144,148,145,148,149,150,153,156,163,176,183,192,193,192,191,186,183,186,184,186,190,186,189,191,188,192,192,195,199,201,213,235,272,312,327,319,292,252,228,211,202,199,196,195,194,193,194,194,195,202,200,201,202,199,197,187,183,182,179,179,177,177,186,192,196,199,191,185,177,173,174,172,171,173,171,174,169,167,171,169,168,171,170,174,172,171,174,176,175,177,178,178,181,180,183,184,185,191,190,192,195,197,197,200,198,203,202,205,209,208,213,214,213,217,213,215,214,211,211,209,208,209,207,209,209,210,216,214,213,218,216,218,222,223,227,227,231,234,238,239,242,244,247,248,246,250,246,246,246,246,249,245,246,245,245,250,247,246,248,249,250,251,251,250,255,250,258,256,259,265,266,273,271,269,275,281,282,288,285,292,291,289,296,293,293,298,298,301,301,301,306,304,304,308,308,312,312,311,312,313,313,316,315,316,316,313,313,311,310,311,310,309,307,303,307,304,304,309,301,305,304,300,303,299,294,298,294,290,289,-8021580,-8056914,-8034872,-7978093,-8030199,-7998716,-8020473,-8014550,-7996786,-8018528,-8025290,-8029912,-7989487,-8043000,-8041875,-8020556,15,0,32,30,C1
144,143,145,144,146,142,144,144,141,143,142,138,142,137,141,139,137,138,137,138,138,135,138,136,135,137,135,134,136,136,136,135,135,135,134,135,138,137,140,136,136,138,135,137,139,137,139,146,149,151,150,146,143,142,142,142,142,144,143,145,147,145,147,150,150,153,158,162,176,184,191,193,192,190,186,185,188,183,186,187,186,189,191,187,193,193,195,199,202,213,235,274,313,326,322,293,250,228,213,204,198,196,195,193,192,195,194,195,200,199,201,202,198,196,189,184,182,179,178,177,175,185,195,196,200,190,185,178,171,174,172,172,171,170,170,169,168,171,171,171,171,169,171,171,170,172,175,176,177,177,179,181,179,185,185,185,192,188,192,194,194,201,198,200,201,201,206,209,208,211,215,212,217,214,213,215,211,209,211,205,210,207,209,210,209,214,214,212,217,215,220,224,223,226,228,229,235,238,239,240,243,247,246,244,252,247,247,246,247,249,247,244,246,243,250,247,247,247,248,245,252,246,251,253,252,257,258,260,265,264,273,270,269,275,276,279,287,285,289,289,288,293,294,292,299,300,299,302,302,302,303,304,306,308,313,312,310,317,314,313,315,315,316,314,313,313,314,311,312,311,308,308,301,308,305,304,307,300,304,304,297,303,298,293,298,291,293,287,-8021818,-8056762,-8034463,-7978263,-8030323,-7998336,-8020203,-8014669,-7996768,-8018177,-8025147,-8030011,-7989380,-8042773,-8041829,-8020599,15,0,32,30,C1
143,143,144,142,146,142,145,143,142,144,142,138,142,139,140,140,136,138,136,137,138,134,139,137,134,137,134,135,135,135,136,134,133,135,135,135,137,137,139,136,136,137,135,138,139,137,140,147,151,154,152,147,142,143,142,143,141,145,144,144,148,145,148,150,151,155,158,166,178,189,197,199,196,195,191,187,188,186,187,190,185,187,192,188,194,193,196,199,203,219,236,284,330,349,341,306,261,235,217,205,200,200,197,196,192,196,196,196,204,202,206,203,200,200,191,185,185,181,181,179,177,190,198,200,204,196,188,181,176,175,174,173,174,170,171,170,169,171,171,169,172,169,174,172,172,173,175,176,180,176,181,182,179,185,183,185,191,190,193,194,196,201,201,200,205,203,206,209,209,213,215,213,219,215,217,216,211,211,212,208,211,208,211,212,210,214,215,214,220,216,222,223,224,228,232,230,235,239,240,243,245,251,249,246,251,248,247,247,248,251,246,244,246,246,250,247,246,249,249,246,252,250,252,256,253,256,257,258,266,267,269,271,269,279,279,279,285,282,287,290,288,292,293,294,298,299,297,299,297,306,303,301,305,304,309,308,308,309,311,314,310,309,313,307,307,311,305,308,307,305,305,305,299,302,298,299,300,300,302,301,296,297,297,292,296,288,289,282,-8024121,-8058804,-8037760,-7984531,-8032804,-8000464,-8024399,-8018559,-7999477,-8020758,-8028765,-8033285,-7992398,-8045656,-8045469,-8023766,15,0,32,30,C1
144,143,145,142,147,141,144,143,141,143,141,140,142,138,140,139,137,139,136,137,138,135,138,137,134,138,135,136,136,135,137,135,134,135,134,135,138,138,140,137,137,137,137,136,140,140,141,145,150,154,154,146,143,142,144,143,142,145,144,146,148,145,150,150,151,155,157,166,179,189,196,198,198,194,191,189,188,185,186,189,186,190,192,190,194,193,194,198,203,215,238,283,332,348,338,307,260,234,217,206,200,198,196,195,194,195,197,197,202,201,204,207,203,199,191,185,184,182,179,178,178,187,198,201,206,195,189,181,175,175,173,173,173,171,170,171,166,171,173,168,172,170,173,172,168,174,176,176,179,177,180,180,180,184,182,184,190,190,193,195,197,200,201,199,202,200,206,207,209,213,214,213,216,216,217,214,211,214,210,209,210,207,210,211,210,214,215,215,219,219,222,220,225,227,230,230,238,238,241,244,246,252,246,246,250,249,247,246,246,250,247,244,250,246,249,247,246,249,251,247,253,248,254,254,255,257,260,260,267,265,268,271,271,279,279,278,285,284,289,290,290,293,294,294,297,297,298,300,302,306,304,302,306,301,310,307,309,309,313,311,314,312,311,312,311,313,308,307,304,304,307,305,302,303,300,299,306,302,302,301,298,299,294,292,295,289,289,285,-8025238,-8059678,-8037547,-7982427,-8033497,-8002113,-8023222,-8017979,-8000575,-8021377,-8028041,-8033049,-7993703,-8045895,-8044771,-8023980,15,0,32,30,C1
144,143,145,144,149,142,143,143,142,143,142,138,142,138,140,140,137,138,135,136,139,135,138,137,134,136,135,135,136,136,135,135,133,136,135,135,137,137,140,137,136,137,137,137,139,137,139,145,150,152,151,146,143,141,143,141,142,145,143,146,147,145,149,150,150,154,157,164,176,183,193,195,193,193,186,185,188,185,185,189,186,187,191,187,193,192,196,198,201,217,236,277,322,337,328,297,255,231,215,205,200,197,193,196,194,197,196,195,201,199,202,202,198,197,188,183,183,179,177,178,177,187,195,197,203,193,185,180,175,175,172,173,171,170,171,170,168,170,170,168,172,170,174,172,171,175,174,177,179,177,179,182,182,185,185,185,190,189,193,195,196,198,201,201,206,202,205,210,209,212,215,215,217,216,216,213,211,213,211,208,210,208,211,210,212,213,213,215,219,216,221,221,223,227,230,231,234,240,241,242,246,247,248,245,253,249,249,247,248,252,248,244,249,246,249,247,247,247,250,245,252,250,255,256,251,254,258,261,263,269,269,271,271,279,282,283,286,284,290,292,289,298,294,295,299,301,304,298,302,306,303,305,309,308,314,315,311,314,315,312,318,313,315,313,311,314,314,307,308,307,309,306,301,309,302,304,302,302,303,302,298,300,295,294,296,291,291,286,-8025258,-8059503,-8037585,-7982775,-8033468,-8001917,-8023361,-8018126,-8000490,-8021293,-8028148,-8033117,-7993527,-8045868,-8044872,-8023972,15,0,32,30,C1
144,143,144,142,147,142,145,143,142,144,142,138,141,139,140,139,136,138,138,136,139,136,137,137,134,137,135,135,136,135,136,135,134,136,134,135,139,137,138,137,136,136,137,136,140,138,139,146,150,153,153,147,143,142,144,142,142,145,143,145,148,145,148,151,150,156,157,165,176,187,193,197,194,195,189,187,189,186,187,190,187,188,192,189,194,193,195,199,203,214,237,278,323,338,328,299,258,232,215,203,200,195,198,194,193,195,196,195,202,200,202,203,201,196,191,183,186,180,177,177,176,186,196,199,202,193,187,180,173,174,172,173,175,170,173,170,168,172,169,170,173,170,173,171,169,173,176,174,179,175,181,182,181,184,184,185,191,191,194,195,196,202,199,201,204,204,205,212,210,213,215,215,218,216,215,214,212,213,210,207,210,209,213,212,211,216,215,215,218,219,222,223,224,228,231,233,235,238,242,247,247,251,249,245,251,248,251,248,245,250,248,245,250,248,249,248,246,251,249,248,252,251,253,259,256,259,259,262,265,268,271,273,273,279,278,280,286,285,291,292,291,297,295,296,297,299,300,299,302,303,302,303,307,308,311,314,312,316,314,314,316,315,312,312,314,315,311,311,309,309,309,308,302,306,303,301,305,302,302,299,300,301,296,295,300,291,291,288,-8025867,-8060252,-8037961,-7983469,-8033938,-8002634,-8023877,-8018520,-8001360,-8021935,-8028539,-8033626,-7994237,-8046413,-8045241,-8024539,15,0,32,30,C1
144,143,146,144,146,141,146,144,142,144,143,138,142,138,141,140,136,140,136,136,138,135,138,137,135,139,134,134,136,135,136,135,134,136,135,135,139,136,140,137,136,137,136,137,140,138,139,146,150,153,153,146,143,143,143,141,143,145,144,144,148,145,148,151,150,155,157,164,178,186,194,197,194,191,190,187,189,185,187,189,187,190,192,190,194,193,196,199,203,214,238,279,320,340,330,298,259,233,217,203,201,199,195,194,193,196,196,196,204,201,204,203,201,198,190,185,183,180,177,179,179,187,197,198,204,193,186,179,174,175,172,174,173,170,173,171,169,171,171,169,174,172,173,172,172,175,177,176,180,179,180,182,180,184,185,188,192,191,194,194,196,201,201,199,204,204,206,210,209,212,217,216,219,216,215,215,213,214,211,210,211,209,210,213,212,215,216,214,219,218,221,222,226,229,232,232,238,237,244,246,246,252,246,247,250,247,252,250,250,251,248,245,249,247,248,249,251,251,251,249,254,251,255,258,254,257,260,262,268,269,271,274,273,280,283,282,289,286,293,290,292,295,294,294,300,300,303,301,302,307,304,305,309,307,313,313,311,312,315,313,321,316,316,316,315,315,315,309,312,307,311,305,304,308,303,305,306,301,303,304,300,303,301,295,300,293,291,290,-8025337,-8059650,-8037741,-7982961,-8033552,-8002079,-8023631,-8018253,-8000688,-8021581,-8028308,-8033277,-7993779,-8046094,-8045070,-8024182,15,0,32,30,C1
144,143,147,143,147,143,145,144,141,145,143,140,141,139,139,140,136,138,137,136,139,135,139,138,134,138,134,135,136,135,137,135,133,136,134,134,139,136,141,137,136,137,136,137,140,138,139,145,151,151,151,146,143,141,142,143,143,144,144,146,148,144,148,150,151,155,158,163,177,188,195,196,195,192,189,186,187,184,187,191,187,189,190,189,195,194,194,199,201,217,236,277,325,339,331,297,253,232,215,205,201,197,196,196,194,197,195,197,201,200,203,205,203,196,189,185,184,179,179,178,178,187,196,197,202,193,185,181,175,176,175,173,172,171,173,170,168,171,170,169,173,171,173,173,172,174,175,175,180,177,181,183,180,184,184,185,190,190,194,196,197,200,200,202,202,205,208,210,211,213,216,216,219,216,216,217,212,212,211,209,211,211,211,214,211,217,216,216,220,218,224,222,225,228,230,232,238,237,242,246,248,248,250,247,253,247,250,249,250,251,248,247,251,249,248,248,249,249,250,248,255,250,254,254,252,261,260,260,266,265,273,273,272,280,280,286,287,289,292,293,292,297,295,295,301,303,302,300,305,306,303,304,307,310,313,313,312,315,316,314,317,315,316,317,312,316,312,309,315,309,309,307,303,307,304,305,307,304,304,305,297,302,298,296,295,292,292,290,-8024916,-8059294,-8037332,-7982336,-8033098,-8001570,-8023115,-8017769,-8000174,-8021100,-8027855,-8032817,-7993240,-8045690,-8044675,-8023766,15,0,32,30,C1
