Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,132,131,137,132,134,132,130,134,133,130,136,131,134,134,132,133,132,132,136,132,135,134,131,134,133,133,132,134,134,134,132,133,131,133,139,137,142,136,134,135,135,136,139,139,141,157,175,176,175,159,147,145,145,146,146,147,145,145,147,142,144,145,144,146,149,155,170,180,185,180,172,162,154,147,145,138,139,141,138,140,140,136,141,136,137,140,140,150,166,199,234,249,243,219,184,165,154,144,141,138,137,137,136,139,141,143,154,156,164,167,166,167,160,154,154,150,150,152,154,179,207,220,227,210,189,172,160,159,156,154,153,149,147,143,138,141,139,138,142,139,144,141,140,140,140,140,142,138,140,141,138,139,139,137,141,139,139,139,139,140,141,139,140,138,140,142,140,142,145,145,148,147,146,144,140,140,139,137,138,137,138,137,136,140,138,138,140,137,138,137,137,138,137,136,139,136,138,138,137,139,137,136,139,136,136,136,139,138,138,136,138,137,139,137,135,137,139,136,139,136,137,138,136,138,138,136,138,136,137,138,134,138,136,137,139,135,137,137,134,138,135,134,138,136,137,136,135,138,136,136,136,133,138,137,135,137,138,136,138,134,138,137,136,138,135,134,137,134,137,137,134,138,135,134,139,135,137,136,133,137,136,135,139,134,136,135,-8035645,-8060890,-8039762,-8005355,-8042516,-8008856,-8032415,-8026699,-8013725,-8031788,-8025606,-8042793,-8011598,-8053287,-8049572,-8034101,15,0,30,32,T16
144,143,132,131,135,131,133,133,132,135,134,129,135,131,135,134,131,133,131,132,135,132,135,134,131,134,131,132,133,131,134,132,131,133,133,133,138,136,140,134,133,135,134,135,138,137,139,150,163,167,164,152,144,142,144,143,141,143,142,142,144,141,141,142,141,144,144,149,162,169,173,170,163,156,148,142,143,137,138,139,136,138,138,135,137,136,137,138,137,145,155,179,204,215,210,194,171,156,146,139,139,137,136,136,135,138,139,141,148,149,154,155,156,156,150,147,148,145,145,146,148,165,183,191,196,185,171,161,151,152,149,147,148,144,144,139,136,140,139,137,141,138,140,140,138,138,139,137,141,138,139,139,137,138,137,136,140,137,138,138,138,140,141,137,139,136,138,140,139,141,144,142,148,145,145,144,140,141,138,137,138,137,138,136,136,140,138,137,140,136,138,137,137,138,136,136,139,137,137,138,138,139,137,135,139,135,137,136,137,137,137,136,137,135,138,137,135,137,137,135,137,134,138,138,135,137,138,136,138,136,138,136,134,139,138,136,138,135,136,137,134,138,135,134,138,135,137,136,135,136,136,135,136,134,137,138,135,137,136,135,138,135,136,138,135,137,137,134,138,135,137,135,133,137,135,134,138,134,137,137,133,137,135,133,138,134,136,136,-8035090,-8060424,-8039236,-8004593,-8041930,-8008139,-8031726,-8025980,-8012978,-8031115,-8024902,-8042165,-8010849,-8052712,-8048996,-8033500,15,0,30,32,T16
144,143,133,130,136,131,132,132,131,134,134,131,134,131,134,132,131,133,133,131,135,132,135,134,131,135,131,132,133,133,132,132,131,133,132,134,138,137,140,135,134,135,134,137,139,140,142,158,174,177,174,160,147,145,145,146,146,147,146,145,147,142,146,145,143,146,148,156,171,181,186,184,173,164,153,148,146,138,138,141,137,140,140,136,139,137,136,139,140,150,166,201,240,256,249,223,187,166,152,143,142,138,136,137,137,140,142,147,154,157,165,170,168,168,162,156,154,151,150,153,155,182,214,224,229,215,191,172,163,161,156,156,156,149,148,144,138,140,139,138,141,140,142,141,138,140,140,139,142,139,140,140,138,139,138,137,142,137,140,139,139,140,139,138,139,138,139,139,138,141,144,144,148,147,146,144,140,139,139,136,138,137,137,138,136,138,138,136,138,136,138,137,137,139,136,136,138,139,137,138,137,140,137,135,138,136,136,137,137,137,138,135,137,136,138,137,135,137,136,135,138,135,138,139,134,137,137,135,138,136,138,137,134,138,137,136,138,134,136,137,135,137,135,134,138,135,135,137,134,137,136,136,137,134,137,137,136,136,136,135,138,134,137,137,136,138,137,135,137,135,136,136,132,136,134,135,139,133,136,137,134,137,136,134,138,135,136,136,-8034874,-8060288,-8039097,-8004449,-8041817,-8007990,-8031644,-8025915,-8012911,-8031061,-8024877,-8042115,-8010777,-8052677,-8048941,-8033382,15,0,30,32,T16
144,144,132,130,135,131,133,132,131,133,133,131,135,131,134,134,130,133,132,131,133,130,135,134,130,134,132,131,134,133,134,133,132,133,132,133,140,137,141,137,134,135,135,136,139,140,141,155,172,175,173,156,146,145,146,145,144,147,143,145,146,142,144,144,144,145,148,156,169,179,183,182,171,162,152,146,144,139,140,140,137,139,140,136,139,136,137,138,140,149,164,198,233,246,243,216,184,165,151,142,140,137,138,137,135,140,142,144,154,157,163,167,165,165,160,152,153,149,149,151,155,178,207,217,222,209,187,169,160,158,155,155,152,148,146,143,137,140,139,137,141,139,141,140,137,139,139,139,142,139,139,142,138,139,139,137,141,137,139,139,140,140,139,139,138,137,139,141,138,142,145,144,147,145,145,144,139,141,138,137,139,136,138,137,136,140,138,136,138,136,138,137,137,138,136,136,137,136,137,138,136,138,136,136,140,134,137,136,136,137,138,135,136,135,138,137,135,137,137,136,138,134,138,138,136,137,137,135,138,137,138,136,134,139,137,135,138,134,138,136,135,137,134,133,139,135,137,135,134,136,136,135,137,133,137,136,134,137,137,136,137,134,137,136,135,139,136,134,137,134,137,136,133,138,135,134,138,136,137,136,134,135,135,134,139,134,135,135,-8034783,-8060130,-8038906,-8004218,-8041643,-8007839,-8031526,-8025800,-8012794,-8030938,-8024729,-8041966,-8010607,-8052530,-8048846,-8033292,15,0,30,32,T16
143,143,132,130,135,132,134,133,132,135,133,131,134,132,134,133,131,133,132,132,133,132,133,134,131,133,132,132,133,133,134,132,132,132,132,133,139,137,140,136,135,135,135,136,140,138,140,157,175,177,177,159,147,145,147,146,146,148,145,146,147,143,145,144,144,146,148,156,172,182,186,183,173,164,154,147,145,139,140,142,137,141,140,137,139,137,138,139,140,151,166,203,241,257,252,227,188,167,152,143,141,138,137,137,137,140,143,146,155,158,164,169,170,169,162,155,156,151,150,152,156,183,213,227,233,217,194,173,163,161,157,156,154,151,147,142,139,141,140,137,142,139,143,141,138,141,139,140,141,139,141,140,138,139,138,136,142,138,139,139,139,141,140,137,140,138,139,140,139,141,145,144,148,145,144,145,140,141,138,136,138,138,137,137,137,138,138,137,139,135,138,137,138,138,137,136,137,136,137,138,137,139,136,134,139,137,136,137,136,137,137,135,137,135,137,137,135,137,138,135,139,135,139,138,135,137,137,135,138,137,139,136,134,138,137,136,138,135,137,137,135,137,136,134,138,134,136,136,135,135,135,134,137,134,138,138,134,137,137,135,138,134,136,136,134,137,136,134,137,134,137,136,132,137,134,134,138,134,136,137,135,137,135,134,137,135,136,135,-8034745,-8060156,-8038923,-8004258,-8041645,-8007795,-8031472,-8025726,-8012730,-8030883,-8024691,-8041914,-8010551,-8052489,-8048787,-8033241,15,0,30,32,T16
144,143,133,131,136,131,134,133,131,135,134,130,134,132,134,134,132,133,131,132,134,132,133,134,130,133,133,132,133,133,134,132,133,133,132,133,139,137,140,136,135,135,134,135,139,137,141,156,173,174,172,157,145,145,145,145,144,146,145,145,146,142,145,145,144,146,146,155,169,178,182,180,170,161,152,145,145,138,139,141,137,139,139,135,140,138,137,138,139,148,163,193,228,245,239,214,182,163,150,143,140,138,137,137,137,139,142,144,153,154,161,166,164,166,157,152,153,149,148,151,153,176,203,213,220,206,186,168,158,157,155,153,152,147,147,142,137,142,139,138,141,139,141,140,139,140,139,138,141,138,139,141,138,140,137,137,142,139,139,138,138,140,139,138,140,137,139,141,139,142,146,142,146,145,145,143,140,140,137,136,140,137,138,137,136,138,137,136,138,136,138,136,136,139,136,136,139,137,136,137,138,139,136,136,139,136,137,137,137,138,137,135,138,136,137,137,135,136,137,135,138,135,138,137,135,137,137,135,138,135,138,136,135,138,137,136,138,134,137,137,134,138,135,134,138,136,136,135,135,138,136,134,138,134,137,137,135,136,137,136,138,134,136,137,134,139,137,134,137,134,136,135,133,137,134,133,139,133,137,136,134,136,135,135,138,134,137,135,-8034657,-8060109,-8038875,-8004168,-8041610,-8007760,-8031447,-8025692,-8012677,-8030854,-8024615,-8041905,-8010528,-8052456,-8048731,-8033203,15,0,30,32,T16
144,143,133,131,135,130,133,133,131,134,133,129,135,131,135,134,131,133,132,131,135,130,135,134,130,134,132,132,133,134,133,132,131,132,132,134,139,137,141,137,134,135,134,137,139,139,141,158,173,176,176,159,148,145,147,145,147,147,145,146,147,143,146,144,144,145,148,156,172,180,187,183,173,164,154,148,146,138,141,141,136,140,139,136,140,137,138,139,141,151,166,202,240,256,250,223,188,166,153,143,141,138,139,137,135,139,143,145,155,158,164,170,170,168,161,156,156,150,150,153,158,182,213,226,233,217,193,173,162,160,159,156,155,149,148,143,138,141,140,138,142,139,142,141,139,139,139,139,142,138,141,140,137,140,139,137,141,138,138,140,139,140,139,138,139,137,138,140,138,142,145,144,147,145,144,143,140,141,139,137,139,136,137,136,136,139,137,137,139,136,137,137,138,138,136,136,139,136,137,137,139,139,137,135,139,137,136,137,136,137,136,136,136,136,137,136,136,138,136,136,139,135,137,138,136,135,139,135,137,136,137,137,134,138,137,135,138,134,137,137,135,137,134,133,138,135,136,134,136,137,136,133,137,134,138,138,134,136,136,135,137,134,137,137,135,138,136,134,137,136,138,135,132,138,134,134,140,134,136,136,135,137,135,134,137,133,135,136,-8034630,-8060045,-8038790,-8004078,-8041524,-8007699,-8031411,-8025662,-8012649,-8030816,-8024600,-8041878,-8010513,-8052462,-8048743,-8033177,15,0,30,32,T16
144,143,133,132,135,130,133,133,131,134,133,131,134,131,133,133,131,132,131,131,134,132,134,133,131,134,132,132,133,133,133,132,132,133,132,134,139,137,140,137,135,135,135,136,140,137,141,158,175,179,177,159,148,146,147,146,146,148,146,146,148,143,145,145,144,144,149,158,174,182,189,185,173,163,152,147,145,139,139,141,138,140,140,137,140,137,137,140,140,150,167,203,245,258,251,227,190,167,154,142,141,137,137,138,136,139,141,145,156,158,166,172,169,170,162,157,157,152,149,154,157,185,216,226,235,219,194,175,162,161,158,156,155,150,150,143,140,141,140,138,143,140,141,141,139,140,140,138,141,138,140,141,138,139,136,136,140,138,139,139,138,140,140,138,140,138,139,140,139,140,145,144,147,144,144,143,140,141,139,137,137,138,137,137,135,137,138,136,140,136,138,136,136,137,137,136,138,135,137,137,136,140,136,135,140,136,136,137,136,137,137,135,138,136,138,137,135,136,137,136,138,135,138,139,136,137,138,135,139,136,137,137,134,138,137,135,138,134,136,135,134,138,136,133,138,135,136,136,135,137,136,135,136,134,138,137,135,137,137,135,137,134,136,137,134,138,136,134,137,135,137,136,132,137,134,134,139,133,137,137,133,137,135,134,136,133,136,135,-8034594,-8059976,-8038748,-8004039,-8041505,-8007632,-8031331,-8025582,-8012560,-8030748,-8024519,-8041823,-8010399,-8052386,-8048679,-8033135,15,0,30,32,T16
144,143,132,132,135,131,133,133,131,135,133,131,135,130,133,133,132,133,132,132,135,130,134,134,131,135,132,131,133,133,133,133,131,132,131,134,138,138,141,135,134,135,135,136,140,139,140,158,176,179,173,159,147,147,146,145,145,148,144,146,147,144,147,145,143,146,148,156,173,183,186,181,172,164,154,147,146,139,140,142,138,140,140,137,139,138,137,140,140,150,167,204,243,256,252,225,188,169,154,144,142,138,137,138,137,141,144,145,155,158,166,171,169,169,161,156,157,151,151,153,156,182,213,226,233,218,193,171,163,160,158,157,154,151,149,144,138,141,139,138,142,140,142,141,138,139,140,139,142,139,139,140,137,140,137,136,141,138,139,139,139,141,140,136,138,137,138,140,138,141,143,144,145,144,144,142,138,140,137,136,139,136,138,137,136,139,138,137,139,135,137,136,136,138,136,136,138,136,137,139,136,139,137,136,139,136,137,136,137,138,136,136,137,137,138,136,135,137,137,135,138,134,138,138,136,137,138,135,138,137,137,137,135,137,138,135,137,133,137,136,135,137,134,134,138,135,136,137,134,136,136,135,137,135,137,137,135,137,136,135,138,133,136,136,135,137,136,134,137,135,136,137,133,137,135,133,138,135,137,136,134,137,135,134,138,133,136,136,-8034587,-8060021,-8038776,-8004070,-8041507,-8007641,-8031338,-8025603,-8012583,-8030766,-8024550,-8041828,-8010402,-8052360,-8048640,-8033096,15,0,30,32,T16
144,143,132,131,135,131,133,132,132,134,134,130,134,132,133,133,131,133,132,132,133,132,134,133,130,133,132,132,134,134,134,133,131,133,132,134,139,136,140,135,135,134,135,137,139,139,142,156,172,176,174,157,147,144,145,143,145,146,145,145,146,143,145,144,142,145,148,155,170,179,183,181,171,164,151,147,144,138,139,141,137,141,140,136,139,137,138,139,140,149,163,197,233,246,241,218,184,165,151,142,141,137,137,137,136,140,141,144,153,155,163,168,166,167,158,155,154,150,149,152,154,178,206,216,222,209,188,169,160,159,155,155,154,149,147,142,138,141,138,138,141,139,141,141,137,139,139,137,142,140,140,141,137,140,139,136,140,137,138,140,140,139,139,139,139,137,139,141,138,141,144,144,148,146,146,143,139,140,138,136,139,136,138,137,135,139,137,137,139,136,138,137,138,138,137,136,139,137,137,138,136,138,136,136,138,135,136,138,137,139,136,136,139,136,137,137,136,136,137,134,139,135,137,137,135,137,138,135,139,136,139,136,133,138,136,136,139,133,138,137,135,138,135,134,139,136,136,136,135,137,136,135,136,133,137,137,134,136,137,136,137,134,136,137,135,137,136,133,138,135,136,135,134,137,135,134,138,135,138,137,134,136,135,134,137,134,137,135,-8034577,-8060024,-8038778,-8004080,-8041524,-8007643,-8031335,-8025595,-8012578,-8030755,-8024558,-8041834,-8010424,-8052410,-8048699,-8033151,15,0,30,32,T16
