Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,133,130,134,130,132,131,130,133,131,129,133,130,133,131,129,132,130,130,133,131,134,134,130,133,131,130,132,131,132,130,131,133,130,136,142,141,145,138,136,137,137,139,142,142,146,167,187,190,190,167,153,151,152,151,150,153,152,151,153,152,154,154,153,156,161,173,191,204,211,205,195,183,172,163,161,154,156,155,154,155,156,153,157,156,156,160,163,178,209,266,324,349,338,297,241,207,189,175,172,168,165,169,167,173,178,185,202,209,221,228,228,228,217,209,209,203,202,207,217,263,311,326,339,314,274,244,232,226,223,222,220,213,211,205,201,202,201,201,206,205,206,206,205,207,208,208,210,206,209,211,209,210,209,206,211,209,215,213,214,215,213,212,212,209,210,214,211,217,223,223,225,221,220,218,213,212,208,206,208,206,206,205,201,205,202,200,202,199,200,197,199,199,199,198,199,196,198,199,196,200,197,195,199,195,196,196,195,197,196,194,196,195,198,194,195,195,197,193,196,194,193,195,191,193,193,192,192,190,193,191,188,191,190,188,190,184,187,185,184,185,181,179,181,178,178,176,172,176,172,170,172,170,173,172,168,170,170,168,167,165,169,167,164,165,163,164,165,160,164,160,158,163,160,158,163,160,160,158,156,158,157,154,159,155,156,154,-8141181,-8144520,-8136099,-8128876,-8142632,-8130816,-8139975,-8134394,-8125794,-8136704,-8134487,-8142118,-8129505,-8143703,-8136727,-8137448,15,0,31,31,J7
143,144,136,135,140,134,136,137,136,138,138,134,137,135,137,137,133,136,134,136,138,137,140,139,134,136,134,135,136,136,136,135,133,136,136,141,151,151,154,146,142,144,145,146,151,153,156,186,217,220,218,185,164,164,163,164,163,166,164,166,168,165,167,167,167,173,178,192,219,237,247,239,225,211,194,182,177,170,170,172,170,170,171,167,173,172,173,178,182,205,247,330,413,445,431,371,296,247,221,201,192,190,190,191,192,200,206,221,240,250,267,275,279,275,265,251,252,243,243,251,263,324,394,420,434,398,345,301,283,278,273,275,266,260,255,247,241,243,244,245,248,245,251,250,245,248,250,251,255,253,256,256,252,254,255,252,260,258,259,261,259,264,261,260,258,256,260,261,261,266,271,274,279,276,272,269,261,261,254,253,253,250,253,251,248,253,248,246,247,241,241,242,239,241,241,238,243,243,239,240,241,241,238,238,242,238,237,236,235,235,235,237,236,234,239,236,234,238,237,234,238,234,236,235,231,234,233,229,233,230,231,228,226,230,229,224,227,223,226,221,218,220,214,212,214,210,209,206,203,205,201,197,200,198,199,199,195,196,195,195,195,192,192,192,189,191,188,186,188,185,187,186,179,185,180,181,184,180,182,179,177,181,178,174,178,176,176,174,-8137553,-8141461,-8132983,-8124410,-8139388,-8126839,-8136407,-8130419,-8122170,-8133643,-8131498,-8139214,-8125828,-8141069,-8133806,-8134226,15,0,31,31,J7
143,143,136,134,139,134,137,137,135,138,137,135,138,135,138,136,133,136,134,135,138,137,140,139,134,136,134,134,135,135,137,135,134,136,134,141,151,151,154,146,141,145,144,147,151,152,155,187,215,219,216,187,163,164,162,163,164,165,163,165,168,165,168,168,167,172,177,195,221,236,247,243,226,211,194,183,176,170,170,171,168,169,171,166,173,173,174,179,183,205,250,328,413,445,428,369,294,248,219,201,193,190,190,192,193,198,208,220,238,253,267,277,277,276,262,255,249,244,245,251,267,326,397,422,435,401,346,303,285,279,273,272,264,258,255,248,241,244,242,243,249,247,253,248,248,252,253,249,256,253,255,256,252,255,253,252,259,259,259,260,261,263,263,258,262,257,261,261,261,267,272,275,279,275,271,268,259,258,254,253,255,249,251,252,250,250,249,246,248,241,244,241,240,242,242,243,241,242,241,241,242,243,241,237,242,237,237,237,235,238,237,235,236,234,239,236,236,236,239,234,236,233,236,234,230,232,230,230,232,231,233,227,227,229,227,226,226,223,224,221,218,220,216,212,213,210,209,207,204,205,201,200,199,196,200,199,196,196,196,194,197,191,191,192,190,191,189,188,186,185,187,185,180,185,182,180,184,180,182,182,178,181,180,176,178,173,175,174,-8137502,-8141386,-8132893,-8124281,-8139289,-8126725,-8136315,-8130307,-8122082,-8133571,-8131435,-8139120,-8125736,-8141019,-8133759,-8134197,15,0,31,31,J7
144,143,136,135,139,135,137,136,135,139,137,133,138,135,137,137,133,137,135,134,138,137,140,138,134,136,134,134,136,136,136,134,134,135,134,141,151,150,155,146,141,144,145,146,152,153,156,188,217,220,218,186,165,162,164,164,164,166,164,165,168,166,167,168,168,172,177,193,221,237,247,242,227,213,194,182,177,168,168,170,168,170,170,167,170,170,171,176,182,205,246,329,416,451,436,378,296,249,219,200,193,189,189,190,189,198,206,218,235,252,266,274,277,273,260,251,251,242,243,249,264,324,395,424,431,402,345,302,283,276,271,272,264,255,253,245,238,241,240,241,249,247,248,246,246,248,250,249,254,249,253,253,250,251,251,250,254,256,257,258,258,261,257,257,259,256,258,260,258,263,269,270,276,270,268,266,257,254,252,248,250,249,248,247,246,248,247,243,243,239,241,238,239,240,237,235,239,238,237,236,240,238,236,235,237,237,235,233,233,235,235,233,236,232,235,234,232,235,235,231,233,229,234,232,228,233,229,226,229,229,231,228,224,227,226,223,223,221,221,219,214,216,213,212,211,207,207,203,203,201,199,196,198,193,198,196,192,194,195,190,191,189,192,191,187,190,186,185,187,182,183,184,178,182,181,177,182,176,180,180,176,179,177,174,177,172,173,172,-8140373,-8143822,-8135328,-8127803,-8141857,-8129939,-8139254,-8133501,-8124826,-8135920,-8133647,-8141326,-8128495,-8143021,-8136034,-8136664,15,0,32,31,J7
144,143,138,135,139,136,137,136,136,138,137,135,138,135,137,136,134,136,135,135,137,136,140,138,134,136,134,133,136,135,136,134,134,136,135,141,151,150,155,146,142,145,145,147,152,151,157,187,216,222,220,189,166,163,164,164,163,166,164,164,167,166,168,169,167,170,177,193,220,236,247,243,224,209,194,182,177,170,170,170,168,169,170,167,171,170,171,177,182,205,248,329,416,450,436,378,295,246,222,197,192,191,188,190,190,199,208,218,238,253,266,275,277,275,264,251,250,242,244,252,263,327,391,421,436,404,347,300,285,278,272,272,266,260,256,244,240,243,242,243,249,246,249,248,245,249,248,247,252,251,253,255,249,252,252,251,258,252,259,259,260,260,259,255,259,257,259,259,259,265,271,269,276,273,271,264,259,257,252,250,252,247,249,249,245,249,245,242,245,240,236,239,238,240,237,234,237,240,236,238,240,241,235,233,239,233,233,234,232,234,233,231,234,230,236,233,235,235,234,230,235,230,232,232,228,231,230,227,227,228,229,227,223,225,225,224,226,218,220,218,215,217,213,209,213,208,206,206,202,201,200,197,198,194,197,196,193,194,195,193,193,187,189,191,186,190,184,183,186,183,183,182,178,184,179,177,183,176,180,180,176,181,176,174,177,172,171,171,-8140510,-8143951,-8135479,-8127994,-8142004,-8130099,-8139409,-8133651,-8124977,-8136031,-8133795,-8141430,-8128652,-8143138,-8136147,-8136769,15,0,31,31,J7
143,143,135,133,139,133,136,136,135,138,137,134,138,134,138,137,133,135,135,134,137,136,139,137,134,135,133,133,134,134,134,134,133,134,135,139,149,148,151,143,140,142,142,146,150,150,153,182,209,212,212,184,162,161,160,160,161,162,163,163,165,161,164,164,163,167,173,189,211,226,239,233,218,204,187,179,172,164,164,168,164,167,167,164,167,166,169,174,179,199,236,311,390,421,411,354,281,238,212,192,186,182,184,185,187,193,200,211,230,241,253,263,265,263,251,239,241,233,232,238,252,309,374,400,414,378,329,286,268,266,260,259,255,246,242,234,228,233,233,232,239,236,241,241,235,239,238,240,242,242,243,244,239,243,242,243,248,243,249,248,247,251,249,246,248,247,249,248,249,254,260,261,263,262,257,253,249,248,245,242,246,241,241,240,239,240,237,232,237,233,234,233,228,232,231,232,232,230,233,231,232,233,228,227,233,229,228,227,228,230,228,224,228,227,230,228,229,226,226,226,229,225,227,228,222,226,223,223,223,220,226,220,220,221,220,217,219,214,215,213,209,213,207,204,207,203,202,200,199,200,196,194,195,190,194,193,189,190,190,188,190,188,189,188,186,188,184,184,185,181,182,181,177,181,177,175,182,176,178,177,175,177,173,174,176,172,172,170,-8135971,-8140150,-8131541,-8122410,-8137716,-8124589,-8134497,-8128622,-8120188,-8131691,-8129461,-8137492,-8123869,-8139732,-8132444,-8132674,15,0,31,31,J7
143,143,137,134,138,133,137,136,134,138,135,133,138,134,136,136,134,135,135,134,136,137,138,139,134,135,134,133,135,136,136,134,134,136,135,140,149,148,153,144,140,144,143,145,150,148,154,180,207,210,207,183,160,159,163,160,160,162,161,162,163,160,163,165,164,167,171,186,212,227,236,230,217,202,189,175,174,164,165,167,166,166,166,164,168,168,168,173,178,198,235,312,388,414,403,350,280,236,210,193,186,184,183,184,184,193,200,209,228,238,254,262,262,260,249,238,237,232,234,240,253,307,370,393,400,376,326,286,268,263,261,257,254,248,245,236,232,232,233,234,240,238,239,238,237,241,239,240,243,241,244,243,241,243,243,241,251,247,249,249,247,252,252,246,250,247,249,248,249,254,260,262,265,262,261,254,248,247,243,241,244,242,241,240,241,238,237,235,235,234,233,232,230,234,231,231,233,230,231,231,230,232,228,227,233,226,230,227,227,231,226,226,227,226,229,229,228,226,229,224,227,224,226,226,220,223,225,221,224,221,224,220,218,221,218,218,219,214,214,216,210,213,208,205,209,202,204,201,199,199,196,192,195,191,194,192,191,192,193,189,190,185,189,186,184,188,183,182,185,182,183,180,176,181,179,175,181,176,180,177,175,177,175,173,176,171,172,171,-8136007,-8140191,-8131562,-8122447,-8137709,-8124593,-8134487,-8128586,-8120174,-8131667,-8129450,-8137473,-8123848,-8139719,-8132422,-8132661,15,0,31,31,J7
144,143,137,134,140,135,138,136,134,138,137,133,139,134,137,136,132,136,135,134,136,136,139,138,134,136,134,135,135,135,136,136,134,135,135,141,150,148,154,144,142,142,144,146,150,151,156,185,212,214,213,182,163,161,162,162,162,164,163,164,166,166,166,167,168,172,176,191,216,232,243,236,225,210,194,181,177,168,170,170,167,170,171,167,171,171,173,177,183,204,246,324,402,435,422,361,288,243,215,198,192,190,189,190,192,198,206,218,236,247,262,274,272,272,258,249,246,239,242,245,260,322,389,413,428,391,337,297,278,276,269,269,261,256,251,241,237,241,240,238,245,242,245,240,243,243,246,246,249,248,249,250,245,249,248,248,251,251,250,251,253,255,254,250,252,250,251,257,254,259,265,266,270,267,265,259,251,251,251,245,246,243,245,244,241,241,242,237,239,233,238,234,234,236,232,233,235,234,233,236,233,235,232,231,236,229,230,229,230,232,228,227,231,228,229,230,226,228,228,224,229,225,228,229,222,223,223,221,224,222,227,221,218,221,221,217,219,214,215,214,210,210,205,205,208,203,203,198,198,198,195,193,195,191,194,194,190,192,191,190,191,186,187,187,184,185,183,182,183,181,181,180,178,180,178,176,179,176,178,175,173,177,173,171,174,170,173,170,-8135715,-8139716,-8130983,-8121794,-8137568,-8124423,-8134527,-8128265,-8119481,-8131440,-8128982,-8137127,-8122882,-8138984,-8131625,-8132019,15,0,31,31,J7
143,143,135,135,139,134,137,136,134,138,136,135,138,134,137,137,133,136,134,134,137,137,138,138,133,136,134,134,135,135,135,134,135,136,135,141,149,148,153,145,142,143,144,146,152,151,156,184,211,215,215,185,163,161,162,162,163,165,163,165,165,164,165,167,168,171,177,191,214,232,241,237,222,207,192,183,178,169,169,172,169,170,172,168,171,171,171,178,183,203,244,324,400,433,422,366,287,243,217,199,191,189,189,191,192,199,206,217,240,247,260,270,273,270,258,247,248,242,242,249,262,319,385,412,424,391,338,295,278,276,269,266,263,253,251,243,238,240,241,239,243,244,246,247,244,246,250,245,251,244,250,250,247,248,250,249,253,250,254,255,253,257,255,252,253,253,255,256,256,260,265,266,266,268,266,258,255,252,249,245,248,243,245,242,240,243,240,239,238,236,237,235,231,235,235,233,235,233,235,235,235,235,232,230,234,230,230,230,229,232,228,227,229,227,231,227,227,229,227,226,229,227,229,226,223,226,225,221,224,220,223,221,217,220,220,216,218,214,218,216,211,211,208,204,207,204,203,202,200,197,196,194,194,190,193,193,188,192,191,189,190,186,191,187,183,188,184,181,183,181,182,180,175,181,179,175,180,175,177,176,173,175,174,172,175,171,172,170,-8135692,-8139726,-8130978,-8121754,-8137556,-8124403,-8134514,-8128275,-8119483,-8131444,-8128989,-8137123,-8122898,-8139001,-8131611,-8132011,15,0,31,31,J7
143,143,136,134,139,134,137,136,136,138,136,133,138,135,136,137,134,136,133,135,137,136,141,138,133,136,134,135,134,135,135,135,134,136,135,140,151,151,156,145,141,144,145,146,152,153,158,188,220,224,220,188,166,165,165,164,164,168,167,166,169,165,169,168,168,171,179,194,223,240,253,244,231,212,194,184,177,171,170,172,169,169,171,167,170,171,172,177,183,205,248,335,420,456,442,380,297,249,219,199,192,187,188,187,190,200,209,220,236,253,266,277,279,275,263,250,248,243,243,248,264,325,398,423,435,402,343,303,280,278,270,271,265,259,253,244,239,239,239,238,243,243,246,245,244,246,247,246,248,249,252,251,248,250,249,247,254,252,256,254,255,257,258,254,253,251,255,257,258,262,267,265,273,269,266,258,255,253,250,247,250,248,246,245,243,244,243,242,239,238,238,236,234,236,235,233,237,235,234,234,236,238,234,232,237,231,234,229,232,233,233,229,229,229,233,233,232,233,231,228,232,230,230,229,225,227,228,226,229,227,225,224,221,227,224,221,221,216,218,215,214,215,211,207,208,207,205,202,199,199,197,195,196,194,193,194,191,193,193,190,192,188,190,188,186,188,186,183,186,182,184,179,175,182,178,176,180,176,181,176,175,177,175,173,173,169,172,171,-8133227,-8137582,-8128846,-8118662,-8135368,-8121738,-8132139,-8125591,-8117120,-8129479,-8127074,-8135250,-8120437,-8137237,-8129654,-8129909,15,0,31,31,J7
