Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,137,134,138,135,136,135,135,138,135,133,138,134,136,136,133,135,133,134,135,132,134,135,132,134,133,134,134,134,134,134,134,135,134,134,139,137,142,137,136,137,137,138,140,139,142,151,161,164,163,153,146,146,146,147,144,147,148,147,151,148,151,152,151,153,157,161,171,175,182,181,175,171,165,162,163,158,159,162,159,163,163,162,168,165,167,170,171,181,193,223,250,263,261,242,216,203,195,189,188,189,189,193,193,201,204,206,217,221,225,232,233,234,232,228,230,230,234,239,242,262,290,300,306,292,279,266,259,262,259,259,260,259,259,256,257,261,261,266,270,266,271,270,270,277,277,283,283,279,285,285,282,287,287,288,292,292,294,297,297,299,297,293,298,295,300,301,302,304,304,305,304,303,301,296,291,293,290,287,289,285,284,283,281,280,276,273,272,268,269,266,267,265,261,261,265,263,263,264,265,268,262,259,262,258,257,255,256,260,256,256,259,258,261,260,257,258,258,254,257,253,258,257,253,252,252,254,254,253,255,250,247,250,250,247,248,240,246,240,237,242,236,232,235,229,229,223,221,222,217,216,218,211,215,214,210,211,211,209,207,205,208,206,203,202,199,199,199,198,197,195,190,195,190,187,192,187,188,189,184,187,184,179,182,180,180,180,-8131473,-8135252,-8126137,-8115811,-8131707,-8117577,-8129006,-8123245,-8115873,-8126055,-8123551,-8132544,-8118565,-8134995,-8128729,-8129501,15,0,34,31
144,139,135,141,136,138,137,136,139,137,133,140,135,137,138,133,135,135,135,136,133,137,135,133,135,134,134,136,135,135,136,134,136,135,136,140,140,141,139,137,139,139,139,142,142,144,152,159,164,161,154,148,149,148,149,149,152,149,152,154,152,157,156,159,161,164,168,177,183,185,186,182,179,176,172,173,169,172,175,172,176,177,176,181,178,182,186,189,195,208,233,257,265,266,251,234,220,214,211,213,212,216,219,221,228,232,235,247,244,253,261,264,267,264,265,265,268,275,282,283,301,322,330,336,328,317,306,301,303,304,308,304,307,312,310,310,316,316,315,320,324,324,326,322,331,336,336,338,339,343,344,342,344,347,347,354,354,355,357,359,362,358,358,361,361,364,364,363,367,372,368,373,366,368,362,357,357,354,352,351,347,349,349,345,346,343,338,334,329,329,323,321,323,324,323,327,324,323,321,327,324,322,316,323,316,316,314,316,319,313,312,315,312,314,316,312,316,316,311,314,312,311,315,306,309,305,306,307,307,305,303,299,301,300,296,299,289,295,291,284,284,278,277,276,269,266,262,262,259,253,253,252,248,249,246,243,242,238,237,240,236,235,234,229,232,227,225,226,220,222,221,215,221,212,210,215,207,208,209,204,206,201,198,201,197,197,195,-8129497,-8133402,-8124112,-8113306,-8129680,-8115634,-8127690,-8120873,-8113722,-8124665,-8121919,-8131051,-8115978,-8133183,-8126776,-8127305,15,0,34,31
144,140,138,142,139,141,140,138,141,139,137,139,137,139,137,134,137,134,135,138,134,138,136,134,138,136,135,137,135,137,135,134,137,135,138,141,139,144,141,140,141,141,142,146,143,145,152,160,162,161,155,150,150,152,151,152,155,156,158,160,159,162,164,166,172,175,180,188,190,196,197,194,193,190,189,193,186,190,193,192,193,196,194,202,202,205,210,212,222,232,253,277,283,285,275,262,255,248,245,249,251,253,261,262,270,277,283,292,295,305,310,313,317,316,321,327,331,338,347,351,368,386,394,401,397,385,376,370,378,381,386,388,393,399,399,404,412,417,417,421,422,431,429,428,438,436,448,450,451,453,453,448,456,453,460,468,464,469,476,478,479,478,476,475,475,477,482,483,484,487,484,492,484,486,479,471,473,468,458,461,456,456,454,447,447,441,437,434,426,426,416,411,417,413,413,411,412,411,411,411,411,410,408,409,402,401,399,401,402,400,395,399,399,402,402,398,401,402,397,407,400,399,401,392,393,393,393,392,387,388,389,380,388,384,379,379,371,371,370,357,360,352,345,343,333,330,327,320,318,311,306,304,301,300,298,292,291,288,286,285,281,278,279,272,273,266,265,264,260,258,254,251,252,246,241,245,237,241,233,230,233,228,222,225,219,221,218,-8128411,-8133257,-8123460,-8112212,-8129140,-8114981,-8126865,-8120123,-8113178,-8124123,-8121330,-8130425,-8115295,-8132652,-8126219,-8126806,15,0,34,31
144,136,134,138,134,137,135,134,139,136,133,137,133,136,134,131,136,133,134,135,133,135,135,133,135,133,133,133,134,134,134,133,134,133,135,139,137,141,138,138,136,137,138,141,140,141,150,157,160,159,150,145,146,146,145,146,148,146,148,149,147,149,152,152,153,156,159,170,174,176,177,173,170,167,163,164,161,161,164,161,164,165,162,168,166,169,171,173,182,192,212,236,246,242,230,211,201,195,188,190,190,192,193,194,200,203,207,216,217,224,230,231,232,227,228,232,230,234,238,241,258,277,288,292,281,268,261,254,256,255,258,258,255,260,255,256,262,265,263,267,265,269,268,269,273,273,276,280,279,280,279,278,281,284,280,289,285,289,288,294,292,293,289,289,289,292,294,291,292,296,294,298,296,294,292,290,289,284,283,284,279,280,276,278,278,274,269,270,266,266,262,262,263,260,258,262,259,260,259,264,263,260,258,258,254,257,256,253,258,251,252,257,254,257,254,254,254,254,249,254,250,254,253,249,250,251,246,250,249,247,245,242,245,243,243,243,240,239,236,232,234,232,228,231,224,223,219,217,218,214,210,211,206,210,211,207,207,204,202,203,200,201,199,195,197,196,192,195,192,192,189,187,189,187,183,186,179,185,183,179,181,177,175,179,175,174,173,-8130204,-8134014,-8124774,-8114370,-8130513,-8116368,-8128091,-8121958,-8114508,-8125250,-8122553,-8131463,-8117703,-8134308,-8127753,-8128376,15,0,34,31
144,136,134,138,133,137,135,135,137,135,132,136,134,136,135,133,134,132,133,136,133,136,135,131,136,133,132,134,134,135,135,132,135,134,135,139,137,140,136,137,137,138,137,140,139,141,149,159,161,160,151,146,145,145,144,146,147,146,147,149,147,149,151,150,154,155,159,168,174,177,178,172,170,164,160,163,158,160,161,160,161,162,160,165,165,165,169,170,181,191,212,238,247,248,232,210,199,192,186,186,187,188,189,191,196,198,204,212,213,220,223,229,228,224,225,227,226,230,233,237,255,274,284,289,281,265,257,250,254,250,254,253,251,253,252,250,255,258,257,260,259,263,263,259,267,266,267,270,267,274,274,274,274,275,276,281,279,278,283,284,284,285,281,282,281,284,284,285,286,287,286,291,285,288,285,282,280,279,275,277,273,274,274,270,274,268,265,266,261,261,258,257,261,256,254,260,258,261,260,257,260,256,254,257,255,254,253,253,252,251,248,254,250,255,251,250,253,250,248,252,247,249,249,247,247,244,243,247,244,245,243,239,243,243,240,241,235,238,235,232,232,228,224,225,221,220,216,213,215,211,209,210,204,208,205,203,204,203,202,203,197,200,199,195,199,195,193,195,190,192,190,183,188,184,181,186,180,183,181,177,179,175,175,178,173,175,175,-8130285,-8134234,-8124853,-8114473,-8130324,-8116365,-8127899,-8121857,-8114593,-8124707,-8122346,-8131355,-8117486,-8134378,-8128042,-8128229,15,0,34,31
144,139,138,142,137,140,139,138,140,139,136,139,136,139,137,134,137,135,136,137,135,137,137,135,138,134,134,136,136,137,136,134,136,136,137,141,140,143,139,139,140,141,141,145,143,144,153,159,163,162,154,151,149,150,149,151,153,153,155,159,156,160,161,162,167,168,174,183,188,192,192,188,187,184,180,182,180,181,184,183,185,188,185,193,192,193,199,203,211,221,241,265,276,275,264,249,241,234,231,233,237,238,240,245,253,257,262,272,274,281,285,290,295,292,296,303,303,306,316,316,339,355,363,372,361,355,345,341,344,343,353,351,354,360,360,362,370,368,373,379,375,383,382,384,387,394,395,401,399,401,405,399,406,409,410,415,415,419,423,426,424,426,421,426,421,427,429,427,430,431,436,435,429,431,423,419,420,418,410,411,409,407,403,403,399,394,393,391,383,383,373,369,373,371,371,375,375,374,375,376,379,376,370,374,368,369,363,367,368,368,367,368,367,373,371,369,371,370,364,365,364,368,369,362,363,362,355,358,358,357,356,346,349,350,344,348,338,339,335,328,330,322,318,314,310,307,300,297,295,287,284,283,277,278,276,273,273,270,269,269,263,263,261,255,258,255,251,250,246,246,242,237,241,234,234,234,226,230,226,221,225,220,217,219,213,214,210,-8129103,-8132984,-8123600,-8112852,-8129723,-8115949,-8127919,-8120934,-8113909,-8125109,-8122254,-8131131,-8115824,-8132894,-8126407,-8127358,15,0,34,31
144,137,135,139,135,137,136,135,138,137,134,137,134,137,136,132,135,134,133,135,132,135,135,133,137,133,134,133,135,134,134,133,134,134,135,140,139,142,138,136,137,138,139,142,141,142,153,163,166,164,154,147,146,147,146,147,149,150,149,151,149,153,153,154,157,160,163,175,181,186,185,179,175,171,168,168,163,164,168,166,168,171,167,171,171,173,177,180,187,202,231,261,273,270,252,228,212,204,197,198,198,197,203,202,207,214,216,227,229,236,242,244,247,242,241,246,243,250,254,258,280,306,315,323,313,297,285,273,277,276,277,276,276,279,275,274,280,279,280,282,284,289,287,289,291,294,296,299,296,300,302,302,306,306,306,312,311,315,317,318,319,318,315,319,316,321,325,319,327,329,327,329,324,321,322,316,318,312,311,313,308,311,309,307,306,302,298,297,293,293,290,290,290,287,286,289,288,288,292,290,291,288,282,287,283,283,282,284,284,280,280,282,278,284,284,284,282,282,282,284,280,282,282,275,278,279,273,278,275,277,273,272,274,274,270,269,264,267,261,258,259,254,251,251,247,245,241,240,239,234,234,233,228,233,230,226,228,228,222,223,221,221,220,215,218,215,213,214,210,212,208,205,207,203,201,207,198,202,200,195,197,194,193,194,192,191,191,-8131280,-8135249,-8126092,-8115738,-8131576,-8117588,-8129138,-8123276,-8116724,-8126543,-8124137,-8133224,-8119070,-8135302,-8128890,-8129918,15,0,34,31
144,140,137,142,137,141,139,139,141,138,136,140,136,139,138,135,137,136,135,138,133,138,137,134,138,134,134,136,136,136,136,135,137,136,137,141,140,142,140,140,141,140,142,144,143,144,152,158,162,161,155,151,150,150,150,150,154,153,154,159,156,162,165,165,169,173,176,185,190,192,192,189,187,186,185,187,183,185,189,184,189,192,189,195,192,198,202,204,214,224,243,264,276,274,263,249,242,237,236,236,238,243,245,249,256,260,268,276,278,282,291,294,299,296,298,305,308,319,321,325,342,360,369,373,365,365,350,342,349,353,359,358,357,365,367,370,378,382,379,389,385,391,390,392,399,400,403,410,409,413,416,411,417,415,420,423,419,430,432,432,432,433,430,432,430,436,437,431,439,443,439,445,438,438,435,428,426,425,415,420,415,415,415,408,408,400,396,395,387,390,379,379,378,378,372,377,374,374,373,373,375,373,369,376,367,365,364,365,369,360,360,364,363,360,364,361,365,367,359,367,363,360,360,354,357,354,349,352,353,354,350,343,350,346,343,345,337,339,331,326,329,321,313,314,305,306,298,290,290,284,280,279,275,275,273,269,270,266,262,265,258,259,260,252,252,249,246,245,239,240,238,232,235,229,227,232,224,223,219,219,217,214,210,212,207,209,207,-8129137,-8133242,-8123914,-8113077,-8129382,-8115452,-8127631,-8120685,-8113472,-8124982,-8122097,-8130833,-8115931,-8133093,-8126531,-8127099,15,0,34,31
144,135,133,139,134,135,135,134,137,135,132,137,133,135,135,132,134,133,133,136,132,136,135,132,134,133,133,134,133,135,133,132,134,133,135,139,137,141,137,136,137,137,138,140,140,141,151,159,161,161,151,146,144,145,145,145,146,145,145,148,144,149,149,150,151,152,157,167,172,176,176,169,165,160,159,161,155,156,159,155,160,160,155,161,160,161,163,165,174,185,209,236,246,246,231,206,193,184,178,178,179,181,180,182,189,191,193,203,206,212,215,215,217,216,212,215,214,216,220,226,244,264,272,278,268,253,244,237,236,236,236,237,233,236,234,232,237,237,235,239,237,241,242,241,244,242,246,250,248,250,253,249,253,253,250,257,253,258,256,260,261,260,256,259,257,259,259,263,261,265,260,268,261,265,261,256,258,257,253,256,252,254,254,247,252,250,245,246,241,244,240,240,238,238,236,237,236,237,237,237,239,236,234,235,230,232,229,229,233,228,229,230,230,231,228,229,230,229,226,230,223,230,227,226,226,226,224,228,226,226,226,223,224,222,220,220,217,218,215,213,215,212,208,211,206,205,202,200,200,198,195,194,192,195,195,191,193,191,190,192,184,189,188,184,188,183,181,183,180,181,180,175,181,176,173,179,174,173,174,170,172,170,166,170,166,166,165,-8131485,-8135457,-8126185,-8115983,-8131730,-8118251,-8129481,-8123309,-8116632,-8126708,-8124565,-8133295,-8119129,-8135509,-8129405,-8129739,15,0,34,31
144,139,137,141,137,140,138,137,140,138,135,138,135,138,138,134,137,134,135,136,134,136,136,133,138,135,134,136,135,136,136,134,135,135,136,139,139,142,140,138,140,140,140,144,143,144,151,159,161,160,154,149,149,150,150,149,154,152,154,157,154,160,160,161,165,166,173,181,186,190,190,185,187,182,181,183,179,182,185,179,185,187,185,192,192,194,196,200,210,220,241,263,272,271,262,246,238,234,232,233,233,239,241,244,251,256,262,273,276,281,288,290,294,296,295,305,306,308,314,320,341,359,363,368,361,352,347,340,347,346,353,354,356,366,365,373,377,373,375,383,384,392,390,388,399,398,401,406,407,411,410,408,411,416,415,419,421,426,430,428,433,435,429,432,432,433,436,433,441,443,437,446,439,440,432,425,429,429,419,414,410,414,410,403,406,400,396,394,385,388,380,376,374,374,375,376,372,373,375,376,377,372,372,376,368,369,367,369,373,365,365,368,364,373,370,372,371,371,367,369,367,370,367,362,363,360,354,361,356,357,355,347,348,348,344,345,337,340,332,331,328,321,316,313,308,304,300,294,292,285,278,282,276,277,276,269,269,270,265,267,258,259,258,252,253,251,246,249,242,242,238,237,237,231,228,232,226,227,222,218,220,216,211,214,210,210,205,-8129761,-8134330,-8124659,-8113945,-8130172,-8116394,-8128162,-8121487,-8114401,-8125609,-8122879,-8131518,-8116853,-8133646,-8127289,-8127943,15,0,34,31
