Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,156,154,157,152,154,153,150,152,149,145,150,145,145,145,141,144,141,142,142,140,142,141,139,141,139,139,139,140,140,139,139,140,139,140,146,145,149,144,144,148,147,150,153,151,152,162,168,171,171,163,160,160,161,161,161,166,165,169,173,171,177,178,180,184,188,190,201,207,211,209,205,202,199,195,196,190,190,191,189,189,190,185,191,190,191,193,191,198,202,215,227,231,229,222,211,205,200,196,198,195,196,197,195,199,198,201,206,204,208,208,208,213,207,209,212,214,216,217,215,226,232,233,238,232,229,228,222,225,226,228,230,232,232,234,233,240,242,239,245,244,253,253,255,260,261,264,269,270,273,274,274,278,279,278,284,282,288,289,293,291,292,288,292,290,294,295,293,296,296,294,299,297,297,296,298,301,302,302,311,313,319,324,331,342,344,350,360,363,378,382,392,403,414,427,444,458,470,481,494,509,518,515,531,528,533,535,538,544,538,539,549,541,545,544,551,545,543,536,541,536,538,530,527,524,522,514,521,516,513,511,504,509,507,500,496,488,489,485,480,484,473,470,467,461,457,449,449,449,444,442,441,438,438,436,427,431,429,424,421,421,418,411,406,406,403,400,397,391,393,387,381,384,377,375,380,373,375,370,368,369,365,354,361,355,351,346,-7940227,-7997009,-7965874,-7889124,-7953026,-7913173,-7946124,-7932813,-7913511,-7951507,-7952649,-7954030,-7905687,-7973632,-7976787,-7944010,15,0,32,31,B17
144,143,153,150,153,149,149,149,147,150,148,144,147,142,144,142,141,142,140,138,142,137,141,140,137,139,136,138,138,137,138,138,137,138,138,139,142,141,146,143,143,144,145,147,150,148,150,157,162,166,164,159,156,156,157,158,159,161,161,165,167,166,170,172,174,179,180,187,193,195,202,199,195,194,190,187,190,183,183,186,180,184,184,180,185,181,184,185,184,190,196,205,216,217,217,211,201,198,190,189,189,189,187,190,189,194,191,190,199,197,199,199,201,202,200,199,206,200,206,209,207,213,219,220,224,218,218,215,215,215,213,216,219,218,221,223,225,228,228,229,233,231,237,237,238,245,247,250,254,256,259,260,257,262,262,261,267,269,271,271,274,276,276,272,272,272,275,275,273,276,277,276,283,276,281,277,276,283,283,285,291,293,299,305,309,315,320,325,336,342,350,352,365,374,381,397,409,423,434,444,459,470,476,476,487,487,489,490,491,499,496,494,500,504,510,498,502,497,498,494,498,489,496,491,478,486,479,475,474,473,475,468,464,470,466,459,459,451,451,447,444,442,439,431,432,426,421,415,416,415,410,409,408,404,404,403,401,398,399,389,390,386,386,383,379,381,371,368,369,361,364,358,352,356,351,350,350,345,346,346,341,342,337,334,339,330,327,321,-7940320,-7997080,-7965905,-7889172,-7953119,-7913237,-7946312,-7932975,-7913673,-7951604,-7952687,-7954168,-7905752,-7973707,-7976897,-7944109,15,0,32,31,B17
144,143,152,149,155,147,150,149,148,151,147,144,145,143,144,143,140,141,139,139,140,139,140,140,137,138,138,137,139,138,138,137,137,138,138,138,143,142,145,143,143,144,145,146,149,149,150,158,163,166,165,158,157,156,157,158,159,162,161,163,167,166,170,173,174,177,180,186,194,196,201,201,196,194,189,188,187,184,184,186,181,182,182,181,184,182,182,187,185,192,197,205,215,219,216,213,200,197,192,189,188,189,188,190,188,191,192,192,196,197,199,202,203,202,198,201,204,203,205,209,208,214,219,222,225,220,218,216,214,216,213,216,218,218,219,220,221,227,228,229,231,233,236,239,239,244,249,248,254,253,260,257,259,263,261,263,268,269,271,272,271,279,276,275,276,271,274,277,273,276,276,277,279,275,278,279,279,283,284,282,291,293,300,303,309,314,319,328,335,339,348,352,361,375,382,394,410,423,433,446,456,471,473,481,486,484,485,490,492,499,492,496,497,501,501,501,505,505,499,496,496,492,493,490,483,480,475,473,477,476,473,469,461,464,463,460,460,452,451,450,441,441,435,433,429,429,424,417,416,414,411,406,403,401,404,403,395,400,393,392,392,386,387,382,375,376,374,370,368,365,362,360,354,355,346,346,351,347,351,346,339,342,338,333,333,328,328,320,-7940140,-7996984,-7965786,-7888999,-7953000,-7913079,-7946164,-7932812,-7913538,-7951641,-7952662,-7954052,-7905578,-7973570,-7976772,-7943961,15,0,32,31,B17
144,143,152,148,154,149,149,148,147,148,147,142,146,141,143,142,139,142,139,138,141,137,140,139,136,140,137,138,137,137,139,137,136,139,137,139,142,142,145,143,145,145,145,146,150,148,150,160,165,169,168,160,157,158,157,159,159,161,162,165,167,167,171,172,174,177,180,186,196,198,204,203,196,194,189,185,188,184,183,185,180,182,183,178,183,183,182,185,186,192,194,208,222,223,221,212,202,198,192,188,188,188,189,188,189,190,192,192,198,196,199,201,201,202,200,200,204,203,204,207,207,217,222,222,226,221,217,217,215,216,215,217,219,219,221,221,220,227,230,226,232,232,236,237,237,245,245,247,254,253,254,258,255,256,259,261,269,267,271,269,272,275,270,269,273,271,274,272,272,277,276,274,280,275,277,278,278,281,281,281,287,289,297,302,306,313,318,322,333,337,342,348,359,370,378,389,402,415,425,435,448,461,466,467,478,479,478,482,483,488,486,486,490,492,493,492,490,494,487,485,492,483,481,480,475,471,468,466,467,465,465,462,452,457,453,451,452,446,445,441,435,433,426,422,421,419,410,409,408,413,404,399,400,396,399,397,392,393,392,386,384,380,380,376,370,371,367,364,361,355,358,351,345,349,344,341,344,342,340,340,333,338,332,325,329,323,319,317,-7949342,-8003637,-7973452,-7900066,-7961656,-7922831,-7954896,-7942014,-7923484,-7960153,-7960825,-7962823,-7916040,-7981589,-7984319,-7953019,15,0,32,31,B17
144,143,152,148,153,150,151,149,147,150,148,143,146,141,143,143,139,140,140,139,141,138,140,139,136,139,136,137,137,138,139,136,136,141,139,139,142,142,147,145,143,144,145,146,150,149,151,159,165,168,169,160,158,156,157,158,159,162,163,165,169,165,170,174,176,177,180,187,196,201,204,204,199,194,189,186,187,183,184,185,181,184,182,180,183,181,184,185,186,191,194,207,221,226,221,212,203,197,193,188,189,189,188,187,188,191,192,192,198,196,201,201,202,203,200,198,206,205,207,207,208,216,220,223,228,222,220,218,212,216,214,218,217,218,223,222,222,225,226,227,233,232,236,236,240,245,246,249,251,251,256,257,257,259,261,260,267,264,269,271,271,276,274,270,274,271,271,276,274,275,276,275,280,276,277,277,277,281,280,283,288,292,298,301,305,313,319,323,330,334,346,349,357,370,377,389,403,413,429,437,447,462,468,472,478,477,481,480,483,489,486,484,491,491,494,493,498,494,489,482,487,480,485,483,473,472,471,465,466,466,466,461,454,460,455,451,452,443,444,437,436,433,426,422,419,420,415,411,412,407,405,397,400,396,397,395,389,393,385,381,384,380,379,376,369,370,365,362,362,357,359,353,349,352,346,343,347,340,342,338,338,336,332,326,329,322,320,317,-7949332,-8003640,-7973457,-7900059,-7961647,-7922812,-7954883,-7942022,-7923489,-7960163,-7960815,-7962843,-7916101,-7981577,-7984303,-7953026,15,0,32,31,B17
143,143,154,150,155,150,152,149,148,150,148,144,146,142,145,143,140,142,140,140,141,138,139,139,137,139,137,138,140,139,139,138,137,138,137,139,143,143,146,144,144,145,145,147,150,148,152,158,165,169,168,160,157,158,157,158,161,163,162,165,168,168,172,175,176,182,181,187,198,202,204,203,199,196,192,188,190,186,184,187,182,185,184,182,187,184,184,187,185,192,199,209,222,223,224,215,204,199,194,191,190,191,190,190,191,193,194,194,202,198,201,202,204,206,202,200,206,203,207,208,211,216,221,222,228,225,221,218,215,218,218,218,223,220,223,224,224,231,231,230,236,234,240,241,241,248,251,250,257,258,261,263,261,265,266,267,272,270,276,277,276,277,279,280,279,276,280,281,277,280,282,284,284,282,280,287,285,286,288,290,295,298,303,308,313,321,326,331,342,344,356,358,367,380,393,405,418,429,442,454,466,478,482,486,496,494,499,500,500,510,504,501,511,509,513,510,516,514,511,502,509,500,501,499,492,492,489,486,487,482,483,479,473,477,471,470,467,462,462,458,452,453,448,441,441,435,429,425,424,426,419,413,413,409,411,410,406,407,403,398,400,393,393,390,385,383,379,373,375,367,367,365,358,364,357,355,359,356,352,353,347,345,344,339,343,334,332,326,-7938955,-7996155,-7964789,-7887605,-7951901,-7911718,-7945188,-7931821,-7911818,-7950161,-7950997,-7952377,-7903438,-7972013,-7975397,-7942176,15,0,32,31,B17
144,143,153,150,153,149,152,151,146,150,147,144,146,141,145,144,140,142,141,140,142,138,140,140,137,140,138,137,138,138,139,138,137,138,138,140,142,143,146,143,143,145,145,147,150,149,149,159,165,169,168,162,157,156,159,159,161,163,163,166,168,167,173,174,176,180,182,189,196,200,203,204,197,196,193,190,192,186,184,186,180,183,184,181,186,185,187,188,187,194,196,208,222,224,224,214,202,202,193,190,188,190,188,189,189,194,193,193,201,198,200,201,203,203,201,202,206,206,208,210,208,218,223,222,226,224,221,220,214,217,217,220,223,218,225,224,224,231,233,230,237,237,242,241,242,249,249,252,259,259,261,262,261,266,265,266,273,271,273,273,279,279,280,276,278,277,279,281,279,282,281,281,284,279,283,283,283,285,288,285,297,296,305,308,315,322,327,331,342,348,351,359,368,379,393,401,416,430,442,453,466,480,485,487,497,493,499,498,502,508,504,506,509,508,512,514,513,511,511,508,509,500,504,498,490,494,485,482,485,483,484,475,470,480,473,470,467,461,462,456,451,451,446,438,438,435,431,427,425,421,418,416,414,410,412,409,402,408,402,397,398,394,392,389,382,383,377,375,372,371,372,366,358,360,356,355,357,353,353,351,346,349,345,339,342,336,332,328,-7938860,-7996112,-7964745,-7887495,-7951787,-7911584,-7945068,-7931690,-7911662,-7950070,-7950905,-7952282,-7903303,-7971925,-7975300,-7942178,15,0,32,31,B17
144,143,153,150,154,150,151,150,149,149,145,143,147,143,144,143,139,142,139,140,142,138,140,140,135,140,137,138,138,138,139,138,137,138,139,139,143,142,147,143,144,145,145,147,149,149,150,159,165,170,168,161,158,156,158,158,159,163,163,165,169,166,173,175,175,180,182,185,196,199,204,202,199,196,190,188,188,184,185,187,182,183,183,182,185,184,186,186,185,193,198,208,220,224,222,215,203,199,191,190,190,190,190,189,190,194,192,193,200,197,201,203,205,205,200,201,202,202,206,210,209,218,222,222,227,222,219,217,213,216,217,217,220,219,223,223,224,228,229,232,237,233,238,241,240,247,250,250,255,255,261,262,260,265,265,264,269,271,274,272,276,279,276,275,274,275,277,279,278,277,278,280,282,281,281,282,281,284,286,288,292,294,301,307,309,318,323,329,339,341,351,356,362,375,386,399,412,421,438,448,458,470,475,479,487,490,498,494,498,496,497,500,504,502,508,501,505,506,502,498,500,497,495,489,484,488,480,477,481,478,479,471,470,468,468,457,462,455,457,447,447,444,441,433,431,426,421,420,422,419,411,414,411,405,407,407,402,403,397,395,392,391,388,385,377,381,371,370,371,366,364,362,356,360,352,351,354,345,349,347,344,347,341,335,337,327,328,326,-7938858,-7996060,-7964674,-7887365,-7951703,-7911493,-7945003,-7931593,-7911586,-7950016,-7950832,-7952202,-7903222,-7971869,-7975252,-7942138,15,0,32,31,B17
143,143,153,150,153,149,151,149,146,149,147,143,146,142,143,143,139,142,139,139,140,138,140,139,137,140,138,136,140,138,139,138,136,139,138,140,144,143,146,143,142,146,144,147,148,149,150,159,166,168,168,160,158,158,158,159,159,160,163,165,168,168,171,174,175,180,183,184,196,201,204,203,200,195,190,187,189,183,186,186,182,183,182,182,184,182,184,189,185,193,198,208,222,223,221,216,204,197,194,190,191,189,188,190,188,191,195,195,199,196,201,201,201,204,203,201,204,203,207,209,209,217,221,223,230,225,219,217,215,217,218,219,220,220,224,223,224,230,231,229,236,235,238,239,242,246,250,253,255,256,261,260,262,263,264,264,271,268,274,274,276,276,279,274,278,276,278,279,277,282,280,278,281,278,284,282,282,285,286,287,294,294,301,305,308,319,328,330,338,343,353,360,364,378,385,398,414,424,438,453,462,475,482,482,491,490,492,494,498,502,499,499,509,499,512,502,504,508,502,500,498,494,493,493,486,487,480,477,482,476,479,477,468,472,464,463,466,453,457,449,445,447,439,430,437,432,430,419,418,417,416,413,410,405,405,405,400,403,403,393,396,393,387,385,380,381,375,372,372,363,363,363,355,361,353,350,354,346,348,349,342,345,339,336,338,332,332,325,-7938774,-7996001,-7964631,-7887305,-7951677,-7911460,-7944963,-7931526,-7911510,-7949947,-7950751,-7952145,-7903160,-7971798,-7975125,-7942068,15,0,32,31,B17
144,143,154,152,154,149,150,150,148,150,149,143,146,143,146,143,141,142,139,139,141,139,140,140,137,139,137,137,138,139,139,138,136,139,138,141,144,143,147,144,144,145,146,146,151,148,150,159,165,170,167,160,158,157,158,158,160,162,162,165,168,167,172,174,176,179,183,185,198,201,204,204,198,197,191,188,191,186,185,184,182,182,184,181,188,184,185,188,186,194,197,211,224,226,224,215,203,200,193,191,191,190,191,191,188,194,195,194,201,197,200,202,202,205,202,202,205,206,205,210,208,218,223,225,230,224,220,220,214,219,218,218,221,221,224,227,224,230,231,229,236,234,242,240,241,249,248,252,259,257,260,263,262,264,265,266,271,270,274,274,276,280,279,275,276,275,279,277,278,282,280,278,282,280,284,284,281,283,287,288,295,296,304,306,310,322,324,330,339,345,352,360,365,379,388,402,410,423,436,451,463,474,478,482,496,491,495,494,499,502,501,501,504,504,508,509,503,508,504,499,502,500,497,493,488,487,486,478,483,478,481,468,470,472,471,463,465,454,455,454,450,447,439,436,436,430,428,420,425,417,418,411,412,407,409,406,403,406,399,393,395,390,391,389,378,380,374,373,373,369,363,365,357,358,353,351,354,352,350,348,342,347,339,336,338,330,328,323,-7942020,-7998438,-7967408,-7891120,-7954683,-7914830,-7948040,-7934494,-7914702,-7952699,-7953443,-7954888,-7906395,-7974280,-7977536,-7944866,15,0,32,31,B17
