Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,149,146,150,145,148,147,146,147,145,142,145,141,143,144,141,140,139,141,143,140,143,142,138,139,137,138,138,139,139,137,138,138,139,144,150,149,156,148,145,146,146,149,154,153,156,179,200,202,201,180,166,162,166,164,165,168,164,169,171,167,172,172,176,179,185,197,216,229,233,233,222,211,201,191,191,184,187,187,184,188,190,190,195,195,198,202,209,227,256,318,379,404,395,353,302,270,252,239,236,234,239,241,243,252,259,269,286,292,308,315,322,321,316,310,316,312,316,325,334,381,429,450,463,436,401,377,363,362,358,360,360,358,362,354,356,359,363,361,372,369,373,374,374,381,379,384,391,389,391,393,393,393,398,398,400,404,406,409,414,409,412,410,412,412,417,421,419,428,434,430,441,438,434,431,424,420,424,416,421,421,426,425,428,433,431,425,432,425,427,424,424,426,422,423,424,422,425,423,429,432,426,421,423,417,421,415,412,415,409,408,410,409,410,408,403,414,406,401,403,398,396,395,390,389,385,384,388,384,384,379,376,379,375,371,369,363,366,361,357,357,350,345,349,345,340,338,334,333,332,324,326,323,323,323,317,318,316,316,314,308,309,311,303,304,299,295,294,294,294,289,286,289,281,282,286,283,281,280,276,278,275,268,273,267,269,264,-7941000,-7967756,-7940447,-7866798,-7950311,-7889184,-7940864,-7908629,-7892682,-7941131,-7922910,-7957154,-7885163,-7965280,-7952255,-7942862,15,0,31,31,L0
143,143,148,147,150,146,148,149,145,148,146,142,145,141,143,143,140,141,139,139,141,142,144,142,138,140,138,138,140,140,139,138,137,140,140,143,151,150,156,148,146,146,148,148,155,155,157,179,198,202,201,179,166,164,165,164,164,167,168,168,171,168,173,174,174,178,185,199,217,226,236,231,224,212,202,193,190,184,187,187,184,188,190,188,194,191,197,203,210,228,257,318,380,403,393,355,300,268,250,239,236,233,237,243,242,250,261,271,287,295,311,319,319,321,316,312,314,313,318,326,336,382,433,455,459,437,399,374,362,361,360,362,364,358,359,354,356,362,363,364,369,368,374,372,375,380,383,385,389,390,390,392,388,395,397,397,404,402,407,407,410,416,414,411,412,415,417,420,420,424,433,435,439,440,437,427,426,425,424,415,424,419,430,426,427,433,424,425,432,427,428,424,420,424,424,422,426,424,425,429,429,427,426,420,428,420,415,412,415,415,412,411,416,407,412,405,409,408,405,400,401,397,400,395,389,391,386,385,388,383,386,380,374,379,377,370,372,366,367,360,355,359,352,347,344,341,341,336,335,336,328,326,327,322,325,324,318,321,319,316,316,309,312,310,305,303,300,296,298,290,294,292,284,290,282,282,284,282,280,282,276,277,274,271,274,266,266,263,-7940996,-7967745,-7940475,-7866864,-7950362,-7889268,-7940918,-7908709,-7892753,-7941176,-7922961,-7957212,-7885243,-7965355,-7952307,-7942917,15,0,31,31,L0
143,143,152,150,154,149,152,149,148,151,148,143,149,144,145,144,141,144,140,142,143,142,144,142,138,141,139,139,140,139,140,139,139,141,140,144,152,151,156,149,147,148,148,151,154,155,159,177,197,202,198,181,165,163,166,166,168,169,168,171,175,171,176,180,180,183,190,200,219,231,238,237,228,219,206,201,198,192,195,195,194,198,199,198,204,204,209,213,221,238,270,325,381,402,397,361,310,283,266,254,252,253,256,259,260,268,279,290,308,314,326,335,339,346,337,335,341,337,345,355,364,405,457,472,481,461,430,404,391,392,390,396,393,392,397,392,393,399,399,403,410,409,412,415,414,421,426,429,433,435,438,439,435,441,442,445,453,448,459,459,461,463,462,459,458,464,463,466,475,478,484,482,490,489,486,485,475,478,475,472,475,475,480,481,481,480,484,481,484,481,482,473,473,474,473,472,480,476,481,481,478,483,477,473,475,466,467,467,461,463,457,454,460,459,455,459,457,455,453,449,452,444,448,442,433,432,429,427,431,428,426,424,418,421,418,413,413,407,407,401,397,397,393,385,384,382,377,371,372,368,364,361,361,358,362,358,350,355,353,347,346,343,342,342,333,335,329,327,325,321,321,320,313,318,309,309,310,307,305,307,301,304,299,294,296,292,288,288,-7955149,-7980271,-7953756,-7885218,-7963742,-7905675,-7955191,-7924532,-7909187,-7955214,-7937204,-7970222,-7901965,-7977672,-7965397,-7956754,15,0,31,31,L0
143,143,152,149,152,148,151,150,149,149,147,145,148,144,145,143,140,142,141,141,144,141,145,144,139,141,138,139,140,138,141,140,139,140,140,144,152,151,155,149,147,148,148,150,155,155,158,179,198,201,202,180,165,166,166,165,168,169,167,170,174,172,178,178,178,184,190,199,222,230,238,236,226,217,206,200,200,193,194,196,195,197,198,197,204,205,208,214,221,238,268,322,378,405,395,362,308,283,265,253,254,252,258,260,264,271,280,289,306,314,329,340,342,344,335,334,341,336,342,354,364,408,452,473,484,459,429,404,391,390,390,393,395,392,398,391,387,394,403,403,408,410,416,414,415,421,425,428,434,430,434,435,432,440,439,442,452,447,455,460,458,462,459,459,462,460,465,469,468,478,481,484,490,487,489,482,478,475,477,470,474,476,479,480,481,484,488,480,482,476,480,476,472,478,474,473,478,480,481,474,482,483,478,475,475,468,465,461,463,461,459,456,461,455,457,455,459,455,452,445,448,444,446,441,434,437,435,432,435,429,425,424,419,424,418,412,413,407,406,402,395,399,393,385,387,378,378,372,372,374,363,359,359,358,361,357,353,353,351,347,347,341,342,339,336,336,331,326,325,321,321,320,314,317,312,311,314,307,308,306,303,303,300,293,298,293,290,286,-7955097,-7980237,-7953703,-7885200,-7963708,-7905641,-7955182,-7924508,-7909192,-7955175,-7937218,-7970192,-7901944,-7977658,-7965373,-7956772,15,0,31,31,L0
144,143,152,150,154,149,152,150,149,150,149,144,148,145,147,145,140,144,141,141,144,142,144,144,140,141,139,140,140,139,141,139,139,141,141,144,153,152,156,149,147,150,148,152,156,155,158,179,198,202,201,180,167,166,167,165,168,169,168,171,173,174,176,180,179,185,190,203,219,232,240,237,226,220,210,204,200,195,200,199,196,201,201,200,206,208,212,219,223,239,271,325,383,407,399,364,312,288,271,259,259,258,260,265,268,276,282,295,315,319,330,344,350,351,346,340,348,345,354,362,371,419,463,479,492,469,437,414,397,401,402,403,403,402,405,404,405,410,417,416,421,425,425,427,425,437,438,441,445,448,450,449,450,454,454,460,463,461,469,473,473,475,479,472,473,479,479,483,488,496,499,500,506,503,502,498,488,493,490,487,493,490,490,497,495,502,496,500,500,496,499,491,490,494,492,492,491,497,492,493,495,495,497,488,490,483,480,482,480,479,474,473,473,473,475,470,470,471,469,461,465,460,459,453,449,448,448,441,445,440,438,436,429,434,431,427,426,421,418,416,410,414,402,396,399,390,389,383,383,381,375,375,372,367,370,367,364,364,361,358,358,352,351,347,342,345,340,335,333,329,331,326,317,325,319,314,321,315,315,312,308,313,307,301,305,300,298,296,-7960463,-7984868,-7958658,-7892117,-7968812,-7911941,-7960620,-7930538,-7915334,-7960425,-7942571,-7975051,-7908228,-7982268,-7970256,-7961927,15,0,31,31,L0
144,143,151,150,154,149,152,151,149,148,149,145,148,144,145,145,142,143,141,141,144,141,144,144,140,141,139,140,140,139,141,140,139,141,140,145,153,152,157,148,147,148,149,149,154,156,158,178,199,201,202,180,167,165,167,167,167,170,169,171,173,172,178,179,180,186,190,201,219,232,240,239,227,220,211,202,203,195,196,199,197,200,203,201,208,208,211,219,223,240,269,327,381,404,403,360,314,290,271,258,259,259,262,265,268,277,289,295,312,322,334,345,349,350,345,342,348,349,351,360,372,413,463,477,492,470,439,414,398,403,398,405,404,402,406,402,408,412,416,415,422,422,429,427,426,437,438,446,447,447,448,449,449,455,457,454,465,466,471,473,477,475,480,468,477,478,485,482,482,496,500,499,506,503,502,498,491,490,492,485,488,493,494,496,495,502,497,497,498,495,499,490,492,487,493,491,495,494,498,492,497,496,493,489,491,484,483,473,477,476,473,468,476,473,473,475,469,467,465,461,462,459,462,456,451,445,448,444,446,442,440,437,431,440,431,424,428,419,418,417,407,412,403,397,396,390,389,383,382,380,374,371,371,367,369,366,368,363,362,358,356,354,354,348,343,344,341,335,335,332,330,331,319,323,320,314,319,316,317,312,310,313,306,303,308,299,297,294,-7960441,-7984853,-7958649,-7892084,-7968812,-7911908,-7960607,-7930515,-7915309,-7960381,-7942539,-7975039,-7908197,-7982268,-7970231,-7961903,15,0,31,31,L0
144,143,151,149,154,150,152,151,149,150,148,145,148,143,145,145,142,142,142,143,145,141,144,144,140,140,140,139,140,141,142,140,139,140,141,144,153,151,156,149,149,148,148,150,156,156,157,178,198,199,200,182,167,166,166,167,166,169,169,169,174,174,177,179,182,185,191,202,221,231,239,238,228,219,211,204,201,196,198,198,196,199,202,201,209,207,212,216,220,241,271,325,385,403,396,366,313,287,270,257,254,258,259,267,268,276,284,298,311,323,335,344,351,353,346,343,347,347,352,360,375,416,460,479,487,468,436,413,401,404,400,405,406,400,406,402,405,409,414,416,422,425,428,427,431,432,437,439,449,447,451,452,450,454,455,459,466,462,468,473,476,482,477,471,475,478,482,484,488,490,503,494,508,506,501,492,493,489,493,485,487,489,492,493,494,500,495,492,498,496,497,492,486,492,487,487,494,492,493,492,497,494,496,485,493,482,482,476,476,478,475,473,474,475,475,470,470,466,467,460,465,456,459,455,448,445,447,441,444,440,442,437,429,436,432,424,428,420,426,416,408,407,405,396,395,391,387,385,381,378,376,372,372,366,370,364,363,364,359,355,360,350,350,347,342,347,340,335,336,333,330,324,322,325,319,313,320,315,316,312,307,311,306,301,305,299,297,293,-7959730,-7984254,-7958052,-7891199,-7968177,-7911187,-7959941,-7929672,-7914339,-7959669,-7941790,-7974335,-7907320,-7981628,-7969507,-7961124,15,0,31,31,L0
143,143,153,151,153,150,151,150,148,150,148,144,147,143,146,146,142,143,143,141,144,141,145,144,139,141,140,138,141,140,141,140,138,140,141,144,151,150,156,149,147,148,149,151,155,153,159,177,196,200,199,181,166,166,167,166,166,170,170,172,175,173,175,181,182,186,189,200,221,231,239,239,230,222,210,203,201,195,195,200,195,199,201,202,208,208,212,218,223,243,269,326,385,407,397,360,314,289,270,258,257,255,260,265,270,281,289,296,310,321,333,341,347,351,345,337,348,346,354,364,372,413,464,484,488,468,437,412,402,403,403,406,403,403,406,404,402,411,415,419,420,422,426,428,425,433,441,442,448,444,449,453,448,453,457,456,463,464,467,472,475,478,478,473,474,477,482,482,483,491,499,496,505,504,502,495,490,491,491,484,485,488,491,492,493,502,503,495,499,496,499,491,488,490,487,487,494,492,491,495,496,497,491,487,488,483,480,474,479,480,477,476,475,467,470,472,472,469,469,462,462,458,457,458,449,449,447,442,444,441,440,435,426,437,433,430,427,418,419,414,408,409,400,398,395,391,384,382,384,379,376,371,370,366,369,369,364,364,361,358,357,353,350,348,342,341,340,336,338,333,329,329,319,325,319,318,321,314,314,309,310,309,306,303,304,300,296,295,-7959710,-7984263,-7958035,-7891225,-7968154,-7911191,-7959973,-7929687,-7914374,-7959664,-7941812,-7974359,-7907354,-7981678,-7969521,-7961150,15,0,31,31,L0
144,143,151,150,153,148,152,150,148,150,149,145,148,143,145,144,141,144,142,141,143,143,144,144,138,140,139,139,140,140,141,140,138,141,140,145,152,151,154,149,146,148,148,152,157,156,157,177,197,202,198,180,165,165,168,166,167,170,170,172,175,173,177,177,179,185,190,201,221,230,240,235,227,219,210,204,203,196,197,199,197,199,201,201,209,209,211,218,223,240,269,323,380,403,395,364,313,284,270,261,256,258,259,265,268,275,287,296,310,320,333,344,349,351,347,342,349,346,352,362,369,412,460,475,488,470,436,414,401,400,399,403,404,401,403,401,406,410,410,416,423,420,423,424,424,432,436,439,446,447,451,451,447,448,453,454,461,466,469,473,477,473,475,473,474,477,478,483,482,489,495,497,508,503,501,495,488,493,491,486,489,488,493,493,493,498,494,496,503,492,499,490,489,488,489,487,491,496,491,493,495,497,493,486,493,483,482,476,477,478,472,472,474,470,473,468,467,465,466,456,465,456,462,453,451,447,443,441,440,438,440,437,430,433,434,425,428,419,415,410,410,409,405,396,398,389,388,385,377,381,376,369,374,369,368,367,361,362,361,359,357,354,350,349,347,343,340,335,333,331,331,328,321,323,319,317,318,315,313,312,310,311,308,302,306,295,300,294,-7959665,-7984093,-7957781,-7891105,-7968131,-7911225,-7960082,-7929572,-7914570,-7959961,-7942023,-7974521,-7907465,-7981668,-7969462,-7961311,15,0,31,31,L0
144,143,153,151,154,150,152,150,148,151,148,145,148,144,146,145,141,144,141,141,144,142,144,144,140,142,139,139,139,141,141,139,140,140,140,144,153,152,156,149,147,150,150,152,155,155,158,178,196,199,199,178,167,165,168,167,168,171,171,173,175,175,176,179,181,185,189,200,220,230,239,237,229,221,210,203,200,196,196,199,196,199,199,201,209,209,211,216,222,240,269,323,380,401,397,360,313,285,270,260,259,258,263,264,267,276,286,294,313,322,334,345,347,349,341,341,348,346,352,361,370,412,460,482,488,466,436,415,402,400,400,403,400,403,404,401,402,409,415,414,423,420,428,425,428,432,435,438,444,445,447,446,451,450,457,457,465,467,470,471,475,477,476,471,471,474,482,478,485,493,498,498,510,499,502,495,493,493,492,485,490,490,493,495,494,495,495,496,501,494,498,494,486,491,491,492,492,491,495,492,499,496,493,486,490,483,485,478,476,477,473,470,475,474,473,470,470,467,470,462,465,458,461,455,448,451,445,440,443,438,440,434,432,435,432,429,427,417,417,411,409,407,400,398,398,389,390,383,382,380,374,373,372,368,367,368,362,367,365,355,359,355,352,350,343,340,339,334,334,329,331,327,321,324,319,316,319,317,315,310,310,311,307,302,305,300,300,295,-7959591,-7984000,-7957761,-7891044,-7968123,-7911200,-7960032,-7929544,-7914519,-7959949,-7941970,-7974499,-7907397,-7981611,-7969415,-7961266,15,0,31,31,L0
