Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,132,130,135,130,133,132,132,132,132,130,133,130,133,133,129,132,131,132,134,131,133,133,131,133,131,132,133,132,132,131,130,132,131,131,135,133,136,134,131,132,133,134,136,134,135,142,149,151,150,143,140,137,138,138,137,140,137,137,139,135,137,137,136,137,138,142,149,153,155,153,148,146,142,139,140,134,135,138,133,136,136,132,136,136,135,135,137,144,156,179,204,214,207,191,168,155,146,140,138,136,136,136,135,139,141,142,149,150,157,159,157,160,154,149,150,147,147,147,150,170,193,199,205,192,176,162,155,153,151,150,150,145,144,140,136,140,138,137,139,137,140,139,137,138,139,137,140,138,139,139,136,138,138,136,141,137,138,139,138,140,139,136,138,136,137,139,137,139,142,141,143,141,141,141,138,138,138,136,137,136,137,136,135,138,137,135,138,134,136,136,136,137,135,133,138,134,136,137,135,138,135,134,137,135,135,136,136,137,136,134,136,136,136,136,135,137,136,135,137,135,136,138,134,137,136,134,136,136,136,135,132,137,135,135,138,133,136,135,133,136,133,132,136,135,136,135,134,135,135,132,136,134,137,136,133,136,136,134,136,133,135,135,133,137,136,132,136,134,135,135,132,136,134,133,137,132,135,135,133,135,134,133,136,133,135,135,-8152318,-8155428,-8148867,-8143791,-8156353,-8146176,-8151524,-8147061,-8139959,-8149197,-8150081,-8155547,-8144048,-8156392,-8147840,-8148677,15,0,31,31,M11
144,143,132,129,134,130,131,130,130,134,132,129,134,131,134,132,130,132,131,131,132,130,134,134,130,133,131,132,133,132,132,132,131,132,131,132,135,132,136,133,133,132,132,133,136,134,136,143,150,152,152,145,140,138,138,138,138,139,137,138,139,134,138,137,136,138,139,141,149,152,156,155,150,147,141,138,140,134,136,137,134,136,136,133,136,135,134,136,136,145,155,179,207,216,212,195,169,155,148,140,139,138,135,136,135,139,139,141,149,151,157,158,159,159,153,149,150,146,146,148,150,171,192,201,207,193,176,163,155,153,151,150,149,146,144,140,136,139,137,136,140,137,140,139,136,138,139,139,140,137,139,140,138,138,137,136,140,137,138,137,138,139,139,137,139,136,138,138,137,139,142,141,144,140,142,140,137,137,137,136,138,136,136,135,135,137,137,135,136,135,136,136,135,136,135,134,136,135,136,135,135,139,136,134,138,134,135,134,135,136,135,135,138,136,136,135,135,136,136,135,136,134,137,138,134,137,136,135,136,136,138,135,133,137,136,134,138,134,136,135,134,137,133,133,137,135,135,135,133,137,135,135,136,134,137,136,133,135,136,134,136,133,135,136,133,137,135,133,135,134,134,134,131,137,133,133,137,133,135,135,132,135,134,133,135,132,135,134,-8152326,-8155429,-8148874,-8143809,-8156353,-8146204,-8151511,-8147065,-8139962,-8149165,-8150082,-8155539,-8144057,-8156388,-8147808,-8148691,15,0,31,31,M11
144,144,132,129,135,130,133,132,131,134,133,129,133,130,133,133,131,132,131,130,133,132,134,134,130,133,131,132,132,131,133,132,131,131,131,132,134,133,137,134,132,133,133,134,136,135,137,145,153,156,154,147,140,139,141,140,137,140,138,139,141,135,139,138,137,140,139,144,152,156,159,159,153,149,144,138,140,135,136,138,134,137,137,134,137,136,135,137,137,146,160,188,216,229,225,205,174,160,149,140,139,138,137,138,136,139,140,143,153,155,161,165,164,164,158,153,154,149,148,150,154,177,202,209,216,203,182,167,158,155,155,155,151,146,146,141,138,139,139,136,140,138,140,141,137,138,139,138,141,138,140,140,137,139,137,136,141,137,138,138,139,140,139,137,137,137,137,138,137,140,142,142,145,143,143,141,139,139,136,136,137,136,136,136,134,137,137,136,138,134,136,135,135,136,135,134,137,136,135,136,135,138,134,134,138,135,135,135,136,136,137,134,136,135,137,135,135,135,136,135,137,133,137,136,135,135,137,134,136,135,136,135,133,136,135,134,137,132,136,135,133,136,133,132,137,134,135,134,134,136,134,133,135,132,136,136,133,135,136,133,137,133,135,137,133,138,135,133,137,134,136,134,131,136,134,132,137,132,135,136,132,136,134,132,135,133,134,134,-8152365,-8155900,-8149354,-8144168,-8155841,-8145347,-8151226,-8146945,-8139171,-8149196,-8149358,-8154764,-8144195,-8156793,-8148463,-8148354,15,0,31,31,M11
144,143,131,129,134,130,132,131,130,133,132,129,134,130,134,132,129,132,131,131,134,130,133,132,129,133,131,130,133,130,132,132,130,132,131,131,134,132,136,133,131,133,131,132,135,134,135,144,149,152,151,143,139,138,138,138,137,138,136,138,138,135,136,137,136,137,138,141,150,152,154,154,149,144,139,138,139,135,135,137,133,135,137,133,136,134,135,137,137,145,155,177,204,211,209,193,166,154,146,139,138,136,135,136,135,138,140,141,150,151,156,158,158,159,153,150,149,146,146,148,152,171,192,199,204,192,176,161,155,154,151,150,149,145,145,140,135,140,138,135,140,137,141,140,137,138,138,137,141,137,139,139,137,137,137,136,139,137,138,137,137,140,139,137,138,136,138,138,136,139,141,139,143,141,140,140,137,139,137,134,137,136,136,136,134,137,136,134,137,135,136,136,136,137,136,134,136,136,135,136,136,138,135,133,138,134,134,136,136,135,137,134,136,134,136,136,135,137,136,135,137,133,136,137,133,136,136,133,137,135,137,136,132,136,135,135,137,133,136,135,133,136,133,132,137,133,135,134,133,135,135,134,135,133,136,137,133,136,136,135,136,132,135,135,134,137,134,133,135,134,135,135,131,135,134,133,137,132,136,134,133,135,134,133,135,133,134,135,-8152392,-8155880,-8149405,-8144252,-8155868,-8145331,-8151191,-8146967,-8139188,-8149177,-8149356,-8154784,-8144262,-8156838,-8148457,-8148407,15,0,31,31,M11
144,143,131,130,134,130,131,132,130,134,132,130,133,130,135,133,129,133,131,131,134,130,133,133,130,133,130,131,133,131,133,131,131,132,131,132,134,134,135,133,132,133,133,133,137,134,136,142,150,151,150,144,139,138,139,138,139,138,138,138,139,135,138,138,137,138,138,142,148,152,154,153,148,146,141,138,139,135,135,138,134,136,136,133,136,135,134,137,137,145,155,181,205,213,209,194,169,157,147,139,139,136,136,137,136,138,140,143,151,151,157,160,159,159,153,149,151,146,146,148,151,171,190,201,205,193,178,162,155,155,150,151,149,145,144,141,137,139,139,137,140,140,139,139,136,137,138,137,139,138,138,140,137,138,136,135,138,138,139,138,137,140,140,137,138,138,137,140,137,140,141,141,144,141,142,140,138,138,137,135,137,136,137,136,135,139,136,135,138,135,136,136,136,137,135,134,136,135,136,137,136,137,135,134,137,135,134,136,136,136,135,134,137,134,138,135,135,136,136,134,137,135,137,136,136,137,137,135,137,135,137,136,132,136,136,135,137,132,136,136,135,135,134,131,137,134,135,135,134,136,135,134,136,132,136,135,134,135,136,134,137,133,136,136,133,137,135,133,137,135,135,136,132,136,134,134,138,134,135,135,133,136,135,133,137,133,134,134,-8152542,-8155832,-8149490,-8144499,-8155902,-8145323,-8151217,-8147079,-8139335,-8149219,-8149353,-8154830,-8144449,-8156907,-8148495,-8148605,15,0,31,31,M11
144,143,131,130,134,132,132,131,129,134,133,130,133,131,133,131,130,132,131,131,132,130,133,133,130,133,131,131,133,132,132,131,130,132,131,132,136,132,136,133,133,132,132,133,137,135,135,144,150,154,153,145,139,139,139,137,137,139,137,138,140,135,137,139,136,139,138,142,151,153,155,155,149,146,141,138,138,134,136,138,135,135,136,132,138,136,133,136,136,144,156,180,205,214,210,193,167,156,147,140,139,136,136,137,136,138,140,143,149,153,157,159,159,159,154,149,150,146,146,148,150,171,191,199,205,192,177,161,154,155,150,151,149,145,143,139,136,139,139,136,140,139,139,139,137,138,138,138,140,138,140,138,135,138,136,136,140,137,138,137,138,139,139,137,138,136,139,139,136,139,143,140,144,142,141,140,137,139,136,137,136,135,138,136,135,138,137,135,137,135,136,136,135,136,136,134,137,136,136,136,135,137,136,134,138,134,135,136,136,137,136,135,137,134,136,135,135,135,136,135,137,133,137,137,135,136,136,134,137,135,137,136,134,137,136,134,137,133,137,135,134,136,134,132,137,135,135,135,135,137,135,133,135,133,136,138,134,136,136,135,137,133,136,136,134,137,135,133,137,133,135,135,131,137,134,133,137,133,135,135,132,136,135,132,136,133,135,134,-8152482,-8155828,-8149498,-8144530,-8155899,-8145360,-8151256,-8147123,-8139364,-8149226,-8149397,-8154849,-8144450,-8156927,-8148496,-8148621,15,0,31,31,M11
144,143,133,128,135,130,133,132,132,133,132,130,133,131,133,133,130,133,131,131,134,130,133,132,130,133,131,131,132,132,133,131,131,133,131,132,135,134,136,133,133,132,132,133,136,134,136,145,152,154,153,145,140,138,139,139,138,140,138,137,140,137,139,139,137,139,140,143,151,155,158,157,152,149,143,140,141,136,136,139,135,137,137,133,137,135,136,137,137,147,159,187,217,230,223,205,175,161,150,141,140,139,136,136,136,140,142,145,154,155,161,166,166,164,158,155,153,150,149,151,157,181,206,216,219,206,186,170,160,159,155,154,153,149,148,142,138,141,140,138,142,140,142,142,139,140,141,141,142,139,142,141,139,141,140,138,142,139,141,139,141,141,142,138,141,138,140,141,139,142,145,143,147,144,144,144,140,141,138,137,140,138,138,139,136,140,139,136,139,136,138,138,137,139,137,136,138,137,136,138,137,140,137,136,140,136,136,136,135,139,137,136,138,137,139,137,137,137,139,136,138,136,138,140,136,137,139,136,138,137,138,137,134,138,137,136,138,135,137,136,135,137,135,133,138,134,137,135,136,136,136,134,136,134,137,137,135,137,136,136,137,135,137,137,135,137,136,133,138,135,138,136,132,136,134,134,139,134,136,135,133,137,134,133,137,133,135,134,-8153159,-8156448,-8149760,-8144684,-8156990,-8147021,-8152878,-8148158,-8141188,-8150726,-8151077,-8156286,-8144785,-8156984,-8148825,-8149619,15,0,31,31,M11
144,143,131,130,134,130,132,131,130,135,132,130,135,131,133,134,130,132,130,132,134,130,134,133,130,134,132,131,133,132,132,132,130,131,132,131,135,133,136,133,131,133,133,134,137,136,137,144,148,152,151,143,139,137,138,137,136,138,137,138,139,135,139,138,136,137,139,142,150,152,154,154,149,146,141,138,141,134,136,138,135,136,136,134,136,135,135,136,136,144,158,185,210,221,219,202,174,159,148,141,139,138,136,138,136,140,141,144,153,154,159,162,163,163,156,152,151,149,148,150,154,175,199,208,216,200,181,166,157,157,155,153,154,147,147,142,137,141,140,139,143,139,142,142,140,141,140,140,143,140,140,142,139,140,139,138,142,140,140,140,141,143,141,139,139,138,141,142,139,141,144,143,146,144,144,143,139,141,139,137,141,136,139,138,137,139,138,137,139,135,138,137,137,138,137,136,138,136,137,138,138,140,137,136,140,137,135,137,136,139,137,136,139,136,138,137,137,138,139,136,138,137,139,139,137,138,139,136,139,137,139,138,135,138,138,136,138,135,137,136,135,137,135,135,138,134,136,137,135,138,135,134,137,134,137,136,136,136,137,136,138,135,138,137,135,139,136,133,137,134,138,135,132,136,135,134,138,134,137,137,133,137,136,134,137,132,135,134,-8153108,-8156486,-8149826,-8144717,-8156983,-8146960,-8152778,-8148158,-8141153,-8150704,-8151061,-8156295,-8144710,-8156997,-8148827,-8149503,15,0,31,31,M11
144,143,132,131,135,131,132,131,131,134,132,129,134,130,133,133,130,132,132,132,133,131,134,132,130,134,132,131,132,132,133,132,131,131,132,132,134,134,136,133,132,133,133,133,137,135,137,147,153,156,155,147,141,140,140,139,140,139,138,139,141,137,138,138,137,140,140,145,152,158,160,159,152,150,145,140,141,136,136,139,135,137,137,135,138,136,135,137,138,147,159,190,219,230,225,206,175,160,150,141,141,138,136,137,137,138,141,144,153,155,162,164,165,164,158,153,153,149,148,151,155,178,204,214,221,204,185,167,160,157,154,154,153,148,146,142,138,141,139,137,140,138,142,140,138,138,139,138,141,138,139,142,137,139,137,137,140,138,140,139,138,140,139,137,139,136,139,140,137,140,143,142,145,142,142,141,138,140,137,136,138,135,138,136,135,138,138,136,138,135,136,136,136,138,136,134,138,134,137,136,136,138,135,134,138,135,135,136,136,137,136,135,137,134,138,137,135,137,136,135,138,134,137,138,135,136,136,135,136,135,137,135,134,137,137,135,137,134,136,136,133,138,134,133,137,135,137,134,135,136,134,133,136,133,137,137,134,136,136,134,137,133,136,137,133,138,134,134,136,134,136,135,132,136,134,134,137,133,137,135,133,137,135,132,137,133,135,135,-8154289,-8157337,-8151248,-8146629,-8157775,-8147348,-8152962,-8149105,-8141260,-8150489,-8151011,-8156433,-8146457,-8158539,-8150034,-8150244,15,0,31,31,M11
144,143,132,130,133,131,132,131,131,133,132,129,133,131,133,135,130,132,131,131,133,130,134,133,129,132,130,131,132,131,132,131,132,132,131,132,135,133,136,134,132,132,132,133,136,134,136,143,150,152,152,144,139,138,139,138,137,139,137,139,138,135,138,137,136,139,138,141,148,152,157,154,150,147,143,138,139,135,136,138,133,135,136,134,136,135,135,137,137,145,154,181,208,216,210,194,170,156,148,141,139,137,136,136,135,138,140,143,151,152,157,160,161,160,154,149,150,146,147,149,152,172,192,201,209,193,176,162,156,152,152,151,147,146,145,140,135,139,138,136,141,137,141,138,137,138,138,138,141,137,139,139,136,138,137,136,140,137,139,138,138,140,139,136,137,136,139,139,137,139,142,139,143,141,141,139,136,139,137,136,138,136,137,137,134,138,136,134,137,135,135,134,136,136,135,133,136,135,135,136,135,138,135,136,138,134,134,135,135,137,136,134,137,134,137,134,134,136,136,135,137,135,137,136,134,136,136,133,136,136,136,136,133,136,135,135,137,132,136,135,133,136,134,132,137,134,134,135,134,136,135,134,136,132,136,136,134,135,136,134,137,133,136,136,132,137,134,133,137,133,136,135,131,136,132,133,138,134,135,136,133,136,134,133,136,132,133,134,-8154369,-8157304,-8151306,-8146769,-8157830,-8147350,-8152940,-8149135,-8141297,-8150505,-8151036,-8156425,-8146496,-8158558,-8150030,-8150326,15,0,31,31,M11
