Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,151,149,152,150,152,150,148,150,147,143,145,142,146,144,140,142,141,140,142,139,141,141,138,140,139,139,139,139,139,138,139,140,140,141,143,142,146,143,142,143,143,144,148,146,147,157,164,169,167,161,157,157,157,158,159,161,161,163,168,164,169,170,172,177,179,185,194,201,203,205,200,196,191,189,190,186,187,189,185,186,188,186,192,189,192,195,194,204,208,226,247,253,252,241,219,211,205,199,199,197,195,196,194,201,199,198,204,204,204,207,206,207,204,201,204,204,207,206,208,216,222,223,226,217,212,205,200,198,199,198,197,198,198,198,197,204,201,203,208,210,216,217,220,226,230,237,243,246,254,259,262,273,279,285,298,305,315,325,338,347,358,366,377,387,399,408,419,431,448,452,464,469,474,478,477,481,486,482,493,493,500,508,511,518,521,518,525,520,520,521,515,518,518,518,520,518,520,525,528,528,522,515,523,513,509,507,505,509,499,498,501,499,498,497,497,498,491,486,489,481,483,478,472,471,463,462,461,457,459,452,448,454,445,442,444,433,432,430,425,423,418,410,411,404,398,400,400,398,391,384,385,382,387,381,379,378,374,370,374,363,364,359,353,354,349,347,344,338,337,332,326,331,325,318,324,319,323,318,314,318,313,311,310,307,304,304,-7898099,-7938441,-7910659,-7833546,-7916670,-7868967,-7901938,-7875976,-7857445,-7903827,-7898395,-7918687,-7855777,-7929287,-7918171,-7897470,15,0,31,31,N13
143,143,141,139,144,139,141,140,140,142,139,136,140,135,138,138,135,138,135,136,136,134,138,137,135,138,135,134,136,135,137,135,135,136,135,137,140,138,142,139,137,138,138,139,142,141,143,153,162,165,164,153,150,150,150,150,148,151,151,151,154,151,154,156,154,158,161,167,178,183,185,187,179,174,169,166,167,161,163,165,161,162,163,159,165,164,163,166,164,174,184,207,230,236,234,217,196,186,178,171,169,166,169,167,166,168,169,171,176,174,180,181,181,180,177,175,175,171,174,175,176,189,199,204,209,195,187,179,172,175,170,171,170,169,169,168,166,169,170,169,175,172,176,176,179,181,185,186,192,192,198,201,199,207,208,213,221,224,233,236,240,249,253,256,264,266,275,282,284,291,302,304,313,310,313,315,314,314,317,313,318,320,324,325,323,333,331,330,334,331,335,328,328,332,331,332,334,333,334,334,336,340,336,329,333,328,327,323,323,327,320,320,322,318,322,319,320,319,317,314,316,310,314,314,304,305,304,301,301,299,300,296,293,297,294,289,290,284,286,283,280,284,277,274,275,270,270,269,270,266,262,262,263,259,261,257,257,257,256,253,253,252,250,248,246,246,243,241,241,236,237,235,229,234,231,228,232,226,227,229,225,225,225,221,226,220,221,220,-7870697,-7914011,-7883725,-7797816,-7890293,-7835019,-7874206,-7845075,-7823389,-7874342,-7866266,-7891467,-7820011,-7903060,-7891228,-7868825,15,0,31,31,N13
144,143,140,139,143,139,141,141,138,141,138,135,140,136,139,137,135,136,135,135,137,135,136,136,134,136,134,135,136,137,136,136,134,135,133,136,140,139,141,138,137,138,137,139,143,141,142,153,162,166,165,155,150,148,149,149,151,152,150,153,154,152,153,154,155,158,159,165,177,184,187,185,179,176,170,163,165,161,161,164,160,162,164,160,164,163,163,166,164,175,183,207,229,236,233,215,194,184,176,170,169,167,167,166,166,169,168,170,175,176,177,181,180,180,177,173,176,173,174,175,176,188,199,203,208,195,188,178,175,173,171,172,171,168,169,167,165,169,169,168,173,171,177,176,177,183,185,187,190,192,197,198,201,205,208,211,220,223,232,235,242,246,251,255,264,264,274,281,284,293,300,302,308,309,313,316,313,313,315,315,320,317,323,326,324,330,332,331,334,330,335,328,329,333,331,329,330,332,332,333,332,337,336,329,332,326,323,324,325,325,323,315,319,320,319,319,319,319,314,314,315,308,310,310,305,305,303,299,302,299,301,294,293,297,294,288,291,285,284,285,278,282,274,273,273,270,267,268,268,267,262,261,262,257,264,259,255,256,257,253,253,250,249,247,245,247,243,239,242,235,237,236,228,233,231,227,234,229,226,226,224,227,224,222,224,221,220,219,-7870797,-7914065,-7883792,-7797916,-7890390,-7835085,-7874286,-7845182,-7823452,-7874431,-7866322,-7891541,-7820118,-7903117,-7891283,-7868918,15,0,31,31,N13
144,143,138,137,141,136,138,138,137,139,138,134,137,134,137,137,133,136,134,133,136,134,136,135,132,135,133,133,135,135,135,135,134,135,133,135,138,138,141,136,136,137,137,138,142,141,143,153,164,169,168,157,152,152,154,152,151,152,151,151,154,150,154,154,152,155,157,163,175,181,186,183,177,172,167,161,162,155,157,160,155,157,159,156,160,158,158,160,162,170,181,207,234,240,238,219,194,184,173,165,164,163,161,163,161,166,165,166,174,174,179,180,180,180,175,173,175,172,171,174,175,189,205,207,214,200,192,179,174,173,169,170,168,166,165,163,159,164,164,164,168,166,169,170,171,173,176,174,181,179,182,185,186,189,192,191,201,200,205,212,214,219,222,222,227,228,238,243,242,249,257,259,265,264,266,267,266,269,265,267,272,270,273,277,274,278,277,277,282,277,281,276,273,280,277,276,279,281,280,279,279,284,277,274,282,276,275,271,273,274,270,269,268,271,271,269,266,267,267,265,268,263,263,263,257,258,257,255,257,257,256,254,250,253,249,247,248,243,249,247,241,243,236,235,237,234,232,231,231,232,227,225,227,223,228,224,224,224,225,221,223,219,219,218,215,218,213,210,213,211,211,207,203,207,205,203,206,203,203,202,199,201,198,197,202,195,198,196,-7871900,-7917338,-7886650,-7801106,-7892200,-7840135,-7875745,-7848032,-7827818,-7877320,-7871764,-7894206,-7825886,-7906734,-7895757,-7871408,15,0,31,31,N13
144,143,138,138,141,137,140,140,137,140,138,134,138,133,137,137,133,135,135,135,136,134,136,137,133,137,133,134,134,135,136,134,134,135,134,135,139,136,140,137,136,137,137,138,141,140,143,154,164,168,167,159,152,152,153,152,152,153,151,152,153,150,153,152,153,156,158,164,174,181,186,184,178,175,166,163,161,156,157,160,155,157,158,156,158,158,158,160,161,169,183,206,233,243,237,218,194,183,172,165,165,162,163,163,162,166,167,167,173,172,179,181,180,182,173,172,174,171,172,175,175,189,201,208,211,198,188,179,172,171,170,169,167,165,166,163,160,165,164,162,167,166,169,168,168,172,174,176,181,180,182,187,185,190,190,192,200,199,205,209,212,219,222,223,229,231,236,243,244,251,256,256,264,262,265,267,265,268,266,266,270,271,274,274,273,278,278,278,282,277,283,277,276,279,275,278,281,280,278,280,281,282,281,276,280,276,274,275,271,271,273,269,271,267,269,270,267,269,267,264,264,259,263,261,258,261,258,254,256,255,256,254,249,254,251,247,249,242,246,243,237,239,237,234,239,235,234,231,230,232,227,226,229,225,230,228,223,224,224,220,225,219,220,217,214,219,213,211,211,210,209,207,201,207,206,203,206,202,205,205,200,202,201,197,201,197,197,198,-7872018,-7917397,-7886715,-7801197,-7892277,-7840194,-7875793,-7848082,-7827881,-7877389,-7871821,-7894247,-7825941,-7906798,-7895832,-7871512,15,0,31,31,N13
143,143,139,138,142,137,140,139,137,140,138,134,138,136,137,137,134,136,134,135,136,133,136,135,133,136,133,135,134,134,136,135,134,135,135,135,140,138,141,138,137,138,137,138,142,141,144,154,162,166,166,157,151,151,153,151,153,152,152,151,155,152,153,153,154,158,159,165,174,181,184,183,176,172,166,163,164,159,160,162,158,160,161,157,162,160,158,163,163,173,182,206,231,237,232,216,192,183,174,168,166,166,164,166,163,166,168,170,176,175,180,181,180,181,177,173,177,172,174,176,176,189,202,208,212,200,189,180,175,175,172,172,170,169,167,165,163,166,165,164,169,169,172,172,172,174,176,181,184,181,186,190,189,193,196,197,205,206,212,216,220,228,229,233,237,241,248,256,260,263,272,273,280,279,284,282,282,285,286,285,290,288,292,296,298,299,301,300,301,301,299,300,296,302,300,298,304,303,303,304,305,306,302,297,304,300,297,293,295,298,292,294,293,292,295,289,288,291,285,284,287,285,284,281,278,277,276,275,276,274,278,272,268,271,269,267,267,262,265,259,259,261,255,250,256,249,248,247,248,246,243,241,243,239,242,241,238,240,237,236,236,229,230,232,227,230,225,223,223,220,221,218,215,217,216,212,217,212,213,213,211,212,210,208,210,207,210,204,-7881590,-7924819,-7894659,-7811565,-7901285,-7849222,-7885636,-7857816,-7837932,-7886633,-7879838,-7903343,-7835363,-7914828,-7903594,-7881047,15,0,31,31,N13
144,143,140,138,142,137,140,138,137,139,139,135,139,136,138,138,135,136,135,135,137,133,136,135,133,137,134,134,134,134,136,133,133,135,133,135,139,138,141,138,136,138,137,138,142,140,143,152,163,167,166,157,153,152,152,151,152,152,151,152,153,152,154,154,154,157,159,163,175,180,183,184,178,173,168,163,163,158,160,162,157,160,161,158,162,159,160,163,164,172,182,207,230,237,234,215,193,183,174,167,168,165,165,164,164,168,168,169,176,175,179,182,180,181,177,173,176,172,175,176,177,190,203,206,210,200,190,181,174,173,171,171,170,167,166,164,163,166,166,165,170,167,173,173,172,175,177,178,184,183,186,188,189,193,194,195,208,208,212,216,219,227,230,232,237,242,246,253,256,263,272,273,281,280,283,279,282,284,287,288,290,289,293,295,294,301,300,300,304,299,302,301,299,302,298,302,306,302,303,303,302,305,304,299,306,298,294,298,292,295,293,292,297,293,292,293,291,289,292,286,287,283,286,282,279,278,279,274,277,271,273,274,268,271,272,266,267,263,263,260,259,259,254,253,253,250,249,249,247,249,243,240,243,239,241,240,238,239,239,234,236,232,232,231,226,230,226,225,225,223,222,217,214,219,216,214,217,212,214,214,210,213,212,207,212,207,207,203,-7881654,-7924901,-7894712,-7811660,-7901336,-7849246,-7885663,-7857841,-7837977,-7886676,-7879871,-7903386,-7835407,-7914857,-7903630,-7881092,15,0,31,31,N13
144,143,140,138,144,137,140,139,139,141,138,135,139,136,138,136,134,137,134,135,137,133,137,137,133,137,134,135,136,136,135,135,134,134,135,136,140,138,141,136,138,137,137,138,142,141,142,153,162,165,165,156,151,150,150,151,151,152,151,152,154,152,154,156,154,158,158,165,176,182,185,184,179,175,167,164,163,160,160,161,157,160,159,157,162,161,161,161,162,171,181,203,226,233,229,213,193,179,171,166,164,163,162,163,161,163,165,166,171,171,174,177,175,176,172,169,172,168,168,170,171,181,192,197,198,190,180,176,169,169,167,165,165,164,165,160,157,164,163,163,165,166,168,170,169,173,174,174,181,181,185,188,187,193,194,196,205,205,210,217,221,228,232,233,240,246,253,259,262,269,276,278,286,287,290,291,290,294,294,295,300,300,304,307,304,310,312,309,312,310,313,311,310,313,314,314,316,314,317,313,315,316,314,313,318,309,309,307,307,311,305,304,306,304,307,305,302,303,302,297,298,293,298,296,286,291,288,286,289,284,285,281,279,283,279,279,276,269,273,269,267,270,264,258,264,261,257,255,252,256,253,253,253,248,251,248,246,247,245,243,242,238,240,238,231,238,233,231,231,228,227,226,221,224,221,218,222,219,220,219,215,219,214,212,214,212,213,211,-7876241,-7919103,-7889199,-7805048,-7896514,-7843620,-7881167,-7851631,-7831664,-7882636,-7875025,-7898773,-7828228,-7909312,-7897705,-7875326,15,0,31,31,N13
144,143,141,138,143,139,140,138,138,139,139,134,138,135,138,138,135,137,135,134,138,134,137,136,133,137,134,134,136,135,136,135,133,135,135,136,140,139,142,138,137,138,136,138,142,140,142,153,161,166,166,156,150,151,151,151,149,152,151,151,154,150,154,155,154,157,159,164,176,183,184,184,178,174,166,164,164,159,159,161,158,160,160,156,163,159,160,162,163,171,180,201,227,233,229,213,192,181,173,165,165,163,161,161,160,163,165,165,172,170,174,178,176,176,172,169,170,168,169,170,169,183,194,195,199,189,182,173,168,169,166,166,164,163,163,162,160,163,163,163,169,165,169,169,169,173,174,177,181,180,185,187,187,192,195,198,205,207,211,218,223,227,231,234,240,245,254,257,261,270,274,280,288,290,292,293,292,295,292,292,299,300,304,306,307,311,310,311,315,312,313,313,309,314,311,313,314,315,320,316,318,317,316,309,315,312,308,310,304,308,304,303,305,304,305,304,301,303,303,298,299,295,295,295,289,289,288,284,287,285,283,281,279,281,280,277,277,271,274,269,267,268,263,261,264,260,258,255,255,255,251,251,250,249,251,250,245,247,246,242,244,238,239,239,235,235,232,231,231,227,229,226,220,226,220,219,224,219,220,219,216,221,215,212,217,213,212,211,-7876321,-7919154,-7889256,-7805114,-7896597,-7843694,-7881224,-7851720,-7831736,-7882705,-7875103,-7898854,-7828324,-7909402,-7897800,-7875410,15,0,31,31,N13
143,143,135,133,137,133,134,134,133,135,135,132,135,132,136,134,132,134,132,134,134,132,135,135,131,135,132,132,133,135,134,133,133,133,132,134,138,136,140,136,134,136,135,136,141,139,141,155,165,170,167,158,151,150,151,149,149,148,147,147,149,146,148,146,147,149,150,157,167,173,178,176,167,163,155,151,150,144,145,147,144,145,146,143,147,145,145,146,148,157,171,198,228,237,229,210,183,169,160,150,148,147,146,146,147,149,150,152,160,160,165,168,168,166,162,157,158,155,154,157,159,177,190,197,201,190,176,164,160,157,156,155,154,150,149,146,144,146,147,145,148,144,148,146,146,147,149,149,150,149,151,152,150,151,151,151,156,156,156,157,160,162,162,162,165,164,168,171,169,175,178,178,183,184,182,183,181,182,183,181,184,183,184,185,184,188,186,187,190,186,189,189,189,190,189,188,191,187,191,190,190,191,191,189,191,189,190,189,185,188,187,185,187,186,187,187,187,186,185,183,186,181,185,183,182,182,183,180,181,181,180,178,175,180,179,179,179,174,179,174,175,175,173,170,175,173,171,170,170,172,169,169,169,168,171,170,167,168,170,166,169,165,167,166,162,168,163,163,165,162,162,161,159,161,158,158,162,158,159,161,156,160,157,156,160,156,158,157,-7876528,-7921133,-7890791,-7806579,-7895972,-7843997,-7879525,-7852417,-7832855,-7881868,-7876062,-7898629,-7831568,-7911197,-7899928,-7876397,15,0,31,31,N13
