Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,134,131,137,132,134,133,132,135,134,130,134,131,134,133,131,134,132,131,134,131,133,133,131,134,132,131,133,132,133,132,131,133,132,134,136,134,137,134,133,134,133,135,137,135,136,142,146,148,147,141,139,137,136,135,136,137,135,137,137,133,135,134,134,136,134,134,137,135,137,137,133,135,133,132,135,132,133,135,131,133,133,131,135,133,132,133,131,135,135,139,143,143,142,140,136,137,135,133,135,133,133,133,131,134,135,132,137,134,136,137,136,138,135,133,136,135,136,136,135,139,139,142,145,138,139,137,134,135,134,135,135,133,134,133,133,135,133,131,134,132,135,134,131,135,134,133,136,132,134,136,132,134,133,132,137,134,136,134,136,139,138,139,141,142,146,150,151,156,160,162,168,170,172,174,176,179,180,182,185,184,186,189,190,194,196,194,198,195,196,196,196,198,195,195,198,197,196,199,199,200,196,196,198,194,195,193,195,196,193,191,195,191,195,193,191,192,192,187,193,188,189,189,186,186,187,184,186,184,185,185,180,185,182,181,183,177,181,180,177,182,175,175,178,176,175,175,173,175,172,170,172,170,172,174,169,170,171,169,171,168,169,169,165,168,167,166,166,165,165,164,160,165,163,160,166,162,163,163,159,162,160,159,163,159,159,160,-8139154,-8144228,-8139238,-8127772,-8144116,-8133140,-8136768,-8130745,-8120839,-8132588,-8136112,-8141376,-8129949,-8146230,-8134319,-8133367,15,0,34,31
144,137,136,139,135,138,136,136,137,135,133,137,134,137,136,133,136,134,133,135,132,136,134,131,135,134,133,134,134,134,133,133,135,134,135,140,139,143,137,135,136,136,137,140,137,140,146,150,151,152,145,142,140,141,139,138,141,137,137,139,136,138,135,137,137,136,136,136,136,135,136,134,134,134,133,136,132,134,135,131,135,134,131,135,133,132,133,133,134,133,135,137,135,135,135,134,137,135,133,135,134,134,134,133,136,135,133,137,133,135,135,135,136,132,133,136,135,135,136,134,137,136,136,140,135,135,136,133,135,134,135,135,133,134,133,132,135,134,133,136,132,135,134,132,134,135,134,138,133,134,136,134,137,135,134,137,136,138,140,141,145,146,148,155,157,166,174,178,187,197,204,213,217,225,233,234,244,249,251,255,261,265,268,269,278,279,281,285,280,282,282,281,286,284,286,287,288,285,288,287,287,287,282,287,280,282,278,280,282,277,275,276,274,276,273,272,272,271,268,270,268,268,267,261,263,261,258,260,257,261,257,249,255,251,249,253,244,247,246,241,242,239,237,237,236,234,233,232,231,228,228,228,224,228,227,221,223,224,219,220,220,217,219,214,218,213,210,214,209,211,209,204,208,203,203,209,202,206,205,200,204,200,198,201,197,196,197,-8143802,-8147391,-8142052,-8133034,-8148684,-8138914,-8141998,-8136544,-8127582,-8139299,-8141856,-8146754,-8135553,-8149878,-8138781,-8139048,15,0,34,31
144,134,132,137,132,135,134,132,136,135,130,136,132,134,134,131,134,132,132,135,130,135,133,130,135,132,133,134,132,133,133,131,133,132,134,137,134,138,136,133,135,135,135,137,136,137,143,146,149,146,142,139,137,137,136,136,137,135,135,138,133,135,135,134,134,134,132,136,135,135,134,132,134,132,131,134,131,133,135,132,132,134,130,134,132,131,132,131,133,132,134,136,135,135,135,133,135,134,132,134,133,134,134,132,134,134,131,136,133,135,135,135,136,132,133,134,134,133,135,133,136,135,135,139,134,135,135,133,134,133,133,134,132,134,133,132,134,133,131,134,131,134,134,131,134,133,133,135,133,133,136,133,134,133,133,136,135,136,135,137,140,141,142,145,145,152,157,156,162,170,173,179,183,186,190,193,196,198,199,203,207,210,211,211,218,218,217,220,217,219,219,221,223,220,219,222,222,222,223,222,226,224,218,222,219,217,215,218,218,216,213,217,214,216,214,212,214,214,211,213,208,212,210,209,206,207,204,206,204,205,204,198,202,201,200,201,196,198,197,194,197,194,192,193,191,191,190,189,190,188,186,187,184,188,189,184,185,185,183,185,179,183,183,178,182,179,177,180,178,177,176,173,176,174,172,177,174,175,174,170,174,172,168,172,168,170,169,-8138536,-8143570,-8138070,-8126507,-8144438,-8134099,-8138132,-8130640,-8123224,-8135749,-8138726,-8143413,-8130788,-8146564,-8134916,-8134811,15,0,34,31
144,132,130,135,130,132,132,131,133,132,129,134,130,133,132,130,132,131,132,133,130,134,133,129,134,132,132,132,132,133,132,130,132,132,132,136,134,137,133,132,133,132,134,136,134,135,141,146,148,147,141,138,136,136,134,136,136,134,135,136,132,135,135,134,136,135,135,140,139,140,138,137,136,134,133,136,132,133,135,131,133,134,130,135,132,132,132,132,136,137,144,152,153,152,147,140,139,137,133,135,133,133,134,132,135,134,133,139,137,138,140,139,140,138,134,137,136,137,137,136,144,147,147,152,144,144,141,136,138,136,136,137,134,136,133,132,135,134,131,135,132,134,133,131,133,133,133,136,132,134,134,132,134,133,132,136,133,134,134,133,136,135,134,137,134,137,139,138,141,143,141,145,144,145,145,146,146,146,146,148,145,148,147,146,150,149,149,151,148,150,149,150,152,149,148,150,150,151,151,150,152,149,147,153,148,147,148,149,151,147,147,149,147,150,148,148,149,147,147,150,146,149,149,146,147,147,145,148,147,148,146,143,147,147,145,147,144,144,145,144,145,144,143,146,142,145,143,143,144,143,143,145,142,145,145,141,142,143,141,144,140,143,144,140,144,141,140,143,140,142,142,138,142,139,140,144,139,141,141,139,142,141,139,143,139,140,140,-8129574,-8135607,-8131005,-8115469,-8136705,-8124450,-8129290,-8120778,-8112492,-8125944,-8130533,-8135340,-8120705,-8139079,-8125268,-8125561,15,0,34,31
144,132,131,136,131,133,132,131,133,133,130,133,132,134,132,130,133,131,131,133,129,133,133,131,133,133,131,132,132,132,131,131,131,130,131,134,133,136,132,132,134,132,132,135,133,134,138,138,141,140,138,135,135,135,134,133,135,133,133,136,131,134,134,132,134,133,132,135,133,135,135,132,133,131,132,134,132,132,134,131,132,134,130,134,132,131,131,131,134,134,135,140,139,138,137,133,136,133,133,134,133,133,132,131,133,134,133,136,133,135,135,135,136,134,133,135,135,135,135,134,137,138,138,142,137,137,136,134,135,133,135,135,133,135,134,132,134,134,131,135,132,134,134,132,133,134,133,136,133,133,135,133,134,134,133,135,133,134,135,134,136,137,134,137,136,139,141,140,144,146,146,150,147,150,153,152,155,154,154,157,155,158,157,156,161,161,159,162,160,162,160,161,163,162,161,164,161,163,163,161,163,161,159,164,159,158,160,159,161,160,158,160,159,160,160,159,159,158,158,161,157,159,159,155,157,157,155,158,157,157,155,152,156,156,153,157,152,154,154,152,154,152,150,153,152,151,150,150,152,151,150,151,147,152,151,148,149,151,148,152,147,148,148,146,149,147,146,150,146,149,147,144,148,146,144,150,144,148,146,144,147,146,143,148,142,145,145,-8131119,-8136894,-8131977,-8117225,-8137905,-8125887,-8130853,-8122400,-8113597,-8126972,-8130860,-8136024,-8121564,-8139798,-8126590,-8126538,15,0,34,31
144,133,130,135,131,133,132,132,134,133,130,134,130,134,134,130,133,131,131,134,131,135,133,130,134,132,132,133,131,134,131,131,132,132,134,137,136,141,137,133,136,134,136,139,136,138,148,155,158,157,148,142,140,140,139,138,141,138,137,139,135,136,137,135,136,136,136,142,144,143,143,139,139,136,135,137,133,133,135,131,134,135,132,134,133,132,133,132,137,139,150,158,161,158,155,144,141,137,135,136,134,134,134,133,136,136,135,141,138,141,141,142,142,139,137,138,136,138,138,137,145,151,154,158,151,147,143,137,139,137,137,138,135,136,134,132,135,134,132,135,133,134,134,132,133,135,133,136,133,133,135,132,135,132,132,136,134,134,134,135,137,137,136,139,139,141,145,144,146,149,152,156,155,158,159,158,159,161,159,163,162,166,167,163,169,168,167,170,167,169,169,169,171,170,169,171,170,170,170,169,173,169,169,173,168,169,168,170,169,167,165,167,166,168,166,166,166,166,163,166,162,165,167,163,164,166,161,165,163,164,161,160,162,162,159,162,160,161,160,157,159,155,155,160,157,158,157,156,157,156,152,157,152,157,155,153,155,155,152,155,151,154,154,153,155,152,151,154,150,152,151,148,152,150,149,154,150,151,151,146,150,149,146,152,148,148,149,-8132504,-8138233,-8133528,-8119451,-8139020,-8127248,-8132407,-8123924,-8115250,-8128283,-8131938,-8137291,-8122689,-8140749,-8127913,-8127675,15,0,34,31
144,132,131,135,131,133,132,131,134,132,129,133,130,133,133,130,132,130,131,133,131,133,133,131,134,132,131,132,133,134,131,131,133,131,134,138,135,139,136,134,134,134,134,138,137,138,147,159,160,160,148,142,139,141,140,140,140,136,138,140,136,137,138,136,139,138,140,147,149,150,151,145,143,139,136,138,134,135,136,133,134,135,132,134,133,133,135,134,140,146,161,177,182,180,171,154,148,141,135,137,135,133,134,134,135,136,138,144,143,147,147,148,148,144,141,142,140,139,142,143,155,165,169,174,165,156,149,144,144,142,142,141,138,139,137,133,135,134,133,136,133,136,135,134,135,135,134,137,133,135,136,133,136,134,132,137,133,134,135,134,136,135,136,135,135,137,138,137,139,144,142,147,145,147,146,143,145,144,144,146,144,145,146,145,148,147,146,148,147,148,146,148,148,147,146,149,147,148,149,148,150,146,146,149,147,147,148,147,148,148,146,147,145,148,146,145,147,146,144,147,144,147,147,144,145,145,144,147,145,147,145,142,145,145,143,145,142,144,144,143,145,140,140,144,142,142,142,140,144,142,141,141,139,144,142,140,142,142,140,143,139,142,142,139,143,141,139,142,140,140,139,138,142,139,138,142,139,143,141,138,140,139,138,141,138,139,139,-8125985,-8133032,-8128268,-8111010,-8132855,-8119677,-8125099,-8115842,-8107885,-8122859,-8127128,-8132118,-8115906,-8136141,-8122486,-8121282,15,0,34,31
144,133,132,135,133,134,132,132,135,133,130,134,131,134,133,131,133,132,133,134,131,134,134,131,133,132,132,133,133,133,132,133,132,132,133,136,135,139,134,133,134,133,135,137,136,137,143,146,150,149,141,138,138,137,135,136,137,135,135,136,132,135,135,134,135,134,134,137,136,137,137,133,134,132,131,136,131,132,134,130,133,133,130,134,132,132,132,132,134,134,138,142,141,141,139,136,137,134,132,134,134,134,133,133,134,136,133,136,134,136,136,136,137,134,133,136,134,135,136,135,139,139,141,144,139,138,138,135,136,134,135,136,133,134,132,131,134,133,132,134,132,134,134,132,134,134,132,136,133,134,136,132,134,134,131,136,132,134,136,136,137,138,138,139,140,144,148,148,152,157,158,163,163,166,168,169,172,173,174,177,176,180,179,180,185,183,183,185,185,186,185,185,186,186,185,187,189,187,188,188,188,186,184,188,183,182,185,183,186,183,182,184,180,186,181,179,183,182,180,181,177,178,181,177,180,178,176,179,176,177,176,172,174,174,173,176,171,173,171,169,171,169,167,170,168,169,168,165,168,166,165,166,162,166,166,163,164,164,162,164,162,164,164,160,163,161,161,160,159,161,158,157,161,156,156,160,156,157,157,154,157,156,155,158,153,156,154,-8133836,-8139164,-8134120,-8120699,-8140202,-8128689,-8133545,-8125409,-8116605,-8129279,-8132687,-8138026,-8124293,-8141733,-8129059,-8129256,15,0,34,31
144,132,130,134,130,133,132,130,132,133,130,134,130,132,133,130,133,131,130,133,130,132,133,130,134,130,131,132,132,133,131,130,132,131,132,135,134,137,134,133,132,133,133,136,134,135,143,148,151,149,142,139,136,136,137,136,137,135,135,138,133,136,135,134,135,135,137,143,143,144,142,140,138,135,134,136,132,134,135,132,134,134,131,134,133,132,133,133,136,140,150,161,163,161,154,144,142,137,134,136,134,133,134,133,134,135,134,139,138,140,143,142,143,138,137,140,137,137,139,139,147,153,156,161,152,149,143,139,140,138,138,138,136,136,134,131,134,133,132,135,132,135,134,131,134,134,132,136,133,134,135,132,134,133,132,136,133,134,134,134,135,135,134,136,133,137,138,136,138,142,140,143,141,143,143,142,142,143,142,144,142,143,144,143,146,144,144,146,144,146,144,145,146,146,144,147,146,144,147,145,148,144,143,146,144,144,145,144,145,144,142,144,142,144,144,142,144,145,143,145,141,144,144,141,143,143,142,144,142,145,143,139,143,142,143,144,140,142,141,139,143,139,138,143,140,141,140,138,142,139,139,140,138,140,140,138,140,139,139,140,137,140,140,138,142,139,138,140,137,139,139,136,140,137,137,142,138,140,139,137,139,138,137,141,137,139,138,-8126003,-8133321,-8128753,-8111472,-8133351,-8120531,-8125746,-8116483,-8108049,-8122950,-8127577,-8132216,-8116141,-8136213,-8122234,-8121597,15,0,34,31
144,134,131,135,131,134,132,132,134,133,130,134,132,135,134,130,133,131,132,134,131,134,132,131,133,133,132,133,132,133,132,131,133,132,134,138,137,140,136,134,135,135,136,138,136,138,146,156,157,155,147,141,139,140,138,138,140,137,137,137,134,136,136,135,136,135,136,142,142,142,143,138,138,136,133,136,132,134,135,132,133,134,131,136,133,132,133,133,136,139,147,154,157,155,151,142,140,137,134,135,134,134,133,133,134,135,134,139,137,140,141,140,142,139,137,139,136,138,138,137,145,149,150,154,146,144,141,138,138,137,137,138,135,137,133,131,135,135,132,134,132,135,134,131,134,135,134,136,133,135,135,133,134,133,133,136,134,134,135,136,138,138,137,140,140,143,146,147,150,155,156,162,160,164,165,165,167,167,169,172,173,173,176,175,178,178,179,183,178,180,178,178,181,181,178,183,182,181,179,183,185,179,178,183,180,178,179,179,181,177,177,180,178,178,177,174,176,177,176,177,172,175,174,170,174,175,170,174,170,175,171,168,172,169,168,170,166,168,166,165,167,165,164,167,165,165,164,161,164,162,160,163,160,162,162,160,160,162,161,161,158,159,160,158,161,157,156,159,156,158,157,152,157,154,154,158,153,156,155,151,155,154,152,155,152,154,152,-8130904,-8137884,-8132654,-8117549,-8137838,-8125763,-8130745,-8122143,-8112792,-8126306,-8130091,-8135221,-8121288,-8140032,-8127447,-8126019,15,0,34,31
