Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,143,141,144,141,143,143,141,143,142,137,141,138,141,139,136,139,137,137,140,138,138,138,135,136,137,136,136,136,138,135,135,137,137,139,148,146,150,142,141,142,142,145,149,148,151,171,195,197,195,176,159,157,158,159,158,158,160,160,162,161,165,164,164,169,173,184,203,217,224,220,211,201,191,183,179,173,174,178,174,175,177,175,181,179,180,186,189,205,232,289,356,379,375,335,277,246,223,210,207,207,204,211,211,219,224,236,252,259,273,280,282,282,276,268,270,271,270,277,287,334,388,415,423,400,357,324,308,309,302,305,304,302,301,294,290,295,299,296,304,301,306,307,305,310,310,314,319,317,318,318,319,320,322,322,329,330,327,333,336,337,334,335,333,333,338,340,340,346,353,355,363,359,359,355,346,347,345,343,346,345,346,349,345,353,350,349,353,350,350,346,344,351,346,344,350,347,349,346,349,354,349,345,348,346,343,338,339,343,337,338,338,336,339,333,338,335,334,331,330,327,332,327,324,321,323,319,320,319,318,317,312,317,313,310,312,305,310,305,302,304,296,290,292,289,286,284,285,281,281,275,276,273,278,273,271,272,271,268,271,264,264,264,260,260,258,254,253,252,255,249,248,251,244,242,248,244,244,243,238,240,239,235,238,235,231,230,-8120489,-8130562,-8117015,-8101983,-8122959,-8107953,-8120160,-8115774,-8105778,-8117659,-8116400,-8123217,-8104821,-8125694,-8122442,-8118022,15,0,31,30,T1
144,143,145,141,145,141,143,142,141,142,141,138,142,137,141,140,136,139,137,137,139,138,139,140,135,137,137,136,138,136,137,137,136,137,135,139,148,147,150,144,141,142,143,144,150,148,150,171,192,195,193,176,158,157,158,157,159,160,158,160,162,160,163,163,164,167,172,183,203,215,222,218,209,200,189,181,180,173,174,178,174,177,177,174,179,178,179,185,188,205,234,292,354,375,371,332,278,243,221,210,207,205,208,209,210,217,224,235,249,258,271,278,282,284,278,270,270,268,270,276,286,330,388,408,420,396,357,324,309,308,304,306,304,299,301,291,290,298,295,298,301,300,310,306,307,313,313,313,318,315,319,321,316,324,323,320,330,326,332,334,334,336,333,332,333,336,338,339,343,347,356,357,362,358,356,354,348,346,345,340,344,340,346,345,351,352,352,350,353,345,351,347,345,348,347,345,352,346,346,350,351,350,349,344,349,342,341,340,340,342,336,337,340,334,338,335,335,337,337,331,334,329,330,327,323,324,321,317,321,319,319,316,310,315,314,314,310,303,306,304,298,298,297,290,293,291,288,286,285,281,279,276,279,274,276,274,272,272,271,268,269,266,267,261,260,262,257,256,257,252,251,249,245,251,246,242,247,244,244,242,236,243,237,235,238,231,232,233,-8120454,-8130555,-8116997,-8101935,-8122917,-8107897,-8120130,-8115769,-8105756,-8117654,-8116387,-8123201,-8104819,-8125686,-8122474,-8118077,15,0,31,30,T1
144,143,143,140,146,141,143,143,141,144,141,138,141,138,139,140,137,137,137,136,139,137,140,139,136,138,136,135,136,136,136,135,135,137,136,140,147,148,150,144,141,144,142,146,149,148,152,172,193,197,196,174,159,157,158,157,158,160,160,160,163,161,162,163,165,169,173,185,204,215,225,222,211,200,192,182,180,172,176,177,173,177,176,174,178,179,182,184,190,205,236,291,358,382,375,335,280,246,226,211,208,206,206,209,213,219,224,232,250,258,269,282,283,283,275,269,273,270,270,277,290,333,392,413,423,401,359,324,308,309,306,308,303,302,300,296,291,295,297,299,306,303,305,304,307,309,312,316,318,318,319,321,318,322,320,323,328,329,331,334,335,337,335,335,336,335,338,340,341,344,352,353,362,359,360,354,348,345,347,342,345,344,346,348,348,352,352,349,350,349,351,345,347,349,348,347,348,344,351,351,351,351,350,347,351,344,344,342,340,343,338,337,339,333,339,338,335,334,333,328,333,328,331,327,322,325,321,318,321,319,319,314,310,314,314,313,311,310,306,301,298,300,297,290,294,287,289,284,285,281,282,277,278,274,278,275,275,273,271,266,270,264,265,263,263,261,257,256,256,249,253,252,246,249,244,243,246,242,245,242,238,244,236,236,239,233,233,232,-8120480,-8130554,-8117025,-8101987,-8122956,-8107932,-8120169,-8115781,-8105792,-8117666,-8116411,-8123244,-8104875,-8125737,-8122504,-8118114,15,0,31,30,T1
144,143,144,141,144,141,144,142,142,144,143,138,142,138,142,140,135,138,137,137,139,138,140,140,134,137,135,135,137,137,136,137,136,137,136,141,147,145,149,143,141,142,144,146,149,148,151,170,193,197,194,175,159,157,157,158,158,160,160,160,164,161,162,165,165,166,171,183,203,214,224,221,211,201,189,182,180,173,174,178,174,175,177,175,180,180,179,186,189,206,234,291,351,380,377,336,279,244,223,212,209,204,207,209,211,218,225,233,252,258,270,280,285,285,275,269,272,269,271,276,287,332,390,412,417,399,357,323,312,311,305,309,304,302,304,295,291,295,299,297,305,302,306,305,306,310,312,314,317,318,320,321,318,321,323,322,329,326,331,333,336,335,335,333,336,333,337,340,341,347,353,352,364,358,357,353,347,346,345,341,344,347,345,349,349,352,350,351,351,350,353,345,343,348,347,346,351,350,349,348,351,352,350,343,350,343,345,342,340,343,337,334,339,338,339,334,334,337,332,331,334,327,333,329,325,322,321,317,321,317,320,317,312,317,313,309,311,303,305,304,299,299,298,291,293,288,286,286,283,282,281,276,278,273,277,274,272,274,269,267,268,265,265,266,261,261,259,257,256,252,251,251,246,250,245,243,249,243,244,242,241,243,238,235,239,234,233,230,-8120486,-8130563,-8117026,-8101979,-8122946,-8107942,-8120193,-8115794,-8105808,-8117686,-8116425,-8123270,-8104884,-8125748,-8122500,-8118098,15,0,31,30,T1
144,143,144,140,145,141,144,143,141,144,142,139,141,139,140,138,136,137,136,138,140,136,140,139,136,138,135,137,137,137,137,136,135,138,136,140,148,147,151,145,141,144,143,145,149,147,153,173,196,201,197,176,158,159,160,158,158,160,160,161,164,162,164,166,165,170,175,184,206,218,228,224,213,203,191,183,179,174,175,176,175,176,178,175,181,178,182,185,191,207,237,300,365,391,381,345,282,247,228,212,207,207,207,209,211,218,224,235,252,260,272,284,289,287,279,271,274,270,271,279,290,337,399,416,431,405,365,327,313,310,305,307,307,301,300,296,290,294,296,297,302,303,305,307,307,311,313,316,319,313,323,321,319,323,321,322,330,327,333,333,338,339,336,333,335,337,338,339,342,349,352,354,361,361,358,352,349,348,346,339,345,349,348,348,349,351,353,350,353,349,350,349,343,348,346,345,348,349,349,347,353,351,347,348,349,342,339,340,340,341,337,334,338,336,339,338,335,333,335,332,334,330,332,330,322,326,320,318,321,318,321,317,315,316,313,311,309,306,309,305,301,302,296,291,293,291,286,285,283,283,279,279,278,273,277,273,273,272,271,268,269,264,265,267,259,264,256,254,256,251,250,249,247,249,245,245,245,243,243,243,237,241,238,236,237,235,233,233,-8120554,-8130632,-8117099,-8102066,-8123015,-8108024,-8120245,-8115868,-8105874,-8117761,-8116488,-8123329,-8104962,-8125783,-8122575,-8118188,15,0,31,30,T1
144,143,143,141,145,141,143,142,142,145,142,138,143,137,140,140,137,139,135,136,138,137,139,139,135,139,136,136,137,136,137,136,135,138,136,140,145,144,148,144,140,143,141,143,147,147,150,166,186,187,187,169,157,154,156,155,156,158,156,159,161,158,162,163,163,167,169,179,196,207,215,213,203,196,186,179,178,171,174,175,171,174,177,174,179,177,179,185,187,201,227,276,330,355,346,314,266,236,219,209,208,204,207,211,210,216,222,233,245,250,264,272,276,278,270,266,267,265,270,274,281,323,368,390,403,380,345,319,303,303,301,305,300,299,298,292,291,294,299,297,301,299,307,303,305,311,311,313,316,315,321,317,316,319,320,321,327,327,330,331,334,337,337,332,335,333,338,342,342,347,354,352,361,359,356,351,346,345,346,342,343,347,347,349,350,351,353,351,350,347,351,343,345,348,346,347,350,347,346,354,351,349,350,346,347,343,344,341,338,338,336,336,338,338,338,336,335,337,334,334,335,326,329,329,324,324,325,318,321,318,321,316,313,317,316,310,310,307,308,305,299,300,295,292,293,289,289,285,282,283,280,277,277,272,275,273,272,272,271,267,272,265,268,263,261,261,258,258,256,252,252,252,247,250,244,243,249,244,243,245,238,243,240,238,236,233,233,230,-8120553,-8130612,-8117098,-8102061,-8123004,-8108039,-8120273,-8115904,-8105918,-8117794,-8116534,-8123358,-8104987,-8125817,-8122607,-8118205,15,0,31,30,T1
144,143,143,141,146,140,144,143,141,144,141,138,143,137,141,138,136,140,138,138,140,136,141,139,135,138,136,136,137,137,137,136,135,137,137,140,148,145,151,144,142,143,144,145,149,149,151,173,196,198,196,175,160,158,158,158,158,162,160,161,163,161,164,165,165,169,172,186,208,220,226,225,213,203,191,183,180,174,175,176,174,178,178,176,181,179,181,185,188,207,237,296,361,389,380,339,281,245,225,210,206,206,205,208,210,219,225,237,250,260,274,283,285,288,275,273,272,268,271,280,289,334,395,416,432,407,361,328,310,311,307,308,304,304,300,294,292,295,296,297,302,304,309,305,305,313,312,315,320,319,318,318,317,322,323,323,329,326,331,332,335,338,337,332,338,333,339,341,341,347,352,355,361,362,359,352,349,348,344,342,345,344,346,346,348,351,351,349,354,348,351,345,344,346,345,349,346,348,347,352,348,353,346,346,348,346,341,338,339,342,338,335,337,336,338,337,337,335,334,332,331,327,329,325,322,324,320,320,321,318,318,318,314,313,315,310,309,306,305,301,298,300,296,291,293,292,287,284,281,282,278,276,278,275,277,274,271,274,269,268,268,262,265,261,258,262,256,253,257,253,252,252,247,248,244,243,247,242,243,244,239,241,237,236,239,232,234,230,-8120639,-8130670,-8117138,-8102125,-8123042,-8108086,-8120284,-8115926,-8105932,-8117801,-8116533,-8123381,-8104992,-8125812,-8122605,-8118224,15,0,31,30,T1
143,143,143,142,146,141,144,141,140,143,141,139,141,136,140,140,136,139,137,138,139,137,139,139,135,138,136,136,137,137,137,138,135,138,136,139,146,144,147,143,140,142,141,144,148,147,150,166,185,189,185,169,155,155,156,155,155,157,158,159,162,157,162,163,163,168,171,180,196,208,214,212,203,195,185,179,178,173,172,175,172,176,176,174,180,178,179,183,188,202,228,278,328,353,349,316,267,241,221,210,205,205,205,209,209,216,224,232,244,256,266,273,274,275,271,265,268,263,264,273,284,324,371,393,401,382,347,317,304,304,301,301,300,298,295,292,289,293,295,296,302,300,308,305,303,310,315,314,318,317,320,318,314,317,321,323,328,328,330,331,336,338,338,331,333,336,336,340,340,347,352,354,360,356,358,353,347,347,343,342,341,345,346,350,348,352,349,351,352,352,349,350,341,349,346,347,350,345,350,350,351,350,347,348,350,344,343,339,338,342,336,334,340,337,336,336,335,334,334,329,329,328,330,330,322,326,323,321,323,318,320,316,314,317,314,310,313,305,305,302,298,301,295,294,292,289,288,284,281,283,277,276,278,274,277,276,273,270,273,269,270,267,265,264,261,259,259,255,256,251,251,248,246,251,247,243,246,244,244,243,240,244,238,233,238,233,233,231,-8120650,-8130681,-8117150,-8102127,-8123049,-8108076,-8120312,-8115940,-8105950,-8117819,-8116552,-8123378,-8105004,-8125830,-8122604,-8118232,15,0,31,30,T1
144,143,144,140,147,141,144,142,140,142,142,137,141,138,140,139,135,139,136,136,139,136,139,137,136,139,137,136,137,135,137,136,135,137,136,139,147,146,150,142,140,142,143,145,148,148,151,171,192,193,191,172,158,157,157,157,157,158,159,160,161,158,163,164,165,168,170,181,200,210,221,215,207,198,188,179,178,173,174,176,173,174,177,175,179,180,180,184,188,205,231,283,345,372,367,326,275,240,224,209,206,205,208,209,212,218,226,231,248,257,270,278,281,280,273,267,270,268,268,276,284,326,383,400,414,392,352,323,307,306,302,303,305,300,298,294,292,294,298,294,304,302,309,304,306,311,312,313,320,318,319,323,318,322,321,320,328,329,329,333,333,341,335,335,334,337,339,340,340,346,352,352,364,361,356,350,348,346,346,343,344,343,347,347,349,349,356,349,353,348,349,345,346,347,346,347,349,349,351,349,353,354,346,343,350,341,340,340,340,340,336,336,337,337,340,337,337,336,338,331,336,331,329,329,326,327,323,318,320,318,320,316,314,316,314,310,310,306,306,303,300,300,295,291,293,289,288,287,283,283,278,278,278,275,278,276,271,272,274,267,268,266,266,264,259,262,255,255,256,254,251,247,245,248,244,243,248,244,246,243,240,241,238,235,237,233,232,230,-8120597,-8130644,-8117112,-8102104,-8123032,-8108061,-8120274,-8115896,-8105917,-8117800,-8116534,-8123369,-8104986,-8125809,-8122620,-8118235,15,0,31,30,T1
144,143,143,140,145,141,142,142,141,144,142,138,142,139,140,139,136,138,137,137,139,137,140,139,136,137,136,136,136,137,137,136,134,137,136,139,146,146,148,144,142,141,143,144,147,147,151,169,189,189,189,171,157,157,156,156,157,159,158,158,161,160,162,164,163,166,170,181,199,212,218,215,207,197,188,180,177,173,172,175,172,174,176,174,177,178,179,185,188,203,230,282,338,362,355,317,268,239,223,210,208,205,207,209,211,220,222,230,248,256,265,278,280,278,271,266,264,265,268,275,282,326,377,394,407,383,349,322,307,304,303,303,301,302,294,294,290,296,294,294,304,304,305,306,304,310,312,315,318,316,321,319,318,320,322,321,329,327,329,332,334,337,334,330,336,333,338,342,341,346,352,354,359,359,356,350,347,348,347,344,345,345,347,349,345,350,351,351,352,353,350,346,347,350,348,347,348,350,346,350,347,353,348,346,348,340,344,342,334,344,336,336,335,337,340,336,336,334,334,331,335,328,329,328,321,327,322,318,320,318,315,317,312,316,314,312,315,305,306,300,300,303,294,290,293,288,287,283,286,285,278,276,278,273,275,273,272,275,272,265,268,262,266,265,258,263,256,254,255,254,252,252,247,251,244,243,246,245,245,242,240,244,239,235,240,233,233,230,-8120618,-8130680,-8117145,-8102114,-8123050,-8108086,-8120308,-8115935,-8105915,-8117805,-8116533,-8123367,-8105001,-8125804,-8122600,-8118256,15,0,31,30,T1
