Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,131,130,134,128,131,131,130,133,132,129,133,130,134,133,130,132,131,132,133,130,134,131,129,133,130,131,132,133,133,132,131,132,131,132,135,135,137,133,132,134,133,132,135,134,135,141,148,150,149,142,138,137,136,137,136,138,136,136,137,134,136,136,135,137,137,140,145,148,151,150,146,143,139,137,138,133,135,138,132,136,136,133,137,133,133,135,135,141,146,163,180,186,185,174,158,149,144,137,138,136,135,135,134,137,138,138,146,145,150,150,151,152,145,145,144,142,143,144,145,158,169,175,180,169,161,152,148,148,144,145,145,141,141,140,135,139,138,135,139,136,139,138,137,138,138,136,139,136,138,139,136,139,137,134,139,136,138,136,136,138,139,137,137,136,137,140,137,138,139,138,142,138,140,139,136,137,137,135,139,136,136,137,134,138,136,134,136,134,134,135,134,137,134,134,137,135,135,137,135,138,135,133,138,134,134,135,135,136,136,134,136,135,136,135,134,134,136,133,137,133,137,135,134,136,135,135,136,135,136,136,132,136,136,135,137,133,136,135,133,136,133,133,136,133,135,134,134,135,134,133,135,131,135,134,133,135,135,133,136,133,135,135,132,136,134,132,136,134,134,135,131,135,133,132,137,133,134,135,132,136,134,132,136,132,134,133,-8158103,-8158543,-8151163,-8150770,-8157630,-8150089,-8156907,-8152766,-8145762,-8153672,-8151842,-8157618,-8149983,-8158026,-8152463,-8154779,15,0,34,31
144,132,129,133,129,131,131,130,132,132,129,133,131,134,132,130,131,131,131,133,130,134,133,130,133,130,131,133,131,132,131,130,132,130,131,135,133,136,134,132,132,133,133,135,133,135,142,147,151,149,142,139,137,137,137,136,137,136,137,138,134,137,136,135,137,137,140,147,149,151,150,146,143,139,137,139,134,136,136,133,136,137,132,137,134,135,135,136,140,147,163,182,187,187,174,158,148,142,137,138,137,135,135,134,137,138,140,147,145,149,151,151,151,147,143,145,143,143,144,146,158,171,174,180,171,163,153,147,148,147,146,144,142,142,140,135,138,138,135,139,137,139,138,136,139,138,137,140,137,138,139,135,138,137,135,139,138,138,138,137,139,137,137,137,136,138,140,138,139,140,139,141,138,139,140,138,138,137,136,137,135,136,135,134,136,136,135,137,133,137,135,135,136,136,135,136,135,135,137,136,138,136,134,136,134,136,136,134,136,136,134,137,134,136,135,135,135,136,134,137,133,137,136,133,135,135,134,136,135,135,135,133,137,136,134,137,133,135,135,133,135,133,132,137,133,134,134,133,136,133,133,135,133,137,134,132,134,136,133,136,133,135,135,132,136,136,133,135,134,135,134,130,135,132,132,137,132,135,135,132,135,133,132,135,134,134,133,-8157613,-8158250,-8150847,-8150362,-8157522,-8149916,-8156684,-8152545,-8145792,-8153202,-8151426,-8157318,-8150430,-8158185,-8152607,-8154715,15,0,34,31
144,131,129,134,130,132,130,130,133,132,129,134,129,133,131,129,133,130,132,134,130,133,133,129,133,131,131,132,133,132,130,130,132,130,131,135,133,137,133,133,132,133,133,136,133,134,140,145,148,147,140,137,136,135,136,134,137,135,137,136,134,135,137,135,136,136,139,145,147,149,148,143,142,138,136,138,134,135,136,132,135,136,131,137,133,133,134,134,140,145,159,176,180,179,170,154,147,141,138,138,134,135,134,135,137,137,138,143,144,147,149,148,149,144,142,143,141,142,142,143,154,166,171,173,166,158,151,145,146,144,143,144,141,141,138,136,138,136,136,138,135,139,138,135,137,138,136,139,136,138,139,136,137,137,135,139,136,138,136,138,139,138,136,137,136,138,139,137,138,140,139,141,138,139,138,137,139,137,136,137,136,137,136,134,138,136,134,137,133,137,135,136,136,134,134,137,135,135,136,135,137,135,134,138,133,135,135,136,136,135,133,136,133,136,134,134,135,136,135,137,133,136,137,132,136,136,134,136,135,136,134,132,135,136,134,138,132,135,135,134,136,133,132,137,135,135,134,133,134,133,133,136,131,135,134,132,135,135,132,136,132,136,136,133,136,134,132,136,132,135,133,131,136,133,133,136,131,136,135,132,135,133,132,135,131,134,133,-8158705,-8159188,-8151492,-8151171,-8158430,-8151071,-8158096,-8153582,-8146343,-8154272,-8152335,-8158216,-8150942,-8158765,-8153059,-8155555,15,0,34,31
144,131,129,134,131,133,132,131,133,133,130,133,131,133,132,129,133,130,131,133,131,133,132,130,133,131,131,132,132,133,132,130,132,131,132,136,133,137,133,132,132,132,133,136,133,134,140,146,148,146,141,136,135,136,135,134,136,134,136,137,133,136,136,135,135,136,139,144,146,148,146,142,141,139,135,137,133,134,137,133,136,135,132,137,134,132,135,135,139,145,158,174,177,176,166,153,146,141,135,138,136,135,134,133,136,137,137,144,143,146,148,148,148,143,142,144,140,141,142,142,154,164,167,173,164,156,149,144,144,142,142,141,140,140,138,135,138,137,135,138,136,138,137,135,137,138,137,139,135,138,138,135,137,136,135,138,135,137,136,136,139,138,135,136,135,136,138,136,137,138,138,139,137,137,138,136,138,136,136,137,135,136,135,134,137,136,135,136,133,135,135,135,136,135,135,138,135,135,136,135,137,134,134,137,134,135,134,134,135,135,133,135,134,136,135,134,134,134,134,136,133,136,135,133,136,135,134,136,134,136,134,132,136,135,134,136,132,136,135,133,135,134,132,137,134,134,134,132,135,134,134,134,132,135,135,134,136,135,133,135,132,135,135,133,137,136,132,135,134,135,134,131,135,134,133,137,132,136,134,132,135,134,132,136,132,134,133,-8157253,-8157292,-8149946,-8149121,-8157204,-8149179,-8156883,-8151614,-8143752,-8151422,-8149579,-8156192,-8147756,-8156733,-8150941,-8153256,15,0,34,31
143,130,130,134,130,132,131,131,133,133,130,133,130,133,132,129,133,130,131,131,131,134,133,130,133,132,131,132,132,133,132,130,132,131,131,136,133,136,133,132,132,133,132,136,132,135,142,148,150,149,141,137,137,138,136,136,138,136,136,138,133,136,137,135,137,138,139,146,147,150,148,145,142,139,136,138,134,135,137,133,136,135,132,135,133,134,136,135,141,145,160,178,184,182,172,156,149,141,137,137,135,137,135,135,137,138,138,145,144,149,149,150,151,146,142,145,142,142,144,144,155,167,173,178,167,160,150,145,148,144,144,143,142,141,137,135,139,137,136,140,137,139,138,136,137,139,137,139,137,138,138,137,138,136,136,139,138,139,138,137,139,139,137,139,135,138,140,138,137,141,139,141,139,139,139,139,138,137,136,137,135,136,136,135,137,136,135,137,135,137,135,136,138,135,135,138,136,135,137,135,138,134,134,137,134,136,136,135,137,135,133,136,133,138,137,134,136,137,134,137,134,136,136,135,136,137,135,138,136,137,136,132,136,136,135,137,133,135,136,134,136,133,132,137,134,136,135,133,136,134,133,136,133,136,136,133,135,136,134,136,133,135,136,134,136,135,133,136,133,135,134,132,135,133,132,138,133,135,135,133,136,134,133,137,131,135,134,-8156291,-8157119,-8149694,-8148598,-8155472,-8146738,-8153849,-8150520,-8142122,-8150127,-8148138,-8154526,-8147342,-8156331,-8150795,-8152392,15,0,34,31
144,131,130,134,129,132,131,130,132,133,129,134,130,133,132,129,133,130,131,133,129,134,132,130,133,131,131,133,132,133,132,131,133,131,131,136,134,137,133,132,132,132,133,136,134,134,142,147,150,149,141,138,137,137,136,137,137,136,136,137,134,136,137,135,137,137,140,145,150,151,150,146,143,139,138,137,135,134,137,133,136,135,133,136,134,133,136,135,140,148,163,181,185,184,173,158,149,143,138,137,136,135,135,133,136,138,139,144,145,149,150,151,151,146,144,144,141,143,143,144,157,171,175,179,171,161,153,147,147,145,144,144,141,142,138,136,138,138,136,138,136,139,139,136,137,139,137,138,137,139,138,137,138,138,134,140,137,137,137,137,139,139,136,137,136,137,139,138,138,140,138,141,138,139,139,138,138,137,136,138,136,137,137,133,138,137,136,138,135,137,135,135,137,134,134,136,136,137,137,135,137,135,134,138,134,134,135,135,136,135,134,137,133,137,134,134,136,136,134,137,133,137,136,133,136,135,134,136,136,136,136,134,137,136,134,137,134,135,136,134,136,133,132,137,134,136,135,134,135,133,133,136,134,136,135,132,135,136,134,136,133,135,135,133,136,134,132,136,134,133,133,130,136,132,132,137,132,136,135,132,135,134,132,137,132,134,134,-8154869,-8156598,-8149048,-8147685,-8154684,-8146026,-8153460,-8149638,-8141755,-8149460,-8147523,-8153901,-8146181,-8155207,-8149681,-8151087,15,0,34,31
144,131,130,133,130,133,132,129,133,132,129,134,129,133,131,131,132,131,131,133,130,134,133,131,133,131,130,132,132,133,131,131,133,132,132,136,134,136,133,132,134,134,132,136,134,135,143,148,150,148,143,138,137,139,137,135,138,137,136,138,134,136,136,135,137,138,140,146,148,150,149,146,144,139,137,139,135,135,138,133,137,136,133,136,135,134,136,136,142,148,164,181,187,185,174,157,149,144,137,137,136,136,136,136,136,139,139,146,146,147,151,151,151,146,144,145,142,142,143,144,156,169,174,181,171,162,153,148,147,146,145,145,141,142,138,135,139,138,136,139,137,140,139,136,138,138,136,139,136,138,139,135,138,137,136,139,138,138,138,138,140,140,136,138,136,138,140,137,138,141,138,143,138,140,139,138,139,137,136,137,136,136,136,134,137,137,135,137,135,136,135,135,136,136,134,137,135,135,137,136,138,135,134,137,134,134,135,135,136,135,134,136,135,137,136,134,136,137,134,136,134,136,136,134,136,136,134,136,136,137,135,132,137,136,133,137,133,136,135,134,136,134,132,137,133,135,135,133,136,133,132,135,132,137,136,133,135,135,133,135,132,135,135,133,137,135,133,136,134,135,134,132,136,133,132,136,132,136,136,132,136,133,132,136,133,133,134,-8152321,-8153433,-8145522,-8143323,-8153031,-8144343,-8152250,-8147041,-8140281,-8148921,-8146726,-8153044,-8143867,-8153122,-8147111,-8149413,15,0,34,31
144,131,129,134,130,131,131,129,133,132,129,133,130,133,133,129,132,131,130,133,130,134,133,129,133,130,132,131,131,132,132,131,133,131,132,135,133,136,133,132,132,133,133,135,133,135,140,147,151,148,141,139,137,137,136,135,137,134,136,137,133,136,136,135,136,136,139,146,148,149,150,145,143,139,136,137,134,134,137,133,134,135,133,136,134,134,135,134,141,146,163,179,184,182,170,156,148,142,137,137,136,134,135,133,138,137,137,145,143,148,149,149,149,144,142,144,141,141,141,143,155,166,171,177,167,158,151,147,145,143,143,142,140,140,137,135,138,136,133,137,136,138,137,135,136,136,136,138,135,137,138,136,136,136,133,138,136,136,136,136,138,137,136,137,134,136,138,136,137,139,138,140,138,138,137,136,137,137,135,137,135,136,136,133,136,135,134,136,134,135,135,135,137,134,134,136,134,135,135,135,137,134,133,137,133,134,135,135,135,134,133,135,134,136,135,133,135,135,133,136,132,136,135,133,136,135,133,136,135,135,135,132,136,134,133,136,132,134,135,133,135,133,132,136,134,135,133,133,135,134,132,135,132,136,135,133,134,135,133,135,133,135,133,133,137,134,133,136,133,134,135,130,136,134,132,136,132,135,135,133,136,134,133,136,133,134,134,-8158123,-8159444,-8151374,-8150802,-8157882,-8150446,-8157599,-8152971,-8145825,-8153989,-8151899,-8157710,-8149934,-8157814,-8152315,-8154964,15,0,34,31
144,131,130,133,131,132,131,130,133,132,130,133,130,132,133,130,132,130,131,133,130,134,133,130,133,131,131,132,131,133,131,130,133,133,132,135,134,136,133,131,133,131,133,135,133,135,142,147,149,148,141,137,138,136,136,135,137,134,136,137,134,136,136,135,137,137,139,147,148,151,149,146,142,138,137,138,134,135,137,133,136,136,132,137,134,134,135,135,141,146,162,180,186,182,172,155,147,142,137,138,136,135,136,134,136,136,139,145,144,147,151,148,149,147,143,145,143,143,144,145,158,168,173,177,169,160,151,146,147,145,144,143,140,142,139,135,138,139,134,139,136,138,138,136,137,137,138,139,137,138,138,136,140,137,135,139,136,138,137,137,139,138,137,137,136,138,140,135,139,140,138,141,138,139,139,136,138,137,136,138,136,137,136,134,138,137,135,136,134,137,135,135,137,134,134,136,135,135,137,135,138,135,134,137,134,135,135,134,136,134,135,136,134,137,136,135,138,135,133,136,133,137,136,134,136,137,135,137,135,136,136,133,136,135,134,137,133,136,135,132,135,133,132,136,134,135,135,133,135,134,132,135,133,137,135,133,135,135,134,137,132,135,135,133,136,136,132,136,132,136,134,132,135,133,132,137,133,136,135,133,135,134,132,137,133,134,134,-8156128,-8156869,-8149234,-8147863,-8156236,-8148517,-8155751,-8150760,-8143880,-8152142,-8149938,-8156096,-8147546,-8156198,-8150392,-8153085,15,0,34,31
144,131,130,134,130,132,132,130,134,132,129,133,130,134,133,130,132,130,132,133,131,133,134,130,133,131,132,133,132,134,132,131,132,131,132,137,134,137,133,132,133,132,133,136,135,136,143,150,153,151,144,139,137,138,137,137,138,136,137,138,136,137,136,136,136,139,141,149,152,153,152,148,145,141,137,138,134,134,137,134,136,136,133,136,134,134,135,135,142,148,167,187,195,192,180,160,150,143,138,136,135,137,136,135,137,138,138,145,145,150,152,152,152,147,143,146,142,142,145,146,159,172,179,181,175,163,151,146,147,146,145,144,141,139,138,134,137,136,135,138,136,138,137,135,137,137,136,139,136,137,138,135,137,136,133,138,135,137,135,136,139,137,136,137,136,137,139,136,138,140,138,141,138,139,138,136,138,136,135,137,134,136,135,134,137,136,134,137,134,135,134,135,136,134,134,136,134,135,135,135,137,134,133,136,133,135,133,136,136,135,133,135,133,136,135,134,135,135,135,137,132,136,136,133,135,135,134,137,135,136,134,131,136,135,134,138,132,135,135,133,136,133,132,137,133,135,134,134,135,134,133,135,132,136,136,132,135,136,133,136,132,135,135,133,137,135,133,135,133,134,134,131,136,133,132,138,133,134,135,131,136,133,133,136,133,134,133,-8155032,-8156087,-8147842,-8146445,-8155556,-8147610,-8156649,-8149707,-8141368,-8151356,-8148106,-8154563,-8145392,-8154219,-8148192,-8151143,15,0,34,31
