Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,133,132,135,131,134,133,132,135,132,131,134,131,135,134,130,133,132,131,134,131,134,133,131,133,131,132,133,132,134,132,131,132,132,132,135,134,136,133,133,134,132,133,136,134,136,143,147,151,147,142,138,139,138,136,137,138,136,136,138,135,137,137,136,137,138,140,147,148,150,151,144,143,138,136,137,133,136,136,133,136,136,132,137,134,134,134,135,141,147,162,176,183,180,169,152,147,142,136,138,134,135,135,134,137,136,138,144,143,145,148,148,147,143,141,142,140,140,142,143,156,165,169,173,164,158,149,143,144,142,140,141,139,139,136,133,137,135,133,136,134,136,136,134,135,135,134,137,135,135,137,134,136,134,134,138,134,135,136,137,138,138,138,142,141,146,149,148,155,160,163,169,171,172,175,176,178,182,183,187,188,192,193,193,197,199,196,200,199,201,200,199,203,200,201,206,202,202,203,204,205,203,201,206,202,202,201,201,202,200,200,203,199,200,199,197,198,199,197,201,196,198,197,194,195,196,193,194,194,195,193,189,193,192,189,191,186,189,190,186,188,184,182,185,181,181,179,180,180,177,177,178,174,178,178,173,174,175,173,174,171,174,172,168,174,170,169,170,167,168,168,164,168,166,164,168,164,165,165,162,165,162,160,165,161,161,162,-8153200,-8154402,-8149551,-8144732,-8154982,-8147342,-8150668,-8147427,-8140961,-8148686,-8151162,-8154464,-8147095,-8156398,-8147646,-8150408,15,0,31,31,O4
144,143,133,132,137,132,135,134,132,135,134,130,136,132,135,133,130,134,132,132,133,132,135,134,132,134,132,132,133,133,133,131,131,133,132,133,135,134,137,134,133,133,133,134,136,135,136,143,148,149,148,143,139,139,138,137,137,139,138,136,139,134,136,136,136,139,137,140,146,149,150,150,145,143,139,137,139,134,135,138,134,136,136,132,137,134,134,135,134,141,146,161,178,182,179,170,152,147,141,136,137,136,135,135,134,138,138,137,143,142,146,149,148,148,143,141,144,140,141,143,143,155,165,168,173,163,155,150,144,146,143,141,142,138,139,136,133,136,135,134,137,134,136,136,133,136,137,135,137,134,136,137,134,136,134,133,137,135,136,137,137,140,139,139,142,142,147,149,151,157,161,164,170,171,174,176,176,181,182,182,187,187,192,193,193,198,197,198,201,198,200,199,200,203,202,200,205,203,204,204,204,205,203,201,206,200,202,200,203,205,199,198,201,200,202,200,199,201,200,200,201,196,200,198,197,195,196,194,193,195,196,193,189,194,192,189,194,188,191,188,185,187,185,183,185,182,182,181,178,181,180,176,179,174,178,177,174,176,176,174,175,171,173,172,170,172,170,167,170,169,170,167,164,168,166,165,169,164,166,166,162,164,162,162,165,161,162,162,-8153186,-8154374,-8149526,-8144723,-8154977,-8147320,-8150662,-8147385,-8140964,-8148678,-8151140,-8154440,-8147029,-8156357,-8147609,-8150346,15,0,31,30,O4
144,143,134,131,135,131,134,133,132,136,134,131,135,132,134,136,131,133,131,133,136,131,134,134,131,134,131,132,132,132,133,132,132,133,132,132,135,133,137,133,133,133,132,133,136,134,135,142,147,149,148,142,140,138,138,138,136,138,135,137,138,135,137,136,134,137,137,138,144,146,148,147,144,142,138,135,137,133,135,136,133,136,135,133,135,134,133,135,134,139,145,159,171,176,173,163,151,146,139,136,138,135,134,134,133,137,137,137,142,141,145,146,146,146,144,140,142,139,140,141,142,152,161,165,169,160,153,148,143,143,140,140,140,138,138,136,133,135,135,134,137,133,137,135,134,135,134,134,138,134,136,136,133,135,134,134,137,135,136,135,138,139,140,138,142,142,148,152,153,159,164,166,174,175,178,181,181,185,188,190,193,194,199,201,199,206,206,205,210,206,211,211,208,212,208,210,212,213,212,212,213,214,213,209,213,210,208,210,210,211,208,206,210,209,210,207,207,211,209,206,209,205,206,207,201,205,205,201,203,204,203,200,197,203,200,198,199,194,196,196,193,194,191,190,191,191,190,186,184,187,185,184,184,182,183,184,182,182,180,178,180,175,180,177,176,179,174,174,176,173,172,173,168,173,170,169,172,169,171,170,166,169,166,166,169,165,166,165,-8156651,-8157747,-8152836,-8149010,-8157871,-8151308,-8155096,-8151236,-8144756,-8152594,-8154500,-8157650,-8150116,-8158945,-8151337,-8153403,15,0,31,30,O4
144,143,133,132,136,132,135,134,133,135,134,132,136,132,135,134,130,133,133,132,134,131,135,133,132,134,134,132,134,133,133,133,132,133,132,131,136,133,137,133,132,133,132,134,136,134,135,142,147,149,148,143,139,138,138,137,136,137,136,137,138,133,136,136,135,136,137,139,144,146,148,147,143,141,137,136,137,134,133,137,133,135,135,133,137,134,134,135,134,139,145,157,171,175,171,164,151,146,140,136,137,135,134,134,134,136,136,136,143,141,144,146,146,146,143,139,141,139,138,140,142,154,161,163,169,160,153,146,142,143,140,141,141,138,138,135,132,136,135,133,136,134,135,134,133,134,136,134,136,134,135,136,132,135,134,134,137,134,136,137,137,140,139,139,142,144,147,151,153,159,166,166,173,175,177,180,182,185,187,188,193,195,198,198,199,207,206,206,209,207,209,207,208,210,209,209,214,213,212,213,212,216,211,211,214,208,211,210,210,210,208,209,210,206,212,208,208,208,209,205,208,204,208,206,205,205,204,202,204,202,204,199,198,202,199,198,200,194,197,198,192,195,191,191,192,189,188,188,186,188,184,183,184,181,185,182,181,181,181,180,180,176,178,180,175,179,176,172,174,174,174,172,168,176,170,168,171,167,171,171,169,169,168,165,169,166,166,163,-8156680,-8157754,-8152845,-8149042,-8157899,-8151340,-8155120,-8151265,-8144778,-8152586,-8154505,-8157651,-8150094,-8158951,-8151330,-8153416,15,0,31,30,O4
144,143,133,130,136,131,133,133,132,134,132,131,134,132,133,133,131,133,131,132,134,132,134,133,130,133,131,131,133,132,133,132,131,133,131,132,136,134,137,134,133,132,133,133,138,134,137,144,149,153,153,145,140,140,138,139,137,139,138,137,138,134,137,137,136,137,137,139,144,146,147,145,143,140,137,135,137,133,133,136,133,134,135,132,135,134,133,135,134,139,144,157,170,172,170,162,149,145,140,135,135,135,135,135,132,136,136,137,143,141,144,146,145,147,142,139,140,138,140,140,141,151,159,162,165,157,152,145,140,142,139,140,140,137,138,136,132,135,135,133,136,133,136,135,133,135,135,133,137,133,135,136,132,136,133,132,136,133,135,134,135,137,137,137,139,139,142,145,144,148,152,154,157,157,159,162,160,163,164,163,167,167,170,170,169,174,173,173,176,171,175,174,174,176,176,176,178,178,176,179,178,179,178,176,180,176,176,175,175,177,177,174,177,175,178,176,173,176,174,174,175,173,175,175,173,173,173,170,174,172,173,171,167,170,172,168,172,167,170,169,167,167,165,162,168,164,163,164,162,165,161,161,163,160,163,161,158,160,160,158,160,157,159,160,156,159,157,155,157,155,155,155,152,155,154,151,158,152,155,155,151,152,153,151,153,151,151,150,-8157105,-8156115,-8151649,-8148658,-8158444,-8152031,-8154995,-8151994,-8145463,-8152390,-8155387,-8158235,-8151557,-8159396,-8150454,-8154297,15,0,31,30,O4
143,143,132,131,136,131,134,131,132,134,133,130,134,132,134,134,131,133,131,132,133,131,134,133,130,133,132,132,132,133,133,132,131,131,131,132,135,135,137,134,133,134,133,133,137,135,136,144,150,153,152,144,140,139,139,139,139,138,136,137,139,136,136,135,134,137,136,139,143,145,147,146,141,141,137,134,138,133,133,135,132,133,135,131,136,134,132,134,133,139,143,156,166,170,169,159,148,144,140,135,136,135,135,134,133,136,136,136,142,141,144,146,144,145,141,138,142,138,139,140,140,150,156,159,165,156,150,145,142,141,139,139,139,136,137,135,132,135,134,131,135,133,135,136,132,134,135,134,137,132,135,136,133,136,133,133,137,133,136,134,134,137,136,136,139,138,141,145,144,149,152,153,158,159,161,161,161,163,164,164,167,166,170,172,169,174,176,172,175,174,176,174,175,176,176,175,179,176,177,178,179,179,178,174,179,176,175,176,176,178,174,174,177,173,177,175,174,176,174,174,175,171,175,175,171,172,174,172,174,171,173,171,169,172,169,169,172,167,170,168,167,167,167,163,168,162,165,162,163,163,162,160,163,160,164,163,159,160,161,160,161,155,158,159,155,160,156,156,159,155,155,155,151,158,154,152,157,153,154,153,151,154,153,150,154,149,151,151,-8157146,-8156101,-8151639,-8148656,-8158432,-8152026,-8155014,-8152002,-8145467,-8152397,-8155397,-8158254,-8151568,-8159402,-8150454,-8154312,15,0,31,30,O4
144,143,134,131,136,130,133,132,133,134,132,130,134,131,134,134,131,133,132,131,133,131,134,133,131,134,132,132,132,134,133,133,131,133,132,132,134,134,138,133,132,134,132,133,136,135,136,142,147,150,149,144,139,138,137,137,137,139,135,137,137,134,137,135,134,137,136,136,142,143,146,144,140,140,138,134,136,133,134,136,133,134,135,132,137,133,133,134,134,139,142,152,164,165,164,155,146,143,139,134,136,135,134,133,135,136,137,136,141,140,141,143,143,144,140,138,140,137,138,138,140,150,154,157,160,154,148,144,140,141,139,138,139,137,137,133,133,135,134,132,136,132,135,134,132,134,135,134,137,133,135,136,131,136,134,133,137,134,136,135,135,138,137,137,139,140,142,146,147,151,157,157,163,164,165,165,167,169,171,170,175,175,176,180,179,183,184,184,186,181,185,184,182,186,186,183,187,188,186,187,186,187,186,185,188,183,185,185,186,187,184,183,186,184,187,185,184,186,185,182,185,180,182,182,179,182,182,179,181,181,180,178,174,179,178,175,178,174,176,175,172,174,170,169,173,170,169,169,168,170,167,164,168,165,168,168,164,166,165,164,166,161,165,162,162,164,161,159,161,158,161,158,156,160,157,157,161,156,158,158,156,158,156,155,157,154,155,154,-8159487,-8159818,-8155345,-8152803,-8160027,-8153776,-8156961,-8153978,-8148288,-8155791,-8157885,-8160460,-8155057,-8162738,-8154606,-8156766,15,0,31,30,O4
144,144,133,131,136,131,132,133,132,136,133,130,134,132,134,132,131,133,132,132,133,130,134,133,131,134,132,131,132,132,132,132,131,133,131,131,137,133,136,132,132,133,132,134,136,133,135,142,147,150,148,142,140,138,138,137,137,138,136,137,137,133,135,136,135,137,136,137,142,143,145,143,141,137,136,134,136,133,134,136,132,134,134,131,134,134,132,133,134,139,142,152,162,166,164,156,145,143,139,134,136,134,134,134,134,136,136,136,141,140,142,144,144,144,138,138,139,138,138,139,139,148,154,157,160,152,149,144,140,141,139,139,139,136,137,134,132,135,134,132,136,133,135,135,132,134,135,135,136,133,135,136,133,135,134,133,136,133,136,135,136,138,139,137,140,140,143,147,147,150,156,157,163,164,165,167,169,171,171,171,175,176,178,178,180,183,183,183,185,182,185,184,184,187,186,185,187,186,186,188,187,188,186,184,188,186,185,186,183,186,187,183,185,183,185,183,184,184,184,181,184,181,182,183,178,183,182,178,180,179,183,179,175,179,178,175,177,173,176,176,172,173,172,170,172,170,170,170,167,168,168,166,168,163,168,167,164,165,165,163,165,161,166,163,160,165,160,159,160,159,161,158,156,160,158,156,160,155,158,158,155,157,156,154,157,153,155,154,-8159451,-8159823,-8155336,-8152784,-8160008,-8153753,-8156935,-8153952,-8148271,-8155759,-8157861,-8160432,-8155042,-8162726,-8154591,-8156743,15,0,31,31,O4
143,143,131,132,136,131,133,132,131,134,135,130,133,130,134,133,131,133,130,132,134,130,133,133,130,134,132,131,133,132,133,133,131,132,131,132,135,134,137,133,132,133,132,133,137,134,136,142,148,150,147,143,139,138,138,136,137,139,135,136,138,134,136,135,134,136,136,137,143,143,144,144,141,139,137,134,136,133,133,135,132,135,135,131,137,133,133,132,133,137,143,152,164,164,163,156,146,144,140,135,137,134,135,133,132,136,136,135,141,139,142,143,143,143,139,137,140,138,138,139,140,150,154,157,162,153,149,144,139,141,139,140,138,137,137,136,133,135,136,132,136,134,135,135,132,134,135,133,136,134,134,135,133,135,133,133,137,134,135,135,135,138,137,138,140,140,142,148,148,152,156,155,162,163,165,168,167,169,172,171,176,174,180,179,179,182,184,182,185,183,182,186,185,185,184,185,188,187,186,186,185,189,188,186,189,186,185,186,185,186,184,183,184,182,187,184,184,185,185,182,184,182,183,182,179,181,183,179,181,180,182,178,175,179,179,177,180,173,176,174,172,175,172,170,173,170,170,169,168,169,168,166,167,165,169,167,163,166,166,163,166,160,163,164,160,162,160,159,163,159,159,159,157,160,157,155,162,156,158,157,154,157,156,154,156,152,155,155,-8159488,-8159785,-8155297,-8152737,-8159980,-8153710,-8156915,-8153937,-8148247,-8155738,-8157862,-8160448,-8155058,-8162720,-8154597,-8156738,15,0,31,30,O4
144,143,133,130,134,131,134,134,133,134,133,130,135,130,134,133,131,134,131,132,134,132,134,133,131,134,131,132,133,132,133,132,131,133,131,132,135,133,137,135,132,133,133,133,136,134,135,143,148,151,148,143,139,139,140,137,137,138,136,137,137,134,135,136,135,137,137,137,142,143,144,144,141,139,136,133,137,132,135,137,132,135,134,131,136,132,133,133,133,139,142,152,162,166,163,157,145,144,139,134,136,134,134,134,134,135,135,135,141,139,141,144,143,143,140,139,140,138,138,140,139,148,153,158,160,152,149,145,140,140,139,138,139,136,136,134,132,135,135,133,136,133,137,135,133,134,136,133,137,133,134,135,134,135,133,132,137,134,135,136,137,138,138,137,141,140,143,147,146,150,156,157,163,160,164,167,167,169,172,170,174,177,178,179,180,183,183,182,186,183,186,182,186,187,185,184,188,186,185,188,186,189,188,185,189,185,186,187,186,187,185,184,186,184,185,184,183,184,185,182,184,182,183,183,179,182,180,179,181,180,181,178,175,181,178,176,179,174,177,176,172,175,171,170,172,168,170,170,168,170,168,166,166,164,167,167,163,166,166,164,166,162,164,164,160,164,161,159,162,159,161,159,157,160,157,157,160,155,159,158,154,158,156,155,158,153,155,155,-8159405,-8159763,-8155274,-8152699,-8159962,-8153698,-8156883,-8153912,-8148232,-8155700,-8157855,-8160402,-8155020,-8162704,-8154562,-8156711,15,0,31,31,O4
