Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,141,138,143,138,141,140,138,141,139,135,139,136,138,138,135,138,135,136,137,133,136,137,133,137,134,135,134,135,135,135,133,134,133,133,134,133,135,133,133,134,132,132,135,133,134,136,134,137,136,135,135,134,134,134,134,136,134,135,136,133,133,135,134,135,134,133,137,136,136,136,134,135,134,134,137,133,134,136,133,135,135,131,135,135,134,135,134,138,137,140,143,143,144,142,140,141,137,136,140,139,139,139,138,141,142,140,146,144,147,148,149,152,150,151,155,154,157,159,161,173,182,185,192,189,189,187,188,194,194,199,201,205,210,210,210,215,218,221,225,225,230,227,225,230,229,230,231,229,231,234,231,234,241,243,254,258,268,276,284,290,293,294,300,302,309,315,317,321,325,328,337,334,338,335,335,338,340,338,340,343,346,349,349,354,351,351,357,353,356,350,349,353,354,357,355,358,358,364,362,368,359,360,367,359,360,358,356,363,358,359,361,358,357,360,358,359,362,356,360,356,356,356,353,353,350,348,349,350,349,345,339,345,341,342,341,331,337,336,328,329,324,320,320,316,313,309,307,307,303,298,301,300,301,299,295,294,292,290,291,287,288,287,281,283,278,276,272,269,269,269,264,266,262,260,264,259,259,259,254,256,253,249,252,248,243,244,-8152895,-8155872,-8149553,-8142114,-8154319,-8144218,-8151673,-8148389,-8140671,-8147700,-8148504,-8152982,-8141861,-8156038,-8149325,-8150022,15,0,35,30
144,142,139,143,138,143,141,141,141,139,135,140,137,138,138,135,138,135,135,138,135,136,135,133,136,135,134,136,136,135,134,134,135,133,133,135,132,137,134,133,134,132,133,135,133,134,135,134,137,136,136,136,134,134,134,135,135,134,134,138,133,135,134,133,136,135,134,137,137,136,136,134,135,133,134,137,134,134,138,134,135,136,132,137,135,134,134,134,137,137,139,142,142,143,141,140,140,140,139,140,139,140,139,140,141,143,143,146,146,149,149,151,152,151,153,156,158,160,163,165,175,182,188,193,194,195,194,194,199,202,206,210,214,219,220,223,229,230,233,238,237,239,239,240,244,241,243,246,243,245,245,245,252,255,259,270,275,283,293,302,308,309,315,319,318,328,333,333,341,345,350,358,356,357,355,355,354,358,358,365,362,365,369,365,379,374,372,378,372,376,371,374,376,374,377,378,376,378,380,381,388,383,380,383,380,378,376,377,380,374,373,375,373,378,376,379,379,377,372,376,370,373,372,368,370,366,362,362,362,366,360,355,363,356,357,360,350,352,347,344,345,339,336,335,331,327,324,322,322,314,313,311,309,311,310,306,306,305,301,301,300,300,297,290,291,286,287,285,278,278,275,272,274,270,272,273,269,268,267,262,264,261,256,260,255,251,250,-8156010,-8158596,-8152054,-8146394,-8157504,-8147339,-8154947,-8151996,-8144504,-8151205,-8151594,-8156061,-8145734,-8158510,-8152104,-8153130,15,0,35,30
143,143,139,143,139,141,142,139,141,140,136,140,136,139,138,135,138,136,136,138,134,137,135,133,137,134,134,136,135,136,134,134,135,134,132,135,133,136,135,134,134,132,133,135,133,134,135,134,136,135,134,134,135,135,133,134,135,133,134,136,132,134,135,133,135,134,134,136,134,136,135,134,135,134,134,137,132,134,137,133,136,135,132,136,134,135,135,133,137,136,138,142,141,142,140,138,141,140,138,139,139,139,140,141,143,143,142,146,146,149,150,151,154,151,153,157,159,162,164,166,176,184,188,197,195,196,199,197,203,208,210,217,218,225,226,231,235,239,240,244,244,247,249,247,249,251,252,254,251,254,255,253,256,261,268,278,285,297,303,310,318,322,323,329,331,334,342,345,351,360,360,368,364,370,369,364,370,370,369,374,371,377,378,383,386,384,384,387,386,386,383,385,385,386,386,391,391,393,389,395,398,400,390,397,392,389,387,389,390,385,385,388,386,388,388,386,388,389,385,392,383,385,383,376,379,375,374,372,371,374,370,365,370,366,365,365,357,358,357,350,353,345,342,343,337,334,329,330,328,325,322,318,314,317,315,313,313,310,307,309,304,302,301,298,298,292,290,288,286,284,280,276,282,278,274,277,275,273,271,267,271,265,262,266,260,258,254,-8157597,-8159658,-8153083,-8148283,-8159139,-8149379,-8156782,-8153702,-8146675,-8153194,-8153486,-8157918,-8147760,-8159679,-8153399,-8154915,15,0,35,30
143,141,139,143,138,140,140,138,140,140,137,140,135,138,138,133,137,134,134,137,135,136,135,133,136,133,134,135,135,136,133,133,134,133,132,135,132,136,133,133,134,132,132,135,134,133,135,135,137,135,135,135,134,134,133,134,135,132,133,135,132,134,135,134,134,135,134,136,135,134,136,134,135,134,133,135,133,133,137,133,134,135,133,136,134,133,135,133,137,136,139,143,142,142,141,140,141,139,138,139,138,139,139,138,141,141,141,146,143,147,149,148,153,150,151,155,155,157,161,164,175,182,185,193,190,191,190,189,196,196,202,204,208,213,214,216,219,224,225,230,229,236,232,230,234,235,235,239,234,236,236,236,242,244,248,260,265,276,283,292,297,300,299,308,312,318,324,324,328,334,338,346,343,347,345,343,346,348,345,351,352,357,357,357,363,360,363,366,364,364,359,359,364,361,362,366,364,371,372,373,372,374,366,373,368,369,365,367,369,366,365,367,366,370,370,367,370,369,365,368,359,364,364,359,360,357,353,358,355,357,352,347,351,353,348,346,343,344,341,334,336,330,327,329,323,321,315,316,314,311,306,306,303,302,304,301,300,298,298,296,292,291,289,286,286,286,281,279,275,276,270,264,274,267,262,267,263,262,262,259,260,256,257,257,251,251,246,-8154143,-8156982,-8150548,-8143860,-8155561,-8145489,-8152983,-8149884,-8142254,-8149033,-8149701,-8154226,-8143471,-8157056,-8150459,-8151266,15,0,35,30
144,143,140,143,141,142,141,139,141,140,135,140,137,139,139,136,136,135,137,137,135,137,137,132,136,133,134,134,134,137,135,133,136,134,133,135,134,136,133,133,135,134,133,135,133,134,134,135,137,135,135,135,134,135,134,133,135,134,134,136,132,135,135,133,136,134,134,136,136,136,135,134,135,135,133,137,133,135,136,133,136,136,133,136,135,134,135,135,137,136,138,141,140,142,141,138,141,140,139,139,140,139,139,140,142,142,142,146,145,146,149,149,152,151,152,156,156,161,165,164,174,182,187,196,193,193,195,196,202,205,211,216,219,223,226,230,232,238,240,243,243,246,248,245,250,251,249,252,248,253,251,250,256,260,265,277,283,291,299,307,318,321,323,328,330,337,339,343,352,359,357,368,366,370,367,368,367,374,368,373,372,379,379,383,385,391,386,390,384,388,386,383,385,385,386,392,393,393,396,397,397,393,391,394,390,389,387,389,390,387,388,392,387,391,389,387,391,388,387,389,382,387,384,376,383,380,377,374,374,374,371,367,370,367,366,365,358,362,360,351,352,344,343,341,341,335,331,329,327,323,321,321,316,318,316,311,314,312,309,307,305,305,302,297,299,294,290,294,285,286,284,278,283,277,274,279,271,274,270,267,270,267,263,265,260,257,254,-8157095,-8159477,-8152855,-8147766,-8158474,-8148478,-8156052,-8153054,-8145737,-8152389,-8152621,-8157096,-8147018,-8159290,-8153052,-8154241,15,0,35,30
144,141,139,143,139,142,140,139,141,140,136,140,135,139,138,134,137,135,136,138,133,137,136,133,136,134,134,135,135,134,135,134,135,134,133,134,133,135,134,133,132,133,135,135,133,134,135,135,137,136,134,136,134,135,133,133,135,134,134,136,133,134,134,134,136,134,133,136,135,136,136,134,135,134,134,137,134,135,137,133,135,136,132,136,134,134,135,133,137,136,138,143,143,142,143,139,142,138,138,140,138,139,140,139,142,142,141,146,144,147,150,149,152,150,151,156,157,159,162,164,176,183,190,196,194,194,194,193,199,202,206,209,211,219,220,218,228,231,230,238,234,239,238,237,242,242,242,245,242,245,244,244,250,254,256,269,272,283,297,300,307,309,310,317,323,328,333,336,343,349,349,356,357,359,358,354,359,356,357,364,362,368,372,368,374,375,374,377,371,377,375,372,376,371,376,380,380,380,382,385,386,384,380,387,381,378,380,380,381,374,374,379,374,382,379,378,382,378,375,379,376,378,374,372,369,370,365,369,366,366,362,358,363,360,358,356,349,353,351,343,348,337,336,335,331,328,323,322,323,317,317,313,313,311,313,307,307,306,302,304,298,301,296,291,294,289,287,287,280,280,278,275,276,272,271,274,270,271,269,265,263,262,259,259,254,256,252,-8154866,-8157562,-8151050,-8144801,-8156424,-8146356,-8153940,-8150775,-8143454,-8150313,-8150830,-8155260,-8144437,-8157648,-8151087,-8152181,15,0,35,30
144,140,140,143,138,142,140,140,140,139,136,139,136,139,139,135,137,135,134,137,134,135,135,132,137,135,134,135,134,134,135,133,135,133,133,135,132,136,134,134,134,133,133,135,133,133,135,134,137,136,135,135,134,135,134,134,135,134,134,136,133,134,135,134,135,135,133,136,135,136,136,134,136,134,133,136,133,136,135,133,135,135,133,136,134,133,136,134,137,137,140,144,144,143,143,139,141,139,137,139,139,139,140,139,142,142,141,146,145,147,149,149,152,150,150,155,153,158,161,162,174,182,187,194,193,191,191,190,196,199,202,205,207,211,212,214,220,222,222,230,225,232,233,230,234,236,235,237,234,235,236,235,240,243,248,259,263,272,281,288,296,302,301,311,311,315,319,322,329,337,334,342,344,346,345,342,344,347,346,350,348,352,353,354,362,356,361,366,360,363,360,361,361,359,361,368,370,369,367,376,372,373,367,372,368,370,369,365,367,365,365,369,368,369,366,368,367,370,366,369,362,368,363,357,360,359,356,355,353,356,352,350,354,349,348,346,341,341,341,335,336,329,325,327,322,319,314,315,315,309,308,306,303,305,301,299,301,298,294,295,291,290,289,284,287,282,279,280,274,276,272,269,269,267,265,269,264,265,263,261,263,257,252,257,250,252,246,-8152784,-8155890,-8149401,-8142001,-8154269,-8144117,-8151693,-8148312,-8140575,-8147722,-8148464,-8152962,-8141754,-8155880,-8149276,-8149927,15,0,35,30
144,142,140,145,140,141,141,139,142,140,138,140,136,140,138,134,137,136,136,137,133,136,137,134,136,134,134,136,135,136,134,134,136,134,133,136,132,136,134,135,134,133,134,136,133,134,136,136,137,135,135,135,135,136,135,134,135,134,134,137,132,135,135,133,135,136,135,137,136,136,136,134,135,135,133,137,133,135,137,133,136,136,133,136,134,134,135,134,138,137,140,143,143,143,142,140,141,140,139,141,140,140,141,140,142,144,144,147,146,149,151,152,153,151,153,158,159,161,166,168,178,188,192,200,198,198,199,199,205,210,216,216,221,227,229,233,238,239,238,247,245,248,247,246,252,251,250,254,251,252,256,252,260,264,269,282,283,295,304,310,319,324,326,328,330,338,344,347,352,360,359,368,369,373,368,369,371,376,371,376,373,381,381,382,387,386,381,388,387,387,383,386,388,386,386,395,391,390,393,395,394,395,390,396,390,391,389,388,390,382,383,388,390,392,390,389,389,389,386,388,386,383,384,375,380,376,374,376,376,374,370,365,371,364,363,366,356,360,355,350,353,347,342,341,336,338,330,330,330,323,318,318,315,320,315,310,313,311,308,307,304,305,299,299,299,294,290,293,284,285,283,275,281,276,274,277,272,274,275,270,270,265,261,268,258,258,253,-8157966,-8159996,-8153310,-8148900,-8159282,-8149488,-8156878,-8153935,-8146938,-8153414,-8153451,-8158051,-8148285,-8159992,-8153839,-8155217,15,0,35,30
144,143,141,143,140,140,140,139,141,141,137,140,136,139,138,134,137,136,136,137,135,136,135,133,137,134,134,135,135,136,134,134,136,135,133,135,133,135,134,134,133,132,133,135,134,134,135,135,138,136,134,136,135,135,134,134,136,134,135,136,133,135,134,134,135,135,134,137,136,136,137,135,135,134,133,137,134,134,137,133,136,136,133,136,135,135,136,133,137,137,139,144,143,144,143,140,141,140,138,140,141,141,141,140,142,141,142,148,146,148,150,151,154,151,152,157,158,159,165,166,176,185,190,200,196,197,197,196,203,205,210,215,218,224,224,229,234,234,235,243,239,246,244,242,249,247,248,251,249,250,250,247,254,259,263,275,282,293,301,310,312,320,315,326,327,334,338,343,350,353,357,365,362,367,365,363,368,367,367,367,371,373,373,376,384,381,382,389,381,384,383,377,383,383,381,385,386,390,389,390,393,390,387,393,387,385,382,385,388,384,386,388,383,390,388,389,385,384,382,384,382,382,383,375,379,373,372,375,372,372,365,366,370,363,362,364,358,360,355,350,354,344,339,341,338,333,329,328,324,322,319,316,312,316,314,311,312,311,304,304,303,302,301,295,296,293,292,290,281,285,280,279,282,274,270,275,270,272,272,267,271,265,260,266,260,254,254,-8156678,-8159101,-8152478,-8147264,-8158036,-8147918,-8155519,-8152606,-8145329,-8151959,-8152193,-8156696,-8146617,-8159059,-8152749,-8153892,15,0,35,30
144,142,139,144,140,141,140,138,141,139,138,139,135,139,138,135,138,135,135,136,135,136,136,133,136,135,134,135,135,136,135,134,135,135,133,136,132,136,134,133,133,134,132,135,133,134,135,135,137,135,135,136,134,134,133,133,135,134,134,136,133,135,134,133,135,134,134,137,136,136,136,133,135,135,134,137,133,135,138,133,135,136,132,137,134,134,134,134,137,137,139,144,144,143,141,140,140,139,138,140,140,140,139,139,142,141,142,147,144,147,150,151,154,151,152,157,156,160,164,165,174,183,189,194,194,194,196,196,200,201,206,213,215,219,220,223,228,230,230,239,235,240,239,239,242,244,242,244,244,245,246,244,250,256,257,271,275,281,290,300,310,310,311,315,321,327,333,336,343,347,348,355,353,358,357,358,355,359,357,364,362,366,370,369,375,377,373,379,378,373,373,373,377,375,378,383,380,382,381,385,385,384,385,385,379,381,376,380,380,377,376,377,379,382,383,380,381,381,378,376,375,377,373,368,370,370,364,369,364,368,362,360,362,359,360,358,350,355,347,344,343,342,332,334,333,331,325,325,324,318,313,312,310,313,311,307,305,306,301,303,298,302,300,293,292,290,286,287,279,283,279,272,276,271,269,272,269,269,269,263,266,261,259,261,257,253,253,-8155450,-8157915,-8151483,-8145543,-8156779,-8146730,-8154286,-8151278,-8143886,-8150497,-8151004,-8155496,-8145121,-8158119,-8151626,-8152624,15,0,35,30
