Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,140,137,142,137,139,138,137,139,138,135,139,135,138,137,134,136,135,135,136,132,136,135,133,135,134,134,134,133,135,135,132,135,134,132,133,133,134,134,133,133,132,133,135,133,133,134,134,136,134,134,135,134,134,133,132,134,134,134,135,132,134,134,133,136,134,134,136,134,136,135,133,134,134,134,136,133,135,137,134,135,135,132,137,135,135,134,133,138,135,136,138,137,137,137,136,138,138,136,138,138,139,138,137,141,140,139,144,142,144,146,149,151,149,150,156,156,159,162,164,173,179,182,191,185,186,188,186,190,192,193,199,200,201,203,204,209,211,211,217,217,217,220,216,219,221,219,223,220,221,222,219,223,228,231,241,244,251,260,266,269,273,274,282,282,288,291,293,298,306,306,315,312,313,313,311,312,313,309,314,316,319,324,323,326,326,324,326,327,327,325,322,329,325,328,328,329,332,332,333,337,333,332,335,330,329,331,332,331,333,326,332,331,334,333,332,333,332,331,334,328,329,330,327,326,324,320,325,322,323,318,313,319,319,314,314,307,311,309,306,309,300,297,297,294,291,287,291,289,281,281,281,277,280,274,275,278,274,272,270,268,268,266,259,263,259,257,256,253,253,251,246,248,244,245,246,244,245,242,241,243,237,233,238,233,234,229,-8099905,-8110917,-8102411,-8070794,-8104890,-8081598,-8097312,-8089691,-8079240,-8094484,-8097876,-8105275,-8075948,-8111016,-8101781,-8097844,15,0,31,31,G4
143,143,140,137,142,137,141,139,137,140,140,135,139,135,138,138,134,136,135,135,136,133,137,135,134,136,133,134,135,136,134,135,133,134,133,133,134,132,134,133,133,134,132,133,137,134,133,135,134,136,135,134,136,134,135,134,134,136,134,134,135,132,135,136,134,136,135,133,136,136,134,135,133,135,134,133,137,133,134,136,134,136,136,132,136,134,135,135,133,137,134,137,138,137,137,137,137,139,138,137,138,136,137,139,139,141,140,140,145,143,145,148,148,150,151,151,157,156,158,163,163,174,179,183,191,185,187,186,186,191,191,195,198,200,204,201,205,212,212,211,217,218,217,219,215,220,221,220,223,220,221,222,221,224,227,234,242,245,251,259,265,268,277,276,278,280,285,287,293,300,306,307,314,315,314,314,313,312,315,311,317,318,320,323,322,327,323,325,329,325,327,325,323,328,325,328,330,331,331,334,334,337,336,331,335,334,332,332,329,335,329,329,335,332,333,333,331,332,332,330,332,327,330,327,323,328,323,321,322,322,321,323,318,320,314,315,316,310,316,309,304,309,301,297,297,294,293,285,289,285,285,280,281,278,280,278,276,276,275,272,273,270,266,267,260,264,257,257,256,256,251,251,245,252,248,246,247,242,245,242,239,243,239,235,239,229,232,231,-8099940,-8110890,-8102687,-8070941,-8104924,-8081639,-8097677,-8090307,-8079558,-8094837,-8098292,-8105561,-8076162,-8111318,-8102226,-8097827,15,0,31,31,G4
143,143,140,139,143,139,140,139,138,141,140,136,140,135,139,138,135,136,135,136,137,133,136,135,135,137,135,133,136,134,136,134,134,134,133,132,134,134,136,133,132,134,133,134,135,133,133,134,133,135,134,133,136,134,134,134,132,135,133,134,134,132,136,135,133,135,135,133,135,135,135,135,133,135,134,132,137,133,135,137,134,136,136,133,136,134,135,135,134,136,134,136,138,136,136,137,136,140,138,137,139,139,137,140,139,142,142,140,146,144,147,149,148,151,151,153,157,160,162,167,165,175,179,182,189,187,190,191,190,195,198,202,207,207,210,215,213,220,223,222,228,224,231,231,230,232,232,232,235,231,232,233,231,236,240,247,256,260,269,277,284,289,295,293,299,302,307,312,312,320,328,326,339,337,336,337,334,334,336,335,341,339,344,344,345,354,353,352,355,350,351,347,351,350,350,354,357,354,356,359,361,364,361,355,363,359,358,355,358,357,355,352,358,353,359,358,358,360,358,356,358,353,357,356,348,350,349,345,347,343,348,339,338,346,340,338,340,333,332,329,327,329,321,317,318,315,310,307,307,305,305,299,301,296,299,296,291,292,292,288,289,283,285,280,280,278,275,272,273,268,268,265,260,267,260,259,261,261,260,257,253,256,253,248,250,244,243,240,-8096887,-8108388,-8099913,-8067216,-8101266,-8076365,-8093174,-8086058,-8073547,-8088384,-8091500,-8099736,-8071972,-8107787,-8098050,-8093777,15,0,31,31,G4
144,143,141,139,142,139,140,139,138,141,139,135,138,136,138,138,134,136,136,135,138,134,136,136,132,136,134,135,135,134,136,134,134,134,133,133,135,132,135,134,132,133,133,132,135,133,134,134,134,134,134,134,135,134,134,133,133,134,134,133,135,133,135,135,134,136,134,132,136,134,135,135,133,134,134,134,136,133,134,137,133,135,136,133,137,134,135,135,133,136,135,136,137,136,137,136,136,139,138,136,139,139,139,138,139,142,142,141,147,143,145,148,148,152,152,152,158,159,163,166,166,175,178,182,188,186,189,191,191,197,197,201,208,206,211,212,215,220,219,222,231,227,231,230,230,234,233,231,234,231,234,234,229,236,239,242,257,262,269,277,284,289,294,294,298,299,307,312,315,321,330,329,335,333,338,335,335,336,338,333,338,342,343,347,343,352,348,349,354,351,350,349,350,353,349,352,356,358,357,361,364,364,362,357,361,355,356,356,356,360,355,357,358,357,358,358,357,358,360,357,356,355,356,356,351,349,350,346,347,344,344,341,341,345,339,340,341,334,335,331,325,330,322,318,319,317,310,309,307,308,302,301,301,297,297,294,291,295,292,289,286,286,288,283,277,279,276,272,273,269,268,267,262,265,260,256,263,256,257,258,253,253,252,248,252,243,243,242,-8097000,-8108266,-8099916,-8067145,-8101508,-8076956,-8093099,-8086023,-8074499,-8090265,-8091507,-8099730,-8071251,-8107773,-8098181,-8093191,15,0,31,31,G4
144,143,140,138,141,138,139,139,137,141,138,136,139,136,138,137,134,137,134,134,137,134,136,136,133,135,133,133,135,135,135,135,134,135,134,134,135,133,136,134,133,133,133,132,134,133,133,135,134,135,134,135,134,133,133,133,132,136,134,133,135,131,133,134,133,135,133,133,136,134,134,134,132,134,133,133,136,133,134,138,133,136,135,132,136,135,133,135,133,137,136,135,136,134,136,137,135,139,138,137,138,139,139,139,138,141,142,141,145,143,145,147,148,152,152,153,158,158,162,165,166,174,178,184,191,186,190,192,191,196,198,201,204,206,210,214,217,221,223,222,229,225,229,230,227,232,232,229,231,231,230,233,230,238,243,243,255,261,267,275,282,288,291,296,299,300,303,313,313,319,327,328,336,333,337,337,334,334,334,337,341,342,345,346,346,351,351,352,353,350,352,349,349,352,354,354,355,354,358,358,361,362,359,356,362,355,356,355,357,355,355,355,357,357,359,357,358,358,357,356,359,354,355,352,345,352,348,343,348,345,344,344,341,340,341,340,337,330,336,333,323,328,323,314,318,315,313,307,306,307,302,296,299,292,300,291,293,292,290,287,285,284,281,282,277,277,274,272,270,265,267,269,259,261,259,256,260,256,257,257,254,256,250,248,250,243,243,241,-8097634,-8109812,-8101391,-8068668,-8101264,-8075789,-8092300,-8085757,-8072661,-8088004,-8091109,-8099618,-8071437,-8107750,-8098034,-8093051,15,0,31,31,G4
144,143,140,139,144,138,141,140,139,140,139,136,140,135,138,137,133,136,135,135,137,133,136,134,133,137,134,134,135,134,136,134,133,134,134,133,136,133,135,133,133,134,134,133,135,133,133,134,133,135,134,133,135,133,134,135,133,135,133,134,136,132,133,135,133,136,135,133,136,134,135,135,134,135,133,135,137,133,135,138,133,135,137,133,137,134,134,135,133,136,135,136,137,134,136,136,136,139,138,136,140,137,138,140,139,141,141,141,146,144,145,147,149,152,151,153,157,158,161,166,167,175,179,182,190,187,189,192,190,196,197,203,205,208,213,213,215,220,222,223,227,225,231,228,227,231,231,232,234,231,231,232,233,236,238,243,254,260,268,275,283,290,290,293,298,300,305,311,315,318,326,328,334,333,337,334,333,336,336,334,341,341,343,346,345,351,353,349,354,346,349,348,345,353,350,349,357,356,353,358,358,363,361,356,361,359,354,355,354,357,351,350,357,354,356,358,353,356,360,354,357,349,356,354,348,348,348,345,348,344,348,343,340,341,339,334,338,331,334,328,327,328,321,317,317,314,311,308,304,306,300,297,297,294,297,294,290,292,288,287,289,283,286,281,276,277,272,268,270,266,268,263,259,262,257,257,259,256,256,256,252,251,250,246,250,241,243,238,-8095289,-8106571,-8097806,-8064343,-8100363,-8075463,-8092487,-8084876,-8072666,-8088581,-8091848,-8099876,-8069885,-8106687,-8096877,-8092246,15,0,31,31,G4
143,143,141,139,143,139,140,139,138,139,139,137,140,135,138,137,134,137,135,135,137,134,137,135,132,135,134,133,135,135,136,134,133,134,134,134,134,132,136,134,133,133,132,132,135,133,134,133,133,134,134,133,135,134,133,134,133,135,133,135,135,132,134,134,133,135,134,133,137,134,134,135,133,135,133,133,137,134,135,137,133,136,136,132,137,135,135,135,133,136,134,135,137,135,136,136,136,139,137,136,139,138,139,139,139,142,141,140,146,143,147,147,148,151,151,153,158,157,162,165,167,176,180,187,194,190,192,192,193,198,200,204,208,210,213,215,215,220,225,222,231,226,233,232,229,234,233,233,237,232,235,234,231,239,242,245,257,260,270,277,284,291,295,296,299,301,309,317,317,321,331,331,337,339,339,337,334,336,340,335,339,341,344,348,347,352,354,353,355,349,352,346,348,351,352,352,356,355,357,359,360,361,359,357,359,355,356,353,355,356,353,352,354,355,360,356,357,356,355,355,354,349,352,348,344,349,346,344,348,345,344,341,333,337,337,333,338,332,332,328,321,322,320,313,314,312,307,306,303,303,296,297,295,293,294,292,288,289,288,285,287,281,281,280,276,274,270,266,268,266,265,264,258,263,255,255,256,257,255,255,249,253,248,243,246,242,241,236,-8095358,-8106639,-8097990,-8064587,-8100574,-8075625,-8092640,-8085128,-8072841,-8088771,-8092070,-8100088,-8070155,-8106885,-8097088,-8092496,15,0,31,31,G4
144,143,140,139,143,137,140,139,138,141,139,135,139,134,139,137,135,137,134,135,136,133,136,136,134,135,134,134,135,135,134,134,134,133,133,132,134,133,135,133,134,134,133,133,135,132,133,135,132,135,134,134,134,134,133,134,133,135,132,135,135,131,135,134,133,135,134,132,136,135,135,135,134,134,133,135,136,133,134,137,132,135,136,132,136,133,134,134,134,137,136,136,137,136,135,137,135,139,138,135,138,138,139,138,138,140,141,140,145,144,145,148,149,152,152,152,157,156,162,166,168,176,181,185,194,190,191,192,192,200,202,206,208,208,213,215,216,221,224,226,230,228,231,229,228,232,232,232,233,231,234,233,232,236,238,244,257,260,269,276,282,288,293,291,299,300,306,311,309,321,326,329,335,336,336,332,335,333,337,333,338,338,346,346,344,348,349,347,353,348,352,348,344,346,347,350,351,350,352,353,360,359,356,353,357,353,354,351,354,353,353,350,352,352,357,352,352,358,353,348,350,349,350,348,342,343,341,342,342,340,339,336,334,336,334,332,333,330,328,324,320,318,314,314,312,310,308,302,302,297,297,294,291,291,293,291,287,285,287,285,284,279,280,276,271,275,268,268,266,263,264,264,254,260,256,256,258,252,253,251,248,250,246,242,245,241,239,237,-8102121,-8112558,-8104207,-8073709,-8107051,-8083629,-8099168,-8092605,-8081122,-8095432,-8098556,-8106431,-8077992,-8112025,-8102055,-8098774,15,0,31,31,G4
144,143,140,138,142,137,139,138,138,140,139,135,140,135,138,137,134,136,135,136,136,133,136,135,133,136,135,135,135,134,134,133,133,135,132,133,135,132,136,133,133,134,133,133,136,133,133,135,134,136,134,134,135,133,133,133,134,134,132,135,135,132,134,134,134,135,134,133,135,133,134,136,133,135,133,134,137,134,135,136,133,136,136,133,137,135,134,136,133,136,135,135,137,136,135,137,136,138,138,136,139,137,137,138,138,140,141,141,145,143,146,147,148,152,151,152,157,157,161,166,167,175,181,187,194,191,192,194,191,196,200,202,208,207,212,211,213,217,220,222,228,224,230,228,229,230,230,230,233,230,228,230,230,233,240,243,252,256,267,274,278,285,291,288,295,299,303,311,309,317,324,324,331,332,335,331,328,330,331,327,334,334,338,337,340,347,344,341,346,343,344,341,343,344,344,343,348,349,348,349,352,352,351,352,351,347,348,344,349,349,344,348,349,348,350,350,348,354,348,344,346,345,345,342,337,337,339,332,337,334,337,333,325,336,331,327,330,322,324,321,316,318,311,308,306,305,303,300,297,297,295,290,290,287,288,286,284,286,281,276,279,275,276,276,270,272,269,266,264,261,262,259,254,257,252,251,256,249,251,249,247,247,245,242,246,237,236,233,-8102112,-8112606,-8104053,-8073446,-8106984,-8083171,-8098279,-8091395,-8079826,-8094234,-8097726,-8105963,-8078069,-8112559,-8102778,-8099477,15,0,31,30,G4
144,143,141,139,144,139,141,140,139,141,140,136,139,136,139,136,134,138,134,135,138,134,137,135,133,135,134,134,136,134,136,134,134,135,133,133,134,132,136,134,132,134,133,133,137,133,133,134,133,136,135,134,135,133,135,134,134,135,134,134,136,133,135,135,133,135,135,133,135,135,134,135,133,136,134,133,137,133,135,137,133,136,137,133,137,135,135,135,135,137,136,137,137,135,137,138,135,139,138,136,139,138,138,141,139,144,143,141,147,144,148,149,151,155,155,157,161,164,167,171,175,184,191,196,205,201,203,203,204,211,214,218,221,223,228,229,230,237,242,240,247,246,249,252,245,249,252,249,252,246,249,249,251,254,260,267,277,283,293,301,309,318,322,323,327,330,338,343,345,353,361,364,371,368,375,370,367,366,368,368,375,375,379,380,381,384,383,385,387,382,385,384,380,383,381,384,387,392,387,390,391,395,392,389,393,389,387,387,388,389,384,385,385,388,389,386,385,390,386,385,388,382,383,378,376,378,373,375,372,369,375,367,365,368,366,360,363,357,359,353,349,347,343,334,339,334,333,325,328,324,321,318,318,313,316,312,312,312,306,304,304,299,302,297,293,291,289,286,284,282,280,279,275,278,274,273,276,268,271,271,265,267,263,260,261,255,254,250,-8102386,-8112996,-8104895,-8074426,-8107764,-8084322,-8099393,-8092290,-8079810,-8093579,-8096740,-8104991,-8077287,-8112371,-8102837,-8098974,15,0,31,31,G4
