Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,151,148,152,148,149,148,146,148,146,142,146,142,144,144,140,141,139,138,141,138,141,140,136,141,137,137,139,137,140,139,138,139,138,141,146,144,148,144,143,144,145,146,150,150,149,162,173,176,173,164,157,155,156,154,156,158,157,158,160,161,162,165,164,167,169,173,183,187,190,188,185,179,177,172,173,169,170,169,167,167,166,163,167,161,161,165,163,167,171,184,200,205,204,197,182,180,174,169,171,169,168,170,169,174,176,180,193,196,204,211,219,226,224,226,234,233,238,244,245,262,278,286,295,288,276,270,264,267,266,272,274,269,278,274,275,278,284,286,293,292,298,296,300,303,305,304,301,297,290,287,285,287,297,301,313,315,325,334,334,340,339,333,335,334,338,335,335,339,343,339,342,341,339,340,341,347,347,347,359,362,373,380,386,401,408,412,421,426,442,445,453,468,480,489,504,514,529,532,543,554,562,557,566,561,561,558,562,564,561,564,562,562,564,563,562,560,565,557,562,551,554,550,538,537,534,526,532,531,527,524,515,521,518,512,503,501,500,494,487,487,479,466,468,464,455,452,451,446,440,433,438,425,429,427,426,421,422,415,416,410,410,405,400,398,393,387,390,385,380,374,368,375,365,363,365,360,362,357,357,357,350,345,348,341,335,331,-8017044,-8054306,-8037049,-7967413,-8030233,-7987739,-8016565,-8011505,-7991162,-8010830,-8018733,-8026292,-7976175,-8045159,-8038675,-8015572,15,0,35,30
144,150,148,152,148,150,149,147,148,146,142,145,141,143,143,141,141,140,139,142,139,141,140,137,140,137,137,138,139,139,137,137,139,138,141,146,146,148,146,144,145,145,146,150,149,152,164,177,179,178,166,157,157,156,156,158,158,158,160,162,161,162,165,165,167,170,174,185,189,191,192,186,182,175,173,172,168,169,170,167,166,166,164,166,163,162,162,162,168,173,188,205,209,207,199,188,181,175,170,169,168,168,170,169,175,178,180,193,196,205,212,218,226,223,229,232,232,237,242,246,265,285,296,299,292,281,271,267,267,271,270,273,272,275,274,272,280,283,284,291,291,298,300,298,304,304,302,300,294,290,287,282,289,294,301,312,316,325,328,335,335,336,334,337,335,334,334,332,338,340,337,341,339,341,342,337,343,344,345,357,359,370,379,384,396,402,412,421,428,439,441,452,466,479,484,502,514,522,529,543,551,551,552,560,557,555,554,558,561,556,558,562,557,564,557,559,558,558,551,558,551,543,540,530,535,529,525,525,521,526,517,515,516,507,507,509,496,499,489,485,483,476,465,464,463,455,447,446,442,438,432,432,428,429,425,421,425,421,414,416,406,405,405,396,400,386,386,384,378,378,370,365,369,363,361,366,358,359,356,353,353,347,343,344,337,335,333,-8008795,-8048167,-8029974,-7956808,-8022680,-7978465,-8007712,-8002927,-7981385,-8002567,-8010538,-8018534,-7966118,-8038675,-8032406,-8007261,15,0,35,30
144,151,149,152,146,148,147,146,148,145,142,145,141,143,142,139,141,139,140,140,139,140,140,136,139,138,137,138,138,140,138,137,139,138,141,146,144,148,145,145,144,146,146,150,149,152,163,177,179,177,166,158,156,157,155,156,161,157,158,162,159,162,165,163,167,170,173,184,188,193,191,186,181,175,172,174,168,168,168,163,167,166,163,165,162,163,162,163,167,173,186,205,209,210,200,187,181,173,169,170,169,167,170,170,174,177,181,193,195,204,213,218,225,225,227,233,234,236,242,244,264,283,293,302,291,280,271,266,267,269,271,269,272,271,270,270,277,278,282,289,292,293,296,294,302,302,299,296,290,286,282,278,285,289,296,309,313,321,326,331,338,334,330,331,334,330,331,332,337,334,336,341,339,339,337,336,342,343,343,354,360,367,374,381,394,400,402,419,423,430,440,449,460,469,482,495,507,515,524,534,544,545,548,555,548,555,546,549,558,548,551,557,549,552,553,552,555,553,546,547,540,539,535,529,532,525,518,523,520,517,514,510,512,510,501,496,491,490,483,480,479,470,463,459,457,447,446,444,441,435,425,426,427,427,419,419,416,414,410,413,404,403,401,391,393,387,381,380,376,377,370,364,369,360,361,361,357,355,353,347,350,347,340,347,332,332,328,-7997034,-8039790,-8020903,-7941998,-8011462,-7964155,-7995996,-7990088,-7968459,-7990789,-7999719,-8007782,-7952013,-8028656,-8022130,-7995989,15,0,35,30
144,149,148,151,146,149,147,147,147,147,142,145,141,143,142,139,140,140,138,141,138,141,138,137,139,138,138,138,137,139,138,137,140,137,140,146,145,150,145,143,145,146,146,150,149,152,165,177,181,179,166,157,156,156,156,156,159,156,160,162,158,162,163,163,167,169,174,184,189,193,192,186,179,175,170,171,166,167,168,166,165,167,162,165,162,161,163,161,169,174,187,205,210,210,200,186,179,173,169,168,166,167,168,167,172,175,180,189,194,204,210,218,224,223,225,230,230,237,239,243,260,282,291,296,292,276,269,263,265,264,269,265,266,271,267,270,273,278,278,287,282,294,294,293,295,296,293,294,283,281,278,274,279,285,292,305,309,314,321,325,327,326,326,328,324,330,330,325,330,334,331,335,333,334,334,333,336,340,338,346,353,359,369,374,387,392,400,409,415,427,431,440,451,459,472,483,494,507,517,525,530,538,532,543,538,535,543,539,545,541,535,544,542,543,545,542,540,540,532,537,529,527,524,519,517,516,510,512,503,507,502,492,501,495,493,491,479,481,476,469,470,462,455,457,445,441,434,434,432,423,422,418,415,416,414,411,407,408,400,404,393,396,393,387,388,378,377,373,367,368,364,355,360,353,355,353,347,348,349,343,344,339,336,336,328,327,322,-7996705,-8038058,-8019748,-7940514,-8011226,-7964102,-7995903,-7989771,-7967306,-7990299,-7999295,-8007029,-7950397,-8027779,-8020957,-7994645,15,0,35,30
143,149,144,150,143,146,146,143,146,144,140,144,140,141,142,139,139,139,138,140,138,140,139,134,139,136,137,137,138,138,138,137,138,137,139,146,145,149,144,142,143,142,146,149,147,149,163,178,180,179,166,155,155,155,154,154,155,156,158,160,156,160,160,160,162,166,169,182,186,187,187,181,176,172,165,167,162,161,163,158,162,161,155,158,157,155,157,155,162,166,182,199,205,205,193,181,174,168,163,164,161,161,162,161,166,169,172,183,185,193,200,206,211,210,213,216,214,219,221,227,246,266,274,282,275,260,249,244,246,244,248,246,247,247,245,242,248,252,255,258,258,266,264,265,267,267,266,264,256,253,249,247,250,254,261,271,277,282,285,292,296,295,294,293,292,295,298,293,295,298,297,300,302,299,299,297,302,305,305,312,319,322,330,333,347,351,356,368,370,379,384,389,404,411,421,432,440,448,456,469,475,476,477,482,479,481,477,482,485,478,478,485,479,486,480,484,485,480,477,482,472,471,470,459,461,457,454,456,454,453,450,443,447,444,438,439,430,432,425,418,424,413,405,408,403,396,392,389,389,379,381,378,373,377,372,367,368,363,363,365,357,360,355,350,349,343,336,337,334,334,328,322,328,321,318,321,316,315,313,312,312,311,303,306,301,302,292,-7997046,-8037902,-8019634,-7940388,-8011717,-7964951,-7996386,-7990573,-7967744,-7991038,-8000353,-8007720,-7951057,-8028473,-8021498,-7995406,15,0,35,30
144,144,142,146,141,143,143,141,143,142,138,142,137,139,139,136,138,136,136,138,135,139,137,134,137,135,135,135,136,137,136,135,137,136,139,145,144,147,143,142,142,143,144,147,145,149,163,179,184,182,165,156,152,155,153,154,156,154,155,158,154,158,156,158,161,161,168,179,183,188,188,178,173,167,162,161,157,156,157,152,155,155,151,152,153,151,151,151,157,165,183,202,209,208,194,178,169,163,156,156,154,154,154,156,159,161,165,175,176,185,193,196,201,196,199,202,198,203,205,208,228,253,263,270,260,244,231,225,225,223,226,225,223,221,221,218,221,222,226,228,230,235,235,233,236,235,233,231,225,225,219,219,220,225,229,240,241,249,253,254,259,260,254,256,254,257,257,257,257,264,259,262,261,261,259,260,262,263,264,272,274,280,284,285,298,300,306,315,319,327,328,337,346,352,358,371,377,384,388,400,407,407,411,413,414,412,414,413,415,415,410,414,411,413,416,414,413,416,410,414,405,409,403,397,401,398,393,395,389,390,387,385,385,383,378,379,372,377,367,363,367,358,351,349,349,345,339,338,337,333,326,326,324,327,324,319,320,323,315,318,315,314,311,305,304,300,301,297,291,292,290,285,288,284,283,286,281,281,279,276,277,272,266,271,266,264,258,-7999211,-8040231,-8022028,-7943476,-8013352,-7966928,-7998675,-7992339,-7970071,-7992833,-8002339,-8009683,-7953075,-8029774,-8023121,-7997083,15,0,35,30
144,149,148,153,147,149,148,145,147,146,143,144,142,144,143,139,141,139,138,141,138,141,140,137,140,138,137,137,138,139,138,138,140,138,141,147,147,150,145,144,146,145,146,151,150,152,166,180,184,183,169,158,158,158,156,159,160,159,162,163,160,164,166,165,171,170,177,188,194,198,196,191,186,179,174,174,169,170,171,167,169,167,163,168,165,163,163,164,170,175,192,210,218,216,208,193,184,176,171,171,170,169,170,170,175,179,184,194,199,209,216,223,229,227,229,236,238,239,247,250,272,295,302,312,302,289,279,273,275,275,276,276,275,280,275,272,282,285,283,294,293,300,301,300,302,303,302,302,291,291,284,279,286,294,300,313,315,323,332,335,340,339,338,337,336,335,337,335,339,342,340,346,344,343,343,340,344,349,352,361,363,370,380,385,397,403,412,419,428,438,441,450,462,469,482,497,499,515,521,533,541,542,542,549,547,547,546,544,550,545,545,548,546,552,549,543,548,548,537,546,537,540,533,525,521,521,515,518,516,512,510,503,502,500,498,498,488,490,480,472,470,467,458,460,455,447,443,441,435,429,427,426,421,421,417,413,413,412,410,408,405,397,397,393,391,385,379,381,375,374,367,360,367,360,355,357,353,353,353,347,346,344,337,341,332,329,327,-8013932,-8051482,-8033903,-7963464,-8026406,-7982725,-8013048,-8007465,-7985800,-8007436,-8014633,-8022804,-7970675,-8041816,-8035545,-8011102,15,0,35,30
144,152,148,152,148,149,147,147,149,147,143,147,142,145,144,141,142,140,139,141,138,140,140,138,140,137,139,139,138,139,139,138,140,140,142,148,146,151,147,144,145,146,148,152,151,153,168,184,187,185,171,160,158,159,159,160,162,160,164,165,163,167,169,168,171,176,179,192,197,201,201,192,189,182,177,178,171,172,174,169,170,171,167,169,165,167,168,167,171,180,196,216,220,222,212,193,188,181,174,174,174,173,173,173,180,183,187,198,205,214,222,231,237,237,238,245,244,252,254,258,278,301,313,319,311,298,288,280,283,285,287,288,283,289,286,286,292,298,299,306,306,310,315,315,317,320,317,313,306,301,300,295,301,305,314,328,331,340,345,350,355,353,350,352,350,352,352,349,354,355,354,359,356,358,361,356,362,364,364,375,376,386,397,399,417,420,428,440,445,457,462,470,481,492,506,518,527,534,544,557,563,566,563,579,567,571,564,572,577,568,570,575,571,575,571,569,569,571,563,566,559,559,553,544,549,540,535,540,536,533,532,523,528,526,519,518,507,509,503,495,491,485,475,475,470,466,459,454,455,446,442,440,439,440,437,433,430,429,423,423,418,416,411,406,406,395,394,395,388,387,380,374,378,373,368,374,364,371,363,363,363,357,351,350,344,343,341,-8024718,-8059874,-8043079,-7976985,-8036411,-7995096,-8024032,-8018427,-7996779,-8017160,-8023273,-8031278,-7983074,-8049823,-8043804,-8020420,15,0,35,30
144,152,148,153,149,151,149,148,150,148,143,146,142,143,144,141,142,140,141,142,139,141,140,138,141,138,138,140,139,140,139,139,141,140,142,148,147,151,146,145,146,145,147,151,151,155,169,182,186,183,172,160,159,159,159,158,162,161,163,166,164,167,168,169,172,175,179,191,197,204,200,192,189,182,177,177,173,174,173,172,171,171,166,170,168,166,168,167,174,180,199,218,226,222,212,193,188,180,173,175,173,174,175,174,179,184,190,201,206,216,226,230,237,238,244,247,248,252,257,260,279,307,316,323,314,303,292,283,286,284,289,289,288,291,290,293,293,300,301,306,309,317,317,319,323,320,322,319,312,307,302,299,307,310,321,331,336,345,352,358,359,357,356,357,351,357,356,355,359,363,359,369,361,364,363,362,365,369,374,381,380,393,402,410,422,429,436,445,454,466,469,480,494,500,512,523,538,546,554,566,574,580,577,584,582,582,582,585,584,581,580,585,583,586,581,585,582,579,577,577,571,566,566,559,559,555,548,548,546,546,537,532,538,537,527,528,520,519,510,503,506,492,484,483,480,472,466,466,464,458,452,451,441,445,442,438,438,434,431,430,427,425,420,413,413,406,406,402,396,396,391,384,388,380,375,381,374,372,374,365,366,362,355,358,350,349,340,-8029503,-8063587,-8046931,-7984026,-8041265,-8001059,-8028711,-8023990,-8004328,-8022820,-8028873,-8037492,-7990653,-8055118,-8048858,-8027131,15,0,35,30
143,150,149,153,148,149,148,147,149,147,144,146,142,144,145,141,141,139,139,141,139,141,141,137,142,137,137,139,138,139,139,138,139,137,141,149,146,151,146,145,147,145,148,151,150,154,166,182,186,185,170,160,158,159,160,159,162,161,163,166,163,166,169,168,171,175,181,192,197,201,201,193,188,182,176,176,172,173,172,169,169,172,166,168,168,166,167,166,174,179,197,215,221,220,211,194,188,180,174,176,173,173,174,173,179,182,187,199,203,214,224,228,235,236,238,247,245,246,255,257,279,304,314,321,311,300,289,280,281,281,284,286,284,288,290,288,291,299,298,305,308,313,314,315,318,320,317,316,309,304,302,297,306,311,317,328,333,342,348,354,353,356,350,356,350,349,353,350,354,357,354,358,356,360,357,358,360,365,368,377,380,392,396,405,420,423,427,443,447,461,463,470,482,497,505,520,537,544,554,559,568,571,571,579,575,577,573,574,578,575,569,578,576,579,579,578,573,573,568,568,562,566,557,552,551,549,541,542,543,539,535,526,530,527,527,521,514,515,503,498,497,487,480,479,474,468,460,459,457,448,447,443,438,444,439,435,432,434,427,424,418,420,417,410,406,400,400,394,391,390,389,376,381,372,371,374,368,371,367,362,363,357,353,358,349,344,342,-8040138,-8072814,-8056681,-7998457,-8051212,-8013495,-8039463,-8035349,-8016374,-8033960,-8039206,-8047087,-8004461,-8064283,-8058280,-8037805,15,0,35,30
