Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,149,146,150,146,149,148,146,148,145,142,144,141,144,142,139,142,138,138,140,137,140,139,136,138,135,136,137,136,138,136,135,137,136,136,137,134,137,136,136,136,135,135,137,136,137,138,137,142,138,139,136,137,138,138,137,138,135,136,139,135,138,137,135,138,137,137,141,142,143,143,140,142,142,139,143,139,141,145,142,144,145,143,148,147,147,151,152,158,162,172,184,189,191,192,186,191,191,193,198,205,210,216,226,233,243,251,265,271,279,290,299,302,304,308,318,319,330,339,344,368,391,403,411,399,388,378,369,375,375,383,386,385,393,392,396,400,405,407,416,416,421,419,420,428,430,437,444,443,447,447,451,449,451,455,463,465,471,470,473,475,479,475,477,477,483,490,488,494,500,496,503,500,505,495,493,490,488,483,487,486,494,494,490,495,494,489,493,487,484,479,479,483,481,479,485,481,482,483,483,487,486,477,482,477,473,472,470,469,464,464,467,466,467,464,461,465,462,455,462,452,455,451,446,446,444,437,439,440,439,434,427,432,429,425,424,418,418,411,406,406,400,394,393,388,382,378,375,371,370,366,364,358,362,358,357,355,353,348,351,344,344,339,333,340,329,327,329,322,319,318,310,313,308,305,309,307,303,302,300,303,299,297,293,288,285,287,-8101545,-8118744,-8105559,-8076367,-8106735,-8085728,-8101351,-8098447,-8085826,-8098946,-8101323,-8105846,-8080260,-8113318,-8109600,-8099582,15,0,31,31,H0
143,143,148,145,149,145,149,146,144,147,145,141,145,141,142,141,139,140,138,139,142,136,139,138,135,139,137,136,137,137,137,137,136,136,136,135,138,135,138,136,135,135,134,135,137,136,135,138,138,140,137,137,136,136,137,136,136,138,136,136,138,135,137,137,137,137,138,137,142,141,141,142,141,141,140,139,143,140,141,145,140,144,145,143,146,146,147,150,151,157,162,170,183,189,192,192,187,191,192,192,198,205,209,218,221,233,241,251,262,267,280,287,296,302,301,306,318,319,328,336,345,365,390,395,408,397,385,377,368,379,377,377,388,386,393,392,396,403,406,406,416,413,421,418,418,428,431,436,444,442,447,448,449,449,454,456,463,463,467,472,475,476,480,471,477,480,483,487,490,494,496,496,505,501,503,494,488,486,489,484,488,491,491,494,494,498,495,491,491,483,483,478,480,478,476,479,482,481,483,483,484,485,482,479,479,478,473,471,464,468,464,462,468,466,467,466,464,465,462,454,461,456,455,454,446,446,442,437,442,438,438,434,430,431,430,423,422,418,416,409,407,405,398,394,393,388,385,379,376,370,370,361,365,356,361,359,356,353,351,347,345,340,346,338,334,333,332,323,324,321,320,316,312,316,310,307,310,306,308,302,299,303,298,294,296,292,289,284,-8101715,-8118860,-8105641,-8076438,-8106739,-8085715,-8101308,-8098377,-8085666,-8098727,-8101064,-8105568,-8079847,-8112991,-8109277,-8099170,15,0,31,31,H0
143,143,152,150,154,148,152,149,148,149,148,144,144,142,144,144,141,142,141,140,141,138,141,141,139,139,136,138,138,137,138,138,137,138,136,135,137,135,139,137,136,137,136,136,138,136,135,138,136,138,137,137,138,137,136,137,137,137,136,136,138,134,138,138,137,139,139,137,141,141,142,142,140,144,142,142,146,142,145,147,145,147,148,146,151,150,151,156,157,163,168,177,186,188,194,197,198,202,204,207,217,225,233,242,246,258,269,278,292,298,307,315,327,336,334,345,353,359,365,375,385,403,422,432,444,434,424,418,416,422,424,428,433,437,442,447,452,461,462,468,474,470,478,481,478,492,498,502,505,504,513,512,514,518,522,519,531,534,539,543,548,549,543,546,547,547,558,557,561,569,570,566,574,573,578,569,565,563,566,562,565,565,567,567,568,571,567,565,570,562,563,557,551,557,558,553,558,556,559,559,560,560,560,551,552,548,544,539,541,540,532,533,535,534,538,536,539,534,535,528,532,523,522,521,507,513,509,504,506,502,500,495,486,496,490,484,483,476,475,471,464,464,457,450,444,441,435,427,429,425,417,413,412,410,413,405,402,403,404,395,393,392,391,389,379,381,375,372,370,364,364,360,351,357,348,346,346,346,343,342,337,338,333,330,331,326,323,319,-8109560,-8124737,-8111957,-8087245,-8114284,-8094767,-8109678,-8106589,-8094968,-8107127,-8108190,-8113362,-8090088,-8119722,-8115893,-8107214,15,0,31,31,H0
143,143,154,150,154,151,152,151,149,150,148,144,147,143,147,143,141,142,140,140,141,138,142,139,137,141,138,138,138,138,138,137,138,138,136,136,138,136,139,137,136,137,135,136,139,136,137,139,137,140,138,138,139,137,137,136,136,139,137,136,139,135,139,139,138,139,140,138,142,141,142,143,142,143,143,141,146,142,146,147,144,147,148,147,152,152,153,156,157,164,166,174,187,190,197,196,198,203,206,209,216,224,231,240,247,258,270,276,289,295,305,318,326,335,336,342,351,358,365,378,385,405,424,434,441,434,425,420,414,421,423,431,433,436,445,447,452,461,464,466,473,474,479,479,480,489,492,503,507,504,508,511,511,516,522,521,527,532,538,542,544,547,544,546,551,550,554,557,558,564,569,570,579,575,577,567,563,564,569,559,566,561,563,570,569,573,567,568,571,560,560,556,552,554,553,552,554,557,557,557,562,561,558,549,553,546,544,540,544,543,536,534,539,539,537,534,536,535,533,526,528,522,523,519,510,510,507,507,511,502,502,496,490,492,490,484,485,474,477,472,461,464,456,448,448,442,436,429,431,425,420,414,413,405,409,409,402,404,400,396,392,387,389,389,378,379,373,369,367,367,362,360,354,356,348,348,348,344,343,344,340,340,336,329,330,326,321,318,-8109805,-8125045,-8112333,-8087780,-8114637,-8095230,-8110078,-8107008,-8095399,-8107506,-8108565,-8113725,-8090607,-8120128,-8116326,-8107711,15,0,31,31,H0
144,143,151,149,154,149,151,149,149,150,148,144,147,142,144,144,141,143,140,140,142,138,140,140,137,141,138,137,138,138,139,137,136,138,136,135,139,136,140,136,136,136,137,136,138,135,136,139,137,140,137,137,137,137,137,137,136,139,137,136,140,135,138,137,137,139,139,138,140,140,142,142,141,141,142,143,145,143,144,148,144,147,148,147,151,152,152,155,159,162,166,173,183,189,194,195,198,204,207,208,214,224,233,240,247,259,268,279,291,296,309,319,329,334,336,342,352,360,371,380,387,407,426,434,448,436,428,423,416,423,425,431,436,441,446,451,456,462,465,468,475,474,485,483,484,493,497,501,509,512,510,512,514,522,524,521,535,536,538,543,551,553,549,548,552,555,560,559,563,568,574,574,577,580,576,574,568,567,566,566,569,570,570,568,569,574,567,568,572,566,564,557,553,558,559,556,562,562,564,560,566,565,564,553,555,550,551,542,543,546,538,537,541,537,540,539,541,536,536,532,531,524,527,524,513,513,509,508,513,507,504,501,496,494,492,487,487,477,477,468,470,464,458,452,452,443,435,433,431,431,418,418,416,410,413,410,405,411,400,396,398,390,396,389,379,380,375,372,369,368,364,358,354,359,354,346,351,348,346,345,342,341,336,327,336,325,323,317,-8110898,-8125853,-8113191,-8089207,-8115443,-8096348,-8111315,-8108052,-8096691,-8108863,-8109584,-8114681,-8092051,-8121086,-8117320,-8108847,15,0,31,31,H0
144,143,152,150,153,149,150,149,147,150,148,143,147,143,145,145,140,143,140,140,142,137,141,140,137,141,138,137,138,139,138,137,136,137,137,136,138,136,137,136,136,136,137,135,138,135,137,136,137,139,138,138,137,136,137,137,136,138,137,137,138,135,138,138,137,138,138,139,141,140,141,142,141,142,141,142,145,142,144,148,143,147,146,146,151,150,153,156,157,162,165,174,185,191,194,197,198,203,204,209,216,223,233,241,247,260,270,276,292,297,308,318,324,336,337,345,355,363,372,380,387,407,429,434,441,437,430,422,414,422,429,432,436,439,449,449,454,460,468,470,475,478,480,481,485,494,496,506,509,507,514,511,512,519,520,525,534,534,539,545,550,553,553,544,547,551,553,560,561,572,576,572,583,576,580,575,567,569,567,559,567,568,570,572,570,572,572,569,570,566,562,557,553,556,557,553,560,561,562,559,566,565,558,552,561,550,544,544,543,543,541,533,538,537,542,538,539,532,537,529,534,525,529,520,511,521,514,507,511,503,503,499,493,499,492,491,489,476,481,472,465,465,457,453,449,447,439,432,429,428,420,415,416,412,412,409,403,405,398,399,396,390,388,388,381,382,377,371,372,363,365,359,355,359,350,348,352,344,347,347,343,343,334,332,334,326,325,320,-8110904,-8125860,-8113202,-8089235,-8115480,-8096385,-8111336,-8108072,-8096746,-8108889,-8109607,-8114707,-8092082,-8121125,-8117340,-8108902,15,0,31,31,H0
144,143,152,151,154,149,151,150,148,150,148,144,148,143,145,144,140,144,141,141,143,138,142,141,137,141,137,137,139,138,139,137,137,138,137,136,138,135,139,137,135,137,135,136,139,136,136,139,137,140,138,137,139,137,137,137,137,138,137,137,139,136,138,137,138,139,138,137,142,142,142,142,142,141,142,142,145,142,144,147,144,147,149,147,152,150,153,156,155,163,167,174,186,190,197,196,199,203,207,211,218,227,233,243,248,263,268,279,294,300,308,322,327,338,339,349,355,366,372,381,385,409,432,437,444,440,431,426,420,426,426,434,440,440,448,452,461,460,467,476,478,476,485,485,486,497,498,502,509,510,516,516,517,523,528,526,533,536,542,548,555,553,554,551,553,553,560,558,566,576,574,576,585,580,582,576,570,569,572,565,573,566,575,573,572,576,574,570,579,565,569,560,553,560,565,557,560,566,566,565,565,567,567,560,562,555,551,549,547,548,543,539,544,544,542,540,538,540,538,538,535,531,525,527,520,513,513,511,510,506,508,502,501,503,498,492,492,484,480,475,470,471,459,456,452,446,441,432,431,431,420,417,418,414,416,411,404,407,406,399,401,395,393,389,384,385,379,375,373,368,364,361,354,357,351,349,351,348,349,345,341,342,335,331,332,329,323,320,-8111317,-8126226,-8113610,-8089834,-8115891,-8096756,-8111464,-8108540,-8097344,-8109073,-8109922,-8115138,-8092643,-8121529,-8117755,-8109350,15,0,31,31,H0
143,143,153,150,155,149,151,150,148,151,148,144,148,143,145,144,142,143,140,141,142,138,141,140,139,140,137,138,138,138,140,137,136,138,137,135,138,137,139,136,137,137,136,136,140,136,136,137,137,139,139,138,137,138,137,136,137,138,137,137,138,135,138,137,136,137,139,139,141,140,141,142,141,143,141,142,144,142,144,146,145,147,148,145,150,150,151,156,157,163,169,177,185,189,194,195,197,202,207,208,218,225,233,241,248,262,270,279,296,299,310,322,326,336,340,343,357,365,373,381,390,406,429,435,443,437,429,426,420,427,426,434,442,438,453,452,456,465,471,472,480,477,485,484,486,496,501,507,511,515,516,521,517,524,522,524,538,538,542,547,554,554,554,553,556,553,560,561,560,574,576,575,584,579,579,574,570,568,570,563,572,567,571,572,571,578,574,569,576,571,567,561,560,557,560,559,560,564,561,561,568,564,561,557,561,551,549,547,550,546,544,543,543,540,545,540,545,542,540,531,535,531,529,523,517,517,513,507,509,506,506,502,498,497,496,489,491,482,480,475,469,464,465,454,451,442,440,435,436,429,424,419,423,417,416,410,408,408,405,400,399,396,394,391,382,383,380,372,375,367,363,360,355,354,352,352,351,348,346,348,341,341,334,330,335,326,325,323,-8111384,-8126295,-8113677,-8089930,-8115982,-8096853,-8111560,-8108643,-8097448,-8109176,-8110046,-8115253,-8092796,-8121662,-8117885,-8109482,15,0,31,31,H0
143,143,152,150,154,150,151,151,150,149,147,144,148,144,144,143,142,142,140,140,142,137,140,140,138,140,138,137,139,138,138,136,137,136,137,136,137,135,139,137,136,137,137,136,139,136,136,137,136,140,138,138,138,136,136,136,136,138,136,138,138,135,138,138,136,139,138,138,141,139,140,142,140,142,140,141,145,141,143,146,142,145,147,145,148,150,151,153,153,161,164,171,180,185,190,192,194,200,203,206,214,222,228,237,249,259,266,277,290,298,311,316,325,337,339,343,359,361,372,377,391,410,431,436,444,440,433,428,421,423,427,437,438,442,450,451,457,463,468,469,480,478,486,487,482,498,501,506,513,510,512,516,515,524,528,527,540,541,544,552,557,554,552,551,555,555,562,562,567,570,578,574,585,579,584,576,575,573,576,568,570,572,570,572,571,579,574,569,579,569,566,557,559,560,562,561,563,562,567,563,566,562,566,558,560,551,554,546,546,547,543,541,551,543,545,545,539,540,537,532,537,528,528,526,515,517,511,510,509,513,507,503,498,504,492,491,495,481,482,476,472,468,460,450,452,449,439,436,435,431,423,418,418,413,415,414,410,404,406,401,399,394,395,388,385,385,378,376,371,367,365,364,355,361,354,351,352,347,349,346,342,343,338,332,336,328,326,324,-8111477,-8126444,-8113941,-8090040,-8116086,-8096896,-8111693,-8108603,-8097252,-8109240,-8110075,-8115224,-8092639,-8121760,-8117909,-8109255,15,0,31,31,H0
144,143,152,151,154,149,151,149,148,151,148,143,148,143,145,144,141,142,141,141,142,138,141,140,137,140,137,138,139,138,138,139,136,138,136,136,137,137,140,136,138,136,136,137,139,136,137,138,137,139,137,137,138,138,137,138,137,139,135,137,138,136,137,138,137,140,138,138,140,141,141,142,141,141,141,140,144,142,143,146,143,146,147,145,149,149,151,154,154,162,162,171,181,184,190,192,192,199,201,205,216,222,229,239,247,259,266,275,290,300,309,320,329,334,340,345,357,363,371,379,391,408,433,439,445,439,434,424,419,422,429,434,436,444,450,452,460,464,469,469,481,481,484,486,490,494,501,508,509,511,515,519,520,524,528,527,535,539,543,550,551,554,553,551,553,553,560,567,570,575,579,582,583,585,578,576,576,575,569,564,568,573,571,577,580,579,572,576,575,567,570,563,558,559,561,561,564,567,563,565,568,564,566,554,561,554,552,547,543,550,540,539,546,544,544,543,541,543,541,532,538,531,531,524,516,518,512,508,512,509,503,501,496,503,497,489,489,479,480,473,471,468,464,455,452,448,440,435,430,428,420,418,418,412,415,411,408,409,405,397,402,394,391,391,385,386,377,374,373,368,366,363,356,360,354,351,351,350,350,347,342,343,338,331,337,329,324,321,-8111444,-8126439,-8113957,-8090050,-8116087,-8096909,-8111697,-8108596,-8097245,-8109214,-8110085,-8115247,-8092646,-8121775,-8117922,-8109300,15,0,31,31,H0
