Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,144,136,133,138,135,137,136,136,137,136,134,137,134,136,137,132,136,132,134,136,135,137,138,133,134,132,132,133,133,135,134,133,133,133,136,143,141,145,137,135,137,137,137,140,139,141,157,171,173,172,156,146,145,145,143,145,146,144,145,147,142,146,145,145,147,152,162,183,196,205,204,191,181,169,159,156,150,152,154,152,155,155,152,157,156,157,164,168,194,246,345,451,496,479,404,306,244,209,182,173,167,166,167,166,175,184,196,221,236,253,265,265,261,245,232,225,216,216,223,237,315,402,432,447,412,340,282,258,255,243,239,234,225,217,206,196,200,199,199,203,202,205,206,202,203,203,201,205,201,205,204,201,202,201,200,208,204,208,209,210,212,210,208,209,206,209,209,209,216,222,226,231,228,227,221,214,214,209,205,209,208,208,209,207,210,209,207,209,204,206,206,205,207,203,202,205,201,205,207,205,208,205,202,206,202,204,202,201,204,200,201,201,200,202,202,202,201,203,198,200,198,199,198,195,197,198,195,199,193,195,194,191,195,192,192,194,188,191,190,186,190,185,185,188,183,182,183,181,183,181,178,181,178,180,179,177,178,179,175,178,173,176,175,172,178,172,172,173,171,172,171,167,171,167,168,172,166,168,167,166,169,165,165,167,162,162,162,-8137281,-8141478,-8134345,-8122231,-8139533,-8126087,-8136122,-8130598,-8123801,-8135244,-8134827,-8140407,-8126633,-8143702,-8136050,-8136149,15,0,32,31,E2
144,143,136,134,138,134,136,136,135,137,138,134,138,134,137,134,133,136,134,134,137,135,138,138,133,135,132,134,134,134,135,134,132,135,132,137,143,142,145,137,136,136,136,137,140,139,142,156,172,173,173,155,147,145,144,144,143,145,143,144,146,142,145,144,145,149,150,161,181,193,201,202,188,181,167,159,156,150,150,154,152,154,156,152,157,156,158,163,170,193,244,345,449,493,476,405,308,243,208,184,172,167,167,168,167,177,185,197,218,235,250,264,267,260,246,229,226,215,214,221,237,308,399,429,443,408,335,282,258,251,242,241,237,223,217,203,195,198,198,197,203,202,205,203,199,199,201,202,204,200,203,204,198,201,200,201,206,204,206,209,210,211,210,209,212,209,210,209,211,216,223,225,233,229,226,221,214,212,208,206,208,207,209,207,204,208,209,205,208,206,206,206,203,206,203,203,204,205,206,207,205,206,205,204,204,201,204,201,203,204,201,200,203,201,204,202,199,202,201,198,201,196,201,200,196,199,198,195,197,194,198,194,191,196,193,192,194,189,190,189,187,191,184,185,187,185,183,183,181,183,181,179,182,179,181,179,177,179,180,176,178,175,177,177,174,176,174,170,175,171,171,170,167,171,167,167,171,166,169,168,166,169,164,164,168,163,164,162,-8137331,-8141457,-8134376,-8122236,-8139614,-8126139,-8136157,-8130661,-8123777,-8135289,-8134830,-8140431,-8126594,-8143714,-8136056,-8136121,15,0,32,31,E2
144,143,136,134,139,135,136,136,135,139,137,134,137,134,136,137,134,136,133,134,136,135,138,137,134,136,134,133,134,134,135,134,132,135,133,135,139,138,140,137,134,135,136,135,137,137,137,145,152,153,150,144,141,138,139,140,139,141,139,139,141,138,142,142,143,144,147,154,170,178,187,185,179,171,161,156,156,150,151,155,154,157,160,156,164,161,165,169,177,202,252,348,448,491,473,404,309,250,217,193,183,179,180,179,182,187,196,210,232,248,264,276,275,272,259,246,241,231,232,239,254,329,412,445,460,418,350,299,273,269,263,261,254,246,238,227,218,223,221,221,226,225,229,225,224,227,224,226,229,226,226,229,223,226,225,225,231,230,234,234,238,237,236,233,236,233,235,236,237,243,251,250,258,252,252,246,240,236,236,232,234,233,233,232,230,232,233,228,233,227,227,227,228,228,226,225,228,224,227,226,228,227,226,224,229,221,222,222,220,223,221,218,223,220,222,221,222,221,221,217,221,215,220,218,214,216,214,213,213,212,212,210,206,212,209,206,211,205,205,205,201,204,199,197,199,199,197,195,193,194,191,191,191,188,192,190,187,188,188,186,188,182,187,185,182,185,182,179,183,179,180,179,174,180,176,174,179,174,176,175,172,175,171,172,173,168,168,169,-8134574,-8140061,-8132874,-8119590,-8136945,-8122395,-8133661,-8128500,-8120476,-8132233,-8131366,-8137544,-8123041,-8141680,-8134017,-8132918,15,0,32,31,E2
3,143,136,135,138,135,136,136,135,137,138,134,137,134,137,136,133,135,134,134,137,134,137,137,132,134,133,133,134,132,134,133,132,134,133,135,139,138,140,136,133,134,134,134,137,136,137,145,151,153,152,145,140,139,140,139,139,141,138,140,141,139,141,142,141,144,147,154,168,178,186,184,179,172,163,157,157,151,152,155,153,157,159,157,161,161,163,170,178,201,250,349,447,488,472,404,309,251,216,192,182,180,179,180,179,188,196,210,230,247,262,275,275,272,259,242,241,234,231,238,255,326,411,443,456,422,352,301,275,268,263,259,254,243,239,226,219,220,221,220,227,224,226,227,222,225,225,224,228,225,226,226,222,226,226,226,231,228,234,233,237,237,237,235,234,235,237,236,239,243,252,253,258,255,251,250,240,239,235,229,233,231,231,232,230,233,232,231,229,227,228,224,224,227,223,225,228,225,226,226,225,229,226,221,227,222,222,220,221,224,218,221,221,220,222,221,220,222,220,216,218,215,217,218,212,214,215,212,214,213,213,210,205,211,207,207,209,204,206,204,200,200,198,196,200,196,196,196,195,194,191,190,192,187,191,189,188,187,187,185,190,183,185,185,181,185,180,182,182,176,179,180,174,178,175,171,178,173,176,176,171,175,172,170,172,169,169,167,-8134642,-8140145,-8132906,-8119668,-8136919,-8122459,-8133503,-8128317,-8121580,-8133262,-8131780,-8137685,-8123214,-8141780,-8134172,-8133053,15,0,32,31,E2
144,143,135,133,138,133,136,136,135,137,135,133,137,134,137,135,133,135,133,133,136,134,138,137,133,135,133,133,134,134,134,134,133,134,133,135,139,138,142,137,134,135,134,136,138,136,138,144,153,156,156,146,140,139,140,141,140,140,138,140,142,141,142,142,141,144,148,157,169,180,188,186,181,172,164,156,155,150,153,155,153,156,157,155,159,160,162,167,173,197,245,339,436,475,465,394,304,246,210,188,180,175,174,174,177,181,191,203,226,240,258,266,269,266,250,236,232,224,223,227,245,311,392,423,435,403,336,288,265,256,251,248,242,232,227,217,208,209,209,207,214,213,216,214,210,213,213,210,215,213,213,211,210,212,210,213,217,214,219,221,220,220,221,217,218,215,217,221,221,226,233,234,235,236,235,228,222,220,216,215,215,217,212,213,214,215,213,210,212,209,211,207,209,208,208,208,207,207,207,207,207,210,207,206,210,206,205,203,204,203,204,203,203,202,204,202,203,204,202,201,204,200,202,202,198,201,199,195,197,196,198,197,193,196,195,192,194,190,191,190,186,187,185,185,187,182,182,181,179,180,178,175,178,175,178,177,175,177,176,173,175,171,173,172,170,173,169,168,172,167,168,167,164,168,166,165,168,165,166,165,163,164,163,160,165,159,161,160,-8136936,-8142567,-8135563,-8123036,-8138852,-8125184,-8135120,-8129682,-8123069,-8134469,-8134122,-8140018,-8126790,-8144014,-8136491,-8135762,15,0,32,31,E2
144,143,136,134,140,134,136,136,134,137,137,132,137,134,136,136,133,135,133,134,136,136,137,136,133,135,133,134,134,133,135,133,132,134,132,134,139,137,141,135,135,135,135,136,138,137,138,145,152,155,153,146,141,139,140,139,139,140,139,139,141,138,142,142,142,145,147,154,169,180,187,188,178,172,164,156,155,150,151,155,153,155,157,154,159,161,162,166,172,196,242,335,429,467,457,391,300,243,210,189,178,175,173,175,175,183,192,201,222,236,252,264,262,260,248,238,233,221,221,230,240,304,389,415,432,397,333,284,260,255,245,247,240,230,225,215,206,207,209,206,214,213,214,212,211,213,209,210,214,209,213,213,209,214,211,210,217,214,215,219,217,220,221,218,219,213,216,222,218,223,230,231,236,232,231,227,221,219,216,212,215,212,212,212,210,213,211,210,210,208,209,205,207,209,205,205,208,206,205,209,206,206,206,204,209,203,202,203,201,204,201,199,201,203,203,202,202,202,200,200,201,198,201,199,194,198,197,193,196,194,196,196,192,193,190,190,192,187,189,188,186,188,185,180,186,181,182,179,180,179,178,175,178,174,178,177,174,176,174,171,176,170,173,173,170,172,170,167,169,166,167,168,165,167,164,162,169,163,164,163,162,164,161,160,162,160,158,159,-8136909,-8142486,-8135533,-8122920,-8138838,-8125116,-8135147,-8129661,-8122975,-8134444,-8134058,-8139949,-8126700,-8144000,-8136431,-8135778,15,0,32,31,E2
143,143,137,135,140,136,137,137,136,139,138,134,138,136,137,137,133,136,134,135,137,135,138,138,133,136,132,133,135,134,134,133,134,134,133,134,141,139,142,137,136,135,136,136,139,138,139,147,156,158,156,147,140,140,142,140,140,142,140,140,143,141,142,143,142,145,149,157,173,185,192,189,185,176,166,158,158,150,154,156,155,158,160,157,163,162,164,171,180,205,258,364,470,513,493,422,317,257,217,195,184,182,179,180,182,190,199,215,237,254,272,285,287,281,265,254,247,238,237,243,262,339,433,462,481,437,366,307,285,276,269,267,262,251,245,232,221,225,224,226,231,230,231,232,228,230,231,229,233,231,234,231,229,232,232,232,237,238,237,240,241,243,243,243,241,239,240,244,243,249,258,260,265,264,261,254,249,244,243,238,241,241,241,240,239,244,238,238,240,236,238,235,233,234,231,232,235,234,234,234,237,236,233,231,235,232,231,232,229,232,229,228,230,227,232,229,227,231,229,226,229,222,228,225,220,224,220,219,224,222,223,218,215,220,218,217,216,213,214,211,209,212,209,204,208,203,203,201,199,201,198,195,198,193,197,196,195,196,196,192,194,191,192,193,187,191,188,189,187,185,185,186,181,184,182,181,185,180,183,181,178,179,178,177,179,173,173,172,-8135832,-8140684,-8134025,-8121304,-8137962,-8123426,-8133847,-8128612,-8121947,-8133593,-8132885,-8138947,-8125220,-8142868,-8134860,-8134851,15,0,32,31,E2
143,143,136,135,140,137,138,137,136,139,138,134,138,135,138,136,132,135,133,134,137,135,138,137,133,136,134,133,134,134,135,133,133,135,133,134,140,138,143,137,135,135,135,135,139,137,138,148,156,159,157,148,142,140,141,141,141,140,140,140,143,139,142,142,142,146,149,158,174,184,192,191,185,174,166,159,157,152,153,157,155,157,160,159,163,163,166,170,177,203,259,364,471,518,499,419,323,257,221,195,185,180,178,180,183,189,199,214,237,253,270,285,283,281,263,251,247,238,235,242,260,338,434,467,480,437,367,305,282,277,269,267,258,250,242,232,223,224,225,224,230,229,233,229,229,232,229,229,232,230,231,230,228,230,230,230,236,234,236,240,243,242,244,239,240,240,242,243,242,251,258,259,265,262,261,253,247,245,238,238,240,237,238,237,236,240,237,238,238,234,237,233,232,234,232,232,234,232,234,234,233,238,232,231,234,232,231,230,229,229,228,229,231,227,229,230,226,229,228,225,228,223,225,225,220,221,222,218,222,220,220,219,215,218,216,215,216,210,213,209,208,209,207,204,206,203,202,199,199,200,197,196,198,195,198,196,194,197,193,194,193,190,191,191,187,190,186,186,187,185,185,185,179,184,180,179,184,176,182,180,178,177,177,175,178,175,174,174,-8135799,-8140720,-8134039,-8121356,-8137981,-8123491,-8133913,-8128671,-8121997,-8133640,-8132943,-8138995,-8125240,-8142911,-8134906,-8134924,15,0,32,31,E2
144,143,137,136,139,135,137,136,135,138,136,134,137,135,137,137,134,135,134,134,137,135,138,136,133,136,133,133,134,133,134,132,132,134,133,135,138,137,139,136,135,136,134,136,139,135,137,144,152,154,152,145,140,138,139,139,139,141,139,139,142,138,141,142,141,144,147,156,170,180,187,187,179,171,164,157,156,150,152,157,153,156,159,156,162,161,164,169,177,201,250,347,449,495,480,406,314,254,216,193,182,178,178,178,179,187,197,209,233,247,264,273,277,273,258,245,239,230,230,241,254,325,415,445,458,420,351,302,273,269,260,261,255,245,238,226,219,219,218,220,224,222,228,225,223,225,224,225,229,225,227,225,221,224,224,223,227,228,233,233,235,234,235,233,235,232,236,236,235,241,252,250,255,253,252,245,239,239,233,228,235,230,232,231,229,233,228,229,229,227,231,226,229,226,225,226,225,226,227,226,226,227,226,223,226,222,221,222,220,222,221,219,223,220,220,222,219,221,221,219,220,215,217,218,214,217,214,211,214,213,213,211,206,213,210,208,209,204,208,208,202,204,199,197,201,197,196,196,193,195,192,190,190,188,190,189,188,187,188,185,189,184,188,186,183,186,181,180,182,178,180,177,176,179,176,173,177,174,175,175,172,174,173,172,173,170,169,170,-8134377,-8139414,-8132396,-8119334,-8136683,-8122526,-8133111,-8127007,-8120940,-8133129,-8132339,-8138099,-8124332,-8142004,-8133961,-8134001,15,0,32,31,E2
143,143,137,135,138,135,136,136,137,138,136,133,137,134,136,137,132,135,134,133,136,134,137,136,133,136,133,133,133,133,135,134,132,134,133,136,139,137,142,136,133,135,136,135,138,137,138,145,151,155,152,144,140,138,139,138,139,140,139,139,141,138,141,142,141,144,148,155,170,179,187,186,179,171,161,155,156,150,151,156,153,156,159,157,160,161,162,169,176,200,252,347,447,488,477,401,311,249,215,192,182,179,178,179,178,187,194,207,228,243,263,271,276,272,258,243,240,229,229,236,253,321,405,441,455,416,351,297,273,266,259,257,251,242,235,222,216,217,214,216,223,221,223,225,223,224,221,224,226,221,226,220,220,222,222,222,229,225,229,228,232,234,232,232,232,230,232,234,233,238,246,247,255,251,248,243,237,234,232,226,229,228,230,230,226,230,228,225,228,225,226,222,220,223,221,223,224,221,225,223,224,226,223,221,224,220,218,218,218,219,219,219,220,216,220,217,216,217,216,212,221,213,215,215,212,212,213,208,210,210,210,207,206,209,206,205,207,203,203,204,200,201,198,196,198,195,197,193,192,191,189,187,189,188,190,189,187,188,187,183,187,183,184,184,182,184,179,180,181,178,180,177,173,177,174,172,177,173,175,175,172,173,173,169,171,168,170,167,-8134682,-8139554,-8132515,-8119432,-8136787,-8122682,-8133237,-8127173,-8121136,-8133339,-8132528,-8138334,-8124577,-8142212,-8134273,-8134464,15,0,32,31,E2
