Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,133,131,135,131,134,131,131,135,133,129,134,130,134,134,131,133,131,131,134,130,133,133,130,134,131,131,132,133,133,133,131,131,131,131,133,131,134,132,131,131,131,131,134,132,133,135,134,137,137,134,134,134,134,134,133,135,133,134,135,132,134,136,136,138,140,142,150,156,162,163,161,157,156,151,153,150,151,152,150,151,151,148,153,151,153,154,154,162,168,188,209,215,210,198,177,167,159,156,156,153,151,150,150,152,150,149,154,150,152,151,150,150,145,144,145,143,144,142,140,144,145,146,150,144,145,143,139,140,139,140,140,138,139,137,135,140,139,136,139,136,140,138,136,139,139,139,142,139,140,141,138,142,140,140,144,142,144,143,144,146,146,145,146,146,148,150,147,150,151,149,153,149,151,151,150,151,149,148,152,147,149,149,148,150,150,148,150,148,151,151,151,154,153,152,155,154,156,157,158,159,156,155,161,158,159,159,160,162,159,158,161,159,162,162,161,164,163,161,167,161,168,167,164,169,170,168,170,171,173,172,171,178,175,177,178,176,178,178,177,180,177,177,181,178,179,177,177,179,176,174,177,176,179,179,177,179,177,177,179,176,178,178,177,178,174,175,176,173,176,174,170,177,170,170,176,171,173,171,170,173,169,167,170,166,168,166,-8152640,-8153902,-8146055,-8143124,-8152876,-8144468,-8152820,-8147043,-8140318,-8148928,-8147332,-8153288,-8144292,-8154011,-8147544,-8150075,15,0,34,31
144,132,130,134,132,133,132,131,133,133,130,134,130,134,134,130,132,132,131,135,131,133,133,131,134,132,132,133,132,133,131,131,133,131,131,134,132,134,132,133,132,131,132,134,133,134,137,137,141,140,136,135,135,135,135,134,136,135,135,138,134,136,138,137,140,143,149,163,171,179,179,175,171,163,158,157,152,152,154,151,153,153,150,154,152,152,155,156,167,181,216,253,265,257,230,196,177,166,155,153,152,151,149,148,150,151,150,155,154,156,156,155,154,148,145,148,143,144,144,142,148,153,154,159,151,148,145,140,143,141,141,141,138,138,139,136,139,138,136,139,138,139,138,137,138,140,138,141,138,141,141,138,141,141,139,143,142,143,142,143,146,143,144,146,145,146,149,146,148,149,148,151,147,150,150,146,148,148,147,147,146,148,147,145,148,149,146,150,146,149,148,149,151,149,150,152,151,152,153,154,157,154,152,156,153,154,154,154,155,155,155,156,154,157,156,156,156,158,158,158,155,159,161,159,161,163,160,162,165,164,166,161,166,168,168,171,165,171,168,167,169,168,167,171,167,169,168,167,170,168,166,169,167,168,168,167,170,169,167,170,165,169,169,165,169,166,164,168,166,166,165,163,168,165,163,168,164,165,162,162,165,160,161,165,159,160,158,-8150091,-8152278,-8144384,-8140452,-8150652,-8141856,-8149977,-8144055,-8139192,-8147437,-8146037,-8152415,-8142663,-8152868,-8146681,-8149000,15,0,34,31
143,133,132,135,130,134,133,130,134,134,130,135,132,134,133,131,132,131,132,134,132,134,133,130,134,131,132,132,133,132,131,133,132,132,131,135,131,134,133,132,132,132,131,134,132,133,136,137,139,138,135,136,134,135,135,135,135,133,134,136,134,136,138,137,140,142,147,160,169,177,176,174,168,163,157,157,152,151,155,152,154,155,150,155,152,152,157,157,167,182,214,246,259,253,227,195,176,165,157,155,153,151,151,149,151,153,151,155,154,155,155,153,152,147,147,147,142,144,144,141,148,149,151,154,148,146,143,140,141,139,140,139,138,139,138,136,137,138,137,138,136,139,138,136,139,139,139,141,138,139,140,138,142,140,140,144,141,143,143,144,145,145,144,146,146,147,150,147,149,151,150,150,149,151,151,149,151,148,148,148,148,150,149,145,149,150,148,150,148,149,148,150,152,150,150,154,152,153,155,155,158,157,156,159,156,157,156,158,159,157,156,159,159,163,159,159,160,162,160,163,161,163,165,163,166,166,166,168,170,172,169,166,172,174,174,177,173,176,176,174,179,176,174,179,177,177,176,175,180,175,173,175,172,178,176,175,175,176,174,176,174,177,177,172,176,174,173,176,173,176,172,169,173,170,169,173,169,172,171,169,173,168,168,170,166,167,165,-8150895,-8152821,-8145171,-8141147,-8150912,-8141420,-8150907,-8145052,-8139161,-8147399,-8145927,-8152174,-8142852,-8152890,-8147070,-8149132,15,0,34,31
144,133,130,134,130,133,132,131,134,132,130,134,132,133,133,130,133,131,132,133,130,134,132,131,134,131,132,132,133,132,132,131,131,131,132,134,131,135,132,131,132,131,132,135,133,133,137,138,141,139,137,136,135,136,135,135,135,134,136,137,134,136,137,137,141,142,148,161,170,176,180,175,168,163,157,157,152,153,153,151,152,154,149,156,152,153,154,155,168,181,214,246,256,252,228,193,176,165,155,154,152,151,151,148,151,151,150,154,154,158,157,155,154,148,146,147,144,143,145,142,149,152,154,157,151,148,145,141,143,141,140,140,138,139,139,137,140,138,136,139,137,140,139,136,138,139,137,141,139,141,141,139,141,140,140,143,141,143,143,144,145,145,144,145,146,147,147,147,149,152,148,152,149,151,150,147,150,147,147,149,146,147,147,145,149,148,146,150,146,148,147,149,152,149,150,153,151,153,154,155,157,155,153,156,154,155,156,154,157,155,154,158,154,158,157,156,158,159,157,160,156,162,160,160,161,163,161,165,165,165,166,162,168,169,167,170,168,168,171,168,171,169,168,171,168,170,170,167,169,168,168,166,166,168,168,167,169,169,168,168,165,168,168,165,168,165,165,167,164,165,165,161,166,163,163,166,161,164,162,160,163,161,159,162,158,160,159,-8151752,-8153566,-8145696,-8142260,-8152124,-8143295,-8151407,-8145901,-8139145,-8147533,-8145947,-8152364,-8142947,-8153342,-8147418,-8148833,15,0,34,31
144,134,131,136,130,134,133,131,133,134,131,136,131,134,134,131,133,131,132,134,131,134,133,131,134,132,131,132,133,133,132,132,133,132,130,134,132,134,132,132,132,132,131,135,133,133,135,137,140,138,137,135,134,134,134,134,136,134,135,137,132,136,136,137,140,142,147,158,166,172,175,171,168,162,157,156,153,153,153,153,155,155,152,155,154,153,156,158,167,181,208,238,250,245,222,190,178,167,158,158,154,153,153,153,154,152,153,157,154,157,157,154,153,148,147,147,144,143,143,141,148,149,151,155,147,146,143,140,141,139,139,140,139,139,139,136,139,139,137,139,138,138,139,136,138,140,139,141,139,140,141,139,141,141,139,145,142,144,144,145,147,147,145,147,146,147,150,149,150,153,151,154,150,152,153,150,152,150,148,151,147,150,150,148,151,150,150,152,150,153,149,152,155,153,153,156,155,157,158,158,163,158,158,164,160,160,161,160,163,162,161,163,161,164,165,163,165,165,163,167,164,168,169,167,169,171,169,174,174,175,175,174,178,178,178,181,179,181,182,180,183,181,180,183,180,182,182,180,182,180,179,179,176,181,180,178,182,181,180,183,176,181,181,176,180,179,177,178,177,178,177,174,177,176,173,178,173,175,176,172,175,172,170,174,169,170,168,-8150011,-8152038,-8144231,-8140122,-8150299,-8141129,-8150101,-8144076,-8136892,-8146866,-8144656,-8150766,-8140085,-8151171,-8145406,-8146991,15,0,34,31
144,132,130,134,131,133,133,130,134,133,130,134,132,133,134,130,134,132,132,134,131,133,133,130,133,131,131,134,132,133,132,131,132,132,132,134,133,136,131,132,133,132,133,134,133,135,137,140,141,140,137,135,135,136,135,134,136,135,136,136,134,136,136,136,137,137,141,150,155,159,160,156,153,149,145,147,142,143,146,144,145,145,141,145,143,144,146,146,154,162,183,202,210,208,192,170,162,152,146,147,143,143,143,142,144,144,144,149,148,151,153,151,151,146,144,144,142,142,144,143,153,163,168,171,163,157,149,146,147,143,142,142,139,139,138,135,137,138,134,138,135,139,138,136,137,138,136,139,137,138,139,137,138,137,137,140,137,138,140,140,141,140,139,142,140,142,143,141,143,146,144,147,145,144,144,141,144,142,141,143,141,141,141,140,143,142,141,142,141,143,141,141,144,143,142,145,144,145,146,144,146,146,143,147,146,145,146,145,146,146,144,147,146,148,147,145,147,148,146,149,146,150,149,146,150,149,149,151,150,152,151,150,153,153,152,155,152,154,156,153,156,154,152,157,155,156,154,153,156,155,153,156,153,156,155,154,154,155,154,157,152,155,156,153,157,154,154,155,154,155,154,151,155,152,151,155,152,154,152,150,154,152,149,153,150,150,149,-8152532,-8153651,-8146068,-8143378,-8152018,-8142912,-8151655,-8146719,-8140319,-8148029,-8146376,-8152846,-8144310,-8154301,-8148373,-8150310,15,0,34,31
144,132,129,135,130,133,132,132,134,133,130,135,132,134,133,130,133,132,131,133,131,133,133,131,134,132,131,132,133,132,133,131,133,132,130,135,132,135,133,132,132,132,131,135,132,132,136,138,140,139,137,136,136,134,134,134,135,133,134,136,134,137,136,138,140,143,149,162,169,179,180,175,171,163,157,156,150,151,154,150,152,152,148,152,150,150,152,155,164,180,218,256,267,263,235,199,178,166,154,152,148,147,148,147,147,149,149,153,152,153,156,153,155,148,144,145,143,142,143,142,146,150,151,154,148,146,144,140,141,139,140,139,139,139,137,136,138,138,136,139,136,139,138,136,138,139,138,140,138,140,139,138,139,139,138,143,140,142,142,143,144,144,143,144,142,145,147,144,146,148,146,148,146,146,146,144,147,145,142,147,143,146,145,142,146,145,145,147,144,147,145,146,148,148,147,149,148,150,150,151,152,150,148,153,150,150,150,150,152,151,150,152,150,153,152,151,153,153,151,154,152,155,157,154,156,156,154,158,158,161,158,156,162,162,161,163,160,162,163,161,165,161,160,165,162,163,163,162,163,161,161,163,160,162,164,161,162,163,162,165,160,162,163,160,164,161,161,163,161,159,161,157,161,158,157,160,157,160,159,156,158,157,154,159,155,156,153,-8152194,-8154064,-8146468,-8143019,-8152498,-8142851,-8150462,-8146706,-8138720,-8146081,-8144852,-8151549,-8142683,-8153903,-8147945,-8148800,15,0,34,31
144,132,130,135,131,134,133,132,135,133,131,135,132,134,133,131,133,132,131,133,131,134,134,130,134,131,133,133,133,133,132,129,132,131,131,134,132,135,134,131,131,132,132,134,132,133,135,135,139,137,135,135,135,135,134,133,135,134,134,136,134,136,136,137,140,141,147,157,165,172,176,171,168,163,157,156,153,154,154,151,155,155,152,155,153,155,156,158,166,179,207,242,253,245,223,195,176,167,159,157,154,153,152,150,152,152,152,156,154,157,157,154,154,148,146,147,144,144,144,142,147,149,151,154,147,145,144,140,141,139,140,140,138,139,138,135,139,138,137,138,136,139,138,137,138,140,139,142,138,139,141,139,141,140,140,144,141,145,144,145,146,147,146,146,146,149,149,150,150,152,150,155,152,153,151,150,152,151,146,150,148,148,149,148,152,151,149,152,148,150,151,151,154,152,153,155,154,156,158,158,161,158,157,162,159,158,159,159,162,160,159,162,161,164,163,162,163,164,164,167,163,169,168,165,169,169,168,171,172,174,173,172,177,176,176,178,176,179,180,178,180,180,179,183,179,181,178,178,179,176,177,179,175,179,179,177,179,181,176,179,175,178,179,176,179,178,173,179,175,177,174,171,176,172,173,176,171,174,172,170,173,169,168,173,167,168,167,-8152356,-8153328,-8146210,-8143496,-8152751,-8144156,-8151994,-8146575,-8141005,-8149089,-8147465,-8153499,-8144237,-8153956,-8147836,-8150442,15,0,34,31
144,131,130,135,131,132,131,130,133,133,129,133,131,133,133,130,132,131,131,133,130,132,132,130,133,131,131,133,132,133,131,130,132,132,131,134,132,135,131,131,133,131,131,134,132,133,136,139,142,140,136,136,134,135,135,134,135,134,135,137,134,136,136,136,136,140,143,151,156,160,162,159,155,151,148,149,144,145,147,143,146,147,143,147,144,147,147,147,154,165,187,210,217,215,198,174,164,155,148,148,145,145,145,143,146,145,145,150,149,151,153,151,151,146,144,144,141,141,143,142,150,158,163,166,159,152,147,143,144,140,140,141,139,138,137,134,138,136,134,138,134,136,136,136,136,136,136,139,137,138,137,136,137,137,135,139,137,140,138,140,141,141,140,140,139,141,143,142,143,146,144,146,142,145,145,142,144,141,141,143,141,141,141,140,142,142,141,142,141,142,142,143,145,144,143,145,145,147,146,145,149,147,145,149,146,146,147,146,148,147,145,148,147,148,149,146,150,149,148,150,147,152,152,150,152,152,152,153,152,156,155,151,156,157,156,159,155,159,159,158,159,157,156,160,159,160,158,156,160,157,156,158,154,159,158,157,158,159,157,159,155,157,159,156,160,156,158,159,154,159,156,154,158,155,154,160,154,156,156,152,156,155,153,155,152,152,152,-8152203,-8153891,-8146105,-8142985,-8152052,-8143428,-8152137,-8146353,-8140123,-8148461,-8146850,-8153043,-8143320,-8153480,-8147639,-8149763,15,0,34,31
144,132,130,134,130,132,133,132,134,133,129,134,130,133,133,130,134,131,130,133,130,133,132,131,132,131,131,132,132,133,131,131,132,131,131,134,132,134,132,132,132,132,132,134,132,133,137,138,142,141,136,137,134,134,134,133,136,133,134,136,132,135,135,134,136,136,138,142,145,147,147,144,142,139,138,140,136,137,139,135,137,137,136,139,136,137,139,137,143,148,161,176,178,178,168,154,147,144,138,139,138,137,138,136,138,139,138,144,143,146,148,147,149,145,142,145,143,143,145,145,158,169,172,178,170,162,154,148,151,147,148,149,146,146,143,141,143,142,140,144,141,145,144,140,143,144,144,146,142,144,146,143,144,142,143,146,143,145,144,144,147,146,144,146,145,146,147,147,147,150,148,152,149,149,149,146,149,146,145,148,146,146,145,144,147,147,145,147,144,145,146,145,147,145,145,147,147,146,146,146,148,147,144,148,144,146,146,146,148,147,145,147,145,147,147,145,146,148,146,147,144,147,148,145,148,148,145,148,146,147,146,145,149,147,146,149,145,148,147,145,148,145,145,149,146,147,147,145,147,145,144,147,144,146,146,143,146,146,144,147,144,146,146,144,146,144,144,148,143,144,144,141,147,143,141,147,143,144,145,142,145,142,142,145,142,143,140,-8151598,-8152364,-8145270,-8141509,-8152145,-8143141,-8152599,-8145620,-8140297,-8148300,-8146784,-8152701,-8144174,-8153629,-8147448,-8150043,15,0,34,31
