Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,143,141,144,140,142,142,140,142,139,136,140,136,140,138,135,137,135,135,137,133,136,135,132,136,133,133,134,134,134,133,133,134,132,132,134,132,134,133,133,132,131,131,135,132,132,133,132,134,133,132,134,132,133,133,131,135,132,133,134,132,134,134,133,134,133,132,135,134,133,134,132,132,132,132,136,132,133,136,133,134,135,132,137,134,133,134,132,135,134,135,136,135,135,136,135,137,137,136,138,138,138,140,138,142,143,143,150,149,153,160,162,167,172,176,185,187,196,203,204,216,220,226,230,230,232,230,230,236,235,237,241,243,246,246,246,250,253,252,257,259,260,261,258,266,268,269,274,271,273,274,274,276,279,282,288,290,293,298,302,307,306,305,310,313,315,321,322,325,336,328,340,341,341,339,340,347,344,345,350,350,351,355,357,360,360,359,365,361,362,358,356,360,357,357,363,360,361,359,360,362,355,350,355,347,345,344,340,343,340,335,335,335,336,331,330,328,327,323,321,315,317,316,308,309,304,299,301,298,300,295,290,294,289,288,290,282,283,280,273,275,271,267,268,266,263,260,259,259,253,253,256,252,252,251,247,250,248,245,245,243,245,241,241,239,236,236,233,232,231,230,225,230,226,224,228,224,225,224,222,222,221,217,223,216,217,215,-7914897,-7973651,-7954019,-7834232,-7941255,-7872561,-7921323,-7900642,-7871732,-7921227,-7926022,-7936562,-7851859,-7963205,-7949473,-7916022,15,0,30,32,G14
144,143,150,145,149,145,148,147,145,146,144,140,143,139,142,140,137,140,138,138,139,136,139,138,136,138,136,136,137,137,136,136,135,136,135,134,136,135,137,136,136,136,133,134,138,133,135,137,136,137,136,135,137,135,137,134,135,136,135,137,137,134,136,136,135,138,136,135,138,136,136,137,134,135,136,135,139,135,137,138,135,138,138,135,137,138,135,137,136,138,137,138,139,138,139,139,137,142,141,139,142,143,143,143,143,147,149,151,157,158,164,168,174,182,184,194,202,207,218,226,229,241,248,255,263,261,261,264,260,269,267,272,275,278,284,279,282,289,291,292,295,296,301,301,299,308,310,312,315,314,317,319,316,324,324,329,338,341,345,351,355,359,358,358,362,370,372,381,379,386,396,396,404,403,401,401,404,404,409,408,416,417,422,427,427,432,434,429,436,431,431,429,425,426,427,427,429,426,428,429,431,431,422,418,422,413,411,409,407,405,401,395,398,394,395,392,388,389,388,380,383,372,372,371,362,361,360,354,356,352,349,344,338,341,339,335,335,326,328,324,320,321,316,311,310,307,304,302,298,299,296,291,294,289,292,290,285,285,286,279,282,279,278,275,273,273,270,266,266,264,262,261,256,259,256,253,257,254,253,252,251,252,250,247,249,244,242,241,-7913625,-7972692,-7952952,-7832626,-7940135,-7871249,-7920168,-7899462,-7870676,-7920472,-7925385,-7935936,-7851132,-7962711,-7949096,-7915435,15,0,30,32,G14
144,143,149,145,149,146,147,146,144,146,144,141,143,140,142,141,138,140,138,138,140,136,138,138,135,138,136,136,138,136,137,137,136,136,135,135,136,134,137,135,135,136,134,135,137,136,136,136,134,138,135,136,136,136,136,135,136,137,136,136,138,134,137,136,135,138,137,136,137,137,137,137,135,137,136,136,138,134,136,138,135,137,138,136,138,136,137,137,136,139,137,137,139,137,139,139,139,142,140,140,142,142,143,145,144,148,148,151,158,157,164,169,174,182,185,192,203,208,216,224,229,241,250,254,262,262,262,262,260,267,267,273,274,275,280,280,282,287,290,291,295,294,301,302,300,306,310,313,314,311,316,316,317,322,324,329,339,341,345,350,356,358,360,359,366,366,374,378,383,387,392,394,401,400,404,407,401,409,407,410,414,417,421,426,423,432,430,432,432,430,432,424,425,426,427,431,432,428,428,426,429,432,425,421,419,417,411,407,405,406,402,398,399,396,392,393,391,387,385,380,379,371,373,373,364,362,359,357,356,349,349,347,340,339,342,335,337,327,330,326,321,320,314,307,309,305,302,300,299,298,292,295,291,289,293,288,285,284,284,281,284,279,280,277,274,273,267,269,269,263,264,259,256,260,258,253,259,255,255,253,249,253,246,247,249,244,245,242,-7913826,-7972856,-7953067,-7832837,-7940233,-7871427,-7920315,-7899652,-7870848,-7920616,-7925561,-7936081,-7851287,-7962832,-7949260,-7915567,15,0,30,32,G14
144,143,151,148,151,147,149,149,146,149,145,142,146,141,145,142,140,142,139,139,140,137,140,138,136,139,137,136,138,137,139,137,136,138,137,136,137,134,139,136,136,137,135,136,136,136,136,136,135,137,136,136,137,137,135,136,137,137,135,136,138,136,136,137,136,137,136,135,138,136,137,138,135,139,136,135,139,135,138,140,135,138,138,135,139,137,138,139,135,138,138,139,140,139,140,140,139,142,141,141,144,143,143,144,145,148,150,152,160,159,166,170,176,186,190,197,210,218,224,235,240,253,260,269,275,273,274,277,275,281,283,288,292,296,300,302,305,308,314,312,318,317,322,324,325,329,332,335,339,336,343,346,341,347,351,354,363,366,372,377,382,389,389,386,389,395,399,406,409,413,424,426,432,432,434,436,436,436,440,439,446,449,449,455,457,464,463,462,466,461,467,458,458,457,458,457,461,462,461,462,464,458,456,446,455,444,441,438,438,436,431,429,432,424,425,421,417,419,412,409,408,401,401,398,391,389,382,380,380,378,376,372,364,370,364,359,359,350,354,349,343,343,337,332,330,328,326,325,320,319,317,311,312,305,309,306,305,303,303,300,301,297,297,294,289,291,285,283,283,282,279,274,270,275,272,270,273,268,270,268,266,266,266,260,262,257,257,255,-7907062,-7966650,-7947760,-7822504,-7935014,-7863943,-7914983,-7892033,-7860403,-7915210,-7919391,-7929195,-7839740,-7956221,-7940626,-7906769,15,0,30,32,G14
144,143,151,146,151,147,148,146,146,148,146,142,144,142,142,141,138,141,139,138,141,137,139,139,135,139,137,137,137,137,138,137,135,136,137,135,137,133,138,136,136,135,134,135,138,136,135,137,136,138,137,136,138,136,136,136,136,138,136,137,137,134,137,137,136,137,136,136,138,137,136,137,136,137,135,136,139,136,138,139,135,139,139,135,139,137,136,139,136,138,138,138,140,138,139,140,138,141,140,140,142,142,144,145,144,150,149,151,159,158,166,172,176,185,191,197,210,216,224,236,241,256,269,276,281,280,279,279,278,284,285,288,290,291,296,299,302,306,308,308,315,314,318,320,318,327,327,328,333,332,336,337,336,340,343,347,360,361,366,370,377,379,380,382,387,389,393,398,405,408,417,416,425,423,427,426,427,428,433,430,436,436,444,446,448,457,448,454,455,452,454,448,449,447,449,446,450,448,450,447,451,448,447,441,445,432,429,425,425,427,417,417,419,413,417,413,411,412,404,401,400,393,390,392,383,380,376,370,374,368,369,362,358,359,354,352,349,343,345,341,335,336,329,321,327,319,320,313,311,310,305,302,303,300,305,302,296,298,296,290,297,290,292,286,283,282,282,278,277,272,274,272,265,270,264,267,267,261,264,264,260,263,260,253,257,253,250,250,-7906303,-7966127,-7947151,-7821299,-7934217,-7862992,-7914198,-7891222,-7859544,-7914499,-7918738,-7928629,-7839189,-7955922,-7940340,-7906446,15,0,30,32,G14
144,143,146,144,149,145,147,145,143,144,142,141,143,140,141,141,136,139,138,137,138,137,139,138,135,137,136,135,137,137,136,137,135,136,136,135,136,134,137,135,135,135,133,134,137,135,136,137,136,139,137,136,137,136,136,136,134,136,136,136,137,134,135,136,133,137,137,136,139,137,137,137,134,137,134,135,138,135,137,138,135,137,137,135,137,135,136,136,135,138,137,138,142,141,140,140,138,142,140,139,142,143,141,143,143,148,148,149,157,158,162,170,175,181,184,189,199,206,214,223,226,242,257,262,271,263,262,261,257,263,261,266,267,270,273,274,275,278,283,283,286,286,292,292,293,294,300,303,304,303,305,308,308,313,316,317,326,327,336,339,341,345,348,348,352,351,359,363,365,372,377,381,387,386,389,387,391,391,394,390,398,401,404,405,405,416,409,414,417,411,414,410,409,410,408,412,409,412,410,410,411,412,410,405,406,399,395,388,391,394,389,385,383,384,381,381,378,377,372,367,369,362,363,357,353,355,346,343,345,342,342,338,331,335,332,327,327,318,321,316,309,313,308,303,304,301,294,295,294,290,288,287,289,283,285,283,279,280,280,278,276,272,271,271,265,266,267,261,261,258,260,255,251,257,250,249,252,249,253,251,243,248,245,241,244,238,239,239,-8000388,-8038618,-8025096,-7945372,-8017759,-7967168,-8002528,-7988970,-7965146,-8001236,-8003774,-8012848,-7954790,-8033032,-8019793,-7998467,15,0,30,32,G14
144,143,147,146,148,144,147,146,144,147,144,139,144,139,142,141,137,139,138,138,139,137,139,137,137,139,136,136,137,136,137,135,135,136,136,136,136,134,137,135,134,135,134,134,138,135,134,137,137,140,137,137,136,136,136,136,135,138,135,134,137,134,137,137,136,137,137,135,138,136,138,138,137,137,136,135,138,135,136,139,135,137,139,134,138,135,135,136,136,139,137,140,142,140,141,141,139,142,139,139,142,142,143,142,143,148,148,151,157,157,164,170,175,182,185,190,202,207,213,221,228,244,256,263,272,265,262,262,258,263,260,266,268,269,273,275,276,278,284,282,288,286,292,293,293,298,299,302,305,305,305,308,310,314,315,317,329,330,334,338,343,347,346,346,351,354,360,367,370,372,383,381,390,386,389,393,389,396,394,390,398,401,405,405,410,412,413,413,418,413,416,409,410,412,408,408,410,409,410,413,414,409,408,402,407,399,398,393,391,392,389,384,385,384,383,382,377,376,374,368,370,365,365,359,354,355,349,343,346,343,344,337,332,338,331,329,329,323,320,318,312,314,308,303,301,300,295,295,294,292,288,285,288,282,287,281,279,279,279,276,280,273,274,270,267,272,263,261,261,258,258,255,252,256,250,250,254,246,249,250,245,246,245,243,242,240,237,238,-8000400,-8038604,-8025062,-7945345,-8017765,-7967185,-8002512,-7988947,-7965167,-8001227,-8003784,-8012866,-7954795,-8033017,-8019788,-7998482,15,0,30,32,G14
143,143,151,149,151,146,149,147,146,148,147,142,145,142,143,143,139,141,138,138,141,138,142,140,136,139,137,135,137,137,138,137,135,137,135,135,138,135,138,136,135,136,136,135,138,135,136,137,137,140,138,136,138,136,137,136,135,138,135,137,138,134,137,137,136,137,137,137,138,138,139,137,138,137,136,135,139,136,137,140,136,138,138,135,139,137,137,137,135,140,137,140,142,142,141,141,139,141,142,140,143,142,144,145,145,149,151,151,160,161,167,176,180,188,194,201,208,218,227,238,244,259,278,283,292,289,285,283,280,284,287,290,291,293,297,298,302,304,308,311,318,315,319,321,321,325,330,331,335,336,336,338,337,342,344,352,358,359,370,372,378,382,388,386,386,388,397,403,407,414,421,422,427,429,434,432,431,432,435,433,440,441,445,450,452,456,456,459,459,456,460,454,451,451,452,452,458,456,457,452,456,457,452,445,446,438,442,437,430,434,423,425,424,423,423,418,418,414,413,405,410,400,401,396,386,388,384,380,375,375,376,370,364,365,364,359,360,348,352,347,341,341,333,329,332,326,326,318,317,318,316,312,312,307,306,309,303,305,302,300,302,295,298,297,289,290,282,285,280,281,279,278,274,277,271,269,273,269,269,268,264,267,262,262,263,256,257,253,-7949932,-8001541,-7984693,-7880363,-7971910,-7908995,-7952229,-7936325,-7908048,-7951168,-7955614,-7966022,-7893569,-7992519,-7978491,-7948997,15,0,30,32,G14
144,143,151,149,153,146,149,146,146,148,146,142,145,141,144,142,138,141,139,138,141,137,139,139,136,140,137,136,137,136,138,136,134,137,136,134,137,134,137,135,136,134,135,135,137,135,135,137,137,139,138,137,138,137,136,136,136,136,135,137,138,135,136,137,136,138,136,136,138,138,137,137,136,137,136,136,140,135,136,138,134,138,139,134,137,137,136,138,136,139,138,139,143,140,141,142,139,143,141,141,143,141,142,143,145,147,150,152,159,161,168,174,180,188,193,199,211,217,228,237,243,261,276,283,293,289,287,282,283,286,285,288,294,294,297,297,302,305,309,311,315,314,321,319,322,329,328,331,337,334,339,338,338,343,351,350,360,361,372,373,376,381,385,385,389,391,398,399,405,409,420,421,428,429,430,434,430,431,441,433,440,442,449,452,451,456,455,457,461,460,457,451,452,455,453,454,456,458,454,460,454,457,452,443,443,442,441,433,436,434,427,425,424,420,419,422,418,415,414,405,405,398,396,395,389,388,385,378,377,374,377,368,363,366,361,359,356,348,350,344,342,340,334,330,331,327,323,322,319,318,316,312,312,309,309,308,305,304,303,300,301,299,297,293,291,289,288,282,283,279,278,278,272,274,269,268,272,268,268,266,266,268,264,260,262,255,256,254,-7949954,-8001550,-7984702,-7880382,-7971901,-7908971,-7952200,-7936301,-7908010,-7951132,-7955628,-7966046,-7893630,-7992526,-7978505,-7948998,15,0,30,32,G14
144,143,147,147,149,145,147,145,144,145,144,140,144,140,142,142,137,139,137,138,140,137,139,139,136,137,136,135,137,137,138,138,135,136,135,134,137,135,138,135,135,136,134,135,138,134,136,137,137,139,138,136,138,137,136,135,135,137,136,136,137,135,137,137,137,138,136,136,139,138,137,139,136,137,136,135,139,134,136,139,135,137,137,135,138,136,136,138,136,139,139,140,142,141,141,141,139,141,141,140,141,142,143,144,144,149,151,151,158,160,166,171,178,183,187,193,201,207,214,225,230,245,260,267,276,270,265,265,260,266,265,269,272,271,276,273,277,281,285,284,290,286,294,295,294,300,304,305,308,305,308,312,311,312,317,321,329,330,336,341,347,348,350,346,355,354,361,366,371,373,382,380,391,389,392,391,388,394,398,395,399,400,404,410,408,416,413,414,420,413,414,409,405,410,411,412,408,411,411,413,411,412,407,402,406,398,396,393,393,392,388,382,387,384,384,379,375,374,374,366,365,363,365,359,349,352,346,343,344,341,341,336,330,331,329,326,326,315,320,314,313,313,307,301,303,299,298,292,293,290,286,286,286,282,285,281,279,278,277,276,276,270,271,269,265,268,263,260,262,261,261,257,251,257,252,249,253,249,250,248,247,244,243,241,244,241,240,236,-7981699,-8025818,-8010082,-7922027,-8001099,-7946596,-7983797,-7971197,-7946720,-7983222,-7987392,-7996553,-7933888,-8018820,-8006586,-7981126,15,0,30,32,G14
