Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,165,161,164,161,162,160,159,159,156,152,155,149,152,150,147,148,147,146,148,144,147,147,142,145,142,144,144,144,143,143,141,142,142,142,143,143,147,143,143,143,143,145,146,143,145,149,149,152,152,149,149,148,147,149,148,152,149,153,155,153,156,158,161,166,168,175,181,189,199,201,205,206,207,208,213,213,217,222,219,225,229,225,234,231,235,238,237,247,259,278,303,309,304,286,269,253,247,236,236,235,230,231,228,231,231,225,232,223,227,227,222,218,211,207,208,204,202,201,199,204,207,207,209,202,200,197,193,195,192,194,195,194,195,195,195,197,195,196,199,195,200,200,198,202,203,205,208,208,212,216,213,217,219,219,228,226,231,232,236,239,241,241,245,243,250,256,253,258,262,259,260,259,260,260,256,255,251,253,256,253,256,255,256,260,262,262,266,266,273,270,275,277,283,283,290,290,294,297,304,307,305,307,309,302,304,303,303,306,303,300,303,303,304,304,303,309,306,303,312,306,313,313,316,318,321,321,328,331,337,340,340,350,351,354,358,360,368,370,371,380,379,378,387,390,393,394,402,405,405,408,415,414,424,425,426,431,437,434,440,441,440,437,440,443,437,441,443,437,442,441,433,438,435,437,443,442,438,438,437,442,437,430,434,428,423,420,-7902459,-7972537,-7936057,-7845301,-7918730,-7872559,-7911084,-7899741,-7876469,-7917665,-7919700,-7918155,-7862158,-7942349,-7949791,-7907300,15,0,31,31,C18
144,143,153,148,152,146,148,147,148,146,147,141,145,140,143,142,138,140,138,138,139,137,140,138,136,138,136,137,138,136,138,136,134,137,134,134,138,135,138,137,136,136,136,135,139,136,137,139,141,142,143,141,140,139,140,140,141,143,140,143,146,142,145,148,148,152,153,157,165,168,172,175,175,178,179,181,186,183,187,188,189,192,194,191,196,196,198,200,203,209,215,229,245,246,242,234,219,213,205,202,200,198,198,197,195,197,197,193,196,194,192,193,190,188,184,180,181,178,178,177,176,179,180,179,183,176,175,174,170,172,172,170,171,170,172,170,169,174,172,171,174,173,175,175,173,177,178,176,182,181,183,186,183,186,186,187,194,193,195,198,199,202,205,203,207,204,211,211,211,214,219,217,217,214,216,214,213,215,213,210,213,213,212,213,213,216,219,216,222,220,224,224,224,231,231,233,236,237,242,241,245,249,245,246,251,246,245,247,246,248,247,242,246,246,247,245,244,249,247,245,251,248,252,253,250,256,256,258,263,261,268,269,271,278,279,281,287,284,291,291,291,301,298,296,304,304,305,309,311,316,316,315,324,324,329,330,330,333,334,334,339,337,340,340,338,340,338,337,341,338,339,339,336,338,336,337,338,337,340,341,336,338,336,330,338,329,331,322,-7902778,-7972538,-7936043,-7845530,-7919042,-7872941,-7911551,-7900072,-7876768,-7918068,-7919910,-7918466,-7862268,-7942342,-7949778,-7907519,15,0,31,31,C18
144,143,150,149,152,148,149,147,147,149,145,142,144,140,142,141,138,140,140,139,139,136,139,138,137,139,137,134,137,135,137,135,135,136,135,135,137,135,138,136,136,137,136,138,138,136,137,140,141,143,141,141,140,139,140,141,140,141,140,142,146,142,148,147,148,153,153,156,164,167,172,176,174,179,180,180,185,183,186,191,187,192,193,192,196,197,197,200,200,208,213,227,243,245,243,232,216,212,204,200,200,198,196,197,194,198,193,192,196,192,194,190,189,190,182,179,181,178,178,177,175,177,179,181,180,177,177,173,171,171,169,171,171,170,173,172,171,173,174,171,174,171,176,174,172,177,179,179,181,181,184,185,183,187,187,188,194,193,195,196,199,202,203,202,205,205,208,213,209,215,217,213,217,214,216,214,212,215,213,210,212,210,212,213,212,215,219,217,221,219,222,222,226,230,231,230,238,239,241,244,244,249,246,248,250,247,246,246,245,249,246,243,246,243,247,247,246,245,250,246,249,249,252,252,251,255,257,258,262,265,266,270,270,278,280,280,285,283,289,291,292,297,298,299,303,305,307,305,311,316,315,319,319,323,329,330,331,335,336,336,340,336,339,341,340,344,338,338,341,339,340,339,336,338,338,335,339,338,339,340,337,341,335,333,338,330,327,325,-7902684,-7972475,-7935990,-7845443,-7918983,-7872880,-7911483,-7900013,-7876694,-7918040,-7919889,-7918430,-7862222,-7942284,-7949735,-7907472,15,0,31,31,C18
144,143,150,148,153,148,149,148,147,148,145,142,144,141,143,143,138,139,139,137,139,135,139,139,136,138,137,136,137,136,140,136,135,136,136,136,138,135,139,137,136,136,136,136,139,136,137,140,141,142,142,141,140,140,138,139,140,142,140,142,146,142,146,148,148,151,154,157,164,167,170,176,175,180,179,180,185,183,187,189,188,191,193,191,199,196,199,201,202,207,215,227,243,250,246,235,220,212,205,201,200,198,196,196,193,197,197,194,196,190,192,193,187,188,185,180,184,177,178,178,175,179,180,179,182,175,177,173,172,172,170,171,172,172,173,171,169,174,173,172,175,172,176,176,174,176,178,177,183,180,185,185,184,187,187,188,195,194,196,198,201,201,205,202,207,205,211,213,212,214,217,215,218,215,219,215,214,214,214,213,212,213,214,214,214,218,218,220,222,221,225,224,228,230,232,235,240,240,241,245,245,251,248,248,252,247,247,247,249,248,246,247,249,244,250,247,245,248,249,247,250,249,254,256,254,256,258,256,264,264,268,270,272,279,281,284,288,282,295,295,292,297,297,300,308,308,307,312,312,319,315,318,325,324,329,329,330,335,333,337,339,340,339,345,344,343,342,341,344,341,341,341,337,342,340,336,342,345,343,340,338,338,337,328,338,333,330,329,-7907824,-7975946,-7940033,-7851519,-7923818,-7878288,-7916413,-7905110,-7882244,-7922894,-7924366,-7923364,-7867945,-7946535,-7953622,-7912461,15,0,31,31,C18
143,143,152,148,152,147,149,148,145,148,146,142,144,141,144,142,139,141,138,137,139,136,138,138,136,138,136,135,137,136,138,136,135,137,134,135,137,136,140,137,136,138,136,136,139,137,138,141,140,144,143,140,140,139,140,139,141,143,141,143,146,143,146,148,148,153,153,156,163,169,172,175,176,180,181,181,187,183,188,193,189,192,193,194,197,198,198,201,204,209,216,229,243,246,244,233,221,214,208,200,202,198,199,196,196,198,195,194,198,193,193,192,189,188,184,182,182,179,179,178,176,178,181,179,183,176,176,173,171,172,172,173,175,172,173,172,170,174,175,173,174,173,175,175,173,177,178,179,182,183,184,186,183,187,189,189,195,193,198,197,200,202,204,203,206,207,211,212,211,215,217,214,219,215,218,215,214,215,213,212,214,212,215,214,214,219,219,218,223,221,224,224,226,231,231,234,238,241,244,245,248,248,250,246,254,249,248,250,246,248,247,247,249,247,249,248,248,250,251,246,254,249,252,256,251,258,258,259,264,264,269,271,272,276,281,284,289,284,292,296,293,299,301,300,305,307,308,311,311,318,316,318,321,324,331,330,334,336,340,339,342,338,342,344,340,344,341,337,340,339,342,338,338,342,340,337,341,341,343,342,340,343,337,335,339,332,331,326,-7907783,-7975945,-7940018,-7851452,-7923786,-7878239,-7916367,-7905088,-7882204,-7922864,-7924338,-7923334,-7867885,-7946518,-7953625,-7912439,15,0,31,31,C18
144,143,151,149,154,148,150,148,147,149,147,142,146,142,144,142,139,140,138,139,140,137,140,139,136,138,136,136,136,137,138,137,136,136,136,135,137,137,139,138,136,138,136,136,138,138,138,140,142,143,143,141,141,141,140,142,140,143,142,144,145,144,146,149,149,153,155,157,166,169,175,178,178,181,181,183,187,186,190,194,192,193,198,195,200,199,200,205,205,214,219,235,249,253,248,240,224,217,212,205,202,200,201,201,196,200,199,197,199,195,195,194,191,190,185,181,185,181,178,179,177,181,182,181,185,178,177,176,170,175,173,173,174,173,175,174,172,176,174,174,177,172,176,176,176,178,178,181,185,183,183,187,185,191,189,190,197,196,200,202,203,206,205,205,209,208,215,214,216,218,219,217,223,222,220,221,216,218,217,215,218,216,219,219,218,222,221,223,228,225,228,230,232,237,237,238,243,247,249,254,253,258,257,256,261,257,256,258,257,260,256,253,257,257,258,257,255,257,259,255,263,258,265,265,264,267,270,272,278,279,282,282,285,294,297,294,300,303,304,310,312,317,315,317,322,324,324,327,334,336,336,340,343,346,351,353,352,357,359,358,360,358,360,361,360,365,359,364,361,357,360,360,353,362,355,354,360,359,357,360,355,357,355,348,351,346,342,342,-7889663,-7960238,-7922340,-7828647,-7906348,-7855555,-7897625,-7885003,-7861165,-7904273,-7903557,-7906179,-7845679,-7930339,-7937170,-7894210,15,0,31,31,C18
144,143,153,150,153,149,150,150,148,150,148,143,144,142,145,143,139,142,139,139,141,137,140,139,136,139,137,136,138,138,138,136,135,137,137,136,140,136,139,136,137,136,136,137,140,137,138,141,142,142,142,141,142,141,141,141,141,142,142,143,146,145,147,148,150,153,155,159,164,171,175,179,177,181,183,184,187,186,191,194,191,193,199,196,201,200,203,204,204,213,220,231,247,254,250,239,225,217,209,205,204,203,201,200,198,198,198,196,199,196,196,194,190,190,185,183,183,179,180,179,177,182,181,181,185,179,176,176,173,174,173,173,174,174,175,173,172,175,174,174,178,175,177,176,174,179,180,179,185,182,186,188,186,189,190,191,198,196,198,202,202,206,206,207,210,211,215,217,215,218,222,219,224,216,220,220,219,219,220,216,218,217,219,218,217,221,223,225,227,224,229,230,232,236,238,239,243,247,248,250,253,255,256,254,259,255,258,257,257,257,254,252,255,256,260,257,257,257,260,259,261,260,264,266,263,265,270,270,278,278,285,285,286,289,296,298,305,302,311,314,313,317,319,320,323,325,328,329,330,334,335,338,342,343,351,353,354,356,355,359,360,356,364,364,360,360,358,360,360,359,361,355,354,361,354,356,361,355,355,357,354,357,354,351,352,347,347,341,-7889735,-7960319,-7922434,-7828766,-7906484,-7855703,-7897779,-7885121,-7861329,-7904472,-7903769,-7906429,-7845974,-7930559,-7937413,-7894529,15,0,31,31,C18
144,143,152,149,153,147,149,148,147,148,146,143,145,142,143,142,138,141,138,138,141,137,138,140,136,140,137,137,138,136,137,136,135,137,136,136,137,136,139,137,136,137,136,137,138,137,138,141,142,144,143,141,142,139,140,140,140,142,141,143,145,144,147,147,149,153,153,157,164,167,173,177,178,181,181,180,187,186,189,194,190,193,195,192,198,199,199,203,206,212,217,231,248,250,248,237,221,215,209,203,203,199,199,198,196,199,196,196,199,193,194,194,191,191,184,181,182,178,180,179,176,180,181,182,183,177,176,176,171,174,174,171,174,171,173,172,171,176,174,172,174,174,176,174,174,178,180,178,186,181,184,186,185,189,189,190,196,194,197,199,201,205,204,204,208,207,211,215,215,215,219,217,224,218,219,217,216,216,215,213,215,213,216,216,217,221,222,221,223,223,228,227,231,234,235,237,243,243,246,249,256,254,256,253,259,256,253,255,253,255,255,252,256,253,256,254,254,260,257,256,258,258,262,261,261,267,266,267,273,277,279,281,280,291,290,295,300,299,306,307,308,312,314,315,324,325,323,327,329,333,332,336,340,339,346,343,348,355,354,354,359,353,358,359,359,360,359,353,359,356,359,358,349,356,352,350,356,354,353,357,351,352,350,344,351,343,341,339,-7893997,-7963221,-7925750,-7833591,-7910601,-7860323,-7902006,-7889424,-7865910,-7908596,-7907602,-7910564,-7850493,-7933924,-7940493,-7898493,15,0,31,31,C18
143,143,152,149,154,148,150,149,148,148,146,142,145,141,144,143,138,140,140,139,140,137,140,139,136,139,137,136,137,138,138,137,136,137,136,136,138,136,138,137,136,138,136,137,141,137,138,141,141,145,143,141,141,139,139,140,141,144,140,143,146,144,146,148,148,153,153,156,164,169,174,177,178,182,180,182,189,186,189,193,192,194,195,194,200,200,202,203,204,212,217,233,248,250,250,237,221,217,211,204,202,201,199,199,196,198,196,196,200,195,194,195,192,190,183,180,182,179,178,179,175,181,180,181,183,178,176,174,171,175,172,172,172,171,174,172,171,175,174,172,175,173,174,176,176,178,179,180,184,181,184,187,184,188,189,192,195,194,198,201,202,203,207,205,208,209,211,215,215,217,218,220,222,216,220,218,215,217,215,215,216,214,216,218,217,221,221,222,226,223,227,229,231,235,236,239,247,245,248,248,251,256,256,253,257,253,257,256,254,256,254,251,256,256,256,253,254,255,256,254,259,259,261,264,260,267,268,267,274,277,282,284,283,289,294,294,299,296,304,309,309,314,313,313,321,321,325,326,330,330,336,334,338,342,347,348,347,353,356,353,359,355,359,363,357,360,354,353,359,357,356,353,348,357,353,351,359,353,350,354,352,354,351,346,348,343,344,336,-7894057,-7963265,-7925791,-7833617,-7910638,-7860340,-7902060,-7889434,-7865941,-7908643,-7907644,-7910578,-7850510,-7933972,-7940538,-7898589,15,0,31,31,C18
144,143,150,149,153,146,148,147,146,148,146,142,144,140,144,143,139,141,139,138,140,136,139,137,136,139,136,135,137,137,137,137,135,136,136,135,138,137,139,135,136,137,136,136,140,137,137,141,142,145,143,142,141,139,140,141,141,142,142,143,146,143,146,149,150,153,155,160,166,170,175,179,179,182,181,183,189,188,190,193,191,193,195,195,199,198,203,204,206,214,223,240,259,263,261,246,226,223,211,205,205,201,201,201,197,199,197,196,199,197,195,194,194,192,186,182,184,179,178,178,177,181,181,181,184,178,177,173,172,173,170,174,173,170,173,171,170,174,174,172,177,172,175,176,174,178,180,180,182,181,185,186,184,188,189,188,195,195,196,200,200,205,206,204,207,207,212,213,214,215,217,216,219,219,219,216,214,217,213,214,216,214,217,219,215,217,220,221,226,223,226,228,229,236,233,236,240,243,246,250,252,256,254,252,258,253,256,253,251,257,252,250,255,253,256,255,252,257,256,252,260,258,260,263,261,268,265,270,277,275,280,282,281,290,291,293,298,296,304,305,305,312,315,313,318,319,322,323,329,326,333,332,335,337,343,343,343,350,349,349,353,352,355,352,351,356,350,349,352,351,351,348,341,351,347,346,350,345,349,348,344,347,345,342,341,338,336,333,-7935910,-7994117,-7961314,-7884403,-7949871,-7905402,-7941849,-7931503,-7911077,-7947514,-7945632,-7950153,-7898709,-7970227,-7974794,-7939536,15,0,31,31,C18
