Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,134,132,136,132,134,134,132,134,134,130,135,131,134,133,130,133,132,132,133,131,134,133,131,132,131,132,134,131,132,132,131,132,131,132,135,135,138,134,132,133,134,133,137,135,137,146,154,157,155,144,140,139,138,137,138,139,136,137,138,135,137,137,136,138,139,141,147,150,152,150,145,142,138,136,139,133,135,135,133,135,136,132,135,134,134,135,134,140,147,162,179,183,179,169,154,148,141,137,138,136,136,136,137,140,143,146,156,160,170,178,182,186,183,182,187,188,192,200,209,258,307,330,341,320,282,253,239,234,231,233,228,226,222,213,209,210,212,211,217,217,220,215,216,216,217,217,219,217,218,219,214,219,216,217,223,224,228,227,230,231,231,228,229,228,230,231,230,235,238,240,245,241,241,236,232,228,227,224,226,222,224,224,219,221,220,216,219,212,216,212,213,212,212,212,214,216,215,213,213,216,210,210,217,210,212,214,211,212,211,211,210,209,214,211,212,212,211,210,212,210,212,210,207,207,208,204,207,205,207,206,200,207,203,201,203,198,199,199,197,197,194,189,194,191,188,187,187,185,182,182,181,178,180,179,177,179,176,177,179,175,176,175,174,175,172,171,173,170,170,169,165,169,165,165,170,167,167,166,163,165,163,160,164,161,160,160,-8143404,-8144843,-8137425,-8130056,-8144754,-8132840,-8141699,-8137216,-8130066,-8139416,-8138379,-8145077,-8133269,-8146693,-8139347,-8141535,15,0,32,31,G7
144,143,134,133,137,133,135,134,134,137,134,133,136,133,136,134,132,135,133,132,135,133,136,136,132,135,132,132,132,134,135,132,132,134,131,134,137,135,138,135,133,134,133,133,136,135,136,141,146,149,147,142,139,137,138,137,136,138,135,136,138,135,137,137,136,137,136,138,140,142,143,142,139,138,137,136,137,134,134,136,134,135,137,132,136,134,134,135,135,138,141,147,156,158,156,152,144,144,142,138,139,140,139,141,141,144,147,150,159,164,173,181,189,192,193,194,203,204,209,218,233,280,333,359,370,346,307,276,261,260,256,254,251,249,245,237,234,235,236,237,243,242,244,243,239,241,241,243,243,241,242,240,239,242,243,243,251,249,252,254,253,255,254,251,253,252,254,256,254,259,264,265,267,264,263,259,255,251,247,246,247,245,242,243,241,242,236,236,236,233,232,228,228,231,228,227,228,228,230,229,229,231,229,227,228,226,226,224,225,227,225,223,227,225,225,225,223,224,227,221,225,222,222,223,219,222,220,217,220,218,219,216,213,215,215,213,214,209,211,208,206,206,203,199,202,198,199,194,192,193,190,188,189,185,189,186,185,185,185,182,184,179,181,181,177,181,175,176,177,173,175,173,169,175,170,170,173,168,170,170,166,168,168,165,168,164,163,163,-8148972,-8151605,-8143979,-8138145,-8149699,-8138925,-8147070,-8143040,-8136141,-8144143,-8143507,-8149778,-8139851,-8152104,-8145170,-8146775,15,0,32,31,G7
144,143,134,134,136,133,134,135,133,136,134,131,136,133,135,135,132,135,133,133,135,133,136,136,132,134,132,131,133,132,134,133,132,133,133,133,136,134,137,134,134,133,133,134,137,134,136,142,147,149,148,142,139,138,137,136,137,139,137,137,138,134,136,137,136,137,136,137,142,142,143,142,139,139,136,135,138,133,134,136,133,135,136,133,136,135,134,135,133,138,141,148,155,158,156,152,144,144,141,137,139,139,139,141,140,144,148,148,159,164,173,182,187,194,193,195,203,200,208,217,231,281,336,353,367,341,306,275,263,260,257,257,252,247,244,238,234,237,237,238,242,242,243,243,239,244,242,243,244,242,240,244,239,241,245,241,251,247,252,256,256,257,255,254,256,250,254,255,259,259,264,264,266,265,263,260,253,251,249,243,245,244,244,243,241,240,238,236,239,231,232,231,226,229,228,228,229,229,229,230,231,232,229,226,230,224,225,226,225,225,223,224,225,223,224,226,222,226,225,222,224,222,221,222,218,221,219,216,219,219,220,216,212,215,214,211,214,209,211,207,205,206,204,200,201,199,197,194,193,191,189,187,188,185,188,186,185,185,185,183,183,182,183,180,178,180,177,177,176,174,175,174,170,173,171,170,172,167,171,170,167,170,167,165,169,165,164,164,-8149042,-8151470,-8144060,-8138113,-8149746,-8138976,-8147102,-8143055,-8136084,-8144185,-8143468,-8149815,-8139797,-8152055,-8145208,-8146705,15,0,32,31,G7
144,143,135,133,137,134,136,135,134,136,135,132,137,133,136,135,133,135,134,135,136,133,137,136,132,134,133,133,134,133,135,132,132,134,132,134,138,133,137,134,132,134,134,134,137,135,136,141,144,147,146,140,138,138,136,136,136,137,135,135,138,135,136,137,135,136,135,135,140,140,141,140,138,138,136,134,136,133,134,137,134,136,136,132,136,134,134,136,136,138,139,144,151,152,152,148,142,143,138,137,138,138,140,139,139,143,145,147,158,163,170,178,185,192,194,195,202,202,209,219,233,280,331,353,368,344,307,277,265,263,260,257,255,254,252,243,238,242,243,241,249,246,249,249,246,251,252,252,251,249,250,250,247,250,252,251,261,257,263,266,265,269,267,263,266,264,264,269,269,274,276,275,281,277,277,271,269,264,263,257,261,258,256,255,252,255,250,246,249,242,243,240,240,244,238,239,242,242,242,242,242,245,241,240,241,240,238,237,237,239,237,236,239,237,238,239,236,238,239,236,239,233,237,237,233,233,232,231,235,231,233,230,226,229,228,227,228,222,224,222,217,219,213,210,215,208,208,204,203,204,198,198,199,193,198,195,192,193,193,191,194,188,191,190,185,189,186,184,184,180,182,181,177,183,179,176,180,176,177,177,174,176,173,170,174,170,170,170,-8148664,-8150529,-8143273,-8137777,-8149461,-8139477,-8147338,-8142828,-8135633,-8144851,-8143911,-8149642,-8139113,-8150958,-8144435,-8145925,15,0,32,31,G7
144,143,135,133,137,134,136,135,134,136,135,132,136,133,136,134,132,134,132,134,135,133,136,134,132,134,132,131,133,134,134,132,132,135,133,133,136,134,137,134,134,133,133,134,136,134,135,141,144,147,144,139,138,136,136,137,136,137,135,136,137,133,136,136,135,136,135,136,140,141,140,140,138,137,135,133,138,132,135,137,132,136,137,133,136,135,134,135,133,138,139,146,151,151,150,148,142,143,139,137,138,137,139,140,139,143,146,149,158,161,171,180,185,193,191,192,203,202,209,216,231,280,333,354,366,343,304,277,265,262,259,258,256,250,248,243,237,242,243,242,248,248,249,249,245,247,248,249,251,250,250,250,246,252,251,252,259,259,260,264,265,266,265,262,264,261,263,268,266,269,275,276,280,274,273,272,265,264,259,256,258,254,255,253,246,253,250,247,247,243,241,241,236,240,236,237,241,238,240,239,239,241,240,236,241,238,233,233,236,239,236,234,235,236,237,237,235,236,234,233,237,232,234,236,231,232,231,228,232,229,231,228,225,229,226,224,225,219,222,220,216,216,211,208,212,207,206,204,200,202,197,193,195,192,195,192,191,193,190,188,191,186,188,188,184,184,184,182,186,179,180,181,174,180,176,174,179,173,176,175,171,176,171,169,172,168,169,167,-8148609,-8150594,-8143283,-8137784,-8149479,-8139470,-8147409,-8142824,-8135730,-8144934,-8143963,-8149688,-8139137,-8151077,-8144477,-8145972,15,0,32,31,G7
144,143,134,133,137,132,134,134,132,135,134,132,136,133,135,135,132,134,132,132,136,132,135,134,132,134,132,133,133,134,133,133,131,132,131,132,137,134,138,135,133,134,133,134,136,135,136,143,150,151,151,144,140,137,138,136,137,138,136,137,139,135,137,137,135,138,136,138,143,143,144,144,141,139,137,135,137,132,134,137,134,136,136,132,136,135,134,135,134,138,141,149,159,160,160,155,146,144,140,138,139,138,140,141,140,143,146,148,159,163,172,180,187,192,190,191,197,197,201,210,224,271,326,347,358,336,298,264,249,249,244,242,241,234,229,222,218,224,223,222,226,225,228,227,224,228,227,224,228,225,227,223,222,225,224,227,230,230,233,234,234,236,235,233,234,232,233,237,234,240,244,243,249,245,242,237,232,231,228,226,229,224,225,223,220,220,220,219,218,214,213,211,212,213,210,210,213,212,213,212,211,214,210,207,211,209,209,207,208,208,204,204,207,205,208,209,204,207,208,205,205,204,207,205,203,205,204,200,202,202,201,201,197,198,198,197,198,193,194,193,190,192,187,185,189,185,183,181,180,179,177,175,177,176,176,175,174,174,173,171,173,170,173,171,168,172,168,167,168,165,166,165,161,167,164,162,166,159,164,163,159,163,160,158,161,157,158,156,-8155402,-8157996,-8150796,-8146911,-8155507,-8146286,-8153143,-8149813,-8143182,-8151005,-8150391,-8155760,-8148079,-8158381,-8152118,-8152936,15,0,32,31,G7
144,143,135,133,138,132,135,133,133,136,134,132,135,132,134,136,131,134,132,133,135,133,136,136,131,135,132,132,133,133,134,132,132,134,133,133,136,135,138,135,134,134,134,135,138,135,136,144,149,151,150,142,139,139,138,137,136,138,137,137,139,135,137,135,136,137,137,137,142,144,143,144,140,139,139,135,137,134,135,137,134,135,135,132,136,135,134,135,134,139,141,151,160,161,161,155,148,144,141,138,140,139,139,139,140,142,146,150,159,164,174,181,186,190,190,192,197,197,204,210,222,272,326,350,359,334,297,266,253,249,244,243,241,236,232,227,219,224,223,221,226,223,230,226,224,226,226,224,230,223,224,225,221,224,223,226,232,230,231,235,233,236,237,233,234,233,234,236,236,238,246,245,249,246,243,238,234,233,228,226,227,224,224,224,218,223,219,217,219,213,214,214,211,213,210,210,213,210,213,213,210,214,209,209,211,207,210,206,204,208,209,205,210,206,208,208,205,206,207,205,209,204,206,205,202,203,204,200,204,202,202,202,195,200,198,197,199,194,193,196,191,191,188,186,187,186,186,181,181,181,178,177,177,176,178,177,171,174,174,171,175,169,171,172,168,172,167,165,167,166,167,166,160,166,164,162,165,160,164,161,161,162,158,158,160,155,158,157,-8155483,-8158048,-8150891,-8147031,-8155595,-8146414,-8153219,-8149934,-8143273,-8151127,-8150487,-8155826,-8148184,-8158430,-8152217,-8152983,15,0,32,31,G7
144,143,135,133,137,134,136,135,135,137,136,131,136,133,137,135,133,135,133,134,135,134,137,135,132,136,132,134,134,133,134,133,133,134,132,134,138,135,138,135,133,135,133,134,137,136,137,144,148,153,150,143,139,139,139,138,137,138,136,137,138,136,138,138,136,138,139,139,145,145,147,145,141,141,138,137,138,135,135,138,134,136,136,133,136,135,135,137,134,140,145,156,166,168,166,159,149,147,141,138,140,138,139,140,139,144,146,149,161,162,175,183,188,194,192,194,201,201,207,219,233,284,336,360,373,346,308,278,265,259,256,259,252,249,244,238,233,236,236,238,244,241,246,241,243,244,245,243,245,242,242,244,240,247,246,246,252,251,254,256,256,258,258,255,256,256,258,258,260,265,268,266,276,267,268,264,259,256,253,249,250,248,250,250,244,247,244,242,244,237,238,237,234,235,236,232,235,235,235,233,237,237,236,235,236,232,230,229,231,231,229,228,229,229,232,231,230,230,231,228,232,227,231,228,224,227,226,224,226,225,225,222,218,223,221,218,220,212,217,215,210,213,209,205,207,205,203,200,199,197,196,192,192,190,194,191,189,190,191,185,189,185,185,186,182,186,182,178,180,178,180,177,175,178,174,174,177,173,174,173,169,173,170,167,171,168,167,168,-8145253,-8147905,-8140231,-8133227,-8145995,-8134694,-8143455,-8138891,-8131289,-8140900,-8139819,-8146178,-8135042,-8148424,-8141594,-8142440,15,0,32,31,G7
144,143,135,133,138,132,135,134,134,135,136,132,136,133,136,136,132,135,133,134,136,134,136,135,132,135,132,134,133,133,133,133,132,133,132,133,138,135,138,135,134,134,134,135,138,135,136,143,149,151,152,144,140,139,138,138,139,139,137,137,139,135,138,137,137,137,139,140,144,144,147,145,142,140,138,136,138,133,136,137,134,136,136,133,137,135,134,136,134,141,145,155,165,168,166,159,149,147,141,138,139,138,137,140,139,144,146,148,159,164,174,182,189,194,194,194,202,202,208,216,233,285,338,358,372,345,306,279,260,261,256,256,253,247,244,237,233,235,236,235,242,240,245,245,243,243,241,242,244,241,241,244,238,242,244,244,253,248,252,253,256,257,255,253,253,252,255,256,258,264,268,262,269,267,267,264,256,254,252,249,250,247,247,246,242,244,244,239,240,235,238,233,232,235,233,231,237,233,234,236,234,234,232,232,236,232,228,227,230,232,227,227,229,226,230,230,228,229,227,228,231,227,226,228,223,225,223,222,223,224,225,220,217,221,219,218,216,213,213,213,208,211,205,204,207,204,199,198,197,197,193,193,193,190,193,190,189,189,188,184,187,183,186,185,180,185,181,179,181,176,181,178,173,178,175,173,177,173,176,174,170,172,170,167,171,167,166,165,-8145251,-8147900,-8140202,-8133273,-8145980,-8134702,-8143484,-8138898,-8131312,-8140860,-8139836,-8146138,-8134988,-8148397,-8141619,-8142531,15,0,32,31,G7
144,143,135,133,138,133,136,134,133,137,135,133,137,133,135,134,132,134,133,133,135,133,137,136,133,134,133,132,134,134,135,134,133,133,132,134,137,135,139,135,134,134,133,135,139,135,138,145,151,153,151,143,141,139,138,138,137,139,137,138,139,136,138,137,136,139,138,139,146,145,148,147,144,140,137,137,138,134,136,138,134,136,137,133,138,134,134,137,136,140,145,157,170,172,170,162,149,147,142,137,141,139,139,140,139,143,147,149,160,165,175,184,190,196,196,197,201,200,209,218,232,282,344,367,376,352,309,276,263,260,257,259,253,247,244,238,234,235,238,236,241,239,244,245,240,243,245,243,246,241,245,245,240,243,243,244,249,251,253,258,256,259,260,257,256,255,257,262,257,264,270,270,273,269,271,264,257,258,256,251,252,250,250,249,246,246,247,241,244,240,239,239,235,237,236,235,239,236,240,237,237,238,235,234,238,231,233,232,234,233,234,232,233,233,235,235,231,232,233,233,232,228,233,230,226,230,229,226,228,226,226,224,221,224,223,221,221,216,218,218,213,214,210,204,209,206,206,201,198,200,197,194,195,193,195,194,188,191,189,188,191,186,187,187,185,186,183,181,183,180,182,180,176,179,176,176,180,174,176,177,172,173,173,170,174,169,169,168,-8144055,-8147537,-8139578,-8131965,-8145273,-8133856,-8142896,-8137656,-8130487,-8140109,-8138846,-8145462,-8133589,-8147501,-8140823,-8141530,15,0,32,31,G7
