Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,136,134,139,135,137,136,134,137,136,133,137,133,136,136,133,135,133,134,136,135,137,136,133,135,133,134,134,135,135,134,132,135,135,135,142,142,145,140,136,139,139,141,145,144,147,165,182,185,185,166,153,152,152,153,151,154,150,151,155,150,152,153,152,155,157,168,183,193,200,198,188,178,168,160,159,152,153,155,150,154,155,151,155,153,155,158,162,178,204,256,312,334,324,286,234,205,187,174,170,168,169,168,170,173,179,186,201,206,217,226,227,223,216,210,210,204,205,212,219,259,303,325,332,309,274,246,234,231,227,228,224,220,217,210,207,212,210,211,217,213,217,218,213,219,219,218,224,221,224,224,221,224,223,224,228,229,231,230,233,234,234,233,233,229,232,234,234,237,243,242,247,244,243,241,234,234,233,229,233,230,231,231,229,234,230,230,231,228,228,227,227,229,225,227,229,229,228,230,229,231,227,227,228,226,225,225,224,225,222,222,227,223,224,223,223,222,226,223,224,219,223,222,219,220,218,218,220,218,220,217,214,217,214,213,214,212,212,209,208,209,205,204,207,201,203,201,199,200,196,196,197,192,198,197,193,194,194,192,193,189,191,190,187,190,188,185,186,184,185,184,179,185,182,179,184,179,180,181,179,182,179,177,178,175,176,175,-7988827,-8030640,-7998543,-7928533,-7998100,-7960382,-7988009,-7982176,-7958476,-7982864,-7988196,-7997871,-7942351,-8009024,-8013275,-7986198,15,0,32,31,M0
144,143,135,134,139,134,136,136,135,137,136,133,137,134,137,134,133,135,134,134,135,133,137,136,133,135,134,133,135,134,135,134,132,135,134,136,143,141,145,139,138,139,138,141,143,144,146,164,183,186,182,166,153,151,152,151,151,154,151,151,153,150,153,151,151,155,158,167,183,195,202,198,187,178,170,160,158,151,151,154,149,153,154,150,155,154,154,158,160,175,201,254,305,327,316,281,233,203,185,174,170,167,169,170,168,174,180,183,199,206,217,224,223,223,215,210,209,203,205,210,217,255,298,314,327,305,273,247,232,231,224,226,224,217,216,210,209,212,210,210,215,213,218,218,216,216,219,220,224,219,225,225,221,225,223,225,228,227,230,230,231,234,231,231,233,233,232,236,232,238,242,243,248,245,244,240,236,234,234,230,232,231,231,230,232,232,230,227,232,230,230,229,226,228,226,227,229,228,230,230,230,235,230,227,230,225,226,226,226,226,225,220,226,223,227,227,221,227,224,223,225,218,224,224,219,221,221,217,222,217,218,218,213,218,216,213,216,211,216,210,209,210,206,205,207,203,203,201,200,201,195,195,199,195,199,196,193,196,194,192,196,190,190,191,187,189,188,184,187,184,185,183,180,185,183,178,183,178,182,180,178,180,179,176,180,176,176,175,-7988463,-8030381,-7998278,-7928069,-7997762,-7960028,-7987848,-7982047,-7958301,-7982677,-7987913,-7997573,-7941972,-8008737,-8012924,-7985795,15,0,32,31,M0
143,143,137,134,140,136,137,136,135,138,137,135,137,134,137,136,134,136,134,134,136,134,138,136,134,136,133,133,136,134,136,135,134,134,134,136,143,141,145,139,138,139,138,139,144,143,146,163,181,183,180,165,152,151,153,152,151,154,152,151,153,151,152,155,154,157,158,168,183,195,201,198,189,180,169,161,159,154,153,156,152,156,156,153,158,157,159,161,165,179,203,254,305,327,319,283,237,209,191,178,176,172,175,175,175,182,185,192,206,213,221,230,231,233,222,216,217,212,215,221,228,265,308,325,333,314,282,255,241,241,236,238,235,229,229,225,219,223,225,225,227,228,231,230,230,234,233,236,238,238,239,242,237,240,241,242,248,246,248,249,251,250,253,248,251,250,252,252,253,257,262,263,265,264,265,257,254,254,254,251,251,250,255,251,250,252,248,249,251,248,250,245,247,246,246,247,247,246,249,251,250,249,246,244,249,244,244,244,243,245,243,242,245,245,245,240,239,242,242,240,240,237,240,239,235,240,237,232,237,236,236,235,229,234,231,228,232,225,229,226,223,224,221,217,220,216,217,213,212,214,210,207,207,207,211,209,206,206,205,204,205,200,202,200,199,201,199,196,198,194,195,194,187,194,189,188,194,188,191,191,188,189,189,184,188,182,183,184,-7988183,-8030134,-7997929,-7927646,-7997516,-7959785,-7987549,-7981817,-7958170,-7982680,-7988004,-7997670,-7942085,-8008848,-8013034,-7985964,15,0,32,31,M0
144,143,138,135,140,135,138,138,135,137,136,134,137,135,137,136,134,137,134,133,138,134,137,135,133,135,134,134,135,134,136,133,133,136,134,137,143,143,144,141,137,140,138,141,145,144,149,165,181,186,183,165,153,152,151,150,151,153,152,152,155,151,153,153,153,156,159,168,185,196,202,198,188,181,169,161,160,154,156,155,152,156,157,154,157,157,158,163,166,181,208,256,311,331,325,288,239,208,192,180,178,175,175,176,177,181,187,194,207,213,225,232,233,232,223,215,220,216,216,221,230,268,313,330,339,315,284,257,245,241,239,239,235,233,230,225,223,226,224,222,229,228,231,232,229,233,236,235,239,239,241,241,239,241,242,244,245,248,249,251,249,251,252,250,251,249,250,252,251,257,267,264,265,264,261,259,257,255,253,248,252,251,252,251,249,251,252,249,252,247,248,246,248,247,246,247,250,249,247,249,248,252,247,246,250,245,244,243,245,246,244,243,243,242,245,244,241,244,243,241,241,239,241,240,235,239,238,234,235,234,237,235,228,233,232,230,230,225,230,226,223,226,221,217,221,216,217,215,215,212,211,208,212,207,208,209,206,206,207,204,205,202,204,202,200,202,197,196,197,194,196,193,189,194,190,190,194,190,192,191,188,189,188,186,188,184,184,184,-7989311,-8030617,-7998845,-7929012,-7998185,-7960120,-7987705,-7983203,-7959743,-7983606,-7988457,-7998286,-7943734,-8009828,-8014171,-7987408,15,0,32,31,M0
144,143,139,136,141,136,137,138,136,139,137,134,138,134,136,136,134,136,135,134,137,134,137,136,133,135,133,134,135,134,135,133,133,134,133,137,141,140,144,139,137,139,139,141,142,142,143,158,171,173,171,158,151,148,148,148,148,151,149,150,151,148,151,151,152,154,156,163,178,184,190,188,180,173,167,160,160,154,154,157,154,157,159,155,158,160,160,163,166,178,198,234,278,292,286,258,224,206,191,181,179,177,176,180,181,187,190,193,207,211,221,226,227,226,221,216,218,218,217,224,231,261,295,307,313,295,274,252,246,245,240,243,240,237,238,234,233,234,236,237,243,239,244,244,239,245,246,250,254,252,253,256,253,258,257,256,263,261,264,265,268,266,267,266,268,266,267,271,272,274,279,277,283,281,280,275,272,272,270,267,269,266,270,268,268,267,268,265,269,264,268,264,263,262,263,265,269,266,267,265,267,268,267,266,266,261,261,261,261,263,259,258,260,258,261,261,257,262,259,257,257,253,258,254,251,254,252,249,251,250,251,248,244,250,248,245,247,241,244,241,237,238,234,232,234,232,229,226,225,224,222,220,222,217,222,220,216,218,216,214,217,212,214,212,209,211,208,204,206,203,205,203,198,203,201,195,203,197,200,198,195,198,195,192,197,194,194,190,-7989241,-8030651,-7998875,-7928882,-7998104,-7959936,-7987505,-7983057,-7959525,-7983427,-7988375,-7998229,-7943595,-8009812,-8014136,-7987349,15,0,32,31,M0
144,143,138,136,140,137,137,137,137,138,138,135,138,134,137,136,134,136,134,135,138,134,137,136,133,135,134,134,134,134,136,134,135,135,134,138,145,141,147,140,138,139,139,140,144,143,146,163,178,182,182,164,153,151,153,151,152,153,151,152,155,150,153,154,152,156,160,168,185,197,199,197,186,180,171,164,162,156,158,159,157,159,159,155,160,159,163,166,167,184,209,259,308,330,318,285,237,212,196,183,181,180,180,181,181,189,192,200,213,219,229,236,237,236,231,225,226,222,222,227,235,274,317,335,344,323,287,266,254,250,246,247,246,239,242,236,233,236,237,239,242,240,246,243,243,246,249,250,253,254,254,256,255,258,257,256,264,263,265,265,265,268,270,267,267,267,270,272,271,275,281,279,284,280,282,278,274,272,269,268,269,269,271,270,268,269,266,264,270,263,266,263,262,266,265,260,263,267,265,266,265,267,264,261,268,264,264,261,260,264,260,257,257,259,258,258,258,261,260,255,259,255,257,258,252,254,253,248,251,252,251,247,245,250,246,247,245,240,245,241,238,238,236,229,234,231,229,228,225,226,221,221,221,216,222,218,216,215,218,214,216,210,214,213,210,211,207,207,208,206,204,200,196,204,198,197,202,197,198,200,196,198,194,194,196,192,194,192,-7989741,-8030084,-7998904,-7929873,-7999903,-7962908,-7989415,-7983982,-7960453,-7985527,-7990576,-7999419,-7943647,-8009431,-8013376,-7987840,15,0,32,31,M0
143,143,135,133,138,133,135,135,134,136,135,132,137,133,136,134,132,134,133,133,136,133,135,135,131,134,133,133,133,134,134,133,132,134,134,135,142,139,144,138,136,137,138,139,142,142,145,159,177,180,177,160,151,148,149,147,148,150,149,148,150,146,148,148,149,150,154,161,176,185,191,188,178,171,162,156,154,147,148,150,145,149,148,146,150,149,149,151,155,169,187,235,280,301,291,259,216,191,175,164,160,158,158,158,159,165,168,172,185,190,199,203,204,204,199,192,191,186,189,190,199,232,272,285,293,275,248,222,211,210,206,205,202,197,194,191,186,190,191,189,193,191,195,195,193,196,196,196,199,197,200,198,198,200,199,200,204,201,202,204,205,207,205,204,207,202,207,207,206,210,215,214,217,216,216,213,211,206,206,204,206,203,205,204,202,205,205,203,205,199,202,202,199,202,201,200,203,201,204,203,202,204,202,199,205,199,200,202,200,200,199,197,199,198,201,199,199,200,200,197,199,196,198,197,196,197,197,196,196,195,195,195,191,195,192,192,194,188,192,190,187,189,186,182,188,182,184,182,178,182,178,176,179,176,178,178,175,178,176,176,178,172,174,175,172,175,172,169,171,169,172,171,166,171,166,166,171,166,168,167,166,167,166,164,168,162,164,164,-7990068,-8030263,-7999154,-7930133,-8000125,-7963226,-7989791,-7984212,-7960699,-7985761,-7990834,-7999631,-7943820,-8009677,-8013585,-7988075,15,0,32,31,M0
143,143,136,133,137,133,135,135,133,136,135,132,135,133,137,134,132,135,132,133,136,133,135,135,131,135,132,133,134,133,133,134,132,134,134,137,143,142,146,138,137,137,139,140,143,142,146,166,186,188,185,167,152,150,151,150,150,152,149,151,152,150,151,150,151,154,156,167,183,194,200,199,184,178,165,157,154,150,149,150,147,149,149,147,151,149,150,152,155,171,199,255,311,337,328,288,233,201,181,166,163,159,158,161,161,165,170,176,190,198,208,215,216,216,204,197,197,194,193,197,205,244,295,312,322,299,261,234,220,217,212,211,207,200,201,193,187,193,190,190,194,192,197,196,193,196,195,198,202,198,202,199,197,201,202,200,203,202,203,207,207,205,208,205,205,202,206,207,206,211,215,218,219,216,217,214,209,207,205,205,204,203,204,205,201,205,204,201,206,201,202,200,202,202,200,201,204,201,202,202,201,205,200,200,204,198,199,200,201,201,199,199,197,197,200,200,198,199,200,195,197,196,198,198,194,198,195,194,195,192,195,193,191,194,193,192,194,187,188,188,187,189,184,183,186,184,182,180,180,182,179,177,179,176,179,178,177,180,178,175,177,172,175,175,170,174,171,171,172,169,170,170,166,170,167,167,169,165,166,166,164,169,164,163,167,164,163,163,-7988665,-8029898,-7998417,-7928602,-7998167,-7961099,-7988133,-7982549,-7957852,-7983373,-7988539,-7997423,-7941951,-8008896,-8013415,-7985636,15,0,32,31,M0
144,143,135,134,138,135,136,135,134,136,136,132,136,133,136,135,133,134,134,134,135,133,136,137,132,135,134,134,134,134,134,133,131,133,133,138,143,143,145,140,137,138,139,141,144,145,146,166,187,192,189,169,153,153,152,152,152,153,151,150,154,150,151,151,153,153,158,167,187,197,201,198,190,178,167,160,156,148,150,154,148,149,151,148,153,151,151,154,158,174,201,259,320,342,335,292,238,204,184,168,163,162,161,163,160,167,172,179,193,202,211,219,220,219,210,203,202,196,197,201,207,253,302,320,329,306,270,241,225,221,216,213,213,205,205,196,192,196,194,193,200,197,199,198,198,199,200,203,204,204,205,204,202,206,204,204,210,208,208,208,213,214,213,210,211,209,211,213,214,216,221,222,227,226,224,217,214,213,211,210,209,209,210,210,208,211,209,207,209,207,205,205,206,206,206,206,207,209,205,207,207,207,205,204,207,204,201,203,205,203,203,201,205,202,207,204,202,204,203,199,206,200,205,202,198,200,199,197,202,197,200,197,194,200,198,194,197,191,193,192,191,194,188,187,189,186,187,185,183,185,183,180,183,180,183,182,178,179,181,179,181,175,176,177,175,179,175,173,175,171,173,171,168,172,171,168,173,168,170,170,166,169,168,166,169,165,168,166,-7988773,-8029925,-7998455,-7928650,-7998199,-7961166,-7988233,-7982650,-7957970,-7983493,-7988698,-7997560,-7942161,-8009114,-8013578,-7985845,15,0,32,31,M0
144,143,137,134,137,134,136,135,133,135,136,133,136,133,136,136,132,135,133,133,136,134,136,136,132,135,133,133,135,134,135,134,132,134,132,136,144,143,147,140,138,137,140,140,145,144,147,166,188,191,189,169,154,153,154,153,153,154,152,152,154,151,153,152,153,153,158,169,186,200,206,202,190,181,168,159,157,149,150,152,148,152,151,148,152,151,152,154,159,172,203,260,318,343,332,293,236,205,182,169,167,163,162,161,162,167,172,179,192,201,211,217,221,217,210,200,200,197,195,198,208,251,301,318,328,306,268,238,225,220,215,214,211,205,202,196,191,194,195,192,200,199,201,199,197,197,200,201,206,203,205,205,203,203,204,204,210,207,209,209,211,214,211,209,212,210,211,214,212,215,223,220,226,223,222,218,213,213,210,211,211,210,208,209,207,210,209,206,210,205,207,205,206,207,205,206,208,207,206,208,205,209,207,204,209,206,204,202,204,204,203,201,205,202,204,204,202,204,203,201,203,200,202,203,198,200,201,197,202,199,199,197,195,198,197,195,197,194,194,194,192,192,189,187,190,190,187,187,184,184,183,179,182,180,182,181,179,180,180,177,180,177,177,177,174,178,173,172,176,173,172,170,167,172,169,169,172,169,171,169,167,169,169,166,168,165,167,164,-7989004,-8030055,-7998635,-7928848,-7998345,-7961339,-7988393,-7982741,-7958003,-7983508,-7988734,-7997595,-7942160,-8009132,-8013572,-7985818,15,0,32,31,M0
