Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,140,138,142,138,141,140,138,140,139,136,139,134,138,137,135,137,135,136,136,134,136,135,132,136,134,134,135,134,135,134,133,135,134,133,135,133,135,134,133,134,132,133,136,134,134,134,134,137,135,135,135,134,134,134,133,135,133,134,136,131,134,134,133,135,134,133,137,135,135,136,134,135,133,135,137,133,134,136,133,135,136,132,136,133,134,133,133,137,135,136,140,137,136,140,137,138,138,136,138,136,138,138,136,139,141,140,145,142,145,147,149,152,151,153,157,159,161,165,168,177,188,191,203,197,196,196,196,200,204,207,211,212,216,218,218,223,226,226,231,230,233,234,232,235,236,235,237,235,235,234,234,239,240,246,257,262,273,280,284,293,296,296,301,302,310,314,314,322,329,332,338,336,342,337,333,335,333,336,341,341,342,345,344,353,348,347,353,349,351,349,349,351,346,350,352,354,354,352,358,360,354,356,362,355,356,352,353,355,352,348,352,352,355,355,354,358,355,349,352,350,351,353,346,347,344,339,345,341,340,338,333,337,337,334,334,329,331,328,323,325,315,314,318,310,310,302,303,305,300,297,295,290,293,293,289,289,289,286,286,280,281,281,276,273,274,269,270,267,266,262,258,261,257,256,259,257,254,256,253,254,249,246,248,242,241,238,-8126966,-8135556,-8128058,-8108437,-8129706,-8112352,-8124211,-8119491,-8110031,-8120517,-8122884,-8128840,-8111003,-8135119,-8126838,-8124399,15,0,34,30
144,140,139,142,138,141,140,138,139,138,136,138,135,138,138,134,136,135,135,138,134,136,135,133,137,134,134,134,134,135,134,133,134,134,133,134,133,136,133,134,134,133,132,135,133,133,135,134,137,135,134,134,134,134,134,133,135,134,134,135,132,134,135,133,135,136,134,135,134,134,135,133,134,133,132,136,133,135,136,133,136,136,133,136,135,133,134,133,136,136,136,139,138,138,138,135,139,137,136,139,137,138,138,137,140,141,140,143,143,146,148,149,153,150,152,157,157,162,165,168,178,186,194,201,197,198,198,197,200,202,209,211,212,218,217,217,222,225,225,230,230,236,234,231,235,237,234,238,232,233,235,232,238,242,248,258,264,270,279,283,291,296,295,302,302,306,314,315,324,328,327,336,334,338,338,335,338,337,333,338,340,341,343,344,350,346,347,354,346,347,349,345,353,350,349,351,350,350,355,357,358,356,354,356,353,352,352,351,353,346,349,351,352,352,350,351,352,352,347,353,350,349,347,339,344,342,339,343,341,340,338,333,336,334,330,332,325,328,327,322,323,316,314,315,309,306,302,301,300,298,292,294,292,292,291,288,288,287,282,283,281,282,278,273,276,274,267,269,268,264,261,258,261,257,257,260,254,256,255,251,251,250,242,247,240,241,239,-8135929,-8141999,-8135570,-8119796,-8138363,-8123430,-8133436,-8129470,-8121109,-8129118,-8132021,-8137577,-8122033,-8142845,-8134818,-8133651,15,0,35,30
144,140,139,141,138,141,140,138,140,138,136,140,135,137,137,133,137,135,134,136,134,135,135,133,136,134,134,136,135,135,134,134,134,134,132,134,132,136,133,133,133,133,133,136,133,133,134,132,137,134,134,135,134,134,134,134,135,133,134,136,133,134,135,133,135,134,133,136,134,135,135,134,135,133,133,137,133,134,136,132,135,136,131,136,134,133,135,133,136,134,135,138,136,137,137,136,139,137,135,138,137,139,138,136,139,139,140,145,142,145,147,148,151,150,152,157,158,162,165,169,177,186,193,202,197,198,197,195,202,204,208,213,211,217,219,219,226,228,228,233,232,236,236,234,237,235,237,239,235,237,237,235,241,243,251,258,265,272,282,288,297,297,298,302,304,312,318,321,324,332,333,341,337,343,340,341,344,342,338,342,343,346,349,349,357,356,352,358,355,355,354,350,356,354,353,356,357,360,359,359,367,361,361,360,360,359,358,357,356,354,354,357,356,359,357,358,357,356,353,355,352,354,350,346,350,347,343,350,343,343,342,335,343,338,337,334,331,333,329,328,325,319,317,318,311,309,308,308,304,301,298,299,294,296,292,291,291,290,287,287,285,286,282,279,277,274,271,271,268,269,267,259,263,259,258,260,257,255,255,252,255,250,246,248,245,243,240,-8122069,-8129176,-8122072,-8101072,-8126207,-8108209,-8120851,-8114799,-8105509,-8115982,-8118783,-8125397,-8104679,-8129974,-8120910,-8120039,15,0,35,30
143,140,139,142,139,140,139,139,140,138,136,139,135,139,137,134,135,134,135,137,134,136,135,133,136,133,134,135,134,135,134,132,134,133,132,135,133,135,133,133,134,133,133,135,133,134,135,135,136,135,135,136,134,134,134,133,135,132,134,136,132,135,134,134,135,134,133,137,135,135,136,134,135,133,134,136,133,134,136,134,135,136,132,137,135,133,136,133,136,135,137,139,139,138,137,137,139,138,135,138,138,139,138,136,140,140,141,144,143,145,149,149,152,150,153,156,159,161,166,167,179,189,194,202,199,198,197,197,200,202,206,212,212,217,216,218,223,223,225,232,230,232,232,230,232,234,233,234,230,233,233,231,237,239,246,255,258,267,276,281,290,291,293,298,298,304,307,311,320,326,327,332,332,334,331,330,332,334,329,335,333,339,341,342,343,346,343,343,343,346,341,342,346,345,341,351,347,349,348,351,352,352,349,352,346,346,343,345,349,342,342,350,347,351,347,345,348,348,343,346,344,344,341,340,340,339,338,336,337,336,331,330,334,332,329,330,324,324,323,318,317,313,309,310,303,308,300,301,297,295,291,289,289,292,289,287,285,282,282,282,278,278,277,271,271,268,266,266,261,262,261,255,259,253,252,255,250,251,252,247,250,248,243,245,239,238,236,-8110011,-8120161,-8112130,-8086325,-8113315,-8091417,-8105885,-8100290,-8089335,-8102169,-8104167,-8111980,-8089055,-8119620,-8110451,-8106675,15,0,34,30
144,139,136,142,137,140,139,138,140,138,136,139,138,137,138,134,136,134,135,137,133,136,136,132,135,133,134,133,135,136,134,132,134,133,133,134,132,135,133,132,133,133,134,136,133,133,134,133,136,135,133,134,135,134,134,132,135,133,134,136,131,134,134,133,135,135,133,135,134,135,134,133,134,133,133,136,133,136,136,133,134,135,133,136,134,133,135,132,136,135,137,137,136,136,136,135,138,138,135,138,137,137,138,137,139,139,138,143,141,145,146,146,150,149,151,156,156,159,162,166,177,182,189,198,193,195,195,192,199,199,203,209,210,213,215,214,224,223,225,229,228,232,230,228,232,232,232,233,230,233,233,230,237,236,243,256,260,267,273,278,290,290,290,298,297,303,308,308,319,323,326,332,333,334,333,331,332,334,335,337,333,339,341,339,346,347,344,350,349,346,344,342,350,346,344,350,349,350,352,356,360,354,351,356,352,354,348,347,351,351,349,351,352,354,352,352,351,351,351,351,347,349,346,341,342,341,337,342,338,340,337,332,335,337,331,335,326,325,324,320,321,317,311,311,307,304,300,302,301,296,292,294,292,294,289,286,287,287,284,285,279,280,276,272,276,270,271,268,263,265,262,257,262,260,256,258,252,255,253,251,251,246,245,246,241,239,238,-8100484,-8110908,-8102500,-8072468,-8105656,-8082445,-8098449,-8090768,-8080444,-8094337,-8097076,-8105349,-8077423,-8111332,-8101503,-8098538,15,0,35,30
143,139,138,142,138,139,139,137,140,139,136,139,135,138,138,134,137,135,135,137,133,135,136,133,136,133,134,135,134,134,135,132,134,133,132,134,133,135,134,133,134,132,134,136,133,133,135,133,136,134,134,135,134,133,134,133,135,133,133,135,133,134,134,134,135,135,134,135,134,134,135,133,134,133,133,137,132,133,136,133,135,136,133,136,134,133,135,133,137,135,136,137,136,136,136,136,139,137,135,138,137,138,138,137,141,140,139,144,142,145,146,147,151,151,151,158,156,160,165,165,176,183,187,195,193,195,193,193,198,200,205,209,211,215,216,216,224,223,224,229,227,234,231,229,234,233,231,237,230,232,235,233,236,238,247,255,260,268,276,282,289,292,293,296,300,306,311,314,322,328,332,333,338,337,335,334,335,335,332,340,337,342,345,343,350,349,346,353,347,348,343,347,351,345,349,349,349,352,352,355,361,356,354,359,353,354,351,353,353,350,348,351,352,355,351,353,354,349,353,352,349,354,347,344,345,344,336,345,343,341,334,334,338,334,331,333,326,330,327,322,320,317,315,314,312,309,306,299,299,298,296,296,291,294,290,284,289,287,282,284,280,278,279,272,280,272,271,269,265,264,262,258,263,258,256,261,252,257,257,251,251,250,245,248,241,243,237,-8104985,-8116790,-8107933,-8079624,-8109378,-8087031,-8102450,-8094999,-8085180,-8099056,-8101330,-8109038,-8083999,-8116113,-8106885,-8102890,15,0,35,30
144,140,138,143,138,140,139,137,140,139,137,139,136,137,137,134,137,135,136,136,133,136,135,133,136,133,133,134,135,135,134,132,134,134,133,135,133,135,133,134,133,133,133,134,134,134,135,134,137,135,133,134,133,135,134,132,135,132,133,135,132,134,134,133,135,134,132,136,135,134,134,134,134,134,133,136,133,134,137,132,136,135,133,136,134,134,134,133,137,134,135,139,136,136,137,135,138,138,135,137,136,137,138,137,140,138,139,145,142,145,147,148,150,149,152,156,156,160,164,164,176,183,187,196,194,195,194,194,198,200,205,210,210,212,214,215,221,222,226,230,228,232,231,231,231,232,230,234,231,232,233,232,238,240,244,254,259,269,274,281,289,294,294,297,301,308,310,311,321,324,325,334,334,333,333,331,334,334,332,336,335,341,344,342,347,345,346,349,346,348,346,343,350,347,346,351,351,350,355,352,360,353,352,358,350,350,350,350,354,348,347,352,349,354,352,350,355,355,349,352,349,351,348,340,344,343,338,340,340,342,338,332,336,334,329,334,326,328,323,320,323,314,313,312,308,306,302,301,301,298,293,295,291,294,291,288,288,286,284,283,280,281,282,273,275,273,268,270,266,265,263,257,263,256,256,258,255,253,252,248,251,248,244,247,240,242,239,-8115363,-8124642,-8116773,-8092655,-8119819,-8100244,-8113677,-8107196,-8098113,-8110425,-8113015,-8119493,-8096485,-8124613,-8115576,-8113447,15,0,34,30
144,141,138,141,138,140,139,138,139,139,135,138,135,139,137,134,136,134,136,136,132,136,136,133,136,133,134,134,134,135,135,132,134,134,133,135,132,135,133,133,134,132,133,135,133,134,134,135,135,135,133,136,135,134,133,134,135,133,133,136,132,135,134,133,135,135,133,135,135,134,135,133,134,133,132,136,133,134,136,132,135,135,133,136,134,134,134,133,137,135,137,139,135,135,137,136,139,136,135,137,137,138,137,136,140,140,139,145,141,144,147,147,151,150,152,156,156,161,164,166,176,184,189,196,196,194,194,193,198,200,204,208,212,214,213,216,221,222,224,231,228,231,231,228,232,232,232,236,233,232,233,231,238,239,243,258,259,267,275,282,289,294,293,297,298,305,312,312,319,326,325,336,333,337,337,333,334,334,333,335,338,338,344,345,348,348,346,351,349,349,345,346,346,346,350,348,349,354,353,356,360,350,352,358,350,352,351,351,354,348,348,354,351,353,354,352,354,354,351,353,348,354,346,341,342,342,339,344,338,342,338,334,336,333,333,333,327,326,329,322,323,318,316,313,308,306,304,305,301,298,293,294,291,291,291,289,289,287,284,280,281,280,278,274,277,272,270,269,267,265,266,256,262,257,254,259,253,256,254,249,255,249,245,246,242,240,236,-8133724,-8140244,-8133562,-8116517,-8136773,-8121839,-8132397,-8127342,-8119263,-8128490,-8131604,-8136483,-8119027,-8140650,-8132524,-8131595,15,0,35,30
144,140,137,142,137,141,139,138,140,139,136,138,135,138,137,134,138,135,135,136,134,136,135,133,136,134,134,134,135,134,134,133,133,134,132,135,133,135,134,133,134,132,132,136,132,134,135,134,135,135,134,134,134,133,133,134,135,132,133,136,133,133,134,133,135,134,133,136,134,134,136,133,134,133,132,137,133,135,137,133,134,136,132,136,135,133,134,133,136,134,135,137,136,136,136,136,138,138,136,137,138,137,138,137,140,139,139,144,142,144,145,147,150,149,150,156,157,161,163,164,175,185,188,196,193,193,194,194,198,199,205,208,209,211,215,215,222,224,224,229,227,231,233,229,233,234,232,234,233,230,229,231,237,238,242,255,258,268,276,281,288,291,293,298,302,307,312,313,319,324,328,334,331,335,334,330,330,334,328,335,337,340,345,343,345,348,342,352,346,346,344,343,350,348,345,352,352,350,353,357,357,355,351,356,350,351,350,352,350,348,347,350,350,355,352,354,351,354,345,353,349,348,351,341,342,343,338,341,339,339,333,333,337,337,332,331,330,327,325,320,323,317,313,313,309,307,303,302,304,296,293,296,291,292,289,287,289,285,282,287,279,281,280,275,275,272,268,269,265,264,262,258,262,257,254,257,254,255,254,252,250,247,245,247,242,243,239,-8114258,-8123545,-8115800,-8091222,-8118613,-8099173,-8113192,-8105842,-8096377,-8108999,-8111653,-8118266,-8095222,-8123924,-8114681,-8112075,15,0,35,30
144,140,137,142,138,139,139,138,140,138,135,140,135,138,137,134,137,134,135,137,133,137,136,132,136,133,133,134,135,134,135,133,134,133,134,134,133,135,132,134,134,132,132,137,133,133,133,133,135,135,135,135,134,135,134,133,135,134,133,136,132,135,135,133,135,135,132,136,134,136,136,133,134,134,133,136,133,134,137,133,136,134,132,137,133,134,134,133,136,134,135,138,137,137,137,135,139,136,135,138,138,137,137,137,139,139,139,145,143,145,147,147,149,150,150,156,156,159,162,166,176,184,188,196,194,195,194,190,198,200,202,206,209,211,213,213,217,221,224,228,225,229,228,229,231,232,229,231,228,231,231,231,235,238,241,250,257,266,272,281,285,291,291,294,299,300,307,312,316,322,323,332,329,333,331,329,331,331,330,334,332,337,342,337,345,344,343,344,344,343,340,342,342,342,342,349,347,347,349,352,355,351,349,352,347,351,345,346,349,345,344,349,348,349,347,350,348,349,346,348,346,345,342,343,342,337,334,340,336,336,332,331,338,331,328,332,326,328,320,318,318,313,309,311,308,305,299,297,298,294,291,294,288,290,289,285,284,283,282,281,278,278,277,272,274,271,268,268,262,263,261,255,259,257,254,256,253,252,252,247,251,247,243,242,240,241,235,-8099319,-8110032,-8101683,-8071698,-8104408,-8080611,-8096698,-8089489,-8078422,-8092878,-8095351,-8103543,-8076134,-8110367,-8100651,-8097163,15,0,35,30
