Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,131,130,135,131,132,133,130,134,133,130,135,131,133,133,130,133,131,131,134,131,134,133,130,134,131,132,132,132,133,132,131,133,131,134,139,138,140,136,134,136,135,136,140,138,141,157,175,177,174,158,146,145,145,145,145,147,144,145,145,142,144,144,143,146,147,155,170,177,184,178,168,161,150,145,146,138,138,141,136,139,140,136,139,136,136,139,139,150,167,203,238,247,241,212,180,162,149,140,138,136,136,135,135,139,141,144,153,156,162,166,164,164,157,152,152,148,148,150,155,184,207,219,225,205,183,168,159,157,155,153,151,146,144,138,135,137,136,136,140,136,138,137,136,137,137,136,139,135,137,137,135,136,134,133,137,134,136,136,136,138,138,135,135,134,135,137,135,139,140,140,144,139,140,139,135,136,135,133,135,134,134,134,132,136,134,134,135,133,135,134,135,135,135,132,135,134,135,135,135,136,134,132,136,133,135,135,134,136,134,132,135,134,135,135,134,135,135,134,136,132,135,136,133,134,136,133,136,134,136,135,133,137,135,133,136,132,136,135,133,136,133,132,137,134,135,136,134,134,135,133,136,133,136,136,133,135,136,135,138,133,136,136,133,137,135,134,137,134,136,135,131,136,135,132,138,133,137,136,133,136,133,133,136,134,135,134,-8131227,-8137302,-8130557,-8113245,-8133841,-8118737,-8129572,-8124908,-8116667,-8126447,-8129164,-8134298,-8115845,-8137806,-8129798,-8128628,15,0,31,30,F4
144,143,132,130,133,130,133,132,130,135,133,129,135,130,133,134,130,132,131,131,133,130,133,133,130,133,130,131,133,133,133,131,131,133,131,132,138,137,138,134,134,133,133,135,139,136,139,155,170,172,170,154,146,143,144,144,143,144,144,145,145,142,143,143,142,143,146,154,168,174,176,175,167,157,149,144,143,136,138,140,136,137,138,133,139,137,136,137,138,147,162,192,221,228,224,198,171,157,148,139,137,136,135,135,133,137,139,143,151,151,156,161,158,160,153,149,149,144,146,147,150,176,195,204,209,191,177,161,155,153,148,148,146,143,141,138,133,137,136,135,137,134,138,136,133,135,136,136,137,134,136,137,134,135,135,134,137,134,134,135,134,136,137,135,136,132,135,136,135,137,138,138,140,138,138,138,134,136,135,132,134,133,134,133,132,135,134,133,134,132,134,132,134,135,133,133,135,133,134,134,134,137,134,133,136,132,133,133,133,135,135,131,136,133,136,134,132,133,134,133,136,132,134,136,132,135,135,133,136,134,135,135,130,135,134,133,137,132,135,135,133,135,132,132,136,134,134,133,133,135,134,133,135,132,137,136,134,134,136,134,136,133,135,135,133,137,135,133,136,133,136,135,132,136,133,133,138,133,135,136,132,135,133,133,136,132,133,135,-8131729,-8137969,-8131132,-8114347,-8134520,-8119182,-8129533,-8124467,-8116171,-8126614,-8129805,-8135798,-8118781,-8140060,-8132609,-8131532,15,0,31,30,F4
144,143,135,133,137,132,135,134,134,135,134,132,135,132,135,133,132,134,133,133,135,131,135,134,131,134,132,132,133,132,133,132,132,133,132,132,136,134,137,134,132,133,132,133,136,134,135,142,147,149,148,141,139,138,137,135,137,138,136,136,139,135,136,137,136,138,138,141,148,153,156,153,150,148,141,139,140,135,137,139,135,138,137,134,138,136,135,139,138,147,153,171,192,200,194,181,163,154,146,140,140,138,137,138,137,140,140,141,148,147,150,154,151,154,149,147,147,145,143,147,149,163,175,178,184,175,166,157,153,152,150,149,149,146,147,144,141,144,143,142,145,142,143,143,141,143,146,144,147,145,146,147,145,145,146,146,152,149,151,155,155,157,157,157,158,158,160,163,165,167,168,169,171,171,171,171,167,169,168,164,169,165,166,166,166,169,169,169,171,168,173,172,173,174,176,176,177,177,180,181,181,184,182,180,185,181,182,183,185,186,185,181,185,183,188,185,185,186,187,185,190,187,189,189,187,190,192,190,195,191,193,193,191,197,197,196,197,196,199,196,196,197,196,193,197,197,198,197,194,198,198,194,197,196,197,199,196,196,197,195,197,195,198,196,195,197,195,192,193,192,192,191,187,192,189,188,193,188,190,188,187,188,187,183,188,183,182,182,-8126787,-8133333,-8126109,-8107104,-8129502,-8111785,-8122996,-8118452,-8108360,-8119666,-8121914,-8127980,-8110315,-8134443,-8126095,-8124544,15,0,31,30,F4
143,143,135,133,138,133,135,135,134,136,135,132,135,133,135,135,131,133,132,132,135,132,135,133,131,135,132,132,133,133,134,132,131,133,132,133,135,133,136,133,132,133,131,133,136,134,136,141,145,148,146,141,139,137,139,137,137,138,136,137,138,134,138,136,135,139,138,141,148,151,152,151,149,146,142,138,140,136,137,138,135,137,137,134,138,136,136,137,137,144,152,168,188,193,190,177,159,151,145,139,140,137,137,137,136,140,140,141,145,146,150,152,151,151,147,146,146,144,144,145,147,161,170,174,181,172,163,156,150,151,149,150,150,146,146,144,140,143,143,141,145,143,145,144,141,144,144,144,145,143,146,147,143,147,146,147,151,149,151,153,154,157,158,156,159,157,161,164,162,166,169,167,172,169,170,170,166,168,165,165,168,166,167,165,165,171,169,170,171,169,171,172,172,174,174,174,179,178,179,180,180,183,183,180,186,181,181,183,185,186,184,182,186,185,187,185,184,187,187,184,187,187,188,190,185,189,191,189,190,192,194,192,192,197,195,195,199,195,198,198,195,199,195,195,200,194,198,196,196,199,196,195,195,196,197,196,194,198,198,195,197,196,197,196,194,196,194,192,194,191,191,191,186,193,188,185,193,188,189,189,186,188,185,183,186,183,184,183,-8125727,-8132330,-8125081,-8105498,-8128836,-8111585,-8123081,-8118731,-8108904,-8120196,-8122634,-8128838,-8110355,-8133715,-8125134,-8123525,15,0,31,30,F4
144,143,136,135,140,136,137,138,135,139,136,134,137,134,136,135,132,134,133,133,136,133,135,134,131,135,132,133,134,133,134,134,132,133,132,132,134,132,134,133,133,133,131,132,136,133,134,134,134,137,137,135,135,134,135,133,133,135,133,134,136,131,135,135,133,135,134,135,139,140,139,141,137,139,136,136,138,135,137,138,134,137,138,134,138,136,135,136,136,140,142,148,155,155,154,151,146,145,142,138,140,139,139,140,138,141,140,139,144,142,144,145,145,146,142,142,145,143,145,146,145,152,154,154,160,153,154,151,148,151,149,151,151,150,152,150,148,152,150,149,153,149,153,152,151,152,154,153,157,155,156,157,155,158,160,160,166,164,170,170,174,179,179,178,181,181,185,190,189,191,198,196,201,198,199,200,197,199,197,194,196,196,198,197,197,203,203,200,204,203,207,206,208,211,211,213,216,218,219,221,222,226,225,223,229,226,224,226,226,229,224,225,232,226,232,230,230,230,233,228,233,231,234,232,234,235,236,234,241,239,243,242,238,242,245,244,247,243,245,247,245,247,242,243,245,245,244,242,245,242,241,240,241,239,244,245,242,243,241,241,243,238,241,240,236,241,234,235,233,231,230,231,224,229,226,225,230,225,226,225,222,226,222,219,223,219,217,213,-8124303,-8130711,-8123491,-8103464,-8127862,-8110460,-8122514,-8116778,-8107339,-8118354,-8120602,-8127103,-8106688,-8131645,-8123009,-8121971,15,0,31,30,F4
144,143,137,135,139,134,137,136,134,137,136,132,136,133,136,135,132,134,133,133,135,132,135,135,131,134,132,133,133,133,134,134,132,134,131,132,133,132,135,132,132,134,131,131,135,134,134,135,135,136,135,135,134,134,134,135,133,134,133,132,135,133,134,135,133,136,135,136,139,139,139,140,137,137,136,135,138,134,135,138,135,137,138,135,137,136,135,137,136,140,140,148,154,154,154,152,143,143,142,139,140,138,138,138,138,140,142,138,144,142,143,145,144,146,143,142,145,143,145,146,145,152,154,156,160,154,154,152,149,150,148,150,152,150,149,151,147,152,152,149,153,150,153,151,150,153,153,152,156,154,155,156,154,158,160,160,164,164,168,172,171,177,177,178,182,182,186,187,188,192,196,195,199,197,199,198,194,197,198,195,197,196,195,197,196,200,200,198,203,202,204,207,207,209,211,210,214,216,220,222,222,226,224,221,229,224,224,224,225,227,225,224,228,226,231,229,228,230,230,229,231,227,233,233,231,232,235,234,238,236,241,241,240,243,242,243,246,242,245,242,241,245,245,241,245,243,243,240,241,243,239,239,240,237,243,241,238,241,241,238,240,239,239,239,235,236,234,232,234,229,231,229,225,230,225,225,227,223,226,225,220,226,221,217,223,216,216,213,-8124487,-8130952,-8123685,-8103751,-8128073,-8110707,-8122713,-8116903,-8107530,-8118443,-8120669,-8127200,-8106745,-8131796,-8123241,-8122150,15,0,31,30,F4
144,143,134,132,136,132,133,132,132,135,134,132,135,131,135,135,131,133,131,133,135,131,134,133,131,134,131,132,133,132,133,131,131,133,131,132,137,134,138,134,133,134,133,134,137,134,137,147,154,157,156,147,141,140,140,140,139,142,139,139,141,137,139,140,137,139,142,148,157,164,168,165,160,153,146,142,141,138,137,140,136,138,139,134,139,137,136,138,138,148,162,190,219,229,223,205,175,161,151,141,141,137,137,137,136,139,141,142,150,153,154,158,158,159,151,149,149,144,145,147,148,167,184,191,195,182,170,159,153,151,150,150,150,144,145,141,138,141,140,138,142,139,141,140,139,139,142,139,142,139,141,142,139,142,141,139,145,142,144,145,145,148,147,146,148,148,149,151,148,152,157,155,156,156,155,155,153,154,151,150,152,150,154,152,151,154,153,153,154,152,154,155,154,157,155,155,159,158,158,159,160,162,160,157,163,160,160,159,162,162,159,160,163,159,163,161,161,162,161,162,163,161,164,165,161,165,167,163,166,165,169,165,164,168,169,167,170,167,169,170,166,170,167,167,169,169,170,170,167,169,169,168,170,168,171,170,168,171,172,168,171,169,171,169,167,170,166,166,169,166,168,166,163,168,165,163,168,164,166,166,163,166,164,162,165,162,161,161,-8126743,-8134389,-8126462,-8107382,-8130523,-8113705,-8124664,-8119971,-8111667,-8122191,-8123663,-8130398,-8111954,-8134262,-8125592,-8124781,15,0,31,30,F4
144,143,134,132,135,132,134,134,133,135,134,131,134,132,134,133,131,133,132,131,134,131,134,132,132,134,132,131,133,132,133,132,131,132,132,132,136,135,137,134,133,133,133,133,138,136,136,145,154,156,155,147,141,141,139,139,139,142,139,139,141,138,140,139,139,141,142,146,158,165,170,166,161,156,149,144,143,138,138,140,137,139,140,136,139,138,137,139,140,149,163,190,222,235,228,206,178,161,150,141,140,138,137,138,137,140,140,143,151,150,157,158,159,158,150,150,149,145,146,148,149,166,183,188,196,184,169,158,152,152,150,149,149,145,144,141,137,140,139,138,140,138,141,140,138,139,140,139,143,139,139,141,139,141,140,141,143,141,144,145,144,146,146,144,146,144,148,150,147,149,153,152,155,153,155,153,151,150,151,150,152,149,151,150,147,152,152,149,152,150,153,152,152,154,153,151,155,154,156,156,156,159,157,154,159,156,155,157,158,158,159,156,159,156,158,158,158,158,159,157,161,158,160,162,160,159,161,160,163,160,165,163,160,165,164,164,166,162,165,166,163,167,164,164,167,165,167,165,164,167,164,164,168,162,167,167,165,167,167,166,169,164,166,167,164,168,166,162,165,163,164,163,161,165,162,162,165,161,163,164,160,163,160,158,163,159,161,158,-8127996,-8135214,-8128105,-8109760,-8131230,-8115680,-8126833,-8121352,-8111527,-8121591,-8123857,-8129881,-8111461,-8134745,-8126479,-8125778,15,0,31,30,F4
144,143,133,131,135,131,134,132,132,135,133,130,135,131,133,134,131,133,132,131,134,130,134,133,129,133,130,132,132,132,132,131,131,132,132,134,136,134,138,133,133,134,135,135,137,135,138,150,159,163,161,150,143,143,141,139,141,143,141,141,143,139,141,141,138,142,144,150,162,169,174,171,163,156,148,144,143,137,138,141,137,139,139,135,138,138,137,138,138,149,163,194,226,236,230,208,176,162,150,141,139,138,135,136,136,140,141,141,153,152,156,159,159,159,153,149,149,146,146,148,150,169,189,196,201,187,173,160,155,154,148,149,148,145,144,141,135,139,140,137,140,138,139,139,137,138,139,138,141,137,138,139,136,139,138,138,141,139,140,141,142,144,143,141,144,142,144,145,144,147,149,148,151,148,149,148,144,145,145,144,145,144,144,144,143,146,146,145,146,144,147,146,146,148,147,146,150,148,150,149,149,153,149,148,152,148,150,150,149,151,151,148,152,148,151,151,150,151,151,149,154,151,152,152,150,154,152,153,155,153,155,155,152,155,158,156,158,153,157,157,155,157,155,153,158,157,157,156,155,159,155,155,158,155,158,158,154,157,158,157,159,155,156,158,154,159,156,155,158,155,157,155,152,156,154,153,157,153,156,156,152,156,152,152,156,152,153,151,-8128842,-8135387,-8128631,-8111794,-8133119,-8117529,-8127685,-8123061,-8113455,-8124928,-8126837,-8132438,-8114805,-8137041,-8128991,-8127439,15,0,31,30,F4
144,143,133,131,135,131,134,132,132,134,133,131,134,131,133,133,131,133,132,132,133,131,134,134,130,134,131,132,133,133,133,133,131,133,132,133,136,134,138,135,133,133,133,134,138,136,139,150,159,161,160,149,144,141,140,139,140,143,141,141,143,139,142,142,140,142,144,151,163,171,174,172,166,158,148,145,142,138,138,141,136,140,139,136,140,136,136,139,141,148,165,194,230,240,234,211,180,162,149,142,141,138,136,136,135,139,140,144,151,152,158,159,160,159,153,149,149,145,146,147,150,169,188,193,199,185,172,161,154,153,149,148,147,144,143,140,135,138,139,136,140,137,140,139,137,139,138,137,140,138,140,139,136,139,139,136,141,138,140,140,138,143,141,141,142,140,142,145,142,144,148,146,150,147,147,147,144,145,144,142,143,141,143,143,142,145,144,142,144,144,145,144,146,146,146,146,147,146,146,148,147,150,148,146,151,146,148,147,149,149,148,147,150,147,150,149,147,150,149,148,150,147,151,151,149,151,151,150,151,151,154,151,149,155,154,151,154,150,155,153,152,154,153,153,155,152,155,153,153,156,152,153,156,151,156,155,154,154,155,153,157,153,154,154,153,157,153,153,155,153,154,153,152,155,151,152,155,151,155,153,150,152,150,149,153,149,152,150,-8130316,-8136158,-8129264,-8112406,-8133205,-8117038,-8127746,-8123388,-8113408,-8124453,-8126308,-8132443,-8115072,-8137156,-8129109,-8127618,15,0,31,30,F4
