Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,144,142,145,141,143,141,141,144,141,137,141,136,139,138,136,137,135,136,137,133,137,136,133,136,134,134,134,135,135,135,133,134,134,133,137,134,137,134,133,135,133,133,137,134,136,138,141,142,142,139,138,136,137,136,137,136,137,137,138,135,138,138,138,139,139,138,144,144,145,146,143,143,139,138,140,136,139,141,137,138,140,137,141,139,138,141,140,144,145,154,163,164,164,161,152,151,148,146,148,148,150,149,151,153,156,158,166,166,172,177,177,181,181,181,189,189,190,197,198,210,223,231,235,230,222,218,217,219,217,221,223,222,225,222,225,226,230,227,234,233,240,236,238,241,244,245,252,251,252,258,254,258,261,262,268,265,273,275,279,282,280,279,284,285,290,296,294,300,304,307,314,313,313,314,316,317,319,316,323,322,325,329,326,337,332,333,340,334,336,337,335,336,336,336,337,333,334,334,337,336,333,328,331,325,325,322,317,322,315,313,314,311,311,311,307,308,305,301,299,297,294,293,290,290,287,284,286,282,281,276,272,276,271,270,272,265,265,263,259,261,255,256,254,253,247,248,246,246,242,240,242,238,242,240,238,239,235,231,235,231,230,232,228,229,224,223,225,220,222,221,214,221,216,216,218,215,217,217,211,215,212,211,214,207,211,208,-7969294,-8009559,-7979490,-7907372,-7982110,-7938851,-7975225,-7956086,-7933128,-7968883,-7965516,-7982687,-7921041,-7992669,-7991048,-7968411,15,0,36,29
144,141,139,143,138,140,139,136,139,139,135,138,135,138,136,133,135,134,133,136,132,135,135,132,136,132,133,134,134,134,132,132,134,133,133,137,135,138,135,136,136,135,135,138,136,138,146,153,154,153,147,143,141,142,141,140,141,140,141,141,138,140,141,141,142,143,146,154,157,160,159,153,151,146,143,143,140,141,142,138,140,141,138,142,140,139,142,142,148,157,177,201,207,206,190,171,162,153,147,147,147,147,148,148,152,155,157,169,171,178,184,185,187,184,182,185,183,185,190,195,217,243,252,260,246,233,219,213,211,211,208,213,209,210,207,205,209,209,211,215,215,217,216,217,219,222,222,229,224,231,231,229,234,235,235,241,239,243,245,248,250,253,251,254,253,258,261,263,268,274,274,280,282,279,279,278,280,279,278,285,283,289,289,288,292,292,293,296,295,295,294,293,294,294,294,294,293,294,294,295,296,289,287,294,283,285,282,281,281,278,274,279,273,275,273,271,273,269,265,268,264,264,262,256,259,256,250,255,251,249,248,244,246,245,243,243,238,238,235,230,234,228,227,230,227,227,225,222,222,218,219,219,215,219,219,214,217,213,214,215,212,212,212,208,210,206,205,205,203,203,201,199,202,199,196,202,198,199,199,197,199,196,194,198,194,194,191,-7935445,-7981577,-7948742,-7863943,-7951044,-7902830,-7939888,-7919957,-7894373,-7934431,-7933070,-7951965,-7881659,-7963028,-7961217,-7934627,15,0,36,29
144,131,132,135,132,133,132,131,133,133,131,133,131,134,133,130,132,131,131,133,131,134,133,130,134,131,131,132,131,133,132,131,132,132,134,140,137,141,137,134,136,136,137,141,140,141,158,173,178,176,160,150,147,147,145,147,148,146,147,147,144,146,147,145,146,149,156,171,179,186,181,172,166,155,148,146,140,141,143,139,140,140,138,141,139,139,141,143,152,171,210,254,273,267,238,199,174,157,147,144,141,140,140,140,144,147,152,163,169,176,181,182,183,174,168,166,162,158,164,170,202,244,261,270,252,222,195,182,177,172,171,169,163,160,155,149,150,150,147,152,150,153,151,148,149,150,150,154,150,151,152,149,152,150,149,152,150,153,152,150,152,153,152,152,151,154,154,151,156,160,160,164,165,163,161,156,156,153,152,155,153,154,155,153,156,155,154,156,154,155,154,154,156,154,155,154,153,154,155,155,156,153,152,155,151,153,152,151,153,151,150,152,151,153,151,150,152,151,148,152,148,150,150,146,150,148,148,150,147,150,149,145,149,148,147,148,145,145,146,144,147,144,143,146,143,146,144,143,146,144,143,144,141,146,144,142,144,143,142,146,141,145,143,140,144,141,141,143,140,142,142,138,143,141,140,144,140,142,142,138,143,140,139,142,138,141,141,-7918418,-7966429,-7932567,-7842283,-7934566,-7883374,-7921828,-7902059,-7874714,-7918140,-7916717,-7935698,-7861522,-7947971,-7945868,-7917197,15,0,36,29
144,148,146,149,144,147,145,144,145,143,140,142,138,140,140,136,138,136,136,139,136,138,137,135,137,135,134,136,136,136,136,135,135,134,134,137,136,137,136,134,136,134,136,138,136,136,140,144,147,145,141,140,138,139,139,138,140,137,138,142,138,140,140,139,141,141,142,148,148,150,151,148,146,143,142,144,140,141,144,139,142,141,139,142,139,141,143,142,149,150,161,174,179,177,173,162,157,154,150,154,153,154,157,156,162,165,169,177,179,184,190,193,198,199,201,206,208,212,218,220,236,252,258,269,259,253,243,244,244,245,247,249,251,253,252,252,257,257,257,266,266,268,270,271,277,280,282,286,287,290,292,293,299,300,300,312,310,315,323,323,327,327,327,336,335,337,346,345,354,361,363,370,374,375,369,374,373,375,378,385,383,389,389,395,403,400,403,407,398,404,399,400,402,400,401,401,403,402,403,399,402,396,394,395,391,385,379,382,381,371,372,374,368,368,368,366,367,364,350,358,348,352,345,340,342,340,334,336,328,330,323,319,324,320,317,318,309,310,306,304,303,296,294,291,291,288,282,284,284,280,277,278,274,278,275,274,272,268,266,268,265,264,264,260,262,256,254,253,249,250,249,244,251,246,244,247,244,243,242,239,245,240,237,239,235,234,232,-7961893,-8002617,-7972395,-7897689,-7974858,-7930644,-7965839,-7948177,-7923730,-7959531,-7957389,-7975083,-7912209,-7986051,-7984109,-7960346,15,0,36,29
144,148,145,149,142,145,145,142,143,142,139,142,137,140,140,137,137,136,137,138,136,137,137,134,137,134,134,135,135,136,135,133,135,133,134,136,135,136,134,134,135,134,134,137,135,136,139,139,142,141,138,138,136,137,137,135,138,135,136,140,135,139,138,137,140,138,140,143,142,144,144,141,141,140,138,142,138,139,141,138,140,141,137,141,138,139,141,139,144,146,149,158,159,159,155,151,150,150,147,148,149,150,151,152,155,157,158,166,168,171,175,179,183,181,183,192,191,195,199,203,212,221,224,231,226,226,222,219,225,220,224,227,226,229,229,233,235,240,239,242,244,249,247,248,255,256,259,261,264,264,269,270,274,274,278,284,284,289,289,294,300,302,300,304,306,313,316,318,326,330,332,341,336,341,342,339,345,345,346,350,352,359,361,360,369,364,371,372,365,369,365,365,367,369,365,372,367,368,367,372,371,363,360,362,356,354,353,351,351,346,341,346,341,343,339,338,337,331,327,331,321,326,320,316,316,313,306,311,308,304,300,297,300,297,292,290,290,287,284,281,282,279,272,275,272,270,268,263,267,262,259,261,256,260,256,255,255,252,253,254,249,248,247,245,246,242,239,240,238,237,235,232,235,231,231,233,230,233,228,227,230,225,224,228,222,224,221,-7996419,-8030191,-8003620,-7942341,-8008084,-7971149,-8001454,-7984614,-7962731,-7995637,-7991740,-8007295,-7953005,-8016011,-8014039,-7994433,15,0,36,29
144,140,140,144,140,140,140,139,141,139,137,139,135,138,138,134,136,134,136,136,133,136,135,132,136,134,134,135,134,135,134,133,135,133,133,135,133,137,134,132,134,134,134,136,134,135,139,141,143,144,139,138,136,137,137,136,138,136,137,139,136,138,138,137,140,137,140,144,145,146,146,143,143,140,139,141,136,138,139,136,138,139,136,139,138,137,139,139,143,146,154,165,167,167,162,153,150,148,144,145,146,146,148,147,151,151,154,162,162,167,170,172,176,176,176,179,182,185,187,189,204,218,222,230,221,214,208,202,206,204,205,205,207,209,207,207,211,212,213,217,217,220,220,221,225,227,226,234,228,233,236,235,238,240,241,246,245,249,254,255,259,256,259,261,261,264,270,271,273,280,281,286,284,287,288,289,290,290,289,294,292,301,301,298,305,303,305,309,305,311,305,304,306,303,305,303,309,305,307,307,308,303,301,303,299,296,294,290,294,287,286,290,286,286,280,282,284,279,276,278,274,273,274,266,266,264,261,261,260,260,254,249,256,253,250,250,244,246,243,241,243,239,237,238,233,231,228,228,231,226,225,225,222,223,224,222,222,220,218,220,219,217,217,212,217,212,209,210,208,210,208,203,209,203,204,206,203,205,206,200,202,200,198,202,199,197,198,-7958520,-8002448,-7970678,-7893544,-7971514,-7925951,-7962103,-7944843,-7920409,-7956005,-7954434,-7972190,-7908955,-7984873,-7984327,-7957913,15,0,36,29
143,134,130,135,131,134,132,131,135,133,130,134,132,132,133,131,132,131,131,132,131,133,132,130,134,131,130,133,132,133,131,131,132,130,132,137,135,139,134,133,135,134,136,139,138,138,152,164,165,164,153,144,143,144,143,143,145,142,143,144,141,143,141,142,144,145,151,163,167,173,170,163,156,150,144,146,138,140,141,137,141,140,136,139,137,138,141,141,149,163,193,227,240,234,212,182,165,152,145,144,140,140,141,138,143,144,150,157,163,167,173,171,173,166,161,160,157,157,160,165,189,219,231,239,226,199,181,172,170,167,165,164,161,160,153,149,151,150,149,153,152,153,153,151,151,153,152,155,152,154,155,152,154,154,152,157,154,155,156,157,157,155,155,157,155,158,160,158,160,166,164,168,165,167,164,161,160,159,158,160,159,159,160,159,164,161,160,163,158,161,161,161,163,161,160,163,161,161,161,159,162,158,156,163,158,158,158,158,158,157,157,159,157,158,157,155,156,156,154,157,153,155,155,153,155,153,152,155,152,154,152,149,153,152,149,153,148,150,151,149,151,147,145,150,149,149,148,146,149,147,147,147,144,149,146,145,148,148,144,148,145,147,146,144,148,145,143,146,144,146,145,140,146,143,142,146,143,144,144,142,145,143,141,144,142,143,142,-7919294,-7968809,-7934559,-7843824,-7936836,-7886348,-7924110,-7903391,-7880015,-7921552,-7921233,-7939944,-7865077,-7951022,-7948891,-7920482,15,0,36,29
144,141,139,144,140,141,141,138,141,139,137,140,135,138,138,135,136,135,135,137,133,136,135,133,136,133,133,135,134,134,134,134,134,133,134,138,137,139,136,135,136,135,136,140,137,139,147,153,156,155,146,142,142,142,143,142,142,141,141,143,139,143,143,142,144,145,148,155,158,160,160,155,152,149,146,146,141,143,144,140,143,143,140,144,142,143,144,144,152,160,181,200,209,205,194,173,164,159,153,153,150,152,154,153,158,161,165,174,176,186,190,194,197,192,191,196,196,199,204,210,231,257,267,272,261,248,234,228,228,226,227,227,227,227,225,224,228,230,230,235,234,239,238,236,241,245,247,251,249,253,254,251,257,256,257,266,262,267,271,271,277,275,277,279,279,286,286,290,296,301,301,311,310,312,309,307,310,309,307,312,314,317,318,316,326,322,327,330,322,326,320,322,326,323,323,324,320,324,323,322,324,320,316,321,313,316,310,308,311,304,301,304,300,302,301,296,296,295,291,293,287,287,285,282,280,277,274,272,274,271,270,264,268,265,263,262,257,261,255,254,254,252,244,248,244,243,242,238,242,236,235,237,234,237,233,231,232,231,228,228,223,227,225,222,225,220,219,220,217,218,215,209,216,214,210,213,210,213,212,207,212,209,205,207,204,205,203,-7986257,-8023303,-7995480,-7929711,-7996569,-7955232,-7989178,-7973351,-7951069,-7983103,-7980406,-7996910,-7941860,-8008696,-8006888,-7984159,15,0,36,29
144,143,142,148,140,143,141,142,143,141,137,141,137,140,139,135,137,135,136,138,134,136,135,134,136,134,135,135,136,136,134,133,134,134,134,137,137,141,136,135,136,135,136,140,138,140,149,156,159,158,148,144,143,144,143,142,144,143,142,146,141,145,144,143,144,145,149,157,162,163,165,159,155,150,145,146,142,143,145,142,143,145,141,143,142,143,145,144,153,164,184,211,220,214,202,179,169,160,153,154,153,154,155,155,160,164,169,178,184,191,197,201,203,201,199,203,203,206,213,219,242,275,284,294,282,265,248,242,241,241,243,241,239,240,240,237,243,244,245,249,249,254,254,254,259,263,265,268,269,274,274,273,278,282,281,287,288,294,297,299,304,304,305,306,308,314,317,318,325,333,335,343,343,345,347,340,343,343,344,346,349,357,355,358,361,362,365,369,362,367,365,362,366,363,361,362,365,366,365,364,366,362,361,361,352,352,347,347,348,341,339,338,341,340,337,334,333,331,327,328,322,320,319,312,312,312,305,309,304,304,302,294,300,294,291,291,283,287,284,278,282,277,271,270,269,267,265,262,263,260,259,259,254,256,255,253,255,253,249,252,246,244,246,241,244,242,236,239,234,236,232,230,236,229,227,231,226,229,230,225,227,227,224,226,221,221,219,-7948080,-7990016,-7958505,-7879162,-7961896,-7913483,-7950726,-7933329,-7907227,-7945024,-7943314,-7962197,-7895299,-7973043,-7970971,-7946638,15,0,36,29
143,132,130,134,130,132,131,130,133,132,129,132,130,133,133,128,132,129,130,133,131,133,133,131,133,131,131,131,132,132,130,129,131,131,133,136,137,141,137,133,135,135,137,140,138,142,157,175,179,178,160,146,145,146,145,145,146,145,146,146,142,144,145,142,146,147,156,171,181,187,184,174,163,154,149,146,139,139,140,138,139,139,137,140,137,136,139,140,151,170,211,259,274,271,241,198,173,155,144,140,138,137,138,136,139,142,147,158,160,169,175,174,173,165,159,158,153,153,156,160,191,227,241,251,235,205,180,169,167,160,160,157,152,150,144,138,140,139,138,142,139,142,141,138,139,140,137,142,138,139,140,135,138,137,137,140,137,138,139,138,139,140,138,138,136,137,140,138,140,143,144,148,144,144,142,139,140,138,136,138,136,137,138,135,137,138,137,138,135,137,137,137,137,136,135,138,135,136,137,136,139,136,134,139,135,136,138,135,136,136,135,137,134,137,136,135,136,136,135,136,134,137,136,134,137,135,135,137,135,136,134,133,135,136,134,137,133,137,136,133,137,133,133,137,134,135,135,132,136,134,133,135,132,136,135,134,135,135,134,137,133,135,136,132,136,134,133,136,134,135,133,130,136,133,132,136,132,135,136,133,135,134,132,136,133,134,133,-7989573,-8024561,-7997258,-7933203,-8000457,-7960874,-7993130,-7976000,-7955615,-7987694,-7984806,-8001497,-7948057,-8012680,-8010189,-7989093,15,0,36,29
