Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,134,132,137,133,134,135,134,136,134,134,137,134,136,135,131,135,133,134,137,135,137,137,132,134,133,131,134,134,134,133,133,134,135,139,146,144,148,141,139,139,139,142,146,147,150,178,204,207,205,178,157,157,156,155,155,157,154,154,157,152,155,154,153,156,160,174,197,210,219,213,198,185,170,159,153,147,146,148,144,146,146,142,147,145,145,149,152,171,206,273,346,370,357,304,243,202,179,161,153,150,150,150,149,153,160,169,183,193,205,213,213,209,200,186,186,179,178,182,193,240,298,320,332,300,255,221,205,199,193,192,187,180,176,167,161,162,160,161,166,164,165,165,161,164,163,163,166,163,164,166,161,162,161,160,164,162,165,162,163,165,164,163,163,160,164,164,164,167,173,173,179,175,172,170,166,165,163,162,162,161,161,161,160,162,163,162,164,160,161,162,160,163,162,160,163,161,161,162,161,163,158,160,163,159,160,160,158,162,159,159,161,159,160,159,159,160,161,158,161,157,162,159,156,158,158,157,158,159,158,158,154,158,156,156,158,154,156,156,153,157,153,151,156,152,155,153,151,154,153,150,153,150,153,153,151,153,153,149,153,150,151,152,149,153,149,149,151,149,149,149,146,151,148,147,152,147,149,148,146,149,146,146,149,146,147,146,-7920406,-7948204,-7920590,-7839863,-7931136,-7865555,-7918381,-7883806,-7865075,-7917886,-7899482,-7936129,-7858485,-7944627,-7929101,-7919708,15,0,31,31,L12
144,143,134,132,137,133,135,134,133,137,135,132,136,134,136,136,133,135,134,134,136,135,138,136,133,134,132,133,134,134,134,133,133,133,133,138,146,146,149,141,139,140,139,141,146,148,150,177,205,208,205,179,159,156,157,156,157,156,155,154,157,151,155,153,153,157,160,172,198,209,218,215,199,184,170,159,153,146,147,148,144,146,145,142,146,144,145,149,152,170,206,275,347,375,363,311,243,203,177,161,155,150,149,149,151,154,159,170,185,193,206,214,214,210,199,190,186,178,178,183,193,243,300,322,332,301,257,219,204,199,194,193,189,181,176,167,161,162,162,160,165,164,165,164,163,161,164,164,166,162,166,165,160,165,162,161,165,164,163,163,164,166,165,163,165,163,164,166,162,168,172,174,177,175,173,170,166,166,163,160,163,161,163,161,159,163,162,160,164,161,160,161,162,164,160,161,162,161,162,162,162,163,161,158,163,159,161,162,159,161,160,160,161,159,163,159,156,160,160,158,161,156,159,161,157,158,160,157,160,156,158,156,154,157,157,156,157,153,156,155,154,156,154,153,155,153,153,152,153,153,152,151,154,149,154,153,150,153,151,150,153,150,151,152,149,153,151,149,151,148,150,149,147,150,148,147,152,147,149,149,146,148,147,146,149,146,147,147,-7919443,-7947732,-7920282,-7839275,-7928741,-7859627,-7912623,-7877447,-7858464,-7912050,-7893529,-7930920,-7852005,-7939885,-7924288,-7914356,15,0,31,31,L12
144,143,134,133,135,133,135,134,132,137,135,132,136,132,135,135,133,135,132,133,136,134,138,137,132,134,132,133,134,134,134,133,132,134,134,137,146,146,150,142,138,139,141,142,147,146,150,178,204,208,206,178,158,158,157,156,156,156,154,155,158,152,155,155,154,154,160,174,196,212,219,215,199,184,171,159,154,146,145,147,143,145,145,141,145,144,143,147,151,170,203,274,343,369,356,309,244,204,174,159,152,149,147,149,147,152,157,166,183,191,204,211,211,209,196,187,183,176,175,180,190,239,296,316,326,298,252,219,201,196,191,187,184,177,171,162,156,159,158,156,161,159,163,162,159,159,158,158,161,158,160,161,157,160,157,157,161,157,160,158,161,160,161,159,160,157,158,159,159,162,168,168,173,168,168,164,160,160,157,156,159,156,155,156,156,158,158,156,157,153,157,154,155,158,156,155,158,156,156,156,156,159,156,155,159,154,156,155,155,156,155,154,156,154,156,154,153,155,155,153,156,153,155,155,151,153,154,152,155,152,154,152,151,154,153,151,155,150,153,152,151,152,150,148,153,149,149,149,148,150,149,148,149,147,151,149,145,148,149,147,149,145,149,147,146,149,147,145,148,146,146,146,144,147,145,143,148,145,147,146,142,146,144,142,148,143,145,144,-7905640,-7935592,-7907048,-7820850,-7917074,-7848627,-7903509,-7867458,-7847113,-7902566,-7884032,-7921838,-7840152,-7930983,-7914726,-7904486,15,0,31,31,L12
144,143,134,132,138,132,135,134,132,136,135,132,136,132,135,135,132,133,133,132,136,135,138,136,132,135,133,131,134,133,134,133,132,134,132,137,145,146,149,141,138,139,140,142,146,146,149,176,202,206,204,178,157,155,156,156,155,156,154,153,155,151,154,154,152,155,158,171,195,206,216,209,199,183,169,158,154,145,146,147,143,145,146,142,146,144,144,148,150,168,201,269,338,363,353,304,237,199,174,157,153,148,147,147,147,153,157,166,180,191,200,209,208,206,194,185,182,175,173,178,189,234,294,308,320,293,249,216,199,196,189,187,183,175,171,164,157,159,157,158,161,159,162,162,158,158,159,158,161,159,160,159,157,159,159,157,159,156,159,160,159,159,161,158,159,157,159,160,160,162,168,166,171,169,168,165,159,160,157,156,157,156,157,157,155,159,158,157,157,156,156,157,156,156,156,155,157,157,156,156,156,158,155,154,158,155,155,156,154,157,155,154,156,155,156,156,155,155,154,154,155,152,156,155,152,154,155,152,153,155,157,153,150,154,154,151,155,150,153,152,150,153,148,147,152,151,151,150,148,150,148,146,149,147,150,149,147,149,149,148,149,146,148,148,146,148,148,144,148,146,147,145,142,147,144,144,148,145,145,146,143,146,146,142,147,143,145,145,-7904026,-7934271,-7905795,-7819560,-7916222,-7847637,-7902723,-7866667,-7846425,-7902016,-7883531,-7921342,-7839551,-7930494,-7914172,-7904081,15,0,31,31,L12
144,143,134,132,137,133,136,135,132,136,135,133,138,133,135,135,132,135,133,133,137,136,138,137,134,135,133,132,134,133,134,133,132,134,133,138,148,146,152,142,139,140,139,142,147,148,153,182,212,217,215,182,161,160,159,159,158,159,158,157,158,154,157,156,154,157,163,179,201,218,229,222,207,189,174,161,155,148,148,148,147,147,147,142,148,144,146,151,153,174,215,287,368,400,386,328,253,207,180,163,157,152,149,150,151,156,162,171,188,198,212,222,220,219,205,192,190,182,182,185,197,250,313,335,348,319,267,228,212,205,199,198,190,183,178,168,162,164,162,162,166,164,167,167,164,164,165,163,166,163,166,166,162,165,164,161,165,163,165,164,166,166,166,162,166,162,166,166,165,170,173,175,178,178,174,172,168,165,165,162,164,162,164,162,162,163,163,161,164,161,163,162,162,163,161,160,163,163,162,163,162,164,162,159,164,161,159,160,159,162,160,159,162,158,161,161,158,160,161,160,162,158,161,161,158,159,158,158,158,158,160,158,155,159,158,156,159,154,156,157,153,155,152,151,156,153,154,154,152,154,152,152,153,151,153,153,152,152,151,151,153,150,150,151,149,153,151,149,152,149,151,149,146,149,147,145,152,146,150,148,147,147,149,146,148,146,146,148,-7905275,-7935220,-7906725,-7820880,-7917021,-7848622,-7903835,-7867711,-7847884,-7903391,-7884733,-7922638,-7841249,-7931788,-7915585,-7905504,15,0,31,31,L12
144,143,134,133,137,133,135,135,135,137,136,132,136,133,136,135,132,134,133,134,137,135,137,136,133,134,132,132,134,133,135,133,131,134,133,139,148,147,151,142,140,140,141,143,147,149,153,179,208,211,211,184,161,158,160,158,157,159,158,157,157,155,155,154,155,157,161,177,198,216,224,219,203,189,172,160,155,146,147,149,145,146,147,143,146,145,146,149,153,171,209,282,360,387,373,321,248,208,182,161,156,152,150,151,151,157,162,170,189,198,211,218,219,218,203,193,191,183,181,186,198,248,309,329,342,316,264,229,209,204,199,197,192,184,180,168,163,167,165,164,168,166,170,168,164,166,166,165,169,166,167,168,165,167,165,164,168,164,167,168,167,170,171,166,166,164,166,168,168,171,177,175,179,179,177,173,170,167,167,164,167,164,164,164,162,167,166,163,166,163,165,164,164,166,163,162,165,165,164,166,165,166,163,160,166,163,162,160,163,164,162,161,164,161,164,162,162,162,162,159,163,158,163,163,160,158,161,158,161,159,161,159,156,159,160,159,161,156,159,158,155,157,155,154,158,154,155,155,154,156,154,153,154,152,155,154,151,154,154,152,155,151,153,153,150,154,151,149,153,150,152,150,147,151,148,148,153,148,151,150,147,151,148,147,149,146,148,146,-7905753,-7935700,-7907285,-7821825,-7917834,-7849584,-7904832,-7868991,-7848912,-7904290,-7885693,-7923616,-7842375,-7932384,-7916328,-7906191,15,0,31,31,L12
144,143,135,131,136,134,135,135,133,135,135,131,135,133,136,134,132,134,133,133,136,134,137,136,134,135,132,132,134,134,134,133,133,133,133,138,147,145,149,141,137,140,141,143,146,147,152,179,208,212,207,180,158,158,158,157,156,158,156,155,157,153,154,155,152,155,160,173,198,213,219,216,201,186,171,162,154,147,146,147,143,145,146,142,145,144,146,149,152,171,207,276,348,377,362,311,244,201,178,158,154,150,148,149,150,155,160,168,184,193,206,215,214,212,200,188,183,178,179,183,192,241,300,323,333,305,257,221,206,201,195,190,187,178,174,165,160,161,159,159,163,162,164,161,160,162,162,160,164,163,162,162,159,162,159,158,164,161,163,162,163,164,163,161,161,160,160,162,162,164,171,172,173,172,172,169,162,163,161,159,160,158,158,160,158,162,160,159,159,157,159,157,158,159,157,159,160,159,158,159,160,160,159,156,161,156,157,159,156,160,158,157,158,156,158,156,157,157,157,155,159,154,158,155,154,157,155,154,155,156,157,155,152,156,155,153,156,152,154,155,151,153,151,149,154,151,152,151,151,152,150,149,150,149,151,152,149,150,150,149,151,146,150,150,148,152,148,147,148,147,149,147,145,149,145,146,149,145,148,148,145,148,147,144,149,144,145,145,-7909534,-7939062,-7910738,-7826335,-7921149,-7853704,-7908033,-7872553,-7853142,-7907808,-7889467,-7926815,-7846582,-7935676,-7919515,-7909824,15,0,31,31,L12
144,143,134,132,136,133,135,134,133,135,135,132,136,133,135,135,132,134,132,133,135,135,136,137,131,135,133,131,133,134,134,133,132,134,133,138,148,146,150,141,138,139,140,142,145,146,150,180,207,211,208,182,158,158,159,157,156,157,155,158,158,154,154,154,154,157,161,175,198,215,222,217,200,186,171,159,154,146,146,148,144,145,146,144,147,144,145,149,152,171,206,277,350,379,369,314,243,202,178,161,155,151,149,150,150,154,160,168,184,193,208,216,216,211,199,192,186,178,177,183,193,244,302,321,333,307,258,222,205,200,193,193,186,179,175,166,160,163,161,159,164,163,165,162,160,161,162,161,163,161,162,162,159,161,159,159,164,160,162,162,162,164,162,160,162,157,161,162,161,166,170,173,175,173,172,166,161,162,160,159,159,159,158,159,158,162,159,158,162,159,160,160,158,160,157,158,161,159,159,158,158,160,157,157,160,157,158,158,157,158,158,155,158,157,160,157,155,157,157,156,158,155,157,157,155,157,156,154,157,155,157,154,152,157,157,155,156,152,155,154,153,155,151,150,154,151,152,152,150,151,148,150,150,147,152,151,149,152,150,149,151,146,151,149,146,152,146,147,149,147,149,146,144,148,145,145,150,146,147,148,145,147,145,144,147,143,146,144,-7909381,-7939046,-7910775,-7826537,-7921051,-7853505,-7908198,-7872808,-7852881,-7907329,-7889001,-7926560,-7846499,-7935728,-7919781,-7910025,15,0,31,31,L12
144,143,134,131,137,132,135,133,134,136,134,131,136,132,135,136,132,136,133,133,136,135,137,137,133,134,132,133,134,133,134,133,132,133,133,138,146,145,150,141,139,139,140,141,146,147,151,180,208,210,209,180,159,158,157,157,156,156,156,155,157,153,154,154,153,156,158,176,198,214,222,214,200,187,171,159,154,145,146,147,142,145,146,142,146,143,144,147,152,170,207,277,352,375,364,315,243,200,175,158,154,150,148,149,148,153,160,168,184,193,208,214,212,210,200,187,186,176,176,180,193,243,298,323,334,304,255,218,204,198,192,190,184,177,174,166,158,158,157,158,162,160,163,163,159,159,160,159,162,160,160,161,157,159,159,157,161,159,161,160,160,162,161,158,160,157,157,161,158,164,169,171,172,169,169,165,161,161,157,156,157,157,158,158,157,158,158,158,158,156,156,157,157,158,156,157,157,156,157,157,157,159,158,155,159,156,156,155,154,157,155,155,157,154,155,156,154,154,155,154,157,154,156,156,152,155,154,152,156,155,154,154,151,155,155,152,156,150,152,152,150,152,149,148,153,150,151,150,149,149,149,148,149,147,151,150,147,149,150,148,151,148,148,149,145,148,147,147,150,146,147,146,144,147,146,144,149,144,147,146,144,147,146,143,146,142,145,144,-7924105,-7951786,-7924723,-7845039,-7934400,-7869756,-7922399,-7888273,-7869868,-7922524,-7904278,-7940366,-7864168,-7948801,-7932870,-7923759,15,0,31,31,L12
144,143,134,132,137,134,135,135,133,136,135,132,136,133,135,134,133,134,132,133,136,134,136,137,134,135,132,133,134,133,135,133,132,133,132,138,147,146,150,142,137,141,139,142,147,147,151,181,206,213,209,179,160,157,159,157,155,159,156,155,158,152,154,154,153,155,160,174,198,215,223,215,200,186,171,158,155,146,146,147,144,145,146,141,145,144,143,148,151,170,206,278,348,382,366,314,245,204,178,160,153,149,147,147,149,152,160,167,184,193,205,213,212,210,199,189,184,177,175,180,191,243,301,324,334,303,256,219,203,200,192,190,185,178,173,166,158,160,158,157,162,162,162,162,158,160,159,159,161,159,163,161,158,159,160,156,161,159,160,160,160,161,162,159,159,156,159,161,159,164,169,168,173,170,169,166,161,160,158,157,158,158,158,158,158,158,158,157,160,156,157,156,158,159,156,156,158,157,158,158,157,158,156,155,158,156,156,155,153,158,157,156,156,154,156,156,154,156,156,154,157,154,157,156,154,155,156,154,155,154,156,154,151,155,155,152,156,150,153,153,149,153,150,149,152,150,151,151,150,151,149,148,151,147,151,151,148,149,150,148,151,146,150,149,146,150,148,146,150,146,148,146,143,148,145,145,149,145,147,147,144,147,145,143,147,143,145,143,-7923354,-7951078,-7923860,-7843941,-7934161,-7869508,-7921882,-7887501,-7868663,-7921246,-7903244,-7939571,-7862763,-7947917,-7932613,-7923834,15,0,31,31,L12
