Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,133,132,137,132,135,133,133,136,134,132,135,132,135,136,132,135,132,133,134,133,136,135,132,135,133,132,133,133,134,133,132,134,133,137,146,144,148,140,137,140,139,141,146,146,150,176,204,206,207,180,157,156,156,156,155,158,156,156,157,152,155,155,154,156,160,176,199,213,224,218,201,186,169,159,155,146,146,147,143,144,143,141,145,143,143,147,151,168,200,268,336,366,353,305,238,196,175,158,152,149,147,147,147,152,157,165,180,187,202,208,211,205,196,186,183,175,175,179,187,236,290,309,319,294,251,217,199,196,191,187,184,178,175,166,158,160,161,160,164,162,164,163,160,162,163,162,164,163,162,162,160,160,160,161,163,160,160,162,162,163,163,161,163,160,162,163,163,166,171,170,173,173,171,168,163,164,162,161,161,161,160,161,159,163,161,161,162,160,162,161,160,162,161,159,161,162,162,161,161,163,161,159,162,159,158,160,159,161,159,157,160,159,160,160,159,159,160,157,159,156,158,158,155,158,158,155,158,156,158,157,153,157,156,155,158,153,155,154,153,156,152,150,155,152,154,152,152,154,152,151,152,150,153,152,150,151,152,150,152,149,152,151,147,151,150,147,150,148,149,148,146,149,147,146,152,147,148,150,146,149,148,145,149,147,147,147,-7895250,-7938056,-7901139,-7823096,-7909578,-7839739,-7895827,-7875251,-7854365,-7897941,-7874261,-7913710,-7837886,-7925893,-7922312,-7896272,15,0,32,30,S19
144,143,134,132,136,132,135,134,132,136,136,133,136,132,135,134,131,135,133,133,135,133,137,136,132,134,132,132,133,133,134,133,131,133,133,136,145,144,148,140,136,138,139,141,145,145,149,175,203,208,207,176,158,155,157,156,156,157,156,157,156,153,155,155,153,156,161,176,199,214,222,214,201,188,172,160,154,146,145,146,143,144,145,142,145,143,143,147,152,167,201,267,334,361,352,301,234,198,174,158,151,150,149,149,148,153,158,167,180,190,201,208,208,206,195,184,183,175,177,179,189,235,287,308,319,295,251,216,201,196,191,191,186,178,173,165,159,162,159,160,163,162,164,161,161,163,162,162,164,162,162,163,159,160,161,160,163,162,163,163,164,163,164,161,162,159,162,163,162,166,172,171,175,173,173,168,164,165,161,160,162,161,161,162,160,163,161,161,163,158,163,160,160,162,161,159,163,161,162,162,162,164,162,159,162,161,160,161,159,160,161,158,160,159,161,160,158,158,159,158,160,155,160,159,156,158,158,156,158,157,157,157,155,156,155,156,157,154,157,156,153,157,152,151,156,154,154,154,153,154,151,150,153,150,153,154,151,152,153,150,153,149,151,152,149,151,150,149,151,149,149,148,146,151,147,146,151,148,150,149,146,148,149,145,149,145,147,146,-7895656,-7938478,-7901598,-7823633,-7909939,-7840076,-7896113,-7875374,-7854387,-7897964,-7874268,-7913731,-7837880,-7925891,-7922328,-7896313,15,0,31,30,S19
144,144,135,134,138,133,135,135,135,138,136,134,137,134,137,136,132,136,134,133,137,134,138,138,132,135,133,133,134,133,135,132,132,134,134,139,146,146,151,142,139,140,142,143,148,148,152,180,210,215,212,185,162,159,160,158,158,160,158,160,160,156,159,160,157,160,165,180,206,221,233,226,210,194,175,166,159,151,149,151,147,149,150,146,150,149,148,153,157,176,212,285,364,398,383,331,257,214,189,168,162,157,156,158,158,163,170,178,197,205,220,228,228,227,215,202,202,195,192,197,207,258,319,343,357,325,277,241,223,219,213,212,206,197,195,186,178,181,182,178,185,185,185,184,182,184,183,183,186,184,186,185,180,185,184,183,187,185,186,187,186,190,186,187,187,183,187,189,188,192,198,198,202,198,199,195,191,190,187,184,186,186,187,187,185,188,188,187,190,185,188,189,189,188,186,187,191,189,189,188,189,189,186,185,190,184,186,185,184,186,185,183,185,184,185,183,184,185,182,182,184,182,182,182,178,182,181,179,181,179,182,177,175,179,179,177,180,175,176,176,174,175,174,172,174,170,173,172,171,171,170,167,171,168,172,172,168,168,168,167,169,165,168,168,165,167,165,164,166,163,164,163,159,164,161,161,165,160,163,164,159,162,160,161,161,158,160,158,-7904990,-7946170,-7910028,-7835293,-7918727,-7851116,-7905909,-7885372,-7864919,-7907408,-7883899,-7922471,-7848839,-7933980,-7930412,-7905558,15,0,31,30,S19
143,143,135,134,139,134,136,135,135,136,136,133,137,134,136,136,132,135,133,134,136,135,138,137,132,134,131,132,133,134,134,133,132,134,133,139,147,146,150,141,138,140,141,144,148,147,151,181,210,214,209,183,161,159,158,160,159,158,158,159,161,156,159,157,155,160,167,179,205,220,231,225,209,194,176,166,159,151,149,152,147,148,150,145,150,148,149,153,158,177,212,286,365,395,386,332,258,213,187,168,160,158,158,157,157,162,169,179,194,207,219,227,228,227,214,202,200,194,192,196,209,261,321,342,357,327,278,241,222,219,213,212,208,197,194,186,180,181,180,180,184,182,188,183,181,184,182,183,187,183,185,187,182,184,183,182,188,184,186,186,188,189,187,185,187,185,186,186,186,190,195,197,202,201,197,195,189,190,188,184,188,186,188,187,187,190,188,187,191,188,190,186,187,189,186,186,189,187,188,190,189,190,188,185,191,183,185,187,183,187,186,183,186,182,186,183,184,183,184,182,184,182,184,181,178,181,180,181,180,179,180,179,174,179,179,177,178,176,176,176,174,176,172,171,173,172,174,172,169,171,170,169,170,169,170,170,169,168,169,168,168,164,168,167,164,168,165,162,166,163,165,162,159,164,160,162,165,160,163,162,160,164,160,159,161,158,160,158,-7905035,-7946208,-7910051,-7835271,-7918716,-7851088,-7905907,-7885355,-7864878,-7907395,-7883863,-7922398,-7848705,-7933888,-7930340,-7905477,15,0,31,30,S19
144,143,140,138,142,136,139,138,137,140,138,136,140,135,138,138,135,138,135,135,138,137,140,139,135,136,134,135,135,136,136,135,134,135,135,141,150,150,152,144,140,142,142,146,150,151,155,185,215,221,218,188,166,163,163,164,163,166,162,164,167,162,164,164,163,166,174,188,216,232,245,241,222,203,186,175,167,159,158,161,156,158,158,156,160,159,160,167,169,190,234,314,396,429,414,359,284,235,207,187,180,177,177,177,177,185,192,200,221,232,248,259,257,257,245,231,230,223,223,229,240,297,367,390,405,373,323,278,262,257,252,250,245,239,232,226,218,221,222,222,228,226,226,227,226,227,227,227,232,228,230,231,229,231,227,228,234,233,235,235,237,238,237,234,236,234,239,237,239,243,251,250,256,254,249,250,243,240,240,238,239,237,242,240,240,242,245,243,245,243,243,241,240,242,241,239,243,242,243,243,244,245,242,239,245,238,239,239,236,240,234,234,237,235,238,234,236,236,235,233,236,231,231,232,228,228,229,226,228,225,228,224,222,227,223,220,223,216,220,220,215,217,215,210,214,212,211,211,209,208,207,206,206,203,206,206,203,203,204,201,204,199,202,203,197,200,198,195,197,194,195,194,189,193,192,190,194,190,192,191,187,190,189,187,189,185,186,186,-7925179,-7962986,-7928706,-7860519,-7937430,-7874118,-7926033,-7906601,-7887687,-7927527,-7904692,-7941411,-7873048,-7952139,-7948727,-7925910,15,0,31,30,S19
144,143,138,138,141,137,139,138,139,140,138,135,139,136,139,137,136,137,135,135,137,137,139,139,134,136,134,134,137,133,136,135,133,135,135,140,149,149,152,143,142,141,143,145,149,151,156,185,218,221,219,189,165,163,164,164,163,164,162,164,166,161,164,165,164,167,173,188,214,232,243,240,222,205,185,175,167,159,158,160,156,158,159,155,160,158,161,164,171,192,234,313,393,427,414,359,282,234,205,187,178,176,175,177,178,182,189,201,218,230,247,257,258,256,241,232,230,222,223,228,242,298,365,385,402,372,320,278,260,257,252,251,246,237,233,226,217,221,223,221,226,224,227,227,222,226,227,227,230,229,233,232,228,231,229,228,235,231,233,233,238,238,235,234,236,231,237,239,235,244,249,250,257,254,250,247,242,241,241,234,241,240,242,239,240,245,242,242,244,242,243,241,240,242,239,242,242,240,244,241,240,246,242,241,243,239,240,236,238,239,236,234,236,234,238,234,232,236,234,231,233,231,231,229,228,228,229,224,228,226,227,226,220,225,223,220,222,217,222,220,215,217,211,210,213,211,210,210,207,210,207,205,204,205,208,206,204,204,204,202,202,200,202,201,195,200,198,196,195,193,195,192,188,194,189,190,192,188,190,190,187,190,186,185,188,183,186,184,-7925375,-7963188,-7928900,-7860724,-7937571,-7874316,-7926189,-7906795,-7887858,-7927699,-7904835,-7941509,-7873143,-7952223,-7948814,-7925997,15,0,31,31,S19
144,143,137,136,139,136,139,138,136,139,137,135,138,136,138,136,133,137,135,136,137,136,139,138,135,136,134,133,134,133,135,134,133,135,134,141,149,147,151,144,140,142,142,146,149,150,154,184,214,218,216,184,164,161,162,161,161,164,160,162,164,158,161,162,162,163,170,189,213,229,241,233,218,200,183,171,166,157,156,157,153,155,155,153,156,155,157,161,167,188,225,304,386,419,409,348,276,229,202,183,174,171,170,171,171,177,184,193,212,224,239,247,249,246,234,225,220,214,214,220,232,286,351,374,389,360,309,268,250,244,238,238,233,225,221,213,207,210,209,209,214,212,216,216,211,214,213,214,216,214,217,218,215,218,215,215,221,218,219,221,223,223,222,220,221,219,221,223,222,229,234,235,237,237,237,234,228,228,224,224,226,221,225,225,225,228,228,225,230,227,228,227,224,227,225,224,228,225,227,224,228,228,225,224,228,221,222,221,223,223,221,219,220,221,221,221,220,222,222,219,219,215,217,218,213,214,215,209,214,212,212,210,207,213,211,208,209,205,206,204,203,206,200,199,203,199,200,198,195,198,196,195,197,193,195,194,191,194,193,191,193,190,192,189,187,190,187,186,187,184,183,184,180,184,183,180,186,180,183,181,179,182,179,177,183,177,177,176,-7925772,-7963544,-7929315,-7861171,-7938005,-7874797,-7926619,-7907006,-7888582,-7928311,-7905544,-7942192,-7873950,-7952859,-7949426,-7926793,15,0,31,30,S19
143,143,138,135,140,136,139,137,136,139,137,135,138,134,137,137,135,136,134,134,138,136,140,138,134,136,134,135,134,135,135,134,133,135,134,140,150,148,152,144,139,142,143,145,150,150,155,184,214,217,215,188,164,162,161,160,162,164,161,163,165,159,161,162,162,165,172,186,211,229,240,234,217,202,185,173,165,156,156,157,153,154,156,151,156,155,157,161,167,188,229,304,389,421,409,350,273,229,200,182,174,170,169,171,171,177,184,193,212,222,241,249,246,247,236,223,222,214,214,219,232,286,353,378,389,358,308,268,251,246,240,238,233,227,222,212,207,209,209,209,212,215,215,214,210,212,214,213,219,217,219,219,214,219,216,214,220,219,221,220,222,224,221,221,222,219,222,224,222,228,231,236,239,237,236,229,227,226,224,221,224,222,224,224,222,227,230,227,227,224,225,226,224,227,224,222,226,224,224,227,226,229,226,224,227,222,225,222,221,221,220,219,221,218,222,221,220,220,218,215,217,215,217,216,213,214,216,211,213,212,211,211,208,212,210,206,210,204,209,206,201,206,200,200,202,199,200,199,195,199,196,195,196,192,196,196,194,194,193,192,194,190,191,189,188,190,186,186,188,185,185,184,179,184,181,182,185,180,182,182,180,181,179,177,180,177,178,176,-7925867,-7963631,-7929372,-7861227,-7938062,-7874890,-7926778,-7907222,-7888737,-7928380,-7905640,-7942240,-7874031,-7952908,-7949450,-7926778,15,0,31,31,S19
144,143,138,137,142,136,138,137,137,140,138,134,139,135,138,137,134,138,134,135,138,136,140,139,134,135,134,134,134,135,134,134,133,135,134,139,149,148,152,144,139,141,144,145,149,150,154,183,215,217,215,186,164,161,162,163,161,164,161,163,163,161,163,162,161,166,171,185,213,231,239,235,220,204,186,173,166,158,156,157,155,158,157,154,158,157,157,165,168,187,230,310,391,424,410,355,278,234,203,184,176,173,173,175,175,182,188,199,215,226,245,254,256,253,238,228,225,219,219,223,236,293,361,390,400,366,314,276,257,253,246,245,240,233,230,219,214,214,219,216,221,218,224,221,219,223,220,224,228,223,225,226,222,224,224,222,230,227,229,231,230,232,232,227,230,228,231,234,231,238,246,242,248,245,247,242,237,237,233,231,232,235,238,236,235,237,236,236,240,236,236,236,235,235,235,234,236,234,236,235,237,241,234,235,234,232,232,232,231,235,230,227,229,228,230,229,225,230,227,225,229,227,225,224,224,224,224,220,222,220,222,218,217,218,220,216,215,213,217,212,210,211,209,204,208,205,207,204,203,204,201,200,202,199,201,200,201,200,200,198,197,196,197,197,195,196,193,192,194,192,191,190,186,188,188,186,190,185,189,187,184,185,184,183,185,180,183,180,-7925887,-7963616,-7929391,-7861267,-7938076,-7874888,-7926754,-7907219,-7888722,-7928379,-7905638,-7942253,-7874038,-7952917,-7949467,-7926817,15,0,31,30,S19
143,143,139,137,141,137,139,138,137,140,139,135,139,136,138,138,134,136,135,136,138,137,139,139,134,136,133,135,136,135,136,136,133,135,135,140,149,148,153,144,140,142,144,144,149,150,154,184,214,220,212,187,163,163,165,163,161,164,162,162,164,162,163,162,162,166,172,187,214,231,239,234,221,202,186,173,168,157,157,160,154,156,156,155,158,157,159,165,169,190,229,311,391,423,409,354,278,231,203,183,178,174,174,175,175,181,188,199,216,228,241,251,255,251,240,230,227,219,218,223,240,292,358,383,390,367,316,277,257,251,245,243,240,232,231,219,213,216,218,217,220,219,224,223,220,221,221,222,224,226,226,225,221,225,223,225,230,226,229,229,232,231,232,228,230,230,232,233,234,240,243,245,249,249,246,240,237,234,233,231,235,232,235,232,232,239,237,235,238,232,238,236,232,236,233,234,237,237,237,236,236,240,235,231,239,234,233,231,230,232,230,229,231,228,229,228,229,229,228,223,228,220,227,225,222,223,224,220,222,218,221,219,216,218,217,216,219,212,215,213,211,212,208,207,209,206,205,206,203,206,204,198,203,200,203,204,198,200,199,198,200,196,199,196,194,196,190,191,192,190,191,190,185,190,186,184,189,184,187,188,185,187,184,183,185,181,182,181,-7925901,-7963642,-7929392,-7861289,-7938110,-7874929,-7926811,-7907279,-7888758,-7928402,-7905605,-7942232,-7874009,-7952898,-7949444,-7926781,15,0,31,30,S19
