Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,139,136,141,136,139,137,136,139,139,135,137,135,138,136,132,136,133,134,137,132,135,135,133,134,133,133,134,135,135,133,133,133,133,132,135,133,135,132,132,133,132,132,135,132,132,134,133,135,134,133,135,133,134,133,133,135,132,133,135,131,133,133,133,134,133,133,135,134,135,134,134,134,134,132,137,133,134,136,133,136,137,133,138,137,138,138,137,142,143,148,153,156,158,159,157,160,161,162,167,168,174,178,180,187,194,197,206,209,216,221,224,231,229,234,241,244,250,255,258,276,294,301,308,301,293,289,284,288,288,292,296,295,302,302,303,307,311,310,317,318,319,321,319,325,330,329,335,332,335,336,337,343,340,343,349,347,352,357,360,363,361,358,359,359,365,368,365,370,377,371,379,375,378,372,369,369,366,366,365,363,363,361,364,364,363,362,364,356,358,352,352,355,350,349,352,355,354,351,356,356,353,351,350,347,343,345,344,345,340,339,345,341,343,341,342,342,341,332,341,330,333,333,326,328,326,322,325,323,325,318,317,321,317,313,314,308,310,305,300,299,298,293,294,288,288,282,279,279,272,271,273,268,268,267,263,266,259,261,263,256,256,256,250,251,247,246,244,244,241,241,235,238,233,232,236,232,231,232,225,231,228,222,226,220,222,218,-8152958,-8155226,-8149397,-8141877,-8154109,-8144836,-8151878,-8148059,-8140816,-8147904,-8149507,-8153229,-8142489,-8155964,-8149007,-8150264,15,0,34,30
143,134,132,135,132,133,133,132,135,134,130,134,131,135,134,130,134,132,132,134,131,133,133,130,133,132,131,133,133,133,132,130,133,132,132,134,131,135,132,132,132,131,131,134,133,133,136,139,141,140,137,136,134,135,134,134,135,133,134,136,131,135,134,134,135,136,134,141,141,142,142,140,139,136,133,137,132,135,135,132,135,135,132,136,134,133,134,134,139,144,152,163,167,167,160,150,147,144,141,143,142,144,143,143,148,149,150,157,157,159,163,165,166,164,164,167,165,168,171,172,187,200,206,212,205,196,187,181,184,183,181,184,182,182,179,176,183,181,181,186,183,186,186,186,187,187,188,191,188,189,192,190,192,191,190,196,195,196,197,197,199,199,196,198,198,200,200,202,203,204,205,207,204,205,203,200,202,201,198,202,201,199,201,199,200,201,197,201,196,198,195,194,196,197,196,197,195,196,197,197,199,195,194,197,194,195,193,192,195,193,191,195,191,195,195,193,194,194,190,193,191,192,192,191,192,190,188,191,189,191,188,185,187,187,185,188,184,185,186,181,184,179,180,180,178,178,176,174,176,174,172,174,171,175,174,171,172,171,170,171,169,169,168,167,169,166,165,166,164,165,166,160,165,161,160,165,161,162,163,159,162,160,158,161,159,158,157,-8146889,-8149909,-8144206,-8133534,-8148108,-8137259,-8145782,-8141227,-8133266,-8140712,-8143259,-8147346,-8134693,-8150684,-8143366,-8143961,15,0,34,30
144,137,137,141,137,139,138,138,138,139,135,138,135,138,137,135,137,134,134,136,134,137,136,134,134,134,134,133,136,135,134,133,135,133,132,134,133,135,134,133,133,132,133,135,133,134,133,135,136,135,134,135,134,134,134,134,134,134,133,136,132,135,135,134,136,134,134,136,135,136,137,135,135,134,133,137,133,135,137,135,136,136,134,137,137,137,137,137,142,144,149,158,159,161,160,157,157,157,158,163,163,167,170,174,181,185,187,198,200,208,212,218,224,221,225,231,233,239,243,248,265,289,295,303,295,288,274,271,276,275,276,278,280,282,282,285,289,290,293,298,296,298,300,301,308,308,314,316,314,315,317,317,320,321,321,327,326,332,336,337,339,338,336,336,339,339,343,344,350,351,355,356,354,354,351,346,349,347,339,344,342,340,340,340,345,341,338,339,334,334,330,324,331,327,329,332,330,330,332,332,331,327,326,333,325,326,323,322,322,320,316,321,319,322,317,319,320,319,314,313,311,315,311,307,307,310,304,302,302,304,301,298,301,299,297,299,293,293,289,285,286,281,275,279,273,270,267,265,265,259,257,258,252,258,255,250,253,253,247,250,243,246,242,239,241,238,235,235,231,231,232,225,226,224,222,226,221,223,222,219,220,217,215,216,213,212,211,-8151242,-8153776,-8148010,-8139544,-8152458,-8142702,-8150289,-8146219,-8138792,-8145959,-8147869,-8151475,-8140366,-8154485,-8147295,-8148518,15,0,34,30
144,136,133,138,134,136,135,134,137,136,133,137,134,135,135,132,133,133,132,135,132,134,134,131,134,132,132,133,134,134,133,132,133,132,131,134,132,134,133,133,133,131,131,135,133,133,135,135,138,136,134,135,134,134,133,132,135,134,133,135,132,135,133,133,134,134,133,137,137,138,137,135,135,134,132,136,132,134,136,133,135,135,132,137,135,134,137,135,139,140,147,154,155,156,153,151,150,149,149,153,153,153,157,158,162,165,167,176,175,182,186,188,191,191,193,197,197,201,205,208,220,233,242,247,240,234,228,224,227,226,229,228,229,230,229,233,237,237,235,241,240,244,243,242,245,248,251,253,249,254,256,251,256,257,256,262,260,263,264,267,270,269,269,270,266,270,272,273,275,277,274,282,277,279,277,275,276,275,271,272,271,273,273,267,273,270,269,268,267,264,264,260,264,263,262,265,265,261,264,265,269,261,259,262,261,259,258,259,258,256,256,256,255,257,255,258,256,255,251,258,251,253,253,248,251,248,244,247,246,247,244,243,246,243,242,240,238,238,236,234,234,230,227,228,225,225,222,220,221,218,216,216,213,215,216,211,213,211,208,211,204,208,207,204,206,201,201,201,199,199,197,194,197,193,192,196,191,195,193,189,190,188,185,190,184,186,183,-8149040,-8151754,-8146052,-8136500,-8150271,-8140027,-8148359,-8143572,-8136351,-8143639,-8145742,-8149634,-8137777,-8152740,-8145468,-8146437,15,0,34,30
144,133,133,137,133,135,133,133,136,134,132,135,132,135,134,131,133,131,133,134,132,134,134,132,134,132,132,133,133,133,133,131,132,132,131,133,132,134,132,131,132,132,132,135,131,132,134,134,138,136,134,134,133,133,133,133,133,132,133,135,132,132,134,133,134,132,133,137,135,135,137,135,134,133,132,135,132,133,136,132,134,135,132,136,133,134,135,134,138,139,144,151,153,153,151,145,145,143,141,144,143,144,146,146,151,151,151,160,159,163,165,166,169,167,168,171,170,175,176,179,191,206,210,214,205,200,194,190,190,191,190,192,188,189,187,188,193,194,192,195,194,196,195,195,197,201,200,203,200,203,205,202,203,204,204,208,208,210,211,212,213,213,212,212,211,216,217,215,218,218,218,222,218,220,219,218,216,219,216,218,214,216,214,213,215,215,212,215,211,212,209,208,211,211,210,211,209,210,212,211,213,209,207,211,207,206,207,206,208,207,204,207,207,208,208,204,207,208,203,206,203,205,205,201,202,203,200,203,200,202,201,196,200,199,197,200,194,196,195,192,195,188,187,190,189,187,185,183,186,184,181,183,180,183,180,180,178,179,176,180,175,179,176,174,177,173,172,174,172,172,170,167,172,168,167,172,166,169,168,166,167,166,165,168,164,165,162,-8146612,-8150043,-8144305,-8133547,-8148104,-8137242,-8145845,-8141154,-8133371,-8140948,-8143349,-8147295,-8134773,-8150803,-8143342,-8143960,15,0,34,30
144,136,134,138,134,137,134,134,137,135,132,137,133,135,135,133,136,132,133,134,132,135,134,131,134,133,132,133,134,133,133,132,134,133,131,133,132,134,133,131,132,131,131,134,133,132,133,132,135,133,132,133,132,133,132,133,134,132,132,135,131,134,132,132,134,134,132,135,134,134,134,133,133,133,132,135,132,134,135,132,135,135,132,136,134,135,135,135,138,138,144,148,150,150,150,147,148,149,147,151,151,152,155,157,162,162,166,173,172,181,185,185,190,188,190,197,194,198,202,205,219,235,242,249,241,235,227,224,226,222,227,227,227,228,227,230,231,233,234,239,238,242,240,237,244,245,244,249,248,251,250,248,252,253,252,258,259,263,265,266,267,265,266,267,267,269,272,270,274,278,279,282,279,280,275,273,273,273,270,270,266,271,270,270,270,266,266,268,263,266,261,261,263,258,262,263,261,260,266,265,264,260,257,260,257,258,257,256,257,254,253,255,252,259,254,253,254,254,252,256,251,252,252,247,249,247,245,245,245,248,244,240,242,241,237,240,236,237,234,233,233,230,226,229,226,223,219,216,221,218,215,214,211,215,214,210,212,209,206,207,206,206,205,202,203,201,196,202,198,199,196,192,196,194,190,196,190,192,192,188,190,188,185,188,185,184,182,-8148266,-8151408,-8145538,-8135672,-8149566,-8139042,-8147589,-8142744,-8135199,-8142899,-8144897,-8148827,-8136717,-8151993,-8144726,-8145516,15,0,34,30
143,139,136,142,136,139,138,137,139,138,134,138,135,138,136,133,136,134,135,136,133,135,135,132,135,134,133,135,134,135,133,133,134,133,133,134,131,135,133,133,133,132,133,134,133,132,134,132,135,135,134,135,133,134,134,132,135,133,133,135,131,134,134,134,135,134,133,136,134,135,135,132,134,134,133,137,133,134,137,133,136,137,133,137,136,137,138,137,141,143,147,152,153,155,155,154,156,157,157,162,163,165,169,172,180,184,187,198,198,205,211,215,221,221,224,230,231,237,244,246,263,282,289,297,290,281,276,269,274,273,277,279,279,283,283,284,289,291,292,296,298,300,300,303,306,312,311,316,314,316,318,316,321,320,321,326,330,331,335,336,339,338,338,338,339,342,344,345,346,354,351,355,356,356,352,351,346,347,341,346,343,344,344,342,346,343,341,340,337,339,335,332,334,332,332,335,332,336,335,333,337,337,330,332,324,327,322,322,323,321,321,321,320,321,318,319,321,320,315,316,312,313,311,311,308,308,306,304,305,301,300,298,300,296,296,300,288,290,290,285,286,278,276,276,275,272,268,265,264,258,257,256,254,255,253,251,254,251,248,248,244,245,243,240,241,235,236,235,230,232,227,225,227,223,220,225,220,224,223,218,218,216,214,216,213,211,209,-8151853,-8154396,-8148551,-8140379,-8153164,-8143408,-8150905,-8146963,-8139509,-8146646,-8148486,-8152094,-8141218,-8155103,-8147985,-8149191,15,0,34,30
144,134,132,136,132,134,134,132,134,133,131,134,131,134,133,130,133,131,132,134,131,134,132,129,133,132,131,134,132,132,131,131,133,131,131,133,131,134,132,131,131,131,131,133,132,131,133,132,134,134,133,133,132,133,132,132,134,132,132,134,130,133,133,133,134,132,132,135,135,135,135,133,132,133,133,134,132,132,133,131,134,134,131,134,133,133,134,132,136,137,141,145,147,147,147,142,143,141,140,141,142,141,145,144,147,148,149,155,155,158,162,163,165,163,162,168,165,169,172,171,184,196,203,205,199,193,187,183,183,183,182,184,183,181,182,180,184,186,183,188,185,189,188,187,192,193,192,193,190,194,196,193,194,195,194,200,196,201,201,201,203,204,201,202,202,205,204,203,208,209,206,214,210,210,208,205,206,206,203,205,202,205,204,202,205,203,201,204,200,201,200,199,201,200,198,203,200,200,200,200,203,199,197,202,196,198,198,197,198,197,196,200,195,199,197,195,197,197,194,197,195,198,195,192,195,195,190,194,192,193,190,187,192,191,188,191,185,187,187,184,186,184,181,185,180,181,178,178,179,177,175,175,174,175,177,171,175,175,172,175,171,173,170,168,172,168,166,168,167,168,167,163,166,164,163,167,162,164,165,163,164,162,159,162,159,159,160,-8146408,-8149539,-8143882,-8132979,-8147726,-8136879,-8145519,-8140705,-8132983,-8140606,-8143108,-8147192,-8134324,-8150524,-8143037,-8143646,15,0,34,30
144,133,132,136,132,133,133,133,135,134,131,135,132,134,134,130,134,132,132,134,130,133,133,130,132,132,131,133,132,132,133,132,133,131,130,132,131,134,132,132,132,132,131,134,130,132,134,132,136,134,133,134,133,134,132,132,134,131,133,135,131,133,133,132,133,133,130,135,136,136,135,132,134,132,132,135,131,133,134,132,134,135,132,134,133,132,134,134,136,136,142,146,146,147,147,141,142,140,139,141,141,142,144,142,147,149,148,154,152,157,160,160,162,159,160,163,163,166,167,170,180,188,192,197,190,187,182,177,179,178,179,181,179,181,179,177,179,180,178,184,181,184,183,182,185,186,185,190,187,189,190,187,189,188,189,194,191,192,194,194,195,196,193,196,195,197,200,198,200,201,202,204,200,200,200,198,198,198,196,198,198,197,197,194,200,197,195,196,195,196,194,192,194,192,192,195,194,193,192,194,195,191,192,195,191,189,192,190,193,189,191,190,189,192,190,189,191,191,187,191,188,190,189,187,189,188,185,188,184,187,186,181,185,185,182,185,181,183,182,180,182,178,174,181,176,177,174,173,174,172,172,172,169,171,170,170,169,168,168,170,167,168,167,165,168,165,164,165,162,164,162,159,165,160,159,165,160,162,161,159,160,158,158,161,156,157,158,-8146391,-8149638,-8143856,-8133012,-8147740,-8136848,-8145568,-8140648,-8132984,-8140657,-8143105,-8147198,-8134345,-8150471,-8143105,-8143645,15,0,34,30
144,139,137,141,137,139,138,137,140,138,136,138,135,138,137,134,136,135,134,136,133,136,135,133,135,132,133,135,134,135,133,131,134,133,132,134,133,135,133,134,133,133,132,135,133,133,134,134,136,135,132,135,133,134,133,132,134,133,134,134,132,133,134,133,135,133,133,136,134,134,135,133,134,133,132,136,133,134,136,133,136,138,134,138,136,136,137,138,141,143,147,152,155,159,157,156,159,159,158,164,166,169,173,177,184,188,193,201,204,211,216,222,227,230,228,238,241,245,251,255,273,291,298,305,299,292,284,278,284,282,287,291,289,295,294,296,304,302,304,313,309,314,312,315,318,320,326,328,326,329,330,328,331,335,339,341,344,346,346,354,357,354,352,355,354,356,359,363,364,367,370,375,372,370,367,365,363,361,356,362,358,361,361,361,359,359,354,358,354,355,348,344,347,345,343,346,347,350,346,344,349,345,341,345,340,337,336,337,337,335,332,336,332,335,332,331,334,330,330,331,326,328,328,320,322,319,315,318,316,318,314,310,314,310,307,309,301,302,301,293,295,293,287,285,282,281,277,275,272,270,265,265,259,264,264,261,260,256,254,258,252,251,251,246,248,244,241,241,239,238,236,229,236,231,228,232,224,230,225,222,227,223,221,222,218,216,214,-8151542,-8154312,-8148347,-8140131,-8152913,-8143200,-8150782,-8146572,-8139314,-8146636,-8148339,-8151969,-8140864,-8154876,-8147892,-8149049,15,0,34,30
