Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,142,140,144,140,142,142,141,142,140,136,141,137,140,139,137,138,136,136,138,135,137,137,134,136,135,135,136,136,137,135,134,135,135,133,135,134,136,135,134,135,133,134,137,134,135,136,135,138,136,136,137,136,136,135,135,137,135,135,137,134,136,136,136,137,135,136,138,137,138,137,136,137,135,135,139,135,137,139,135,139,138,135,140,138,137,139,137,139,140,143,146,145,146,145,142,146,144,143,146,147,147,150,151,157,158,165,176,181,193,203,212,222,227,235,245,250,262,274,287,324,362,382,397,383,361,345,335,336,335,342,343,343,345,344,341,350,354,354,363,363,372,369,371,377,380,383,382,381,384,386,382,389,394,395,405,404,415,419,425,431,429,427,428,429,434,437,440,450,454,454,467,459,461,450,446,444,441,438,442,440,444,447,440,446,443,440,439,435,434,425,428,431,428,425,429,430,430,425,433,433,429,428,426,421,420,418,418,417,413,411,415,413,413,414,408,410,412,404,408,403,402,400,395,395,392,388,391,389,392,385,379,383,378,374,377,368,367,363,359,359,354,348,348,340,339,334,333,330,324,320,322,314,320,316,311,313,309,305,305,300,301,301,293,293,289,287,286,282,282,279,272,276,271,268,276,267,268,267,260,265,258,256,259,250,251,248,-8098936,-8109312,-8101254,-8069811,-8103570,-8080352,-8095537,-8088392,-8076512,-8091191,-8094808,-8102825,-8075200,-8109711,-8099880,-8095741,15,0,31,30,G3
143,143,142,141,144,139,141,141,139,144,141,137,142,138,139,139,136,138,136,135,138,134,137,137,133,138,136,134,136,135,136,134,135,136,134,134,136,133,137,135,134,135,134,134,137,134,136,137,135,138,136,135,137,136,135,137,136,136,135,136,137,135,137,137,135,137,136,135,138,137,137,137,135,136,135,135,140,135,137,140,136,138,138,135,139,138,137,137,136,140,140,143,147,146,146,146,143,144,145,142,147,146,148,151,151,156,159,165,176,181,193,202,211,220,228,234,244,253,264,274,286,323,364,383,396,382,359,342,333,337,338,340,342,341,346,342,343,350,349,355,365,360,372,369,371,375,377,379,385,383,386,386,383,391,391,396,407,407,414,421,426,427,430,425,427,428,434,436,442,450,457,456,461,460,459,451,446,444,441,434,442,437,441,442,442,445,441,438,439,433,429,431,427,429,426,426,434,428,429,429,433,434,436,423,426,418,420,415,417,420,415,413,416,411,413,416,415,411,410,407,406,402,402,400,398,394,387,387,391,387,388,384,378,385,377,376,375,366,371,366,361,361,353,349,346,343,337,331,331,329,324,321,321,319,318,313,314,311,311,304,307,301,299,299,295,296,289,284,287,281,280,278,271,276,273,267,272,267,267,267,264,265,261,256,255,252,250,248,-8098979,-8109335,-8101257,-8069844,-8103583,-8080350,-8095542,-8088432,-8076542,-8091213,-8094822,-8102827,-8075128,-8109637,-8099794,-8095654,15,0,31,30,G3
143,143,143,140,144,140,141,141,140,141,141,136,141,136,140,139,137,139,136,135,138,134,137,136,135,137,134,136,136,135,137,134,134,136,134,133,136,134,137,136,134,134,133,133,137,135,135,136,136,137,137,135,136,135,135,136,135,136,134,136,137,134,137,136,135,136,136,135,139,136,138,135,136,136,136,136,139,134,137,139,135,138,138,135,139,136,136,138,136,140,137,141,145,143,143,143,142,145,144,142,144,145,146,148,150,153,158,161,172,176,188,197,208,217,222,230,240,248,257,270,282,318,356,376,389,374,349,337,327,331,331,333,334,339,340,337,338,344,347,350,357,357,363,361,364,372,371,374,377,376,379,377,377,379,388,389,402,401,413,416,419,421,422,420,422,427,426,430,438,446,450,449,459,455,453,450,442,438,439,434,442,437,439,442,438,441,438,438,439,431,434,426,423,431,427,427,427,428,426,427,431,431,429,423,426,420,421,416,416,415,414,411,413,413,414,416,411,414,410,406,412,403,405,400,395,397,393,387,393,388,388,381,378,382,379,374,373,368,367,362,360,362,353,346,345,342,337,331,331,329,324,319,314,314,315,314,306,311,308,301,303,299,300,299,293,295,288,285,283,281,281,277,270,275,270,266,269,265,267,263,259,264,258,255,260,250,249,245,-8097155,-8106755,-8099193,-8067028,-8102004,-8078121,-8093154,-8086814,-8074977,-8088629,-8093177,-8101420,-8072911,-8108025,-8097523,-8094210,15,0,31,30,G3
144,143,142,139,144,140,142,142,139,141,140,137,141,137,139,138,135,137,137,136,138,135,137,136,134,138,134,135,135,135,136,135,134,136,134,134,135,134,136,134,134,134,133,134,136,133,134,136,135,136,136,136,135,135,136,135,134,138,134,135,136,133,135,135,136,136,134,135,138,137,137,137,135,136,136,136,138,134,136,138,134,137,138,135,138,136,136,136,135,138,138,141,144,143,144,143,142,144,142,141,145,144,146,147,149,155,158,162,172,176,186,196,207,218,221,228,239,247,258,267,281,317,358,374,389,375,352,336,328,331,331,333,334,333,343,334,339,342,348,353,357,357,364,361,364,371,373,374,379,377,378,381,375,386,384,390,400,402,412,417,422,424,422,421,421,426,430,432,436,446,451,449,458,457,459,452,443,441,441,433,442,438,439,441,437,441,437,438,437,432,437,428,425,427,428,431,428,428,429,427,432,431,427,422,430,419,417,418,419,414,412,411,417,412,417,412,410,412,411,403,409,399,401,400,397,396,392,388,389,391,386,385,379,380,381,377,375,369,367,361,359,360,351,345,347,341,338,333,326,326,323,320,318,314,316,314,310,309,307,301,303,299,300,297,291,292,290,282,285,281,281,275,269,274,269,268,270,266,266,265,261,262,257,253,257,253,249,247,-8097504,-8107003,-8099455,-8067406,-8102304,-8078478,-8093457,-8087113,-8075301,-8088916,-8093464,-8101666,-8073165,-8108195,-8097690,-8094421,15,0,31,30,G3
144,143,141,139,144,139,142,141,140,141,140,137,142,137,139,139,135,138,137,136,138,134,138,136,134,137,134,136,136,136,137,134,135,136,135,134,136,135,136,134,134,134,134,134,136,134,136,137,136,138,136,136,136,136,135,136,133,137,135,136,138,134,136,135,136,138,136,135,137,137,137,138,134,136,135,135,137,135,137,137,135,138,138,135,138,137,135,136,136,138,138,143,146,146,146,144,141,144,141,141,143,144,144,147,148,153,156,160,169,175,188,197,204,215,221,228,237,243,253,266,279,318,365,383,399,384,358,339,328,325,327,332,329,329,328,326,328,335,336,340,346,342,354,352,352,357,361,363,365,363,362,365,364,369,372,377,386,389,392,401,403,406,405,402,408,409,414,418,419,425,435,436,439,440,441,432,426,428,425,419,421,422,423,422,425,423,425,420,420,415,423,409,407,410,410,407,412,410,412,413,410,414,413,406,410,404,403,398,403,400,397,396,400,395,401,395,397,394,397,390,392,387,388,383,379,379,377,374,377,374,374,369,365,367,367,360,361,352,356,352,345,345,340,335,336,328,325,320,321,315,311,311,310,305,306,304,298,297,297,295,295,287,289,288,284,287,281,276,277,271,272,270,261,267,263,261,264,259,259,257,253,256,253,247,250,244,241,241,-8094989,-8106900,-8098335,-8065342,-8099292,-8074935,-8090826,-8083645,-8072038,-8087322,-8091155,-8099379,-8070870,-8107194,-8097406,-8091905,15,0,31,30,G3
144,143,141,139,143,139,142,141,140,141,140,139,140,137,139,138,136,138,135,136,139,134,137,135,134,136,136,135,135,135,136,135,134,135,135,134,135,135,137,135,133,134,134,135,136,132,135,136,137,139,137,136,137,137,136,136,133,136,134,135,138,133,136,135,135,137,136,136,138,137,138,138,137,136,136,134,138,134,137,139,134,138,137,134,140,136,136,139,137,140,140,142,147,146,145,145,143,144,142,141,144,144,145,147,149,153,156,158,169,175,185,197,206,214,217,226,237,243,253,264,277,320,366,386,399,382,358,335,322,329,329,331,331,326,332,329,329,335,336,340,347,347,352,353,351,356,360,361,365,362,362,364,363,367,372,374,386,388,392,402,406,411,410,400,408,412,411,415,416,425,434,438,444,437,438,435,426,419,421,420,422,420,423,424,423,423,421,417,417,414,416,412,408,412,408,408,413,410,413,414,414,413,415,405,410,403,401,401,400,401,398,398,400,395,398,394,396,394,391,389,391,387,388,389,375,384,377,370,375,369,374,369,362,368,366,361,364,353,357,352,348,346,337,334,333,327,328,320,319,315,314,310,310,303,306,301,300,302,298,292,294,292,288,285,285,284,279,275,277,269,269,269,265,267,262,260,265,258,257,256,255,253,250,249,250,245,245,240,-8095313,-8107168,-8098595,-8065706,-8099595,-8075273,-8091112,-8083939,-8072341,-8087557,-8091380,-8099620,-8071177,-8107367,-8097561,-8092142,15,0,31,30,G3
144,143,142,140,145,140,142,141,140,142,140,136,141,138,139,139,136,137,136,136,138,134,137,138,134,137,134,135,136,135,137,135,134,135,135,134,135,134,137,134,135,136,134,134,138,135,134,136,136,138,137,138,137,135,138,135,136,136,134,136,137,134,135,136,136,137,137,136,137,138,139,138,136,136,136,136,139,136,136,139,135,138,138,135,140,136,137,137,137,141,140,142,145,147,146,146,143,145,143,142,145,145,147,148,149,155,158,163,173,180,190,200,209,219,224,229,242,247,254,269,280,321,365,382,395,377,357,338,328,331,330,334,332,332,338,333,333,338,342,345,352,354,357,356,357,365,364,367,373,368,372,375,367,376,379,383,395,395,405,407,412,411,413,414,418,414,422,424,425,432,438,440,452,449,445,435,433,429,431,426,433,427,433,430,427,432,427,422,428,424,424,416,414,418,416,415,420,419,422,421,422,420,421,413,414,410,407,407,407,408,401,406,405,403,406,400,401,400,401,392,402,395,393,390,386,385,383,380,381,381,378,375,373,378,371,370,370,363,363,356,353,354,344,342,339,335,332,327,325,323,318,311,316,308,313,307,306,305,303,299,301,295,296,294,289,287,282,280,282,278,278,274,268,271,269,262,268,262,263,262,259,259,257,250,256,248,247,244,-8103619,-8113924,-8106030,-8076132,-8108035,-8085771,-8099746,-8093725,-8082010,-8095231,-8099658,-8107299,-8080712,-8113948,-8104578,-8100330,15,0,31,30,G3
144,143,140,140,145,140,143,141,138,142,140,137,139,137,140,138,136,137,136,136,138,134,137,137,134,136,134,134,135,136,135,134,133,134,134,134,135,133,136,134,133,133,133,134,136,134,135,136,136,138,137,136,135,135,136,136,134,136,135,136,137,134,135,137,135,136,136,134,138,138,138,137,136,137,136,136,139,135,136,138,135,138,138,134,139,136,137,137,136,141,140,142,146,146,147,147,142,145,142,143,144,145,146,148,148,153,158,163,173,179,188,200,207,219,222,227,241,246,256,268,278,322,364,384,400,379,356,336,329,330,329,333,334,333,333,333,332,339,344,343,352,351,352,354,357,363,364,364,368,371,370,371,370,375,378,387,390,392,401,407,407,413,412,409,413,412,417,419,420,432,439,438,447,445,444,437,432,430,428,424,427,426,430,426,425,431,425,423,429,421,420,416,413,418,415,418,418,414,417,421,419,418,416,411,414,410,411,403,403,408,406,401,405,401,404,403,402,399,398,393,395,394,396,391,384,385,380,379,382,379,379,378,370,373,372,367,371,357,363,354,351,352,344,339,341,334,331,327,323,320,318,314,313,307,313,307,306,305,303,302,300,294,295,290,288,288,282,279,279,277,276,273,267,269,266,264,269,263,264,260,258,259,255,251,255,245,245,243,-8103958,-8114187,-8106286,-8076481,-8108314,-8086108,-8100021,-8093955,-8082230,-8095454,-8099737,-8107269,-8080631,-8113882,-8104501,-8100222,15,0,31,30,G3
144,143,142,140,145,140,143,141,140,142,139,136,139,137,141,140,136,138,136,136,137,135,137,137,133,136,134,135,136,135,135,134,134,134,135,135,136,134,138,135,134,135,134,135,137,135,135,136,137,139,137,136,136,136,137,136,135,137,135,137,136,134,137,136,136,137,137,135,139,138,138,137,136,137,136,135,139,134,136,138,135,137,138,135,138,137,137,139,137,140,140,143,148,145,146,145,143,145,143,142,145,146,147,150,151,157,157,164,174,179,189,201,210,219,224,233,243,247,257,270,286,322,364,384,395,381,358,340,329,333,330,335,337,336,338,336,335,341,349,348,356,354,360,360,358,369,369,370,378,375,375,378,375,380,383,389,399,397,405,412,413,417,416,413,421,418,426,428,430,438,444,443,455,448,446,440,439,433,434,428,433,429,433,437,432,435,434,430,431,424,430,425,420,418,418,416,425,423,425,422,426,427,421,413,422,411,414,409,411,410,408,403,406,406,408,402,408,408,405,402,405,399,397,392,391,392,386,386,387,387,382,377,377,378,372,372,374,365,367,359,353,354,349,342,343,341,332,330,328,325,323,315,317,315,317,312,308,308,306,303,305,298,299,298,290,294,286,284,285,279,280,276,270,272,269,264,269,265,265,264,259,264,260,254,256,252,249,248,-8131306,-8137028,-8131181,-8112325,-8134101,-8118682,-8128190,-8124204,-8114602,-8123704,-8128427,-8133087,-8114820,-8137951,-8129352,-8127921,15,0,31,30,G3
144,143,143,140,144,139,141,141,141,143,140,136,140,136,140,140,136,139,136,137,138,135,138,136,133,137,136,135,135,136,137,136,134,136,135,134,136,134,138,135,134,135,133,135,136,135,135,136,137,139,138,137,136,136,136,136,135,137,136,136,138,134,136,136,135,137,136,136,137,138,138,139,136,136,137,135,139,135,137,138,134,138,138,136,140,137,136,138,136,140,141,142,146,147,148,146,143,146,144,142,146,145,146,148,149,154,159,161,174,178,189,200,208,219,223,232,244,249,258,271,286,323,363,380,397,380,359,336,327,332,333,338,335,335,338,336,334,341,347,347,356,353,358,362,362,372,373,372,377,376,377,377,378,379,383,387,396,397,405,407,413,422,419,419,420,421,426,427,427,434,444,447,453,451,450,438,437,437,432,426,433,430,436,430,433,436,436,430,431,424,424,421,418,425,422,420,421,421,422,423,428,426,422,421,420,416,412,407,411,411,408,405,408,409,407,408,403,405,405,400,405,395,401,394,388,387,388,382,385,385,384,381,373,379,373,374,371,361,365,358,353,355,352,341,342,338,337,329,329,324,321,314,314,312,314,313,307,307,306,301,304,299,297,296,290,292,286,286,285,279,277,277,271,273,268,267,269,267,263,267,261,263,259,254,256,252,252,246,-8131315,-8137030,-8131153,-8112289,-8134048,-8118659,-8128181,-8124207,-8114593,-8123696,-8128414,-8133081,-8114824,-8137963,-8129379,-8127935,15,0,31,30,G3
