Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,134,132,137,132,135,135,134,136,135,131,136,133,135,135,132,134,132,132,134,132,136,136,132,135,133,132,134,134,135,133,131,134,133,134,137,135,139,135,133,134,133,134,137,135,136,142,146,148,147,142,138,137,138,138,138,138,137,138,140,137,139,139,140,143,145,148,160,165,168,169,162,160,155,150,152,147,148,153,151,154,156,154,160,159,160,163,168,182,211,265,324,346,345,303,248,216,195,182,177,176,175,177,178,182,188,196,212,218,228,235,237,238,229,221,218,213,217,219,227,268,316,341,347,327,286,259,243,242,239,239,235,229,228,221,216,221,221,219,226,223,227,226,221,226,228,228,230,225,228,229,224,227,227,228,233,231,235,237,237,239,237,236,236,235,238,239,237,243,248,247,252,249,245,244,239,238,236,231,232,230,230,231,226,229,227,222,225,220,221,218,218,218,218,214,220,215,217,218,220,219,217,215,221,215,214,216,216,217,215,213,215,214,217,217,213,215,216,212,218,213,214,214,211,213,211,211,212,209,212,211,206,208,208,206,208,201,206,203,200,200,199,194,195,192,193,190,188,190,186,185,186,180,186,183,180,182,181,179,180,177,178,177,176,177,176,174,176,171,172,171,167,172,168,166,171,167,171,168,166,168,167,165,166,163,162,162,-8119901,-8127915,-8118544,-8101200,-8123300,-8105501,-8118899,-8111510,-8104293,-8118293,-8116223,-8124615,-8106518,-8128850,-8121160,-8119501,15,0,34,31
144,134,133,137,131,134,133,133,135,134,131,135,132,136,134,131,135,133,134,134,130,135,134,131,134,132,133,134,133,133,132,132,134,134,134,136,135,136,133,133,133,133,134,136,134,135,138,140,142,139,137,137,135,135,135,135,136,135,136,138,134,137,137,137,139,140,143,149,153,155,154,151,151,147,145,148,144,145,150,148,151,152,149,154,154,156,159,160,171,188,222,263,277,273,248,215,196,183,174,172,171,171,173,172,177,182,186,196,200,207,212,213,214,208,203,204,203,202,208,212,238,269,281,290,276,252,234,224,223,221,220,220,217,218,213,210,213,214,212,217,215,220,219,217,218,221,219,224,218,222,221,218,221,220,223,226,226,229,231,229,230,231,231,229,227,232,233,231,234,240,240,239,241,238,235,232,231,229,225,225,224,225,223,219,222,220,217,218,214,215,213,212,213,211,210,214,214,210,213,212,214,212,209,214,207,209,209,209,210,210,209,210,209,212,211,210,212,211,208,212,208,210,208,206,206,207,202,206,206,206,204,200,203,203,201,202,197,201,198,196,196,193,190,194,187,188,186,185,185,183,180,183,178,181,178,176,179,178,176,178,173,174,174,171,175,171,171,172,169,170,168,165,170,165,165,170,164,167,166,162,166,165,160,163,160,161,158,-8142891,-8147755,-8140386,-8131006,-8144823,-8132714,-8141711,-8137183,-8130003,-8139398,-8139154,-8144773,-8133541,-8148351,-8141421,-8141050,15,0,34,31
144,134,133,137,134,135,135,134,136,136,132,136,133,136,135,132,134,132,133,135,132,136,135,132,135,133,133,134,133,135,133,133,133,133,134,138,136,140,135,134,134,133,135,137,136,135,142,146,148,148,141,139,137,138,137,137,138,138,137,140,137,139,140,139,142,143,148,158,165,169,168,163,159,154,150,152,146,150,153,151,154,156,154,157,158,159,163,167,182,211,263,323,349,337,301,246,214,194,182,176,175,175,177,177,183,189,195,207,216,227,236,235,234,226,219,218,216,214,218,228,268,317,332,345,322,286,254,240,239,238,237,232,225,224,222,216,218,218,219,223,222,226,225,223,225,226,226,227,227,226,227,226,228,228,228,233,233,232,235,235,239,237,235,236,235,236,240,239,242,247,247,250,247,248,243,236,237,234,232,230,230,232,229,226,229,226,224,223,221,223,218,217,222,218,217,219,219,219,219,217,219,218,217,221,215,214,214,216,216,214,213,216,214,218,216,216,217,215,213,215,214,215,213,210,213,211,207,213,210,211,211,203,208,209,206,207,202,202,203,200,202,196,195,198,194,192,191,189,192,184,183,184,180,184,183,182,183,180,177,182,178,179,177,175,178,175,173,174,172,173,172,168,172,169,168,172,168,168,168,166,168,165,164,167,164,162,163,-8120705,-8128601,-8119207,-8102308,-8123587,-8106091,-8119515,-8112182,-8104122,-8118254,-8115949,-8124375,-8106150,-8128467,-8120719,-8119230,15,0,34,31
144,134,132,137,133,135,134,133,136,135,130,136,132,135,135,131,134,132,132,135,131,134,135,131,134,133,134,132,134,134,134,131,134,132,133,136,134,136,133,133,133,133,133,136,134,133,136,138,140,139,137,135,135,136,135,135,136,134,135,137,134,136,137,136,139,139,140,146,149,152,152,148,147,146,145,146,143,144,148,146,149,150,148,153,154,155,156,158,168,183,211,245,256,252,234,206,191,179,172,170,170,171,172,171,177,179,182,193,195,203,206,207,207,202,200,199,198,200,203,207,228,256,265,273,261,242,228,218,219,215,216,214,211,213,209,204,212,209,210,212,211,216,213,214,215,216,216,220,219,218,219,216,218,220,217,222,221,223,224,226,229,227,223,226,225,228,229,228,230,234,231,236,233,233,230,226,226,223,219,221,220,219,217,216,219,216,213,215,209,211,208,208,207,208,207,208,207,205,205,207,208,206,205,206,205,205,205,205,206,205,204,206,204,206,206,204,205,205,204,207,202,203,203,201,202,201,200,201,198,200,200,196,199,199,197,198,191,194,194,190,194,188,185,188,184,184,181,178,181,178,177,176,174,178,175,174,175,174,173,174,170,173,171,167,170,169,166,169,166,169,165,160,166,164,162,166,161,165,162,160,163,161,159,161,158,158,159,-8153905,-8156962,-8149929,-8145453,-8155062,-8146228,-8153324,-8149215,-8143066,-8151179,-8150967,-8155468,-8146853,-8157187,-8150969,-8151789,15,0,34,31
144,134,131,136,133,135,134,132,134,135,133,136,132,136,135,130,133,133,132,135,133,135,135,132,135,132,133,134,135,133,133,132,134,132,133,136,135,137,134,132,133,133,133,137,134,134,139,140,142,140,137,136,135,135,136,135,136,135,135,138,135,137,138,137,140,141,143,150,154,155,156,154,152,147,145,148,145,147,151,148,150,153,151,156,155,155,158,163,174,192,235,273,290,281,257,222,201,186,175,174,172,174,173,172,179,183,188,199,204,211,218,220,220,210,207,210,208,207,212,216,245,282,295,303,283,261,241,229,230,223,225,226,221,220,217,211,218,216,216,220,218,222,221,217,222,222,224,228,223,225,225,222,224,228,227,231,227,232,231,233,237,234,233,234,232,233,236,233,238,243,242,244,243,241,238,234,235,232,230,230,229,228,228,225,227,223,221,221,219,217,216,215,217,214,214,219,216,218,217,216,220,213,214,217,215,214,213,211,214,212,210,213,211,216,214,214,215,213,212,214,209,213,212,207,211,211,209,209,208,207,205,205,210,203,205,207,199,202,202,199,199,196,192,195,193,192,188,187,188,183,182,183,179,184,181,180,180,180,177,181,176,176,178,174,176,173,172,173,172,172,171,165,171,168,167,171,166,168,167,164,167,164,162,166,161,162,160,-8133084,-8139128,-8130568,-8118270,-8135304,-8120646,-8131630,-8126030,-8119441,-8130508,-8129209,-8136414,-8122107,-8139608,-8132214,-8132131,15,0,34,31
144,134,133,137,133,135,134,133,136,135,132,136,132,136,135,131,134,131,132,135,133,135,134,131,135,133,132,134,134,134,133,133,133,133,133,136,134,137,133,133,134,133,133,135,133,134,136,137,140,140,136,136,135,136,135,135,137,135,136,138,134,137,138,137,140,140,142,148,151,152,152,152,149,147,147,149,145,148,153,149,154,156,153,159,157,160,163,166,178,192,229,265,280,274,251,220,203,193,182,182,180,181,183,184,186,192,199,207,211,217,222,226,227,222,217,221,218,218,224,229,255,286,298,305,292,267,248,241,242,238,239,239,236,236,231,230,235,233,234,239,238,240,239,237,241,244,240,244,243,244,243,242,247,244,245,252,249,256,256,256,258,257,254,256,253,259,260,258,260,265,267,266,266,264,264,256,255,254,249,252,250,249,249,243,244,240,239,240,236,238,232,233,234,232,229,233,232,233,231,232,235,232,227,234,230,230,230,229,230,229,228,230,227,232,231,230,230,232,229,232,228,229,229,223,225,224,224,227,224,225,224,218,222,223,219,220,214,218,217,213,213,210,205,209,205,202,201,197,197,196,193,192,190,192,192,187,189,188,186,187,183,186,185,182,185,180,178,180,177,179,177,173,178,174,173,177,172,174,172,171,173,170,168,170,165,168,165,-8155641,-8156723,-8149260,-8147116,-8155306,-8148845,-8155583,-8152337,-8147506,-8153860,-8152576,-8157436,-8149704,-8158463,-8153154,-8154897,15,0,34,31
144,135,133,136,131,135,134,133,135,135,132,135,132,135,134,132,134,132,132,136,132,135,135,131,134,133,132,133,134,134,134,132,135,133,132,136,134,136,133,134,134,133,134,136,133,134,138,139,141,139,137,136,136,136,136,136,137,135,136,139,135,137,137,137,140,140,144,150,153,155,156,154,151,148,147,149,146,149,152,150,153,155,154,158,159,159,164,167,178,195,236,275,292,290,260,222,205,193,181,180,179,178,181,181,186,190,196,207,213,218,225,226,226,222,217,217,215,214,223,227,256,292,304,312,293,269,250,239,238,236,234,237,232,234,227,226,228,229,229,235,231,237,236,234,239,237,236,243,239,241,241,234,241,240,240,247,243,248,250,251,251,253,251,251,247,250,254,252,256,258,258,260,260,259,254,250,251,249,243,246,243,244,241,238,238,236,233,234,231,231,227,226,229,227,227,227,227,229,226,228,231,227,225,228,223,226,224,222,227,224,224,225,223,225,224,226,226,224,224,228,222,227,225,220,223,223,218,223,220,221,218,216,219,218,215,218,211,213,209,208,209,205,201,204,200,201,199,194,196,191,190,190,189,190,187,185,188,185,183,185,182,182,183,180,183,179,176,179,175,176,175,171,175,171,171,174,170,172,172,168,170,168,166,170,166,166,166,-8155558,-8156533,-8149014,-8147404,-8155299,-8146354,-8153556,-8150629,-8144096,-8151156,-8150022,-8155977,-8148057,-8157187,-8151993,-8154357,15,0,34,31
144,134,133,137,133,135,134,133,136,136,132,136,133,136,134,133,135,133,133,136,131,135,134,131,135,132,133,135,135,134,133,132,134,133,133,135,133,136,133,133,133,132,133,135,134,135,137,137,140,139,136,136,135,136,133,134,136,135,135,138,133,137,138,137,140,139,141,147,150,152,152,149,149,147,147,148,145,148,151,149,152,154,152,157,158,158,163,164,176,190,222,256,267,266,244,215,200,190,180,181,178,180,180,181,184,187,192,204,207,214,221,221,221,217,211,216,211,215,220,224,250,276,285,298,282,261,244,235,234,234,233,232,231,231,228,228,231,231,231,232,232,237,236,231,239,238,238,242,240,240,239,238,239,241,241,248,246,247,251,250,253,251,250,254,252,250,253,253,255,259,260,262,261,259,257,253,251,248,245,244,243,245,244,240,242,238,236,237,232,233,230,229,228,226,226,231,228,228,229,228,232,227,226,231,226,224,225,224,226,225,224,226,224,227,226,225,227,226,225,228,225,227,223,222,223,223,220,225,218,221,221,215,219,219,217,217,213,215,213,209,212,206,205,206,203,200,198,196,197,192,191,191,186,189,188,186,186,187,185,187,181,184,183,179,183,180,178,181,177,178,177,172,176,174,173,176,171,173,172,169,173,170,167,170,165,166,167,-8152186,-8153124,-8145905,-8140599,-8149029,-8138105,-8146929,-8142593,-8137109,-8145285,-8144348,-8150422,-8140665,-8151780,-8145648,-8146647,15,0,34,31
144,134,132,137,133,135,133,132,136,134,131,136,132,135,135,131,135,133,133,135,132,135,135,132,134,132,133,133,134,134,133,132,134,133,134,137,135,138,135,135,134,134,134,137,134,136,141,146,149,146,141,138,136,137,137,136,138,137,138,139,137,140,139,139,141,142,146,156,162,166,166,161,158,153,149,150,146,149,151,150,152,154,151,158,155,157,163,163,180,205,257,311,335,329,290,241,212,193,178,176,174,174,173,174,180,185,191,207,211,220,231,232,230,222,216,216,211,211,214,224,260,307,327,334,317,278,251,235,237,230,231,228,223,222,216,213,216,216,215,220,219,222,220,219,222,220,223,224,224,223,223,219,224,222,222,230,227,230,229,232,234,232,231,231,229,232,234,232,236,242,240,245,242,244,240,234,230,229,226,227,225,226,224,221,223,223,218,220,215,217,213,213,211,212,211,214,212,213,215,212,214,210,210,216,210,211,210,209,212,209,210,210,207,213,210,211,212,208,210,211,206,209,209,205,208,205,205,207,206,208,205,201,206,203,201,204,196,200,197,196,195,193,190,195,188,190,189,184,186,184,180,181,179,181,180,177,178,177,175,177,175,174,175,173,174,172,170,172,171,172,168,163,170,166,166,170,166,167,166,165,165,164,162,163,161,161,161,-8137342,-8142847,-8134872,-8123880,-8139197,-8125486,-8135734,-8130788,-8126089,-8136395,-8135647,-8141673,-8129567,-8145338,-8138485,-8137879,15,0,34,31
144,134,132,136,132,134,133,132,135,134,131,135,132,135,134,130,133,131,132,134,132,133,134,132,134,132,132,132,133,133,132,132,134,131,132,134,134,137,134,133,133,132,132,136,134,135,139,141,142,141,137,137,134,135,134,134,137,135,136,139,134,136,138,137,139,140,142,151,153,156,155,152,150,146,145,145,142,145,147,145,148,149,148,153,150,151,154,156,167,184,218,254,268,266,240,206,189,175,166,165,165,164,166,165,170,173,176,187,189,198,204,203,203,197,192,194,191,192,196,198,226,254,265,272,256,234,216,208,206,206,206,203,198,200,197,192,198,196,194,199,197,199,198,196,201,200,200,202,199,200,201,198,202,199,200,205,204,205,208,206,207,208,205,206,204,206,208,205,210,213,212,216,212,210,209,207,207,205,201,203,203,200,199,197,199,198,196,197,193,195,191,190,192,191,189,190,191,191,190,190,192,190,188,192,189,190,188,189,190,188,187,189,190,190,188,187,189,190,188,188,184,188,189,185,187,188,183,186,185,186,184,180,185,184,183,183,179,179,181,178,180,174,173,176,173,174,172,170,169,168,167,168,164,167,167,165,165,165,164,165,161,163,162,161,163,161,157,162,158,159,157,155,159,155,154,159,155,156,157,154,157,155,152,155,154,152,152,-8157367,-8159492,-8152892,-8149751,-8158330,-8150259,-8156469,-8152991,-8146318,-8153789,-8153612,-8157913,-8150542,-8159867,-8153689,-8154780,15,0,34,31
