Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,146,144,148,144,145,144,143,146,145,141,145,141,144,144,139,142,140,141,143,138,141,141,139,142,140,140,140,141,140,140,139,140,139,139,141,141,145,140,140,140,139,142,143,142,144,149,152,155,154,149,146,145,144,143,145,144,143,143,146,142,144,144,142,145,145,148,154,157,160,159,154,152,147,145,146,143,143,146,143,144,145,142,147,145,144,146,148,156,166,193,220,234,230,216,193,181,173,168,168,169,171,176,177,186,194,203,219,229,246,254,258,262,257,252,251,249,251,258,273,322,381,402,417,391,346,312,296,294,287,293,286,281,279,271,268,272,269,274,278,278,282,281,277,284,285,286,289,290,290,290,287,290,293,290,296,298,298,297,301,302,299,300,299,297,303,304,303,309,316,316,325,319,320,315,309,306,306,301,307,305,309,309,307,312,307,307,310,307,307,306,305,307,306,302,306,304,301,306,305,309,304,301,305,300,300,298,297,298,294,294,296,291,297,290,293,293,290,287,291,284,287,281,280,280,281,280,276,278,277,276,271,274,271,266,270,268,267,261,259,261,258,253,257,254,251,248,249,250,248,245,244,243,245,243,242,243,243,237,240,236,236,237,233,234,231,228,231,229,227,226,220,226,221,218,223,220,220,219,217,219,218,215,218,210,209,209,-8009596,-8041304,-8028403,-7965058,-8025409,-7984202,-8015732,-8001034,-7983495,-8017381,-8015336,-8023018,-7974566,-8037302,-8026291,-8009561,15,0,32,31,H18
144,143,132,130,136,130,133,133,131,133,133,131,134,131,134,133,131,132,132,131,133,131,134,133,130,134,131,132,132,132,133,132,131,133,131,132,135,133,136,133,132,133,131,133,136,134,136,141,144,148,147,141,138,136,137,136,135,137,136,136,138,134,137,135,136,138,137,138,144,149,149,148,143,142,137,136,138,133,134,137,134,136,135,132,135,134,133,135,136,142,150,168,187,190,187,174,157,151,143,137,138,137,136,138,137,141,142,145,154,155,161,164,164,165,158,156,157,154,154,158,161,188,211,217,224,205,188,176,167,165,162,162,160,156,155,151,148,150,148,148,151,149,151,150,148,151,151,149,152,150,150,151,150,152,152,149,151,149,151,151,150,154,152,151,151,149,153,153,151,155,157,158,160,157,156,156,152,154,152,148,152,151,152,151,150,152,152,153,151,150,151,151,151,151,149,149,152,150,150,151,151,154,149,148,152,148,150,149,148,151,150,149,149,148,152,148,149,150,150,149,149,146,149,150,146,149,148,146,149,148,150,147,144,149,147,146,148,145,146,147,144,147,143,143,148,145,145,145,144,146,142,144,146,142,146,145,143,145,144,143,145,142,144,144,141,145,143,140,143,141,144,143,139,144,141,139,146,139,141,142,139,143,141,140,144,139,141,140,-7977898,-8015709,-8001321,-7925587,-7996383,-7948750,-7984557,-7968323,-7947885,-7986245,-7985217,-7993159,-7936773,-8009755,-7998046,-7977870,15,0,32,31,H18
143,143,133,132,134,131,134,133,133,134,134,131,135,131,135,133,132,134,132,132,134,131,135,133,131,134,131,132,132,133,134,132,131,132,132,133,138,136,140,135,133,135,135,136,139,137,139,151,162,165,163,152,142,142,141,141,141,143,139,141,143,139,141,141,139,141,142,147,159,164,169,167,159,154,145,142,142,137,137,140,136,140,139,135,139,136,136,137,139,149,162,193,234,249,244,223,187,166,154,144,143,139,139,139,138,143,146,151,161,167,175,179,181,180,171,165,165,161,160,163,170,203,244,257,265,247,216,193,179,178,175,172,169,164,162,154,149,150,149,149,152,153,153,152,150,152,152,152,155,152,153,153,150,153,151,149,154,151,152,154,153,153,154,151,152,151,152,154,153,155,159,159,164,161,161,159,154,154,152,150,153,149,152,151,149,153,153,151,152,150,152,150,149,153,151,150,152,150,150,152,151,152,151,148,153,150,150,149,149,151,149,147,150,148,150,149,148,149,149,148,151,147,150,150,146,149,150,147,148,148,149,147,145,149,147,145,148,144,147,146,144,147,143,142,147,144,144,144,144,145,145,144,144,143,146,145,143,144,144,144,145,142,144,144,142,146,143,141,145,142,145,143,139,143,142,140,145,141,142,142,140,142,141,139,144,140,141,141,-7977980,-8015784,-8001402,-7925716,-7996498,-7948896,-7984670,-7968470,-7947776,-7986089,-7985035,-7992948,-7936488,-8009583,-7997879,-7977714,15,0,32,31,H18
144,143,132,131,136,132,134,132,131,134,133,130,135,131,134,134,130,133,132,132,135,132,134,134,131,134,131,133,133,132,133,132,131,133,133,134,138,136,140,135,134,134,134,136,138,137,140,152,164,167,166,155,143,142,141,143,142,144,141,142,142,139,141,140,139,143,143,149,160,168,171,170,163,155,148,142,143,137,137,140,137,139,138,135,140,136,136,137,139,149,163,198,237,254,249,225,191,170,154,145,142,140,139,141,141,145,149,154,166,172,182,188,187,187,179,171,173,166,167,170,176,213,256,272,282,263,230,201,190,185,181,180,178,171,169,161,157,157,159,156,161,159,162,160,157,160,158,160,161,160,159,161,157,161,159,158,162,158,160,161,161,162,162,160,160,159,160,163,159,163,167,169,174,169,169,168,163,163,162,158,161,157,160,160,157,160,160,159,161,159,160,158,159,160,159,157,159,159,160,159,158,161,160,155,161,157,158,157,157,157,157,155,158,157,159,156,156,158,158,155,157,154,156,156,155,156,155,153,156,154,155,155,152,156,154,152,155,150,154,153,150,152,149,148,152,150,151,150,150,151,148,148,152,147,151,151,147,149,150,149,151,146,150,149,146,151,148,146,147,145,148,146,143,148,145,143,148,143,146,145,143,146,144,142,147,143,144,144,-7982154,-8019197,-8004956,-7931120,-8000105,-7953528,-7988853,-7972549,-7952316,-7990285,-7989004,-7996882,-7941872,-8013468,-8001959,-7982075,15,0,32,31,H18
144,143,134,132,136,132,133,133,133,134,134,131,135,132,133,134,132,133,131,132,135,133,135,133,130,134,131,132,133,133,133,132,131,133,132,134,138,136,140,135,134,135,134,135,138,136,139,149,162,165,163,154,143,143,141,141,141,142,140,141,141,138,142,141,139,141,142,148,157,164,167,165,159,154,147,142,143,135,136,140,136,138,139,134,139,136,136,138,140,147,162,196,231,247,245,222,188,168,154,145,143,139,140,140,140,143,148,153,164,171,180,185,185,186,176,171,171,167,164,170,175,211,248,268,274,257,226,200,186,184,181,178,176,170,167,161,155,158,156,156,161,159,161,160,157,158,160,158,162,158,160,162,157,159,158,158,160,158,162,159,161,162,161,161,161,158,161,162,159,163,168,168,171,170,171,166,163,163,160,158,160,158,160,159,158,161,160,158,162,157,160,159,158,160,157,158,160,158,160,160,158,162,157,156,160,157,158,158,156,158,156,157,158,157,158,157,155,157,157,155,157,153,158,157,155,156,154,154,156,156,157,154,151,155,153,152,155,152,155,152,151,153,150,148,154,149,150,150,149,150,149,147,150,148,151,150,148,149,149,148,150,146,148,148,145,150,147,145,148,144,149,146,142,148,144,143,149,145,147,146,144,146,144,144,145,142,144,143,-7982218,-8019205,-8004978,-7931136,-8000115,-7953513,-7988823,-7972527,-7952289,-7990261,-7988972,-7996862,-7941819,-8013406,-8001911,-7982038,15,0,32,31,H18
143,143,137,134,138,135,136,136,136,138,136,134,137,133,136,135,132,135,134,134,135,134,135,136,132,135,133,133,135,134,134,133,132,133,133,133,136,136,139,134,134,134,133,134,138,135,137,146,153,157,155,147,142,139,141,140,139,142,139,140,142,138,140,140,137,140,141,144,154,158,158,159,153,150,142,140,140,137,138,140,135,138,138,136,139,137,136,139,139,148,158,182,206,217,212,198,177,165,157,151,151,151,152,155,156,161,165,172,186,192,200,206,210,212,207,203,205,201,202,207,214,250,289,304,316,295,266,240,230,228,223,224,223,218,216,209,208,211,211,210,214,213,215,216,215,216,218,216,221,218,219,222,220,222,218,219,223,222,225,225,225,229,227,225,226,225,227,230,228,233,237,237,241,237,240,236,231,232,230,228,231,229,230,232,231,234,235,230,234,229,232,227,230,231,228,230,232,231,232,230,231,233,231,227,230,227,226,225,226,229,225,222,224,223,227,225,221,224,223,221,223,222,218,221,214,217,217,213,216,213,216,212,210,213,211,208,211,205,206,205,200,206,201,198,202,201,199,199,198,195,195,194,196,193,195,194,190,193,192,190,192,188,190,190,186,189,184,186,187,184,185,183,179,183,180,179,184,179,180,180,178,181,178,174,180,174,174,173,-8007996,-8039845,-8026489,-7963566,-8023585,-7982259,-8013925,-7999438,-7981552,-8015371,-8013080,-8021096,-7972737,-8035346,-8024653,-8007721,15,0,32,31,H18
144,143,136,135,139,134,137,134,135,137,135,133,137,134,136,136,133,134,132,134,136,133,136,134,132,134,132,133,134,134,134,133,132,134,134,133,136,134,137,134,133,134,133,133,137,135,136,142,149,150,149,144,139,139,139,137,137,138,137,137,138,136,137,137,137,138,139,140,148,150,152,151,148,144,141,139,140,135,136,140,136,138,138,134,139,137,138,139,139,147,156,179,204,213,211,194,175,165,157,151,152,150,152,155,154,163,165,171,185,189,200,209,209,213,206,202,203,201,201,206,214,247,291,304,312,295,266,241,231,227,224,225,226,220,216,212,209,210,211,210,214,213,215,213,213,217,216,217,221,218,220,222,217,221,220,220,225,221,223,224,226,227,226,223,225,223,225,229,229,230,237,237,243,238,240,237,231,231,232,227,230,231,232,233,230,233,233,230,233,231,232,228,228,231,228,229,231,228,230,231,232,231,229,226,231,224,225,225,226,227,223,222,227,223,223,223,223,222,220,222,221,217,219,218,215,216,215,213,216,212,215,212,206,212,211,207,208,203,208,204,201,204,200,197,202,199,198,197,195,197,194,193,196,192,195,195,192,192,193,189,192,187,192,189,187,189,187,185,186,185,185,183,179,183,178,178,183,178,182,181,177,179,179,176,178,175,175,174,-8008069,-8039886,-8026508,-7963599,-8023606,-7982297,-8013945,-7999477,-7981560,-8015400,-8013098,-8021111,-7972782,-8035370,-8024699,-8007765,15,0,32,31,H18
143,143,134,132,136,133,134,133,133,136,135,132,137,132,134,134,133,133,132,133,135,132,136,134,131,135,132,133,133,133,134,132,132,133,133,134,137,137,141,136,135,135,134,135,139,139,139,153,168,170,167,154,144,143,143,143,142,145,141,143,144,141,143,141,141,143,144,151,164,169,173,172,162,158,149,143,144,138,138,139,136,139,139,136,139,138,138,140,140,151,165,201,239,254,250,227,194,171,158,148,147,144,144,145,145,151,154,160,172,180,190,197,197,199,191,184,186,180,180,185,193,226,275,293,304,283,249,218,206,203,197,195,194,188,185,178,172,174,174,171,177,175,178,177,175,177,177,178,181,178,181,181,176,179,178,176,182,179,181,180,180,182,182,180,180,179,181,182,182,185,190,191,194,193,193,189,185,185,181,180,182,181,183,181,181,185,183,181,184,180,182,179,180,181,178,178,182,180,182,181,180,181,180,178,181,177,176,178,177,179,177,176,178,175,177,176,177,176,175,175,176,172,176,176,171,173,174,172,173,171,174,172,167,172,171,170,170,166,169,169,166,168,163,165,166,164,165,163,164,166,162,162,164,160,163,164,160,162,164,162,164,159,162,161,158,160,160,157,161,158,158,157,154,159,156,156,158,155,156,157,154,155,154,153,156,153,153,153,-7989806,-8024392,-8009979,-7940551,-8007000,-7962214,-7996307,-7980611,-7961357,-7997726,-7995649,-8004290,-7950957,-8019100,-8008228,-7989738,15,0,32,31,H18
144,143,135,132,136,133,135,134,133,136,133,130,135,132,135,134,131,133,132,132,134,131,135,135,131,133,132,132,133,133,134,133,132,133,132,133,135,133,137,133,133,134,132,133,136,135,137,142,147,149,147,143,139,137,138,137,135,139,137,137,138,134,136,137,136,138,138,139,146,150,151,150,146,144,139,137,138,134,135,138,134,137,136,134,137,136,134,136,137,144,153,171,195,204,201,186,167,157,148,143,142,142,142,143,144,148,150,155,165,170,177,182,184,184,178,173,175,171,173,176,182,212,244,254,266,245,222,203,193,190,187,188,185,181,179,174,169,172,172,172,176,173,175,174,173,176,176,176,178,175,178,177,176,176,176,176,180,178,180,180,180,181,181,178,180,177,179,183,182,183,187,188,192,188,188,185,184,183,181,181,183,181,181,180,181,184,183,178,182,180,180,179,180,181,180,177,182,179,180,181,179,182,179,179,181,177,178,178,176,177,177,177,180,176,178,177,177,179,176,172,175,174,175,175,171,175,174,170,174,172,170,170,169,172,172,168,173,167,168,169,167,167,163,163,167,164,167,164,162,164,162,162,161,160,164,163,160,162,161,159,162,160,162,160,158,162,160,157,160,157,158,157,153,158,156,154,160,155,157,157,153,156,154,152,157,153,154,152,-7989874,-8024468,-8010031,-7940619,-8007071,-7962255,-7996406,-7980683,-7961451,-7997800,-7995743,-8004385,-7951039,-8019182,-8008337,-7989823,15,0,32,31,H18
144,143,142,141,144,140,141,140,139,141,140,135,139,137,138,138,134,137,135,137,137,134,137,136,134,136,135,134,136,136,136,136,133,135,134,134,135,135,137,135,134,135,133,134,138,135,136,139,140,142,143,140,138,138,137,136,135,138,137,137,138,135,137,137,136,137,138,138,142,144,145,145,141,141,139,138,141,136,138,140,137,140,140,138,142,140,140,143,142,149,156,169,185,192,192,186,175,171,165,163,167,169,170,176,175,183,189,195,206,211,222,228,230,235,231,233,235,233,236,244,250,278,312,322,331,315,293,278,269,268,266,268,264,266,268,263,260,264,266,264,272,271,273,274,273,277,279,278,285,285,286,287,286,288,289,290,298,293,298,297,300,299,295,299,298,297,302,305,305,311,314,314,318,316,316,313,310,308,308,306,307,309,312,312,311,314,316,313,316,308,315,309,308,311,313,309,311,311,311,312,314,314,312,306,313,307,304,304,302,305,300,299,304,300,303,300,299,301,299,295,299,291,292,292,285,289,288,285,284,283,284,281,277,282,279,279,275,272,275,274,269,267,263,263,263,263,258,254,258,258,254,250,254,248,252,249,248,249,247,241,246,240,242,241,238,240,234,233,234,230,231,230,224,230,227,224,229,225,225,224,219,223,220,217,221,215,216,213,-8026092,-8053863,-8040486,-7986052,-8039488,-8001880,-8031322,-8018047,-8001722,-8032432,-8028828,-8037677,-7994002,-8050010,-8040307,-8025549,15,0,32,31,H18
