Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,134,132,135,130,133,133,131,134,134,131,135,131,135,133,130,134,131,132,135,131,134,134,131,134,131,132,132,133,134,132,130,133,131,132,135,133,136,133,132,132,131,132,135,132,133,138,140,142,141,138,138,137,137,135,136,137,136,137,138,135,138,140,138,143,146,153,168,179,186,189,182,178,172,163,161,158,157,159,155,157,158,155,160,158,159,161,162,173,192,230,266,276,268,239,204,185,172,161,158,156,154,154,153,154,155,155,160,160,160,162,158,157,152,150,150,147,146,145,144,153,156,157,160,155,150,146,142,144,142,143,142,139,141,139,136,139,139,139,139,137,140,138,137,140,140,138,142,140,141,142,139,142,141,141,145,143,144,146,144,146,147,145,149,146,149,151,149,151,153,151,154,150,154,153,150,151,151,148,150,148,150,149,146,151,150,149,152,149,151,151,152,153,153,152,155,156,157,156,157,160,158,157,161,158,159,159,160,160,158,159,160,159,163,161,161,162,162,161,164,161,164,166,164,165,168,165,170,169,171,170,168,173,174,174,176,172,178,176,174,179,175,175,178,177,178,174,175,176,175,173,175,174,176,177,176,177,178,174,178,173,176,176,174,177,174,171,176,173,172,172,167,173,169,167,172,169,170,169,167,170,168,165,168,164,164,163,-8153117,-8155574,-8147808,-8144510,-8153407,-8144720,-8151866,-8147374,-8141661,-8148561,-8147157,-8153800,-8146029,-8155102,-8148804,-8151387,15,0,31,31,F2
143,143,133,130,135,131,133,133,133,134,134,131,134,132,135,133,130,133,131,132,135,131,134,133,130,133,131,132,132,133,133,132,130,131,131,131,134,133,135,132,132,133,133,130,135,133,134,138,140,144,142,138,136,136,135,135,136,137,135,137,138,136,138,138,138,143,145,153,167,179,187,188,183,177,170,162,163,157,157,159,157,158,158,157,158,159,157,161,164,174,192,230,266,279,270,242,206,187,174,163,160,158,156,155,154,155,156,156,161,158,161,162,159,157,152,150,150,145,145,146,145,152,155,157,161,153,151,146,142,144,143,142,142,141,141,139,137,140,139,137,140,137,140,139,137,139,139,139,142,139,141,143,140,142,141,140,146,141,144,144,146,146,147,147,149,146,149,150,150,151,154,152,154,151,153,153,150,151,151,148,152,149,150,149,147,151,150,148,151,149,152,150,152,155,153,153,157,156,157,159,159,162,159,158,162,159,160,161,160,162,160,159,162,161,162,162,162,162,162,164,164,163,167,169,164,169,168,167,170,170,174,174,172,176,176,176,180,176,179,179,179,180,178,178,181,178,180,179,178,178,177,175,178,176,178,179,176,178,179,177,180,176,178,180,175,178,177,176,176,175,176,174,170,175,173,171,175,169,172,172,170,171,170,168,171,166,167,166,-8153157,-8155602,-8147792,-8144550,-8153499,-8144858,-8151943,-8147443,-8141729,-8148591,-8147201,-8153802,-8146111,-8155157,-8148828,-8151465,15,0,31,31,F2
144,143,133,130,136,131,133,132,131,134,132,131,134,132,133,134,130,134,132,131,133,130,134,134,129,133,133,132,132,132,132,133,132,132,131,132,134,132,135,133,132,131,132,132,135,133,134,138,141,143,141,138,136,136,136,135,135,137,135,137,139,135,138,138,139,142,147,154,169,179,189,191,185,178,170,163,162,156,157,158,155,158,157,155,158,157,158,160,162,174,193,234,272,284,278,247,204,187,170,160,158,154,152,153,151,153,154,153,160,159,160,162,158,157,152,149,148,145,146,146,144,150,155,157,162,155,150,147,142,144,141,143,142,139,140,138,135,140,138,137,140,137,140,138,138,139,140,140,141,139,140,142,141,142,140,140,143,141,144,144,145,146,146,145,146,145,147,150,148,149,153,149,152,150,152,151,148,150,149,148,149,147,149,149,146,150,150,148,150,148,150,149,150,152,151,151,153,154,154,155,156,158,156,153,158,157,156,158,156,158,158,156,158,157,159,158,158,160,160,159,162,158,164,164,160,163,164,163,168,167,169,167,166,170,172,169,174,169,173,170,172,175,170,169,175,172,172,172,171,172,169,169,172,171,173,173,170,172,171,170,173,168,172,174,168,173,170,168,170,168,169,167,164,169,163,166,168,164,167,166,164,166,164,162,166,162,161,162,-8153832,-8155039,-8147581,-8144804,-8152909,-8143587,-8151150,-8147866,-8140379,-8148368,-8147002,-8153156,-8145082,-8154611,-8148830,-8150473,15,0,31,31,F2
144,143,133,131,135,131,133,133,133,135,133,129,135,132,133,133,131,133,131,131,134,131,135,133,131,133,131,132,133,131,133,131,132,133,132,132,134,133,134,132,133,134,132,131,134,133,134,137,140,143,141,138,137,135,136,136,135,137,136,136,139,135,138,139,138,143,146,154,169,178,187,190,184,179,170,163,162,156,158,159,155,157,158,155,159,157,157,159,163,174,194,229,273,281,274,244,206,186,173,162,157,154,154,153,151,154,153,154,160,158,160,161,159,158,152,149,149,146,146,146,146,152,155,158,161,154,151,147,142,144,141,142,141,140,139,138,137,140,138,138,140,137,140,140,137,139,140,140,142,140,142,142,140,142,142,142,145,142,145,145,144,147,147,146,148,147,150,150,148,150,153,151,153,151,151,151,151,150,149,148,149,148,151,148,148,151,151,148,150,149,150,150,151,153,151,151,154,153,154,154,154,159,156,156,160,155,158,157,158,159,158,156,159,158,160,159,160,158,161,159,162,159,163,164,161,163,166,165,167,165,168,166,166,170,171,168,173,170,175,173,172,174,172,171,176,172,174,170,171,173,172,171,172,170,173,173,171,174,171,171,174,169,172,172,170,173,170,168,170,168,169,169,164,170,166,165,170,165,168,166,163,167,164,163,165,161,162,160,-8153861,-8155010,-8147540,-8144806,-8152869,-8143623,-8151195,-8147881,-8140446,-8148360,-8147029,-8153175,-8145110,-8154656,-8148848,-8150493,15,0,31,31,F2
144,143,133,130,135,132,133,133,132,135,133,131,133,131,134,134,132,133,132,131,135,132,134,132,131,134,132,132,133,132,134,132,132,133,131,132,135,133,136,133,132,132,133,131,135,133,134,139,140,143,141,138,137,136,137,135,136,137,135,136,137,135,138,138,138,143,147,154,169,179,187,189,181,176,170,163,163,156,157,158,156,156,159,155,158,156,158,161,161,175,193,232,269,284,275,247,207,186,171,160,158,156,154,153,152,155,155,154,161,158,163,160,160,157,151,147,149,144,145,146,146,152,156,157,161,155,150,146,142,144,142,142,142,140,140,139,137,140,139,137,140,137,142,140,137,140,140,139,144,139,141,142,139,141,141,140,145,142,145,145,145,148,146,145,148,147,149,151,149,150,153,151,153,150,151,152,150,151,149,148,150,147,149,148,146,149,149,148,151,148,149,150,151,153,152,151,156,154,156,155,158,159,156,156,160,157,157,157,159,159,158,157,159,157,160,159,158,160,160,159,162,159,164,165,162,164,165,163,168,166,170,169,167,171,171,170,173,169,174,175,172,178,173,172,176,173,175,173,172,175,172,170,173,170,175,173,171,173,174,172,173,171,174,173,170,173,172,169,172,169,170,169,166,170,166,166,170,167,167,168,165,167,164,163,166,161,163,160,-8153972,-8155049,-8147618,-8144948,-8152969,-8143784,-8151289,-8147980,-8140547,-8148483,-8147073,-8153271,-8145206,-8154744,-8148942,-8150568,15,0,32,31,F2
143,143,132,132,136,131,134,132,131,134,133,131,134,131,134,133,130,132,131,132,134,131,134,134,130,134,131,132,132,133,134,131,131,132,132,133,135,133,137,132,131,133,131,132,134,132,134,137,140,142,142,138,136,135,135,135,136,135,136,137,138,134,138,138,140,142,146,154,169,179,189,190,185,178,171,164,162,157,157,158,156,158,159,155,159,155,158,159,162,174,191,231,271,283,276,245,207,187,170,161,158,154,154,154,150,154,154,155,161,158,159,161,159,159,151,148,149,146,144,145,145,151,155,158,161,155,151,146,142,144,141,140,142,141,140,139,138,140,138,137,140,137,141,139,137,140,140,139,141,139,141,141,139,142,142,141,145,143,145,144,145,146,146,144,147,146,148,151,147,149,153,151,154,150,151,151,149,150,150,147,148,146,149,149,147,150,149,146,152,148,151,151,150,151,151,151,154,154,155,156,156,158,156,155,159,156,156,158,158,158,159,156,158,157,161,159,158,160,160,159,162,158,162,166,162,165,165,164,167,168,169,168,167,170,171,170,176,170,174,173,172,176,173,172,176,174,174,174,172,174,171,171,172,170,175,174,171,173,173,170,172,171,172,172,172,173,170,170,173,168,171,167,167,171,167,165,169,165,170,165,164,166,165,163,166,161,162,162,-8153954,-8155028,-8147592,-8144957,-8152966,-8143796,-8151275,-8147989,-8140546,-8148452,-8147051,-8153264,-8145198,-8154731,-8148926,-8150567,15,0,31,31,F2
144,143,132,131,135,132,133,132,132,134,133,131,134,131,134,133,131,134,132,132,134,130,133,133,131,134,131,132,133,133,133,132,131,132,131,133,135,133,136,133,133,132,132,132,135,134,135,141,145,147,147,142,138,136,138,136,137,137,137,138,139,137,139,139,140,142,146,152,167,175,185,184,179,174,166,161,160,155,155,158,154,155,156,153,158,157,155,159,160,170,190,227,264,277,269,240,204,185,170,161,157,154,153,154,151,154,154,154,161,159,163,164,162,160,154,151,151,146,145,146,147,157,165,169,173,164,156,150,145,145,144,143,143,142,142,138,137,140,138,137,140,137,140,138,137,138,139,138,141,138,141,140,139,142,140,139,144,141,143,143,143,146,145,144,146,145,147,148,147,150,150,150,152,149,151,150,148,150,148,146,147,146,148,147,144,148,148,146,149,146,149,148,149,151,151,150,153,152,153,154,154,158,155,154,159,155,157,157,158,158,157,155,158,156,161,160,159,160,161,160,162,159,163,163,162,164,165,164,168,167,169,168,167,172,172,172,176,172,175,175,173,177,174,173,177,175,177,175,175,176,174,172,174,171,176,175,175,177,176,174,177,171,176,176,173,178,172,171,175,171,175,174,169,172,169,169,172,168,172,171,168,171,166,166,168,166,166,164,-8153549,-8154203,-8146981,-8144265,-8153461,-8144833,-8152109,-8147583,-8140939,-8149118,-8147839,-8153679,-8145369,-8155035,-8149077,-8150573,15,0,31,31,F2
144,143,133,132,136,132,134,134,132,134,133,131,133,131,134,133,131,133,131,132,133,131,133,134,131,134,131,131,133,133,133,132,132,133,132,132,135,133,136,133,133,133,131,132,136,134,134,140,145,148,147,141,137,137,138,137,138,139,136,138,139,136,138,140,140,144,146,154,166,177,186,185,180,176,167,162,160,154,155,157,154,155,153,153,157,156,154,159,161,171,189,227,265,275,267,240,204,183,169,160,157,156,154,153,151,154,154,154,162,158,162,163,161,162,153,150,151,147,147,147,146,158,167,170,174,163,155,150,146,145,144,144,143,141,141,139,136,138,140,137,141,137,140,139,136,138,139,138,142,138,139,142,139,141,140,139,143,141,143,142,145,147,145,143,146,145,146,149,146,149,152,151,152,150,151,149,147,149,147,146,146,147,147,147,145,148,147,145,149,146,149,147,148,150,151,150,153,152,154,154,155,157,154,153,158,155,157,156,156,159,157,155,158,156,159,158,160,160,160,157,162,158,162,164,161,164,163,164,168,166,169,168,167,171,172,172,175,169,173,175,174,175,172,173,177,174,175,174,173,175,172,171,174,171,174,176,171,175,174,173,174,171,175,175,171,174,172,170,173,171,174,171,167,172,168,167,172,168,170,171,167,169,167,166,168,163,164,164,-8153497,-8154240,-8147032,-8144309,-8153460,-8144863,-8152126,-8147590,-8140941,-8149135,-8147823,-8153704,-8145340,-8155068,-8149101,-8150580,15,0,31,31,F2
144,143,132,131,135,132,133,132,132,135,134,131,135,131,135,133,131,134,132,131,134,130,134,133,132,135,132,133,133,132,134,132,131,132,131,132,134,132,135,132,133,132,132,133,135,132,134,139,140,143,141,137,137,136,135,136,135,138,135,136,138,135,139,138,139,143,146,153,169,177,188,188,184,177,169,162,162,157,157,159,156,157,158,155,159,156,158,160,161,171,191,228,268,282,270,245,206,184,170,159,158,154,153,155,150,152,153,154,158,156,158,161,158,157,151,148,149,144,144,145,145,151,155,156,162,155,149,145,141,143,141,141,142,139,140,139,136,140,138,137,140,136,139,140,137,139,141,139,141,138,141,142,140,142,140,140,144,143,143,144,144,145,146,145,147,145,148,150,148,149,152,150,153,151,150,150,149,149,148,147,150,147,148,148,146,149,149,147,149,147,150,149,150,151,151,150,153,153,154,156,155,158,156,154,160,156,156,158,157,159,156,156,159,156,159,158,160,158,161,159,162,158,163,163,160,164,165,163,165,167,168,170,166,169,171,171,173,171,173,174,172,174,173,171,176,173,175,172,173,174,172,169,174,170,174,172,171,173,173,174,175,170,172,174,170,173,171,169,173,169,171,167,167,171,168,165,172,165,169,169,164,168,166,165,168,161,163,162,-8151325,-8153181,-8145290,-8141559,-8151313,-8141634,-8149057,-8145373,-8138150,-8146090,-8144611,-8151167,-8142558,-8152854,-8146755,-8148387,15,0,31,31,F2
144,143,133,131,135,131,134,132,131,136,132,131,134,131,133,133,131,133,132,131,133,131,134,133,129,133,132,132,133,133,133,133,131,132,131,131,135,134,135,133,133,132,131,132,135,133,133,138,140,142,142,138,137,136,136,135,136,137,135,136,137,135,136,139,140,142,147,154,167,178,188,187,182,178,168,163,161,156,157,160,154,158,158,155,158,158,158,158,162,173,192,228,265,279,270,241,205,182,170,160,159,156,154,154,152,154,153,154,160,157,162,161,157,158,151,148,149,145,146,146,144,150,156,156,161,152,149,146,143,143,142,142,142,138,140,139,136,140,140,136,141,136,140,139,137,140,139,139,142,139,140,142,140,141,141,140,144,143,144,144,144,147,146,146,148,145,149,150,149,149,151,149,152,150,151,150,150,150,149,147,149,148,149,148,146,149,149,148,151,147,151,149,150,153,153,152,156,154,155,156,156,158,156,155,159,155,156,158,156,158,159,157,158,157,160,158,159,159,160,159,161,159,162,164,159,164,165,163,166,166,169,168,166,170,170,170,173,170,174,174,171,174,173,171,174,173,174,173,170,173,172,171,172,171,175,174,170,174,172,171,172,170,172,174,171,171,171,171,171,168,169,168,166,169,167,164,171,166,168,169,164,167,165,162,167,163,163,161,-8151357,-8153206,-8145335,-8141626,-8151363,-8141723,-8149132,-8145391,-8138228,-8146138,-8144630,-8151227,-8142644,-8152891,-8146781,-8148424,15,0,31,31,F2
