Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
143,131,130,135,130,131,130,130,133,133,128,133,130,134,133,129,132,131,131,133,131,133,131,130,134,131,131,132,132,132,131,129,131,131,131,132,130,133,131,130,131,129,131,132,130,132,132,133,134,134,132,133,132,132,132,132,133,131,132,134,130,132,131,132,133,132,131,135,133,133,134,132,133,131,132,135,130,132,134,130,133,133,130,133,131,131,131,130,134,134,135,140,139,139,138,133,136,134,131,134,132,132,133,132,134,133,132,136,132,135,137,135,136,133,132,135,133,134,135,133,138,138,139,142,136,137,136,134,135,134,134,135,133,134,133,130,134,133,131,134,131,133,133,131,132,133,132,136,131,132,134,132,133,132,131,135,131,133,133,132,134,134,132,134,132,133,134,132,134,135,134,136,135,134,135,133,135,133,133,135,133,135,132,132,133,134,132,135,130,133,132,132,135,131,132,134,132,134,133,134,135,132,132,135,131,132,133,133,135,134,131,132,132,134,132,132,133,133,131,135,132,134,135,131,134,134,131,135,133,135,132,131,135,134,133,135,131,134,133,132,133,131,131,136,133,134,132,130,134,132,131,134,131,135,135,132,132,134,131,135,132,133,134,132,135,134,132,134,132,134,133,131,135,132,132,137,132,135,134,132,134,133,132,136,132,134,134,-8169197,-8168223,-8162125,-8163534,-8168680,-8163053,-8168504,-8165244,-8159108,-8164737,-8164391,-8168540,-8162789,-8168649,-8162884,-8166328,15,0,34,31
144,131,129,134,130,132,131,131,133,132,129,134,129,133,133,129,132,131,131,132,129,133,133,129,133,130,131,133,132,132,131,130,133,131,130,133,131,134,132,131,132,131,131,135,133,133,137,140,143,142,138,135,135,135,134,134,136,135,133,135,131,134,135,133,136,135,135,141,142,143,145,139,140,136,134,136,133,133,135,131,134,134,131,134,133,132,133,132,138,139,151,165,168,167,159,148,144,140,135,135,134,134,135,131,135,136,135,141,138,143,144,146,144,141,139,141,139,139,139,140,147,157,159,164,157,151,146,142,142,140,139,138,137,137,135,132,136,134,133,137,133,136,134,133,135,135,133,137,134,136,137,133,135,134,132,136,133,135,134,135,136,134,134,135,133,134,136,134,136,137,136,139,137,137,136,134,136,135,134,134,134,134,135,133,136,136,134,136,134,135,134,135,136,134,134,137,136,135,136,136,137,135,132,138,135,136,136,136,137,136,136,137,134,139,136,136,138,137,136,138,136,138,138,135,137,139,137,140,139,138,138,135,139,137,137,140,135,139,139,137,139,137,136,140,137,138,138,138,140,137,137,138,136,139,139,136,138,139,137,140,136,138,140,136,140,138,137,139,137,139,137,135,139,137,135,141,136,139,138,136,139,138,137,139,136,137,137,-8171961,-8171244,-8164922,-8167694,-8171467,-8166761,-8172126,-8168396,-8162769,-8168370,-8167556,-8171364,-8166928,-8171444,-8165827,-8169267,15,0,34,31
144,131,129,135,129,132,131,130,133,131,128,133,131,133,132,129,131,130,131,133,129,132,131,130,133,130,130,131,131,133,131,130,133,132,131,133,131,134,132,131,131,131,132,134,131,133,138,140,141,140,136,135,134,135,134,134,136,133,133,135,132,134,134,133,135,135,135,140,142,143,142,140,138,136,133,135,131,132,135,131,134,134,131,134,131,132,133,133,138,139,148,164,165,163,157,147,143,139,133,135,135,134,134,133,135,135,134,139,138,141,142,143,143,140,137,139,137,137,139,139,147,154,156,163,155,149,145,139,141,138,137,139,136,136,135,131,135,133,133,134,132,135,135,132,133,135,134,137,134,135,136,132,135,133,133,137,133,134,134,133,136,134,133,134,132,135,136,134,135,137,136,139,135,137,136,135,136,134,135,136,132,135,134,132,135,135,134,136,131,134,133,134,136,134,133,136,134,135,135,135,136,135,134,138,134,134,136,135,137,136,134,136,135,137,136,134,136,136,136,137,134,137,138,134,137,137,136,139,137,139,137,135,138,138,137,139,136,138,138,136,139,135,135,140,136,138,137,136,139,136,136,138,136,140,138,136,137,138,136,139,136,138,140,136,140,138,135,138,135,137,137,134,138,135,135,140,135,139,138,134,137,136,135,139,135,137,137,-8171568,-8170832,-8164470,-8167097,-8170938,-8165883,-8171462,-8167892,-8161874,-8167555,-8166596,-8170623,-8166022,-8170887,-8165310,-8168575,15,0,34,31
144,131,129,133,129,132,131,129,133,132,129,133,130,133,132,130,132,130,130,133,129,132,132,129,134,131,132,132,131,133,132,130,131,131,131,133,132,133,131,130,131,131,130,134,131,133,134,135,138,137,134,134,133,134,132,132,134,133,132,134,130,133,132,133,134,134,133,136,137,137,136,135,134,132,131,134,131,133,134,131,133,133,130,134,133,131,133,131,135,136,141,148,147,148,143,138,137,135,133,134,133,132,134,132,133,134,134,138,136,136,138,137,140,136,135,137,134,135,138,136,142,144,145,148,143,141,139,136,137,136,135,136,134,135,133,131,133,132,132,134,131,135,133,131,133,134,132,135,132,134,135,132,133,133,130,137,133,133,133,134,135,134,132,135,132,134,136,132,135,136,135,137,134,135,135,134,135,135,132,135,132,133,134,132,135,133,132,135,133,133,133,134,134,133,132,136,133,134,135,134,136,132,132,136,133,133,133,133,136,134,134,136,134,135,135,134,135,135,133,136,134,136,135,132,135,136,133,136,135,136,135,132,137,136,135,137,133,135,135,134,137,133,133,137,135,135,135,134,137,134,134,137,132,136,136,134,136,136,135,136,133,135,136,134,136,135,134,136,134,135,136,132,136,134,133,138,133,136,135,133,135,134,134,137,133,135,135,-8170141,-8169440,-8163129,-8165030,-8169716,-8164336,-8169903,-8166388,-8160494,-8166214,-8165548,-8169603,-8164187,-8169687,-8164052,-8167451,15,0,34,31
144,131,129,135,129,132,131,130,133,132,129,133,130,133,132,129,132,130,131,132,130,132,132,130,132,131,131,133,132,133,131,129,132,131,131,133,131,135,131,130,132,130,130,134,131,132,135,135,137,137,134,134,133,133,133,132,133,132,133,134,130,133,133,131,133,133,133,137,137,138,137,134,135,132,132,135,130,133,134,131,133,134,130,133,132,131,132,130,135,136,141,148,148,147,144,138,138,135,134,134,134,132,134,132,133,133,133,138,136,138,138,137,139,135,134,137,135,136,136,135,142,144,143,148,142,141,138,135,138,137,135,136,134,135,133,130,134,135,132,135,131,134,133,131,133,134,132,135,133,134,134,132,134,132,131,135,132,133,133,134,135,134,132,134,132,133,137,132,135,136,135,136,135,136,137,133,135,134,133,134,133,135,133,132,135,134,132,135,133,133,134,134,135,134,132,135,133,134,134,135,136,133,133,136,133,133,134,133,134,135,133,135,134,136,135,133,135,135,133,136,132,136,136,133,135,136,133,137,135,136,135,132,136,134,134,138,133,135,136,134,136,132,132,136,134,136,135,134,136,134,133,135,133,137,136,133,136,136,134,137,133,134,136,134,136,136,135,138,134,136,135,132,137,133,133,139,133,135,136,133,136,136,133,136,134,135,135,-8170235,-8169447,-8163180,-8165074,-8169699,-8164377,-8169938,-8166398,-8160546,-8166230,-8165543,-8169645,-8164220,-8169703,-8164089,-8167434,15,0,34,31
144,131,130,133,130,132,131,131,134,132,129,133,130,133,132,130,133,130,132,133,130,133,133,130,132,131,131,132,130,133,131,130,131,130,131,133,132,135,132,131,132,132,132,134,133,133,137,139,143,141,136,135,134,135,135,134,135,133,134,136,132,135,134,133,135,135,135,140,141,143,143,140,140,135,134,135,132,133,135,131,134,135,131,135,132,132,133,133,136,141,151,162,165,164,158,146,144,138,134,136,134,134,133,132,135,135,134,141,139,143,144,143,143,140,138,139,138,138,140,139,148,155,158,163,154,149,144,140,141,138,139,140,136,137,135,132,135,134,133,137,133,137,135,133,134,135,134,137,133,135,135,133,135,133,132,136,133,135,135,134,136,135,134,136,133,136,137,133,136,138,137,138,137,136,137,135,136,135,135,136,133,134,136,132,137,135,135,136,134,135,134,135,135,135,134,137,135,135,136,136,136,135,135,138,135,135,136,135,136,136,135,137,135,139,137,136,138,137,136,139,136,137,139,137,138,139,137,138,137,139,137,135,139,139,137,141,136,139,138,136,139,136,135,139,137,139,139,136,139,137,136,139,136,140,139,137,139,138,137,141,136,139,139,136,140,139,135,139,138,138,137,134,139,136,135,140,136,137,138,135,140,138,136,138,135,137,137,-8170948,-8170340,-8164027,-8166231,-8170075,-8164643,-8170390,-8167084,-8161000,-8166494,-8165633,-8169872,-8165292,-8170540,-8164899,-8168014,15,0,34,31
144,132,129,134,129,132,132,131,132,132,130,134,130,133,132,130,132,131,131,134,130,133,131,130,134,131,131,131,133,132,131,131,132,131,131,133,132,134,131,131,132,132,132,134,132,132,137,139,141,138,137,135,135,134,133,133,135,133,134,135,131,134,134,133,134,134,136,140,141,141,141,139,136,136,134,136,132,133,135,132,133,134,130,136,133,132,133,133,137,140,149,160,162,161,154,145,143,138,135,136,135,133,134,133,135,136,136,143,139,142,145,143,145,142,139,141,139,139,140,140,148,153,157,162,154,149,144,142,142,140,140,140,139,137,138,134,137,136,134,137,135,137,137,135,136,137,136,138,135,137,137,135,137,135,134,139,135,138,136,137,138,138,135,137,135,137,139,136,137,140,138,140,137,138,139,136,138,137,136,138,137,138,136,134,138,138,136,139,136,139,138,137,138,138,137,139,138,137,140,138,139,137,136,143,138,139,138,139,141,140,137,140,138,141,141,138,141,141,139,141,139,142,142,139,142,141,139,143,142,143,141,139,143,142,141,144,141,143,142,140,144,140,140,143,141,142,141,140,143,141,139,141,139,143,142,140,142,141,140,143,141,142,144,139,143,140,140,142,139,140,140,137,141,139,139,143,139,142,141,138,141,141,138,141,139,140,139,-8174032,-8172947,-8166625,-8170491,-8173430,-8169513,-8173536,-8170564,-8164813,-8170419,-8169521,-8173060,-8169326,-8172969,-8167700,-8170983,15,0,34,31
144,131,130,134,130,132,131,130,132,132,130,134,130,134,133,129,131,130,131,133,130,133,132,130,133,131,132,131,131,131,130,130,132,131,130,132,132,133,131,130,132,130,132,133,132,133,134,136,138,136,133,135,132,133,132,132,134,132,133,134,131,133,132,131,133,133,132,137,136,137,137,136,136,132,132,134,131,132,134,131,133,134,130,133,132,130,133,132,135,136,140,148,149,147,144,139,138,136,133,134,132,132,133,133,134,134,133,139,135,138,138,138,138,136,135,137,135,136,138,136,142,146,148,150,144,144,139,136,137,135,134,137,135,135,133,131,135,133,131,134,131,134,134,132,134,133,133,135,133,134,134,132,134,131,131,136,134,135,133,133,135,134,134,134,132,134,136,133,135,136,135,137,134,135,135,134,135,134,132,135,133,135,132,132,135,134,134,135,132,134,133,132,135,133,132,135,133,134,134,134,137,133,133,136,133,134,134,133,135,134,133,135,135,135,135,132,135,134,134,136,133,135,135,133,135,136,134,136,135,137,134,133,137,136,134,137,133,137,136,133,137,133,134,137,135,136,135,134,136,135,135,136,133,137,136,134,135,135,134,137,134,135,137,133,136,135,134,136,134,135,135,132,137,134,133,138,132,137,135,134,136,134,133,137,134,134,135,-8170389,-8169784,-8163622,-8165395,-8169790,-8164359,-8169851,-8166594,-8160583,-8165999,-8165473,-8169610,-8164448,-8170040,-8164356,-8167599,15,0,34,31
143,131,130,134,130,132,131,131,132,131,129,134,130,132,132,129,132,131,132,132,130,133,132,130,134,131,131,132,132,133,132,130,132,130,130,133,131,133,132,132,132,131,131,135,133,133,138,143,143,141,138,136,136,136,135,134,136,135,133,136,132,135,135,133,135,135,136,143,142,145,145,140,139,137,135,136,132,133,135,132,133,134,130,134,133,132,134,133,138,141,154,166,171,169,161,149,145,140,135,136,135,134,135,132,136,135,137,142,140,144,146,145,146,142,140,141,139,140,140,141,148,157,162,167,160,153,148,142,142,141,140,140,138,138,135,133,137,136,134,136,135,137,135,135,136,136,135,138,133,135,137,133,136,134,134,139,134,134,135,136,137,136,134,136,133,136,138,135,137,138,136,139,137,138,139,137,137,135,135,137,135,136,136,134,138,137,135,138,135,136,136,137,137,135,135,137,136,137,136,138,139,137,135,140,136,136,137,137,138,138,136,138,136,139,137,137,138,140,136,140,137,141,140,138,140,140,138,141,139,141,140,136,140,140,138,142,137,139,140,138,141,137,138,142,140,140,139,138,141,139,138,141,137,141,140,137,140,141,139,141,138,140,140,138,141,138,138,140,138,139,139,136,140,138,138,142,137,140,140,136,140,138,138,139,138,138,138,-8172207,-8171483,-8165173,-8168083,-8171690,-8167042,-8172171,-8168592,-8162697,-8168417,-8167598,-8171356,-8167053,-8171547,-8166048,-8169256,15,0,34,31
143,131,130,134,129,132,131,130,133,133,129,134,129,133,132,129,131,131,131,132,130,132,132,130,133,131,131,132,131,132,132,130,132,131,131,133,131,133,131,131,131,129,130,133,131,133,134,134,136,135,133,134,132,133,131,132,134,132,132,134,130,132,132,131,133,132,132,135,135,134,136,133,133,131,131,134,130,132,134,129,132,133,130,134,131,132,132,130,134,136,140,145,142,142,141,136,137,134,132,134,133,132,133,132,134,133,132,137,134,135,137,136,138,134,134,137,134,136,136,134,140,141,141,146,141,138,137,134,136,134,135,136,133,135,133,131,134,133,131,133,131,134,133,131,133,133,132,134,132,134,134,131,134,133,131,135,132,134,132,132,134,134,132,133,132,133,134,133,134,136,135,136,134,135,135,133,134,133,133,135,133,134,133,131,134,134,132,134,132,134,133,134,135,133,132,135,132,133,135,134,136,134,131,136,133,134,133,133,133,134,132,135,132,135,135,132,135,134,133,135,133,135,135,132,135,134,132,136,134,135,134,132,136,135,133,135,131,136,134,132,135,132,132,135,134,135,135,133,135,134,132,136,131,136,136,133,135,135,133,137,133,135,135,133,136,135,133,135,133,134,135,132,136,134,133,137,133,135,135,133,136,134,134,138,133,134,135,-8170068,-8169313,-8163120,-8164906,-8169442,-8164006,-8169554,-8166173,-8160200,-8165821,-8165299,-8169405,-8163994,-8169606,-8163911,-8167220,15,0,34,31
