Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,140,137,142,138,140,138,137,140,139,136,139,135,138,138,134,137,136,135,138,133,137,137,133,136,134,134,136,136,136,136,135,136,135,136,143,141,145,140,138,138,141,141,144,143,146,156,170,173,172,158,149,149,150,150,150,150,150,151,154,148,154,154,154,156,158,166,178,186,189,189,182,176,169,165,164,158,160,161,158,161,161,157,164,161,162,166,168,177,194,229,267,279,276,254,222,203,191,183,181,178,181,181,182,187,191,197,205,212,220,226,227,226,221,218,220,219,220,224,228,258,290,302,311,296,273,253,245,245,244,243,240,239,244,239,235,241,240,240,244,242,245,245,243,247,249,250,252,252,253,254,251,255,254,253,259,260,260,263,263,265,266,260,264,259,263,265,262,269,275,271,275,273,276,272,268,268,268,264,270,264,266,269,268,270,269,270,274,269,267,265,265,268,269,265,269,268,270,270,271,272,269,266,270,267,268,264,264,264,261,260,263,260,264,263,258,260,261,256,260,256,257,257,252,256,252,247,252,250,251,250,243,249,246,244,246,239,243,240,236,238,235,231,234,232,228,227,227,227,225,221,224,220,224,223,217,221,219,219,218,215,216,217,212,214,212,211,211,208,208,208,203,205,203,201,204,200,202,204,199,202,198,199,199,196,197,194,-7808495,-7849475,-7813445,-7694920,-7828401,-7739366,-7813467,-7761269,-7739175,-7813102,-7787968,-7836719,-7724986,-7845458,-7825160,-7811731,15,0,35,31
143,140,137,143,138,140,138,137,139,139,135,138,135,138,137,134,137,135,136,136,136,138,137,134,136,134,135,135,135,136,134,135,135,135,136,143,142,144,140,139,141,140,141,145,144,146,159,174,176,176,161,152,150,151,150,149,152,151,153,154,150,154,154,154,158,159,167,180,189,194,193,185,178,171,164,166,159,159,162,159,161,162,160,163,162,164,167,169,180,199,237,280,294,289,263,226,207,192,182,182,180,182,181,182,187,192,198,209,214,221,228,229,229,224,220,223,219,222,225,231,263,295,309,321,304,279,257,249,248,246,248,246,243,244,238,237,240,241,242,247,245,249,247,245,249,251,252,252,253,255,254,252,254,258,254,260,257,261,262,263,264,264,262,262,262,264,265,265,266,274,274,278,277,277,274,270,269,266,266,268,265,270,273,267,271,271,270,273,267,273,268,268,268,269,268,271,267,270,272,271,274,267,265,269,265,266,266,262,263,265,262,264,263,264,263,260,260,261,258,260,253,258,256,253,253,253,250,252,249,250,247,243,250,246,243,247,240,245,240,237,237,234,233,233,230,232,229,228,228,227,226,225,223,224,223,219,221,223,218,218,217,218,216,215,217,212,211,212,210,207,207,205,210,203,203,206,201,206,204,200,203,200,199,200,197,197,196,-7800495,-7842425,-7805953,-7684807,-7820477,-7729533,-7805196,-7752132,-7727915,-7803222,-7777804,-7827674,-7714022,-7837424,-7816555,-7802463,15,0,35,31
144,138,137,143,136,138,138,136,140,138,136,139,135,138,136,134,136,135,136,138,136,139,139,133,136,134,134,134,135,135,134,134,136,135,139,148,148,151,144,140,143,142,146,149,149,153,178,202,206,206,181,162,159,160,159,158,161,160,161,162,160,160,161,162,163,170,183,204,219,228,225,209,196,183,172,167,161,160,161,158,160,161,157,163,160,163,166,172,188,220,287,358,384,376,329,265,224,202,185,180,177,176,178,178,186,191,199,215,225,239,248,248,247,237,230,226,221,221,225,235,283,341,365,376,353,309,273,255,254,246,246,243,237,235,226,222,228,225,226,232,229,233,232,230,234,233,232,236,235,236,237,232,238,240,236,240,237,241,243,241,245,243,240,241,239,245,244,244,248,253,255,261,256,256,252,246,247,245,244,244,240,245,245,245,247,246,245,248,246,245,245,242,247,242,243,244,246,247,247,244,250,245,241,248,243,244,238,239,241,239,238,240,238,238,241,238,241,238,235,237,234,236,233,228,230,230,227,231,229,230,226,222,227,227,223,227,220,222,221,217,221,217,213,216,213,214,210,210,212,209,208,205,203,207,207,203,204,205,202,204,200,202,201,197,200,198,196,199,193,197,193,189,192,190,190,193,189,191,190,187,189,188,186,188,185,185,184,-7825898,-7865598,-7830975,-7718286,-7842947,-7757192,-7828698,-7779583,-7755756,-7825030,-7801527,-7849075,-7744820,-7860589,-7841148,-7827187,15,0,35,31
144,138,138,142,137,139,140,138,139,138,135,139,136,138,138,135,136,136,135,138,137,139,139,134,137,134,135,134,134,136,135,133,135,135,139,147,147,149,144,139,141,143,145,149,148,150,173,197,198,197,175,158,157,158,158,157,161,158,157,159,157,160,160,160,163,168,177,198,211,218,213,205,192,180,172,169,160,161,162,158,161,162,159,162,164,164,167,169,186,214,275,336,363,355,314,254,221,201,186,181,177,180,180,180,185,192,200,216,225,237,243,243,242,234,226,225,221,222,226,236,281,330,350,359,337,300,268,255,251,246,245,245,240,239,231,228,229,230,231,236,236,238,236,233,237,240,241,241,240,242,244,240,244,241,242,247,243,247,250,249,251,247,246,247,246,249,253,251,255,259,263,268,262,260,258,254,256,251,248,250,250,252,254,251,253,252,252,255,252,256,253,251,256,252,250,253,253,252,252,255,255,252,250,255,250,250,248,245,249,247,243,246,245,246,245,244,245,244,241,243,239,241,240,236,238,238,236,237,235,236,232,229,233,232,230,232,226,229,226,224,225,224,218,222,218,216,215,214,215,213,211,211,211,213,212,210,211,210,206,210,204,207,207,205,204,201,199,201,199,201,197,194,198,194,193,199,193,196,196,192,194,192,188,193,188,188,188,-7825946,-7865324,-7830884,-7718065,-7843199,-7757736,-7829184,-7779784,-7756082,-7825825,-7802218,-7849477,-7745006,-7860548,-7841021,-7827434,15,0,35,31
144,139,137,142,137,139,137,137,140,138,136,137,135,138,137,134,135,134,135,137,135,138,138,133,136,134,135,136,135,136,135,134,135,135,138,144,141,148,141,140,140,141,143,146,145,148,164,181,184,184,166,153,153,154,154,153,155,154,154,155,153,156,157,155,159,163,172,187,197,204,201,190,183,173,166,166,157,159,161,158,161,161,156,162,162,163,167,168,183,204,248,298,318,313,282,235,210,194,180,180,178,178,180,179,187,189,197,210,215,224,232,232,231,226,220,221,215,218,226,229,264,304,323,334,315,282,260,246,245,243,244,240,236,236,231,227,231,230,231,238,234,240,234,235,237,240,240,245,241,245,243,240,243,243,244,250,247,250,250,256,254,253,250,251,251,252,254,254,260,261,264,267,265,262,262,259,258,254,252,257,254,258,257,257,259,258,257,261,253,257,253,255,254,253,256,257,257,257,258,259,262,256,254,257,253,253,253,250,251,250,248,251,249,252,251,248,248,247,245,249,244,244,244,239,242,241,237,239,237,241,238,232,236,236,234,235,229,233,228,228,225,224,223,225,220,221,218,218,219,216,215,215,211,215,213,211,214,212,208,211,207,208,209,204,208,205,202,204,201,201,200,198,198,199,195,198,194,197,197,192,195,193,191,195,190,192,188,-7811490,-7852156,-7816795,-7699287,-7830539,-7741958,-7815693,-7764294,-7740620,-7813368,-7788818,-7837487,-7727921,-7847838,-7827308,-7813541,15,0,35,31
143,140,137,141,138,140,139,137,141,137,136,138,135,137,138,135,135,133,135,138,134,137,136,133,137,134,135,135,135,137,135,133,135,135,136,143,143,145,139,139,140,140,142,145,144,147,163,177,181,181,166,154,151,151,152,151,154,153,154,156,152,155,156,155,156,162,168,185,194,200,196,188,181,172,165,165,158,159,160,158,161,161,158,162,160,162,166,168,178,201,244,292,308,304,274,231,207,190,182,180,178,178,179,180,186,189,196,208,214,222,229,228,232,223,219,219,218,218,223,228,263,301,318,326,307,279,255,246,244,242,242,240,237,238,230,230,232,231,232,238,236,239,238,237,240,243,246,246,245,249,248,244,245,245,245,250,250,252,252,253,256,255,251,252,252,253,256,255,261,260,263,269,268,266,264,260,260,258,256,257,257,259,259,259,262,264,258,261,258,260,256,258,258,260,258,260,259,258,260,260,261,258,255,259,256,257,255,255,255,252,252,255,249,252,253,251,251,251,247,249,247,249,250,245,246,244,239,243,242,243,237,234,238,238,236,238,232,233,231,228,232,225,225,226,223,223,223,218,220,219,215,217,213,218,217,211,215,215,211,212,209,211,211,207,210,208,202,205,201,202,199,198,203,199,199,199,197,198,197,195,196,195,192,195,192,191,189,-7808750,-7850180,-7814253,-7695663,-7827741,-7738179,-7812613,-7761090,-7737668,-7810798,-7786017,-7835077,-7724769,-7845574,-7825255,-7811088,15,0,35,31
144,141,138,144,139,140,139,138,141,139,135,139,135,140,138,135,137,136,137,138,136,138,137,134,136,135,135,135,135,137,134,134,136,135,139,144,142,147,141,139,141,140,141,146,144,148,162,176,180,178,165,153,152,153,152,153,154,152,154,156,153,156,159,156,160,162,170,185,193,196,198,188,181,175,169,167,161,162,164,162,163,163,162,167,166,166,170,172,184,204,246,289,307,297,273,236,211,195,186,186,185,185,187,186,193,197,200,215,222,228,236,239,240,230,229,227,229,229,234,238,272,308,324,333,315,290,267,257,257,252,258,255,252,253,247,245,248,250,249,255,254,256,253,252,256,260,259,266,261,263,265,264,265,265,263,269,268,272,272,274,274,273,268,272,272,273,278,276,280,283,285,288,287,285,281,277,280,281,277,280,279,277,279,279,283,280,281,283,280,282,281,278,281,277,279,280,280,280,280,282,286,281,278,281,276,276,274,275,276,270,272,274,272,274,269,270,272,272,269,269,266,267,268,262,262,259,258,259,259,258,256,256,259,255,252,255,248,252,251,247,245,241,241,243,238,237,236,233,235,232,231,233,229,231,229,229,229,227,224,228,224,224,223,221,222,218,217,220,215,215,213,208,215,209,208,212,208,211,210,205,209,205,203,205,201,204,201,-7822035,-7861609,-7826761,-7712715,-7840136,-7754055,-7826231,-7775837,-7753407,-7824335,-7800298,-7847598,-7741152,-7857434,-7837545,-7824433,15,0,35,31
144,138,137,141,136,139,138,137,140,138,135,138,135,138,136,134,136,133,136,137,134,138,137,133,135,133,133,135,135,136,134,134,136,135,138,141,142,144,139,139,139,141,141,144,143,145,161,176,178,177,162,152,150,150,151,150,152,150,152,154,151,154,154,153,158,160,166,181,189,194,191,185,179,172,165,164,157,157,160,156,159,161,157,162,160,162,166,168,178,197,237,281,296,289,264,225,204,189,180,176,176,177,180,178,182,187,194,205,211,220,224,222,224,219,217,216,215,215,218,224,257,290,306,315,298,272,250,242,243,237,237,236,233,233,229,226,229,230,227,235,234,237,235,232,239,238,237,242,242,243,242,242,242,244,243,248,246,248,250,250,253,249,245,250,247,252,252,253,255,259,258,261,259,261,257,253,257,256,251,253,255,251,252,255,258,256,255,260,253,256,253,254,254,250,252,256,255,257,256,255,259,253,251,257,253,251,249,250,251,248,246,247,247,249,249,247,248,246,247,247,243,243,243,238,241,240,236,237,236,238,236,231,234,234,231,232,228,228,227,225,226,223,222,224,220,219,219,215,218,215,211,215,209,213,214,211,215,210,208,210,207,207,207,206,206,204,200,202,200,201,198,195,199,194,194,199,196,197,196,191,195,193,189,194,189,189,187,-7795896,-7838723,-7801631,-7678704,-7816069,-7724094,-7800575,-7747056,-7723637,-7799644,-7773986,-7824270,-7709382,-7834060,-7813133,-7798652,15,0,35,31
144,142,140,144,139,142,141,140,142,140,137,141,137,140,139,134,137,136,136,139,136,139,138,135,137,135,135,135,136,137,136,135,137,136,139,146,144,148,142,139,141,141,143,147,146,149,164,181,183,182,167,155,153,155,153,154,157,156,156,159,156,159,160,160,164,166,176,192,199,206,204,195,187,179,173,171,165,165,168,165,166,168,166,171,168,171,175,176,189,211,256,300,321,315,287,247,222,207,195,193,191,194,196,196,200,208,213,225,233,241,248,250,249,241,240,241,239,244,246,256,286,325,341,353,334,307,284,273,273,267,270,269,267,269,263,262,265,267,264,271,271,275,274,275,276,279,278,283,283,285,287,280,285,285,283,291,288,290,293,293,296,298,293,294,295,295,300,297,306,306,308,314,315,309,306,305,304,303,301,303,301,304,309,305,307,309,303,310,308,310,303,303,308,303,305,306,307,307,309,309,307,309,304,310,303,302,299,299,303,296,296,298,295,296,296,295,296,295,293,293,289,290,290,284,285,283,282,283,281,280,279,273,280,279,273,277,270,273,271,265,269,261,259,260,261,257,255,252,253,252,246,251,247,250,247,245,248,244,242,243,240,244,239,234,237,235,231,231,228,230,228,225,229,223,221,228,223,222,222,220,221,218,216,220,214,216,214,-7848243,-7884662,-7851512,-7746430,-7864160,-7783690,-7852541,-7804544,-7782862,-7849536,-7826028,-7871019,-7772375,-7880821,-7862210,-7850334,15,0,35,31
144,138,136,140,136,139,137,136,139,138,134,137,135,136,137,134,137,133,134,137,136,138,138,134,135,134,134,134,135,135,135,133,135,134,138,144,145,148,142,139,141,142,142,147,146,149,168,189,192,191,170,157,155,155,155,156,156,154,156,158,155,157,157,155,159,164,173,191,203,209,205,197,186,173,166,164,157,158,159,154,157,158,154,159,158,159,162,167,181,205,259,316,335,332,293,241,210,190,179,173,170,172,173,175,179,183,190,203,210,223,228,229,231,221,214,214,209,208,214,223,261,307,326,338,313,278,253,240,236,234,231,229,225,223,218,213,214,216,216,219,217,222,222,219,222,223,222,226,222,226,227,225,226,223,224,228,227,228,229,233,232,232,229,232,227,231,232,230,234,242,238,246,242,243,238,235,235,230,229,230,232,232,232,233,237,233,233,236,233,233,232,231,234,231,232,234,233,236,235,235,237,233,231,235,231,231,229,231,233,228,228,231,227,231,229,227,229,229,226,228,223,223,225,222,221,222,218,222,220,219,217,213,218,216,215,217,212,213,213,210,212,209,205,208,204,205,203,201,202,199,200,198,199,199,197,195,198,196,197,198,193,194,194,191,194,191,190,191,189,189,187,184,187,185,184,186,184,184,184,183,183,181,179,184,181,180,179,-7804163,-7846195,-7809976,-7689671,-7823243,-7732820,-7807827,-7755707,-7732240,-7806128,-7781363,-7830882,-7719553,-7841774,-7821132,-7806589,15,0,35,31
