Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,140,137,142,138,139,139,138,141,139,136,140,136,138,137,134,137,135,135,138,136,139,138,134,136,135,133,136,135,135,135,133,136,134,138,145,144,149,142,139,140,142,142,147,146,151,173,192,195,194,173,158,157,158,156,157,158,157,157,158,156,157,158,158,163,165,178,198,210,216,213,202,190,176,170,167,158,159,159,156,158,159,157,161,161,161,165,169,185,218,275,333,357,352,312,252,220,199,185,179,176,177,180,179,185,190,197,214,222,233,239,244,242,232,224,226,221,223,228,238,279,329,347,358,333,296,268,253,251,246,244,245,238,236,231,226,228,228,226,231,234,234,232,234,237,237,236,240,238,241,240,241,239,241,239,246,244,247,247,248,247,249,246,248,246,250,253,251,255,259,260,265,263,264,260,254,257,254,251,252,252,256,255,254,260,259,256,262,257,258,256,254,256,258,256,260,259,258,259,259,261,258,255,259,254,255,252,252,253,252,248,251,250,252,250,248,250,249,246,247,245,247,244,243,244,244,240,244,241,240,239,235,239,236,235,237,232,234,233,228,230,226,226,228,222,222,220,220,222,219,217,219,214,218,215,215,215,215,215,214,208,213,212,209,211,209,207,206,204,206,202,198,203,200,199,204,199,201,202,195,200,197,194,196,193,193,193,-7839773,-7891198,-7847357,-7751209,-7858649,-7776237,-7842713,-7816477,-7789537,-7843344,-7815032,-7860546,-7764798,-7871463,-7867978,-7836663,15,0,31,31,S14
144,143,139,136,141,136,139,139,139,139,138,135,139,135,138,136,134,137,135,135,138,136,138,137,134,137,134,134,135,135,136,134,133,135,134,139,145,144,148,141,139,142,141,143,147,145,151,172,196,198,196,173,158,157,157,155,155,157,156,157,160,157,158,159,157,160,165,177,198,211,218,212,203,190,176,166,163,157,157,158,155,156,156,154,158,158,159,162,167,183,214,274,338,360,354,309,250,217,196,181,177,174,175,176,177,182,186,195,210,216,232,239,237,239,228,220,218,214,215,220,232,275,323,343,356,330,291,261,246,243,240,239,233,228,229,221,215,221,218,220,223,225,227,224,224,225,224,227,229,229,231,231,228,232,228,227,234,231,237,234,236,237,238,237,237,236,236,239,240,241,248,251,253,251,250,249,244,244,240,238,241,241,244,242,241,246,244,243,248,241,245,244,244,243,243,241,246,245,246,246,243,248,244,242,246,240,242,241,239,241,238,239,238,239,240,240,238,237,237,234,236,230,235,233,229,233,230,226,230,227,229,227,224,228,227,225,227,220,224,218,217,218,215,213,217,214,212,210,209,211,208,209,209,205,207,206,203,206,206,203,206,200,203,202,200,202,200,196,199,194,196,196,191,197,194,191,196,192,194,193,190,190,190,186,191,187,187,185,-7823500,-7877690,-7832620,-7731481,-7843792,-7757997,-7827113,-7799566,-7772888,-7828890,-7799835,-7847018,-7747976,-7859095,-7855579,-7822771,15,0,31,31,S14
144,143,140,136,141,139,139,138,136,140,139,136,138,135,137,137,135,137,135,136,138,136,138,136,133,136,135,133,135,135,136,134,134,135,135,139,145,145,149,142,139,140,141,143,149,146,150,172,193,196,196,173,158,157,156,157,157,158,155,156,159,154,159,157,157,161,166,178,196,209,217,214,201,191,178,166,164,156,157,158,154,157,158,155,160,157,160,163,167,183,215,274,336,363,353,309,250,218,197,182,177,175,176,176,177,181,186,196,211,220,229,239,239,238,229,221,222,214,218,221,232,273,325,344,354,330,291,262,247,242,241,237,234,231,227,221,217,221,218,220,224,225,226,227,223,224,227,228,231,228,231,231,227,231,232,230,235,234,235,234,235,237,238,235,237,234,237,243,239,243,252,253,253,250,252,246,244,243,241,240,244,242,245,244,241,248,246,241,247,244,245,243,245,246,244,244,246,247,245,244,246,248,244,246,247,241,243,240,241,241,239,238,239,238,241,239,237,239,237,236,237,235,235,233,230,232,231,226,230,228,229,228,224,227,225,223,226,220,221,222,218,220,216,216,217,215,213,213,210,211,210,208,209,206,208,208,205,205,204,204,207,202,204,202,200,202,200,196,200,196,196,196,192,195,192,191,195,189,195,191,190,190,191,187,190,186,187,186,-7822365,-7876832,-7831584,-7730082,-7842813,-7756831,-7826230,-7798571,-7771796,-7828019,-7798854,-7846151,-7746787,-7858224,-7854737,-7821778,15,0,31,31,S14
144,143,136,134,139,135,136,136,134,138,136,133,136,134,136,136,133,135,134,135,136,134,137,136,131,134,132,133,134,134,135,133,133,135,133,137,143,145,148,140,137,139,139,142,146,146,149,174,200,203,199,177,157,155,157,155,155,157,156,155,158,155,155,156,155,158,162,174,198,211,220,213,200,185,173,162,160,149,150,151,147,148,149,147,151,148,149,154,158,174,206,268,337,362,354,303,245,206,185,169,161,160,160,161,158,165,171,178,193,202,213,224,222,221,209,199,200,193,192,198,208,251,302,325,335,309,271,237,220,218,212,208,206,199,197,191,184,185,186,185,190,187,190,187,188,190,188,191,192,189,193,192,188,191,191,189,194,191,191,193,195,196,195,192,192,191,194,196,195,200,204,203,211,204,207,203,196,197,197,193,195,193,196,195,195,198,199,196,198,196,198,195,195,196,197,195,198,195,197,198,198,199,197,195,199,196,194,194,194,195,194,190,195,191,195,193,192,193,193,192,192,189,192,191,187,188,189,187,189,189,189,187,184,189,185,185,187,182,183,182,178,183,179,179,180,176,180,178,177,178,175,176,177,174,178,176,172,173,175,174,176,172,173,173,171,173,171,170,172,169,172,168,167,168,167,164,170,165,168,168,166,167,164,163,166,162,165,162,-7813686,-7869383,-7823257,-7719089,-7834887,-7746983,-7817585,-7789327,-7761995,-7819331,-7790055,-7838410,-7736989,-7851000,-7847512,-7813632,15,0,31,31,S14
143,143,136,135,140,134,136,135,134,137,136,134,137,134,138,136,133,135,134,133,136,135,138,136,133,136,133,133,133,134,136,133,134,135,134,137,145,144,147,140,139,139,140,140,146,146,150,173,199,200,201,176,158,156,157,155,156,158,154,157,159,154,157,154,155,158,162,175,196,211,217,214,202,188,172,163,160,150,149,151,149,150,150,147,149,151,151,155,158,176,206,270,334,363,352,307,244,208,184,169,163,160,160,160,159,165,169,177,195,203,214,221,221,220,207,203,199,193,195,199,206,253,307,325,336,311,268,238,220,216,214,211,208,203,197,190,184,186,185,184,188,188,191,191,188,188,192,188,193,192,191,193,189,192,190,189,192,192,193,194,196,197,195,193,193,194,193,197,195,199,204,203,210,206,205,200,198,198,195,195,196,195,196,197,197,198,196,197,199,195,197,194,195,198,196,197,199,198,197,198,198,201,197,195,199,195,196,196,195,195,194,193,194,193,196,193,194,192,192,191,193,189,192,191,188,188,190,186,191,188,190,186,183,187,185,185,186,182,185,182,180,182,179,178,182,178,180,177,176,178,176,174,175,174,176,177,175,175,176,175,176,170,175,172,170,175,170,170,171,168,170,169,166,168,167,166,171,165,169,167,164,166,164,164,166,165,164,163,-7813795,-7869574,-7823362,-7719161,-7835040,-7747354,-7818081,-7789499,-7762127,-7819482,-7789966,-7838301,-7736980,-7851136,-7847714,-7813868,15,0,31,31,S14
144,143,133,131,136,132,134,132,132,135,135,130,135,132,134,135,131,134,132,133,134,132,136,135,132,134,132,131,134,132,134,132,132,133,133,136,142,142,145,139,136,138,138,139,143,144,147,170,196,199,198,172,155,154,155,152,154,154,153,153,155,150,152,151,151,153,157,171,192,206,213,208,196,181,166,155,151,143,141,144,140,142,143,140,142,140,141,144,147,163,194,248,307,336,328,279,224,188,166,152,149,144,144,144,144,148,152,158,172,180,188,196,196,194,183,174,173,167,167,169,181,221,266,285,293,269,234,202,189,187,179,179,173,168,163,155,151,154,152,151,155,152,155,154,152,154,152,151,155,152,154,154,151,152,151,150,153,151,152,153,153,154,153,152,151,151,151,153,153,155,159,159,163,161,160,158,154,153,151,150,151,150,152,152,149,152,152,151,154,150,153,150,149,152,150,150,153,150,152,152,152,153,149,150,154,151,149,151,151,151,150,148,149,148,152,150,150,150,151,150,152,146,151,151,149,149,148,148,150,148,150,148,144,149,149,147,150,146,148,147,145,146,145,144,150,145,147,145,144,146,145,145,146,144,149,148,144,147,145,145,147,143,145,145,144,147,146,143,145,143,143,143,141,146,143,140,146,142,144,144,141,145,143,141,145,141,143,142,-7801186,-7859840,-7812023,-7703489,-7823188,-7732410,-7805241,-7776292,-7747657,-7806729,-7776509,-7826523,-7721661,-7840027,-7836947,-7801025,15,0,31,31,S14
144,143,133,131,137,132,135,133,132,135,134,131,135,132,134,134,130,134,131,132,134,133,136,135,132,134,131,131,133,132,133,133,131,133,132,136,143,143,145,139,136,137,138,140,144,143,148,173,198,200,201,172,156,154,154,155,154,155,154,153,153,151,154,152,151,154,157,171,193,208,214,211,195,182,167,156,151,144,143,145,141,143,143,138,144,141,141,144,149,164,193,253,311,335,325,278,225,189,167,152,149,145,144,144,143,148,150,158,172,181,190,195,197,195,182,175,175,169,167,168,180,220,269,283,293,272,232,204,190,185,181,176,174,167,165,156,150,153,152,150,155,154,154,153,152,153,153,151,154,152,154,154,150,153,151,151,154,152,154,153,152,154,154,152,152,150,153,153,152,156,160,160,163,160,158,157,154,155,151,150,152,150,152,151,149,152,153,150,153,150,152,151,150,152,150,150,152,151,151,151,151,154,151,150,153,150,150,151,151,151,150,149,150,150,153,150,149,151,151,148,149,147,151,150,147,149,150,147,150,149,151,148,145,150,150,148,150,147,149,148,146,147,145,144,148,145,147,146,144,147,146,144,147,143,147,147,144,146,146,145,146,143,146,145,143,145,145,142,146,143,144,144,141,145,142,142,146,142,144,143,141,144,143,140,144,141,143,142,-7801490,-7860231,-7812343,-7703886,-7823494,-7732742,-7805556,-7776519,-7747844,-7807025,-7776646,-7826670,-7721773,-7840217,-7837220,-7801142,15,0,31,31,S14
144,143,134,131,136,133,134,133,133,136,134,131,135,132,134,134,130,134,132,133,134,134,135,135,131,134,132,132,133,133,134,133,131,133,132,135,144,142,145,139,136,138,138,140,144,143,148,173,197,201,198,174,156,155,155,154,153,154,154,153,155,150,152,151,151,154,158,171,193,206,214,210,194,182,167,156,151,144,143,145,141,143,144,140,144,142,141,145,149,165,193,255,316,340,331,282,228,193,171,155,150,147,145,146,145,150,155,162,177,184,194,201,202,200,188,179,177,171,171,174,183,224,274,291,303,279,238,209,194,190,185,182,179,173,169,160,156,157,156,155,160,157,160,158,157,156,156,157,160,156,157,158,155,156,157,154,159,155,159,157,158,159,158,156,158,155,157,158,157,161,164,165,168,167,166,163,158,159,156,155,156,155,157,157,154,158,157,156,157,154,156,156,157,157,155,155,157,156,157,157,157,159,157,155,160,156,154,157,156,156,156,153,156,154,156,155,153,155,155,155,157,153,155,155,153,154,154,153,154,153,154,151,151,155,153,152,154,149,153,151,150,151,149,147,151,149,152,149,148,152,148,148,149,147,151,148,148,149,150,147,150,146,149,148,146,149,146,145,149,146,147,145,143,148,146,145,149,144,147,146,144,146,146,143,147,143,144,145,-7801880,-7860572,-7813110,-7704618,-7823951,-7733344,-7805656,-7777353,-7748854,-7807083,-7777365,-7827155,-7722860,-7840970,-7837809,-7801579,15,0,31,31,S14
143,143,134,131,137,132,135,134,132,135,134,132,135,133,134,135,131,134,133,133,136,133,137,135,133,134,133,133,133,132,134,133,132,134,133,136,144,143,147,140,138,138,139,141,144,145,148,172,198,200,201,174,156,154,155,156,153,154,153,155,155,151,154,154,152,155,160,171,196,208,215,212,195,182,167,158,154,144,144,145,141,144,144,140,144,142,143,146,149,164,194,255,318,341,327,284,228,192,170,155,151,147,146,146,146,150,154,162,176,181,195,201,201,199,188,181,177,171,169,175,184,227,273,290,302,277,237,208,194,190,184,184,180,174,168,161,156,157,156,155,158,158,160,160,157,156,156,158,160,158,158,158,155,157,155,155,158,156,157,157,157,161,159,156,156,156,157,159,158,161,165,164,169,166,166,164,158,158,155,156,157,155,158,155,155,158,158,155,157,156,157,156,157,158,156,156,160,156,157,157,156,159,157,155,159,155,155,156,155,158,156,153,157,155,158,157,155,156,155,154,156,154,154,155,151,154,154,153,155,153,155,153,152,153,153,152,155,150,152,151,150,152,150,150,153,149,151,151,150,152,149,147,150,148,150,150,147,149,151,148,150,146,150,150,146,152,146,146,149,147,147,147,143,149,146,145,149,145,147,147,145,146,144,144,147,145,145,145,-7801723,-7860550,-7812951,-7704316,-7823772,-7733064,-7805527,-7777154,-7748664,-7807078,-7777206,-7827002,-7722547,-7840806,-7837698,-7801428,15,0,31,31,S14
143,143,133,131,136,131,134,132,132,134,134,131,134,131,134,134,131,133,131,133,134,132,136,135,132,134,132,132,134,133,133,131,132,132,132,136,142,142,144,138,136,137,137,139,142,143,144,166,189,192,192,169,153,150,152,150,150,152,150,149,151,148,149,149,148,152,155,165,184,196,204,199,186,174,162,152,149,141,142,143,138,141,141,138,140,138,138,141,145,158,186,237,293,313,303,264,212,180,163,150,146,141,141,140,140,145,148,154,166,172,183,189,189,185,176,168,166,161,159,163,171,210,252,266,277,256,220,192,179,177,172,171,168,160,157,150,146,147,146,144,148,146,149,148,146,146,147,146,148,147,146,149,144,146,144,144,149,144,146,146,145,148,146,144,146,144,146,148,144,148,152,153,155,152,152,151,147,148,144,144,145,142,145,145,142,146,145,142,145,142,145,144,144,145,142,143,144,143,145,144,144,146,143,143,146,142,143,144,142,145,143,142,143,141,146,144,143,144,143,141,145,141,144,145,141,142,145,142,145,143,143,141,140,142,142,142,143,140,142,141,139,142,140,139,143,141,141,140,140,141,141,139,142,138,142,141,139,140,142,139,142,139,140,142,139,143,139,139,141,139,141,140,138,141,140,138,143,139,141,141,138,140,140,138,141,137,137,139,-7791065,-7852143,-7803094,-7691057,-7813749,-7720615,-7795098,-7765781,-7736697,-7796850,-7765991,-7817197,-7709822,-7831327,-7828533,-7790808,15,0,31,31,S14
