Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,136,133,138,134,138,135,136,138,137,133,138,134,137,137,133,136,135,135,137,135,136,137,135,137,135,136,135,135,137,136,135,137,136,138,143,142,145,140,139,140,140,142,145,144,146,164,181,184,180,164,154,153,153,151,151,152,151,151,152,147,150,151,149,153,155,165,178,188,192,191,180,170,161,154,152,147,147,149,145,146,147,143,147,146,145,147,149,164,185,231,281,298,292,256,211,184,167,154,151,148,147,148,145,152,155,158,172,176,185,191,190,190,181,173,172,165,166,169,179,212,252,266,277,252,222,196,184,181,176,176,171,166,163,154,151,151,151,149,152,152,154,153,152,152,151,153,154,152,152,152,149,151,150,149,152,151,151,150,151,152,152,151,151,149,150,152,149,153,157,155,158,155,156,154,150,149,146,145,148,144,146,145,144,146,144,143,145,142,144,143,143,145,143,141,145,143,143,144,143,144,142,141,145,142,142,142,141,144,142,142,142,142,143,142,141,143,144,142,144,139,144,143,141,142,143,141,145,142,144,143,140,145,143,141,144,140,143,141,140,142,139,138,144,141,141,141,139,140,141,140,142,139,143,142,138,141,141,138,142,139,140,141,138,142,140,139,141,139,139,140,138,141,139,138,142,137,141,140,138,142,139,138,141,138,139,139,-8158974,-8158752,-8151248,-8151597,-8158901,-8151518,-8157075,-8154043,-8147542,-8154688,-8153251,-8158953,-8152002,-8158766,-8152224,-8156005,15,0,31,31,M7
144,143,132,130,135,130,132,132,131,133,133,130,134,130,134,133,131,132,131,131,133,132,133,134,130,133,131,131,133,133,133,133,131,133,132,133,139,137,140,135,135,135,135,137,141,139,140,154,169,171,170,155,147,145,145,143,145,145,144,144,145,142,144,144,144,146,146,153,165,174,179,176,167,160,153,146,144,139,140,142,139,141,140,136,141,139,140,141,142,152,171,207,246,264,257,230,189,170,155,145,144,140,139,138,139,143,146,149,159,162,169,173,173,172,165,159,159,155,154,157,162,189,221,234,243,225,199,177,168,166,160,160,158,153,152,146,140,142,142,140,144,142,144,143,141,141,141,141,144,141,142,142,140,140,140,139,143,140,141,140,141,142,142,139,140,138,139,140,140,142,145,145,147,145,146,144,141,140,138,137,138,135,137,137,137,138,137,136,138,135,139,136,137,138,136,135,137,136,137,137,136,139,136,135,138,134,135,135,135,138,136,134,137,135,137,136,134,136,136,135,137,134,136,137,134,136,136,136,137,137,138,136,134,136,136,135,138,134,135,136,134,137,134,132,137,134,135,135,133,135,136,135,136,133,135,135,133,136,135,133,136,133,135,136,133,137,135,132,135,134,135,134,132,136,133,132,137,132,137,135,132,137,134,133,135,132,135,135,-8156238,-8156827,-8148850,-8148215,-8157230,-8148905,-8155087,-8151453,-8144497,-8152109,-8150250,-8156389,-8148874,-8156396,-8150420,-8153779,15,0,31,31,M7
144,143,132,129,134,130,132,132,131,134,133,129,134,129,133,133,130,134,131,132,133,132,134,132,131,134,132,131,133,131,133,132,130,131,132,135,139,138,142,138,135,136,136,137,141,141,141,160,175,181,177,159,147,148,147,148,146,149,145,145,148,145,146,145,144,147,149,158,172,180,186,183,174,165,155,148,148,141,140,143,139,141,141,138,143,139,140,142,143,156,177,223,270,288,279,244,202,176,159,147,143,142,139,140,139,142,147,151,162,167,176,181,183,180,171,163,164,158,155,160,166,202,240,257,260,241,208,185,172,169,165,166,161,155,152,147,142,142,142,140,144,142,145,143,141,143,141,140,142,141,141,142,139,140,140,137,142,140,140,140,141,141,141,139,141,136,139,141,139,141,145,146,150,146,145,142,139,140,136,136,137,136,138,136,135,138,137,135,137,134,135,135,135,137,135,135,137,136,135,136,136,138,134,133,138,133,135,136,134,137,135,133,135,134,136,136,134,136,136,134,135,133,135,136,134,136,135,134,137,135,136,135,132,137,135,134,136,131,137,135,134,137,133,133,136,133,135,135,133,134,134,132,134,132,135,136,132,134,135,133,137,132,134,135,133,136,133,132,136,133,135,134,131,136,134,133,137,133,135,134,132,135,134,133,136,132,134,134,-8156273,-8156884,-8148847,-8148240,-8157203,-8148969,-8155076,-8151425,-8144551,-8152107,-8150246,-8156417,-8148831,-8156423,-8150399,-8153802,15,0,31,31,M7
144,143,132,129,134,130,132,132,130,133,133,129,134,130,133,133,131,133,133,132,134,132,135,133,131,133,131,131,133,132,133,131,130,133,132,133,139,136,140,135,134,135,136,137,140,139,141,156,169,173,171,157,146,145,146,146,144,146,144,144,146,142,144,144,143,146,147,153,167,175,179,177,168,160,152,146,145,140,141,143,139,140,141,137,141,139,139,140,142,153,171,213,251,269,260,235,193,171,156,144,142,140,139,139,139,141,145,150,160,162,170,176,176,175,167,160,159,156,154,156,162,191,226,239,246,229,203,179,167,164,160,160,158,153,151,145,140,143,141,140,144,140,144,142,141,141,141,140,142,140,142,143,139,141,139,138,142,138,140,140,139,141,141,139,139,137,139,140,138,141,145,143,148,144,144,142,139,140,137,137,138,136,136,136,135,137,137,135,137,135,136,136,136,137,136,135,137,134,135,135,135,138,135,133,138,134,135,134,133,136,135,133,136,135,136,134,134,135,136,133,136,133,136,136,134,135,135,134,137,134,137,134,133,135,136,133,137,134,136,135,133,136,133,134,136,134,135,134,134,135,134,133,134,132,136,135,134,135,136,134,136,133,134,135,133,137,134,133,137,133,135,133,131,135,133,132,137,131,134,136,132,135,134,132,136,133,134,134,-8156271,-8156940,-8148853,-8148276,-8157216,-8149063,-8155117,-8151452,-8144586,-8152126,-8150257,-8156439,-8148810,-8156404,-8150395,-8153802,15,0,31,31,M7
144,143,131,131,135,130,133,131,132,134,132,130,134,131,133,132,130,133,131,131,134,131,133,134,131,134,132,131,132,131,132,132,131,132,131,133,140,139,142,136,134,136,137,136,141,141,142,160,178,181,179,161,149,147,148,146,145,149,146,146,147,144,145,146,144,146,150,156,172,182,187,184,174,165,156,149,146,141,142,144,139,141,142,139,142,139,140,143,143,156,176,224,270,285,280,249,204,176,157,147,145,140,139,140,141,144,146,151,162,166,178,182,182,180,170,165,162,157,158,160,166,200,240,253,262,240,210,185,173,171,164,164,161,155,152,146,141,143,142,139,144,142,143,143,141,141,141,140,144,141,141,141,139,141,139,137,142,139,141,140,140,142,141,138,140,138,140,142,138,140,145,146,149,146,146,144,140,140,136,135,137,135,137,136,134,137,137,136,137,135,136,136,135,136,135,134,136,134,135,136,136,137,135,134,137,134,134,135,135,137,136,135,136,133,137,135,134,135,136,134,138,133,136,136,133,135,136,133,137,136,137,135,133,137,136,134,136,133,135,135,132,136,134,132,137,133,135,134,133,135,133,133,136,132,137,135,133,135,135,133,136,134,135,135,132,135,134,132,135,134,135,134,132,136,134,131,137,132,135,135,132,136,134,134,136,132,134,133,-8156250,-8156958,-8148864,-8148274,-8157217,-8149059,-8155106,-8151425,-8144625,-8152129,-8150272,-8156447,-8148825,-8156406,-8150401,-8153807,15,0,31,31,M7
143,143,131,130,134,130,132,131,130,134,132,130,133,131,134,133,130,132,130,131,135,132,133,133,130,133,132,132,133,132,134,133,131,133,132,134,138,136,141,135,134,136,135,136,139,139,142,156,170,173,170,156,146,144,146,144,144,145,144,143,146,143,144,144,143,144,147,153,167,173,178,177,169,161,152,146,144,139,140,142,138,141,140,137,140,138,138,142,142,153,172,209,250,264,260,230,192,170,155,146,143,139,138,140,138,142,145,147,157,163,172,174,175,173,165,159,159,155,153,156,161,191,224,237,245,226,200,177,165,165,161,159,157,152,150,146,140,142,140,140,143,142,143,142,138,141,140,139,143,139,141,142,139,140,139,138,141,140,140,140,140,141,140,137,138,138,139,140,138,141,145,144,146,145,144,143,139,141,137,137,137,135,136,136,134,136,136,135,136,134,136,135,136,137,134,134,137,135,135,136,135,138,135,132,136,134,134,135,135,136,134,133,135,133,136,135,134,134,135,133,136,132,136,137,133,136,136,134,137,135,136,134,132,136,134,132,138,132,135,135,132,135,132,131,136,134,135,134,133,134,135,131,134,132,135,136,134,134,135,133,136,133,134,135,133,136,134,131,136,133,135,133,131,135,133,132,137,133,134,134,132,134,133,133,136,132,134,134,-8157678,-8158591,-8150421,-8149831,-8157696,-8149848,-8155881,-8152662,-8144202,-8153087,-8151043,-8156624,-8148894,-8157566,-8152299,-8153207,15,0,31,31,M7
144,143,132,130,135,129,131,132,130,133,132,130,134,131,133,133,130,133,130,132,133,130,133,132,130,134,132,132,131,131,134,132,131,132,132,133,139,135,140,135,134,135,135,136,139,138,140,151,164,166,166,153,145,144,144,142,142,144,142,142,143,141,142,143,141,144,145,151,162,169,172,170,163,156,149,143,144,139,139,140,137,140,139,136,139,137,139,140,141,150,167,201,231,247,239,216,182,163,152,143,141,139,139,138,137,141,144,146,157,160,165,168,170,169,161,156,156,153,152,154,158,184,212,224,228,212,189,172,162,161,158,157,154,150,148,142,140,142,141,139,143,140,142,141,140,141,140,140,141,140,140,140,138,140,138,138,142,139,139,140,140,142,139,138,139,137,139,140,138,141,143,142,145,142,142,142,138,139,139,136,136,135,136,136,133,137,136,135,137,135,136,135,136,136,135,134,137,135,136,135,134,137,134,133,137,134,135,134,133,135,135,135,136,133,135,135,134,136,135,134,136,133,136,136,133,134,136,134,136,134,137,135,132,136,135,133,138,132,136,135,133,136,132,132,136,133,135,134,133,135,133,132,135,132,135,136,133,134,135,133,136,132,134,134,133,136,134,133,136,134,134,134,130,135,133,132,137,133,134,135,133,136,133,132,135,132,134,134,-8157707,-8158603,-8150494,-8149780,-8157746,-8149861,-8155945,-8152683,-8144259,-8153131,-8151061,-8156654,-8148962,-8157634,-8152324,-8153240,15,0,31,31,M7
144,143,131,129,134,129,133,132,130,134,133,131,134,130,133,133,129,132,130,132,133,130,134,132,130,133,131,132,132,131,133,131,130,132,131,133,138,137,140,137,135,135,136,137,139,139,142,158,172,176,172,157,146,145,146,143,145,145,144,145,146,142,146,144,144,146,148,155,168,176,180,178,170,161,153,148,144,141,141,142,139,141,141,138,142,139,138,140,143,154,176,218,260,274,268,238,195,172,158,146,144,140,139,139,139,142,146,151,161,166,173,179,178,176,168,161,160,154,155,158,163,194,231,244,251,232,204,181,171,168,164,162,160,154,152,147,140,144,140,139,144,142,145,143,141,142,142,141,143,139,142,143,138,141,139,137,142,138,140,139,140,141,140,139,139,137,139,140,139,141,144,143,149,146,144,142,140,139,137,136,138,136,137,136,133,137,138,135,137,135,137,135,135,137,135,133,137,135,136,136,136,137,135,133,137,133,135,134,135,136,135,135,136,134,136,135,134,136,136,134,137,134,136,136,134,136,136,134,136,135,136,135,132,136,137,134,137,131,136,135,134,136,132,132,139,132,135,135,133,136,133,132,135,131,136,135,133,134,135,134,136,132,133,135,133,136,134,132,135,133,135,134,131,134,133,132,137,132,134,134,132,135,134,133,135,133,134,134,-8157713,-8158636,-8150531,-8149804,-8157739,-8149917,-8155963,-8152679,-8144244,-8153144,-8151038,-8156650,-8148942,-8157626,-8152329,-8153244,15,0,31,31,M7
143,143,132,130,133,130,133,131,131,133,133,129,133,131,134,134,129,133,130,131,132,130,134,134,129,133,130,132,132,132,133,131,131,132,132,133,138,136,140,136,134,136,135,135,139,139,141,155,167,171,169,154,145,145,145,145,143,146,144,142,145,142,144,144,142,145,146,153,166,172,178,175,168,160,151,145,145,140,140,142,139,141,140,137,140,138,139,141,143,153,171,207,249,261,254,228,192,170,156,146,144,141,141,139,138,143,145,149,159,163,171,176,176,174,165,159,160,156,155,158,162,190,224,238,245,224,201,178,167,166,162,159,158,153,152,146,140,143,142,142,145,143,145,143,141,142,142,141,143,141,141,144,140,141,141,139,143,140,142,140,141,142,142,139,141,139,140,142,139,142,145,146,147,146,145,143,142,140,138,138,138,136,139,136,135,139,137,135,138,133,137,135,136,137,136,134,137,136,135,137,136,138,135,135,139,135,136,136,135,138,136,133,136,136,138,136,136,137,136,135,138,133,137,137,133,136,136,135,138,137,137,136,133,136,136,134,137,133,135,136,134,135,133,132,137,135,135,135,133,136,133,133,135,133,136,135,132,135,135,134,136,132,136,135,134,136,134,133,135,134,136,134,132,136,133,131,137,133,135,134,133,135,135,132,136,133,134,133,-8157678,-8158678,-8150526,-8149838,-8157759,-8149940,-8155973,-8152700,-8144254,-8153183,-8151033,-8156668,-8148982,-8157632,-8152355,-8153240,15,0,31,31,M7
144,143,133,130,134,131,132,131,131,133,132,130,134,130,134,133,131,132,131,132,134,130,133,133,130,134,132,131,133,132,133,132,132,133,132,134,139,137,141,137,135,136,136,136,141,140,142,158,173,177,174,158,147,146,147,145,145,147,146,146,147,143,145,145,144,146,149,154,171,179,183,181,170,164,155,147,147,140,141,144,140,142,141,138,142,140,139,142,144,155,176,218,262,277,272,239,196,173,158,147,144,142,140,139,140,144,147,150,162,167,174,180,179,179,168,163,164,157,156,159,165,199,236,246,254,235,207,183,173,170,164,164,160,155,153,145,142,144,143,142,145,143,145,144,140,142,142,141,145,141,142,143,139,142,140,139,142,141,141,141,141,143,141,141,140,138,140,141,139,143,147,147,149,147,146,146,142,142,139,137,139,136,138,137,134,138,137,135,139,135,137,136,137,138,136,135,137,136,136,136,136,139,135,134,139,135,134,137,134,137,136,134,137,135,137,136,134,136,136,134,137,134,137,137,134,136,136,135,137,135,137,136,133,137,137,136,138,134,136,136,134,136,134,132,137,134,135,135,133,137,135,133,135,132,136,136,133,135,136,134,136,132,135,135,132,137,134,133,136,133,135,135,131,135,133,132,136,133,134,135,132,135,134,133,135,131,135,134,-8157609,-8157008,-8149752,-8150062,-8158046,-8150494,-8156474,-8152555,-8146170,-8153515,-8151837,-8158037,-8150567,-8157380,-8150660,-8154871,15,0,31,31,M7
