Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,144,141,139,143,138,142,139,139,140,140,135,140,136,138,137,134,135,135,134,136,133,136,136,132,136,134,134,135,134,135,134,133,134,133,133,137,135,137,135,136,135,134,134,138,135,137,142,143,145,144,142,140,139,140,140,141,142,140,142,144,142,146,146,148,151,153,156,166,172,179,181,181,182,179,178,181,177,178,184,179,181,183,180,187,185,187,190,192,201,215,243,270,281,275,254,230,217,204,196,194,193,192,191,188,190,191,190,195,193,193,193,192,189,181,180,180,176,176,174,173,180,184,185,188,182,178,172,169,170,167,170,169,168,171,167,167,170,168,169,171,170,172,170,169,171,174,173,176,177,177,180,178,180,183,183,189,188,191,192,197,197,196,198,199,199,201,206,204,209,211,207,212,207,210,209,205,207,206,203,206,204,206,206,204,209,209,207,212,210,215,214,218,219,222,220,226,225,230,233,235,236,235,234,236,234,234,233,232,233,232,230,233,231,232,231,230,233,233,230,234,232,234,236,233,235,236,235,238,241,243,244,243,248,249,248,252,247,254,251,250,256,253,251,255,253,251,252,256,254,254,252,255,255,257,257,257,257,256,256,258,252,257,256,250,252,250,249,252,247,250,246,242,244,241,240,245,241,241,241,236,242,237,234,240,231,232,230,-8080509,-8100115,-8086164,-8059327,-8086794,-8068964,-8079974,-8072870,-8062488,-8080462,-8082532,-8086763,-8066543,-8094085,-8088496,-8078563,15,0,32,30,C19
144,143,141,138,142,138,140,139,138,140,139,135,138,135,138,138,134,137,134,134,137,134,136,136,133,136,133,134,136,134,135,134,133,134,134,134,138,135,137,135,134,135,134,135,138,136,136,141,144,146,145,141,140,139,140,139,140,142,141,142,145,143,147,146,147,150,154,157,168,173,181,181,180,181,177,176,183,177,180,183,179,180,182,181,187,184,185,191,191,203,214,243,271,280,275,258,227,216,204,196,193,190,191,189,188,191,189,190,193,192,194,194,190,190,183,179,180,176,176,173,173,179,183,184,187,180,177,173,168,169,168,169,171,166,167,166,167,170,167,168,170,168,170,171,167,171,173,173,178,175,179,182,177,182,181,183,190,187,192,193,195,196,196,197,199,198,202,206,204,206,210,210,212,207,209,208,205,207,207,204,204,203,204,206,205,207,209,209,212,212,214,217,217,218,220,221,228,227,229,229,234,234,233,232,235,233,232,234,234,234,231,229,233,229,233,231,232,231,232,229,234,229,235,236,231,235,237,237,240,241,243,241,242,248,248,250,249,246,251,251,250,255,253,252,255,253,252,255,255,256,255,254,257,253,258,254,253,255,255,252,258,254,256,258,252,254,251,247,250,247,250,247,242,246,243,241,244,241,242,243,238,240,237,233,238,235,234,229,-8080042,-8099795,-8085762,-8058823,-8086486,-8068664,-8079763,-8072639,-8062208,-8080152,-8082141,-8086384,-8066370,-8094033,-8088435,-8078445,15,0,32,30,C19
143,143,142,139,143,138,141,139,138,139,140,136,140,135,139,137,134,137,134,136,137,134,135,136,132,136,134,133,134,135,136,134,133,135,134,135,136,134,137,135,136,135,135,135,137,137,137,142,143,146,144,141,140,138,139,139,139,142,139,141,144,142,145,146,145,152,153,158,167,172,178,181,180,180,179,178,180,175,180,184,180,183,186,182,188,186,189,192,193,201,216,242,270,278,275,253,229,215,204,196,194,192,192,192,189,192,191,192,195,193,194,192,191,189,183,179,180,175,175,175,172,180,183,184,186,180,177,172,169,172,168,170,170,167,170,168,167,171,169,167,173,168,172,171,168,172,174,174,178,177,179,183,180,183,184,185,191,190,191,194,194,196,197,198,200,200,204,205,206,209,211,209,213,211,210,212,207,207,206,204,207,205,206,207,207,212,209,210,214,213,215,215,218,221,223,221,228,229,231,233,234,238,237,234,238,234,234,235,235,236,232,234,232,232,236,233,234,233,234,231,236,234,236,239,234,238,238,237,244,243,246,246,245,251,252,252,256,254,256,254,253,259,256,255,259,256,259,257,259,258,259,257,261,258,263,259,260,263,262,259,265,260,262,261,259,258,254,253,256,252,251,249,247,251,249,247,251,246,247,248,242,246,243,241,243,239,240,235,-8079619,-8098790,-8085929,-8059442,-8085986,-8067840,-8080079,-8073097,-8061691,-8079386,-8082446,-8086762,-8065471,-8093322,-8088391,-8078450,15,0,32,30,C19
144,144,141,138,144,139,141,139,139,141,139,135,139,136,138,137,135,136,135,135,136,135,136,136,132,135,134,134,136,135,135,134,133,135,134,133,137,134,137,135,134,136,134,135,138,137,136,140,142,145,144,140,140,139,139,139,139,142,140,142,145,141,145,147,146,151,154,158,166,172,180,180,181,180,177,178,182,177,180,183,181,182,183,183,187,186,188,191,194,203,216,243,269,278,274,256,227,214,204,195,193,190,192,190,189,192,190,190,195,192,194,194,190,190,184,179,178,175,175,174,174,180,181,183,188,179,176,174,169,171,167,170,171,168,171,167,167,170,168,168,170,169,172,169,171,173,174,174,178,175,180,181,180,183,183,184,189,189,192,192,194,196,197,198,199,198,204,205,205,210,211,211,214,209,211,211,207,209,208,203,205,206,206,208,205,210,210,208,215,212,216,213,217,222,221,224,228,228,230,230,235,236,236,234,239,236,234,233,237,234,233,232,234,231,234,233,232,233,234,234,235,232,237,237,236,238,239,238,242,243,249,247,244,251,253,254,255,250,257,256,255,258,255,256,259,258,258,258,256,259,258,256,260,260,261,262,260,263,261,260,262,258,262,260,258,259,255,253,257,251,251,251,249,251,248,246,250,247,248,247,245,246,245,240,245,235,238,235,-8079061,-8099205,-8085424,-8058076,-8085644,-8068086,-8079529,-8072191,-8061280,-8079555,-8081938,-8085744,-8065232,-8093370,-8087960,-8077130,15,0,32,30,C19
144,143,141,138,143,139,140,140,139,140,138,136,140,136,138,137,134,136,135,134,136,133,137,136,133,136,134,134,135,135,135,134,133,134,133,134,137,135,136,134,134,135,135,135,137,137,138,141,143,145,143,142,141,139,140,139,141,142,141,142,144,143,146,146,147,152,154,157,166,173,180,181,180,181,178,178,182,180,180,184,181,183,184,183,187,188,189,191,193,204,216,244,270,279,273,256,228,215,204,196,195,194,190,192,190,191,193,192,196,192,194,196,193,188,182,179,181,176,176,175,173,180,183,183,186,180,177,174,168,170,169,171,171,167,169,169,166,169,170,167,171,170,172,171,170,173,176,174,178,176,180,179,180,183,183,183,189,189,191,193,195,197,198,198,200,199,204,205,206,209,212,210,214,213,211,210,208,208,206,204,207,206,207,206,207,212,212,210,215,213,215,216,219,220,223,223,228,229,233,233,236,237,235,235,238,235,235,237,232,237,235,233,237,234,235,233,234,233,238,231,238,232,238,238,237,236,240,238,244,243,246,246,244,253,253,252,257,251,256,256,253,260,257,257,259,256,260,260,258,260,259,256,258,259,262,262,261,265,259,258,262,261,263,261,257,259,258,253,256,255,254,252,249,249,247,245,252,247,248,248,241,246,245,242,243,239,239,233,-8077492,-8098345,-8084367,-8056017,-8084157,-8067330,-8078378,-8070408,-8060392,-8078883,-8081228,-8084570,-8064462,-8093255,-8087289,-8076896,15,0,32,30,C19
143,143,141,138,142,138,141,139,137,141,139,136,139,136,138,138,133,137,134,135,136,134,137,135,133,136,134,133,133,134,135,135,132,134,133,133,136,135,139,134,133,135,134,135,139,136,136,140,144,145,145,141,140,138,139,139,140,142,141,142,143,141,145,145,148,151,152,155,166,170,177,178,179,178,178,176,180,176,180,182,178,181,182,184,187,186,188,190,192,201,215,239,267,275,271,252,226,213,203,194,194,191,191,190,188,191,191,189,195,190,190,192,190,189,183,177,177,175,175,175,171,179,182,183,186,178,177,173,166,170,166,168,170,168,169,167,167,168,169,167,170,168,172,169,168,172,172,174,178,176,177,180,180,183,183,184,187,186,189,190,192,196,198,196,199,198,202,204,205,209,210,207,210,208,210,208,206,207,204,203,205,204,205,205,205,207,209,208,213,212,214,213,217,221,221,221,229,227,229,232,232,236,235,231,236,232,234,233,232,237,232,232,236,231,232,230,232,233,234,231,233,230,237,237,231,237,238,237,242,240,247,244,242,251,250,251,252,248,253,253,251,255,254,254,257,255,258,257,256,256,257,255,260,256,261,259,258,262,259,258,261,256,261,257,257,255,254,251,252,249,252,248,246,248,247,244,249,243,247,244,240,244,242,239,244,238,236,234,-8078551,-8098807,-8084500,-8056692,-8085913,-8068073,-8078909,-8071747,-8061448,-8079591,-8081370,-8085423,-8065579,-8093401,-8087640,-8077594,15,0,32,30,C19
144,143,142,138,143,139,140,138,139,141,138,135,138,137,138,137,133,138,135,136,136,133,137,136,133,136,134,135,135,134,134,134,133,134,134,134,136,135,139,135,134,135,134,135,138,136,137,140,142,145,143,142,139,139,140,139,140,142,140,142,145,142,146,146,147,151,153,157,167,171,178,180,180,178,177,177,179,177,180,183,179,183,184,180,185,186,187,188,190,199,214,238,267,273,272,251,225,212,202,196,193,193,191,189,188,188,190,189,193,190,193,192,189,188,181,179,177,174,173,174,173,178,184,183,186,178,177,171,168,170,169,169,169,168,169,168,168,170,168,166,172,167,171,170,168,173,173,175,177,174,178,179,178,183,183,184,187,187,190,191,191,195,196,197,199,199,202,205,203,205,209,209,210,206,210,207,205,207,204,204,205,203,206,207,205,211,209,208,212,213,213,213,216,221,220,222,226,226,230,230,231,236,233,232,235,231,231,234,233,234,231,229,233,230,232,231,229,230,231,229,234,231,235,235,232,236,237,234,240,241,243,242,243,248,246,247,250,247,253,250,251,252,252,249,255,252,256,254,253,255,253,253,254,254,257,257,259,257,258,254,258,253,256,256,254,256,251,247,250,246,247,244,241,247,242,243,245,242,242,242,239,242,238,235,239,236,232,231,-8079689,-8099494,-8085383,-8058350,-8086197,-8068271,-8079461,-8072346,-8061841,-8079804,-8081809,-8086057,-8065896,-8093561,-8088038,-8078068,15,0,32,30,C19
144,143,141,138,143,138,140,139,139,141,138,135,139,136,138,138,134,137,134,135,138,133,136,135,135,135,133,134,134,134,135,134,133,135,134,134,136,135,138,135,134,135,134,135,137,136,137,141,142,145,144,141,139,140,139,139,138,142,141,141,145,142,146,147,147,151,152,158,166,172,176,180,181,180,178,179,179,177,180,181,180,182,183,181,185,183,186,191,192,201,214,240,267,274,269,250,226,213,202,194,193,192,191,187,187,190,191,189,194,191,191,191,190,188,182,180,179,174,174,174,172,178,181,182,186,178,176,171,169,170,167,169,170,168,168,167,164,169,168,166,171,167,171,169,167,174,172,173,177,176,179,179,178,181,182,183,189,186,189,192,193,195,196,196,199,197,202,204,205,207,211,207,211,208,209,209,206,206,204,203,204,202,205,205,204,209,210,208,213,211,215,212,214,218,219,222,225,227,228,230,231,234,232,232,236,232,233,233,230,234,230,230,232,230,232,232,228,230,233,231,233,232,234,234,232,235,235,233,239,241,242,245,240,247,247,248,252,246,252,252,249,257,249,251,255,253,252,254,254,258,253,252,258,254,257,257,254,257,260,256,258,253,257,255,250,255,251,249,250,246,246,245,243,247,244,241,246,240,246,242,240,240,239,235,239,234,235,230,-8079363,-8099373,-8085223,-8058121,-8086001,-8068068,-8079245,-8072118,-8061502,-8079599,-8081665,-8085834,-8065694,-8093414,-8087932,-8077913,15,0,32,30,C19
144,143,141,138,143,138,141,138,138,140,139,134,139,135,138,137,133,135,134,135,136,135,136,135,133,136,133,134,135,134,134,134,133,136,134,133,137,134,139,134,134,136,135,136,137,135,137,140,143,146,144,140,140,139,140,139,140,142,141,141,145,142,146,147,148,151,153,157,166,172,177,181,179,178,178,177,179,177,180,182,180,181,183,180,187,185,187,190,192,201,213,241,266,273,270,250,225,212,202,195,193,189,190,192,190,189,189,190,195,192,191,192,192,188,182,179,178,176,174,174,172,178,182,184,188,179,175,170,168,170,167,169,171,167,169,168,166,169,168,168,171,168,171,169,168,174,174,173,177,175,178,180,177,181,182,184,187,188,191,193,194,197,198,197,199,199,204,205,204,210,211,209,210,210,210,210,206,207,208,204,206,204,206,205,204,210,209,210,214,214,217,214,218,219,220,224,227,228,230,232,230,236,235,233,236,233,234,235,233,237,231,230,232,231,235,232,231,233,231,229,237,231,234,234,233,236,239,237,240,238,246,245,242,247,248,249,251,247,250,253,252,254,251,250,256,253,253,254,255,254,253,255,255,250,255,259,254,254,254,254,257,253,254,253,250,252,252,249,251,244,245,245,241,246,241,238,245,241,242,241,239,240,237,234,237,232,232,232,-8080565,-8098909,-8083591,-8057940,-8086821,-8067179,-8077447,-8072160,-8062141,-8078940,-8079847,-8085856,-8065862,-8092586,-8086497,-8077686,15,0,32,30,C19
144,144,140,138,142,138,140,140,137,140,138,134,138,135,138,137,133,137,135,133,136,133,136,136,132,137,134,134,134,135,135,134,132,135,134,133,135,135,138,134,134,135,133,134,138,136,137,139,142,145,144,141,140,140,140,139,138,142,141,142,146,141,146,147,148,150,152,157,168,172,176,180,180,180,177,175,181,178,179,182,179,181,185,182,188,186,190,189,192,202,216,242,265,276,271,251,228,214,204,195,194,192,190,190,187,191,192,191,194,193,193,194,191,188,183,178,179,175,175,175,172,181,181,185,186,180,177,172,168,171,169,171,171,167,168,167,166,171,170,169,170,170,170,171,169,173,175,175,178,175,179,181,179,182,182,183,189,188,191,193,194,197,198,195,199,200,203,206,205,209,211,210,213,210,213,208,208,208,205,205,206,203,206,207,205,211,209,209,216,212,215,216,218,223,220,222,228,227,231,233,234,237,235,234,238,234,233,237,235,236,232,229,231,231,233,233,231,233,234,233,236,232,236,235,235,238,238,235,242,242,245,245,242,250,249,250,256,250,254,254,253,254,252,253,257,255,254,253,253,258,254,252,258,254,260,257,256,257,256,257,257,254,256,254,251,253,251,249,249,247,249,246,243,246,242,239,245,241,243,243,239,242,238,236,239,233,232,232,-8079604,-8098755,-8084552,-8057954,-8085917,-8067066,-8078449,-8072025,-8061351,-8078765,-8080879,-8085614,-8065226,-8092579,-8087278,-8077558,15,0,32,30,C19
