Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,134,132,137,132,135,132,132,135,133,132,135,131,135,134,132,134,131,132,134,131,133,133,130,133,132,131,132,132,133,133,132,133,132,131,133,131,135,132,131,132,131,130,134,131,132,135,136,137,136,136,135,134,133,133,133,134,133,133,134,131,134,133,133,135,135,135,137,140,140,140,137,138,136,134,137,133,135,138,133,136,136,133,137,136,134,136,135,142,149,167,187,193,194,184,165,157,149,142,142,141,139,140,139,142,141,142,149,147,150,152,150,150,144,143,144,139,140,141,138,145,147,149,153,148,145,143,139,140,139,138,139,137,138,137,135,137,137,135,137,136,138,137,135,137,139,137,142,139,140,141,140,142,143,142,147,145,148,146,147,149,147,146,148,146,147,149,147,148,151,150,153,150,152,152,150,151,149,149,151,150,149,150,149,150,150,149,150,148,150,149,151,152,151,150,153,153,153,155,153,158,154,154,157,153,154,154,155,157,155,155,156,155,158,158,156,158,159,156,160,156,160,160,158,161,161,159,162,163,165,165,161,167,169,165,169,166,169,172,168,171,168,168,173,170,174,172,172,172,174,171,177,174,178,178,174,178,181,177,181,175,179,179,177,180,177,175,179,177,176,177,171,179,173,173,177,173,174,174,170,173,171,169,169,167,167,164,-8140767,-8149144,-8143221,-8130332,-8147310,-8131639,-8138903,-8134670,-8127426,-8138270,-8140687,-8146116,-8130673,-8151259,-8140738,-8137170,15,0,31,31,F10
144,143,134,131,136,132,133,133,132,134,134,130,135,132,134,133,131,133,131,132,134,130,135,133,131,134,132,132,133,132,133,132,132,133,132,131,134,132,135,132,132,133,131,132,134,131,133,136,135,138,136,135,134,134,135,133,133,135,133,134,136,131,133,134,133,135,135,134,137,139,139,141,137,138,136,135,137,133,135,136,134,136,136,133,138,136,134,137,136,142,150,166,187,193,194,184,167,157,150,142,143,139,140,139,139,142,142,143,148,148,152,152,150,150,146,142,143,141,140,141,139,147,149,150,154,147,145,142,138,139,139,140,140,136,138,137,134,138,137,136,138,135,138,138,136,138,138,138,142,139,140,142,140,143,143,143,146,146,146,147,147,149,149,146,148,147,149,149,148,149,152,151,154,151,152,152,150,153,149,149,150,148,150,150,148,152,150,149,151,148,151,150,151,153,150,149,152,152,153,153,153,156,154,152,156,153,153,155,155,156,154,154,157,156,158,157,156,158,158,156,160,158,162,160,160,160,162,160,163,162,165,164,162,167,168,165,168,165,168,170,167,171,170,170,173,172,171,173,172,174,172,173,175,173,178,176,175,177,177,177,181,175,180,179,176,182,177,175,178,175,178,174,172,177,174,173,178,174,175,174,169,174,170,167,171,167,168,166,-8140895,-8149337,-8143403,-8130611,-8147472,-8131818,-8138908,-8134509,-8127286,-8138039,-8140528,-8146026,-8130503,-8151115,-8140749,-8137427,15,0,31,31,F10
144,143,132,132,136,131,133,133,132,135,134,132,135,132,134,134,130,133,131,133,134,132,134,133,131,134,131,132,133,133,134,133,131,133,131,132,133,131,134,132,132,132,130,132,134,132,133,134,134,135,135,135,135,134,134,133,133,134,131,132,134,131,132,134,133,135,134,134,136,138,139,140,137,137,136,134,137,134,134,137,133,135,136,133,137,136,134,137,137,142,147,164,185,190,191,180,163,155,148,141,142,141,140,139,139,141,143,142,149,147,150,150,149,149,146,142,143,140,142,140,139,145,147,147,151,145,143,142,138,140,140,139,140,137,138,137,134,138,137,135,138,135,138,137,134,138,138,137,141,139,140,142,140,142,143,143,147,146,148,148,148,150,149,147,149,146,149,150,148,150,152,150,154,151,152,151,151,151,150,150,152,149,150,151,148,152,151,150,153,150,150,151,152,152,152,152,155,153,153,155,154,157,155,154,159,154,156,156,157,158,157,156,158,157,161,159,160,160,159,158,162,158,163,163,162,162,163,162,166,166,168,167,164,172,170,169,173,169,172,173,170,173,171,171,178,174,174,174,174,174,176,175,178,177,182,180,178,180,183,180,182,181,183,183,181,185,182,179,181,180,181,181,176,180,177,176,180,177,178,177,174,176,173,172,173,169,170,169,-8136772,-8145010,-8138655,-8124645,-8143516,-8127302,-8135629,-8130118,-8122449,-8135456,-8137543,-8142767,-8126562,-8147973,-8137342,-8133374,15,0,31,31,F10
143,143,134,132,137,132,134,134,132,135,134,131,135,131,133,133,131,133,131,132,133,130,134,132,130,135,132,132,132,133,133,132,130,132,132,130,132,131,135,132,132,132,131,132,133,132,132,134,134,136,135,134,134,132,133,132,132,134,133,133,136,131,133,134,133,135,133,134,137,137,138,138,137,137,135,133,137,133,135,137,132,135,136,132,137,135,134,136,135,142,147,163,183,189,189,181,163,155,149,142,143,140,139,140,140,141,142,142,149,148,149,150,150,149,145,141,142,140,139,141,138,145,146,147,151,146,141,141,138,140,139,139,138,136,138,137,134,138,137,134,138,135,137,136,135,138,139,138,141,138,140,142,141,143,143,144,148,144,147,146,147,149,148,146,149,146,148,149,148,149,153,149,153,152,153,153,151,152,151,150,151,150,150,149,149,151,151,151,153,148,150,151,152,153,152,151,154,153,154,154,154,157,155,154,159,154,156,157,157,157,156,156,158,157,159,158,157,159,159,158,161,158,162,161,162,162,163,163,166,165,166,165,165,170,169,169,173,169,172,171,171,175,171,171,175,174,176,175,175,177,175,175,178,177,181,180,179,182,181,180,183,180,182,183,181,184,181,177,182,180,182,179,175,180,178,177,180,176,178,177,174,176,173,171,174,170,170,167,-8136779,-8145107,-8138707,-8124743,-8143626,-8127459,-8135808,-8130255,-8122607,-8135502,-8137600,-8142815,-8126531,-8147941,-8137334,-8133429,15,0,31,31,F10
144,143,134,132,135,133,133,133,132,135,134,130,133,132,134,134,130,134,132,132,134,131,134,133,131,134,130,132,133,133,133,132,131,132,132,131,134,132,135,132,133,132,131,132,135,133,133,135,136,138,137,135,136,133,135,133,133,135,134,133,135,133,135,133,132,135,135,135,139,140,140,139,139,138,136,133,137,134,134,138,133,135,137,133,138,136,135,136,135,142,150,167,188,197,197,185,167,158,148,142,142,140,140,140,139,142,143,142,150,149,151,154,151,151,146,142,143,140,141,142,139,145,149,151,154,148,146,143,139,140,139,138,140,137,139,137,136,138,137,134,138,136,137,137,135,138,138,137,141,138,141,143,140,143,143,143,148,145,147,147,148,149,148,146,148,146,149,151,148,150,152,151,153,151,153,151,150,151,152,150,151,148,151,151,148,152,150,151,152,149,151,151,152,153,151,152,155,152,154,153,154,157,153,154,157,154,155,156,157,159,157,154,158,157,158,158,156,159,161,159,161,157,160,164,160,162,165,161,165,166,168,167,164,168,169,169,171,169,170,172,171,174,172,171,176,174,174,175,174,175,176,176,179,176,179,179,178,181,182,179,181,179,181,183,181,183,181,178,181,179,182,178,174,181,177,176,179,175,178,177,173,175,173,171,173,169,169,167,-8143879,-8151387,-8145407,-8133804,-8150670,-8136154,-8142287,-8138632,-8131000,-8140360,-8142944,-8148613,-8134784,-8153042,-8142663,-8140871,15,0,31,31,F10
143,143,134,131,136,132,134,134,133,135,133,131,135,132,134,133,131,133,132,133,134,131,134,133,131,132,132,131,133,132,134,132,132,132,132,131,133,133,133,132,132,133,130,132,135,133,133,135,137,139,138,135,135,134,134,133,132,135,133,133,134,132,133,135,133,137,136,134,139,140,140,141,138,139,136,133,137,135,135,138,133,136,136,134,139,136,135,137,137,144,149,168,189,199,196,186,167,158,150,141,142,140,140,139,138,142,143,142,149,148,151,152,151,150,146,142,143,142,142,141,140,145,149,150,154,148,146,143,139,141,139,140,140,137,138,137,135,137,137,136,138,135,138,138,135,137,138,138,142,138,142,142,140,143,143,142,147,145,146,148,147,149,148,146,148,145,149,150,148,149,154,150,153,150,151,152,151,151,151,148,151,150,149,150,148,152,150,149,152,150,151,151,151,153,150,152,154,153,154,154,154,158,154,153,158,154,156,155,157,157,157,156,159,157,160,159,158,158,159,157,161,159,162,162,159,162,164,162,165,164,166,166,164,168,168,170,172,169,172,171,170,174,171,171,176,173,174,175,174,175,175,176,177,176,178,180,180,179,180,180,182,181,181,181,179,183,181,180,181,178,181,178,175,180,177,177,180,175,177,177,173,175,173,170,173,170,169,167,-8143948,-8151450,-8145483,-8133944,-8150782,-8136316,-8142380,-8138646,-8131060,-8140436,-8143002,-8148643,-8134790,-8153057,-8142709,-8140941,15,0,31,31,F10
144,143,135,132,136,131,134,132,132,137,134,131,135,131,134,134,130,133,131,132,134,130,133,134,130,133,132,133,133,133,133,131,131,132,131,131,134,131,134,131,133,131,130,132,134,131,132,135,136,139,137,135,136,133,135,134,132,135,134,132,135,131,135,134,133,134,136,136,138,139,141,140,138,139,135,134,137,133,136,137,133,134,136,134,136,137,135,136,137,142,150,168,188,195,198,185,167,157,150,143,142,140,140,140,140,142,143,142,151,149,152,153,150,149,145,142,143,139,141,140,140,146,148,149,153,148,145,140,138,140,138,139,139,137,138,136,135,138,136,136,137,136,138,137,136,137,138,138,141,138,140,142,140,142,145,142,146,146,148,146,146,148,148,145,148,146,149,151,148,149,153,151,154,151,152,152,151,153,151,150,152,148,153,149,150,153,151,151,152,151,152,151,151,154,153,154,155,154,155,156,156,159,157,154,160,157,158,158,157,160,159,158,162,159,163,160,161,163,164,160,164,161,164,165,164,166,166,165,169,168,172,170,168,173,175,174,177,172,175,176,175,180,175,176,180,179,180,180,182,183,182,183,184,182,187,188,185,189,189,187,190,188,189,189,187,190,188,187,191,187,189,185,184,189,186,184,189,182,186,184,181,183,179,179,182,176,176,172,-8138520,-8146426,-8140036,-8126876,-8145640,-8130029,-8137275,-8132473,-8124252,-8136305,-8137566,-8143302,-8128108,-8148351,-8137714,-8135351,15,0,31,31,F10
144,143,135,131,136,132,135,134,133,136,134,132,135,132,134,134,131,133,131,132,134,132,133,134,131,134,132,132,132,133,133,132,132,133,131,131,132,133,135,132,132,132,131,132,133,132,133,135,137,138,137,136,134,134,133,133,133,135,133,133,136,131,133,134,133,136,135,137,139,139,141,141,139,138,136,135,137,133,135,136,133,137,137,134,138,136,135,137,137,144,151,168,190,197,198,187,167,159,150,143,144,141,140,140,139,143,143,144,150,148,152,152,151,151,145,143,144,140,141,141,138,144,149,148,155,147,146,140,138,140,139,139,140,137,138,136,135,138,137,135,139,135,138,136,135,138,139,138,140,138,140,142,139,143,142,142,147,144,147,147,146,147,149,146,149,147,149,150,148,150,153,151,153,151,152,153,151,152,151,150,152,151,152,152,150,153,152,150,153,150,153,152,150,154,152,154,156,153,157,157,156,160,157,156,159,155,158,158,159,160,158,158,162,160,162,162,161,161,163,161,165,161,164,166,162,166,166,165,169,169,171,169,168,173,174,174,177,173,177,178,176,179,175,177,180,179,181,181,180,184,182,182,186,183,187,186,186,189,189,188,190,186,190,191,187,191,188,187,189,188,188,188,183,188,185,182,188,184,185,182,181,182,180,178,181,176,176,173,-8138797,-8146543,-8140163,-8127006,-8145731,-8130041,-8137324,-8132665,-8124612,-8136572,-8137784,-8143445,-8128155,-8148261,-8137521,-8135109,15,0,31,31,F10
144,143,134,132,136,132,134,133,133,135,134,132,135,132,135,135,131,134,131,131,134,131,133,133,132,133,132,131,133,133,133,132,131,133,132,130,133,132,135,132,132,133,132,131,134,132,133,135,135,138,136,134,136,134,133,132,134,135,133,134,134,131,134,134,132,135,134,134,138,139,139,139,137,137,136,134,139,133,135,136,133,137,136,134,138,137,135,136,136,143,149,166,187,195,194,184,167,157,150,145,143,140,140,140,140,143,143,143,150,147,149,152,149,150,146,142,143,140,140,141,139,145,148,148,152,145,145,141,138,140,139,140,139,138,138,137,135,138,136,134,138,135,139,138,135,139,140,138,141,138,140,142,141,144,142,143,147,145,148,147,147,149,148,145,149,148,150,151,148,150,152,150,153,151,154,153,150,152,152,150,151,151,152,150,150,153,153,150,153,151,153,152,152,155,153,152,156,154,157,158,156,160,157,156,161,157,159,159,159,162,160,159,161,160,161,160,161,163,164,163,164,162,163,166,163,168,167,165,169,167,171,172,168,173,176,175,176,174,178,177,176,179,176,177,180,180,181,181,181,183,181,180,183,183,188,187,185,188,188,187,190,189,191,189,189,191,188,189,188,188,186,187,183,187,186,183,187,184,184,184,182,183,180,178,181,175,175,171,-8138547,-8146346,-8140067,-8126890,-8145676,-8129983,-8137242,-8132518,-8124421,-8136442,-8137694,-8143393,-8128142,-8148399,-8137754,-8135385,15,0,31,31,F10
143,143,134,132,136,132,134,135,132,135,134,132,136,132,135,134,132,135,133,132,134,131,133,133,131,134,132,132,133,133,134,133,132,131,131,133,133,132,134,133,131,132,132,131,135,132,132,135,135,137,136,135,135,135,133,133,132,134,133,134,136,132,134,134,133,136,134,135,138,138,139,140,137,137,136,135,137,133,136,138,134,137,136,134,138,135,135,137,137,144,149,165,187,194,193,185,168,157,149,144,142,140,141,140,139,142,144,143,149,147,151,151,150,151,145,143,143,140,141,141,139,145,147,149,152,147,146,143,139,141,139,138,139,139,138,137,135,138,136,135,138,137,138,139,136,138,139,138,142,139,142,141,139,144,142,142,148,146,147,146,147,147,147,147,148,147,150,151,149,151,154,152,154,152,153,152,150,152,152,151,153,151,152,152,149,154,152,150,153,152,152,151,152,153,153,154,155,155,156,157,157,158,158,155,161,158,158,158,159,160,160,159,160,160,162,161,160,162,163,162,164,161,166,166,163,166,168,166,168,168,171,172,168,174,173,173,175,174,179,178,176,179,178,177,179,178,182,182,182,184,182,183,185,183,187,188,185,188,189,186,191,187,191,189,188,191,188,184,190,186,188,186,182,189,184,183,188,182,184,185,182,183,181,177,179,176,176,174,-8137695,-8145840,-8139854,-8126494,-8143573,-8127273,-8135203,-8130864,-8123121,-8134972,-8136926,-8142763,-8126682,-8147856,-8137542,-8133928,15,0,31,31,F10
