Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,135,133,138,133,136,135,134,137,135,132,136,133,136,134,131,135,133,132,135,132,136,135,132,134,133,133,135,133,134,134,133,134,133,132,135,134,137,134,133,133,133,133,137,134,135,140,141,143,142,137,137,136,136,135,135,136,134,134,137,133,135,135,134,136,135,134,137,137,137,137,134,135,134,134,137,132,135,135,132,135,136,132,137,133,133,135,133,136,136,138,142,141,142,141,138,139,138,136,139,138,139,139,139,142,142,146,154,157,164,173,180,185,184,187,196,197,203,213,223,256,299,316,330,314,285,262,250,252,253,252,251,248,247,242,239,242,243,244,247,246,251,248,246,249,252,250,253,251,253,252,250,251,256,255,263,261,265,267,268,270,270,268,270,269,269,272,274,279,279,280,285,282,282,277,273,272,267,265,267,262,263,260,259,261,259,254,255,252,248,249,247,248,246,243,245,245,247,246,248,249,246,243,246,245,244,245,243,246,244,241,243,243,247,243,243,246,245,242,245,240,243,243,240,243,239,239,242,239,241,236,232,238,237,233,235,229,232,228,224,228,220,219,219,215,213,210,209,210,205,204,206,198,201,201,197,200,196,194,197,193,194,195,189,190,188,186,190,186,188,185,181,185,182,180,185,180,182,182,178,178,178,176,178,173,174,174,-8131827,-8136796,-8127254,-8116531,-8133396,-8119427,-8131070,-8124038,-8117054,-8129147,-8126597,-8134852,-8119207,-8136406,-8129679,-8129910,15,0,34,31
144,134,131,137,132,134,133,133,136,136,131,135,131,136,135,132,134,133,133,135,132,135,134,131,134,132,133,134,133,133,133,132,133,132,132,135,133,135,133,132,133,132,133,135,133,134,137,138,140,139,136,136,135,136,134,134,136,133,134,136,131,135,134,134,134,135,135,136,136,136,137,133,135,133,132,136,132,134,137,133,135,136,131,136,134,134,134,132,136,136,137,141,141,140,141,136,140,138,136,139,137,137,138,138,142,143,145,152,155,163,168,173,178,182,181,189,189,196,201,209,240,271,288,299,286,265,245,235,236,234,233,234,230,232,226,226,229,230,228,231,232,234,235,233,235,236,235,238,233,237,236,231,238,235,237,241,241,246,246,249,250,249,247,249,245,248,252,248,255,256,257,260,258,256,252,248,249,246,243,242,240,241,240,236,238,236,231,232,228,226,226,225,226,226,223,227,225,228,226,224,227,225,222,227,223,224,223,221,222,222,221,223,221,225,223,222,224,221,220,223,219,221,220,216,222,219,217,220,216,219,215,212,216,213,212,213,206,212,209,206,207,201,201,201,198,198,194,192,193,188,187,188,182,186,185,183,184,184,182,183,179,180,180,177,179,177,174,177,173,174,173,169,174,170,168,173,168,171,168,166,168,167,163,166,162,164,162,-8143804,-8146079,-8138059,-8131645,-8144732,-8132846,-8141556,-8137582,-8130605,-8139076,-8137564,-8144990,-8133975,-8147062,-8140441,-8141808,15,0,34,31
144,135,131,137,132,135,134,132,135,133,131,136,132,134,132,131,133,132,132,136,132,135,135,131,134,132,133,134,132,133,133,131,133,133,131,135,134,137,134,133,134,133,133,136,134,135,140,144,146,146,141,138,137,135,136,135,137,135,135,137,133,135,135,134,136,135,136,139,138,138,137,136,136,135,133,136,133,134,137,132,134,136,132,136,134,133,134,133,138,136,141,145,145,145,143,140,140,139,137,139,139,139,139,137,143,144,146,153,160,166,173,178,184,183,183,190,189,193,199,208,245,289,305,314,296,267,242,230,228,225,225,223,219,215,209,206,210,209,205,215,209,213,212,209,211,212,212,216,210,213,211,208,210,210,211,216,215,216,218,218,218,218,218,217,215,218,219,215,222,225,225,231,224,223,221,218,216,213,212,213,210,209,209,205,208,206,205,205,202,201,199,200,201,199,198,198,198,197,199,199,201,199,197,199,196,196,194,194,198,196,195,196,193,194,196,195,196,196,195,196,193,195,194,190,193,191,190,192,191,190,190,187,190,190,188,188,184,184,185,181,185,180,178,180,177,176,175,172,174,173,169,169,168,170,168,166,168,167,166,168,164,166,165,164,167,164,161,164,163,161,160,157,162,158,157,162,156,160,160,156,158,156,155,157,155,154,154,-8159087,-8160836,-8153620,-8151860,-8159457,-8152055,-8158419,-8154410,-8148869,-8155536,-8155117,-8159999,-8152770,-8160751,-8154877,-8157009,15,0,34,31
144,135,133,136,132,135,134,133,136,135,133,136,132,135,135,132,134,133,133,135,133,135,134,131,134,132,132,134,134,134,132,132,133,132,133,136,134,137,134,133,133,134,134,136,135,135,139,142,145,143,139,136,136,136,136,135,137,135,135,137,133,134,135,135,136,135,135,139,139,138,138,135,136,136,133,137,133,135,136,133,134,136,133,135,134,133,135,133,137,137,139,145,144,144,144,138,140,139,137,140,138,138,139,139,142,144,147,154,158,165,177,180,186,188,188,195,197,203,209,221,258,305,322,332,313,283,261,250,245,246,247,246,241,240,234,229,235,234,233,237,237,240,239,236,241,241,241,243,240,240,241,239,242,240,243,251,247,253,253,255,258,254,251,253,251,257,257,259,260,265,264,269,266,266,261,255,256,250,247,250,247,247,246,243,245,242,238,237,235,233,232,234,235,230,230,232,232,232,231,229,234,231,226,233,228,227,227,228,228,226,227,230,229,230,228,228,231,229,226,229,224,228,227,224,227,224,220,225,223,225,221,216,223,221,220,220,212,217,213,211,211,208,205,205,203,200,198,195,198,196,193,193,190,192,191,188,187,188,186,188,185,183,183,180,182,183,178,180,176,178,176,173,177,172,171,176,171,173,173,168,171,170,169,170,168,167,166,-8137172,-8139983,-8131363,-8122836,-8138697,-8125207,-8135142,-8130250,-8123415,-8132872,-8130900,-8139370,-8125213,-8140545,-8133624,-8135302,15,0,34,31
144,136,134,138,133,136,135,135,137,135,132,136,133,136,135,133,134,133,134,136,132,135,134,131,135,133,132,133,134,135,132,132,133,133,133,136,134,137,134,132,133,133,134,136,134,134,138,141,143,142,138,137,136,136,134,135,136,135,135,137,132,137,135,135,135,135,134,137,137,136,137,135,136,134,133,136,133,135,136,134,136,136,132,135,134,133,134,133,136,136,139,142,142,142,142,138,141,138,136,138,138,138,140,138,143,145,148,155,158,164,174,177,188,186,190,196,199,204,215,226,262,304,323,337,318,289,266,255,257,250,253,252,250,249,244,241,245,247,246,251,249,252,251,250,256,251,253,255,253,255,254,249,256,256,258,263,263,267,269,269,270,273,271,271,271,274,273,272,276,286,282,287,284,283,276,273,272,271,265,268,263,265,262,260,265,259,256,255,253,252,249,248,252,246,246,252,250,248,248,249,250,252,247,250,246,246,247,246,247,245,243,248,245,249,248,245,249,249,247,249,245,246,249,242,245,245,241,244,242,241,240,236,239,238,236,236,231,233,233,228,229,222,218,223,217,217,213,209,213,207,203,203,202,205,203,201,199,200,196,199,195,196,194,194,196,192,190,189,186,188,187,184,188,184,181,185,181,182,184,179,182,179,176,179,173,174,173,-8132915,-8136776,-8127689,-8117752,-8134876,-8121283,-8132273,-8125561,-8118250,-8129931,-8127492,-8135751,-8119705,-8136284,-8129414,-8130813,15,0,34,31
144,135,133,138,133,135,135,134,137,135,132,136,132,135,135,131,134,132,133,134,133,135,134,131,135,132,132,134,133,133,133,132,134,133,132,135,132,135,133,132,133,132,132,135,133,133,136,139,141,139,137,135,135,136,134,133,137,133,134,135,132,134,135,134,136,134,134,136,136,137,137,135,134,134,132,136,133,134,137,133,135,135,132,136,133,133,134,133,136,135,137,140,140,141,139,136,138,138,136,139,137,139,139,138,142,144,145,152,154,160,169,173,181,182,184,191,192,201,206,215,246,279,297,308,292,267,251,242,245,242,242,241,239,238,234,232,237,236,236,243,239,243,242,242,243,243,245,247,243,245,245,241,245,247,245,254,251,255,258,260,262,261,259,261,258,261,263,259,266,268,267,270,268,271,264,261,261,258,254,257,253,254,250,250,249,247,245,246,241,240,237,237,237,237,235,239,237,237,240,237,239,235,235,237,235,233,236,232,235,232,231,234,230,234,234,234,234,235,232,233,232,235,232,229,228,230,226,230,228,229,227,222,227,224,223,225,219,221,219,216,218,212,210,212,208,205,204,200,202,197,195,196,192,194,194,192,192,192,187,188,186,189,188,184,188,183,182,183,179,181,182,174,180,176,174,178,173,176,177,171,175,172,172,173,168,170,166,-8134400,-8139066,-8129924,-8120157,-8135513,-8121486,-8132235,-8126791,-8119799,-8130155,-8127993,-8136691,-8122712,-8138957,-8132468,-8132672,15,0,34,31
143,135,132,137,134,135,133,133,136,134,132,136,132,136,135,132,135,132,133,135,132,135,134,131,134,132,133,134,134,134,133,131,134,132,132,135,134,136,133,133,134,133,134,135,134,135,138,141,143,142,139,136,135,137,135,136,136,134,134,136,133,135,135,134,136,134,134,137,137,137,137,135,136,133,135,136,133,134,135,133,135,136,132,136,134,134,134,133,136,136,138,142,141,143,141,138,138,138,135,139,137,139,139,139,142,144,147,154,155,165,170,175,181,183,184,190,190,196,204,213,246,285,300,313,297,270,246,237,236,236,236,236,230,230,225,222,225,224,224,231,229,232,231,229,233,230,232,233,230,232,230,227,232,231,232,237,238,239,242,244,244,243,245,241,243,243,246,243,249,250,250,256,251,251,249,243,240,238,239,237,234,233,233,230,234,231,226,227,225,223,222,220,222,219,218,221,221,218,218,221,220,220,217,220,218,219,216,216,220,217,214,218,216,219,217,216,217,217,215,218,214,217,217,212,213,214,211,215,215,212,211,208,212,211,209,210,202,204,203,202,202,199,194,197,193,195,190,190,189,185,186,187,180,186,183,180,180,180,178,181,177,178,177,176,177,175,173,174,173,173,171,167,172,169,168,173,166,168,168,164,168,165,163,166,164,162,160,-8141602,-8145298,-8136722,-8129147,-8143181,-8131432,-8140893,-8135154,-8128751,-8138987,-8137278,-8144149,-8131831,-8145752,-8139290,-8139865,15,0,34,31
144,134,133,138,133,135,134,133,136,135,132,137,133,135,134,131,135,133,133,135,132,134,134,131,135,132,132,134,134,134,132,132,133,132,133,134,133,136,133,131,133,131,133,135,133,134,135,137,139,138,134,136,135,134,134,133,135,133,134,136,131,134,135,134,135,134,134,136,135,135,136,134,135,134,132,136,134,135,137,132,135,136,132,137,135,133,135,133,136,136,137,139,139,140,140,137,139,138,135,139,138,138,139,140,141,144,145,152,153,159,167,169,178,180,182,189,191,200,206,214,243,274,287,300,287,266,247,241,241,240,241,242,241,240,236,233,242,238,239,244,242,246,244,244,247,247,248,250,246,249,248,243,249,247,250,258,259,260,262,263,267,265,265,266,263,264,267,264,271,275,272,278,273,275,270,265,266,265,262,263,260,258,259,257,256,253,250,250,247,246,244,245,245,245,243,244,244,244,246,244,244,245,240,246,242,243,240,241,244,239,239,242,241,244,242,241,241,241,238,244,240,242,242,237,239,239,233,238,234,237,234,232,233,232,230,231,226,228,224,222,225,218,216,217,211,213,208,207,206,201,200,201,197,200,200,196,197,197,193,196,191,194,193,189,191,188,187,187,184,185,184,180,185,181,180,182,178,180,179,177,178,175,174,177,172,175,171,-8130385,-8135922,-8125918,-8114594,-8132134,-8117401,-8128692,-8122434,-8114281,-8126394,-8123574,-8132338,-8117214,-8135062,-8128510,-8128003,15,0,34,31
144,134,130,136,133,135,133,133,135,135,130,134,132,134,134,131,133,132,133,135,132,134,133,130,134,132,133,133,133,134,133,132,134,132,132,135,133,136,133,133,132,132,133,136,134,134,138,141,144,141,138,135,134,135,134,134,136,134,135,136,133,135,134,133,135,135,135,138,137,136,137,135,135,135,133,136,133,134,136,133,134,134,132,136,133,134,134,133,137,135,138,141,142,142,141,138,140,137,136,139,138,138,139,138,141,143,145,154,154,159,167,171,176,177,178,184,185,191,195,203,231,265,278,287,274,252,234,224,225,221,220,221,217,217,214,208,208,211,212,214,214,214,214,211,214,216,215,216,214,213,216,211,213,214,214,221,218,220,222,225,224,223,221,221,219,222,227,222,226,228,229,232,227,227,225,222,220,219,217,221,217,215,215,209,216,212,210,208,205,207,202,201,204,204,202,203,203,204,204,204,208,202,200,205,201,199,201,200,200,199,198,200,198,201,200,200,200,201,198,199,195,200,201,196,198,197,194,197,196,195,196,191,195,194,190,193,189,191,189,186,188,183,182,185,182,182,179,176,178,174,172,174,171,175,172,168,172,172,169,171,166,169,170,166,170,164,163,167,162,163,164,159,162,159,160,165,158,161,161,158,160,157,156,159,156,155,155,-8158295,-8159737,-8152489,-8150532,-8158730,-8151008,-8157428,-8153649,-8147746,-8154220,-8153897,-8159101,-8151434,-8159631,-8153617,-8156060,15,0,34,31
143,134,132,138,134,134,134,134,136,134,132,136,132,135,133,132,134,132,133,134,134,135,135,131,135,132,132,134,133,135,133,132,133,132,133,134,134,137,134,133,134,133,134,136,134,134,139,144,146,145,141,138,136,136,136,136,137,135,136,137,133,136,136,134,136,134,136,139,138,138,139,136,137,135,133,137,133,135,136,132,135,135,132,136,134,134,135,134,136,137,141,146,146,145,144,141,141,139,137,139,138,137,140,137,143,144,148,155,159,168,175,180,186,185,187,193,194,199,206,216,254,302,316,332,313,280,257,243,245,239,240,238,234,231,229,223,227,228,225,233,231,232,231,231,232,231,232,237,232,232,235,230,233,231,236,237,236,241,244,246,248,245,242,245,243,244,247,245,250,255,254,259,254,254,250,246,245,242,237,241,237,239,236,232,234,231,228,228,226,224,224,221,224,221,221,222,221,222,223,222,221,221,220,221,218,219,218,220,220,219,216,221,218,223,217,218,218,220,218,217,217,219,220,216,217,215,214,216,214,214,211,208,212,211,208,212,207,208,205,201,205,201,195,199,197,194,193,189,190,188,183,185,182,184,184,181,182,180,180,180,178,180,178,175,177,174,173,176,171,173,171,168,173,168,167,173,167,169,168,165,169,165,163,167,164,163,161,-8144734,-8147103,-8139090,-8132835,-8145336,-8134042,-8143010,-8138182,-8131291,-8139838,-8138519,-8145702,-8134965,-8147591,-8140869,-8142607,15,0,34,31
