Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,166,162,165,160,162,160,158,160,157,152,154,151,151,150,147,147,145,146,147,145,146,145,142,144,143,143,143,143,144,141,141,142,141,143,144,142,144,143,141,142,142,142,145,143,144,146,148,151,148,146,146,144,146,145,145,147,146,146,148,145,147,146,146,147,146,146,150,150,150,150,147,148,147,145,147,145,145,149,144,147,147,144,148,145,147,147,145,150,150,155,158,157,160,158,155,157,157,158,161,163,166,169,172,179,186,194,210,218,235,250,267,285,298,314,336,349,368,388,404,435,470,489,504,499,490,480,474,482,483,494,498,503,509,510,515,520,529,537,542,541,550,549,553,566,567,568,574,570,571,575,574,583,592,598,610,608,620,625,633,634,640,635,637,640,647,647,657,663,671,670,683,676,679,673,668,672,671,668,673,675,685,686,685,695,692,693,701,689,692,686,677,683,684,686,690,687,692,695,697,695,693,687,690,680,676,671,675,674,670,663,667,665,664,667,666,665,655,652,655,643,649,642,627,628,626,620,625,618,615,610,603,603,600,595,594,582,582,575,571,568,563,549,552,548,538,535,532,530,522,519,518,515,515,510,508,506,497,498,493,492,488,483,476,475,473,465,462,457,455,452,441,446,438,436,437,432,430,432,422,425,421,411,412,407,400,395,-7906936,-7962307,-7945362,-7836491,-7932297,-7863611,-7913391,-7893934,-7866717,-7916130,-7913264,-7926201,-7850232,-7954662,-7939575,-7907257,15,0,32,31,G18
144,143,152,148,153,148,152,149,147,150,147,144,145,142,145,143,140,142,141,140,142,138,141,140,137,140,137,137,138,138,141,137,136,138,136,137,140,138,141,136,136,138,138,139,142,138,139,143,144,147,145,143,142,141,141,141,139,141,140,141,143,139,141,142,140,141,141,141,144,144,144,145,142,143,139,139,142,138,139,143,139,141,142,138,142,141,141,141,140,144,145,147,155,153,153,152,149,149,148,147,149,150,152,155,157,162,166,173,185,190,204,214,228,239,248,258,270,283,295,310,326,358,394,411,425,415,400,383,376,381,384,385,389,388,395,390,396,400,406,408,416,415,419,420,420,427,430,430,437,434,436,439,432,439,443,445,453,460,466,471,478,479,477,473,480,476,486,486,490,497,503,502,513,511,513,506,498,504,500,498,506,505,507,512,507,513,517,513,520,508,516,510,503,509,510,505,512,515,512,508,517,516,511,508,512,504,504,496,500,495,494,487,495,493,491,491,490,491,489,482,485,478,481,477,467,468,463,459,460,460,459,452,446,451,450,439,444,435,434,432,426,428,415,411,413,408,405,398,402,399,391,387,387,387,385,386,380,382,382,375,373,370,371,368,361,362,356,353,352,349,347,344,336,341,339,331,336,329,331,330,324,327,322,321,321,313,312,308,-7847196,-7916635,-7896486,-7761615,-7876652,-7794526,-7853466,-7831907,-7798354,-7855869,-7854552,-7868593,-7777272,-7904353,-7888646,-7846798,15,0,32,31,G18
144,143,153,150,154,148,151,150,148,150,147,143,146,143,145,144,140,142,140,139,142,140,140,140,137,140,137,138,138,139,140,137,136,138,138,138,139,138,141,137,137,138,137,137,141,139,140,143,145,149,148,141,143,142,142,141,141,144,139,141,142,138,142,142,139,142,142,142,146,145,145,144,142,142,140,139,142,138,140,142,139,141,142,138,142,140,140,141,140,142,145,149,154,154,153,151,148,151,147,146,150,152,154,155,157,162,170,174,187,191,204,217,227,238,247,257,272,280,297,308,323,364,395,411,425,416,398,386,379,380,381,387,387,391,395,394,397,403,405,409,415,412,420,420,418,426,431,432,435,431,435,436,435,439,445,445,455,458,469,469,478,480,475,475,479,481,482,490,493,495,508,504,512,507,511,507,499,503,500,498,506,502,508,508,512,515,513,516,520,510,515,506,507,508,510,506,512,512,512,511,518,516,510,505,509,503,496,497,501,498,494,493,494,492,495,494,495,491,485,483,487,479,481,475,470,471,466,460,462,457,456,454,447,448,448,444,443,434,434,430,426,424,417,411,412,408,404,400,400,399,390,392,391,383,390,382,381,381,380,372,376,371,370,368,361,362,358,356,354,347,347,342,338,340,334,333,334,329,331,332,324,326,327,318,320,312,312,308,-7847242,-7916680,-7896524,-7761657,-7876745,-7794593,-7853548,-7831998,-7798411,-7855956,-7854672,-7868740,-7777377,-7904417,-7888738,-7846875,15,0,32,31,G18
143,144,149,146,151,147,149,147,146,149,146,141,145,142,143,142,139,142,140,140,141,137,141,139,136,140,137,137,138,137,138,138,136,137,137,136,139,137,140,137,137,137,138,138,140,137,138,144,146,148,147,143,143,141,141,140,139,140,140,141,142,139,141,141,140,141,141,140,145,144,145,144,141,140,138,139,141,139,139,142,138,141,140,137,141,139,139,140,138,143,143,148,154,153,153,151,147,148,147,145,147,148,148,151,153,159,163,168,180,185,199,211,222,235,245,250,268,273,288,302,321,361,407,427,443,426,406,383,374,378,377,381,380,384,382,381,382,388,390,391,396,398,402,402,403,408,411,412,413,413,411,413,407,416,417,423,434,435,441,443,447,453,452,448,452,450,457,461,462,469,477,474,481,480,477,470,470,470,472,466,468,468,471,477,474,481,479,480,484,471,477,464,466,472,473,471,474,470,473,472,477,478,475,466,469,464,461,460,454,458,451,450,457,455,455,451,451,451,451,442,446,442,441,437,432,428,425,423,427,420,421,417,407,413,412,405,405,397,400,394,388,390,384,380,377,372,368,368,370,366,359,359,357,356,358,359,350,351,351,344,347,339,341,338,333,335,326,325,326,322,321,316,312,316,309,305,309,307,306,307,299,303,299,294,296,290,290,283,-7816201,-7893868,-7872759,-7722872,-7850773,-7760949,-7825172,-7800307,-7765511,-7829259,-7827796,-7842339,-7742493,-7881791,-7864590,-7818057,15,0,32,31,G18
144,143,151,147,150,147,148,148,145,147,145,141,145,141,142,141,138,141,138,139,140,139,141,140,135,139,137,137,137,136,138,136,137,137,136,137,138,137,140,137,138,138,137,137,140,138,139,143,144,149,146,142,141,142,140,139,140,141,140,140,142,138,141,139,140,140,140,140,143,143,144,144,141,142,140,138,141,138,139,141,139,140,141,138,141,139,138,140,138,143,142,148,153,153,153,150,146,147,146,145,148,147,150,153,154,160,164,168,181,187,199,212,224,237,243,252,265,274,286,304,318,361,406,428,443,429,406,386,376,379,378,381,379,381,384,380,378,387,389,390,397,398,402,403,402,409,410,411,410,412,413,410,409,416,418,422,431,433,441,443,446,451,451,451,449,450,456,460,463,466,474,475,480,480,479,476,465,468,469,461,470,471,476,473,475,481,481,477,483,473,473,468,467,470,471,471,468,476,478,477,473,478,471,468,470,461,464,459,461,459,455,454,456,454,454,454,452,452,450,442,447,437,438,434,430,430,427,420,422,420,420,415,411,416,410,408,407,401,402,397,391,392,383,379,379,375,371,367,368,364,362,359,355,355,355,353,350,353,347,344,346,342,338,337,331,335,329,327,327,322,320,315,309,315,309,306,309,307,306,302,299,300,299,293,295,291,285,284,-7816312,-7893991,-7872831,-7722956,-7850863,-7761044,-7825240,-7800388,-7765576,-7829331,-7827877,-7842424,-7742535,-7881836,-7864616,-7818099,15,0,32,31,G18
144,143,153,152,155,150,153,150,149,150,147,145,149,143,146,145,141,143,140,142,143,139,142,141,137,139,137,138,140,139,139,138,137,138,136,137,140,138,141,138,138,139,138,138,141,139,140,144,146,148,146,143,141,141,141,141,141,141,140,142,144,139,142,143,140,143,143,142,145,143,144,145,142,141,141,141,143,140,141,144,139,142,142,138,144,140,141,142,140,144,143,148,153,153,153,152,148,149,149,147,150,151,153,157,158,165,170,176,189,195,211,223,237,249,258,269,288,294,311,328,346,386,427,445,463,447,431,412,406,407,411,417,419,412,420,417,423,428,433,435,441,443,447,447,446,456,456,461,463,457,460,462,458,469,467,475,483,488,498,505,507,507,505,505,508,510,509,514,520,529,535,538,547,540,538,538,531,533,533,524,529,532,538,542,535,549,545,544,548,543,547,537,534,536,532,537,539,542,540,540,542,543,539,534,541,531,528,525,524,524,521,518,520,521,522,519,518,516,515,509,507,507,506,498,490,491,486,482,482,480,481,477,472,471,471,468,465,453,459,450,444,447,440,432,430,426,422,416,419,415,413,407,407,405,401,402,399,398,398,389,392,388,387,382,376,377,373,368,367,364,359,356,348,353,351,346,348,343,345,340,337,341,333,328,332,325,324,315,-7816359,-7894021,-7872878,-7723022,-7850949,-7761222,-7825387,-7800535,-7765728,-7829430,-7827975,-7842555,-7742647,-7881897,-7864702,-7818189,15,0,32,31,G18
144,143,153,151,154,149,152,152,149,151,147,145,147,144,145,144,140,143,142,140,142,138,141,141,137,140,139,138,138,138,139,139,137,138,137,137,140,137,141,138,138,139,139,138,141,138,139,144,145,147,147,142,142,141,143,141,140,141,140,140,143,139,142,142,142,142,142,142,145,145,145,146,142,142,141,139,143,140,141,142,139,141,143,139,143,140,141,143,140,145,145,147,152,151,152,151,150,150,149,148,150,152,154,156,158,166,170,174,187,195,208,223,235,250,259,270,285,299,313,328,347,385,426,448,462,448,431,413,405,412,412,417,416,417,421,416,424,426,435,434,439,438,448,447,447,454,460,459,464,460,464,463,459,464,466,475,481,490,493,500,506,510,506,501,510,510,515,517,520,531,538,532,540,540,540,537,528,532,533,527,529,534,540,543,539,545,545,544,546,539,544,533,533,537,536,537,538,542,537,536,545,543,538,531,540,532,528,523,526,522,518,519,521,520,521,520,516,517,511,510,507,502,507,498,490,492,487,483,487,478,483,474,472,472,469,461,465,456,456,451,445,444,438,431,432,426,424,418,417,416,410,409,407,404,405,400,403,399,397,391,392,383,388,382,379,376,370,365,365,358,363,358,353,353,347,346,349,345,342,341,337,339,332,331,332,323,323,319,-7816406,-7894086,-7872929,-7723095,-7851004,-7761206,-7825374,-7800486,-7765704,-7829418,-7828002,-7842599,-7742678,-7881944,-7864769,-7818308,15,0,32,31,G18
143,143,149,146,150,146,147,146,145,147,145,141,144,141,142,143,137,140,139,138,142,138,140,139,136,138,138,137,137,137,138,137,136,137,136,135,140,138,138,137,136,138,137,137,140,137,140,144,146,148,148,144,141,141,141,140,141,141,139,140,142,138,142,141,139,142,141,141,145,146,145,145,143,142,140,140,142,138,139,142,138,139,141,138,140,140,140,141,140,143,145,151,156,158,157,154,150,149,147,147,149,149,151,152,155,161,165,169,183,187,198,210,222,234,241,248,263,271,283,295,315,351,392,410,421,411,389,375,363,367,370,370,372,374,375,374,372,380,382,381,388,388,393,390,394,401,403,403,405,400,403,405,402,406,410,414,422,422,432,435,435,437,441,435,441,440,445,449,451,455,463,467,466,467,464,462,458,458,452,450,456,459,458,465,462,468,465,463,466,463,464,458,455,460,459,456,458,457,461,462,461,460,457,451,456,448,447,443,442,446,439,438,442,438,442,439,439,437,438,432,431,425,426,424,418,416,413,406,409,407,408,401,396,401,396,393,394,386,386,381,377,379,371,366,369,363,361,358,355,354,348,348,346,346,348,344,343,340,339,334,335,328,332,329,325,323,321,317,317,309,312,310,303,307,304,298,303,299,297,298,291,295,288,288,289,284,280,277,-7868555,-7934538,-7916090,-7789298,-7897532,-7818658,-7874402,-7854303,-7824305,-7879019,-7877304,-7890840,-7806291,-7926103,-7909764,-7870219,15,0,32,31,G18
144,143,149,146,150,146,149,147,144,147,145,141,144,141,143,141,139,141,138,138,141,138,140,140,137,139,137,138,138,137,139,137,136,137,135,137,139,137,140,137,136,138,137,138,141,138,139,143,147,148,148,143,143,141,141,140,140,141,141,140,143,139,141,141,139,143,142,139,146,145,145,146,144,143,140,139,143,138,140,141,138,141,142,138,142,141,139,141,139,144,145,151,157,157,157,154,149,150,148,147,148,149,151,153,156,160,165,170,181,186,198,210,223,234,239,249,260,270,283,298,313,351,392,407,421,408,387,371,364,370,367,368,372,371,377,368,372,377,384,386,388,390,394,394,398,398,399,404,408,404,403,407,404,406,411,411,421,424,431,434,437,441,440,437,441,438,444,447,452,458,461,464,472,465,468,463,459,455,457,454,458,458,462,462,463,463,470,464,470,459,463,458,453,456,459,456,457,459,459,461,461,461,459,451,457,449,447,444,446,447,442,434,446,438,445,438,437,439,433,429,432,427,425,425,421,419,414,408,411,406,406,404,399,403,395,393,397,386,389,386,384,379,370,368,367,364,360,356,356,354,348,352,348,344,347,343,341,339,337,332,338,334,331,328,324,325,320,321,317,313,312,310,303,308,302,301,302,296,299,295,293,295,290,287,288,284,281,278,-7868679,-7934631,-7916176,-7789429,-7897593,-7818723,-7874438,-7854434,-7824441,-7879101,-7877352,-7890891,-7806434,-7926184,-7909809,-7870348,15,0,32,31,G18
144,143,155,152,156,153,153,152,151,152,151,145,149,145,147,146,142,144,142,142,144,140,142,141,138,141,138,140,139,140,140,139,138,138,139,139,140,139,141,140,138,139,139,139,142,140,141,145,148,149,149,146,144,143,143,142,142,144,142,143,145,142,143,143,142,145,145,144,148,148,147,148,145,145,142,144,145,140,143,145,143,144,144,141,144,142,143,145,142,147,149,153,159,160,160,157,154,155,153,151,155,158,160,163,165,171,180,186,200,207,222,235,248,263,270,281,301,311,326,340,359,393,432,448,462,451,441,421,416,422,422,430,427,428,439,433,441,448,453,458,461,462,467,468,463,476,479,485,487,484,485,488,487,492,499,503,509,514,524,530,531,535,539,531,535,540,539,547,553,555,562,562,576,571,573,564,562,561,562,561,565,565,569,574,570,581,580,575,583,578,577,573,566,567,571,572,570,572,573,575,580,578,572,568,575,565,559,558,557,555,548,547,552,549,553,549,550,546,548,537,540,531,531,527,518,518,520,512,512,509,507,502,498,503,496,490,492,482,485,474,467,470,460,455,456,455,446,444,443,438,431,431,429,428,432,424,417,422,420,414,415,409,407,404,397,399,393,387,385,381,382,376,370,376,365,368,367,367,366,362,354,355,355,348,350,343,340,333,-7804696,-7883676,-7861519,-7708304,-7839637,-7747872,-7813899,-7787922,-7753373,-7818413,-7816566,-7832131,-7729293,-7871274,-7854066,-7807471,15,0,32,31,G18
