Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,135,134,136,133,135,133,132,136,134,131,134,130,134,132,130,133,130,131,133,128,133,131,130,133,130,129,131,130,130,129,129,132,130,131,135,134,137,135,133,134,133,134,140,137,137,145,152,155,153,147,141,140,141,141,140,141,141,141,144,141,145,144,142,145,147,149,155,156,159,156,153,153,149,145,148,143,144,146,142,144,143,140,143,143,139,142,140,145,148,156,167,170,170,162,153,152,148,144,144,143,144,144,144,146,148,150,156,156,160,163,167,169,167,167,172,170,173,176,175,187,197,202,207,200,195,190,184,186,185,186,188,185,187,185,182,187,187,187,190,190,192,193,194,195,195,194,194,189,191,188,187,190,191,193,201,199,204,207,206,209,208,205,210,206,208,210,209,210,213,210,213,212,213,212,210,214,215,215,218,219,221,225,226,233,234,235,238,240,244,245,245,251,253,252,260,264,265,266,271,277,277,274,283,279,280,281,282,282,280,280,282,279,280,280,279,280,279,276,277,275,271,274,268,270,269,264,267,263,266,260,256,262,258,256,257,254,254,252,248,249,246,242,242,240,241,240,234,238,234,233,234,231,232,231,228,230,232,228,229,225,229,225,223,224,221,220,221,216,217,215,213,215,211,209,213,210,211,211,205,208,205,202,206,198,202,201,-7901376,-7965086,-7947168,-7851679,-7930597,-7870214,-7911920,-7904273,-7883430,-7915176,-7917445,-7922946,-7861385,-7955540,-7947562,-7905882,15,0,39,28,I16
143,143,152,148,153,147,148,150,146,148,147,143,146,142,143,143,140,141,140,139,140,138,140,139,136,140,138,138,138,138,138,138,137,139,138,139,145,144,146,143,143,145,145,144,149,148,149,159,170,172,169,161,157,155,154,155,156,158,156,157,162,158,163,162,165,169,170,172,181,184,187,187,182,179,175,173,176,170,170,172,166,169,168,163,169,163,166,166,166,170,174,184,197,202,199,195,186,183,178,174,174,173,175,176,174,180,184,186,197,202,208,217,222,229,230,235,240,241,247,254,255,268,285,293,299,290,285,278,274,281,280,282,283,283,287,286,290,295,299,299,306,307,312,314,316,325,325,324,325,318,314,314,309,315,320,325,336,339,348,351,354,357,357,350,356,356,357,359,358,359,365,362,363,364,364,362,363,364,371,371,379,383,393,396,402,416,417,423,434,440,445,448,450,463,471,470,482,488,493,498,510,512,523,520,529,525,527,531,526,527,522,522,525,526,527,523,526,521,524,515,516,505,513,502,497,499,489,487,488,485,485,478,473,477,470,470,469,461,463,457,449,450,442,435,431,430,425,420,424,421,415,408,409,407,410,405,403,402,398,398,399,393,392,388,381,382,375,376,372,366,363,365,357,358,352,351,350,347,349,345,341,342,336,332,332,326,324,321,-7902982,-7968975,-7949688,-7854580,-7932221,-7871200,-7911858,-7905670,-7885405,-7914695,-7916646,-7924246,-7863805,-7958186,-7951456,-7906965,15,0,38,28,I16
144,143,150,149,151,147,150,148,145,149,145,141,145,142,143,144,140,142,139,139,140,139,140,138,137,140,136,137,138,137,140,138,137,138,138,139,144,143,147,144,143,144,143,146,148,147,150,161,167,170,169,161,156,155,156,155,155,158,156,158,161,159,162,164,164,168,169,171,181,183,187,187,180,180,175,170,173,168,171,172,167,167,168,165,169,165,165,166,165,171,175,184,196,201,200,196,185,184,179,173,174,175,174,175,175,179,185,186,199,202,210,217,224,230,229,234,240,243,248,253,254,268,285,291,299,288,286,278,275,280,277,280,282,284,288,286,286,294,299,302,308,309,315,315,315,323,321,320,320,315,316,312,309,318,320,325,335,339,349,352,359,357,357,355,357,354,357,358,357,359,364,358,365,362,364,363,363,368,372,368,381,381,390,398,402,410,420,423,436,439,447,448,451,465,468,474,482,489,496,499,512,518,520,518,529,526,524,525,527,531,524,522,533,526,530,526,519,525,520,512,515,508,512,505,500,494,494,487,490,483,490,479,474,479,476,467,466,456,458,452,448,449,443,434,434,430,427,417,422,421,411,411,415,410,410,404,404,402,400,396,397,390,389,389,383,381,378,374,372,369,364,362,354,358,353,351,351,346,349,347,341,343,337,330,336,328,323,317,-7902741,-7968784,-7949553,-7854395,-7931985,-7870923,-7911671,-7905398,-7885085,-7914420,-7916387,-7923976,-7863541,-7958049,-7951225,-7906660,15,0,38,28,I16
144,143,140,138,143,138,140,139,139,140,139,135,139,136,139,137,135,137,135,135,136,134,137,137,133,136,134,134,135,134,135,133,134,135,134,138,142,140,144,140,139,139,139,141,144,143,147,160,173,176,174,160,151,150,151,150,151,152,150,153,154,151,152,154,153,154,159,163,173,176,180,178,172,166,161,157,157,153,152,154,151,152,152,148,151,150,149,149,149,155,165,180,198,204,202,189,173,166,160,154,156,153,154,152,154,156,160,161,171,175,182,187,190,193,191,189,191,191,193,197,200,220,236,245,252,239,229,219,211,214,210,209,212,210,212,206,206,208,211,210,214,214,219,216,216,217,217,213,213,206,205,202,199,203,206,208,219,220,226,230,233,236,236,234,238,235,239,238,236,242,243,241,246,244,246,245,243,243,244,244,248,252,256,261,262,269,271,276,278,282,282,286,288,295,297,302,307,311,315,320,324,329,329,330,337,333,336,334,338,339,338,333,341,336,336,334,336,337,336,330,335,323,329,326,321,320,319,312,317,314,314,311,307,309,307,304,302,296,298,296,291,293,287,284,285,284,282,279,276,278,273,271,276,269,274,270,267,269,266,262,266,262,262,260,259,258,252,251,252,248,248,247,241,247,240,237,243,239,240,239,232,234,233,229,229,226,225,222,-7903465,-7968069,-7949633,-7855133,-7932232,-7872139,-7913382,-7906251,-7885356,-7915070,-7917454,-7923917,-7863140,-7956744,-7948793,-7907178,15,0,38,28,I16
144,143,139,137,142,139,140,140,137,140,139,136,141,136,139,137,134,135,135,134,137,134,136,137,134,136,135,135,136,137,135,135,134,136,135,137,143,141,146,140,138,139,141,141,144,144,145,160,171,175,174,161,152,151,151,151,151,153,150,151,154,151,154,153,153,155,157,162,171,177,179,177,171,166,160,158,158,153,153,154,150,150,151,149,151,149,148,149,150,156,161,179,199,202,200,191,173,166,160,154,155,153,152,153,153,158,160,162,170,174,181,186,188,193,189,189,192,190,192,197,200,217,235,241,251,239,227,216,212,211,210,211,211,207,209,208,203,211,210,210,214,212,218,218,215,219,216,214,212,205,204,203,200,203,206,209,219,220,224,228,233,235,234,234,237,235,237,239,236,241,243,241,246,243,246,244,242,243,245,244,249,251,254,258,262,270,270,273,278,280,286,287,290,296,298,302,309,313,314,320,325,327,330,329,338,336,334,337,336,339,337,334,338,336,335,338,332,336,331,330,331,326,326,324,319,320,318,312,316,314,315,313,306,312,308,305,304,296,300,296,289,292,287,285,287,283,282,278,275,277,272,269,274,270,274,271,267,270,267,265,267,263,262,261,259,259,255,250,252,248,246,245,241,244,241,240,244,238,238,238,235,234,233,228,230,225,225,222,-7903359,-7967964,-7949511,-7854974,-7932119,-7871936,-7913211,-7906073,-7885110,-7914838,-7917223,-7923729,-7862862,-7956522,-7948466,-7906795,15,0,38,28,I16
144,143,137,134,140,135,137,136,134,138,137,133,137,135,137,135,133,136,133,134,135,133,135,135,133,134,133,133,133,134,136,134,133,135,134,136,142,140,145,139,138,139,138,140,145,144,146,161,179,180,180,164,153,151,152,151,150,153,151,150,153,150,151,150,150,152,156,162,175,180,183,181,173,166,158,152,153,146,148,150,145,146,146,143,146,143,144,144,144,152,162,185,207,217,212,195,175,164,155,149,147,146,144,146,145,150,151,153,163,166,173,178,180,181,176,175,175,172,175,178,181,202,224,233,241,227,209,196,191,189,190,187,187,184,186,180,177,182,180,178,184,182,184,185,183,184,185,185,184,178,178,178,175,176,179,179,186,187,189,191,194,195,196,195,195,193,195,198,194,196,200,199,201,199,200,200,196,199,199,198,202,201,206,207,207,213,214,216,222,219,222,223,227,231,234,235,240,240,243,247,253,255,256,257,261,258,261,264,262,264,262,259,262,262,262,262,261,259,261,257,259,254,256,255,248,248,248,245,248,246,247,244,238,242,241,236,240,233,238,238,230,231,229,226,228,226,226,222,222,221,220,218,220,217,219,219,216,216,218,213,216,212,212,213,208,213,209,207,208,203,206,204,199,205,200,196,202,197,199,199,196,198,198,191,195,190,188,190,-7908108,-7971304,-7953520,-7860177,-7936200,-7876174,-7916595,-7910439,-7889779,-7919756,-7921644,-7928065,-7870262,-7962592,-7954461,-7912363,15,0,38,28,I16
144,143,137,136,140,136,138,136,135,138,136,134,136,134,136,136,133,135,133,133,136,133,136,135,132,135,132,133,135,134,135,133,133,134,132,136,142,140,143,141,137,139,138,140,143,145,147,164,179,182,182,164,153,151,152,151,152,153,150,153,153,150,152,152,152,153,155,161,175,181,186,184,174,167,158,153,153,147,147,150,144,146,146,142,146,145,145,144,144,151,163,186,209,214,212,197,175,164,155,148,147,147,145,147,144,150,151,154,163,165,172,176,179,179,176,175,175,173,175,178,180,203,226,235,239,228,212,197,188,191,189,188,188,183,183,181,176,181,181,179,185,182,187,186,183,185,184,180,184,178,177,177,173,177,177,180,187,187,190,192,193,197,195,193,197,193,196,196,194,198,199,198,203,198,202,199,196,199,199,197,202,202,204,205,209,214,216,215,219,219,224,225,227,232,232,236,239,241,245,248,252,256,258,254,262,261,260,261,261,264,261,261,265,260,263,261,259,262,260,255,261,252,256,253,249,251,250,246,248,247,247,244,239,246,241,241,239,235,236,235,229,230,228,226,226,226,224,222,222,222,219,218,221,216,221,217,215,217,215,217,216,211,214,211,208,211,208,206,208,206,206,203,201,206,199,197,202,197,200,198,195,197,194,192,194,188,191,188,-7908439,-7971427,-7953588,-7860202,-7936247,-7876283,-7916661,-7910198,-7889239,-7919146,-7921027,-7927421,-7869383,-7961968,-7953812,-7911516,15,0,38,28,I16
144,143,135,133,137,133,134,135,133,136,134,133,136,132,135,134,132,134,133,132,134,133,135,134,131,134,133,132,134,133,134,134,133,135,133,135,139,138,142,138,136,136,137,137,141,140,142,157,171,174,171,158,148,147,149,148,147,148,145,146,148,145,148,147,146,148,149,155,165,169,174,172,164,159,152,147,147,141,142,144,140,143,142,139,141,140,140,141,140,148,156,176,196,203,202,187,167,158,149,143,144,142,140,141,140,143,146,147,153,156,163,166,168,170,165,162,164,160,163,164,168,186,206,213,220,208,193,181,174,174,170,171,169,167,167,162,160,163,161,162,164,163,167,164,165,165,163,163,164,161,161,161,157,161,161,160,168,165,167,170,168,172,171,169,170,170,169,171,171,172,175,174,177,174,175,173,171,175,172,173,174,173,178,178,179,183,184,184,188,187,192,192,193,195,194,199,203,204,204,209,213,217,216,217,223,220,219,219,222,223,221,218,221,220,223,219,217,218,219,217,218,213,217,215,211,212,210,208,211,210,209,207,204,206,206,205,205,201,202,202,197,200,197,193,198,195,194,192,191,193,190,189,192,187,192,189,187,190,189,185,190,184,187,186,183,186,183,180,184,180,182,179,172,178,175,175,178,175,176,177,174,174,172,170,173,169,170,167,-7901986,-7969047,-7949693,-7852849,-7932598,-7872382,-7914301,-7905204,-7884875,-7917232,-7919011,-7924308,-7864566,-7958137,-7950622,-7908286,15,0,38,28,I16
143,143,135,133,137,133,136,134,133,135,136,132,135,134,135,134,131,134,133,133,135,134,135,135,132,134,131,132,133,133,134,132,133,134,132,135,141,140,144,137,137,138,138,139,145,143,145,164,181,184,183,165,153,151,152,151,151,153,151,150,152,149,150,150,149,151,153,162,176,183,188,183,175,169,156,152,150,144,146,145,142,144,144,139,142,140,140,141,142,150,162,188,216,223,223,201,175,163,151,145,144,142,142,142,141,145,147,149,158,160,168,173,174,176,169,167,167,161,165,167,170,192,217,226,234,219,202,186,179,177,173,173,173,169,168,163,162,163,163,161,166,165,167,168,163,166,165,165,165,160,161,162,157,160,160,161,167,166,168,168,170,172,171,169,170,169,171,174,169,173,175,174,177,173,175,175,172,174,173,173,175,174,178,177,178,183,184,183,190,187,190,192,193,198,198,200,203,205,208,210,216,218,216,215,222,219,220,218,219,225,219,220,222,219,221,219,219,219,219,216,220,214,215,215,211,215,212,209,211,209,207,207,202,208,206,203,205,198,201,200,197,200,197,195,197,194,195,192,191,195,189,189,191,186,191,191,186,188,188,185,188,185,187,185,182,187,184,180,183,179,181,180,177,180,176,176,179,173,178,176,172,175,172,170,172,170,171,169,-7902158,-7969205,-7949783,-7852796,-7932208,-7871805,-7913783,-7904713,-7884420,-7916808,-7918550,-7923889,-7864203,-7957922,-7950440,-7908013,15,0,38,28,I16
144,143,134,132,137,133,135,133,132,135,134,131,136,132,135,134,131,135,132,132,134,131,134,135,132,135,133,132,133,133,135,132,132,134,133,136,140,139,142,137,135,137,136,138,140,140,142,156,169,172,170,156,147,146,146,145,144,146,143,145,145,143,144,144,145,146,148,152,164,168,170,168,160,156,150,146,145,140,140,141,139,139,139,137,140,138,138,139,137,146,154,176,197,204,200,185,165,155,146,141,140,139,139,138,137,142,144,144,152,156,161,162,165,164,160,158,158,156,157,159,165,183,201,211,218,203,188,174,167,167,165,165,164,159,160,154,151,156,154,153,157,155,158,157,156,157,157,156,159,155,155,155,153,155,154,155,159,158,159,159,160,162,162,159,160,158,160,160,158,162,164,163,167,163,164,165,161,163,160,161,162,161,163,164,165,168,169,169,172,170,173,173,177,180,176,181,185,186,187,188,191,196,193,192,198,196,196,198,196,199,199,198,199,197,199,199,196,198,196,196,197,192,194,193,189,193,192,188,189,189,190,188,184,187,188,186,187,180,185,182,180,182,177,176,181,178,176,177,175,177,175,172,174,172,175,175,173,175,175,170,174,169,172,171,168,170,169,167,170,168,168,166,162,168,164,163,166,163,164,163,161,164,164,160,163,159,160,157,-7909756,-7973818,-7954397,-7860716,-7936800,-7875711,-7915891,-7911812,-7890591,-7918316,-7920748,-7927878,-7871039,-7962355,-7954805,-7914055,15,0,38,28,I16
