Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,133,132,136,132,134,134,134,134,134,132,136,132,135,134,131,133,132,132,136,134,136,136,132,133,131,132,134,133,133,132,132,133,133,138,152,151,155,149,145,147,149,150,155,156,161,190,232,239,234,207,173,172,175,173,172,175,174,173,178,171,176,176,173,177,184,201,233,253,266,262,241,221,202,183,176,166,164,165,160,163,163,159,162,161,163,167,173,195,239,330,428,472,471,399,305,246,210,187,176,171,167,167,168,172,180,192,213,228,242,252,254,250,236,221,216,206,206,211,224,281,363,397,410,380,315,263,243,233,224,222,214,205,200,188,181,179,178,177,180,180,181,181,176,178,177,176,179,178,177,178,174,176,174,172,178,174,173,175,175,176,176,172,174,173,174,177,174,179,187,188,193,191,189,184,179,176,173,169,173,170,172,171,170,174,173,172,175,171,176,172,172,175,171,172,172,171,172,172,171,172,169,166,169,166,168,168,168,169,166,165,167,165,168,168,166,166,166,164,167,163,165,166,163,164,166,163,164,163,163,162,159,163,162,160,163,157,160,159,157,160,155,155,159,155,156,156,155,157,154,153,156,153,155,156,153,155,155,153,154,152,154,154,150,153,154,150,153,151,151,150,146,151,149,148,151,148,149,150,147,151,148,146,149,146,148,148,-7870811,-7918234,-7879076,-7792991,-7887374,-7812515,-7872071,-7849821,-7827080,-7873897,-7849190,-7890603,-7807713,-7903374,-7899979,-7870871,15,0,34,29,S7
144,143,129,128,132,127,130,129,128,131,129,128,131,127,130,131,127,129,129,128,131,128,132,131,128,130,128,128,130,128,130,129,128,129,129,132,137,137,140,136,133,134,135,136,140,138,141,156,176,179,178,162,148,146,147,148,145,147,146,146,148,144,146,145,146,147,150,160,174,185,190,187,180,169,158,150,147,142,140,142,139,141,140,139,141,139,140,143,145,158,180,226,277,298,292,257,211,183,165,150,147,144,142,143,142,145,149,154,166,174,182,186,186,187,175,169,169,162,161,166,170,207,247,266,274,253,220,194,180,179,172,171,168,163,157,152,146,148,147,146,149,147,149,149,147,147,146,147,149,146,147,149,145,145,144,144,147,145,147,147,146,147,146,144,146,143,147,147,146,149,152,152,157,152,151,150,147,146,145,143,145,144,145,144,142,146,146,145,146,143,145,144,144,147,144,144,146,144,144,145,143,146,143,141,145,141,143,144,143,144,143,141,144,143,144,143,142,143,143,141,143,140,143,142,140,142,144,139,142,142,143,141,138,141,142,141,142,138,142,140,137,141,138,137,141,138,139,138,138,139,138,137,139,136,140,139,137,138,138,137,139,135,138,138,138,139,137,135,140,136,137,136,135,138,135,135,139,135,136,137,133,136,136,133,138,133,136,135,-7870596,-7917987,-7878753,-7792539,-7887251,-7812621,-7872142,-7849488,-7826970,-7874061,-7849498,-7890943,-7808355,-7903773,-7900239,-7871643,15,0,34,29,S7
144,143,129,128,132,129,130,129,129,131,130,128,130,127,131,130,127,129,128,129,131,129,132,132,128,131,128,128,130,129,130,129,128,130,129,133,140,139,142,138,136,137,138,138,143,142,144,159,183,186,183,167,152,151,152,151,150,153,150,152,153,150,153,152,151,155,158,166,183,194,199,198,187,180,165,156,154,148,148,148,144,146,145,142,146,144,146,149,152,165,189,240,294,316,306,271,221,192,170,158,152,150,148,149,147,152,158,161,174,180,191,195,195,193,185,178,175,170,169,172,178,213,260,273,285,264,228,200,187,184,179,176,174,165,164,156,153,153,150,150,153,152,154,153,151,150,150,150,153,150,150,151,147,148,147,146,150,148,149,149,148,151,149,148,148,147,149,150,146,152,155,154,159,156,155,153,150,150,146,146,146,147,146,147,146,147,148,146,148,147,148,146,145,148,147,147,148,146,147,147,145,147,144,141,147,142,145,145,144,145,143,143,145,143,146,144,142,144,143,143,145,143,143,143,142,142,145,140,144,142,144,141,139,142,142,140,144,140,141,140,139,141,138,136,142,138,139,139,137,140,138,138,139,136,140,140,135,138,138,137,139,135,139,137,134,139,137,136,138,136,138,136,133,138,134,134,139,134,137,137,134,137,136,135,137,135,135,135,-7870455,-7917866,-7878507,-7792130,-7886901,-7812129,-7871572,-7848830,-7826099,-7873279,-7848765,-7890279,-7807424,-7903074,-7899548,-7870856,15,0,34,29,S7
144,143,129,127,133,128,131,129,128,130,130,128,131,128,131,130,128,130,128,128,132,129,132,132,129,131,128,128,130,131,130,129,129,130,129,133,140,140,144,138,135,139,138,140,145,144,147,168,192,198,195,174,156,154,155,153,154,155,155,154,157,154,155,155,155,158,161,173,192,208,211,212,197,183,170,158,157,149,148,150,145,146,148,144,148,146,146,149,153,166,194,250,302,327,321,280,223,194,169,157,153,148,147,147,146,151,156,162,175,182,192,197,198,194,186,176,173,168,167,171,178,219,261,279,286,265,229,202,187,184,178,174,171,165,160,154,149,151,149,149,152,149,150,150,147,149,148,146,150,147,148,147,146,147,145,145,148,144,147,146,144,147,147,145,145,143,146,146,144,148,152,153,156,153,154,150,145,146,144,142,145,142,143,143,142,145,144,143,146,143,144,143,144,144,143,144,145,144,143,143,142,143,141,139,142,140,140,142,140,143,141,140,142,140,142,141,140,142,140,139,142,138,142,141,139,142,139,138,142,138,140,140,136,140,140,138,140,135,139,137,137,139,136,135,140,136,137,137,136,138,136,136,138,135,138,137,136,138,136,136,137,133,138,137,135,137,135,133,137,135,136,135,131,137,134,133,138,133,136,135,133,136,135,132,137,132,135,134,-7868679,-7916592,-7877125,-7790345,-7885421,-7810323,-7870015,-7847807,-7824983,-7872126,-7847595,-7889207,-7806335,-7902359,-7899073,-7869930,15,0,34,29,S7
144,143,129,128,132,127,130,129,129,132,131,127,130,128,130,130,128,130,128,129,130,129,132,131,128,130,128,128,130,129,131,129,129,130,130,132,138,137,140,137,134,135,136,137,141,138,141,156,170,173,172,158,148,146,146,148,146,148,146,147,148,145,148,147,148,149,152,159,173,180,187,182,176,166,158,151,149,144,143,145,141,143,143,139,144,142,141,146,148,157,179,217,260,276,271,240,201,178,163,153,148,145,145,145,145,148,150,154,165,170,178,183,182,182,173,167,166,160,160,163,168,200,233,248,258,236,209,187,176,173,168,167,165,159,158,151,146,148,145,145,148,146,149,148,145,145,144,144,147,145,146,146,143,145,143,142,145,144,144,145,143,146,145,143,142,141,144,145,143,148,149,149,153,150,150,148,144,144,143,140,141,143,143,143,140,144,144,142,145,142,142,141,142,143,143,141,145,143,142,141,140,142,141,138,143,139,140,141,140,142,140,139,141,140,142,141,139,140,141,139,141,137,140,140,138,140,141,137,141,138,140,138,136,140,138,137,141,136,138,137,135,138,136,135,139,135,137,137,134,137,136,136,137,134,138,137,135,136,137,135,138,133,137,137,133,137,135,134,136,134,135,134,131,136,134,134,138,132,136,135,133,135,134,133,136,133,135,134,-7869096,-7916963,-7877484,-7790816,-7885766,-7810743,-7870337,-7848061,-7825163,-7872259,-7847742,-7889443,-7806664,-7902602,-7899283,-7870183,15,0,34,29,S7
144,143,129,128,132,128,132,131,128,131,130,128,131,129,132,131,128,130,129,129,131,128,132,132,129,131,128,128,130,130,130,128,129,130,130,133,141,140,143,139,136,139,139,139,144,142,147,164,189,193,192,172,156,153,153,153,153,153,153,154,157,153,155,155,155,157,158,171,189,200,208,208,193,182,168,158,156,149,148,149,146,148,148,145,148,146,148,149,152,166,193,247,306,331,323,283,227,194,174,158,153,150,150,150,149,152,156,164,176,183,193,200,199,199,188,179,177,170,168,172,180,218,264,284,292,270,234,204,190,184,179,178,173,168,164,157,150,152,151,149,153,150,152,151,149,151,151,148,150,148,150,150,147,149,147,144,149,148,148,147,148,150,148,147,147,146,146,149,147,151,154,156,157,157,155,152,149,149,146,145,146,145,146,147,143,146,147,146,148,145,146,145,147,147,145,144,147,145,146,145,145,147,142,140,146,142,143,144,142,144,143,142,144,142,145,143,141,143,143,140,145,141,144,143,141,144,142,139,142,140,142,141,138,141,140,140,141,138,139,139,137,139,137,137,139,137,140,138,136,139,138,136,139,136,138,140,136,138,138,137,140,135,138,137,135,138,138,135,138,136,136,135,132,138,136,134,138,135,137,137,135,137,136,133,138,133,136,135,-7872578,-7919545,-7880402,-7795409,-7889380,-7815312,-7874381,-7852093,-7830385,-7876840,-7852434,-7893602,-7811840,-7906200,-7902861,-7874468,15,0,34,29,S7
144,143,129,128,132,128,131,129,129,131,130,127,131,128,130,131,127,130,129,129,132,129,132,132,127,131,128,129,129,129,129,129,128,131,129,134,142,140,145,140,137,139,139,142,144,144,149,170,197,200,200,176,158,156,158,156,156,157,157,157,158,155,156,155,156,158,164,175,198,212,220,214,202,188,173,162,158,150,149,151,147,148,148,145,149,146,147,152,153,169,198,257,321,345,334,291,233,197,175,160,155,150,150,149,150,153,156,164,177,186,196,205,202,200,189,181,178,172,171,175,182,226,275,294,304,275,239,207,193,187,182,182,175,169,166,156,151,153,150,150,154,153,153,152,148,149,151,150,152,150,150,151,147,148,147,144,150,147,148,148,149,150,149,147,149,147,149,149,146,151,156,154,159,155,156,152,149,149,146,143,147,145,147,144,143,146,147,145,147,145,146,145,145,146,146,144,147,145,146,146,144,145,145,141,145,142,143,144,142,144,143,142,145,143,145,142,142,143,143,142,144,141,143,142,140,143,142,141,143,140,142,141,138,142,140,139,142,139,140,140,137,140,137,136,141,137,140,139,137,139,136,136,138,135,139,139,137,138,137,136,138,135,138,138,136,139,136,135,137,136,137,135,133,137,135,133,140,135,138,136,134,136,135,134,137,134,135,135,-7872807,-7919750,-7880536,-7795413,-7889339,-7815192,-7874314,-7852028,-7830323,-7876810,-7852342,-7893532,-7811742,-7906115,-7902802,-7874426,15,0,34,29,S7
144,143,130,128,133,129,131,130,128,132,131,129,132,129,131,130,128,131,129,130,131,130,132,132,130,131,129,129,130,130,130,130,128,131,131,134,144,142,146,140,139,141,142,143,147,146,149,172,201,205,205,183,159,159,158,158,158,160,158,159,160,158,160,160,160,162,168,179,202,217,227,220,206,190,177,165,160,152,151,153,150,151,150,147,151,149,150,153,158,171,203,265,333,362,355,305,244,204,180,163,159,154,152,152,151,156,162,169,184,189,201,211,208,207,196,186,183,176,175,179,187,232,286,306,314,290,249,214,198,194,186,186,179,172,168,160,153,156,153,153,156,155,157,155,152,152,152,151,155,151,151,152,150,150,151,148,152,150,151,150,150,152,150,149,150,149,149,151,149,153,157,158,161,157,158,154,152,151,149,145,149,146,147,148,146,149,148,147,148,147,148,147,148,149,147,147,149,147,148,148,146,149,145,144,147,144,144,145,144,148,146,144,146,144,145,144,143,146,145,144,145,142,144,146,141,145,144,142,143,142,144,141,139,144,142,142,143,140,142,141,138,141,140,137,141,140,140,140,137,140,137,138,140,137,141,140,138,139,139,138,140,136,139,141,136,139,137,136,139,136,138,137,134,139,136,135,140,135,139,138,134,138,136,136,137,135,136,136,-7879952,-7926194,-7887756,-7804571,-7896044,-7823564,-7881415,-7860012,-7838182,-7883842,-7859961,-7899944,-7819954,-7912398,-7909208,-7881096,15,0,33,29,S7
143,143,131,129,132,127,131,130,129,132,130,128,131,128,131,130,128,131,129,130,132,129,132,132,129,131,129,129,130,130,131,128,129,130,131,132,140,139,142,138,135,137,139,138,144,143,144,160,182,185,183,165,153,150,150,151,150,154,151,152,155,150,153,153,152,154,157,166,183,195,199,197,187,175,163,156,154,146,146,147,142,147,146,143,148,144,146,148,150,163,187,234,289,310,304,265,219,190,170,156,152,150,148,150,147,151,155,161,172,180,189,194,193,193,182,174,174,168,168,170,176,212,255,273,281,259,227,201,185,183,176,177,171,168,164,157,151,152,151,150,153,151,153,152,150,150,150,150,153,149,151,150,147,149,148,146,151,148,149,148,148,149,148,146,148,146,149,149,146,150,153,155,159,156,156,152,149,148,145,145,148,145,145,147,146,148,148,146,148,145,148,145,147,149,145,145,148,146,146,146,144,147,145,141,145,142,141,145,144,147,144,142,144,143,145,144,143,144,144,142,144,141,144,143,142,143,142,140,144,141,144,141,139,143,141,140,142,139,141,140,138,141,137,138,141,139,140,139,138,140,138,138,140,137,140,140,136,139,139,136,140,136,138,138,136,138,137,136,138,137,138,136,134,138,136,135,139,136,138,136,135,138,136,134,137,134,136,136,-7880042,-7926270,-7887827,-7804615,-7896058,-7823541,-7881418,-7859915,-7837753,-7883354,-7859375,-7899391,-7819268,-7911887,-7908707,-7880603,15,0,33,30,S7
144,143,130,128,133,128,131,130,129,133,129,128,132,128,131,132,128,131,129,130,130,130,133,132,129,130,128,128,130,130,130,129,130,131,130,134,142,140,144,139,137,139,140,141,146,146,149,169,196,199,197,176,157,157,156,155,156,158,156,157,160,155,160,159,158,160,165,176,196,209,218,214,200,187,175,164,159,152,151,151,147,149,149,146,151,147,150,152,156,173,200,261,326,356,345,300,243,204,179,163,157,155,152,153,151,156,160,169,181,191,200,208,208,207,197,186,182,176,174,177,184,230,283,303,310,287,247,215,198,193,186,184,180,173,169,161,156,156,155,153,158,157,158,156,153,153,154,152,156,152,154,154,151,151,151,150,154,150,152,150,151,151,151,150,151,150,150,153,150,153,158,159,163,160,160,155,153,151,149,148,150,148,150,149,147,150,150,149,150,147,150,149,149,150,148,148,150,148,148,148,145,150,147,146,148,145,147,146,146,147,146,145,148,145,148,147,145,145,146,144,146,143,145,144,142,144,145,143,146,143,144,144,140,143,144,141,144,140,143,142,140,142,138,139,142,140,140,139,138,142,140,138,140,138,140,140,139,140,140,139,141,137,140,140,137,141,138,136,139,138,138,137,134,140,137,136,141,136,138,138,135,138,137,135,139,136,137,136,-7876796,-7923617,-7884792,-7800696,-7893193,-7820003,-7878406,-7856803,-7834559,-7880530,-7856323,-7896870,-7816139,-7909627,-7906486,-7878075,15,0,33,30,S7
