Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,137,136,140,135,137,136,136,138,136,132,136,132,135,135,132,135,132,132,135,132,134,133,131,133,132,131,133,132,133,131,132,132,132,133,135,133,136,133,132,134,133,133,137,135,136,143,149,153,150,144,141,139,140,139,140,143,141,142,145,144,146,148,149,152,155,164,178,189,198,199,196,191,185,179,179,173,175,178,174,176,176,175,180,177,180,184,188,203,230,286,338,366,355,311,258,226,207,193,189,184,183,183,181,184,185,188,198,196,201,204,201,198,189,183,181,176,173,173,173,189,202,206,211,200,189,179,173,172,171,170,172,168,167,165,163,165,166,163,167,164,167,165,164,168,168,168,173,171,174,175,172,178,175,177,181,181,184,184,186,189,189,189,193,191,196,197,193,197,203,205,206,202,205,202,199,198,196,193,197,194,195,196,196,199,197,198,203,201,203,206,207,210,209,210,214,214,217,217,220,222,220,220,223,218,220,219,218,220,218,217,220,215,219,218,217,218,219,217,222,216,222,220,216,221,221,220,225,223,227,225,222,230,228,228,233,227,232,232,229,235,228,229,232,231,229,231,230,232,229,231,232,229,231,234,231,233,231,230,230,229,229,229,226,229,226,224,225,222,223,221,217,221,218,217,224,215,220,217,214,217,215,211,215,210,212,209,-8069793,-8091132,-8076375,-8045736,-8077283,-8056469,-8068786,-8061197,-8051500,-8070996,-8072542,-8077991,-8055736,-8086199,-8079801,-8069326,15,0,32,30,C6
144,143,141,140,143,140,141,140,139,142,139,137,140,136,138,137,135,138,136,135,137,134,136,135,132,137,134,134,135,136,136,136,134,135,134,136,139,137,140,136,136,137,136,138,140,139,140,149,156,160,157,152,146,143,144,145,145,147,147,149,152,149,153,155,157,160,163,179,197,209,221,224,217,211,203,197,195,189,190,193,189,193,195,190,195,196,197,202,207,228,263,335,404,433,422,371,296,255,230,213,207,203,201,200,200,201,205,208,218,218,226,227,224,220,209,201,198,192,189,189,190,205,224,231,235,222,209,194,188,188,184,185,184,180,179,178,174,178,178,176,179,176,179,178,178,181,183,182,185,185,188,190,188,189,191,192,199,199,202,203,206,208,208,209,212,212,215,218,218,221,227,225,231,228,227,224,221,220,217,217,218,215,217,219,218,222,221,222,225,222,228,228,228,233,235,236,241,241,244,246,247,251,250,247,254,245,246,248,246,248,246,247,247,241,246,248,243,246,247,244,247,244,247,250,247,248,249,246,252,249,257,257,254,257,261,262,264,257,261,261,264,263,263,259,263,261,262,261,261,265,261,260,264,260,263,261,260,262,264,262,264,257,261,258,256,258,256,252,256,251,253,248,246,251,246,244,250,244,244,245,242,244,242,237,242,238,236,235,-8069247,-8091004,-8076531,-8045501,-8076774,-8056524,-8069031,-8060825,-8051167,-8070916,-8072749,-8077633,-8055360,-8086268,-8079804,-8069000,15,0,32,30,C6
143,144,142,139,144,139,141,140,139,141,139,136,140,136,138,139,135,136,135,136,136,135,137,136,134,136,134,134,135,134,136,134,134,136,134,135,139,137,141,137,136,136,137,137,141,138,141,148,158,160,158,151,146,145,145,145,145,148,147,148,151,149,151,155,155,161,166,177,195,209,222,225,217,213,203,198,195,189,190,194,189,192,192,191,195,195,197,200,207,224,263,329,405,439,421,367,299,256,230,214,208,202,200,201,198,204,205,209,218,220,224,227,224,220,210,202,197,192,190,190,189,207,224,231,237,222,207,195,187,188,184,186,183,180,179,177,175,177,177,175,179,176,180,180,176,181,181,184,187,185,187,191,187,193,193,194,198,200,202,204,205,209,210,211,211,210,215,217,219,221,226,226,231,225,227,224,221,220,219,213,217,215,219,219,218,222,223,220,226,225,229,226,229,235,231,235,241,240,245,245,246,251,247,249,251,247,246,249,248,249,243,244,247,244,246,243,244,247,247,244,245,244,248,250,247,250,251,247,254,251,256,253,255,260,259,258,261,262,263,262,261,263,260,259,263,261,262,259,259,266,262,261,262,260,263,263,262,264,264,262,263,262,261,259,259,261,255,254,253,252,253,248,243,251,245,245,250,244,246,245,242,245,240,239,240,236,237,236,-8069255,-8090924,-8076437,-8045450,-8076753,-8056395,-8068906,-8060808,-8051109,-8070796,-8072660,-8077617,-8055289,-8086169,-8079729,-8068994,15,0,32,30,C6
144,144,140,139,145,139,141,141,140,141,139,136,139,136,139,138,134,137,134,135,137,134,138,136,133,136,133,134,134,136,135,135,134,136,133,135,139,137,140,136,135,137,136,138,139,140,139,148,155,157,157,149,144,144,145,145,145,147,145,148,150,147,153,154,155,161,166,175,194,208,219,219,214,211,201,195,194,187,191,194,190,191,192,189,196,195,198,201,207,225,258,324,396,418,407,359,293,255,230,212,205,201,200,200,198,201,204,207,217,220,222,226,222,218,206,197,198,191,188,187,190,205,220,228,234,219,206,194,185,186,181,182,184,181,179,176,174,176,176,174,179,177,178,179,176,181,183,182,184,185,186,188,187,191,192,193,198,197,201,203,203,208,209,207,209,209,213,216,215,221,227,224,230,227,227,222,219,220,218,215,218,216,218,216,215,221,220,220,226,224,228,226,228,234,231,235,241,239,242,244,247,251,245,246,250,246,246,245,247,246,245,244,244,242,246,245,244,245,244,245,247,243,248,246,242,248,248,244,249,252,253,254,252,259,260,257,261,256,260,259,258,260,256,257,263,259,259,258,259,260,257,256,259,258,261,259,257,263,260,258,262,258,258,255,253,257,252,251,250,248,249,246,241,246,243,241,245,242,243,240,239,241,239,234,240,232,236,230,-8067259,-8089161,-8074504,-8043019,-8074918,-8054461,-8067222,-8058740,-8048425,-8068680,-8070589,-8075493,-8052467,-8083906,-8077419,-8066601,15,0,32,30,C6
143,143,142,139,144,139,139,139,139,142,140,135,139,137,139,137,135,137,135,135,137,134,137,137,133,137,134,134,136,135,135,135,134,135,133,135,138,137,139,137,136,136,137,137,140,138,140,148,156,158,156,148,144,143,144,145,146,148,146,147,150,150,152,154,155,159,164,175,193,205,217,219,213,207,202,193,196,189,190,194,189,191,193,192,196,195,195,201,203,226,257,322,391,421,412,357,295,258,228,211,207,202,199,199,198,202,204,207,217,217,223,227,222,217,206,197,197,189,189,188,188,205,222,228,231,220,205,194,186,185,183,184,183,182,180,177,174,176,176,173,178,176,177,178,179,179,181,179,185,185,187,189,187,192,190,191,199,196,200,205,203,207,207,207,211,209,213,215,217,220,227,226,227,227,227,225,218,220,217,212,216,213,217,217,216,222,221,219,225,224,226,227,228,232,233,235,236,241,242,244,247,250,246,244,252,247,246,245,244,245,245,240,246,243,245,243,244,245,245,242,246,242,246,246,246,249,247,249,250,254,254,254,252,256,256,257,261,255,260,263,258,261,257,257,260,260,259,257,260,261,259,256,259,258,262,258,261,261,261,258,260,256,257,256,253,255,251,248,250,247,248,248,243,247,244,242,246,241,243,244,240,239,236,236,238,233,233,230,-8067248,-8089186,-8074497,-8042992,-8074920,-8054466,-8067213,-8058736,-8048428,-8068694,-8070546,-8075477,-8052438,-8083891,-8077401,-8066580,15,0,32,30,C6
144,143,141,139,144,141,141,140,139,141,139,136,139,137,138,139,136,136,136,134,137,134,137,135,134,137,134,135,135,134,135,133,134,135,134,136,138,137,140,137,136,137,136,137,138,138,140,148,154,160,156,149,146,144,145,144,145,149,146,148,150,148,154,154,155,160,165,177,198,208,222,223,217,211,204,196,194,188,191,191,188,191,193,190,196,192,196,199,206,225,262,332,404,430,419,364,297,254,228,212,204,201,200,198,199,201,205,208,219,221,223,226,223,218,208,200,197,190,188,190,189,206,227,229,236,220,207,193,186,186,181,183,183,181,181,178,174,177,177,175,179,177,179,179,178,181,180,181,188,184,188,190,186,191,193,193,199,199,202,201,204,208,207,209,209,210,215,218,217,221,224,226,229,226,226,225,218,221,217,214,218,215,217,218,216,221,220,219,226,224,226,225,230,229,235,236,238,240,243,244,247,247,248,247,251,247,247,245,245,249,245,246,245,242,243,245,244,246,246,241,247,246,246,249,243,248,249,246,253,250,254,257,253,257,259,259,262,257,260,261,258,263,259,259,263,260,260,260,261,262,259,261,261,259,263,261,262,263,262,260,264,257,261,258,256,256,256,254,252,250,252,250,246,251,245,243,248,244,247,245,242,245,241,237,243,236,236,233,-8068587,-8089487,-8074683,-8044524,-8076002,-8054042,-8066937,-8059956,-8050132,-8068742,-8071308,-8076892,-8054203,-8084541,-8078633,-8068281,15,0,32,30,C6
143,143,141,139,144,139,141,139,139,141,139,136,140,136,139,138,135,138,135,135,136,134,136,136,133,137,133,135,133,134,134,135,134,135,134,136,139,137,142,137,136,136,137,137,141,139,140,148,156,159,158,149,146,144,144,145,145,148,147,149,151,149,152,156,155,160,164,175,196,210,220,222,217,210,202,195,196,187,189,191,187,192,192,191,196,194,195,200,206,226,262,332,407,432,417,367,298,256,230,213,205,204,200,200,199,200,206,209,217,221,224,226,222,220,208,200,198,189,189,189,189,206,221,230,232,222,207,196,187,185,185,182,182,179,182,175,175,177,178,175,178,177,179,178,177,181,181,182,188,185,188,188,187,190,193,193,199,199,199,202,205,208,208,207,210,211,214,219,217,220,226,225,230,226,225,225,218,220,216,215,219,216,217,218,217,219,221,222,226,224,228,226,229,236,233,234,239,239,243,243,246,250,248,244,250,249,245,248,245,248,244,243,247,243,245,244,244,245,246,243,246,242,245,247,245,248,247,249,252,251,257,254,254,257,258,261,261,256,263,261,258,261,259,260,265,261,263,261,262,265,259,257,261,259,264,262,262,265,262,261,260,257,261,259,256,260,253,253,252,250,250,249,246,248,247,243,250,245,244,245,241,244,242,237,243,235,235,233,-8067612,-8089716,-8075614,-8044068,-8075210,-8054534,-8067840,-8059563,-8049326,-8069416,-8071739,-8076585,-8053448,-8085180,-8079001,-8067840,15,0,32,30,C6
144,143,141,141,144,138,141,141,140,141,140,136,139,137,137,138,135,137,135,135,137,135,137,136,133,137,134,135,134,135,136,135,134,135,134,135,140,137,140,137,137,137,136,137,140,139,140,150,156,158,157,150,145,144,145,145,145,147,145,147,152,148,152,154,155,160,166,178,195,208,220,221,216,211,204,198,194,189,191,192,189,194,193,190,194,195,197,201,207,228,264,333,406,428,414,366,296,255,231,215,206,204,199,201,199,202,205,208,218,220,224,227,223,218,207,203,196,193,191,189,189,206,222,231,232,222,206,195,185,187,183,185,184,180,181,177,173,176,176,176,178,178,178,179,179,181,182,181,186,185,187,191,188,190,192,192,198,197,203,205,207,211,209,208,214,211,214,217,217,221,224,223,230,227,230,228,220,219,218,213,216,217,218,219,218,222,223,223,226,226,228,229,231,233,236,236,240,241,247,247,248,250,251,248,250,250,249,250,249,247,248,245,246,245,247,245,245,246,247,245,246,247,250,250,247,250,250,249,254,257,259,256,255,261,265,263,263,260,266,264,263,269,265,262,266,266,265,265,263,266,266,263,264,264,266,268,264,267,265,262,268,260,266,265,260,262,258,257,260,255,257,253,249,254,252,249,252,250,249,250,246,247,245,242,246,239,239,238,-8065981,-8088359,-8072967,-8041049,-8073844,-8052026,-8064828,-8057088,-8047618,-8067204,-8069077,-8074670,-8051480,-8083412,-8076694,-8065889,15,0,32,30,C6
144,143,141,140,144,140,143,141,139,142,139,135,139,136,138,138,135,137,136,135,137,134,137,138,134,137,134,134,134,135,135,134,134,135,134,135,140,138,140,137,137,137,137,137,139,138,140,149,155,158,157,149,145,144,144,146,145,148,146,148,151,149,153,156,156,161,165,175,197,209,220,221,217,212,203,196,195,189,190,193,190,192,193,192,197,195,200,204,207,229,265,332,404,427,418,367,295,256,230,213,205,203,201,199,199,203,207,209,217,220,226,226,223,218,207,200,197,191,190,189,191,206,224,229,236,220,207,194,188,190,186,183,185,180,181,177,174,177,177,176,178,176,179,178,178,179,182,183,186,187,188,190,188,192,194,194,198,198,204,203,206,209,209,209,210,212,214,219,219,220,226,227,231,228,226,224,221,221,217,216,218,214,216,220,218,223,222,223,228,225,229,231,230,234,234,237,244,241,243,246,249,254,248,246,252,250,250,247,247,250,248,244,246,247,248,247,246,248,246,248,249,247,249,249,249,251,249,248,255,255,258,258,255,262,261,262,266,261,267,264,263,266,263,263,267,266,267,263,266,267,266,264,267,264,266,265,267,267,267,263,268,262,264,264,258,263,261,257,257,255,255,255,250,253,252,249,251,249,251,250,247,249,244,241,245,241,239,238,-8065728,-8088043,-8073476,-8041140,-8073585,-8051767,-8065153,-8057200,-8047267,-8067044,-8069470,-8074591,-8051232,-8083323,-8076950,-8065850,15,0,32,30,C6
144,143,141,139,144,140,142,140,139,143,139,135,140,137,138,138,134,137,134,136,137,134,136,137,133,136,134,134,135,135,136,134,132,134,134,135,139,137,140,137,136,136,137,137,141,139,141,148,158,160,157,150,144,145,144,145,146,148,147,149,150,148,152,152,154,160,166,177,194,209,221,222,217,212,202,196,194,188,191,193,191,194,192,188,195,194,197,201,205,227,257,328,399,429,419,368,298,257,228,213,205,201,202,200,201,199,203,205,218,220,223,227,223,218,209,200,198,192,188,190,190,207,224,229,234,224,209,194,188,186,185,185,183,181,181,176,175,176,175,175,178,176,180,177,179,179,181,182,187,185,187,190,190,191,192,194,200,199,202,202,207,207,209,207,211,210,215,217,218,219,226,225,228,228,227,225,220,218,217,215,218,216,218,218,217,221,222,221,225,222,227,227,230,233,233,236,238,240,241,244,246,251,249,247,252,246,247,248,248,249,245,245,245,245,245,244,244,246,246,245,248,245,249,250,246,250,248,246,253,254,257,256,254,259,260,257,262,261,264,264,259,263,260,260,262,260,262,262,262,263,262,259,262,260,263,261,260,262,265,259,264,257,260,259,254,258,256,253,257,251,251,251,246,250,246,245,250,245,248,247,243,243,241,237,241,235,238,233,-8065407,-8088104,-8073718,-8041059,-8073380,-8051855,-8065375,-8057121,-8046984,-8067247,-8069582,-8074488,-8051028,-8083452,-8077070,-8065663,15,0,32,30,C6
