Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,169,166,170,164,166,163,161,162,160,154,158,153,154,153,149,153,149,149,149,148,149,148,146,148,145,146,147,145,147,146,145,146,146,148,154,153,158,154,155,156,158,158,162,163,164,178,190,192,192,180,176,175,176,176,180,182,182,184,190,191,196,199,201,206,210,216,230,241,244,243,237,233,227,223,221,215,215,216,212,215,214,213,216,217,217,217,219,225,235,253,274,279,277,262,244,238,231,224,224,224,220,222,223,227,230,229,238,236,240,241,243,246,241,241,248,246,252,254,256,264,273,278,282,274,271,266,262,266,266,269,269,270,274,274,275,281,284,286,294,291,300,299,302,310,313,321,324,328,330,332,330,337,340,337,348,345,349,353,354,357,357,352,357,351,356,361,358,358,365,358,360,358,363,361,361,368,371,370,379,381,395,405,409,420,425,440,450,457,469,477,492,507,522,544,563,576,599,611,629,645,655,662,670,670,673,672,685,686,686,683,690,692,690,694,694,692,689,682,686,677,678,669,662,662,657,652,655,652,650,647,637,645,637,633,629,620,627,615,606,609,600,589,590,583,575,573,567,569,558,555,552,550,552,544,545,543,541,533,531,529,520,516,509,509,505,500,497,490,488,481,476,478,470,468,466,463,462,464,458,457,452,444,445,439,434,428,-7941743,-8000895,-7968385,-7892213,-7955008,-7912878,-7948762,-7939137,-7918578,-7953867,-7953155,-7954769,-7905338,-7975414,-7981504,-7945483,15,0,31,31,B18
144,143,151,148,152,148,150,148,146,147,146,143,146,142,143,142,139,141,139,139,141,137,140,139,136,139,137,138,137,138,139,137,136,138,138,138,144,141,144,143,142,145,144,146,149,148,151,158,166,171,168,161,155,157,156,155,159,161,161,162,167,165,170,169,173,177,180,183,195,197,202,202,195,194,188,185,186,181,180,184,178,180,181,178,182,181,180,184,183,191,197,209,221,226,225,212,201,196,190,186,187,187,186,188,186,189,191,191,197,195,196,200,201,201,200,198,202,202,204,206,207,214,218,224,227,221,217,215,211,215,211,216,219,219,220,219,218,223,225,226,233,231,235,235,236,241,246,247,252,250,252,255,255,259,259,258,264,264,267,270,271,270,269,267,269,268,272,273,271,273,276,272,276,274,274,277,274,279,280,279,286,289,294,299,304,309,316,321,330,333,343,346,356,367,378,385,401,414,421,430,448,454,459,463,472,468,472,472,474,479,478,476,484,482,487,481,480,485,482,476,481,473,474,467,463,464,462,461,458,457,458,449,450,452,448,445,443,433,438,433,426,428,420,416,417,411,407,403,404,400,399,393,393,388,390,387,388,387,385,380,379,372,374,373,364,366,361,358,356,350,353,346,348,348,342,340,342,336,337,336,333,335,328,324,328,319,319,312,-7949439,-8006340,-7974619,-7901343,-7962301,-7921314,-7956225,-7946700,-7926717,-7961119,-7960153,-7962202,-7914077,-7981872,-7987506,-7953004,15,0,31,31,B18
144,143,153,148,152,148,151,150,147,149,147,143,147,142,143,143,140,142,139,139,140,138,140,139,137,139,138,137,138,138,138,137,136,139,139,140,145,143,147,143,142,145,145,147,151,148,150,157,167,170,169,161,156,157,157,158,158,161,161,165,167,164,170,171,173,177,178,183,193,198,203,201,197,194,189,186,186,181,181,185,179,179,181,178,183,181,183,185,185,191,194,209,223,224,223,214,202,198,193,186,188,186,187,189,186,189,191,191,198,195,198,200,201,204,199,199,203,202,203,207,207,216,218,222,229,219,219,215,213,217,211,218,219,218,221,220,220,226,228,226,232,229,233,234,237,241,242,249,252,252,254,257,255,258,261,260,265,265,266,270,270,272,271,271,272,268,273,272,270,274,274,274,276,273,275,276,274,280,282,281,287,289,297,300,304,313,318,321,332,333,342,347,354,366,378,387,399,408,420,432,442,456,460,461,470,471,472,472,478,481,475,477,484,482,484,484,484,480,480,477,486,476,473,471,467,462,459,457,456,455,456,454,446,451,445,446,445,439,436,434,427,427,422,415,420,411,407,403,405,402,396,394,397,391,391,388,385,386,381,383,379,375,371,369,366,368,363,356,359,353,351,347,343,348,339,339,341,336,340,336,332,332,331,324,326,320,319,313,-7949508,-8006365,-7974671,-7901341,-7962310,-7921270,-7956207,-7946670,-7926680,-7961091,-7960125,-7962144,-7914013,-7981825,-7987481,-7952971,15,0,31,31,B18
143,143,153,149,153,148,151,150,149,149,147,143,146,141,145,143,141,143,139,139,140,138,140,140,137,140,138,137,138,137,138,138,137,139,138,140,143,142,146,143,143,145,145,146,151,147,148,158,166,168,166,160,157,155,155,157,159,161,161,165,166,163,170,170,173,178,179,183,193,198,202,200,196,194,188,188,187,183,182,184,181,182,184,180,183,182,182,184,185,189,197,207,221,221,220,215,202,197,191,189,187,188,189,188,188,192,191,190,197,197,199,200,201,202,201,200,202,204,205,206,207,214,221,222,229,220,218,217,214,215,216,216,219,217,222,220,223,228,230,228,232,233,237,237,237,245,247,250,254,255,258,260,258,262,264,262,268,268,271,272,274,276,273,274,275,272,276,276,274,275,277,276,278,277,279,279,281,282,285,284,290,291,299,305,308,313,322,326,337,338,346,354,362,373,382,394,405,421,430,446,454,463,464,474,481,480,482,483,488,491,490,491,495,494,492,495,498,496,497,486,494,485,488,483,478,476,468,469,473,471,466,466,456,465,458,454,453,445,452,444,441,437,432,426,426,420,418,415,415,413,408,406,405,399,400,399,397,396,393,389,391,387,383,381,375,375,370,367,362,364,359,357,350,352,346,348,350,344,345,346,338,342,339,331,332,324,323,320,-7944147,-8002327,-7970030,-7894832,-7957325,-7915403,-7951181,-7941448,-7921291,-7956454,-7955422,-7957336,-7908025,-7977325,-7983247,-7947978,15,0,31,31,B18
144,143,151,150,153,149,150,149,148,148,148,142,146,142,144,143,140,141,139,140,141,137,140,139,136,139,137,137,138,138,138,137,136,139,138,139,144,141,147,141,143,143,145,145,150,149,151,157,165,167,166,160,155,156,157,157,158,160,160,164,167,164,170,171,174,177,180,184,192,197,200,201,195,193,189,185,186,182,183,185,179,181,184,180,183,182,183,185,185,191,195,206,222,223,221,214,202,198,193,187,188,187,188,190,189,191,190,195,199,195,198,201,202,204,200,200,204,203,206,208,207,215,220,221,227,219,218,217,212,216,214,217,217,219,221,221,223,226,226,228,234,232,237,237,240,244,247,251,256,253,256,257,258,264,263,262,267,270,272,273,272,276,275,270,273,269,275,275,274,277,279,276,280,276,281,280,280,279,286,286,290,291,299,303,307,317,322,324,338,336,348,355,360,375,384,394,411,421,434,443,456,462,472,474,482,482,478,487,486,492,487,490,493,494,495,493,493,500,493,486,493,486,483,482,477,476,473,468,471,470,467,464,458,464,462,453,453,448,448,442,441,439,434,427,426,423,420,414,413,408,404,401,402,402,403,399,396,396,395,389,390,378,384,379,378,375,366,366,363,361,361,358,351,354,347,348,349,343,345,342,338,344,336,330,335,324,323,323,-7944123,-8002293,-7969997,-7894782,-7957279,-7915370,-7951185,-7941443,-7921293,-7956461,-7955429,-7957337,-7908036,-7977346,-7983264,-7948016,15,0,31,31,B18
144,143,152,149,153,149,150,149,147,149,147,143,146,142,144,144,139,142,138,139,140,136,140,139,137,139,137,137,139,138,138,137,137,138,138,139,143,141,144,143,143,144,145,145,149,147,149,157,162,165,164,158,154,154,156,156,157,161,160,163,167,164,167,171,173,177,178,185,194,195,199,198,195,191,187,186,188,183,182,184,180,182,184,178,183,182,184,185,184,190,194,205,216,217,214,210,198,197,191,186,190,187,188,191,188,191,192,192,196,195,198,199,200,202,197,199,203,202,204,206,205,214,217,219,224,219,217,214,214,216,216,217,219,216,221,223,221,227,228,229,234,231,237,236,237,244,248,250,254,253,259,259,258,263,262,262,268,268,269,274,276,276,276,274,275,273,275,278,273,277,279,277,279,275,280,280,278,279,285,284,289,291,301,305,307,318,319,328,334,336,350,354,365,376,381,394,411,417,432,445,461,466,475,477,487,482,484,487,493,495,496,491,498,495,503,500,501,498,498,490,497,488,492,486,477,480,476,470,475,472,472,465,462,467,459,456,455,446,451,445,440,439,435,429,429,426,420,416,417,413,411,403,407,403,403,400,399,394,391,393,391,386,381,379,376,377,370,368,366,361,361,362,351,356,349,346,350,345,349,344,339,341,338,332,336,328,326,323,-7944130,-8002313,-7969994,-7894777,-7957286,-7915343,-7951177,-7941420,-7921253,-7956435,-7955394,-7957309,-7907991,-7977328,-7983247,-7947981,15,0,31,31,B18
144,144,152,150,153,150,150,150,147,149,147,143,145,141,144,143,139,141,139,139,142,138,139,139,136,140,137,138,138,138,138,137,137,138,138,139,142,141,145,143,144,145,145,146,149,147,150,157,163,166,164,158,155,155,157,156,155,159,161,163,167,163,169,171,173,177,180,185,193,195,197,198,194,194,189,185,187,184,182,184,180,182,182,180,183,182,183,185,184,191,193,204,215,217,216,210,199,195,192,189,188,188,187,188,189,192,191,192,197,193,196,198,200,201,199,201,203,203,204,208,207,213,217,220,226,217,220,216,213,215,214,216,218,218,222,220,222,226,229,225,234,234,238,240,238,241,247,249,256,255,257,258,259,261,263,264,269,266,270,271,273,276,273,270,275,274,273,276,276,279,277,276,279,276,278,280,280,283,285,284,290,293,301,302,308,318,323,328,337,340,350,357,361,376,385,393,410,422,433,444,457,470,472,475,488,487,487,489,491,499,490,492,498,499,500,494,495,496,496,490,495,489,487,489,478,483,477,472,472,472,471,466,462,461,462,457,460,453,452,444,437,443,434,427,425,425,421,417,414,416,408,403,405,402,404,398,400,396,393,391,393,385,383,381,377,377,370,364,365,361,362,360,349,354,349,349,351,345,346,348,341,341,337,335,333,326,328,322,-7944077,-8002295,-7969971,-7894750,-7957288,-7915352,-7951170,-7941393,-7921245,-7956454,-7955425,-7957338,-7907999,-7977336,-7983267,-7948019,15,0,31,31,B18
144,143,152,149,153,148,151,149,147,148,147,142,146,140,144,143,139,141,139,139,141,137,140,139,136,139,137,136,139,138,139,137,136,139,139,140,143,141,145,143,142,144,145,147,149,146,150,158,165,168,167,160,155,155,156,156,159,161,159,162,166,164,170,170,172,177,179,184,192,197,201,199,193,193,190,185,187,182,181,185,179,181,181,177,182,181,182,185,183,190,194,205,221,222,219,210,201,197,192,186,188,185,187,188,186,190,192,190,196,194,196,197,200,202,198,197,203,201,202,207,206,213,218,220,223,218,218,214,211,213,212,214,216,215,218,219,220,224,224,226,228,230,233,233,233,241,243,248,251,251,253,256,252,257,258,256,262,262,267,269,267,272,269,268,270,269,271,270,271,273,272,271,274,272,274,275,273,277,280,276,283,285,294,298,298,311,315,321,328,331,344,347,354,364,374,384,397,407,415,429,444,455,459,458,468,469,474,471,479,480,473,476,482,483,480,483,481,487,479,474,481,474,475,470,458,466,458,456,458,457,456,450,442,450,445,441,442,435,438,430,426,426,421,412,415,414,407,404,401,400,398,391,393,387,391,387,384,384,382,379,379,373,373,369,361,363,358,357,352,349,353,345,341,345,339,339,339,336,333,334,329,331,327,324,326,318,317,313,-7955632,-8011025,-7980240,-7908929,-7968160,-7928520,-7962088,-7952777,-7932863,-7966564,-7966048,-7967676,-7921026,-7986968,-7992144,-7958587,15,0,31,31,B18
144,143,151,148,153,148,149,147,146,149,146,143,146,142,144,143,139,141,139,140,141,137,140,139,135,140,137,137,138,139,139,138,136,138,138,139,143,142,146,144,143,143,145,145,149,147,150,157,164,168,167,159,157,154,154,157,158,159,161,162,169,165,170,170,172,177,180,183,192,198,199,199,196,193,188,184,186,181,182,181,180,181,182,178,183,181,182,184,184,190,197,206,216,220,219,211,199,194,192,187,188,187,188,189,186,190,190,192,195,194,197,199,199,200,198,198,203,200,202,207,204,214,217,221,225,218,216,213,209,213,211,215,215,217,218,218,218,222,226,224,231,229,235,234,235,240,242,246,251,251,254,255,250,259,258,257,264,264,264,268,268,269,269,268,269,269,271,272,268,270,274,271,275,273,275,275,273,275,275,277,285,286,289,298,300,313,316,317,328,334,343,346,354,362,372,385,399,408,426,430,443,454,455,462,471,469,472,471,474,478,476,477,480,480,484,480,481,480,479,471,479,476,474,468,465,463,462,458,456,457,453,451,445,451,448,444,440,434,434,428,420,425,417,413,412,410,408,401,401,400,397,391,390,389,390,385,384,383,385,377,377,372,372,368,365,366,360,358,356,351,349,345,340,344,340,334,339,334,335,331,328,332,329,321,325,319,315,311,-7955573,-8010994,-7980211,-7908877,-7968130,-7928460,-7962063,-7952727,-7932777,-7966520,-7966000,-7967609,-7920910,-7986902,-7992082,-7958514,15,0,31,31,B18
144,143,153,148,153,147,151,149,148,149,146,142,145,140,143,142,140,142,140,139,141,138,140,139,137,140,138,137,138,138,139,138,138,139,138,139,143,141,145,143,143,144,144,147,149,148,151,157,163,166,165,160,156,156,156,158,158,160,161,164,166,165,170,172,174,179,178,183,193,197,201,200,195,193,189,188,187,182,183,184,181,182,183,180,185,184,184,186,185,191,197,205,217,222,216,212,199,196,193,187,189,188,188,190,188,193,192,193,198,194,198,200,199,203,198,199,201,203,204,207,207,215,220,220,225,218,218,217,212,216,215,217,219,218,220,220,220,224,230,229,232,231,236,238,239,244,248,249,252,252,257,258,258,260,260,263,266,265,270,270,271,275,274,271,272,273,273,275,274,277,280,276,278,277,280,278,278,282,284,283,290,294,299,301,305,316,320,322,334,333,347,352,363,371,379,393,408,417,429,441,452,461,467,468,481,483,482,485,482,488,486,484,490,489,495,494,490,495,493,484,487,481,484,481,474,472,470,465,467,464,467,459,455,459,455,454,454,441,449,439,434,437,424,422,422,418,418,411,410,407,401,401,399,397,397,394,392,394,391,386,385,379,382,376,372,368,365,363,362,358,358,356,348,351,345,339,347,345,342,340,338,338,327,327,329,322,321,319,-7962723,-8016104,-7986085,-7917359,-7974816,-7936081,-7968810,-7959675,-7940293,-7973100,-7972343,-7974445,-7929069,-7993024,-7997755,-7965505,15,0,31,31,B18
