Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
143,143,138,136,140,136,138,137,137,139,139,134,137,135,138,138,133,137,134,134,137,136,138,136,133,136,134,134,135,136,135,133,133,134,134,137,145,145,148,140,139,139,139,141,145,145,147,168,192,195,192,168,153,152,153,151,152,155,151,153,156,152,155,154,153,156,158,170,187,199,206,202,193,182,170,162,158,154,155,155,153,156,155,153,157,154,155,159,160,176,203,259,316,340,328,288,237,205,184,170,166,165,164,166,166,171,178,184,199,205,217,224,225,221,215,208,208,203,204,206,218,264,312,330,337,316,276,247,232,229,227,222,220,217,216,209,204,207,208,206,210,209,211,212,208,214,214,214,214,213,215,217,215,218,214,214,219,218,221,220,222,224,223,223,223,221,223,229,227,231,238,233,242,239,239,238,233,230,230,228,228,227,231,232,230,235,232,234,237,233,234,229,233,235,232,231,231,233,235,232,233,234,232,230,233,229,230,227,228,227,225,225,227,222,225,225,225,224,222,221,222,220,221,220,215,218,216,213,214,214,216,214,211,214,210,209,210,207,210,207,205,206,203,199,204,201,201,198,196,200,195,197,194,193,198,195,193,195,193,192,193,190,192,192,188,192,186,188,189,185,185,184,181,188,183,182,186,179,183,183,179,180,179,177,182,177,179,176,-8037289,-8055583,-8036538,-7997100,-8045430,-8011494,-8038190,-8021707,-8008134,-8036770,-8028798,-8047185,-8006216,-8051378,-8042501,-8035087,15,0,31,31,T14
144,143,138,136,141,137,137,137,136,139,138,135,138,135,137,137,133,136,135,134,136,136,138,137,133,136,134,134,136,134,136,134,133,134,133,138,145,144,149,141,138,140,139,141,146,146,150,175,198,201,198,173,156,155,156,155,155,156,154,155,157,154,155,156,157,159,163,174,197,209,217,212,200,185,173,163,163,153,154,157,154,156,156,152,157,155,155,158,164,178,208,265,323,343,333,291,236,206,185,171,168,164,163,166,167,172,179,182,199,206,219,225,226,225,215,210,211,203,203,208,219,268,312,331,343,314,275,248,233,229,225,224,222,216,214,209,203,206,206,206,210,209,212,211,212,211,213,213,217,212,215,216,212,216,216,214,220,218,220,222,222,223,225,221,223,219,225,226,223,230,237,237,242,238,236,235,232,231,230,229,230,228,231,232,233,235,233,234,235,231,236,232,232,233,231,232,232,233,233,230,232,234,234,231,234,230,229,229,228,230,225,223,226,225,224,222,221,225,221,220,222,218,221,220,215,216,217,214,217,214,213,213,211,215,211,209,211,206,209,206,204,202,202,200,203,200,200,197,199,200,195,196,197,193,198,196,193,194,195,190,192,189,190,192,188,192,186,186,188,184,186,184,180,185,184,181,185,179,182,184,179,180,180,178,179,176,177,176,-8037197,-8055541,-8036517,-7997104,-8045418,-8011447,-8038154,-8021645,-8008068,-8036713,-8028690,-8047044,-8006049,-8051243,-8042369,-8034937,15,0,31,31,T14
144,143,138,135,141,137,139,136,137,139,137,135,137,135,137,136,133,137,134,133,136,136,138,137,132,135,133,134,135,134,134,133,133,135,134,139,145,146,149,141,137,140,141,142,146,146,149,173,197,199,199,173,156,154,154,154,154,157,154,155,157,153,156,156,154,157,163,175,196,209,217,212,198,186,173,164,161,154,155,157,154,156,156,153,156,154,155,159,162,180,208,264,321,343,329,290,236,205,185,171,167,165,164,166,166,172,178,185,200,204,217,224,227,224,215,209,206,205,202,210,220,266,314,333,344,312,274,246,232,229,225,224,222,216,213,207,202,206,206,204,209,208,213,213,210,211,215,213,216,214,217,219,215,215,216,215,221,218,221,223,222,225,222,221,221,220,225,228,227,231,235,235,240,237,238,233,231,232,230,229,230,229,231,232,232,234,234,233,238,233,233,232,231,233,234,232,234,231,233,233,234,236,232,229,234,226,229,226,228,229,225,224,227,222,226,225,222,225,224,219,224,219,221,218,217,219,217,215,217,212,217,211,211,213,212,209,211,206,209,205,204,206,204,200,202,199,200,199,198,197,195,195,195,193,198,195,194,196,195,192,195,188,192,193,187,189,188,186,188,185,186,184,181,183,183,180,184,181,184,183,181,182,178,179,182,178,179,177,-8037093,-8055443,-8036413,-7996952,-8045269,-8011268,-8038001,-8021460,-8007884,-8036560,-8028548,-8046949,-8005894,-8051146,-8042266,-8034819,15,0,31,31,T14
144,143,138,137,140,136,138,137,136,138,138,135,138,135,138,136,135,136,134,135,137,135,138,138,133,135,133,134,136,134,135,134,133,135,134,138,145,146,147,141,138,139,141,141,146,146,149,174,197,200,198,173,157,155,155,156,155,155,154,156,158,155,156,156,156,157,162,174,197,209,218,211,197,185,174,165,160,155,154,156,155,156,156,153,155,154,155,159,163,180,206,267,324,343,333,294,235,206,183,171,166,165,164,166,166,171,178,185,201,206,218,225,228,223,215,208,206,203,204,210,220,267,314,330,339,314,276,245,231,232,226,225,222,219,213,209,204,206,208,206,210,210,213,212,208,210,212,213,214,215,217,217,214,215,215,215,221,219,222,222,220,224,224,223,223,223,225,227,227,231,235,237,242,241,239,236,229,232,230,226,230,228,230,232,231,234,234,233,234,233,233,233,231,235,232,231,236,233,233,232,233,235,233,229,233,228,227,227,228,227,227,224,226,225,225,224,227,225,224,222,221,220,219,222,216,217,216,214,216,214,216,211,209,213,212,209,212,207,208,208,205,206,202,200,203,201,200,199,196,199,197,196,195,194,198,194,192,195,195,190,194,187,192,191,189,192,188,186,187,186,187,184,181,185,182,182,186,180,183,181,179,182,180,177,180,177,178,176,-8037041,-8055393,-8036337,-7996842,-8045207,-8011190,-8037937,-8021430,-8007836,-8036523,-8028518,-8046901,-8005882,-8051127,-8042260,-8034819,15,0,31,31,T14
143,143,139,137,141,136,139,137,137,140,138,134,137,135,137,137,134,135,134,135,137,135,138,137,133,135,134,134,135,134,134,134,134,134,134,138,146,144,149,141,138,139,140,143,147,144,151,174,199,200,198,174,156,155,155,154,155,156,154,155,157,153,158,157,157,158,164,177,197,208,217,211,199,187,174,163,160,154,155,158,154,157,155,151,157,155,156,158,162,179,209,266,323,342,331,291,238,206,185,171,168,165,166,165,167,172,178,185,201,205,216,224,225,226,212,211,207,204,203,210,220,265,313,332,341,314,276,245,233,230,228,225,221,218,215,207,204,206,206,208,211,210,213,213,210,212,214,212,216,216,217,217,211,213,216,216,222,219,221,220,223,224,225,220,222,221,224,226,226,228,236,237,240,238,237,236,232,230,228,229,230,229,231,232,231,235,235,232,236,232,237,231,233,235,232,231,234,235,233,234,233,236,231,230,234,231,228,228,226,229,225,226,224,222,226,223,223,224,223,220,221,221,221,222,216,218,218,213,215,212,218,214,210,212,214,209,211,206,209,207,204,206,203,201,204,198,202,200,199,197,197,193,197,194,198,198,194,194,194,193,194,190,192,191,188,192,188,186,188,185,187,185,180,185,184,181,185,181,183,182,180,182,180,179,182,176,178,177,-8036938,-8055316,-8036264,-7996757,-8045139,-8011117,-8037860,-8021350,-8007795,-8036511,-8028496,-8046877,-8005821,-8051094,-8042202,-8034772,15,0,31,31,T14
144,143,138,136,141,136,139,138,137,139,139,135,139,136,138,137,134,135,135,134,138,136,138,137,134,136,134,134,134,134,134,134,134,135,134,137,146,144,147,142,139,139,139,142,146,144,149,173,197,199,199,171,156,154,156,155,155,157,154,156,158,154,157,156,155,159,162,175,196,209,219,212,198,187,174,164,160,155,156,157,153,155,157,154,157,155,156,159,163,177,207,265,323,341,333,291,236,205,184,172,169,165,166,166,167,173,178,185,199,207,220,225,227,227,217,208,209,204,206,209,220,265,313,331,346,316,277,246,234,231,225,224,223,216,216,208,205,210,207,207,211,210,211,211,209,214,215,213,216,215,217,218,213,217,215,218,222,219,221,221,224,226,223,223,225,223,224,228,225,234,236,237,243,241,240,237,233,230,230,228,233,233,233,232,232,235,234,235,236,236,235,233,232,236,234,234,235,235,232,236,234,236,232,232,236,229,230,229,229,228,226,226,228,225,227,224,225,226,223,220,222,218,222,220,215,218,216,215,217,216,218,214,211,217,212,210,212,206,208,206,205,207,202,199,204,200,201,199,197,199,198,195,196,193,198,197,193,196,194,194,194,191,194,192,188,192,188,185,190,186,187,186,182,186,182,183,186,181,183,182,179,182,180,177,181,177,179,177,-8036084,-8054575,-8035423,-7995561,-8044324,-8010193,-8037056,-8020388,-8006792,-8035661,-8027654,-8046100,-8004861,-8050329,-8041401,-8033866,15,0,31,31,T14
144,143,138,135,140,136,138,137,137,140,138,134,138,135,138,136,134,137,134,135,137,136,139,137,135,136,134,134,135,135,136,133,133,135,134,139,145,144,148,141,138,140,139,141,146,146,149,175,196,200,197,173,158,155,156,154,153,156,156,155,156,154,157,155,155,160,162,176,197,209,216,209,198,186,173,163,161,155,155,157,154,156,156,153,157,155,155,158,163,179,208,262,322,344,333,292,234,204,184,170,167,165,164,167,167,173,178,185,201,206,219,226,225,226,214,208,210,203,206,210,218,268,314,331,342,316,275,249,233,230,228,227,224,218,215,208,204,208,205,206,210,211,212,209,211,213,215,214,216,214,217,219,213,218,216,216,222,219,223,225,224,224,225,223,226,225,226,227,226,233,237,237,242,239,239,234,233,231,232,229,232,230,233,234,230,237,238,234,237,235,235,232,233,234,233,232,234,234,235,232,234,237,232,232,235,227,229,229,229,230,229,224,228,225,226,226,223,227,226,221,225,221,221,223,216,217,219,215,217,214,216,211,209,216,212,210,212,207,209,209,205,205,203,203,204,199,198,198,199,200,198,195,196,195,196,197,194,196,194,192,194,193,191,193,191,191,186,186,188,185,187,186,182,186,183,182,184,179,184,183,180,182,179,178,182,177,178,178,-8035903,-8054412,-8035305,-7995482,-8044239,-8010025,-8036882,-8020260,-8006598,-8035432,-8027329,-8045810,-8004490,-8050099,-8041200,-8033674,15,0,31,31,T14
144,143,138,136,141,136,139,138,137,139,137,136,139,135,138,138,133,135,134,135,137,135,138,137,133,136,134,134,134,134,135,134,134,135,134,138,145,145,150,141,139,139,139,142,145,146,149,174,197,198,199,174,155,154,155,156,154,156,155,156,157,155,156,156,157,159,165,176,197,210,216,213,197,189,174,164,161,155,154,156,153,156,157,152,156,155,156,159,162,179,207,266,322,345,331,291,237,206,184,172,169,165,165,166,167,171,177,185,200,207,218,225,224,226,217,208,207,202,205,207,221,266,315,332,342,312,277,247,232,230,228,228,222,217,214,206,203,207,207,207,209,209,212,212,209,212,214,214,218,215,217,219,213,218,216,216,222,221,221,221,223,223,223,223,223,222,224,226,226,230,237,235,242,237,239,236,229,231,231,228,231,232,230,230,232,237,233,234,238,232,233,233,232,233,235,233,234,231,232,235,234,235,231,229,234,228,229,229,227,229,226,224,228,225,228,224,223,227,224,222,223,219,221,221,217,217,216,214,217,214,217,214,210,212,212,210,214,208,208,208,204,204,201,201,204,202,201,198,199,199,196,195,196,194,197,197,194,196,196,193,195,189,190,192,189,192,188,184,188,186,188,185,183,186,181,181,186,180,183,181,179,181,181,177,181,179,179,178,-8036074,-8054605,-8035567,-7995944,-8044706,-8010878,-8037781,-8021513,-8008008,-8036681,-8028643,-8047003,-8005952,-8051178,-8042298,-8034855,15,0,31,31,T14
144,143,138,136,140,136,138,137,136,140,137,135,138,136,137,138,133,136,134,135,137,135,137,136,134,136,133,133,134,134,135,134,132,135,132,138,146,145,148,141,138,140,141,140,147,145,149,174,197,200,198,174,156,154,155,153,154,156,154,156,157,154,155,155,155,159,162,176,196,210,217,213,199,188,173,164,162,154,155,158,154,155,157,153,156,156,155,158,162,178,208,262,321,343,332,292,236,203,187,170,167,164,165,166,166,169,177,186,199,209,219,225,225,225,217,209,209,204,205,208,219,266,312,332,341,314,274,245,234,230,227,225,223,217,215,209,204,206,206,208,211,209,212,212,210,211,214,215,218,212,217,217,215,217,214,216,220,218,221,224,223,224,223,221,224,223,224,225,227,229,237,235,242,240,239,235,233,231,231,227,233,229,232,232,230,235,236,232,237,231,233,231,232,233,231,232,237,233,232,234,235,239,231,231,234,228,230,228,226,230,226,224,225,225,227,223,221,223,224,221,223,217,220,218,216,217,215,215,215,215,216,214,211,214,212,210,212,205,209,208,203,206,202,201,204,200,202,199,199,200,197,196,196,194,195,197,192,194,196,193,196,191,191,190,189,190,187,184,191,184,187,185,181,184,182,181,185,179,184,182,179,180,180,177,180,177,178,176,-8036862,-8055257,-8036199,-7996643,-8045063,-8011027,-8037789,-8021276,-8007666,-8036399,-8028363,-8046770,-8005655,-8050983,-8042101,-8034669,15,0,31,31,T14
144,143,137,136,141,137,139,137,137,139,138,134,138,134,138,137,134,136,135,134,137,135,137,137,133,135,134,134,134,134,135,134,132,135,133,138,146,145,147,141,137,140,140,143,147,146,148,174,197,201,199,172,158,154,156,155,155,157,154,155,157,153,157,156,156,158,163,175,196,208,217,213,199,187,173,164,161,154,155,156,153,156,155,153,156,154,156,159,163,178,207,265,321,342,336,291,237,205,185,170,169,164,166,166,165,172,178,186,198,208,219,223,225,227,214,208,208,203,203,210,220,266,317,331,340,313,277,248,233,233,228,224,222,218,215,208,203,205,206,205,211,209,210,210,211,211,214,212,215,216,215,217,214,216,217,215,220,217,222,223,223,226,222,223,224,222,225,228,225,232,236,237,241,240,239,235,231,231,229,229,232,231,233,233,229,235,234,233,235,234,235,231,234,234,230,232,235,234,236,232,233,235,232,230,232,229,230,228,227,228,226,225,227,224,226,227,226,224,225,219,224,220,221,219,216,218,217,212,216,214,214,213,209,213,212,210,212,205,209,208,204,208,203,202,202,202,201,200,198,200,197,194,198,195,197,196,193,196,195,191,193,189,194,190,189,191,189,187,189,185,187,184,181,185,183,180,184,182,183,182,180,184,180,178,181,178,177,176,-8036897,-8055266,-8036227,-7996679,-8045102,-8011087,-8037854,-8021309,-8007706,-8036410,-8028372,-8046780,-8005686,-8051027,-8042144,-8034708,15,0,31,31,T14
