Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,152,150,154,150,152,150,148,151,150,144,147,144,146,145,142,143,142,141,143,141,142,140,139,140,140,140,139,140,141,140,139,141,140,142,147,145,149,144,144,146,146,146,150,150,150,160,166,169,169,159,157,157,157,156,158,160,160,164,167,165,169,172,175,177,180,186,197,204,207,207,206,204,200,198,201,199,202,205,202,206,210,209,216,217,219,226,231,242,258,282,313,323,324,308,291,279,273,268,272,274,280,285,288,298,303,311,325,326,337,342,353,357,355,356,367,370,377,386,398,416,437,452,452,450,437,428,424,428,427,432,436,438,451,448,452,460,465,465,475,471,480,480,480,490,496,500,503,506,505,512,506,514,516,520,526,528,534,537,543,545,544,540,545,541,550,558,558,559,568,568,574,569,574,562,558,561,562,557,561,559,561,564,563,569,565,563,565,563,559,556,553,556,553,553,556,554,555,556,557,557,553,550,551,545,544,540,538,539,536,530,539,535,537,538,534,534,529,524,528,524,523,515,510,513,504,504,505,502,505,496,492,496,493,485,482,477,480,471,462,465,458,447,447,441,437,431,428,425,420,414,414,411,412,409,410,406,402,399,397,391,393,387,379,381,375,372,369,364,364,359,354,357,352,350,353,347,348,345,337,342,338,333,335,327,323,320,-7989689,-8032560,-8009320,-7931403,-8004302,-7954451,-7986673,-7983385,-7960379,-7984225,-7988272,-8001508,-7941946,-8020047,-8016022,-7987056,15,0,31,30,J0
144,143,153,151,155,149,151,151,150,151,148,143,148,144,147,145,142,143,140,141,144,140,143,143,139,141,138,140,140,139,141,140,139,141,140,142,145,146,149,144,144,146,146,147,149,149,152,160,166,169,168,161,157,155,157,156,157,161,161,163,167,164,169,171,174,178,182,188,198,203,207,208,206,204,202,196,202,195,199,204,201,207,208,208,216,216,223,227,230,243,256,283,313,325,325,309,288,279,272,269,272,274,281,284,289,294,303,309,322,328,337,345,347,354,355,356,362,372,376,385,395,414,440,449,459,447,434,427,422,430,430,428,433,438,444,446,449,460,462,464,473,474,479,479,479,491,496,498,503,506,506,509,508,517,520,517,529,532,537,538,540,548,544,539,545,548,553,550,554,562,566,566,573,572,567,569,562,563,562,557,559,560,565,560,564,567,564,561,567,562,559,551,550,549,558,556,558,557,556,554,555,557,552,547,551,549,542,539,537,540,535,535,534,534,539,534,535,535,534,524,527,522,523,520,511,512,506,500,504,499,499,495,493,495,491,487,487,474,476,472,464,465,456,446,446,437,437,428,428,425,420,418,414,410,413,409,404,405,402,397,400,394,391,384,379,380,377,373,368,366,363,361,355,358,351,348,354,349,345,345,338,340,338,330,333,329,327,320,-7989781,-8032629,-8009490,-7931536,-8004392,-7954555,-7986802,-7983488,-7960487,-7984307,-7988337,-8001541,-7941996,-8020066,-8016006,-7987039,15,0,31,30,J0
144,143,152,150,153,150,152,151,147,151,147,144,148,144,145,144,141,143,141,141,144,140,143,141,138,141,138,139,142,139,142,139,139,140,141,142,148,145,148,145,145,145,145,148,150,148,151,162,168,170,168,163,156,157,156,158,159,161,161,162,166,166,170,171,171,178,182,188,198,206,209,211,208,206,199,199,200,196,199,202,198,204,208,206,212,214,222,226,229,243,254,282,315,331,329,310,289,278,270,270,268,273,277,281,286,292,299,309,317,322,333,338,345,350,351,352,359,362,372,378,387,406,439,446,454,447,431,421,415,419,417,431,426,432,435,436,444,449,452,454,464,457,471,467,471,477,482,483,491,492,498,501,497,500,504,507,515,516,520,530,527,534,530,530,528,530,531,540,540,547,554,553,559,554,557,551,547,548,542,537,547,544,552,544,547,551,549,547,554,546,544,539,538,538,542,536,539,539,541,543,538,543,540,530,537,532,524,525,524,525,519,518,521,521,522,518,520,521,519,506,516,509,510,502,498,496,493,489,492,490,490,482,478,484,476,474,475,461,463,458,452,450,444,438,435,427,423,415,415,416,407,402,403,400,404,397,390,392,392,385,389,382,378,376,371,370,365,363,363,358,356,348,344,350,342,342,343,337,339,337,332,332,334,322,328,321,315,310,-8007597,-8046112,-8023586,-7954922,-8020357,-7975464,-8005097,-8002221,-7980905,-8002600,-8005744,-8018090,-7964351,-8034099,-8030885,-8005134,15,0,31,30,J0
144,143,153,151,154,150,151,152,150,150,147,145,147,144,146,144,141,144,140,142,143,140,142,141,139,141,139,139,141,139,141,141,139,141,140,142,147,146,149,145,144,145,146,148,149,150,150,161,169,170,171,162,157,156,156,157,159,161,160,162,168,165,169,172,174,177,181,186,199,203,210,211,205,203,200,199,199,197,199,202,201,202,208,208,214,215,220,225,228,242,256,285,318,329,327,311,285,279,271,268,269,270,276,280,284,292,300,305,318,323,333,341,347,351,350,354,361,361,371,383,387,411,436,444,453,441,430,424,416,418,418,428,428,434,438,437,438,447,451,454,460,465,465,470,470,478,482,484,495,489,498,499,498,497,507,503,516,517,521,524,529,530,529,526,530,531,538,540,540,549,553,552,560,554,556,553,546,547,543,541,544,544,551,547,547,550,549,547,553,543,543,539,536,542,537,537,538,542,539,535,543,540,537,532,534,526,527,524,526,524,521,520,521,521,520,522,518,518,519,512,515,509,505,505,493,498,493,490,489,486,486,486,480,484,477,474,470,463,463,460,452,452,445,436,431,427,422,418,417,417,412,406,405,400,397,396,394,395,395,387,388,384,380,377,373,370,367,363,361,359,356,354,346,351,340,342,341,341,339,337,334,334,331,323,326,319,319,313,-8007813,-8046262,-8023735,-7955059,-8020497,-7975614,-8005237,-8002297,-7980987,-8002666,-8005820,-8018136,-7964409,-8034154,-8030944,-8005227,15,0,31,30,J0
144,143,152,151,154,149,152,150,148,152,148,145,147,143,146,145,141,144,141,139,142,139,141,141,138,141,139,141,141,141,141,140,138,141,141,140,143,142,145,144,143,145,143,144,147,147,148,151,154,158,157,154,153,152,152,153,155,158,157,160,162,161,166,169,170,174,177,180,186,191,197,195,197,195,196,195,199,195,199,204,200,206,207,206,215,216,220,226,229,238,245,265,278,286,288,282,269,270,268,267,271,274,279,283,288,295,303,307,318,317,328,333,338,343,346,351,360,363,371,382,387,401,418,421,430,423,422,415,413,418,420,426,428,439,442,444,451,458,461,466,472,473,477,475,480,488,495,500,506,504,505,510,513,512,516,518,527,529,529,538,541,545,544,544,543,544,549,553,559,562,564,565,572,570,570,564,560,560,562,559,559,558,564,568,559,567,565,566,568,564,562,555,551,554,558,557,556,559,559,558,563,562,552,551,556,543,543,541,540,541,537,534,538,539,539,535,537,530,533,527,527,523,524,516,512,515,507,503,508,506,501,496,493,498,491,488,483,480,479,470,466,464,459,451,448,440,438,433,431,427,422,413,411,409,409,410,406,406,400,399,399,393,393,388,379,382,375,372,368,366,368,358,355,358,352,350,352,347,351,344,342,341,339,334,336,327,327,322,-7987109,-8030324,-8005814,-7927997,-8001154,-7950881,-7983779,-7980210,-7956892,-7981040,-7984219,-7998118,-7937854,-8016209,-8013056,-7983786,15,0,31,30,J0
144,143,153,150,154,151,152,151,149,151,149,144,148,144,145,144,141,143,142,141,143,141,142,142,140,143,140,139,140,140,141,140,139,140,140,141,144,143,146,144,142,145,145,145,148,147,147,153,155,157,158,154,153,153,153,154,154,159,157,160,164,163,167,170,171,176,177,181,189,192,196,197,197,196,196,194,200,197,201,202,201,205,207,206,214,216,223,225,229,239,244,261,281,288,289,280,273,274,268,266,273,275,278,284,288,295,300,310,316,321,325,331,339,351,346,352,365,369,375,386,391,406,419,426,433,423,423,420,414,424,427,430,433,440,443,451,457,458,464,469,473,478,482,481,484,492,496,498,508,507,512,515,514,519,522,521,531,531,540,545,543,550,548,547,548,548,555,554,559,565,569,569,574,572,571,569,564,565,568,559,563,561,570,568,565,576,570,566,573,566,562,559,559,556,559,557,564,558,559,558,565,562,559,553,555,550,547,542,546,546,538,544,541,543,542,538,538,539,533,532,533,526,530,524,516,519,516,506,513,508,504,499,495,500,493,494,485,483,478,474,467,470,457,451,450,447,440,436,433,430,421,419,419,411,416,412,409,409,408,401,398,395,393,390,384,387,381,376,375,368,367,362,357,359,355,348,355,352,352,349,343,342,338,333,340,332,330,323,-7986414,-8029817,-8005272,-7927202,-8000665,-7950410,-7983428,-7979921,-7956646,-7980909,-7984233,-7998159,-7937917,-8016270,-8013115,-7983864,15,0,31,30,J0
144,143,151,151,154,150,151,149,150,152,148,144,148,143,145,144,140,143,141,141,143,141,141,142,139,142,140,139,140,140,140,140,139,139,140,142,145,143,147,144,143,146,144,145,148,147,149,157,160,162,160,156,155,153,154,154,155,158,158,161,164,162,167,169,170,176,178,182,191,196,199,200,200,196,196,195,198,195,200,202,202,203,206,206,216,215,220,222,228,240,247,267,293,296,301,291,276,272,269,264,266,273,274,278,285,292,300,303,315,316,330,333,339,344,346,349,357,362,369,382,385,401,421,427,436,432,422,413,411,415,419,424,426,430,437,437,446,451,456,459,464,468,469,470,469,481,488,489,498,498,502,502,500,509,510,507,520,521,528,530,532,533,535,530,534,538,539,540,547,548,557,560,563,562,561,558,552,557,554,550,548,550,552,554,551,561,553,555,558,553,547,545,543,546,545,547,545,542,549,547,548,545,542,540,540,535,535,531,535,532,526,527,528,527,530,528,527,523,522,517,519,515,512,508,504,502,498,495,497,496,498,487,485,488,480,479,476,469,469,464,461,459,450,440,439,436,428,422,419,419,411,408,408,405,406,405,399,397,395,390,393,384,384,383,376,377,370,366,367,361,362,354,349,352,344,342,347,342,341,339,337,339,333,325,331,322,323,317,-7990847,-8033008,-8008973,-7932969,-8004975,-7955921,-7988283,-7984707,-7961901,-7985773,-7988946,-8002443,-7943351,-8019883,-8016554,-7988261,15,0,31,30,J0
144,143,153,149,154,150,151,150,148,150,148,145,147,144,146,144,141,142,141,140,142,139,142,141,140,141,138,138,140,139,142,141,139,141,139,141,145,143,147,144,143,145,143,147,150,147,148,156,159,161,161,156,154,153,155,155,154,158,158,160,165,163,168,170,170,175,179,182,190,196,199,201,197,199,195,196,197,196,200,203,199,204,208,205,215,215,221,224,227,240,248,269,290,300,299,291,275,271,267,265,269,271,278,280,285,294,300,306,316,318,327,333,338,344,346,349,360,360,367,379,382,404,420,430,437,433,421,416,407,417,419,425,426,431,441,438,447,452,458,458,467,463,473,471,472,485,490,494,495,496,500,503,502,507,510,507,519,522,521,532,536,538,536,530,533,536,540,544,546,557,558,557,562,559,563,560,554,550,551,549,554,548,558,553,551,560,558,558,556,549,552,547,544,544,546,547,546,547,542,549,547,548,543,538,540,535,532,531,527,532,530,529,529,529,529,524,528,527,523,521,523,515,516,510,501,504,498,494,498,498,493,491,481,487,482,475,479,467,467,461,453,457,451,444,440,437,431,425,422,421,412,410,407,405,405,402,400,398,397,394,392,387,386,384,373,376,372,366,361,361,359,354,351,353,347,346,346,341,341,342,336,340,330,327,331,324,321,316,-7990855,-8033025,-8008985,-7932913,-8004974,-7955935,-7988300,-7984716,-7961895,-7985804,-7989036,-8002531,-7943454,-8019976,-8016636,-7988386,15,0,31,30,J0
144,143,154,150,154,149,152,151,150,151,149,144,148,144,146,145,141,143,141,141,143,141,142,143,139,143,139,140,140,139,141,140,139,140,140,141,145,142,148,144,144,144,144,146,149,149,149,154,156,159,159,155,154,154,154,156,156,159,158,160,163,164,168,170,172,176,179,184,192,193,199,200,199,200,197,196,201,199,200,204,204,208,208,211,218,218,224,225,232,240,250,266,288,292,296,290,277,276,270,267,273,277,280,285,289,299,304,312,323,326,330,336,344,349,349,354,366,371,379,386,394,409,425,431,438,433,430,425,419,423,424,432,438,442,452,453,458,467,470,469,478,475,487,483,488,497,501,505,511,512,514,515,515,522,524,527,532,537,543,547,551,552,552,546,550,555,558,559,563,572,572,575,577,580,577,570,569,570,572,564,564,570,571,572,573,578,572,568,573,571,569,565,564,565,562,564,564,567,568,561,564,567,562,558,557,555,550,548,545,551,543,541,547,545,548,545,545,543,542,530,538,533,532,528,518,520,514,509,515,515,509,503,497,502,500,492,492,485,483,478,467,469,461,454,457,444,443,437,435,433,429,425,420,420,416,413,408,415,409,406,406,399,397,392,387,387,382,381,375,371,372,364,356,362,358,352,355,350,353,348,347,348,341,339,340,329,329,323,-8053530,-8082412,-8065698,-8019574,-8065517,-8029665,-8052806,-8052784,-8036646,-8052603,-8054699,-8064558,-8024750,-8075913,-8071550,-8053381,15,0,31,30,J0
144,143,152,150,153,149,150,150,147,149,147,144,146,144,145,144,141,142,140,140,142,139,142,141,138,140,139,138,139,141,140,139,139,140,140,140,143,141,145,143,142,144,143,144,147,146,148,152,156,159,156,154,153,152,153,152,153,157,156,159,161,158,164,167,168,173,176,178,187,190,194,195,191,194,191,192,195,192,195,199,195,199,202,203,211,208,216,220,222,230,243,258,275,286,284,279,268,264,262,259,260,265,270,276,277,286,292,296,306,305,320,321,330,335,334,337,345,350,357,369,374,386,404,411,419,409,410,402,397,403,405,412,415,419,425,425,434,444,446,446,452,453,458,456,461,468,473,480,483,481,483,487,487,499,495,499,505,510,511,515,521,523,522,520,519,524,527,531,539,536,545,545,549,549,549,543,537,537,543,537,545,537,543,546,540,545,548,543,549,540,542,537,531,533,534,536,534,533,538,536,538,539,537,530,535,523,525,522,523,525,520,517,522,518,520,519,518,519,516,509,514,503,506,498,493,495,494,487,488,486,486,481,476,479,477,471,470,461,462,457,451,448,445,437,434,430,423,421,416,414,408,401,403,401,400,402,395,393,392,386,385,381,381,376,373,371,366,361,360,356,356,352,346,349,341,342,342,335,338,339,333,334,328,322,328,320,316,315,-8056004,-8083797,-8066766,-8019203,-8065839,-8031899,-8054396,-8052913,-8036916,-8052300,-8053867,-8063568,-8025282,-8078715,-8075355,-8057289,15,0,31,30,J0
