Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,157,155,159,156,157,155,153,155,152,148,151,146,148,147,144,146,143,143,145,141,145,143,141,143,140,140,141,141,142,140,139,141,139,139,143,141,144,141,140,141,140,140,143,141,142,145,146,150,147,145,146,143,144,143,143,145,144,143,146,142,144,145,143,145,145,144,147,146,146,147,145,145,143,142,146,142,144,146,142,145,146,141,145,143,144,146,143,148,148,152,156,155,154,155,152,153,153,151,156,156,159,161,164,170,176,184,197,204,218,234,246,264,274,286,306,318,337,355,372,404,442,458,472,464,449,441,433,441,442,451,454,455,458,459,466,474,477,479,483,489,493,491,492,503,503,506,509,507,509,508,509,512,516,521,532,537,535,547,550,555,551,553,554,552,561,563,568,571,580,581,589,583,585,582,575,576,576,573,576,577,582,587,583,597,592,592,594,589,589,582,578,582,580,581,583,583,585,584,589,588,582,578,579,576,571,563,568,571,559,553,560,558,561,556,558,554,554,546,549,542,546,535,525,525,517,517,523,515,516,510,501,508,501,497,501,482,488,483,477,480,470,460,459,454,452,448,448,445,441,435,437,431,433,430,427,425,422,416,419,413,412,409,404,403,398,395,392,383,390,383,375,375,373,370,373,371,366,364,363,361,362,356,357,350,348,342,-7798009,-7864799,-7847517,-7676324,-7831236,-7725537,-7806783,-7760560,-7721096,-7809676,-7799855,-7824795,-7700965,-7859912,-7829722,-7798514,15,0,30,32,G15
144,143,144,143,147,143,145,143,142,144,142,140,142,138,141,141,137,139,137,137,139,136,139,138,135,138,136,136,137,136,138,135,136,136,135,135,139,136,139,136,136,137,137,136,140,137,139,144,147,150,149,144,142,140,142,142,139,142,140,140,141,139,141,141,140,140,141,142,147,149,150,148,145,144,140,139,143,137,138,141,137,139,140,136,140,138,138,138,138,143,145,154,161,163,161,156,148,148,145,143,145,143,145,147,148,153,155,160,168,174,182,192,198,208,213,221,236,243,251,265,275,305,335,348,360,349,337,323,319,324,324,324,328,327,330,327,329,331,336,334,340,340,344,341,342,347,347,344,351,347,348,350,345,346,351,353,360,361,369,371,374,373,377,367,375,376,378,380,378,388,393,389,396,390,391,388,386,386,388,380,384,385,382,389,388,390,390,389,394,388,384,379,381,384,384,381,384,385,385,382,385,387,383,380,382,375,377,372,369,374,369,364,367,368,369,367,364,365,364,357,362,354,358,354,349,351,342,341,345,342,340,338,332,337,331,327,332,321,326,321,317,320,312,309,310,307,304,300,302,299,299,293,296,293,293,290,288,287,289,285,284,279,281,278,273,274,273,268,270,266,264,266,259,262,260,258,259,254,255,257,251,253,252,246,250,245,243,243,-7791986,-7864984,-7847737,-7669540,-7827245,-7722004,-7803137,-7757079,-7716581,-7806063,-7799172,-7820005,-7695713,-7858122,-7828619,-7793889,15,0,30,32,G15
144,143,144,143,148,143,144,143,142,144,143,139,142,138,142,141,137,140,137,138,140,136,138,139,136,138,136,136,137,137,137,136,136,136,136,135,139,137,139,137,136,138,135,136,140,138,139,145,148,150,149,144,142,141,142,140,141,142,140,141,143,138,143,141,141,142,142,143,148,149,150,147,146,145,141,139,141,137,138,141,137,139,140,137,140,139,138,139,138,143,145,153,163,162,162,156,150,148,146,143,145,145,147,147,148,154,155,160,171,172,184,194,203,212,217,224,238,242,256,266,279,310,348,364,374,364,344,335,323,327,325,327,328,330,330,330,329,336,334,334,342,340,343,344,342,348,346,349,350,349,348,346,345,351,349,353,361,362,367,370,373,376,377,373,374,373,377,381,379,386,393,392,398,392,396,391,384,385,384,378,384,385,388,386,386,394,392,392,394,389,389,381,383,383,381,377,385,385,384,382,386,387,381,377,383,376,372,370,372,372,365,367,369,366,370,364,369,364,362,358,361,355,356,351,346,348,346,342,346,340,340,336,335,336,333,330,326,327,323,322,316,315,313,307,309,308,302,301,301,299,294,292,292,288,294,291,288,289,288,285,285,281,281,279,275,279,271,271,267,266,266,265,258,265,258,253,259,254,258,256,250,256,250,246,249,245,244,239,-7791711,-7864772,-7847671,-7669578,-7827286,-7722052,-7803221,-7757468,-7717336,-7806775,-7799876,-7820671,-7696530,-7858647,-7829226,-7794550,15,0,30,32,G15
144,143,143,140,144,139,143,141,139,143,142,137,142,137,139,137,134,139,136,136,138,135,138,137,134,137,135,135,137,135,136,135,133,136,134,134,136,134,137,135,135,135,134,136,137,136,136,139,139,142,140,139,138,137,137,137,137,139,137,136,140,135,138,138,136,138,139,137,142,142,141,142,138,139,138,136,140,136,138,139,136,137,138,135,139,136,137,137,137,140,141,146,152,152,151,148,144,144,144,140,142,142,144,145,144,149,150,154,162,164,170,176,183,191,195,201,210,217,226,233,242,261,276,285,296,288,282,275,271,275,280,277,281,280,283,284,285,288,287,291,294,290,297,294,294,301,300,302,301,299,302,301,297,302,305,304,312,312,317,317,319,322,323,320,323,321,321,327,325,331,333,330,337,332,334,335,331,330,329,327,330,327,334,333,332,334,334,334,334,330,330,325,327,328,322,327,330,328,327,326,327,328,325,322,324,320,321,317,316,320,314,313,317,312,318,312,312,314,310,311,309,306,308,305,299,302,297,294,296,294,292,292,285,290,285,285,285,278,282,276,271,277,272,268,270,267,264,264,261,261,258,255,258,255,258,255,251,253,252,248,251,246,247,245,244,244,239,238,238,236,236,231,227,231,229,228,232,228,226,228,225,227,223,219,222,217,215,216,-7792449,-7865346,-7848229,-7670226,-7827600,-7722434,-7803515,-7757655,-7717575,-7806984,-7800083,-7820815,-7696676,-7858757,-7829428,-7794758,15,0,30,32,G15
144,143,143,140,143,140,142,141,140,142,140,137,141,137,139,139,136,138,136,136,138,136,137,137,134,137,135,135,136,135,138,135,134,136,134,136,141,139,141,138,136,137,137,137,140,140,141,149,157,160,160,150,145,144,144,143,143,143,143,143,145,141,144,143,142,144,145,148,155,159,161,158,154,151,146,141,143,139,139,141,137,140,140,137,141,138,138,139,139,145,153,166,178,182,178,170,157,153,147,143,144,144,145,146,146,150,153,159,170,174,183,192,200,206,209,214,222,225,235,246,256,292,332,348,360,342,321,303,294,296,292,293,297,292,292,290,286,292,292,292,297,294,298,300,299,300,303,301,301,301,302,300,299,301,306,302,312,314,318,321,319,322,323,318,320,322,325,328,325,329,335,337,337,337,338,332,329,327,331,322,327,325,330,330,327,332,330,330,332,328,333,327,324,327,326,323,329,325,325,326,328,329,325,319,321,319,318,313,316,318,313,313,316,311,313,312,312,314,310,306,304,304,307,302,296,297,296,293,296,292,292,290,286,288,287,282,283,279,281,275,274,273,269,266,267,265,262,263,261,262,256,253,255,254,257,254,252,251,251,250,248,243,246,246,242,242,240,237,236,235,234,233,227,233,227,227,230,226,228,227,222,224,222,219,222,216,217,215,-7793751,-7865404,-7847158,-7672296,-7826583,-7721224,-7801698,-7757197,-7715778,-7803776,-7795816,-7818306,-7695427,-7856571,-7827839,-7792647,15,0,30,32,G15
144,143,150,147,152,147,150,147,146,148,147,143,146,142,145,143,139,141,140,140,141,139,142,140,137,140,138,138,139,139,140,137,137,139,137,137,140,138,140,137,139,139,137,138,141,139,140,143,144,146,144,143,143,140,142,141,141,141,140,140,143,139,142,141,140,142,141,142,145,144,143,145,143,144,141,140,143,139,140,143,138,142,142,139,143,140,140,141,141,145,145,148,153,154,153,151,148,149,148,148,151,152,152,155,156,164,168,172,182,189,200,211,220,236,243,254,267,276,288,303,317,346,377,391,401,391,387,372,366,372,371,374,381,380,381,382,381,390,394,392,400,400,408,406,407,410,412,416,420,415,415,417,414,419,424,426,433,435,442,448,447,452,453,450,451,451,458,460,463,467,473,474,478,473,475,476,469,468,472,468,468,469,471,474,474,478,476,478,483,473,474,469,468,469,468,469,472,474,472,473,475,474,468,460,469,460,461,456,455,459,449,447,451,448,453,448,450,446,446,439,445,435,438,429,428,424,416,417,420,414,416,412,406,408,405,401,404,394,393,391,386,383,379,373,373,368,372,362,364,358,356,352,354,350,354,347,348,347,345,341,342,339,337,334,331,329,327,323,322,318,319,315,307,312,308,304,304,303,304,302,298,298,295,290,294,285,287,284,-7792910,-7864796,-7846602,-7671651,-7826198,-7720916,-7801485,-7756949,-7715542,-7803611,-7795796,-7818357,-7695522,-7856657,-7827989,-7792815,15,0,30,32,G15
144,143,151,149,151,149,149,148,146,149,146,144,146,141,144,143,139,142,140,140,141,138,141,139,137,139,139,137,138,138,138,138,136,139,138,137,138,136,140,138,138,138,136,138,139,140,139,141,144,147,145,144,143,141,141,140,140,142,141,142,144,139,142,141,141,142,142,142,145,146,146,147,142,143,141,141,144,140,140,144,140,142,142,138,144,140,140,142,141,143,144,148,153,154,154,151,149,150,150,148,150,150,153,156,156,163,168,170,183,188,202,211,222,233,241,251,270,277,291,303,317,348,379,394,406,395,386,374,366,373,372,374,380,382,388,382,386,393,393,397,401,402,409,404,408,411,412,418,420,416,419,420,416,419,425,426,436,437,443,450,453,455,453,449,456,450,459,462,464,468,471,476,480,476,477,474,470,473,467,464,467,472,474,473,477,482,480,481,482,480,477,471,469,472,473,470,474,472,472,474,475,475,474,468,472,464,461,456,455,462,453,451,453,455,452,451,447,450,446,439,441,437,439,435,427,429,420,420,420,420,417,414,407,411,408,402,403,393,397,393,390,388,377,376,376,372,368,363,362,361,361,354,354,350,353,350,347,346,342,340,343,336,336,334,332,331,327,322,321,318,318,315,306,314,306,306,311,304,305,301,299,300,298,292,293,289,288,286,-7771036,-7843753,-7824320,-7642377,-7805057,-7694608,-7781411,-7730345,-7689248,-7784465,-7773327,-7799008,-7667410,-7835508,-7804997,-7770390,15,0,30,32,G15
144,143,158,156,160,155,158,156,154,154,153,149,151,146,148,147,144,146,143,142,144,141,144,142,141,142,140,140,140,141,141,139,138,140,140,137,140,139,143,139,139,140,138,139,141,140,140,141,141,145,143,142,143,143,142,142,141,143,142,143,144,141,143,143,143,145,143,142,145,143,144,144,142,142,142,141,145,142,144,145,141,144,145,141,145,143,143,144,143,146,145,147,149,147,147,150,149,152,151,151,154,157,159,161,164,173,177,182,196,205,216,232,244,262,271,289,309,326,344,364,375,401,426,437,454,449,446,443,440,448,455,460,461,472,475,479,482,496,502,501,509,510,518,518,514,526,528,532,533,533,532,532,530,536,545,548,560,563,570,576,582,584,582,581,587,583,593,596,596,607,610,610,622,615,617,609,608,609,617,607,613,612,618,622,622,629,626,626,631,622,625,618,614,616,615,621,621,620,620,623,624,624,620,614,617,608,607,604,606,603,597,593,594,593,599,594,593,591,590,581,583,579,578,570,564,561,556,554,554,551,545,540,536,538,536,533,531,522,523,515,508,510,502,491,497,485,485,476,474,475,466,462,460,459,463,455,453,450,451,442,446,438,439,434,427,428,419,417,415,411,409,406,400,402,395,392,395,389,392,388,385,382,381,373,373,368,364,361,-7769945,-7842796,-7823244,-7640775,-7803975,-7693440,-7780453,-7729522,-7688394,-7783730,-7772593,-7798297,-7666697,-7835205,-7804811,-7770221,15,0,30,32,G15
144,143,157,155,160,156,157,155,155,156,153,148,150,148,149,147,145,146,144,143,146,142,143,143,140,142,140,140,141,140,142,141,139,140,138,139,142,139,142,139,140,140,139,139,142,140,140,143,142,145,144,141,144,143,142,141,142,145,142,142,145,140,143,143,143,144,144,141,146,144,145,144,142,144,141,142,145,141,144,145,141,143,144,140,145,143,142,144,144,148,145,147,149,148,149,150,149,152,153,151,155,156,159,162,166,173,177,184,198,203,217,231,246,261,277,291,312,329,346,365,376,402,425,438,454,451,448,447,447,450,456,463,469,476,487,481,488,496,502,503,515,516,522,520,519,529,533,535,539,533,532,536,535,545,545,553,565,566,575,584,583,588,588,584,587,590,596,601,599,611,617,612,623,618,622,615,616,613,619,609,619,615,623,622,623,633,631,631,636,625,632,623,620,621,619,623,624,628,625,627,633,629,630,617,625,612,611,608,605,608,600,598,607,598,601,597,598,603,594,586,591,581,582,577,568,563,562,556,557,555,551,545,541,543,539,536,532,525,523,516,513,511,505,494,495,491,484,481,481,475,471,467,463,462,461,464,460,457,456,453,447,444,441,436,432,432,425,419,417,414,410,407,400,403,397,398,397,395,393,389,385,384,381,376,378,373,368,362,-7798739,-7865919,-7847821,-7673911,-7829986,-7725358,-7806159,-7759437,-7721716,-7811294,-7802865,-7825912,-7702180,-7860469,-7829868,-7799493,15,0,30,32,G15
143,143,159,157,161,155,157,156,154,156,154,149,152,146,149,147,145,146,144,143,146,142,142,142,140,142,141,140,142,141,142,140,138,141,139,140,141,139,142,140,140,140,140,138,142,141,141,144,143,144,143,143,143,142,143,142,141,144,142,142,145,141,145,142,145,144,144,142,145,144,145,145,142,143,143,143,147,142,143,146,143,144,144,142,146,143,144,145,144,146,147,147,149,148,149,149,149,152,152,151,155,156,158,163,167,172,178,184,197,203,216,230,245,264,272,294,311,327,344,362,376,401,429,441,452,449,448,446,446,452,456,463,469,471,482,480,488,496,499,502,512,508,515,518,518,526,532,530,535,533,533,540,534,540,547,551,561,566,570,577,584,585,585,585,584,588,591,603,602,609,615,611,622,614,621,612,610,612,608,609,610,617,619,627,628,634,623,634,633,624,628,619,620,620,620,618,624,619,620,623,628,630,627,619,622,611,609,607,603,607,600,600,599,597,601,594,595,596,590,585,587,576,581,575,565,566,558,557,557,554,551,543,542,547,540,535,531,521,523,517,510,507,501,498,491,488,486,476,478,475,469,468,466,464,464,459,454,453,450,449,446,440,440,437,430,428,423,418,420,410,409,403,399,401,397,394,399,392,391,391,383,385,379,375,378,369,366,363,-7795706,-7863767,-7847004,-7673403,-7829711,-7725187,-7805747,-7758336,-7719773,-7809318,-7800707,-7823809,-7699668,-7858934,-7828387,-7798012,15,0,30,32,G15
