Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,135,134,138,133,136,135,133,137,136,133,136,133,135,135,131,133,133,134,135,132,134,134,131,134,133,133,133,133,134,132,132,133,132,135,139,136,139,136,132,134,135,135,140,137,138,150,158,161,160,150,142,140,141,141,140,142,140,141,142,138,141,141,140,140,141,141,150,151,152,152,148,146,144,141,143,137,139,140,136,138,137,133,137,134,135,136,136,141,143,150,161,163,160,156,148,145,141,138,139,137,137,137,137,140,140,140,146,144,150,153,153,155,151,151,153,152,152,154,154,168,179,180,188,177,171,163,159,160,158,158,159,155,156,154,151,154,155,153,158,156,160,156,155,158,159,156,159,153,153,152,150,151,152,153,158,157,159,160,160,163,162,161,162,160,161,164,161,161,164,161,164,161,162,164,162,165,164,164,167,168,170,172,174,177,183,182,188,188,193,195,198,204,207,211,215,219,223,227,233,237,237,239,246,242,248,249,252,253,255,251,260,257,261,260,260,262,261,257,261,255,258,256,255,252,252,247,251,246,248,244,242,247,242,239,241,235,237,234,233,231,229,225,228,225,222,225,221,221,219,218,218,215,219,217,215,216,218,213,216,211,213,210,209,212,208,205,208,204,205,202,199,202,199,196,199,194,195,193,189,192,188,185,187,182,180,177,-8137726,-8147177,-8141178,-8126536,-8146130,-8129797,-8135799,-8132035,-8124499,-8135530,-8138525,-8143649,-8128508,-8149156,-8137789,-8135116,15,0,31,31,I11
144,143,135,133,138,132,136,134,134,136,135,132,136,132,135,134,132,135,131,132,135,132,134,134,131,134,132,132,133,132,134,133,132,133,131,134,137,136,139,135,134,134,135,135,138,137,138,149,158,161,159,149,142,142,141,140,139,140,139,140,142,138,141,140,137,141,140,142,148,152,153,152,147,146,141,139,142,136,137,138,135,137,137,133,138,135,136,135,135,140,142,151,161,162,161,156,148,145,142,137,139,137,136,138,136,138,140,140,146,144,150,152,154,156,150,151,152,152,152,154,155,167,178,181,187,177,170,162,160,160,158,158,158,156,155,154,151,154,153,153,157,155,158,156,155,158,158,155,157,152,153,153,149,153,153,153,158,156,158,159,160,162,164,160,162,158,161,163,160,161,164,162,164,162,161,163,162,165,164,165,168,168,170,172,173,178,181,183,188,187,192,195,200,204,207,211,218,220,223,227,233,234,238,235,246,244,243,248,251,255,254,256,258,257,260,261,257,261,262,257,260,256,257,258,252,252,251,249,250,244,248,247,240,244,241,239,240,235,237,234,232,231,226,224,226,227,224,222,221,220,219,217,219,216,219,217,214,217,214,214,214,208,212,211,211,209,207,206,205,202,204,202,198,202,197,197,199,192,195,194,190,190,187,185,187,181,180,177,-8137733,-8147206,-8141201,-8126593,-8146154,-8129859,-8135849,-8132067,-8124554,-8135545,-8138531,-8143678,-8128427,-8149168,-8137804,-8135132,15,0,31,31,I11
144,143,136,133,138,133,137,134,134,137,136,133,135,132,136,135,132,134,133,132,135,132,134,134,131,134,133,133,134,132,135,133,132,133,132,133,138,135,139,135,135,134,134,135,138,137,138,149,156,159,158,148,142,141,140,138,140,141,139,139,141,136,140,139,140,141,139,142,147,150,152,152,147,146,143,139,141,136,137,139,134,137,137,134,138,135,134,136,135,141,142,150,158,160,160,154,146,144,141,138,140,137,137,136,136,139,139,141,147,145,149,152,153,155,152,150,154,151,153,155,157,167,176,180,185,176,170,164,159,161,158,159,156,157,155,154,151,155,155,154,157,155,159,158,155,159,157,155,156,153,153,152,149,151,151,153,158,157,159,161,162,164,164,162,163,160,162,162,163,162,165,162,166,162,165,165,162,165,166,166,170,169,171,174,175,179,182,184,188,189,195,196,199,205,208,211,218,221,226,229,233,237,239,243,248,246,250,249,250,256,258,257,260,258,264,263,262,264,261,258,262,258,258,259,253,253,255,251,251,249,250,246,246,247,243,243,243,239,239,236,231,233,230,227,229,227,227,224,224,223,221,219,219,218,219,218,217,218,216,214,216,213,214,214,211,212,209,206,207,206,206,203,199,205,197,197,200,194,196,194,190,191,188,186,187,183,180,180,-8137985,-8145491,-8139786,-8125654,-8145748,-8129960,-8136406,-8131834,-8123788,-8135862,-8138872,-8143976,-8127853,-8148826,-8137365,-8134237,15,0,31,31,I11
144,143,136,132,137,133,136,135,133,136,136,133,136,132,135,134,132,134,133,133,136,132,134,135,131,134,131,132,134,134,134,133,131,133,133,133,138,137,139,135,134,135,135,136,140,137,139,149,158,162,162,149,144,141,141,141,140,142,140,141,142,138,141,141,140,142,142,144,150,152,155,154,149,146,142,140,142,137,138,140,135,138,138,134,138,136,135,136,135,140,144,154,164,165,165,158,149,146,141,138,138,138,138,138,137,139,140,140,145,147,150,154,155,156,154,152,153,153,154,155,156,170,180,184,188,179,172,164,160,160,159,159,158,156,158,155,152,156,155,154,157,155,158,159,156,158,159,156,158,152,152,151,149,152,151,152,157,157,159,161,162,163,163,161,163,161,162,162,161,163,165,162,165,163,165,164,162,165,165,165,168,170,170,174,174,181,182,183,189,190,195,197,201,207,208,214,217,221,225,229,235,237,239,242,248,246,248,250,251,257,259,256,259,260,263,262,262,264,260,261,260,257,260,259,252,256,254,249,253,247,251,247,243,246,243,243,243,235,239,234,231,233,232,227,229,223,227,225,223,222,221,219,219,218,223,219,216,218,218,216,215,212,217,212,210,215,209,207,209,206,205,204,199,203,198,199,201,194,196,193,191,191,187,185,187,181,181,178,-8138066,-8145543,-8139876,-8125765,-8145836,-8130061,-8136487,-8131945,-8123927,-8136023,-8139030,-8144083,-8128047,-8148953,-8137504,-8134423,15,0,31,31,I11
143,143,135,133,138,133,135,135,133,136,135,132,137,132,135,134,131,134,132,132,134,132,134,134,131,134,133,132,134,133,134,132,132,134,133,133,138,136,138,135,135,133,135,134,139,138,139,149,159,162,160,149,143,141,140,140,141,141,140,140,140,137,140,139,139,141,140,143,150,152,154,154,148,146,143,141,141,137,138,139,136,137,137,134,137,135,135,136,136,140,145,152,162,166,164,159,148,146,141,138,140,138,138,137,136,140,140,140,147,146,152,153,155,157,154,153,155,154,154,156,156,170,179,185,190,182,175,167,161,162,159,160,158,157,156,155,153,156,156,155,158,156,158,156,155,156,157,154,154,151,150,150,146,151,149,149,156,156,159,160,160,163,162,160,162,161,161,163,160,160,166,162,166,164,164,166,164,166,167,165,168,169,171,173,176,181,182,184,189,188,192,195,199,203,203,208,214,216,219,224,227,232,232,233,240,236,240,241,243,250,246,247,251,249,254,255,252,251,253,248,252,247,250,250,244,246,246,242,244,240,242,238,236,235,237,233,234,227,229,226,225,226,220,219,222,218,218,213,214,216,211,211,213,209,213,213,210,213,211,209,208,207,206,205,202,204,203,200,199,199,199,197,194,196,191,189,192,188,190,189,184,186,183,179,183,179,177,174,-8136284,-8144667,-8138469,-8124137,-8143771,-8127876,-8135381,-8129747,-8122274,-8134548,-8137255,-8142319,-8126068,-8147622,-8136134,-8132924,15,0,31,31,I11
143,143,135,133,137,133,135,135,134,137,135,132,136,132,136,134,132,135,133,132,134,132,135,134,132,134,132,131,134,133,133,132,130,133,133,134,138,135,138,136,134,136,135,135,139,138,140,150,159,163,161,148,143,142,142,140,139,142,141,141,142,139,140,140,139,141,142,144,151,153,154,152,149,146,141,142,141,136,137,139,136,138,139,135,138,135,134,136,135,141,144,154,165,166,166,158,148,146,142,138,140,138,138,136,137,140,140,140,148,147,151,155,155,157,154,152,156,154,155,156,156,170,182,187,190,182,173,165,159,161,159,160,160,157,155,154,151,155,155,153,158,155,159,158,155,157,156,156,156,152,151,150,147,150,149,149,156,157,158,159,162,162,162,161,161,159,161,163,162,162,165,162,166,163,163,165,162,165,165,164,169,169,172,175,174,180,180,183,188,188,193,194,198,201,205,208,216,217,221,226,227,233,232,231,238,238,240,243,247,249,250,247,250,252,256,255,253,253,254,252,256,247,251,250,244,245,245,242,244,242,242,236,235,236,235,232,234,228,231,226,225,225,224,219,221,219,216,217,217,217,213,212,214,210,213,213,211,211,210,208,211,205,206,206,205,205,202,201,202,195,199,197,192,195,192,190,193,188,189,188,185,186,184,179,183,176,177,175,-8136288,-8144713,-8138524,-8124216,-8143819,-8127932,-8135425,-8129810,-8122362,-8134581,-8137342,-8142400,-8126139,-8147637,-8136094,-8132907,15,0,31,31,I11
144,143,135,133,137,132,136,134,133,136,134,132,135,133,134,135,132,133,132,132,134,131,134,134,131,134,131,132,133,133,134,133,132,133,132,133,137,136,139,135,134,134,134,135,139,136,139,150,157,161,159,149,142,141,140,140,140,141,140,140,141,138,140,142,139,141,141,142,149,152,153,154,148,148,142,140,141,136,138,139,135,137,137,134,138,136,135,136,135,140,142,153,163,166,164,158,148,146,142,138,140,138,137,138,136,140,140,140,148,146,151,153,154,159,154,153,155,153,155,156,156,171,181,185,192,183,173,164,160,161,160,159,160,156,156,156,151,156,154,154,157,155,158,157,155,158,156,155,156,152,151,150,148,148,150,149,157,157,158,160,162,163,162,162,162,161,163,162,163,162,166,162,165,165,165,166,164,165,165,165,168,167,171,172,174,180,183,182,188,187,194,193,199,204,205,209,213,217,221,226,229,232,231,231,240,239,239,244,244,247,248,250,254,250,253,251,252,255,255,250,253,249,253,249,246,245,245,240,243,240,242,237,235,236,237,235,236,229,230,226,224,227,222,218,222,220,218,215,215,216,213,213,211,210,214,213,208,212,210,208,210,205,207,206,203,206,204,199,203,199,199,197,193,196,192,190,193,188,188,189,185,186,183,179,183,179,176,173,-8136168,-8144669,-8138433,-8123982,-8143673,-8127653,-8135131,-8129613,-8122146,-8134349,-8137181,-8142236,-8125989,-8147563,-8135979,-8132805,15,0,31,31,I11
144,143,135,134,138,134,135,135,133,135,134,132,135,132,134,134,132,134,132,133,134,131,135,134,131,133,132,132,132,133,134,133,132,133,132,133,137,136,139,134,133,135,134,135,139,137,140,149,158,162,160,149,142,141,141,140,139,141,140,140,142,139,140,140,140,140,140,144,150,152,153,153,148,147,143,141,142,137,137,141,136,138,138,134,138,136,136,136,136,139,144,154,163,166,165,159,149,146,141,139,139,139,137,137,137,139,140,140,149,147,152,154,156,157,154,153,155,153,153,156,157,170,181,186,192,180,174,167,159,161,160,160,160,157,158,154,152,155,156,154,156,156,158,158,156,157,156,154,156,152,151,151,147,150,150,151,157,155,157,160,160,164,163,161,161,162,164,164,161,162,165,163,167,165,165,166,164,166,166,166,170,169,172,173,175,181,181,183,187,190,193,195,199,204,206,208,213,217,221,225,228,231,233,234,242,239,242,243,247,249,250,250,256,251,252,252,252,254,254,250,251,248,252,252,245,245,246,243,244,242,241,241,235,237,236,232,235,228,231,231,225,226,222,220,221,219,218,216,217,216,214,210,213,210,215,212,209,210,211,209,210,208,209,208,205,206,201,201,201,200,200,198,193,196,193,192,193,190,192,188,186,186,184,181,181,177,176,172,-8136218,-8144681,-8138418,-8123917,-8143668,-8127663,-8135121,-8129624,-8122144,-8134326,-8137199,-8142224,-8125958,-8147563,-8135967,-8132808,15,0,31,31,I11
144,143,135,133,138,132,136,134,132,136,135,132,136,132,135,134,131,134,133,133,134,131,134,134,132,134,132,133,134,132,134,133,131,134,133,133,139,135,139,134,134,135,135,135,138,138,140,150,159,163,161,150,142,142,141,142,140,142,140,141,142,140,140,141,141,141,141,143,151,153,156,155,150,148,143,141,142,138,138,139,135,138,137,135,138,136,136,137,136,141,144,154,168,170,168,161,151,146,143,138,139,138,138,138,137,139,141,142,147,149,153,156,155,157,156,154,156,154,154,156,157,171,184,188,193,183,175,167,160,163,160,160,161,157,157,155,151,154,153,154,158,156,158,157,156,158,158,156,156,152,151,151,148,151,151,151,157,155,158,160,159,161,161,161,160,160,162,161,161,162,164,163,165,162,163,163,163,165,164,164,167,168,170,172,173,177,179,179,184,185,190,190,194,200,200,203,209,210,214,217,221,225,227,225,230,228,232,235,234,240,239,239,240,239,245,243,242,243,245,239,242,238,241,239,235,237,234,231,231,230,230,229,225,228,225,225,225,218,220,219,216,215,213,211,215,209,210,208,207,208,205,204,204,201,207,203,201,205,202,201,203,199,201,202,197,197,195,191,195,193,192,191,186,190,186,184,187,183,183,183,178,181,178,174,178,172,174,169,-8136493,-8145341,-8140105,-8125355,-8143806,-8127796,-8134636,-8129665,-8122229,-8134440,-8137607,-8142699,-8125741,-8147907,-8136861,-8132543,15,0,31,31,I11
144,143,135,133,137,133,135,137,133,135,135,132,136,133,134,134,131,134,132,133,135,132,134,135,132,133,133,133,133,133,133,132,131,133,132,133,136,135,138,135,134,134,134,136,139,137,139,149,159,162,162,151,143,142,142,140,141,142,139,142,143,139,141,140,139,140,142,143,150,153,155,155,151,146,144,140,142,138,138,141,136,137,138,134,137,135,135,137,135,141,144,154,167,171,169,162,151,148,141,138,140,138,138,138,137,139,141,142,148,147,152,156,156,159,155,152,156,154,153,155,157,171,184,188,194,185,174,167,161,162,160,160,159,157,158,155,154,155,155,154,158,155,158,157,156,158,157,155,157,151,151,152,148,153,150,151,157,155,158,159,161,162,163,161,163,160,162,162,162,162,165,161,165,163,165,164,164,163,166,164,168,168,170,172,173,179,179,180,187,186,189,192,196,198,201,203,210,213,216,217,223,226,226,226,232,229,232,235,238,240,239,238,243,243,246,241,243,243,243,240,245,241,242,239,235,237,235,228,234,232,229,229,225,229,226,223,228,220,220,219,216,220,214,211,213,209,209,209,205,208,205,202,207,203,205,206,203,203,203,200,202,199,200,199,194,199,195,192,196,192,192,191,185,190,186,184,188,183,185,184,180,181,178,176,177,172,171,170,-8136565,-8145421,-8140157,-8125385,-8143876,-8127859,-8134673,-8129738,-8122341,-8134524,-8137674,-8142773,-8125836,-8147931,-8136915,-8132579,15,0,31,31,I11
