Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,147,142,147,144,146,145,143,146,143,141,143,140,140,141,139,140,138,138,139,137,139,137,134,138,136,136,137,138,137,136,136,136,135,136,139,137,141,137,135,138,137,138,141,138,139,145,147,148,147,144,143,142,142,141,141,143,142,142,145,143,145,147,146,149,150,153,159,160,163,164,162,160,157,157,159,157,160,163,162,168,172,172,179,183,186,197,203,217,234,269,310,324,326,305,278,265,255,248,248,249,251,256,258,265,272,277,292,300,306,316,321,320,320,315,324,322,331,337,343,369,407,416,426,415,396,379,365,366,370,371,373,371,373,372,376,380,381,386,390,388,393,393,391,395,400,405,405,408,411,407,403,409,409,411,417,417,418,423,419,429,426,419,420,422,425,430,432,433,443,440,448,442,444,436,433,430,433,429,433,429,434,436,433,443,444,440,443,436,436,432,434,432,434,433,431,433,432,432,433,436,432,426,429,421,423,418,414,421,413,409,414,405,410,405,408,406,403,399,399,395,396,390,386,389,384,383,379,376,375,374,368,373,369,365,362,357,356,355,348,352,346,340,339,337,333,330,330,330,324,322,322,319,318,317,315,314,311,310,310,305,304,304,298,301,296,293,288,289,286,284,281,283,278,277,279,275,277,275,270,272,267,268,266,263,260,258,-8073506,-8093266,-8079394,-8050933,-8080352,-8061269,-8074025,-8065130,-8054476,-8073562,-8074175,-8079678,-8058700,-8088101,-8081473,-8072174,15,0,34,30
144,147,146,149,145,147,145,144,146,144,140,144,141,143,140,138,140,137,138,139,136,138,138,135,138,136,137,136,135,138,137,136,137,137,136,137,136,139,138,137,138,137,136,139,137,137,139,141,142,142,140,140,138,140,138,139,141,140,142,144,141,144,147,144,148,148,149,151,153,154,154,153,154,155,154,159,156,159,165,162,167,172,172,180,183,189,196,200,213,222,238,258,266,268,266,258,254,252,250,252,257,260,266,269,276,279,282,293,296,301,308,312,316,314,320,328,330,336,342,345,362,377,380,389,383,376,373,369,373,377,377,382,385,391,393,397,405,409,404,410,410,414,412,414,423,426,427,430,431,432,435,432,439,438,436,447,441,449,450,454,459,454,452,451,451,454,457,457,464,470,468,477,475,473,469,461,466,462,462,458,461,466,467,469,470,471,472,474,470,470,465,462,460,462,463,465,464,463,464,468,466,460,455,464,455,453,446,447,445,442,434,441,438,440,434,431,435,433,428,430,423,423,417,412,413,410,407,406,403,401,398,390,398,392,389,387,381,380,376,374,371,366,361,365,355,354,350,352,351,344,338,340,339,340,340,334,333,331,328,326,323,322,319,314,316,308,309,306,303,301,299,292,297,292,292,295,290,289,289,285,287,282,277,278,274,273,269,-8086125,-8103058,-8089888,-8065954,-8091667,-8074630,-8085333,-8078545,-8067801,-8084076,-8084419,-8090685,-8071662,-8098023,-8091558,-8083092,15,0,34,30
143,148,146,149,146,148,146,145,147,144,141,145,140,143,142,140,141,139,138,140,136,139,138,135,138,136,137,137,137,137,137,136,138,137,137,139,138,141,139,137,138,137,139,140,139,140,143,143,147,144,143,142,142,141,141,140,143,140,144,144,142,146,145,147,149,150,152,156,158,160,161,160,159,158,159,160,160,162,167,165,169,173,175,184,187,194,202,207,221,238,264,299,313,311,301,282,270,267,259,264,264,267,274,277,285,291,298,309,314,322,325,329,336,334,335,346,345,351,361,362,386,410,417,428,419,406,396,386,392,391,397,401,396,404,403,404,413,419,416,426,421,429,430,430,434,437,439,444,445,442,449,448,448,449,450,459,456,462,463,469,466,468,462,464,461,466,470,469,477,479,483,489,485,487,481,475,477,474,470,475,477,481,482,479,486,485,483,484,483,483,475,471,475,473,474,477,473,478,479,479,480,474,469,473,466,464,456,456,458,451,450,451,448,451,447,447,442,444,435,438,433,434,430,421,418,418,412,417,413,412,404,401,408,404,396,397,390,390,387,380,381,378,367,373,368,363,360,356,357,351,345,350,341,343,341,340,338,338,331,335,330,329,323,323,322,317,312,313,308,308,304,299,302,296,293,299,294,293,295,292,292,286,285,288,279,279,274,-8089334,-8105833,-8092706,-8069532,-8094759,-8077341,-8088103,-8080793,-8070071,-8086336,-8087074,-8093444,-8074818,-8100626,-8093858,-8086090,15,0,34,30
144,147,143,148,143,148,146,144,146,143,140,143,138,142,142,137,140,138,138,139,136,139,138,135,138,136,136,137,137,137,136,135,137,137,136,139,136,139,136,137,137,136,136,138,137,138,141,142,144,143,142,141,140,140,140,140,143,140,143,144,141,144,145,144,147,147,148,154,155,158,157,155,157,155,155,160,156,159,162,161,166,170,170,179,181,189,195,200,212,223,251,274,286,288,281,262,257,252,245,251,250,256,260,261,271,276,280,291,293,301,308,309,314,314,312,323,323,329,336,341,359,384,390,396,386,378,367,363,365,367,373,374,376,382,382,382,388,392,392,397,396,403,401,401,406,409,413,418,416,417,418,416,420,419,421,427,428,430,435,437,438,436,434,435,436,436,441,441,445,451,452,456,456,454,451,450,446,446,440,447,447,447,452,454,458,453,456,455,453,452,444,443,446,449,444,445,446,448,443,451,449,445,442,443,435,437,428,432,429,423,425,423,420,421,419,423,417,414,411,411,408,407,403,397,397,394,390,391,392,391,383,378,381,382,375,376,367,369,364,362,361,353,346,349,350,342,341,338,337,334,330,332,326,329,327,322,323,323,318,315,313,313,312,304,306,301,300,297,293,295,292,285,289,285,282,285,282,282,280,273,279,276,269,274,270,267,263,-8083767,-8100909,-8085525,-8060252,-8088586,-8070827,-8081932,-8074853,-8063873,-8080137,-8081014,-8087224,-8067488,-8094810,-8087963,-8079068,15,0,34,31
144,148,144,149,144,146,146,142,146,143,140,143,139,141,140,138,139,138,138,140,136,139,138,135,138,136,136,137,136,138,135,136,138,135,137,138,136,139,136,136,137,136,136,141,138,139,140,143,144,143,141,140,140,141,141,140,142,142,142,144,142,145,146,146,147,148,148,153,154,156,156,155,157,155,155,158,155,159,163,162,165,170,169,177,183,187,193,200,212,225,248,274,281,286,278,263,255,251,247,250,251,256,262,262,270,275,279,292,294,299,307,309,315,313,316,320,323,332,337,341,359,378,387,394,387,374,366,361,365,362,369,373,375,383,379,381,387,392,392,399,396,401,399,404,411,412,414,418,419,418,419,416,421,422,418,432,429,431,434,434,440,438,432,436,435,443,443,442,449,451,451,458,453,455,451,446,444,448,438,445,445,450,450,447,455,453,452,460,451,452,442,442,446,446,447,449,446,445,446,447,451,444,440,445,431,436,427,429,432,425,422,426,422,424,423,417,420,416,412,415,408,410,400,395,397,397,387,392,390,391,384,377,381,379,374,377,370,368,364,361,360,353,350,352,347,344,340,338,339,333,330,330,325,328,322,320,325,321,316,318,313,311,307,307,306,301,298,297,295,293,291,285,291,285,280,285,281,282,281,274,278,275,273,274,268,266,265,-8086681,-8104287,-8091465,-8067929,-8093365,-8075672,-8086188,-8078637,-8067410,-8083989,-8084475,-8090752,-8071418,-8097838,-8091035,-8082829,15,0,34,31
144,147,145,148,145,147,146,144,146,143,140,143,139,141,140,139,140,138,137,139,135,139,138,136,139,136,137,136,137,137,136,135,136,136,135,138,137,140,137,137,137,138,137,140,138,139,141,144,146,144,142,142,140,141,140,141,143,141,143,144,142,144,146,146,148,149,150,156,158,159,160,158,159,157,156,161,158,159,163,162,167,172,173,181,184,188,197,203,218,231,260,293,305,306,295,274,263,254,252,255,256,261,265,266,277,280,287,298,302,308,316,318,323,320,323,332,332,337,343,349,372,392,402,410,405,391,376,372,377,375,379,378,379,386,386,387,397,395,401,403,402,409,409,407,408,411,420,423,421,425,425,422,429,426,423,436,430,439,441,444,443,444,438,443,442,447,449,448,455,457,457,465,459,459,458,453,452,454,448,448,451,454,455,451,463,461,457,459,461,457,450,448,452,449,449,451,451,455,453,456,458,452,447,451,441,440,435,437,435,430,426,428,425,430,425,426,422,421,416,417,413,412,409,403,400,398,395,398,393,393,387,384,385,382,377,382,372,374,369,363,365,357,352,355,351,345,341,341,340,336,334,332,330,330,327,329,323,322,318,322,316,316,314,311,311,303,301,300,297,295,294,289,293,285,284,285,285,282,283,280,280,276,272,277,269,269,265,-8084923,-8102126,-8088554,-8064146,-8090896,-8072841,-8084176,-8076719,-8065902,-8083102,-8083948,-8090118,-8070457,-8097245,-8090226,-8081631,15,0,34,30
144,147,145,149,143,146,146,143,145,145,140,143,139,141,141,138,140,138,137,139,136,139,138,136,139,136,136,138,136,137,135,135,136,136,137,139,137,140,137,136,137,137,137,140,138,138,142,144,146,145,143,141,140,141,142,139,143,143,142,145,142,145,146,146,149,150,150,157,158,160,161,158,158,157,156,159,157,160,164,162,168,170,171,181,183,190,196,204,218,234,264,295,312,313,298,276,266,260,254,255,258,259,267,266,275,282,283,296,305,309,317,322,328,322,324,331,332,340,345,350,371,395,407,418,404,394,380,375,378,377,378,384,386,391,389,392,398,401,403,406,407,409,407,407,415,417,422,425,423,426,428,425,426,431,431,437,434,441,449,449,449,446,440,445,443,441,449,453,454,460,459,464,464,465,458,455,453,458,452,456,451,455,461,462,463,460,464,465,461,461,456,454,455,451,452,455,453,451,454,453,462,451,448,451,444,439,441,436,439,428,431,431,428,429,427,426,428,427,420,419,410,414,412,405,404,399,394,399,392,393,388,383,391,385,381,379,376,374,370,365,366,357,356,356,352,348,344,343,343,334,338,333,333,335,330,324,326,324,322,324,317,317,314,310,308,306,304,304,297,300,291,290,293,289,282,287,285,285,284,280,281,278,275,279,272,271,268,-8086472,-8102969,-8089557,-8065739,-8091733,-8073777,-8084932,-8076679,-8065870,-8083262,-8084236,-8090567,-8072039,-8098387,-8091463,-8083483,15,0,34,31
144,146,144,148,143,146,145,143,146,143,140,143,140,142,141,137,140,138,138,139,136,139,138,135,138,136,137,137,137,137,136,136,137,136,135,139,137,139,138,137,137,137,137,141,138,139,141,143,145,144,142,141,139,141,141,140,141,141,143,144,141,145,146,145,147,148,150,155,156,158,159,157,158,156,156,159,157,160,164,161,166,172,170,177,181,187,194,199,214,228,254,285,297,296,284,268,260,252,247,247,253,256,260,263,270,272,282,290,294,304,306,312,314,318,316,324,324,331,338,342,365,384,393,405,392,384,373,364,368,369,370,375,377,380,381,382,390,392,392,400,397,400,402,400,405,407,410,416,413,418,418,417,421,423,419,432,423,428,433,436,441,435,432,436,435,436,439,439,445,450,450,455,453,452,447,448,445,443,444,443,442,448,449,449,454,452,449,452,451,449,444,446,447,443,441,443,444,445,445,448,447,445,438,444,438,433,429,426,429,424,421,423,421,420,417,418,419,415,410,413,404,406,402,396,396,392,388,391,386,385,384,379,379,379,373,374,367,367,365,360,360,354,348,350,347,346,338,337,336,331,328,330,325,328,322,321,319,318,316,317,312,314,310,305,305,300,298,299,294,295,290,284,287,282,282,286,280,282,281,275,279,276,269,272,267,268,265,-8081919,-8099862,-8086063,-8059819,-8087369,-8068928,-8080217,-8072231,-8060928,-8078528,-8079224,-8085237,-8064864,-8092925,-8086298,-8076853,15,0,34,30
144,146,145,148,143,147,145,143,146,143,142,144,140,141,141,137,139,139,137,139,136,139,138,136,138,136,135,137,137,138,136,135,137,136,136,137,137,138,137,136,138,136,137,139,137,138,140,141,143,142,140,140,140,140,139,140,142,141,141,144,142,144,145,145,148,146,148,153,153,155,155,153,155,155,154,158,156,158,162,160,166,169,171,179,181,184,191,196,211,220,240,263,274,278,268,256,251,246,244,245,252,253,257,258,267,272,274,287,287,298,301,306,310,306,310,318,321,326,334,337,357,376,384,395,387,376,363,358,364,363,368,372,376,379,373,385,387,390,389,396,395,398,398,397,405,408,414,413,413,417,419,413,417,416,418,426,425,429,434,434,435,434,427,433,433,432,442,440,444,453,450,453,453,454,451,444,442,440,438,445,443,446,446,449,452,449,454,455,446,451,442,443,444,445,446,444,444,443,448,448,448,446,442,443,434,431,428,425,428,422,421,424,419,421,418,416,413,414,409,413,403,407,405,394,398,393,390,391,387,388,385,378,377,378,374,372,367,372,364,361,359,356,346,349,345,341,335,337,335,329,330,328,326,329,326,320,321,321,318,320,311,314,310,307,307,302,299,300,292,297,293,286,290,283,280,286,280,282,281,274,278,273,271,275,267,269,263,-8072368,-8092316,-8077783,-8048925,-8078876,-8059584,-8072067,-8063438,-8052459,-8071378,-8072590,-8077969,-8056543,-8086522,-8079755,-8069991,15,0,34,30
144,145,142,148,143,146,144,144,146,143,139,142,139,141,139,137,138,137,138,139,136,138,137,134,138,135,136,138,136,137,135,135,137,136,136,138,135,138,137,136,137,137,136,140,137,137,140,140,144,141,139,141,139,140,139,140,142,141,140,142,141,144,145,144,147,148,148,152,153,155,154,154,156,154,154,157,154,157,163,161,166,169,170,177,181,186,194,197,210,222,241,269,278,281,272,257,249,244,240,241,242,248,251,253,260,264,270,281,282,291,296,299,303,303,303,310,312,317,324,329,347,375,383,392,382,368,359,346,353,353,358,360,361,364,365,366,370,375,373,378,377,381,383,383,386,388,391,400,398,402,400,396,403,403,400,408,406,410,414,415,415,414,412,415,413,418,418,421,426,431,428,434,433,435,429,425,424,425,421,421,421,430,428,427,433,431,432,433,430,432,424,423,428,425,423,425,427,424,427,426,429,421,420,421,416,412,408,408,407,403,399,407,401,405,400,399,401,396,392,394,387,389,385,378,378,376,371,375,368,370,365,365,363,363,360,362,354,353,348,346,347,340,336,338,328,329,325,322,322,318,316,316,311,317,309,308,309,309,304,305,299,300,300,294,293,290,289,287,284,282,279,275,280,272,271,275,273,272,271,269,271,265,260,263,258,258,256,-8073410,-8093497,-8079018,-8051226,-8079940,-8061361,-8073676,-8064914,-8054528,-8073033,-8074251,-8079717,-8058594,-8088065,-8081753,-8071772,15,0,34,30
