Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature
144,132,130,134,130,132,131,131,133,132,129,132,130,133,132,129,132,130,131,133,130,132,133,129,132,130,130,132,132,133,131,131,132,131,132,136,132,136,132,133,132,132,132,137,134,136,143,149,151,149,143,139,137,138,138,137,138,137,136,139,136,138,137,136,139,138,143,149,151,154,154,149,147,141,138,140,135,135,137,134,137,136,133,136,135,134,135,136,143,148,166,185,190,190,176,158,149,144,137,138,137,136,135,135,138,138,140,144,145,149,151,151,152,147,145,145,143,143,144,146,159,173,178,185,174,162,154,148,148,144,145,144,142,142,138,135,138,138,135,139,137,138,138,136,138,137,138,140,137,138,139,136,138,135,136,140,137,137,138,137,139,138,136,139,135,138,138,136,138,140,138,141,140,139,138,136,139,137,135,136,136,137,137,133,137,135,135,137,133,135,134,135,136,133,134,136,134,135,136,135,137,135,134,137,134,136,135,134,136,134,133,135,135,137,135,134,136,136,133,137,134,136,136,134,135,136,134,136,137,137,135,132,136,136,134,136,132,136,136,134,136,133,133,137,133,135,134,133,135,133,134,135,132,135,136,133,135,135,132,136,133,135,135,133,136,136,132,136,133,135,134,131,135,134,133,136,132,136,134,132,135,134,132,136,133,134,133,-8151542,-8153227,-8144776,-8142018,-8152885,-8145189,-8153411,-8146143,-8139870,-8150622,-8148425,-8153670,-8144036,-8153268,-8147005,-8149179,15,0,34,31
144,131,129,134,129,132,131,130,133,133,129,134,131,133,133,130,132,131,132,134,131,134,132,130,133,131,131,132,132,132,131,132,132,132,131,134,133,136,132,132,133,132,132,136,135,136,142,151,153,152,145,139,139,138,137,137,139,137,137,139,135,138,138,137,140,140,142,151,153,158,155,150,148,143,139,141,137,136,138,135,136,137,134,137,135,136,137,137,143,153,175,202,213,210,191,167,157,147,139,140,137,136,137,136,138,139,141,149,152,156,160,158,159,154,150,152,145,145,147,149,168,189,198,203,193,176,162,155,154,150,150,149,145,145,140,137,138,139,137,141,138,140,140,138,139,139,138,141,138,140,139,137,138,138,137,141,137,138,139,138,140,139,138,139,136,138,140,137,140,142,139,144,140,142,140,138,138,137,136,137,135,137,137,135,137,136,136,138,135,136,135,134,136,134,135,137,135,136,136,136,138,134,134,138,135,135,135,135,136,135,135,136,133,136,136,133,135,135,134,137,134,136,136,134,136,136,134,137,135,136,134,132,136,136,135,137,132,136,136,133,135,133,132,135,134,135,135,132,134,133,132,135,133,136,135,132,135,135,134,137,131,135,136,132,137,135,132,135,134,135,133,130,135,133,132,137,133,135,134,133,134,134,133,136,133,134,135,-8155697,-8157217,-8149647,-8147994,-8155878,-8147981,-8154903,-8150346,-8143556,-8150709,-8149447,-8156016,-8148275,-8156924,-8150850,-8152716,15,0,34,31
144,132,129,134,129,132,132,130,133,132,130,134,130,132,133,130,132,130,131,133,130,133,133,131,133,131,131,134,132,133,131,131,133,131,131,135,132,135,133,133,132,133,133,136,135,137,144,151,154,153,145,140,139,139,138,138,141,138,138,141,137,139,138,137,140,139,142,150,156,157,156,152,150,143,138,141,135,136,138,135,138,139,133,138,135,135,137,136,145,153,177,206,214,212,195,171,156,147,140,140,138,136,136,135,139,140,142,151,151,158,159,158,160,154,149,150,147,145,147,151,168,192,199,205,193,177,161,156,154,150,150,149,146,142,141,137,140,138,136,139,138,140,139,137,138,138,139,141,137,138,139,136,138,138,135,140,136,138,138,138,139,138,137,138,136,137,138,137,137,140,140,142,139,140,141,137,137,135,135,136,135,135,135,133,136,134,134,136,134,136,135,134,137,134,133,136,134,134,134,135,137,135,133,138,134,134,134,135,136,135,133,135,134,136,135,133,135,134,134,136,132,136,136,133,136,135,133,135,134,136,134,132,135,134,135,137,133,135,135,132,137,133,131,135,134,135,134,132,136,134,134,135,132,134,135,133,134,135,134,136,132,136,135,132,136,134,133,136,132,134,135,131,136,132,133,137,133,135,135,133,135,132,131,136,132,134,133,-8156066,-8157486,-8149653,-8148204,-8155946,-8148212,-8155730,-8150593,-8142705,-8152225,-8149886,-8155488,-8148188,-8156858,-8151145,-8152391,15,0,34,31
144,131,129,134,129,131,131,130,133,132,129,133,130,132,132,129,132,130,131,133,129,133,132,128,133,131,130,132,131,133,131,131,132,130,132,133,130,135,132,132,132,132,132,135,134,134,139,144,146,144,139,137,136,136,136,135,136,135,135,136,134,135,136,135,137,137,138,145,147,149,148,144,141,138,136,138,134,136,137,133,135,136,132,137,134,133,134,135,140,146,163,179,186,183,172,156,149,142,138,138,136,136,136,134,138,136,139,145,145,149,152,151,151,147,145,145,143,142,145,147,160,176,179,186,175,163,155,149,149,147,146,145,144,142,140,137,139,138,137,141,138,139,139,138,139,140,139,141,139,140,141,138,139,138,137,141,139,141,139,139,141,140,137,140,138,139,140,138,139,142,141,144,140,140,141,138,140,138,136,140,136,140,136,136,138,138,136,138,136,137,135,135,138,136,135,138,136,136,137,137,139,137,134,139,136,137,137,136,138,137,135,136,136,136,136,135,136,137,135,137,135,137,137,135,136,136,136,137,137,139,137,132,137,136,135,138,134,136,136,134,136,135,132,136,135,137,136,133,136,135,133,136,133,136,137,133,134,136,133,136,133,135,136,133,137,136,133,135,133,135,135,131,137,134,133,136,133,136,136,133,136,134,133,135,133,134,134,-8153228,-8156097,-8148062,-8145095,-8154191,-8146229,-8153856,-8147889,-8141818,-8150557,-8148612,-8154707,-8146140,-8155049,-8149023,-8151047,15,0,34,31
144,131,129,134,128,132,131,130,132,131,130,133,130,132,132,129,132,130,131,132,130,133,133,129,132,130,131,132,132,132,131,131,132,131,130,133,131,134,133,131,131,130,132,134,132,134,138,141,144,143,137,136,134,134,135,135,136,133,134,137,133,136,135,133,135,136,137,142,144,145,145,141,141,137,134,137,132,135,136,133,135,135,132,135,134,132,134,133,138,144,156,168,174,173,165,150,145,140,136,137,135,134,134,134,136,137,137,143,143,146,148,146,148,144,142,144,140,141,142,144,155,167,169,177,167,159,151,146,146,144,145,144,141,140,139,137,138,137,136,139,136,140,139,137,139,139,137,140,137,139,140,138,139,137,137,140,137,138,138,138,139,140,136,140,136,138,141,137,139,141,140,142,140,141,140,138,139,138,138,139,137,138,137,135,138,138,136,138,135,137,134,136,137,136,135,137,137,137,137,136,139,135,135,139,134,136,136,137,138,135,135,136,135,138,138,135,136,136,134,138,135,138,137,134,137,136,135,138,137,137,136,134,137,137,134,138,134,136,137,134,137,134,132,137,134,136,135,134,135,134,134,136,133,136,136,133,136,135,134,136,133,136,136,133,137,136,132,136,134,136,135,132,136,134,132,138,133,136,136,133,135,133,131,137,134,135,135,-8152995,-8155286,-8147420,-8145171,-8153314,-8144380,-8152256,-8147265,-8140142,-8150180,-8147308,-8153197,-8145129,-8154267,-8148257,-8149896,15,0,34,31
144,131,130,134,130,132,131,131,132,132,128,133,129,133,133,131,132,131,131,132,129,133,132,130,133,132,131,132,133,133,131,131,131,131,132,132,130,133,131,131,131,131,132,133,132,132,136,136,140,138,136,134,133,134,133,133,134,133,134,135,130,133,134,133,135,135,134,138,139,141,140,138,137,134,133,137,132,134,136,132,134,136,132,135,133,133,134,133,137,139,148,156,158,157,150,142,140,138,134,136,135,135,134,133,136,136,135,142,139,141,143,143,144,140,138,141,138,140,142,141,151,159,160,165,159,155,148,143,144,143,143,144,140,140,140,137,141,140,138,140,137,142,140,137,141,142,140,141,140,142,141,139,142,140,139,143,140,142,140,141,144,143,140,142,140,142,143,141,142,144,141,144,141,144,142,141,142,141,140,140,139,140,141,138,141,140,139,141,138,140,138,140,140,139,139,141,139,139,140,140,143,138,137,141,139,139,139,139,140,139,137,139,137,141,139,138,139,139,138,141,137,141,140,137,138,139,138,139,139,139,139,136,140,139,136,141,136,139,138,136,139,136,135,140,136,137,137,136,138,136,135,136,134,139,137,135,136,137,135,139,135,138,137,135,139,137,135,137,135,136,136,133,138,135,134,137,134,138,136,133,137,136,135,137,134,136,136,-8147436,-8148212,-8139776,-8136325,-8149036,-8139223,-8147398,-8141828,-8135127,-8145584,-8143151,-8149687,-8138556,-8149326,-8143027,-8144964,15,0,34,31
144,131,130,134,130,132,131,130,134,133,129,133,130,133,132,130,132,131,130,132,129,133,132,130,132,131,131,133,131,132,131,131,132,130,131,133,132,134,131,131,132,132,131,135,132,133,137,139,142,141,137,136,134,135,135,134,136,134,135,136,132,135,136,134,137,137,136,144,142,145,145,140,140,137,136,138,134,136,138,135,136,137,133,137,136,135,136,136,141,144,156,166,170,168,161,151,147,142,138,140,140,138,139,137,140,142,141,147,147,149,151,150,152,149,146,149,146,147,150,149,161,171,173,179,171,166,158,155,156,155,153,154,153,153,152,148,152,150,150,153,151,153,154,152,154,153,154,156,155,156,155,153,157,155,153,159,156,156,157,158,159,159,157,157,156,158,159,157,159,162,161,162,160,160,160,157,158,158,154,157,155,155,154,152,157,154,151,154,150,152,151,151,151,151,149,153,151,151,151,152,153,150,149,153,150,150,150,150,150,151,149,151,148,151,151,148,151,152,149,152,149,152,152,149,150,150,149,150,150,151,149,148,151,150,149,151,146,149,147,146,148,145,144,149,146,145,144,143,145,142,141,144,141,142,144,142,143,143,141,144,140,143,143,140,143,140,139,142,140,140,139,136,141,140,138,144,138,141,140,137,140,139,137,141,138,139,138,-8155096,-8157919,-8149901,-8147593,-8156003,-8148250,-8155741,-8149901,-8143078,-8152122,-8150203,-8155977,-8148084,-8156679,-8151123,-8152478,15,0,34,31
144,132,131,135,130,133,132,130,135,131,129,134,130,134,134,130,132,131,131,133,130,133,133,130,133,132,131,133,132,133,132,131,132,131,131,134,131,135,133,132,132,131,133,135,133,134,140,145,146,145,139,137,135,136,136,136,137,136,136,136,134,137,136,136,138,137,140,148,149,151,151,147,144,141,138,140,135,136,138,135,138,138,134,138,136,137,138,137,142,151,168,185,192,189,177,162,153,147,141,142,139,139,138,139,141,142,143,150,150,155,157,157,159,154,151,154,151,150,152,155,171,186,194,200,188,176,167,160,160,159,159,158,155,155,153,150,153,153,150,155,152,154,155,152,155,155,155,159,155,156,157,154,157,155,154,158,157,158,159,158,161,160,158,158,157,159,161,158,161,163,162,164,160,163,160,158,160,157,156,156,155,157,155,153,157,155,153,156,152,153,152,152,153,152,152,154,151,152,152,153,155,153,151,156,150,152,152,152,153,152,150,152,151,153,154,151,152,154,151,154,150,153,153,151,153,153,151,154,152,154,152,150,153,152,149,153,149,150,150,148,152,148,148,150,149,148,146,145,148,145,144,146,143,146,147,144,144,146,143,145,141,143,145,141,145,143,141,145,141,143,143,139,144,140,139,145,141,142,143,139,142,140,139,143,140,140,140,-8153493,-8155912,-8147681,-8145374,-8154450,-8145880,-8152914,-8148067,-8142059,-8149340,-8147918,-8154494,-8145819,-8154875,-8148846,-8151151,15,0,34,31
144,131,128,134,129,132,131,131,133,132,129,133,130,133,134,130,132,130,131,133,130,132,133,130,132,132,131,131,131,132,131,131,131,130,132,134,133,135,132,131,132,133,133,135,134,135,141,148,149,150,142,138,137,137,137,137,137,135,136,137,135,138,136,136,138,137,141,149,150,152,152,148,146,141,138,139,133,135,137,134,137,136,135,137,135,135,136,135,142,151,171,193,203,199,186,165,154,146,139,139,137,136,135,137,139,141,140,148,148,154,157,155,156,151,148,148,145,146,147,148,165,183,190,195,187,172,159,152,152,148,148,148,144,143,140,137,139,139,137,140,138,140,140,138,138,139,136,140,138,138,139,136,139,138,136,139,137,139,139,138,139,139,137,139,137,139,139,138,140,141,139,143,140,141,141,137,139,137,136,138,137,137,137,134,137,136,136,137,134,135,135,135,137,135,135,137,135,136,136,136,138,136,133,138,134,134,135,136,136,136,134,136,134,137,134,134,135,135,134,137,134,137,136,133,136,137,134,138,136,136,136,133,137,136,135,137,133,136,136,133,136,133,133,137,133,136,135,135,135,134,133,136,132,135,135,133,135,136,133,135,132,135,136,133,136,132,133,135,134,135,135,131,137,134,133,137,132,136,136,132,135,133,132,136,133,134,133,-8157515,-8156534,-8149935,-8149934,-8157256,-8149009,-8155811,-8152345,-8144185,-8152992,-8150636,-8156447,-8149774,-8157828,-8151587,-8153948,15,0,34,31
143,132,130,135,130,133,132,132,134,132,130,134,130,134,133,131,133,130,131,135,131,133,133,130,135,131,132,132,132,133,132,131,131,131,131,135,131,134,132,132,132,131,132,135,133,133,136,139,141,139,136,135,135,135,135,133,135,134,136,138,133,136,136,136,137,137,138,144,143,145,144,141,141,138,137,140,136,139,140,136,139,140,137,141,139,138,141,139,143,146,154,165,167,165,160,151,150,147,145,145,144,145,144,144,147,148,147,153,150,153,157,157,159,156,156,160,160,162,166,166,176,184,191,194,186,184,178,175,175,175,176,177,176,178,177,177,179,179,180,184,180,185,185,183,186,187,188,190,191,193,193,190,193,193,193,196,195,198,197,199,201,203,198,201,198,202,203,200,202,205,203,208,204,204,203,198,199,199,196,195,193,193,193,190,192,188,187,189,183,186,182,182,184,183,181,184,182,183,184,183,186,183,181,184,181,181,183,180,182,182,177,183,180,185,182,179,182,181,179,183,181,183,181,179,182,182,177,182,180,181,179,176,180,179,176,179,176,175,177,173,175,170,168,171,168,168,166,163,164,163,160,159,159,160,160,156,160,158,156,159,154,157,157,154,157,155,151,155,152,153,152,149,153,150,151,154,150,151,152,148,151,149,147,150,146,147,146,-8159692,-8160856,-8152948,-8152797,-8159870,-8153355,-8161101,-8154392,-8148528,-8157085,-8154603,-8160206,-8152791,-8160105,-8154281,-8156908,15,0,34,31
