Pixel 1,Pixel 2,Pixel 3,Pixel 4,Pixel 5,Pixel 6,Pixel 7,Pixel 8,Pixel 9,Pixel 10,Pixel 11,Pixel 12,Pixel 13,Pixel 14,Pixel 15,Pixel 16,Pixel 17,Pixel 18,Pixel 19,Pixel 20,Pixel 21,Pixel 22,Pixel 23,Pixel 24,Pixel 25,Pixel 26,Pixel 27,Pixel 28,Pixel 29,Pixel 30,Pixel 31,Pixel 32,Pixel 33,Pixel 34,Pixel 35,Pixel 36,Pixel 37,Pixel 38,Pixel 39,Pixel 40,Pixel 41,Pixel 42,Pixel 43,Pixel 44,Pixel 45,Pixel 46,Pixel 47,Pixel 48,Pixel 49,Pixel 50,Pixel 51,Pixel 52,Pixel 53,Pixel 54,Pixel 55,Pixel 56,Pixel 57,Pixel 58,Pixel 59,Pixel 60,Pixel 61,Pixel 62,Pixel 63,Pixel 64,Pixel 65,Pixel 66,Pixel 67,Pixel 68,Pixel 69,Pixel 70,Pixel 71,Pixel 72,Pixel 73,Pixel 74,Pixel 75,Pixel 76,Pixel 77,Pixel 78,Pixel 79,Pixel 80,Pixel 81,Pixel 82,Pixel 83,Pixel 84,Pixel 85,Pixel 86,Pixel 87,Pixel 88,Pixel 89,Pixel 90,Pixel 91,Pixel 92,Pixel 93,Pixel 94,Pixel 95,Pixel 96,Pixel 97,Pixel 98,Pixel 99,Pixel 100,Pixel 101,Pixel 102,Pixel 103,Pixel 104,Pixel 105,Pixel 106,Pixel 107,Pixel 108,Pixel 109,Pixel 110,Pixel 111,Pixel 112,Pixel 113,Pixel 114,Pixel 115,Pixel 116,Pixel 117,Pixel 118,Pixel 119,Pixel 120,Pixel 121,Pixel 122,Pixel 123,Pixel 124,Pixel 125,Pixel 126,Pixel 127,Pixel 128,Pixel 129,Pixel 130,Pixel 131,Pixel 132,Pixel 133,Pixel 134,Pixel 135,Pixel 136,Pixel 137,Pixel 138,Pixel 139,Pixel 140,Pixel 141,Pixel 142,Pixel 143,Pixel 144,Pixel 145,Pixel 146,Pixel 147,Pixel 148,Pixel 149,Pixel 150,Pixel 151,Pixel 152,Pixel 153,Pixel 154,Pixel 155,Pixel 156,Pixel 157,Pixel 158,Pixel 159,Pixel 160,Pixel 161,Pixel 162,Pixel 163,Pixel 164,Pixel 165,Pixel 166,Pixel 167,Pixel 168,Pixel 169,Pixel 170,Pixel 171,Pixel 172,Pixel 173,Pixel 174,Pixel 175,Pixel 176,Pixel 177,Pixel 178,Pixel 179,Pixel 180,Pixel 181,Pixel 182,Pixel 183,Pixel 184,Pixel 185,Pixel 186,Pixel 187,Pixel 188,Pixel 189,Pixel 190,Pixel 191,Pixel 192,Pixel 193,Pixel 194,Pixel 195,Pixel 196,Pixel 197,Pixel 198,Pixel 199,Pixel 200,Pixel 201,Pixel 202,Pixel 203,Pixel 204,Pixel 205,Pixel 206,Pixel 207,Pixel 208,Pixel 209,Pixel 210,Pixel 211,Pixel 212,Pixel 213,Pixel 214,Pixel 215,Pixel 216,Pixel 217,Pixel 218,Pixel 219,Pixel 220,Pixel 221,Pixel 222,Pixel 223,Pixel 224,Pixel 225,Pixel 226,Pixel 227,Pixel 228,Pixel 229,Pixel 230,Pixel 231,Pixel 232,Pixel 233,Pixel 234,Pixel 235,Pixel 236,Pixel 237,Pixel 238,Pixel 239,Pixel 240,Pixel 241,Pixel 242,Pixel 243,Pixel 244,Pixel 245,Pixel 246,Pixel 247,Pixel 248,Pixel 249,Pixel 250,Pixel 251,Pixel 252,Pixel 253,Pixel 254,Pixel 255,Pixel 256,Pixel 257,Pixel 258,Pixel 259,Pixel 260,Pixel 261,Pixel 262,Pixel 263,Pixel 264,Pixel 265,Pixel 266,Pixel 267,Pixel 268,Pixel 269,Pixel 270,Pixel 271,Pixel 272,Pixel 273,Pixel 274,Pixel 275,Pixel 276,Pixel 277,Pixel 278,Pixel 279,Pixel 280,Pixel 281,Pixel 282,Pixel 283,Pixel 284,Pixel 285,Pixel 286,Pixel 287,Pixel 288,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Integration_Time,Lamp_Power,Humidity,Temperature,Container&Substrate
144,143,136,133,137,133,135,133,134,137,136,132,138,134,135,136,132,134,133,133,137,135,139,138,133,135,132,132,134,134,135,133,132,133,133,139,148,149,151,143,138,140,140,142,147,147,151,183,210,213,211,183,160,158,159,159,158,160,156,157,158,154,155,156,153,157,163,175,200,216,223,221,205,190,172,161,156,149,148,149,146,146,148,142,146,147,146,150,154,172,207,281,357,384,377,323,251,208,181,162,158,154,152,151,151,156,162,172,188,198,210,220,219,218,204,194,191,184,182,186,196,244,307,326,341,312,266,230,211,204,200,198,192,184,181,172,167,166,166,165,168,168,172,169,166,168,167,167,169,168,169,168,167,166,168,165,169,165,169,169,169,171,170,168,169,168,168,170,168,172,179,179,183,179,177,174,170,169,167,165,168,164,166,166,165,168,165,166,169,165,166,165,164,166,164,165,167,165,166,167,165,167,167,162,168,165,165,164,163,165,164,161,165,164,165,163,162,166,163,162,164,160,163,165,162,163,163,161,161,162,161,160,157,161,160,160,163,158,161,159,157,158,156,155,160,156,158,155,154,155,156,155,154,153,155,155,154,154,154,152,155,151,155,154,151,153,151,150,152,150,153,150,148,152,149,148,153,149,151,152,149,150,148,148,150,148,148,147,-7939827,-7965405,-7939381,-7864399,-7948883,-7887299,-7937557,-7905103,-7888201,-7937535,-7919913,-7954500,-7882578,-7962649,-7948067,-7939779,15,0,31,31,L2
4,143,134,133,137,133,136,135,133,137,136,134,138,134,136,136,133,136,133,133,137,137,139,137,133,135,133,134,134,134,135,132,133,134,134,140,151,149,153,144,139,141,142,144,149,149,154,187,221,224,221,188,164,162,161,161,161,161,160,159,160,157,158,156,158,160,165,182,207,223,233,230,212,194,178,165,158,150,149,151,147,150,149,145,148,147,148,153,156,177,217,301,383,417,403,342,263,214,187,166,158,153,153,153,153,158,165,172,192,205,220,229,228,224,211,201,194,187,186,190,204,262,325,353,363,327,279,238,216,212,207,203,197,189,183,173,167,168,167,168,171,171,171,171,168,169,169,167,172,170,170,171,166,168,168,166,171,168,170,169,171,172,168,168,170,165,168,170,170,173,181,179,184,183,179,176,172,170,168,166,168,166,166,165,165,168,167,166,169,167,167,165,166,169,165,165,168,168,167,166,167,167,165,165,169,165,165,164,164,165,164,163,163,163,165,164,163,165,166,162,165,160,163,164,161,163,163,160,163,161,163,160,160,163,162,162,162,158,161,160,158,159,156,155,158,157,156,157,155,159,156,154,156,152,156,155,153,155,154,153,155,152,154,154,153,155,152,151,153,151,152,151,146,152,150,148,154,149,151,151,148,150,149,148,151,147,148,149,-7938690,-7964554,-7938555,-7863800,-7948631,-7887024,-7937344,-7905044,-7888212,-7937713,-7920283,-7954853,-7882832,-7962793,-7948241,-7940049,15,0,31,31,L2
144,143,135,134,138,133,137,136,134,138,135,133,137,134,137,136,133,136,133,134,136,136,138,138,132,135,134,132,134,134,134,133,133,134,134,139,150,149,153,144,141,141,142,144,148,151,153,187,219,223,221,188,164,161,161,161,160,162,160,159,161,158,161,159,156,162,167,182,206,226,236,230,214,196,179,166,161,151,149,151,148,148,149,146,149,148,149,153,158,178,216,299,384,417,406,344,267,219,189,169,162,155,155,156,156,160,167,178,195,207,222,230,233,231,214,203,200,192,191,196,208,262,328,354,366,333,283,241,222,218,210,209,202,195,190,180,174,175,174,173,177,177,179,177,175,176,176,177,178,175,177,177,174,176,174,174,179,176,178,177,180,180,178,177,177,174,179,179,178,183,186,189,193,188,189,186,180,178,176,174,177,175,175,174,172,177,177,174,175,176,176,174,173,177,175,175,175,174,175,176,175,176,174,172,175,173,174,174,171,176,173,172,174,171,173,173,170,172,172,170,173,170,172,172,168,170,170,167,170,170,170,168,165,171,170,167,169,165,167,166,164,165,163,161,166,163,165,161,161,161,160,158,162,159,162,162,159,161,161,159,161,157,159,160,156,160,158,156,158,156,157,156,153,157,153,153,158,154,156,156,153,156,154,150,155,152,153,151,-7937231,-7963258,-7937174,-7861854,-7947177,-7886214,-7937079,-7904827,-7888010,-7937587,-7920167,-7954658,-7882699,-7962666,-7948161,-7939954,15,0,31,31,L2
143,143,136,134,138,134,136,135,135,137,136,133,137,134,136,136,133,135,133,133,136,136,139,139,134,135,133,132,134,135,134,134,133,134,135,140,150,151,155,144,141,141,142,146,150,151,155,189,223,229,225,192,165,160,163,162,161,163,160,160,163,159,159,160,157,161,168,185,212,229,241,234,215,199,181,168,160,152,151,151,149,149,150,146,150,148,149,153,158,180,225,311,396,433,423,354,272,220,190,169,161,156,156,154,156,162,169,179,198,210,226,234,235,232,216,206,202,193,192,198,210,273,342,365,380,344,291,247,224,218,213,211,204,195,191,180,172,175,174,173,179,176,181,177,175,175,176,175,178,176,178,178,174,176,175,173,179,176,178,178,177,178,180,177,178,176,174,178,177,182,189,189,193,192,189,185,180,179,175,173,176,175,174,174,175,177,176,174,177,172,174,173,173,176,173,174,175,174,174,176,174,178,175,173,176,173,173,173,172,174,173,170,174,172,173,172,171,172,172,169,174,170,171,170,169,170,169,168,170,169,170,169,166,169,168,166,168,166,166,165,164,166,164,160,164,163,163,161,160,162,159,159,159,159,161,161,158,160,161,158,160,157,158,159,156,159,157,157,158,155,156,157,151,157,154,152,156,153,154,154,152,155,152,151,154,152,152,153,-7938503,-7964637,-7938947,-7864360,-7948721,-7887353,-7937816,-7905521,-7888971,-7938564,-7921109,-7955590,-7883988,-7963695,-7949298,-7941167,15,0,31,31,L2
144,143,135,133,139,134,136,135,134,136,136,133,137,133,137,134,133,134,133,134,136,135,138,137,133,134,133,132,134,133,135,132,132,133,134,139,149,147,150,142,138,140,140,142,148,148,152,181,210,215,212,183,161,158,159,157,157,158,156,157,158,153,157,157,154,157,162,176,200,215,226,222,204,189,173,160,156,147,147,149,145,147,148,143,147,145,146,150,154,172,207,281,354,388,377,323,252,208,180,163,155,153,151,152,151,157,163,172,188,196,211,220,218,217,204,193,191,183,185,187,196,247,307,328,340,316,264,231,213,207,199,198,193,185,181,173,165,167,166,167,171,169,171,169,167,168,167,168,170,167,170,170,166,168,166,165,170,167,169,170,169,170,170,168,169,166,169,169,168,172,178,178,182,181,178,175,171,170,169,164,168,165,167,166,165,167,167,165,168,164,167,164,164,167,165,166,167,166,165,167,165,168,165,163,167,163,164,164,164,166,163,163,166,163,165,163,164,164,165,162,165,161,164,164,161,162,164,161,164,160,163,161,158,161,161,160,162,156,161,159,156,160,157,154,158,156,157,157,154,156,155,154,155,152,156,156,153,155,155,154,156,152,154,154,152,155,152,151,154,150,152,151,149,152,149,148,154,149,151,150,149,151,149,148,152,148,148,149,-7936888,-7963029,-7936936,-7861589,-7946867,-7885053,-7935576,-7903072,-7885690,-7935318,-7918078,-7952853,-7880440,-7960984,-7946343,-7937957,15,0,31,31,L2
144,143,135,133,137,133,136,136,134,137,135,134,137,133,136,136,132,135,134,133,135,135,139,138,133,135,133,133,134,133,134,133,132,133,134,140,151,149,154,142,139,141,142,145,149,150,154,187,221,225,224,188,164,163,162,160,161,162,159,159,161,158,159,158,156,161,166,182,208,226,236,228,215,196,177,165,159,148,149,149,146,148,148,144,149,146,148,152,156,177,217,304,387,420,401,344,265,216,187,165,158,153,152,151,152,156,164,176,194,205,218,228,228,223,212,201,196,188,185,190,202,262,327,354,364,333,276,238,219,212,204,204,197,189,185,175,166,169,168,166,171,170,172,171,168,169,168,169,170,168,170,169,165,170,168,167,171,167,169,169,171,172,171,168,170,168,168,170,169,174,180,181,185,181,179,176,172,171,167,166,168,165,167,166,165,167,167,167,167,165,166,165,165,167,165,165,169,166,166,168,168,168,166,164,167,163,164,165,164,165,165,163,165,163,166,164,163,164,162,162,165,161,162,163,160,163,162,160,162,162,163,162,157,162,162,159,163,158,160,161,157,160,156,155,160,156,156,155,154,157,156,153,155,152,156,155,152,155,156,153,154,151,153,154,152,155,153,150,153,151,152,151,148,152,150,147,154,147,153,151,147,152,149,148,152,147,150,148,-7937365,-7963451,-7937376,-7862008,-7947158,-7885371,-7935865,-7903470,-7886600,-7936231,-7918916,-7953576,-7881513,-7961875,-7947295,-7938960,15,0,31,31,L2
144,143,136,134,138,134,135,136,134,137,137,134,136,133,137,136,133,136,134,134,136,137,139,138,134,135,133,133,134,134,135,134,132,133,133,139,150,149,153,144,140,141,142,144,150,151,155,186,222,223,222,190,165,163,163,162,162,163,160,158,162,158,158,160,157,161,167,184,212,229,238,232,213,198,179,166,160,150,150,151,148,149,148,147,150,149,150,152,157,179,220,301,389,425,409,348,266,221,190,168,162,156,156,155,156,161,167,178,198,208,223,233,233,229,216,203,200,192,190,195,210,267,336,362,370,336,284,244,225,217,211,210,202,195,191,182,172,175,175,174,179,176,179,178,175,177,177,175,179,178,179,178,174,176,175,174,180,175,178,178,178,180,178,178,177,176,179,179,177,181,188,186,193,191,188,186,181,180,177,173,177,175,176,177,172,177,176,175,177,173,175,172,174,176,175,172,176,174,174,176,175,177,173,173,177,172,173,174,172,175,173,170,173,173,174,172,170,172,172,171,172,169,172,172,168,170,169,167,171,169,170,168,166,170,168,165,169,164,166,167,166,167,163,161,165,163,164,162,161,162,161,159,162,158,162,163,159,160,159,159,161,158,159,158,156,160,157,157,158,155,156,156,153,156,155,154,157,153,155,156,153,154,153,150,155,151,152,152,-7924193,-7951950,-7924903,-7845557,-7934901,-7870399,-7922826,-7888872,-7871441,-7923197,-7905197,-7941145,-7865576,-7949880,-7934657,-7925447,15,0,31,31,L2
144,143,135,134,138,135,137,135,133,137,136,133,137,134,137,136,133,136,133,134,137,134,139,138,134,135,133,134,134,135,134,132,132,133,134,140,150,149,153,142,139,142,142,143,149,150,155,187,224,225,220,189,166,162,163,161,161,161,161,160,161,157,159,159,158,162,165,184,211,227,238,229,213,196,179,165,158,152,151,153,147,150,150,146,149,149,148,153,159,179,221,303,387,424,411,348,266,218,189,170,160,156,155,155,156,162,168,178,197,209,224,232,234,230,216,202,199,193,193,197,210,267,334,360,371,338,286,243,226,218,213,209,204,195,190,180,174,176,174,174,178,177,179,178,176,176,176,174,179,176,178,177,174,176,174,174,178,175,177,178,177,180,179,177,178,175,178,179,179,182,187,189,194,190,191,186,178,179,176,172,176,173,176,175,173,178,176,174,175,174,176,174,174,176,176,173,177,174,175,176,175,178,175,172,176,173,172,173,174,174,173,171,174,172,174,171,171,174,171,170,173,169,172,170,166,169,169,169,170,170,170,169,166,168,169,167,170,165,167,166,163,166,163,162,165,162,162,160,160,163,160,161,161,158,162,160,160,160,160,158,160,156,158,158,158,159,156,156,158,154,156,155,153,156,154,153,157,153,155,155,153,155,153,152,155,151,151,152,-7924340,-7952025,-7924958,-7845612,-7934960,-7870507,-7922930,-7888986,-7871510,-7923231,-7905231,-7941166,-7865592,-7949898,-7934614,-7925288,15,0,31,31,L2
144,143,136,134,139,135,138,136,137,139,137,133,138,134,135,136,134,136,134,135,137,138,141,139,134,137,133,134,134,134,135,134,134,134,134,141,151,151,155,145,140,142,144,147,151,153,157,189,225,228,227,193,167,166,164,164,163,165,162,164,166,159,164,162,161,163,170,186,213,232,245,239,219,204,184,170,164,154,153,155,150,153,153,150,155,152,153,156,164,184,228,312,401,440,422,361,278,228,198,177,168,162,163,163,162,169,178,187,206,217,235,242,244,239,229,216,212,205,203,208,220,282,351,375,389,357,303,258,237,233,225,223,218,209,204,195,186,190,189,190,194,192,197,194,191,192,193,193,196,193,194,196,192,194,194,191,196,193,195,197,196,198,196,195,197,191,196,197,196,200,207,211,212,209,208,204,201,198,195,192,196,193,193,193,192,196,196,194,196,192,194,192,193,194,192,192,195,193,194,195,194,196,194,193,198,191,193,191,189,194,191,188,190,189,192,189,191,190,190,190,192,187,190,190,187,187,185,185,189,186,189,185,181,185,185,183,185,181,184,180,179,181,178,176,179,178,176,176,174,176,174,171,173,171,174,173,171,173,172,170,174,170,172,171,168,168,168,167,171,167,168,167,163,167,165,164,166,162,165,164,163,164,163,161,164,159,161,161,-7929995,-7956826,-7930003,-7852750,-7940083,-7876579,-7928801,-7895153,-7877786,-7929032,-7910748,-7946417,-7872116,-7954755,-7939870,-7931113,15,0,31,31,L2
144,143,136,135,139,134,138,137,136,138,138,133,138,135,137,137,134,135,134,134,138,138,140,139,134,136,134,133,134,134,135,134,133,135,134,141,151,152,156,145,141,143,144,146,152,152,157,191,225,232,228,194,166,165,166,165,164,164,163,163,166,161,163,161,160,165,170,189,216,236,246,239,223,203,184,171,164,156,154,154,150,152,152,151,154,152,154,157,164,186,229,318,405,441,424,365,284,229,199,177,168,163,163,162,164,169,176,185,206,218,235,245,246,243,230,216,214,204,204,209,222,283,353,379,391,361,304,258,240,234,226,224,218,209,205,197,188,190,188,188,194,192,195,195,190,192,194,191,196,193,195,197,191,193,195,192,196,193,195,198,198,198,199,195,195,194,197,196,197,203,207,207,212,211,209,204,200,197,197,192,196,195,196,194,191,196,197,194,194,194,195,195,192,194,194,194,196,195,193,193,195,199,195,192,197,193,192,191,190,194,191,188,192,189,193,190,189,189,192,188,189,187,191,190,186,187,186,185,186,185,186,184,183,185,185,183,185,179,182,182,178,182,179,178,180,177,179,176,174,175,173,172,174,171,174,174,171,172,172,171,172,169,171,170,168,173,168,167,169,166,168,167,164,166,166,163,168,163,166,165,163,164,163,161,164,159,162,160,-7929949,-7956992,-7930165,-7853085,-7940396,-7877060,-7928999,-7895202,-7877989,-7929093,-7910847,-7946632,-7872532,-7955134,-7940344,-7931668,15,0,31,31,L2
